"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20201125000000","047","20330047","2020-11-25T07:40:00.000Z","2020-11-25T07:56:00.000Z","5500 WOOSTER RD","MAIN","CINCINNATI","45226",,"735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","968A76E7-EA58-4CB5-B00A-0B3AC10C8CC1","E49","2020-11-25T07:40:00.000Z","2020-11-25T07:46:00.000Z","2020-11-25T07:49:00.000Z","-84.40173297063184","39.13397115492486"
"20200311000000","003","20071003","2020-03-11T00:28:00.000Z","2020-03-11T00:59:00.000Z","7610 READING RD","APT 406","CINCINNATI","45237","ROSELAWN","651","Smoke scare, odor of smoke","0","13","39","1","1","0","0","Yes","5EEEFD0E-35D6-486C-8EAE-A2A4DA10C8B8","D03","2020-03-11T00:28:00.000Z","2020-03-11T00:39:00.000Z","2020-03-11T00:44:00.000Z","-84.45656631335163","39.19926120516796"
"20200801000000","076","20214076","2020-08-01T10:26:00.000Z","2020-08-01T11:02:00.000Z","960 GRAND AV","314","CINCINNATI","45204","EAST PRICE HILL","730","System malfunction, other","0","2","8","0","0","0","0","Yes","2B61B4AB-5B28-4EED-B076-6259FF8515D2","E17","2020-08-01T10:26:00.000Z","2020-08-01T10:31:00.000Z","2020-08-01T11:02:00.000Z","-84.56047561352051","39.10901500563969"
"20201201000000","063","20336063","2020-12-01T11:42:00.000Z","2020-12-01T11:47:00.000Z","225 STARK ST",,"CINCINNATI","45202","OVER-THE-RHINE","600","Good intent call, other","0","7","22","0","0","0","0","Yes","881635CE-F077-4CE7-A68A-18B0BCFDC228","D02","2020-12-01T11:42:00.000Z","2020-12-01T11:47:00.000Z","2020-12-01T11:47:00.000Z","-84.52226106035506","39.11858709026894"
"20200630000000","049","20182049","2020-06-30T08:10:00.000Z","2020-06-30T08:23:00.000Z","710 CHALFONTE PL","103","CINCINNATI","45229","AVONDALE","553","Public service","0","1","4","0","0","0","0","Yes","FD799C3D-C670-4EBB-99CD-0873C873C6E9","T32","2020-06-30T08:10:00.000Z","2020-06-30T08:23:00.000Z","2020-06-30T08:23:00.000Z","-84.4898078675473","39.150385335470055"
"20200821000000","057","20234057","2020-08-21T09:17:00.000Z","2020-08-21T13:03:00.000Z","2800 ROBERTSON",,"CINCINNATI","45209","N/A","111","Fire - Building","0","20","50","1","1","0","0","Yes","E64C3A02-5B51-49DD-A27B-09C4371F347A","SO2","2020-08-21T09:17:00.000Z","2020-08-21T09:26:00.000Z","2020-08-21T10:05:00.000Z",,
"20200727000000","136","20209136","2020-07-27T15:24:00.000Z","2020-07-27T15:30:00.000Z","1038 LOCKMAN AV",,"CINCINNATI","45205","WEST PRICE HILL","700","False alarm or false call, other","0","1","4","0","0","0","0","Yes","5EF71996-5F81-4D31-BBDA-2C717A19E026","T24","2020-07-27T15:24:00.000Z","2020-07-27T15:26:00.000Z","2020-07-27T15:30:00.000Z","-84.59540855954307","39.11253894848659"
"20200713000000","234","20195234","2020-07-13T23:25:00.000Z","2020-07-13T23:38:00.000Z","334 SHILOH ST","3","CINCINNATI","45234","CLIFTON","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","61A43024-92B9-4D9B-AA14-F7D5041EBF93","T19","2020-07-13T23:25:00.000Z","2020-07-13T23:29:00.000Z","2020-07-13T23:38:00.000Z","-84.52083483560415","39.14479212974927"
"20200822000000","032","20235032","2020-08-22T05:34:00.000Z","2020-08-22T05:42:00.000Z","2346 BEDFORD AV",,"CINCINNATI","45206","HYDE PARK","735","Alarm system sounded due to malfunction","0","3","9","0","0","0","0","Yes","26780D61-2616-4927-919E-2203AC5BC999","T23","2020-08-22T05:34:00.000Z","2020-08-22T05:37:00.000Z","2020-08-22T05:42:00.000Z","-84.45645764580593","39.13392493807801"
"20200513000000","091","20134091","2020-05-13T13:30:00.000Z","2020-05-13T13:37:00.000Z","127 FINDLAY ST",,"CINCINNATI","45202","OVER-THE-RHINE","700","False alarm or false call, other","0","1","4","0","0","0","0","Yes","AEF3A8B7-ED2D-4080-AB4D-9CCBA85C1AAC","E05","2020-05-13T13:30:00.000Z","2020-05-13T13:31:00.000Z","2020-05-13T13:37:00.000Z","-84.51976028620521","39.116302090618085"
"20201119000000","181","20324181","2020-11-19T18:14:00.000Z","2020-11-19T18:21:00.000Z","3659  Hillside",,"CINCINNATI","45204","N/A","911","Citizen complaint","0","1","4","0","0","0","0","Yes","CD1F9C8E-961E-44D6-8647-091F0BFE4A02","E37","2020-11-19T18:14:00.000Z","2020-11-19T18:16:00.000Z","2020-11-19T18:21:00.000Z",,
"20200506000000","147","20127147","2020-05-06T19:16:00.000Z","2020-05-07T01:21:00.000Z","3530 SPRING GROVE AV",,"CINCINNATI","45223","CAMP WASHINGTON","111","Fire - Building","0","10","31","0","0","0","0","Yes","3255D872-FD8C-4CF9-9955-63EFBFC86EF2","E31","2020-05-06T22:33:00.000Z","2020-05-06T22:37:00.000Z","2020-05-07T01:00:00.000Z","-84.54092077451273","39.14879546102291"
"20200628000000","092","20180092","2020-06-28T12:06:00.000Z","2020-06-28T12:31:00.000Z","1635 HARRISON AV",,"CINCINNATI","45214","SOUTH FAIRMOUNT","522","Water or steam leak","0","1","4","0","0","0","0","Yes","0F3AF8D2-9BB4-4C12-B921-754F75208DAF","T29","2020-06-28T12:06:00.000Z","2020-06-28T12:12:00.000Z","2020-06-28T12:31:00.000Z","-84.5503962302209","39.12660548231657"
"20200706000000","273","20188273","2020-07-06T20:25:00.000Z","2020-07-06T20:33:00.000Z","151 GALBRAITH RD",,"CINCINNATI","45216","N/A","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","7AFE02F7-3AE3-47E1-B912-7032E056A095","E02","2020-07-06T20:25:00.000Z","2020-07-06T20:28:00.000Z","2020-07-06T20:33:00.000Z",,
"20201112000000","116","20317116","2020-11-12T13:05:00.000Z","2020-11-12T13:17:00.000Z","1430 MEADOWBRIGHT LN",,"CINCINNATI","45230","MT. WASHINGTON","736","CO detector activation due to malfunction","0","2","8","0","0","0","0","Yes","2F025060-3131-4364-A759-60E16A394C84","E07","2020-11-12T13:05:00.000Z","2020-11-12T13:09:00.000Z","2020-11-12T13:17:00.000Z","-84.39674686690375","39.09623916172707"
"20200814000000","120","20227120","2020-08-14T14:15:00.000Z","2020-08-14T14:25:00.000Z","0 CENTRAL AV",,"CINCINNATI","45202","N/A","463","Vehicle accident, general cleanup","0","4","13","0","0","0","0","Yes","3590FB98-668E-4EF1-980F-7D9658B5CD96","D01","2020-08-14T14:15:00.000Z","2020-08-14T14:24:00.000Z","2020-08-14T14:24:00.000Z",,
"20200604000000","003","20156003","2020-06-04T00:07:00.000Z","2020-06-04T00:16:00.000Z","3700 READING RD","110","CINCINNATI","45229","AVONDALE","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","77068198-E8C9-485D-A1E0-7DA8EFF16E30","T32","2020-06-04T00:07:00.000Z","2020-06-04T00:11:00.000Z","2020-06-04T00:16:00.000Z","-84.48621110879263","39.15050298508375"
"20200830000000","004","20243004","2020-08-30T00:24:00.000Z","2020-08-30T00:36:00.000Z","1019 DANA AV",,"CINCINNATI","45229","AVONDALE","736","CO detector activation due to malfunction","0","3","9","0","0","0","0","Yes","4A68B86A-0AB4-4092-B7C5-8EEE054E51C0","D04","2020-08-30T00:24:00.000Z","2020-08-30T00:32:00.000Z","2020-08-30T00:32:00.000Z","-84.48028467318349","39.14921856028777"
"20200422000000","103","20113103","2020-04-22T14:14:00.000Z","2020-04-22T14:29:00.000Z","697 GREENWOOD AV","1","CINCINNATI","45232","AVONDALE","500","Service Call, other","0","3","9","0","0","0","0","Yes","180313BD-4A38-4076-B387-DC9160899CEC","T32","2020-04-22T14:14:00.000Z","2020-04-22T14:19:00.000Z","2020-04-22T14:29:00.000Z","-84.48958320425416","39.152865221224545"
"20201004000000","087","20278087","2020-10-04T10:50:00.000Z","2020-10-04T11:17:00.000Z","2972 HIGHFOREST LN",,"CINCINNATI","45223","MT. AIRY","500","Service Call, other","0","15","42","1","1","0","0","Yes","B0526B17-881E-4DE8-BFA8-5A27EF4FF643","T19","2020-10-04T10:50:00.000Z","2020-10-04T10:54:00.000Z","2020-10-04T10:56:00.000Z","-84.5617292714555","39.17944528431788"
"20200117000000","064","20017064","2020-01-17T08:53:00.000Z","2020-01-17T08:59:00.000Z","1722 AVONLEA AV",,"CINCINNATI","45229","BOND HILL","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","FC834E92-6A84-4E31-8E0A-BA0D5B96907F","T32","2020-01-17T08:53:00.000Z","2020-01-17T08:57:00.000Z","2020-01-17T08:57:00.000Z","-84.46646598160937","39.17318149103502"
"20201112000000","076","20317076","2020-11-12T09:52:00.000Z","2020-11-12T10:08:00.000Z","112 72ND ST",,"CINCINNATI","45216","N/A","500","Service Call, other","0","3","9","0","0","0","0","Yes","D2D5BF67-BF50-4FFC-AE37-2996AF2D197B","D04","2020-11-12T09:52:00.000Z","2020-11-12T09:56:00.000Z","2020-11-12T10:08:00.000Z",,
"20200514000000","134","20135134","2020-05-14T14:20:00.000Z","2020-05-14T14:23:00.000Z","1346 LINCOLN AV",,"CINCINNATI","45206","WALNUT HILLS","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","B98039D1-C960-47B7-8273-B884E52C757C","E23","2020-05-14T14:20:00.000Z","2020-05-14T14:22:00.000Z","2020-05-14T14:23:00.000Z","-84.47935800308593","39.132215480656726"
"20201020000000","052","20294052","2020-10-20T09:32:00.000Z","2020-10-20T09:41:00.000Z","2785 LOSANTIVILLE AV",,"CINCINNATI","45213","PLEASANT RIDGE","500","Service Call, other","0","1","4","0","0","0","0","Yes","F548F3B6-02A8-4DBA-930F-49FEB0CE6FFB","E08","2020-10-20T09:32:00.000Z","2020-10-20T09:37:00.000Z","2020-10-20T09:41:00.000Z","-84.43563818944823","39.18698623677281"
"20200410000000","162","20101162","2020-04-10T18:16:00.000Z","2020-04-10T18:22:00.000Z","6307 CARY AV",,"CINCINNATI","45224","COLLEGE HILL","651","Smoke scare, odor of smoke","0","1","4","0","0","0","0","Yes","403E6EEA-F440-482B-8335-C10C05C86CEF","E51","2020-04-10T18:16:00.000Z","2020-04-10T18:19:00.000Z","2020-04-10T18:22:00.000Z","-84.55030361146521","39.206908026229115"
"20200816000000","150","20229150","2020-08-16T18:40:00.000Z","2020-08-16T19:06:00.000Z","4412 READING LN","1","CINCINNATI","45229","NORTH AVONDALE - PADDOCK HILLS","531","Smoke or odor removal","0","13","39","1","1","0","0","Yes","41F76867-C8AB-4F2B-81CB-76C8AD8D6E4C","HR09","2020-08-16T18:40:00.000Z","2020-08-16T18:41:00.000Z","2020-08-16T18:47:00.000Z","-84.47253745209635","39.165429678383035"
"20200921000000","049","20265049","2020-09-21T08:10:00.000Z","2020-09-21T08:20:00.000Z","3700 READING RD",,"CINCINNATI","45229","AVONDALE","160","Special outside fire, other","0","1","4","0","0","0","0","Yes","2E0082E9-022F-4CBD-A63D-0B935A694D5E","E32","2020-09-21T08:10:00.000Z","2020-09-21T08:13:00.000Z","2020-09-21T08:20:00.000Z","-84.48621110879263","39.15050298508375"
"20201121000000","143","20326143","2020-11-21T14:16:00.000Z","2020-11-21T14:37:00.000Z","6022 BRAMBLE AV",,"CINCINNATI","45227","MADISONVILLE","651","Smoke scare, odor of smoke","0","3","9","0","0","0","0","Yes","BA03EDF3-48D9-4ECB-8FE2-C1AEEC31B010","E49","2020-11-21T14:16:00.000Z","2020-11-21T14:19:00.000Z","2020-11-21T14:37:00.000Z","-84.39205115970692","39.15187086241042"
"20200819000000","120","20232120","2020-08-19T14:03:00.000Z","2020-08-19T14:12:00.000Z","3620 EATON LN",,"CINCINNATI","45239","AVONDALE","911","Citizen complaint","0","1","4","0","0","0","0","Yes","2E7C034F-0C57-46C3-9BD7-C188E19C5C4B","E09","2020-08-19T14:03:00.000Z","2020-08-19T14:08:00.000Z","2020-08-19T14:12:00.000Z","-84.49057216213741","39.15140506029253"
"20200731000000","195","20213195","2020-07-31T19:39:00.000Z","2020-07-31T19:51:00.000Z","2716 COY ST",,"CINCINNATI","45214","CUF","511","Lock-out","0","1","4","0","0","0","0","Yes","1D6A3E9C-2833-4797-B6E4-5B5EBA29FA41","T29","2020-07-31T19:39:00.000Z","2020-07-31T19:42:00.000Z","2020-07-31T19:51:00.000Z","-84.52564436743071","39.130751547601626"
"20200107000000","201","20007201","2020-01-07T23:47:00.000Z","2020-01-08T00:06:00.000Z","3005 COLERAIN AV",,"CINCINNATI","45225","CAMP WASHINGTON","131","Passenger vehicle fire","0","1","4","0","0","0","0","Yes","9CD5A133-4C55-42CA-9217-2862B3C25299","E12","2020-01-07T23:47:00.000Z","2020-01-07T23:49:00.000Z","2020-01-08T00:06:00.000Z","-84.5377104374866","39.13723540276537"
"20200418000000","073","20109073","2020-04-18T12:59:00.000Z","2020-04-18T13:15:00.000Z","5739 MONTGOMERY RD",,"CINCINNATI","45206","PLEASANT RIDGE","531","Smoke or odor removal","0","9","31","1","1","0","0","Yes","1E81981D-6698-44F0-AE18-F282DCE45674","ALS32","2020-04-18T12:59:00.000Z","2020-04-18T13:05:00.000Z","2020-04-18T13:05:00.000Z","-84.43705389102514","39.17850957550817"
"20200908000000","048","20252048","2020-09-08T09:22:00.000Z","2020-09-08T09:28:00.000Z","0  walnut",,"CINCINNATI","45202","N/A","444","Power line down","0","1","4","0","0","0","0","Yes","43A65FF0-2DB9-4626-BFF3-A436BB2E57EE","T03","2020-09-08T09:23:00.000Z","2020-09-08T09:26:00.000Z","2020-09-08T09:28:00.000Z",,
"20201005000000","188","20279188","2020-10-05T19:05:00.000Z","2020-10-05T19:25:00.000Z","900 RUE DE LA PAIX",,"CINCINNATI","45224","CLIFTON","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","A03125D1-131E-4BAE-87F9-6E35D6A10948","T20","2020-10-05T19:05:00.000Z","2020-10-05T19:10:00.000Z","2020-10-05T19:25:00.000Z","-84.53288781635621","39.15204873514181"
"20201130000000","134","20335134","2020-11-30T16:52:00.000Z","2020-11-30T16:59:00.000Z","0  Spring Grove Ave",,"CINCINNATI","45238","N/A","500","Service Call, other","0","2","8","0","0","0","0","Yes","E4B8C333-A22C-429F-B80E-51804BF2A465","E38","2020-11-30T16:52:00.000Z","2020-11-30T16:57:00.000Z","2020-11-30T16:59:00.000Z",,
"20200401000000","108","20092108","2020-04-01T16:56:00.000Z","2020-04-01T17:24:00.000Z","625 DELHI AV","2","CINCINNATI","45204","SEDAMSVILLE","113","Cooking fire, confined to container","0","15","47","1","1","0","0","Yes","69F6B161-D925-4C26-958D-1D2C770D8162","T17","2020-04-01T16:56:00.000Z","2020-04-01T17:00:00.000Z","2020-04-01T17:24:00.000Z","-84.56880502097293","39.08902314371778"
"20201119000000","156","20324156","2020-11-19T17:07:00.000Z","2020-11-19T17:23:00.000Z","5562 VERULAM AV",,"CINCINNATI","45213","PLEASANT RIDGE","142","Brush or brush-and-grass mixture fire","0","1","4","0","0","0","0","Yes","2F7B84BD-F089-49C5-8329-360AD2E75DC6","E08","2020-11-19T17:07:00.000Z","2020-11-19T17:09:00.000Z","2020-11-19T17:23:00.000Z","-84.4303649082668","39.17395492619657"
"20201031000000","064","20305064","2020-10-31T09:20:00.000Z","2020-10-31T09:55:00.000Z","903 DANCE CT",,"CINCINNATI","45204","N/A","730","System malfunction, other","0","2","8","0","0","0","0","Yes","C24B89D6-DC5E-4EB4-AD57-14A66738DE60","E17","2020-10-31T09:20:00.000Z","2020-10-31T09:28:00.000Z","2020-10-31T09:55:00.000Z",,
"20201021000000","141","20295141","2020-10-21T15:33:00.000Z","2020-10-21T15:43:00.000Z","2550 HARRISON AV","2","CINCINNATI","45211","WESTWOOD","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","D4AC2CC0-2F82-4189-9883-C4DA9EF8A03E","E35","2020-10-21T15:33:00.000Z","2020-10-21T15:34:00.000Z","2020-10-21T15:43:00.000Z","-84.58469930093852","39.14252986651839"
"20200121000000","173","20021173","2020-01-21T16:51:00.000Z","2020-01-21T17:08:00.000Z","101  W Daniels","829","CINCINNATI","45221","N/A","600","Good intent call, other","0","2","8","0","0","0","0","Yes","2AE0901A-920F-448C-AF11-10BB40E72E45","T19","2020-01-21T16:51:00.000Z","2020-01-21T16:52:00.000Z","2020-01-21T17:06:00.000Z",,
"20200824000000","110","20237110","2020-08-24T15:18:00.000Z","2020-08-24T15:34:00.000Z","1533 SUTTON AV","#2","CINCINNATI","45226","MT. WASHINGTON","445","Arcing, shorted electrical equipment","0","2","8","0","0","0","0","Yes","E94D88FA-7429-4F62-A5B5-DB2732D65B7E","E07","2020-08-24T15:18:00.000Z","2020-08-24T15:21:00.000Z","2020-08-24T15:34:00.000Z","-84.39122280378555","39.08207714986226"
"20200202000000","190","20033190","2020-02-02T18:49:00.000Z","2020-02-02T19:29:00.000Z","3339 SPOKANE AV",,"CINCINNATI","45206","EVANSTON","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","591F9618-D01E-476B-B2CC-A606BB32A8F4","T23","2020-02-02T18:49:00.000Z","2020-02-02T18:53:00.000Z","2020-02-02T19:29:00.000Z","-84.47093393441126","39.13888122650627"
"20200130000000","109","20030109","2020-01-30T14:08:00.000Z","2020-01-30T14:16:00.000Z","3633 CLARION AV",,"CINCINNATI","45229","EVANSTON","131","Passenger vehicle fire","0","2","8","0","0","0","0","Yes","B9BB86DB-F0FF-47E1-8410-3E210E883B52","HR09","2020-01-30T14:10:00.000Z","2020-01-30T14:10:00.000Z","2020-01-30T14:16:00.000Z","-84.4708616512187","39.14523494051311"
"20201019000000","209","20293209","2020-10-19T20:58:00.000Z","2020-10-19T21:05:00.000Z","704 RACE ST",,"CINCINNATI","45202","DOWNTOWN","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","5788EB97-5D0E-4D3B-B0F6-A17C4D86D5CF","HR14","2020-10-19T20:58:00.000Z","2020-10-19T21:00:00.000Z","2020-10-19T21:05:00.000Z","-84.51516733668286","39.10370114114359"
"20200318000000","195","20078195","2020-03-18T20:06:00.000Z","2020-03-18T20:13:00.000Z","835 POPLAR ST",,"CINCINNATI","45214","WEST END","711","Municipal alarm system, malicious false alarm","0","2","8","0","0","0","0","Yes","83081E7F-EC67-4F0D-8608-9312A7CC05F7","T29","2020-03-18T20:06:00.000Z","2020-03-18T20:07:00.000Z","2020-03-18T20:13:00.000Z","-84.52872954472569","39.114761305576195"
"20200514000000","065","20135065","2020-05-14T10:06:00.000Z","2020-05-14T10:17:00.000Z","351 LUDLOW AV",,"CINCINNATI","45211","CLIFTON","745","Alarm system activation, no fire - unintentional","0","4","13","0","0","0","0","Yes","DBF27651-AC94-4D62-B7F5-0DC712A2692F","E34","2020-05-14T10:06:00.000Z","2020-05-14T10:07:00.000Z","2020-05-14T10:17:00.000Z","-84.52133294270142","39.143594283635544"
"20200530000000","082","20151082","2020-05-30T07:37:00.000Z","2020-05-30T07:55:00.000Z","2708 EAST TOWER DR","408","CINCINNATI","45211","WESTWOOD","700","False alarm or false call, other","0","13","39","1","1","0","0","Yes","F70E4AFF-00B5-4A95-8E6B-69176CCD2174","E24","2020-05-30T07:37:00.000Z","2020-05-30T07:41:00.000Z","2020-05-30T07:54:00.000Z","-84.59554662561352","39.13011508092408"
"20200511000000","158","20132158","2020-05-11T18:20:00.000Z","2020-05-11T18:24:00.000Z","116 MCMICKEN AV",,"CINCINNATI","45202","N/A","600","Good intent call, other","0","1","4","0","0","0","0","Yes","DD453A6E-D7A3-4B34-8B18-9A37B92D333A","E05","2020-05-11T18:20:00.000Z","2020-05-11T18:23:00.000Z","2020-05-11T18:24:00.000Z",,
"20201031000000","211","20305211","2020-10-31T19:58:00.000Z","2020-10-31T20:09:00.000Z","3616 TAMARACK AV",,"CINCINNATI","45209","HYDE PARK","700","False alarm or false call, other","0","3","9","0","0","0","0","Yes","85BC25FF-E57A-49D1-B33A-8747EBEEF36B","T23","2020-10-31T19:58:00.000Z","2020-10-31T20:03:00.000Z","2020-10-31T20:09:00.000Z","-84.45399152323226","39.14429672937378"
"20201126000000","023","20331023","2020-11-26T02:25:00.000Z","2020-11-26T02:40:00.000Z","524 VASSAR CT",,"CINCINNATI","45232","WINTON HILLS","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","7F27CF62-84AE-44F1-9B88-602881F856B4","T20","2020-11-26T02:25:00.000Z","2020-11-26T02:35:00.000Z","2020-11-26T02:39:00.000Z","-84.51130095684144","39.18544427460465"
"20200419000000","007","20110007","2020-04-19T01:11:00.000Z","2020-04-19T01:16:00.000Z","1050 Marshall",,"CINCINNATI","45225","N/A","324","Motor vehicle accident with no injuries.","0","4","13","0","0","0","0","Yes","9E3339D8-5442-4A54-A610-DD09936B647B","T19","2020-04-19T01:11:00.000Z","2020-04-19T01:14:00.000Z","2020-04-19T01:16:00.000Z",,
"20201020000000","121","20294121","2020-10-20T14:22:00.000Z","2020-10-20T14:29:00.000Z","4855 BABSON PL",,"CINCINNATI","45227","MADISONVILLE","442","Overheated motor","0","2","8","0","0","0","0","Yes","5E40EAC9-D470-497B-BC12-2AAA987D307B","E31","2020-10-20T14:22:00.000Z","2020-10-20T14:24:00.000Z","2020-10-20T14:28:00.000Z","-84.4086476330589","39.15960339837504"
"20200407000000","205","20098205","2020-04-07T21:15:00.000Z","2020-04-07T21:32:00.000Z","4870 HAWAIIAN TER",,"CINCINNATI","45223","MT. AIRY","531","Smoke or odor removal","0","3","9","0","0","0","0","Yes","E61833DB-2753-4211-8985-ACBA5C7026E7","T20","2020-04-07T21:15:00.000Z","2020-04-07T21:22:00.000Z","2020-04-07T21:24:00.000Z","-84.56134205769659","39.184288498595386"
"20200409000000","202","20100202","2020-04-09T21:41:00.000Z","2020-04-09T21:55:00.000Z","3915 CLIFTON  AV",,"CINCINNATI","45220","N/A","500","Service Call, other","0","1","4","0","0","0","0","Yes","A7FC04D2-123B-41A1-A42B-4932E2CD51CE","E34","2020-04-09T21:41:00.000Z","2020-04-09T21:44:00.000Z","2020-04-09T21:55:00.000Z",,
"20200606000000","191","20158191","2020-06-06T18:42:00.000Z","2020-06-06T19:00:00.000Z","2366 KIPLING AV",,"CINCINNATI","45224","MT. AIRY","651","Smoke scare, odor of smoke","0","1","4","0","0","0","0","Yes","29F539A1-8B64-4343-B0DA-5DEF10D20E86","E51","2020-06-06T18:42:00.000Z","2020-06-06T18:47:00.000Z","2020-06-06T19:00:00.000Z","-84.57020379341847","39.202399477385164"
