"data_as_of","start_week","end_week","state","age_group_new","race_and_hispanic_origin","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19","footnote"
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","75-84 years","Non-Hispanic Black","1088","7759","707","373",,"1423","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","85 years and over","Non-Hispanic Black","709","6417","445","210",,"947","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","Under 1 year","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","0-17 years","Non-Hispanic American Indian or Alaska Native",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","1-4 years","Non-Hispanic American Indian or Alaska Native",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","5-14 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","15-24 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","18-29 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","25-34 years","Non-Hispanic American Indian or Alaska Native","0","10","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","30-49 years","Non-Hispanic American Indian or Alaska Native",,"52",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","35-44 years","Non-Hispanic American Indian or Alaska Native",,"25",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","45-54 years","Non-Hispanic American Indian or Alaska Native",,"35",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","50-64 years","Non-Hispanic American Indian or Alaska Native","14","77","12",,,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","55-64 years","Non-Hispanic American Indian or Alaska Native","11","62","11",,,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","65-74 years","Non-Hispanic American Indian or Alaska Native","11","60",,,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","75-84 years","Non-Hispanic American Indian or Alaska Native",,"70","11",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","85 years and over","Non-Hispanic American Indian or Alaska Native","0","27",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","Under 1 year","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","0-17 years","Non-Hispanic Asian",,"15","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","1-4 years","Non-Hispanic Asian",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","5-14 years","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","15-24 years","Non-Hispanic Asian","0","11","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","18-29 years","Non-Hispanic Asian","0","18","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","25-34 years","Non-Hispanic Asian",,"22",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","30-49 years","Non-Hispanic Asian","10","74",,,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","35-44 years","Non-Hispanic Asian",,"35",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","45-54 years","Non-Hispanic Asian",,"53",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","50-64 years","Non-Hispanic Asian","12","102",,,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","55-64 years","Non-Hispanic Asian",,"75",,,"0","12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","65-74 years","Non-Hispanic Asian","34","151","15",,"0","41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","75-84 years","Non-Hispanic Asian","22","166","16",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","85 years and over","Non-Hispanic Asian","18","167","15",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"10",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"14",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","Under 1 year","Non-Hispanic More than one race",,"29",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","0-17 years","Non-Hispanic More than one race",,"41",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","1-4 years","Non-Hispanic More than one race","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","5-14 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","15-24 years","Non-Hispanic More than one race",,"17",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","18-29 years","Non-Hispanic More than one race",,"28",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","25-34 years","Non-Hispanic More than one race",,"24",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","30-49 years","Non-Hispanic More than one race",,"35",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","35-44 years","Non-Hispanic More than one race",,"18",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","45-54 years","Non-Hispanic More than one race",,"17",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","50-64 years","Non-Hispanic More than one race",,"33",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
