"data_as_of","start_date","end_date","jurisdiction_of_occurrence","year","month","race_and_hispanic_origin","age_group","all_cause","natural_cause","septicemia","malignant_neoplasms","diabetes_mellitus","alzheimer_disease","influenza_and_pneumonia","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart","cerebrovascular_diseases","covid_19_multiple_cause_of","covid_19_underlying_cause"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic American Indian or Alaska Native","15-24 years","34","6","0","3","1","0","1","0","0","0","1","0","0","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic American Indian or Alaska Native","25-34 years","83","21","1","0","0","0","0","0","0","0","1","3","1","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic American Indian or Alaska Native","35-44 years","118","70","1","8","2","0","2","2","0","2","1","13","1","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic American Indian or Alaska Native","45-54 years","194","156","3","27","14","0","4","6","1","5","5","30","10","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic American Indian or Alaska Native","55-64 years","327","299","7","68","19","0","16","16","9","6","4","60","8","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic American Indian or Alaska Native","65-74 years","325","314","5","80","17","3","12","27","10","7","6","72","15","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic American Indian or Alaska Native","75-84 years","276","262","0","62","22","6","9","16","4","11","2","49","14","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic American Indian or Alaska Native","85 years and over","204","197","0","31","14","8","11","14","2","5","2","55","13","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","0-4 years","66","62","0","2","0","0","0","0","1","0","4","1","1","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","5-14 years","11","6","0","0","0","0","1","0","1","0","1","0","0","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","15-24 years","55","21","1","8","0","0","0","0","0","0","0","2","0","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","25-34 years","105","48","0","15","1","0","1","2","0","0","2","7","2","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","35-44 years","151","116","2","40","2","0","5","0","1","2","1","20","7","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","45-54 years","340","290","2","141","10","0","5","2","2","4","3","52","20","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","55-64 years","658","615","7","246","38","1","16","13","10","14","7","114","35","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","65-74 years","1104","1053","14","371","74","16","27","24","27","33","4","222","71","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","75-84 years","1607","1555","20","392","62","51","47","59","36","50","8","366","139","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Asian","85 years and over","2267","2210","22","263","86","200","130","94","26","45","25","582","205","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","0-4 years","629","563","9","6","0","0","15","1","8","0","85","14","4","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","5-14 years","119","68","2","15","0","0","1","6","3","0","5","4","3","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","15-24 years","566","160","5","21","5","0","7","10","3","4","15","33","1","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","25-34 years","996","412","7","56","17","0","18","6","5","6","22","95","25","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","35-44 years","1458","968","26","180","53","0","23","12","9","25","24","257","42","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","45-54 years","2661","2258","52","501","148","0","52","61","41","73","22","627","122","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","55-64 years","5611","5159","112","1474","295","9","108","214","77","148","41","1405","270","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","65-74 years","6793","6521","136","1848","351","65","136","324","101","230","54","1692","391","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","75-84 years","6045","5919","135","1311","311","249","116","265","80","220","49","1499","460","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic Black","85 years and over","5623","5534","102","747","157","518","136","179","60","141","61","1539","467","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","0-4 years","843","722","4","14","0","0","15","1","14","4","95","9","6","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","5-14 years","190","115","5","17","2","0","5","2","2","0","3","8","4","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","15-24 years","1223","257","9","60","10","0","14","0","5","5","13","28","6","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","25-34 years","2914","883","16","173","45","0","41","17","16","9","36","148","26","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","35-44 years","4241","2245","42","517","96","0","80","44","27","36","55","518","73","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","45-54 years","8908","6942","134","1977","318","11","185","279","68","95","71","1709","254","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","55-64 years","23465","21201","349","6930","857","90","492","1572","323","278","213","4909","696","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","65-74 years","37603","35946","560","11323","1349","540","805","3389","704","625","256","8178","1534","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","75-84 years","49345","47732","686","11055","1376","2382","1218","4331","1028","947","359","11518","2745","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Non-Hispanic White","85 years and over","66944","64821","812","7410","1098","5920","2018","3546","1049","1177","932","19586","4731","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","0-4 years","108","101","1","0","0","0","2","0","0","0","14","3","0","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","5-14 years","17","12","0","4","0","0","1","0","1","0","0","1","1","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","15-24 years","64","10","0","3","1","0","0","1","0","0","0","1","0","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","25-34 years","83","37","0","10","1","0","1","1","0","2","0","7","0","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","35-44 years","112","68","2","17","1","0","4","2","0","2","1","14","0","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","45-54 years","211","161","4","34","14","0","5","5","0","2","4","40","10","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","55-64 years","372","330","7","84","22","1","8","13","6","4","5","92","17","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","65-74 years","438","417","7","107","24","2","15","27","6","13","9","114","22","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","75-84 years","396","384","6","76","15","18","7","25","7","11","4","103","23","0","0"
"2021-07-27T00:00:00.000","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","United States","2019","3","Other","85 years and over","319","311","5","37","5","25","9","8","4","8","2","89","24","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","0-4 years","446","392","3","9","0","0","9","0","5","2","50","6","3","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","5-14 years","96","58","2","19","1","0","1","0","0","0","2","2","2","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","15-24 years","496","133","3","31","3","0","4","1","2","2","8","10","3","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","25-34 years","748","270","4","64","7","0","6","3","4","2","10","40","10","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","35-44 years","934","584","7","167","23","1","6","4","6","8","22","110","37","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","45-54 years","1488","1200","19","334","103","0","26","9","17","29","15","243","63","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","55-64 years","2506","2255","37","707","179","9","35","51","43","50","13","464","102","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","65-74 years","3049","2921","47","884","220","34","57","100","72","82","8","642","196","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","75-84 years","3594","3480","47","777","215","190","79","161","84","90","19","843","247","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Hispanic","85 years and over","3928","3844","54","464","115","454","93","183","67","65","26","1110","335","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","0-4 years","31","26","1","1","0","0","1","0","0","0","8","0","1","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","5-14 years","6","3","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","15-24 years","43","8","0","1","0","0","0","0","0","0","3","0","0","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","25-34 years","87","34","0","2","1","0","1","0","0","0","1","3","1","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","35-44 years","121","71","2","4","6","0","2","0","0","1","1","14","2","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","45-54 years","157","118","2","20","12","0","2","1","4","1","2","19","6","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","55-64 years","260","239","4","61","23","0","4","11","3","6","5","45","10","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","65-74 years","352","342","3","89","22","2","13","22","7","12","1","70","20","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","75-84 years","270","254","1","56","20","15","4","22","4","6","1","54","13","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic American Indian or Alaska Native","85 years and over","189","187","2","20","12","14","6","9","4","3","1","57","12","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","0-4 years","54","47","0","2","0","0","0","0","3","1","4","0","0","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","5-14 years","15","11","0","3","0","0","0","0","0","0","0","3","0","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","15-24 years","53","16","0","6","2","0","0","0","0","0","1","2","1","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","25-34 years","106","49","0","17","2","0","2","0","0","1","3","7","1","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","35-44 years","182","126","3","43","5","0","2","0","2","2","2","23","13","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","45-54 years","336","300","4","140","18","1","6","2","2","3","4","61","12","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","55-64 years","676","625","9","289","33","3","11","5","13","11","2","114","47","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","65-74 years","1011","969","12","341","73","10","19","21","21","33","3","204","72","0","0"
"2021-07-27T00:00:00.000","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","United States","2019","4","Non-Hispanic Asian","75-84 years","1420","1374","23","346","81","47","42","57","34","34","8","305","131","0","0"
