"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2011","19","Under 18 years","2","38.2","0.7","36.8","39.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2012","20","Under 18 years","2","38.9","0.6","37.7","40.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2013","21","Under 18 years","2","38.9","0.6","37.7","40.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2014","22","Under 18 years","2","39.4","0.6","38.2","40.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2015","23","Under 18 years","2","39.9","0.7","38.5","41.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2016","24","Under 18 years","2","39.6","0.7","38.2","41",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2017","25","Under 18 years","2","37.8","0.7","36.4","39.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","1984","1","6-17 years","2.1","10.1","0.6","8.9","11.3",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","1989","2","6-17 years","2.1","10.9","0.4","10.1","11.7",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","1994","3","6-17 years","2.1","17.2","0.5","16.2","18.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","1995","4","6-17 years","2.1","17.4","0.5","16.4","18.4",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","1997","5","6-17 years","2.1","15.2","0.5","14.2","16.2",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","1998","6","6-17 years","2.1","14.5","0.5","13.5","15.5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","1999","7","6-17 years","2.1","15.5","0.4","14.7","16.3",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2000","8","6-17 years","2.1","17.2","0.5","16.2","18.2",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2001","9","6-17 years","2.1","19.2","0.5","18.2","20.2",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2002","10","6-17 years","2.1","22.3","0.5","21.3","23.3",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2003","11","6-17 years","2.1","23","0.6","21.8","24.2",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2004","12","6-17 years","2.1","23.1","0.5","22.1","24.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2005","13","6-17 years","2.1","23.9","0.5","22.9","24.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2006","14","6-17 years","2.1","26.7","0.7","25.3","28.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2007","15","6-17 years","2.1","26.4","0.7","25","27.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2008","16","6-17 years","2.1","27.9","0.7","26.5","29.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2009","17","6-17 years","2.1","30.9","0.7","29.5","32.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2010","18","6-17 years","2.1","32.5","0.7","31.1","33.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2011","19","6-17 years","2.1","34.1","0.7","32.7","35.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2012","20","6-17 years","2.1","35.5","0.7","34.1","36.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2013","21","6-17 years","2.1","35.5","0.7","34.1","36.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2014","22","6-17 years","2.1","37.3","0.7","35.9","38.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2015","23","6-17 years","2.1","37.9","0.7","36.5","39.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2016","24","6-17 years","2.1","37.4","0.7","36","38.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-17 years","1.21","2017","25","6-17 years","2.1","36","0.8","34.4","37.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","1984","1","18-64 years","3","4.5","0.2","4.1","4.9",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","1989","2","18-64 years","3","4.9","0.1","4.7","5.1",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","1994","3","18-64 years","3","6.8","0.2","6.4","7.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","1995","4","18-64 years","3","7.1","0.2","6.7","7.5",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","1997","5","18-64 years","3","5.9","0.2","5.5","6.3",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","1998","6","18-64 years","3","5.3","0.1","5.1","5.5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","1999","7","18-64 years","3","5.3","0.1","5.1","5.5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2000","8","18-64 years","3","5.2","0.1","5","5.4",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2001","9","18-64 years","3","5.7","0.1","5.5","5.9",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2002","10","18-64 years","3","6.5","0.2","6.1","6.9",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2003","11","18-64 years","3","6.6","0.2","6.2","7",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2004","12","18-64 years","3","6.7","0.2","6.3","7.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2005","13","18-64 years","3","7.2","0.2","6.8","7.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2006","14","18-64 years","3","7.7","0.2","7.3","8.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2007","15","18-64 years","3","7.5","0.2","7.1","7.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2008","16","18-64 years","3","8.1","0.2","7.7","8.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2009","17","18-64 years","3","8.9","0.2","8.5","9.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2010","18","18-64 years","3","9.2","0.2","8.8","9.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2011","19","18-64 years","3","9.9","0.2","9.5","10.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2012","20","18-64 years","3","10","0.2","9.6","10.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2013","21","18-64 years","3","10.2","0.2","9.8","10.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2014","22","18-64 years","3","12.1","0.2","11.7","12.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2015","23","18-64 years","3","13.2","0.3","12.6","13.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2016","24","18-64 years","3","14.1","0.3","13.5","14.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-64 years","1.3","2017","25","18-64 years","3","13.5","0.3","12.9","14.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","1984","1","18-44 years","3.1","5.1","0.3","4.5","5.7",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","1989","2","18-44 years","3.1","5.2","0.2","4.8","5.6",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","1994","3","18-44 years","3.1","7.8","0.2","7.4","8.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","1995","4","18-44 years","3.1","7.8","0.2","7.4","8.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","1997","5","18-44 years","3.1","6.6","0.2","6.2","7",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","1998","6","18-44 years","3.1","5.8","0.2","5.4","6.2",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","1999","7","18-44 years","3.1","5.7","0.2","5.3","6.1",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2000","8","18-44 years","3.1","5.6","0.2","5.2","6",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2001","9","18-44 years","3.1","6.3","0.2","5.9","6.7",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2002","10","18-44 years","3.1","7.1","0.2","6.7","7.5",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2003","11","18-44 years","3.1","7.4","0.2","7","7.8",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2004","12","18-44 years","3.1","7.5","0.2","7.1","7.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2005","13","18-44 years","3.1","8.3","0.2","7.9","8.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2006","14","18-44 years","3.1","8.6","0.3","8","9.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2007","15","18-44 years","3.1","8.7","0.3","8.1","9.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2008","16","18-44 years","3.1","9.2","0.3","8.6","9.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2009","17","18-44 years","3.1","10.3","0.3","9.7","10.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2010","18","18-44 years","3.1","10.9","0.3","10.3","11.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2011","19","18-44 years","3.1","11.6","0.3","11","12.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2012","20","18-44 years","3.1","11.6","0.3","11","12.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","18-44 years","1.31","2013","21","18-44 years","3.1","11.6","0.3","11","12.2",,"FN0261,NT0018,SC0014"
