"data_as_of","start_date","end_date","year","mmwr_week","week_ending_date","jurisdiction_of_occurrence","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","365"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","75-84 years","1","1443"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","47"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","8"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11777"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Unknown","75-84 years","0","23"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Hispanic","85 years and over","0","1098"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","57"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","574"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1318"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","36"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","13"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15589"
"2022-08-31T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","2020","2","2020-01-11T00:00:00.000","United States","Unknown","85 years and over","0","14"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","0-4 years","0","110"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","5"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","10"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","143"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","21"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","0"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","198"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","0-4 years","0","7"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","5-11 years","0","18"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","2"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","5-11 years","0","11"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","17"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","12-17 years","0","35"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","3"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","12-17 years","0","31"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","2"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","74"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","18-29 years","0","209"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","21"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","34"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","238"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","17"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","3"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","478"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","18-29 years","0","1"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","30-39 years","0","203"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","29"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","33"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","282"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","17"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","7"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","30-39 years","0","899"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","30-39 years","0","4"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","40-49 years","0","264"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","32"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","49"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","465"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","22"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","9"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1358"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","40-49 years","0","4"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","50-64 years","0","894"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","99"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","196"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","50-64 years","0","1687"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","61"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","24"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","50-64 years","0","6631"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","50-64 years","0","40"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","65-74 years","1","822"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","81"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","291"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1592"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","41"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","25"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","8855"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","65-74 years","0","45"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","75-84 years","0","927"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","61"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","367"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1375"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","35"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","14"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","75-84 years","1","11452"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","75-84 years","0","32"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Hispanic","85 years and over","0","1065"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","54"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","558"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1280"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","45"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","7"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15305"
"2022-08-31T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","2020","3","2020-01-18T00:00:00.000","United States","Unknown","85 years and over","0","29"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","0-4 years","0","98"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","3"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","14"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","139"
