"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","553",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","25-64 years","1","9096",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","65 years and over","0","35379",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","25-64 years","0","50",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","65 years and over","0","87",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","0-24 years","0","257",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","25-64 years","0","1480",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","65 years and over","0","2824",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","18",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","159",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","193",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","37",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","312",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","0","1181",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","273",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","25-64 years","1","2513",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","65 years and over","1","4244",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","38",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","100",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","153",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","30",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","47",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","529",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","25-64 years","0","9051",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","65 years and over","0","35213",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Unknown","0-24 years","0","3",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Unknown","25-64 years","0","46",
"2021-08-25T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Unknown","65 years and over","0","103",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Hispanic","0-24 years","0","225",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Hispanic","25-64 years","0","1525",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Hispanic","65 years and over","0","2751",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","16",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","133",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","186",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","34",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","364",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","1","1163",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","278",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","25-64 years","0","2572",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","65 years and over","0","4378",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","25",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","106",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","136",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","6",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","27",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","36",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","503",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","25-64 years","2","9015",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","65 years and over","3","35285",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Unknown","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Unknown","25-64 years","0","51",
"2021-08-25T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","Unknown","65 years and over","0","87",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Hispanic","0-24 years","0","271",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Hispanic","25-64 years","1","1410",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Hispanic","65 years and over","1","2692",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","17",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","174",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","189",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","42",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","314",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","0","1226",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","305",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","25-64 years","0","2570",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","65 years and over","0","4374",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","28",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","110",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","154",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","19",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","46",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","517",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","25-64 years","3","9279",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","65 years and over","4","35438",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Unknown","0-24 years","0","6",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Unknown","25-64 years","0","59",
"2021-08-25T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","Unknown","65 years and over","0","85",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Hispanic","0-24 years","0","225",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Hispanic","25-64 years","1","1462",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Hispanic","65 years and over","0","2783",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","13",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","183",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","184",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","31",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","307",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","4","1200",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","283",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","25-64 years","2","2683",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","65 years and over","6","4343",
