"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","5",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","18",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","30",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","36",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","32",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","40",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","Under 1 year","0","0",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","15-24 years","0","1",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-34 years","0","2",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","35-44 years","0","4",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","6",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","12",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","15",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","12",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","7",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","203",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","36",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","46",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","296",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","564",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","921",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2523",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5412",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","8346",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","12114",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","18510",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","Under 1 year","0","8",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","15-24 years","0","2",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","25-34 years","0","3",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","35-44 years","0","6",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","45-54 years","0","20",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","55-64 years","0","49",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","65-74 years","0","50",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","75-84 years","0","59",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Unknown","85 years and over","0","63",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","Under 1 year","0","107",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","1-4 years","0","14",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","5-14 years","0","20",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","15-24 years","0","99",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","25-34 years","0","144",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","35-44 years","0","183",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","45-54 years","0","336",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","55-64 years","0","546",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","65-74 years","0","624",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","75-84 years","0","847",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Hispanic","85 years and over","0","960",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","3",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","3",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","15",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","32",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","44",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","65",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","71",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","57",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","48",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","18",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","4",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","18",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","20",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","36",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","79",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","140",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","238",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","351",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","451",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","131",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","19",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","11",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","131",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","165",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","252",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","662",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1265",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1348",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1334",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1402",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","19",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","4",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","3",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","9",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","7",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","9",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","25",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","39",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","27",
