"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"","4001 N Rodney Parham Rd,Little Rock,AR 72212","US LEC Communications, LLC","IN, LA, NY, OH, TX, WV","Edward John Cadieux","Counsel II","4001 N. Rodney Parham Rd., MS: 1170-B1F03-53A, Little Rock, AR 72112","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Services","4001 N. Rodney Parham Rd., Little Rock, AR 72112","585-869-7992 ","dewey.detmers@windstream.com","Carrier Relations/Access Management"
"HORIZON TECHNOLOGY GROUP LLC","80 NW 22ND AVENU,MIAMI,GA 33125","HORIZON TECHNOLOGY GROUP LLC","FL","JOSE  GREGORIO","MANAGER","80 NW 22ND AVENUE","305-527-4848 ","JGREGORIO@HORIZONTECH.US","JOSE  GERGORIO","CEO","80 NW 22ND AVENUE","305-527-4848 ","JGREGORIO@HORIZONTECH.US","MANAGMENT"
"TEL TEC, INC.","1302 S. High School Road,Indianapolis,IN 46241","None.","IN, PA","Doug  Hoff","Senior Manager","6250 Shiloh Rd., Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Pam  Livingston","Assitant","1302 S High School Rd, Indianapolis, IN 46241","317-390-8585 ","livingston@teltecinc.com","Administrative"
"Televergence Solutions, Inc.","424 Church Street, Suite 2000,Nashville,TN 37219","None","AA, AK, AE, AL, AP, AR, AS, AZ, CA, CO, CT, DE, DC, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Krisney  Flory","Office Manager","424 Chruch St, Suite 2000, Nashville, TN 37090","213-943-2043 ","kflory@televergence.com","Rural  Support","Helpdesk","424 Church St, Suite 2000, Nashville, TN 37090","213-943-2070 ","support@televergence.com","NOC"
"IntegriCom, Inc.","1148 Satellite Blvd NW,Suwanee,GA 30024","None","GA","Joel  Thain","President","1325 Satellite Blvd NW, Ste 1404","678-507-0700 ","admin@integricom.net","Joel  Thain","President","1325 Satellite Blvd NW, Ste 1404","678-507-0700 ","admin@integricom.net","Admin"
"Confianza Technologies LLC","964 High House Road,Cary,NC 27513","None","OU","","","","","","","","","","",""
"Teliax, Inc.","21699 E Quincy Ave,Aurora,CO 80015","None","AL, CO, DC, DE, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, RI, SC, TX, UT, VA, WA, WI, WV, WY","David  Aldworth","President/CEO","2150 W 29th Ave, #200, Denver, CO 80211","303-629-8301 ","daldworth@teliax.com","David  Aldworth","President/CEO","2150 W 29th Ave, #200, Denver, CO 80211","303-629-8301 ","daldworth@teliax.com","Executive"
"Securetel Network Inc.","1350 46th Street #230,Brooklyn,NY 11219","NONE","CA, FL, IL, NY","Solomon  Loffler","President","1303 53rd Street, Suite 230, Brooklyn NY 11219","718-633-2195 ","solomon@securetelnetwork.com","Solomon  Loffler","President","1303 53rd Street, Suite 230, Brooklyn NY 11219","718-633-2195 ","solomon@securetelnetworks.com","None"
"Boomerang Wireless, LLC","955 Kacena Road,Hiawatha,IA 52233","None.","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV, WY","Doug  Hoff","Senior Manager","6250 Shiloh Rd., Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Lori  Aller","Accountant","955 Kacena Rd. Suite A Hiawatha, IA 52233","319-743-4628 ","laller@readywireless.com","Accounting"
"Iris Networks","211 Commerce Street,Nashville,TN 37201","none","AL, TN, KY","Sheryl  Kilgore","CFO","211 Commerce St., Suite 610  Nashville, TN  37201","615-425-2300 ","accounts@iristransport.com","Chris  Harris","Director","211 Commerce St., Suite 610 Nashville, TN  37201","615-425-2300 ","noc@iristransport.com","Engineering and Operations"
"iBasis, Inc.","10 Maguire Road,Lexington,MA 02421","None","AA, AK, AE, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Ellen  Schmidt","Vice President, General Counsel","10 Maguire Road Bldg 3 Lexington MA 02421","781-430-7956 ","eschmidt@ibasis.net","Dawn  Allen","Senior Paralegal","10 Maguire Road, Bldg 3, Lexington, MA 02421","978-430-7944 ","dallen@ibasis.net","Legal"
"Aegis Concepts, Inc.","22791 Patmore Drive,Clinton Township,MI 48036","None","MI","Lynn  Lohmann","Office  Manager","22791 Patmore Drive, Clinton Twp, MI  48036","586-226-2080 ","llohmann@aegisconcepts.com","Lynn  Lohmann","Office Manager","22791 Patmore Drive, Clinton Twp, MI  48036","586-226-2080 ","llohmann@aegisconcepts.com","Office Manager"
"IntelePeer Cloud Communications LLC","155 Bovet Rd.,San Mateo,CA 94402","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, VA, UT, WA, WI, VT, WV, WY, VI","Kristin  Manwarren","SVP, Legal Affairs","5975 South Quebec, Suite 190, Centennial, CO  80111","720-889-9568 ","kmanwarren@intelepeer.com","Vu  Tran","SVP, Network Operations","5975 South Quebec, Suite 190, Centennial, CO 80111","720-889-9500 ","vtran@intelepeer.com","Network Operations"
"Amplify Networks","16515 Ranch Rd. 12,Wimberley,TX 78676","None","TX","","","","","","","","","","",""
"Stratus Networks, Inc.","4700 N Prospect Rd,Peoria Heights,IL 61616","None.","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MT, NC, MS, ND, NE, NV, NM, NY, NJ, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY","Doug  Hoff","Senior Manager","6250 Shiloh, Rd, Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Heidi  Huffman","CEO","4700 N. Prospect Rd, Suite 8, Peoria Heights, IL 61616","309-688-3340 ","hhuffman@stratusnet.com","Sales"
"","1309 Coffeen Avenue,Sheridan,WY 82801","None","WY","Alan  Graham","Regulatory Manager","1309 Coffeen Avenue","307-757-3373 ","alan@didcentral.io","Alan  Graham","Rural Call Manager","1309 Coffeen Avenue","307-757-3373 ","alan@didcentral.io","Main"
"Advance Telecom Group Inc","1600 NE 1st Ave,,Miami,FL 33132","none","FL","","","","","","","","","","",""
"Inteliquent, Inc.","550 W. Adams St.,Chicago,IL 60661","Neutral Tandem, Inc.","IL, AA, AK, AL, AE, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Richard  Monto","General Counsel - Business Units","550 West Adams Street, Suite 900, Chicago, IL 60091","312-384-8000 ","legalnotices@inteliuqent.com","Randy  Frederick","Senior Director, Network Services","550 West Adams Street, Suite 900, Chicago, IL 60091","312-384-8000 ","randy.frederick@inteliquent.com","Operations"
"S and BTS Global K.K","2620 SW 27th Ave.,Miami,FL 33133","None","AA, AK, AE, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, ND, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WY, WV","Fernando  Abras","Legal Counsel","2620 SW 27th Ave. Miami FL 33133","786-664-6811 ","legal@sbtsglobal.io","Fernando  Abras","Legal Counsel","2620 SW 27th Ave.Miami, FL 33133","786-664-6811 ","legal@sbtsglobal.io","Legal"
"","651 N BROAD ST,MIDDLETOWN,DE 19709","NONE","DE","Frank  Porretta","Compliance Officer","651 N Broad St Suite 206","813-802-8166 ","frank@flashtelco.com","Frank  Porretta","Managing Member","651 N Broad St","813-802-8166 ","frank@flashtelco.com","Compliance"
"NexGen Networks Corporation","64 Beaver Street,New York,NY 10004","None","AR, CA, CT, DC, FL, IL, MA, MN, NJ, NY, OH, PA, TN, TX, VA, WI","Alicia  Abalo","Office Administrator","64 Beaver Street, Suite 104 New York, NY 10004","212-392-4982 ","alicia.abalo@nexgen-net.com","Alicia  Abalo","Office Administrator","64 Beaver Street, Suite 104 New York, NY 10004","212-392-4982 ","jeffrey.barth@nexgen-net.com","Customer Service"
"Allstream Business US, LLC","2800 Campus Dr.,Plymouth,MN 55441","Electric Lightwave Holdings, Inc., Integra Telecom Holdings, Inc.","AK, AL, AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Donna  Heaston","Corporate Attorney","6160 Golden Hills Dr.","763-745-8466 ","donna.heaston@allstream.com","Donna  Heaston","Corporate Attorney","6160 Golden Hills Dr.","763-745-8466 ","donna.heaston@allstream.com","Legal"
"Snapcom LLC","140 Enchanted Parkway,Manchester,MO 63011","none","IL, KS, MO","Richard B Hall","CEO","134 Enchanted Parkway, Manchester, MO  63021","314-499-8500 ","rhall@snapcom.com","Richard B Hall","CEO","134 Enchanted Parkway, Manchester, MO  63021","314-499-8500 ","rhall@snapcom.com","Operational"
"Airus, Inc.","840 South Canal,Chicago,IL 60607","None","AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, AR","Julie  Oost","VP, Regulatory and Contracts","840 South Canal, 7th Floor, Chicago, IL 60607","312-878-4137 ","regulatory@peerlessnetwork.com","Pat  Phipps","Director, Regulatory","840 South Canal, 7th Floor, Chicago, IL 60607","312-506-0933 ","regulatory@airustel.com","Regulatory"
"Global Tel*Link Corporation","3120 Fairview Park Drive,Falls Church,VA 22042","NONE","AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OK, OH, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Steve  Montanaro","Vice President","3120 Fairview Park Drive, Suite 300, Falls Church VA 22042","813-380-1513 ","steve.montanaro@gtl.net","Steve  Montanaro","Vice President","3120 Fairview Park Drive, Suite 300, Falls Church VA 22042","813-380-1513 ","steve.montanaro@gtl.net","None"
"IP LINK Telecom, Inc.","2852 Willamette Street,Eugene,OR 97405","none","OR, AA, AB, AE, AG, AK, AL, AP, AR, AS, AZ, BC, BC, BS, CA, CH, CL, CM, CO, CO, CS, CT, DC, DE, DF, DG, FL, FM, GA, GR, GT, GU, HG, HI, IA, ID, IL, IN, JA, KS, KY, LA, MA, MB, MD, ME, MH, MI, MI, MN, MO, MO, MP, MS, MT, MX, NA, NB, NC, ND, NE, NH, NJ, NL, NM, NS, NT, NL, NU, NV, NY, OA, OH, OK, ON, OU, PA, PE, PR, PU, QC, QR, QT, RI, SC, SD, SI, SK, SL, SO, TB, TL, TM, TN, TX, UT, VA, VE, VI, VT, WA, WI, WV, WY, YT, YU, ZA","Noah  Kamrat","CEO","305 N 1st Ave, Hillsboro, OR 97124","541-600-3100 ","nkamrat@iplinktelecom.com","Noah  Kamrat","CEO","305 N 1st Ave, Hillsboro, OR 97124","541-600-3100 ","nkamrat@iplinktelecom.com","Legal"
"France Telecom Long Distance USA LLC d/b","13865 Sunrise Valley Dr.,Herndon,VA 20171","none","AL, AK, AR, AZ, CA, CO, CT, DC, FL, DE, HI, IA, GA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, NH, ND, NE, NM, NJ, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY, VT, VI","William  Coulter","Counsel","1775 Eye St., NW, Suite 1150, Washington, DC 20006","202-587-2803 ","william.coulter@coulterglobal.com","Joe  Salibi","Head of Service Management, North America","400 Carillon Parkway, Suite 225, St. Petersburg, FL 33716","514-804-9682 ","joe.salibi@orange.com","Orange, International Carriers"
"Vigilabo LLC","1100 Peachtree St NE,Atlanta,GA 30309","None","AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Sam  Prada","VP of Business Development","1100 Peachtree St NE","404-240-0412 ","sprada@vigilabo.net","Sam  Prada","VP of Business Development","1100 Peachtree St NE","404-240-0412 ","sprada@vigilabo.net","Engineering"
"Business Telecommunications Services Eur","2620 SW 27th Ave,Miami,FL 33133","None","AA, AE, AL, AK, AP, AR, AS, AZ, CA, CT, CO, DC, DE, GA, ID, IL, IA, KS, IN, HI, KY, MA, ME, MH, MI, MN, MD, LA, MP, MO, MS, MT, ND, NC, NE, NJ, NV, OH, NM, GU, OK, OR, PA, OU, PR, NY, SC, TN, RI, SD, UT, VA, NH, VT, VI, WV, WY, WA, TX, SO, FM, FL, WI","Fernando  Abras","Legal Counsel","2620 SW 27th Ave.","786-664-6811 ","legal@bts.io","Fernando  Abras","Legal Counsel","2620 SW 27th Ave.","786-664-6811 ","legal@bts.io","Legal"
"Bicentel, LLC","825 Town & Country Ln 12th Floor,Houston,TX 77024","None","FL","Alonzo  Beyene","Consutlant","6303 Blue Lagoon Drive, Suite 400, Miami, Florida 33126","786-505-1862 ","compliance@iacadvice.com","Luis  Chernovetzky","Finance Manager","1428 Brickell Avenue, Suite 206 Miami, Florida 33131","305-330-9915 ","luis.cherno@c3ntro.com","Finance"
"","7924 Preston Rd Ste 350,Plano,TX 75024","None","TX","Anil  Dhanasri","Vice President","7924 Preston Rd Ste 350","973-722-3444 ","anil.d@caprusit.com","Anil  Dhanasri","Vice President","7924 Preston Rd Ste 350","973-722-3444 ","anil.d@caprusit.com","Executive"
"Bare Telecom LLC","444 W. Ocean Blvd,Long Beach,CA 90802","None","AK, AL, AZ, AR, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Christopher  Bare","CTO","444 W. Ocean Blvd, 8th Floor, Long Beach CA 90802","951-257-7054 ","info@baretelecom.com","Christopher  Bare","CTO","444 W. Ocean Blvd, 8th Floor, Long Beach CA 90802","951-257-7054 ","info@baretelecom.com","Technology"
"Primo Dialler LLC","1309 Coffeen Avenue,Sheridan,WY 82801","None","AZ, CA, DE, FL, GA, ID, IL, KS, LA, MA, MI, MN, NV, NJ, NY, TX, UT, VA","Isaac  Hussain","Head of Support","1309 Coffeen Avenue, Ste 1200, Sheridan WY 82801","347-695-2823 ","escalations@primodialler.com","Isaac  Hussain","Head of Support","1309 Coffeen Avenue, Ste 1200, Sheridan WY 82801","347-695-2823 ","escalations@primodialler.com","Support"
"GoTel, Inc.","309 Coffeen Avenue,Sheridan,WY 82801","none","WY","Jospeh  Putegnat","President","2658 Del Mar Heights Rd  #412  Del Mar, CA  92014","619-417-3300 ","joe@gotel.info","Joseph Lyle Putegnat","President","2658 Del Mar Heights Rd #412 Del Mar, CA  92014","619-417-3300 ","joe@gotel.info","Rural point of Contact"
"Windstream New Edge, LLC","4001 N Rodney Parham Rd,Little Rock,AR 72212","One Communications Corp.; CTC Communications; Choice One Communications","AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Edward John Cadieux","Counsel II","4001 N. Rodney Parham Rd.,  Little Rock, AR 72112","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Services/Access Management","4011 N. Rodney Parham Rd., Little Rock, AR 72112","585-869-7992 ","dewey.detmers@windstream.com","Caerrier Relations/Access Management"
"","1 Raffles Place, Singapore, Singapore ","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","Sam  Lok Fung","Legal Department","1 Raffles Place","658-240-0067 ","legal@advancedvoicetech.com","Sam  F","Compliane Legal","1 Raffles Place","658-240-0067 ","legal@advancedvoicetech.com","Legal"
"Prime Tell Inc.","1285 Erie St East, Windsor, Canada ON","None","FL, MD, NV, TN","Ahmad  Daify","CEO","1285 Erie St East Windsor, ON, N9A 3Z6 Canada","519-800-4212 ","info@primetell.com","Ahmad  Daify","CEO","1285 Erie St East, Windsor ON, N9A 3Z6 Canada","519-800-4212 ","info@primetell.com","CEO"
"BRIGHTLINK","2859 PACES FERRY ROAD,ATLANTA,GA 30339","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SD, SC, TN, TX, UT, VA, VT, WA, WI, WV, WY, OU, GU, AS, VI","Scott  Allen","Chief Operating Officer","2859 Paces Ferry Road, Suite 1850, Atlanta, GA 30339","404-334-1122 ","scott.allen@brightlink.com","Sarah  Welker","Network Operations Manager","2859 Paces Ferry Road, Suite 1850, Atlanta, GA 30339","404-331-1135 ","sarah.welker@brightlink.com","Operations"
"Fractel, LLC","122 4th Ave.,Indialantic,FL 32903","None","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NJ, NV, NY, OH, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV","Mike  Wilbur","Regulatory Contact","122 4th Ave Ste 201, Indialantic, FL 32903","321-499-1000 1011","mwilbur@fractel.net","Michael  Crown","President","122 4th Ave Ste 201, Indialantic, FL 32903","321-499-1001 ","mike@fractel.net","Administration"
"Strathcore Inc","30 N Gould St,Sheridan,WY 82801","None","AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Konstantinos  Dapolias","President","30 N Gould St, Ste R, Sheridan, WY 82801","415-494-7334 ","finance@strathcore.com","Konstantinos  Dapolias","President","30 N Gould St, Ste R,  Sheridan, WY 82801","415-494-7334 ","finance@strathcore.com","Finance"
"Arrival Communications, Inc. d/b/a TPx C","303 Colorado St.,Austin,TX 78701","None","CA","William (Bill)  Hunt","General Counsel, SVP & Secretary","10333 East Dry Creek Rd. Ste. 170, Englewood, CO 80112","303-268-5420 ","william.hunt@tpx.com","Carroll  Davis","Director - Network Operations Center","3300 N. Cimarron Rd., Las Vegas, NV 89129","702-316-6775 ","cadavis@tpx.com","Network Operations Center"
"Corcom Communications, Inc.","3159 Marble Ridge Ct.,Reno,NV 89511","none","CA, NV","Jeff  Corcoran","President","3159 Marble Ridge Ct., Reno NV  89511","775-432-6000 ","Jeff@corcominc.org","Jeff  Corcoran","President","3159 Marble Ridge Ct., Reno, NV  89511","775-432-6000 ","jeff@corcominc.org","Adminstration"
"Zultys, Inc.","785 Lucerne Dr.,Sunnyvale,CA 94085","None","CA, AL, AZ, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WV, WY","David  Termondt","CFO","785 Lucerne Dr., Sunnyvale, CA  94085","408-328-0450 ","david.termondt@zultys.com","Pavel  Matsienok","Director Cloud Operations","785 Lucerne Dr., Sunnyvale, CA  94085","408-328-0450 ","pavel.matsienok@zultys.com","Network Operations"
"IRU Networks LLC","3030 Northwest Expressway,Oklahoma City,OK 73112","NONE","AR, CA, GA, IL, MO, NV, MA, NY, OK, PA, TX","Donna  Costello","CFO","3030 NW Expressway, Suite 200-328 , Oklahoma City, OK  73112","888-250-2111 ","donnarice@irunetworks.com","Donna  Costello","CFO","3030 NW Expressway, Suite 200-328, Oklahoma City, OK  73112","888-250-2111 ","donnarice@irunetworks.com","none"
"Qwality Tel Inc.","477 County Road 2500 North,Mahomet,IL 61853","None","IL","","","","","","","","","","",""
"Cherry Voice Inc","1740 Dell Range Blvd H200,Cheyenne,WY 82009","None","AK, AZ, AL, AR, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NH, NJ, NV, NY, NM, OH, OK, OR, MO, RI, SD, TX, TN, UT, VA, VT, WA, WI, WV, WY","Northwest Registered Agent","Registered Agent","1717 N Street NW Ste 1","509-768-2249 ","support@northwestregisteredagent.com","Sree  Ramachadran","Network Engineer","1740 Dell Range Blvd #H200","307-274-8410 ","noc@cherryvoice.com","Voice NOC"
"Telconvoice LLC","5435 N. Garland Ave.,Garland,TX 75040","None","TX","Lindy  Cairns","Finance Director","5900 S. Lake Forest Dr., Suite 300  McKinney, TX 75070","972-914-9604 ","lindycairns@telconus.net","Lindy  Cairns","Finance Director","5900 S. Lake Forest Dr., Suite 300  McKinney, TX","972-914-9604 ","lindycairns@telconus.net","Finance"
"PEG Bandwidth TX, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","TX","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
