"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.491221650322 43.713630489873, -96.491221886592 43.713657093393, -96.491232707899 43.714647718607, -96.491243022298 43.716202448917))","8534793",,,,,"MAJCOL","321","320","499","500",,"OAK","DR",,"57030","57030",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","0",,"0","40",,"Y",,,,,"GN","GN","OAK DR",,,,,"Minnehaha County","Minnehaha County_12464_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","GARRETSON","GARRETSON","O","E","GARRETSON","GARRETSON",,,,"GIS","2020-03-21T17:31:30.000Z","SD","SD","11498","{1E54F721-F8C1-47A4-975F-B4EDFFD54891}","11498","US","12464"
"MULTILINESTRING ((-97.229243117397 43.543382797888, -97.222416252 43.543376863807, -97.219313019925 43.543373349169, -97.209345700904 43.543364840967))","8522512",,,,,"MINART","44900","44901","44998","44999",,"HWY 42",,,"57012","57012",,,,,,,,,,,"MCCOOK",,"STA",,,,"0","0",,"0","65",,"Y",,"HWY","42",,"CS","CS","HWY 42",,,,,"Other","Other_17_05/03/2019@MINNEHAHA.SD.US","MCCOOK","MCCOOK","UNINCORPORATED","UNINCORPORATED",,,"CHANCELLOR","CHANCELLOR","999",,,"GIS","2020-03-21T17:30:38.000Z","SD","SD","17","{1117182E-869E-463A-A984-8B4FF640F87F}","17","US","17"
"MULTILINESTRING ((-96.786347656682 43.495294204436, -96.786413498845 43.495212104086, -96.7864976313 43.495100911435, -96.786582271912 43.494979527089, -96.786661852714 43.494856342041, -96.786736297935 43.494731467382, -96.786805544069 43.494605017144, -96.786869525139 43.494477105309, -96.786928184959 43.49434784875, -96.786981468613 43.494217363462, -96.787029329672 43.494085770108, -96.787071724315 43.493953185797, -96.787108612264 43.49381973221, -96.787139963162 43.493685530317, -96.787165745384 43.493550701964, -96.78718593843 43.493415369212, -96.787200521768 43.493279655021, -96.787209482246 43.493143683392, -96.787212814231 43.493007575772, -96.787212982929 43.49267685045, -96.787212611196 43.492431814249, -96.787211791495 43.491892295147, -96.787208826311 43.489940346494))","8534425","157286",,,,"COLL","5600","5601","6098","6099","S","SOLBERG","AVE",,"57108","57108",,,"W","59TH","ST",,"W","69TH","ST",,"LINCOLN","CITY","CITY","ASPHLT","34","80","2","0","N","3","35",,"Y","8",,,,"SF","SF","S SOLBERG AVE","2006","2808",,,"City of Sioux Falls","City of Sioux Falls_12084_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS","200",,,"GIS","2020-04-27T23:39:22.000Z","SD","SD","11119","{78517BBB-DB58-4A32-98DF-25766E1E68F0}","11119","US","12084"
"MULTILINESTRING ((-96.724772432084 43.600435190222, -96.724719088268 43.600529124269, -96.72466896697 43.600612308913, -96.724626062715 43.600670842624, -96.724564578843 43.600741405442, -96.724470821959 43.600843587886, -96.72435581337 43.601009066798, -96.724313742598 43.601094533802, -96.724268684911 43.601196845006, -96.724225146618 43.601358965278, -96.724144724969 43.602004097212))","8531589","15042",,,,"COLL","4901",,"4999",,"N","4TH","AVE",,"57104","57104",,,"E","58TH","ST","N","E","60TH","ST","N","MINNEHAHA","CITY","CITY","CONC","52","50","2","0","N","1","35","TF","Y","11",,,,"SF","SF","N 4TH AVE","1972","1633",,,"City of Sioux Falls","City of Sioux Falls_9214_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","Z","SIOUX FALLS","SIOUX FALLS","106",,,"C5705","2020-07-31T22:40:31.000Z","SD","SD","8256","{D6FE8E21-5F6C-440A-AE81-DC6F68631C00}","8256","US","9214"
"MULTILINESTRING ((-96.710042843721 43.529358554787, -96.708817865166 43.529360100704))","8533129","14854",,,,"MINART","1300","1301","1398","1399","E","26TH","ST",,"57105","57105",,,"S","SHERMAN","AVE",,"S","VAN EPS","AVE",,"MINNEHAHA","CITY","CITY","CONC","32","66","2","0","Y","1","30",,"Y","16",,,,"SF","SF","E 26TH ST","1950","2227",,,"City of Sioux Falls","City of Sioux Falls_10777_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:14.000Z","SD","SD","9813","{6ADB0D03-9843-49D3-8E98-59D0AA9228C9}","9813","US","10777"
"MULTILINESTRING ((-96.79956753038 43.522512691201, -96.800368168785 43.522508728632, -96.800896387972 43.522509096157))","8532145","14874",,,,"COLL","5901","5900","5999","5998","W","32ND","ST",,"57106","57106",,,"S","KAREN (W)","DR",,"S","VALLEY VIEW","RD",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","2","N","1","30",,"Y","6",,,,"SF","SF","W 32ND ST","1976","2126",,,"City of Sioux Falls","City of Sioux Falls_9775_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:09.000Z","SD","SD","8813","{CD8F6DD6-FA3B-4292-9180-78C56DD023C1}","8813","US","9775"
"MULTILINESTRING ((-96.767319457325 43.461638302333, -96.767320416389 43.461548798043, -96.767318084439 43.461241678762, -96.767333059565 43.460773554222))","8532114",,,,,"MINART","27094","27095","27098","27099","S","LOUISE","AVE",,"57108","57108",,,,"MARSHA","ST",,,"271ST","ST",,"LINCOLN","URB","CNTY","ASPHLT",,"0","2","0","N","0","40",,"Y","9","HWY","117",,"SF","SF","S LOUISE AVE",,"2820",,,"City of Sioux Falls","City of Sioux Falls_9743_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED","E","O","SIOUX FALLS","SIOUX FALLS","999",,,"C9306","2020-11-19T14:55:11.000Z","SD","SD","8782","{C2E0214C-24D5-42B8-9F84-E87DE9746D60}","8782","US","9743"
"MULTILINESTRING ((-97.069636035728 43.631978790119, -97.06959947536 43.631957471795, -97.067377250105 43.630663817582, -97.064151203177 43.62878734766, -97.061014984574 43.626962754648, -97.057272312691 43.624785745947, -97.054009527752 43.622886361603, -97.053634059358 43.62266770143, -97.049704468983 43.620381575877, -97.042452017306 43.616164076973, -97.037948643927 43.613545548737, -97.037376369209 43.61319816261, -97.036862359462 43.612917640472, -97.03646678298 43.612683060145, -97.036114495646 43.612482155806, -97.035747823923 43.612259047221, -97.035455226607 43.612081121821, -97.035132519406 43.611899932691, -97.034764425318 43.611720707412, -97.034470174936 43.611564706068, -97.034116916539 43.611393966096, -97.033704832105 43.611203003127, -97.033322948336 43.611012558419, -97.032997522389 43.610886203995, -97.032555830674 43.610705704764, -97.032128386887 43.6105227048, -97.031788720947 43.610398846092, -97.031079281516 43.610147864341, -97.029720257532 43.6097478691))","8537905",,,,,"INTER",,,,,,"I 90",,,"57035","57035",,,,,,,,,,,"MINNEHAHA","OUT","FED","ASPHLT","24",,"2","0",,"0","80","FT","Y",,"I","90",,"HU","HU","I 90",,,,,"Minnehaha County","Minnehaha County_15958_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","Z","Z","HUMBOLDT","HUMBOLDT",,,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14703","{DD2BDDB0-98D4-462B-B9D6-6A4B069F44E0}","14703","US","15958"
"MULTILINESTRING ((-97.142348639221 43.499708859395, -97.14234723671 43.499640252775, -97.14234775494 43.499571732295, -97.1423463524 43.499503126574, -97.142345932799 43.499434453089, -97.142345472714 43.499365889695, -97.14234410767 43.499297311593, -97.142343646347 43.499228748178, -97.142343224201 43.499160157486, -97.142341820832 43.499091578759, -97.142340456644 43.499022972755, -97.142339995316 43.498954409337, -97.142338594039 43.498885802729, -97.142338172308 43.498817158016, -97.142338654249 43.498748609925, -97.142340117021 43.498680021949, -97.142340597717 43.498611473837, -97.142340178067 43.498542801242, -97.142341599961 43.498474295437, -97.14234117945 43.498405650739, -97.142340718102 43.498337087313, -97.142340295932 43.498268496611, -97.142338893789 43.498199917894, -97.142337528353 43.498131311861, -97.142337068237 43.498062748453, -97.142335704037 43.497994142438, -97.142334300659 43.497925563698, -97.142334781326 43.497857015577, -97.142333419637 43.497788327664, -97.142332017494 43.497719748942, -97.142331594078 43.497651158213, -97.142331133954 43.497582594799, -97.142329768897 43.497514016678, -97.142328366374 43.497445410034, -97.142327944189 43.497376819322, -97.14232654081 43.497308240576, -97.142325175754 43.497239662451, -97.142324715244 43.497171071114, -97.142323350188 43.497102492989, -97.14232288882 43.497033929549, -97.142322429541 43.49696533823, -97.142321065341 43.496896732203, -97.142319664473 43.496828071555, -97.142319241423 43.496759508735, -97.142318780904 43.496690917393, -97.142317415848 43.496622339261, -97.142316954499 43.496553774916, -97.142316532271 43.496485185095, -97.142315130127 43.496416606358, -97.142313763862 43.496348027304, -97.142313304545 43.496279436878, -97.142311940344 43.496210830843, -97.142310536964 43.496142252084, -97.142310113903 43.496073689256, -97.142308711379 43.496005082597, -97.142307347179 43.49593647656, -97.142306885792 43.495867913107, -97.142305483649 43.495799334364, -97.142304119449 43.495730728325, -97.142302716899 43.495662122562, -97.142302293859 43.495593558829, -97.142301832468 43.495524995372, -97.142300470779 43.495456307434, -97.142300951369 43.495387759285, -97.142300528295 43.495319196449, -97.142300066897 43.49525063299, -97.142299647214 43.495181959457, -97.142298245069 43.495113380707, -97.142297820753 43.495044817848, -97.142298302564 43.494976269715, -97.142296940042 43.494907608769, -97.142296479463 43.494839018306, -97.142296056404 43.494770454564, -97.142296536968 43.494701906408, -97.142295138185 43.494633217857, -97.142294713858 43.494564654993, -97.142295194822 43.494496133853, -97.142294772581 43.494427543108, -97.142293372561 43.494358854535, -97.142293890574 43.494290334895, -97.142293430007 43.494221743526, -97.142293009444 43.494153097881, -97.142292548018 43.494084534408, -97.142292124912 43.494015971558, -97.142291665575 43.493947380205, -97.142291243741 43.493878735437, -97.142290783572 43.493810171081, -97.14229036046 43.493741608228, -97.142288957067 43.493673029441, -97.142289479275 43.493604372101, -97.142289017836 43.493535808622, -97.142288556396 43.493467245142, -97.142289077767 43.493398614798, -97.142289559511 43.493330066646, -97.142290079639 43.49326143628, -97.142292446959 43.493192863846, -97.142292965774 43.493124316295, -97.142292506855 43.493055670014, -97.142293025664 43.492987122461, -97.142292566741 43.492918476179, -97.142292144426 43.492849886317, -97.142291682133 43.492781349829, -97.142292200929 43.492712802272, -97.142290802121 43.4926441137, -97.142290377763 43.492575549913, -97.142290859467 43.492507001752, -97.142290439679 43.492438329088, -97.142289977376 43.492369792595, -97.142289516726 43.492301202104, -97.142289096106 43.492232556437, -97.142288635861 43.492163992963, -97.142289153396 43.49209544538, -97.142288696513 43.492026772109, -97.142288273374 43.491958208336, -97.14228969489 43.491889703354, -97.142289275084 43.491821030684, -97.142288813618 43.491752466285, -97.142289334881 43.491683836821, -97.14228981448 43.491615315628, -97.142289394666 43.491546642955, -97.142288934399 43.491478079473, -97.142288509979 43.491409516573, -97.142286166722 43.491340894574, -97.142284802471 43.491272288486, -97.142284340966 43.491203724981, -97.142283917778 43.491135162098, -97.142283456269 43.491066598592, -97.142284881129 43.490997982905, -97.142284457934 43.49092942002, -97.14228400102 43.490860746736, -97.142282634673 43.490792168521, -97.142282174418 43.490723604131, -97.142281751218 43.490655041243, -97.142281293063 43.490586367936, -97.14228181094 43.490517847353, -97.142282294688 43.490449189353, -97.142281871478 43.490380626462, -97.142283295442 43.490312038666, -97.142283814132 43.490243491081, -97.14228335637 43.490174844789, -97.142284815719 43.49010631249, -97.142283414367 43.490037705786, -97.142282990316 43.489969169888, -97.142282532138 43.489900496574, -97.14228116784 43.48983189137, -97.142279765253 43.489763284642, -97.142279304114 43.489694748139, -97.142278880476 43.48962615822, -97.142279715335 43.489491995968))","8522561",,,,,"LOCAL","26800","26801","26890","26891",,"453RD","AVE",,"57053","57053",,,,,,,,,,,"TURNER",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","31",,"PA","PA","453RD AVE",,,,,"Other","Other_70_05/03/2019@MINNEHAHA.SD.US","TURNER","TURNER","UNINCORPORATED","UNINCORPORATED",,,"PARKER","PARKER","999",,,"GIS","2020-03-21T17:30:39.000Z","SD","SD","68","{EF2380F0-FFAD-422A-A3A7-00EC6C43A5D3}","68","US","70"
"MULTILINESTRING ((-96.609009162496 43.46039484417, -96.609007147655 43.457512046724))","8524389",,,,,"MAJCOL","27100","27101","27120","27121",,"480TH","AVE",,"57032","57032",,,,,,,,,,,"LINCOLN",,"CNTY",,,,"0","0",,,"55",,"Y",,"HWY","135",,"HB","HB","480TH AVE",,,,,"Other","Other_1923_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED",,,"HARRISBURG","HARRISBURG","999",,,"GIS","2020-03-21T17:31:03.000Z","SD","SD","984","{F53DCF4B-9A53-43C5-B324-E63E108BFC05}","984","US","1923"
"MULTILINESTRING ((-96.871154361273 43.717646543705, -96.871100154824 43.703156779167))","8535599",,,,,"MINCOL","25300","25301","25398","25399",,"467TH","AVE",,"57020","57033",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"143",,"CR","HD","467TH AVE",,,,,"Minnehaha County","Minnehaha County_13451_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","CROOKS","HARTFORD",,,,"GIS","2020-03-21T17:31:42.000Z","SD","SD","12341","{7D11870A-0618-4BFD-A302-2C92A82654FE}","12341","US","13451"
"MULTILINESTRING ((-96.668818945421 43.49666753241, -96.668818331662 43.493111364431))","8539620","167256",,,,"MINART","5500","5501","5798","5799","S","SYCAMORE","AVE",,"57108","57108",,,"E","61ST","ST",,"E","65TH","ST",,"LINCOLN","CITY","CITY","ASPHLT","48","100","4","0","N","0","40",,"Y","17",,,,"SF","SF","S SYCAMORE AVE",,"2908",,,"City of Sioux Falls","City of Sioux Falls_8935_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS","201","C5705","2019-10-01T15:24:02.000Z","GIS","2020-04-27T23:39:27.000Z","SD","SD","7979","{094D5185-AE83-4966-864C-534EFCE8EC08}","7979","US","8935"
"MULTILINESTRING ((-97.089659361849 43.790490258997, -97.069495612255 43.790664476074))","8536923",,,,,"MAJCOL","45600","45601","45698","45699",,"248TH","ST",,"57018","57018",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"110",,"CO","CO","248TH ST",,,,,"Minnehaha County","Minnehaha County_14877_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","COLTON","COLTON",,,,"GIS","2020-03-21T17:31:51.000Z","SD","SD","13691","{09F58905-1C69-4E76-8689-123A964975E9}","13691","US","14877"
"MULTILINESTRING ((-96.402202615586 43.791095962257, -96.40221944406 43.793438949398, -96.402223499727 43.79745643485, -96.402227746237 43.801639647547, -96.402231707347 43.805548565703))","8523588",,,,,"PRIART","2111","2112","2197","2198",,"HWY 23",,,"56144","56144",,,,,,,,,,,"ROCK",,"STA",,,,"0","0",,"0","55",,"Y",,"HWY","23",,,,"HWY 23",,,,,"Other","Other_1110_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"JASPER","JASPER","999",,,"GIS","2020-03-21T17:30:57.000Z","MN","MN","15947","{CF24571D-4BE8-4F0A-861C-2792B7862837}","15947","US","1110"
"MULTILINESTRING ((-96.741265659781 43.533063723912, -96.741267868177 43.532146416078))","8531015","18352",,,,"COLL","1400","1401","1498","1499","S","GRANGE","AVE",,"57105","57105",,,"W","22ND","ST",,"W","23RD","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","0","Y","1","30",,"Y","5",,,,"SF","SF","S GRANGE AVE","1926","2220",,,"City of Sioux Falls","City of Sioux Falls_8634_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:02.000Z","SD","SD","7678","{38432B67-18CB-45A2-893D-EE8C30CA8CF8}","7678","US","8634"
"MULTILINESTRING ((-96.989158460271 43.906178994437, -96.989159556965 43.905346187438, -96.989159931962 43.905247154391, -96.989149984657 43.904315112294, -96.989149864815 43.904207068879, -96.989147090032 43.904094478805, -96.989145756956 43.903972911566, -96.98914893679 43.903855925491, -96.989148363423 43.903756874826, -96.989148146761 43.903225666064, -96.98914901543 43.903153644804, -96.989144875483 43.903068060819, -96.989147374563 43.902982566694, -96.989146573773 43.902888012834, -96.989143837803 43.902793424906, -96.989143453161 43.902689877626, -96.989141437881 43.902581800818, -96.989144162824 43.902473807453, -96.98914066713 43.902356702935, -96.989139332702 43.902235136541, -96.989138947802 43.902113586859, -96.98913594417 43.901987490253, -96.989134116199 43.901856913518, -96.989133503369 43.901721830339, -96.989134026666 43.901582294245, -96.989129808563 43.901442674682, -96.989129650427 43.901298598754, -96.989127556246 43.90115451575, -96.989126449821 43.901010423122, -96.989125303901 43.900866356805, -96.989123247041 43.900722274449, -96.989124719776 43.900582755048, -96.989123384736 43.900443158306, -96.989124630074 43.900308135719, -96.989122081124 43.900173046335, -96.989120253094 43.900042469563, -96.989118198638 43.899916361715, -96.989114697786 43.898988961069, -96.989113176221 43.898907896936, -96.989112110615 43.898817839179, -96.989111270211 43.898723311572, -96.989111643602 43.898624278396, -96.989110310578 43.898520713454, -96.98910806787 43.898417133396, -96.989110755076 43.898309139298, -96.989109686696 43.898201079086, -96.989106950462 43.898088488685, -96.989106792968 43.897980444504, -96.9891059519 43.897867888362, -96.989104163578 43.897755286732, -96.989104271055 43.897642774295, -96.989100776285 43.897525642696, -96.989101110765 43.897408606415, -96.989098601877 43.897291519177, -96.989096091715 43.897174432815, -96.989094302446 43.897061859067, -96.989095586353 43.896944839492, -96.989095162609 43.896823289028, -96.989091931614 43.896701688241, -96.989089876136 43.896575608221, -96.989086647269 43.896453981357, -96.989088649248 43.896323471933, -96.989086822347 43.896192895103, -96.98908594236 43.89606233584, -96.989085289738 43.89592727885, -96.989081793424 43.895792145687, -96.98908023118 43.895657072678, -96.989080754032 43.895517536447, -96.989075361693 43.895382396907, -96.989072130085 43.895242766665, -96.989068632875 43.895107660481, -96.989067754133 43.894977100318, -96.989067138773 43.894842044862, -96.989060074864 43.893946056849, -96.989058967492 43.893819993465, -96.989056950535 43.893693914067, -96.989055843155 43.893567850678, -96.989054508444 43.893446284113, -96.989058371273 43.893315780378, -96.989054191197 43.893194190728, -96.98905498099 43.893068133718, -96.989054595641 43.892946583857, -96.989051591943 43.89282048707, -96.989050978048 43.892703433109, -96.989052488956 43.892581916623, -96.989052558532 43.892469375519, -96.989049820999 43.892356785895, -96.989048862135 43.892154187592, -96.989045898875 43.892064096334, -96.989040493079 43.891708372631))","8522520",,,,,"MAJCOL","24000","24001","24098","24099",,"461ST","AVE",,"57016","57016",,,,,,,,,,,"LAKE",,"CNTY",,,,"0","0",,"0","65",,"Y",,,"21",,"CH","CH","461ST AVE",,,,,"Other","Other_25_05/03/2019@MINNEHAHA.SD.US","LAKE","LAKE","UNINCORPORATED","UNINCORPORATED",,,"CHESTER","CHESTER","999",,,"GIS","2020-03-21T17:30:38.000Z","SD","SD","25","{387087AA-275C-4699-B00A-7FB8DF8656D8}","25","US","25"
"MULTILINESTRING ((-96.830772003693 43.540466784391, -96.830794795865 43.537146043221))","8539765",,,,,"RESID","600","601","898","899","S","ELLIS","RD",,"57106","57106",,,"W","WINDMILL RIDGE","ST",,"W","STONEY CREEK","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","44","100","2","2","N","0","25",,"Y","6","HWY","139",,"SF","SF","S ELLIS RD",,"2122",,,"City of Sioux Falls",,"MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS","201","C5705","2020-09-16T13:16:29.000Z","C5705","2020-09-16T13:21:06.000Z","SD","SD",,"{E16466A3-5A0A-4877-92BA-3438A2175BA1}",,"US",
"MULTILINESTRING ((-96.790910931539 43.509650418994, -96.790915366691 43.508625690105, -96.790904210966 43.507991078245))","8527260","14819",,,,"PRIART","3912","4001","4098","4099","S","MARION","RD",,"57106","57106",,,"W","47TH","ST",,"W","49TH","ST",,"MINNEHAHA","CITY","CITY","CONC","55","100","2","0","Y","1","35",,"Y","7",,,,"SF","SF","S MARION RD","1966","2136",,,"City of Sioux Falls","City of Sioux Falls_4809_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:42.000Z","SD","SD","3860","{D907B03F-BC7F-434F-9139-F47FD45EAB39}","3860","US","4809"
