"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"4jv2-yr5h","2021-07-02T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","138","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210702","N","N"
"4jv2-yr5h","2021-07-03T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","139","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210703","N","N"
"4jv2-yr5h","2021-07-04T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","140","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210704","N","N"
"4jv2-yr5h","2021-07-05T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","141","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210705","N","N"
"4jv2-yr5h","2021-07-06T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","142","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210706","N","N"
"4jv2-yr5h","2021-07-07T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","143","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210707","N","N"
"4jv2-yr5h","2021-07-08T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","144","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210708","N","N"
"4jv2-yr5h","2021-07-09T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","145","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210709","N","N"
"4jv2-yr5h","2021-07-11T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","146","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210711","N","N"
"4jv2-yr5h","2021-07-12T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","147","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210712","N","N"
"4jv2-yr5h","2021-07-13T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","148","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210713","N","N"
"4jv2-yr5h","2021-07-14T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","149","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210714","N","N"
"4jv2-yr5h","2021-07-15T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","150","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210715","N","N"
"4jv2-yr5h","2021-07-16T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","151","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210716","N","N"
"4jv2-yr5h","2021-07-17T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","152","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210717","N","N"
"4jv2-yr5h","2021-07-18T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","153","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210718","N","N"
"4jv2-yr5h","2021-07-19T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","154","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210719","N","N"
"4jv2-yr5h","2021-07-20T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","155","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210720","N","N"
"4jv2-yr5h","2021-07-21T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","156","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210721","N","N"
"4jv2-yr5h","2021-07-22T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","157","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210722","N","N"
"4jv2-yr5h","2021-07-24T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","158","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210724","N","N"
"4jv2-yr5h","2021-07-25T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","159","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210725","N","N"
"4jv2-yr5h","2021-07-26T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","160","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210726","N","N"
"4jv2-yr5h","2021-07-27T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","161","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210727","N","N"
"4jv2-yr5h","2021-07-28T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","162","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210728","N","N"
"4jv2-yr5h","2021-07-29T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","163","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210729","N","N"
"4jv2-yr5h","2021-07-30T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","164","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210730","N","N"
"4jv2-yr5h","2021-07-31T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","165","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210731","N","N"
"4jv2-yr5h","2021-08-01T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","166","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210801","N","N"
"4jv2-yr5h","2021-08-02T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","167","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210802","N","N"
"4jv2-yr5h","2021-08-03T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","168","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210803","N","N"
"4jv2-yr5h","2021-08-05T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","170","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210805","N","N"
"4jv2-yr5h","2021-08-06T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","171","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210806","N","N"
"4jv2-yr5h","2021-08-07T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","172","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210807","N","N"
"4jv2-yr5h","2021-08-08T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","173","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210808","N","N"
"4jv2-yr5h","2022-03-19T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","384","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220319","N","N"
"4jv2-yr5h","2022-03-20T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","385","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220320","N","N"
"4jv2-yr5h","2022-03-21T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","386","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220321","N","N"
"4jv2-yr5h","2022-03-23T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","388","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220323","N","N"
"4jv2-yr5h","2022-03-24T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","389","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220324","N","N"
"4jv2-yr5h","2022-03-25T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","390","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220325","N","N"
"4jv2-yr5h","2022-03-26T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","391","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220326","N","N"
"4jv2-yr5h","2022-03-27T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","392","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220327","N","N"
"4jv2-yr5h","2022-03-28T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","393","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220328","N","N"
"4jv2-yr5h","2022-03-29T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","394","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220329","N","N"
"4jv2-yr5h","2021-08-09T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","174","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210809","N","N"
"4jv2-yr5h","2022-03-30T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","395","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220330","N","N"
"4jv2-yr5h","2022-04-01T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","397","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220401","N","N"
"4jv2-yr5h","2022-04-02T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","398","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220402","N","N"
"4jv2-yr5h","2022-04-03T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","399","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220403","N","N"
"4jv2-yr5h","2022-04-04T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","400","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220404","N","N"
"4jv2-yr5h","2022-04-05T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","401","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220405","N","N"
"4jv2-yr5h","2022-04-06T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","402","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220406","N","N"
"4jv2-yr5h","2022-04-07T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","403","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220407","N","N"
"4jv2-yr5h","2022-04-08T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","404","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220408","N","N"
"4jv2-yr5h","2022-04-09T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","405","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220409","N","N"
