"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"Moody-Nolan, Inc.",,"Curtis Moody","6468878971","2022442997","MBE","03/31/2027","BLACK","500 7th Avenue","STE 14B123","New York","NY","10018",,,,,,"http://www.moodynolan.com","1987-12-02T00:00:00.000",,,"Moody Nolan provides architecture, interior design, environmental graphics, and construction administration services.",,,"City of Charleston","75000000","30","2016-01-01T00:00:00.000","Assisted in designing the museum.","Rochester City School","21000000","41","2018-08-01T00:00:00.000","Assisted in renovating the children's school.",,,,,,,,,,
"8 Point Studio, Inc.",,"Jennifer Roos","9175362348",,"WBE",,"NON-MINORITY","161 ROSEDALE AVE",,"HASTINGS ON HUDSON","NY","10706",,,,,,"http://www.8pointstudio.com",,,,"8 Point Studio is an award-winning branding and communications design agency based in Westchester. We provide brand strategy and design for clients investing in meaningful impact. Our clients work in impact investing, community development and environmental sustainability. We specialize in branding, visual identity systems, message driven communications, marketing and stakeholder communications, corporate collateral, corporate reports, web site design, motion graphics, and environmental graphics.",,,"LCH Group","300000","100","2020-02-24T00:00:00.000","Original award-winning strategic rebrand of leading international financial clearing house, LCH, and","BNY Mellon Markets","300000","100","2020-01-01T00:00:00.000","Refinement and strategic update to branding system. Design and writing of updated brand guidelines.","Aduco","50000","100","2020-01-01T00:00:00.000","Rebrand of national health and wellness company. Design of logo and strategic design of brand visual","LISC National","130000","100","2019-01-01T00:00:00.000","Strategic refinement of rebrand and logo. Design and writing of brand guidelines. Design of strategi"
"Eco Specialties, LLC",,"Deep Singh","9086546600","9086546605","MBE","09/30/2024","ASIAN","60 Fadem Road",,"Springfield","NJ","07081",,,,,,"http://www.ecospecialtiesllc.com","2007-12-11T00:00:00.000","10000000","Carpenters Local Union 2790, Carpenters Local Union 2287, Carpenters Local Union 45, Carpenters Loca","Eco is the premier vendor of choice for acoustical and panel systems installation. You can count on ECO to install acoustical panels that ensure optimal sound insulation with a unique architectural flair. Also offer panel maintenance, refurbishing services & general painting and wall covering.",,,"Hunt Construction","1500000",,"2012-10-01T00:00:00.000","Furnish/Install custom accoustical metal wall panels, fabric panels and tectum panels,","Turner","300000",,"2014-08-01T00:00:00.000","Furnish/Install custom fabric wrapped panels","Turner","300000","100","2014-08-01T00:00:00.000","Furnish/Install custom fabric wrapped panels","JRM","325000","100","2014-07-01T00:00:00.000","Furnish/Install custom fabric wrapped walls and ceiling panels. Dry erase boards."
"Montage Construction Corp.",,"Antonio Lopes","7188132304",,"MBE","04/30/2027","HISPANIC","11 Circle Dr",,"Glen Cove","NY","11542",,,,,,,,,,"Construction services, primarily installing of concrete sidewalks, precast concrete pavers, granite pavers and site work.",,,"Triumph Construction Corp","186873","100","2021-06-29T00:00:00.000","Furnish and install bluestone pavers on mortar setting bed with plain mortar joints.","Steven Dubner Landscape","50159","100","2021-09-08T00:00:00.000","Provide labor to install stone walls","Steven Dubner Landscape","154285","100","2021-07-09T00:00:00.000","Provided Labor force to complete stonework on seat walls installed with clips.","JLJIV Enterprises","15000","100","2021-06-16T00:00:00.000","Install cobblestone on plain mortar setting bed."
"Creative Data Resources Inc.",,"Susan Markowitz","2126835353",,"MBE","11/30/2026","HISPANIC","370 Lexington Avenue  Suite 1612",,"New York","NY","10017",,,,,,"http://www.creative.datar.com",,,,"Information Technology  1. Consulting   2. Permanent Placement",,,"Mizuho Securities","12000000","100","2012-01-09T00:00:00.000","We have worked with Mizuho for over 9 years providing technology resources for consulting and perman",,,,,,,,,,,,,,,
"Reliable Bookkeeping and Building Management Services",,"Gwendolyn Horner","9179074469","7182286764","MBE,WBE","04/30/2027;04/30/2027","BLACK","1007 East 174th Street","Apt A3","Bronx","NY","10460",,,,,,,"2002-10-09T00:00:00.000",,,"Provide comprehensive  management services that includes but not limited to property management, tax credit income recertifications, regulatory compliance, code compliance, leasing, staff training, etc.",,,"MBD Community Housing","40000","100","2018-12-31T00:00:00.000","Insure compliance with regulatory agreement. Tax credit income certifications.","SHINDA MANAGEMENT","30000","100","2020-12-31T00:00:00.000","leased up new construction apartment building.","JGV Management","35000","100","2018-12-31T00:00:00.000","Annual income certification for tax credit units. Verify compliance of rentals.",,,,,
"Kidz World Early Childhood Center, Inc",,"Evadney Daye","6466707582","7182767644","MBE,WBE","11/30/2026;11/30/2026","BLACK","80 N. Lotus Oval",,"Valley Stream","NY","11581",,,,,,"http://kidzworldearlychildhoodcenter.com","2012-01-12T00:00:00.000",,,"Childcare Services",,,"Dept. of Education","372300","100","2018-01-01T00:00:00.000","UPK",,,,,,,,,,,,,,,
"Better Local Business Agency, LLC",,"Mark Hayles","9176343051",,"MBE","04/30/2027","BLACK","3038 Bouck Avenue",,"Bronx","NY","10469",,,,,,"http://www.blbagency.com","2014-06-02T00:00:00.000",,,"Our company provides web based business management applications, IT consultancy services, business telecommunications services and business IT equipment as well as general consultancy. Our goal is to assist small businesses win more contracts and perform better in delivery.",,,"NYCHA","87170.52","100","2021-06-04T00:00:00.000","Supply lead abatement solutions","NYC SBS","10000","100","2021-07-01T00:00:00.000","provide training, and business counselling service","Steadman Parking Services, LLC","18000","100","2015-11-01T00:00:00.000","Business development and process improvement services, staff training and system review implementati",,,,,
"Kings Mechanical Corp.",,"Joseph Bentley","7185287516","7183834003","MBE","08/31/2026","BLACK","99-39 Farmers Blvd",,"Hollis","NY","11423",,,,,,,"1989-06-01T00:00:00.000",,,"Kings Mechanical is a mechanical contracting company which installs HVACS, chillers, HW heaters, gas pipes and fixtures.",,,"Peak Mechanical Solutions","10000","100","2021-07-07T00:00:00.000","Built a receiving tank. Installed pumps and pipes.","Metropolitan Mechanical","8000","100","2020-11-12T00:00:00.000","Removed and replaced a boiler.",,,,,,,,,,
"Mirkin Solutions LLC",,"Marcy Mirkin","6463797300",,"WBE",,"NON-MINORITY","96-09 67th Avenue","6D","Rego Park","NY","11374",,,,,,"http://www.mirkinsolutions.com","2019-10-15T00:00:00.000",,,"Mirkin Solutions offers human resources and payroll services to support business operations and to help solve critical issues facing our clients.",,,"Brooklyn Legal Services Corporation A","35000","95","2020-03-01T00:00:00.000","Provided email, telephone and face-to-face support. Gave regular updates on policies and procedures,",,,,,,,,,,,,,,,
"Amaranth Pediatric Health, P.C.",,"Cheryl Wu","2129254993","8889683439","MBE,WBE","04/30/2024;04/30/2024","ASIAN","210 Canal Street","Suite 305","New York","NY","10013",,,,,,"http://www.amaranthpeds.com","2017-04-01T00:00:00.000",,,"Amaranth Health Pediatric PC is a medical practice providing medical services to children and adolescents.",,,"Fidelis","100000","100","2019-04-26T00:00:00.000","Evaluation of sick children, routine annual well child check ups, immunizations aainst common childh","Empire Blue Cross Blue Shield","55000","100","2019-04-26T00:00:00.000","Evaluation of sick children, routine annual well child check ups, immunization against common childh","Health First","55000","100","2019-04-26T00:00:00.000","Evaluation of sick children, routine annual well child check ups, immunization against common childh",,,,,
"Carter Lard Consulting",,"CARTER LARD","9175382897",,"MBE","01/31/2027","BLACK","244 Ontario Street","Suite 101","Cohoes","NY","12047",,,,,,"https://nramos422.wixsite.com/clconsultant","2000-01-01T00:00:00.000",,,"Carter Lard Consulting (CLC) provides MWBE consulting services in all areas of compliance, risk assessment and management, HR management, cost reduction, expense management. networking and team collaboration, education, training and development, and administration. We provide workforce and subcontractor opportunities in construction and other areas of staffing. We work with federal, state and local fair labor agencies to ensure regulatory compliance, and we collaborate with community organizations to infiltrate impoverished neighborhoods. We are a network of companies and professionals who work collaboratively to provide targeted, measurable solutions to enhance MWBE growth and participation. CLC includes members who have extensive experience in both the government and private sectors. These individuals have successfully implemented strategies to achieve MWBE compliance. With more than 30 years of experience in MWBE program administration in both the public and private sectors we have a collaborative wealth of experience that includes government contract procurement and compliance, supply chain management, workforce development and staff augmentation, and we've overseen risk management by way of auditing and mitigation. Our governing priority is to provide thoughtful leadership and guidance in every way and create sustainable opportunities to improve impoverished communities allowing them to thrive socially, environmentally and economically.",,,"Citistructure","100000","100","2020-11-02T00:00:00.000","Project management,  recruitment, human  resources, IT, finance,  staffing, business  development, o","Penda Aiken","100000","100","2017-12-04T00:00:00.000","Project management,  recruitment, human  resources, IT, finance,  staffing, business  development, o","Carter Lard Consulting","100000","100","2000-01-03T00:00:00.000","Project management,  recruitment, human  resources, IT, finance,  staffing, business  development, o",,,,,
"Loom Tech Corp",,"Jaimon SIMON","9174403174",,"MBE","10/31/2025","ASIAN","123 norwalk ave",,"STATEN ISLAND","NY","10314",,,,,,,"2009-09-18T00:00:00.000",,,"Loom Tech Corp is engaged in business as a subcontractor in Project Management, Quality Management &Estimation services for General Construction Companies undertaken projects for different government agencies in New York city & State Loom Tech also did construction projects as a subcontractor for General Construction companies in Government & Private projects",,,"Geomatrix Services Inc","375000","15","2020-12-28T00:00:00.000","â¢ Remove and replace Lintels  â¢ Removal and replacement of the exterior face brick  â¢ Re-pointing th","NYC Maintenance & Restoration Inc","60000","100","2019-05-02T00:00:00.000","Repoint existing brick faÃ§ade ,replacement of lintels & floor concrete repairs","Citiwide Building Restoration Inc","32000","100","2018-09-30T00:00:00.000","Brick Replacement, Repointing & Lintel Replacement","Geomatrix Services Inc","42000","100","2019-08-19T00:00:00.000","Construction of new Bathroom includes carpentry,finishes & Plumbing"
"Impact Interactive, LLC",,"Allison Roberts","5858618998",,"WBE",,"NON-MINORITY","209 Cypress St",,"Rochester","NY","14620",,,,,,"https://www.impactinteractive.org","2016-08-01T00:00:00.000",,,"Impact Interactive LLC is a unique theatre-based training company. We use interactive theatre techniques and trained performance educators to create powerful learning experiences that stimulate dialogue, challenge assumption and engage groups in collaborate problem-solving. We offer team building, Train-the-Trainer, and issue-based workshops. Our programs are customized to meet the needs of each client and can be designed for corporate or non-profit groups.",,,"NYC Parks Dept","14000","100","2019-08-15T00:00:00.000","Sexual Harassment Workshop","NYPD","9950","100","2021-05-12T00:00:00.000","Developed and facilitated a half day training on microaggressions in the workplace","Blackfriars Theatre","3000","100","2021-02-05T00:00:00.000","Developed and facilitated a DEI program","Niagara County Community College","4500","100","2021-01-26T00:00:00.000","Developed and facilitated a DEI program for College faculty and staff"
"Creative Form Development",,"Farrah Desir","6319786303",,"MBE,WBE","04/30/2027;04/30/2027","BLACK","50 Murray Street","Unit 403","New York","NY","10007",,,,,,,"2014-10-14T00:00:00.000",,,"Provide Construction Management services.",,,,,,,,,,,,,,,,,,,,,,
