OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
11555,1,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Amplitheater,40.8050129997,-73.9449089999,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN34,East Harlem North,9,10027,111,198,198,1083967,1017190001,1079,"(40.8050129997, -73.9449089999)",13093,7,4,36,16
9770,2,Free,LinkNYC - Citybridge,bx-01-142736,613 WESTCHESTER AVENUE,40.8161882102,-73.9099166103,1009184.8599,236649.324979,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014393,06/26/2018 12:00:00 AM,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,75,75,2115751,2026240090,4887,"(40.8161882102, -73.9099166103)",10933,49,5,43,23
12915,4,Free,LinkNYC - Citybridge,qu-06-124181,110-88 QUEENS BOULEVARD,40.7186019996,-73.8381840006,1029105.9293,201124.039403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006861,07/29/2016 12:00:00 AM,4,Queens,QN17,Forest Hills,29,11375,406,769,769,4078802,4032930040,3769,"(40.7186019996, -73.8381840006)",14786,40,3,28,70
12091,2,Free,LinkNYC - Citybridge,bx-07-119564,48 WEST FORDHAM ROAD,40.8626436497,-73.9032440399,1011013.1151,253576.735678,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000070,09/15/2016 12:00:00 AM,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,253,253,2014307,2031990020,3046,"(40.8626436497, -73.9032440399)",11606,24,5,29,34
9634,1,Free,LinkNYC - Citybridge,mn-08-121048,26 EAST 84 STREET,40.7795609103,-73.9599541,995340.70845,223294.436991,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010697,09/09/9999 12:00:00 AM,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10028,108,142,142,1046790,1014950060,4833,"(40.7795609103, -73.9599541)",12425,23,4,51,11
12297,4,Free,LinkNYC - Citybridge,qu-09-128371,80-55 KEW GARDENS ROAD,40.7131669699,-73.8298089703,1031431.35969,199148.295651,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001122,07/29/2016 12:00:00 AM,4,Queens,QN60,Kew Gardens,29,11415,409,216,216,4080149,4033580000,3480,"(40.7131669699, -73.8298089703)",24011,46,3,28,60
10794,1,Free,Transit Wireless,"Central Park North-110 St (2,3)",Central Av (M),40.7990749998,-73.9518220006,997588.982168,230405.223294,Subway Station,SN 441,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,186,0,0,1616,"(40.7990749998, -73.9518220006)",12423,18,4,36,18
11631,1,Limited Free,SPECTRUM,West Harlem Piers,Pier and South Seating Area,40.8205899999,-73.9596899999,995406.972097,238242.801451,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN06,Manhattanville,7,10027,109,22302,22302,0,1020050024,1187,"(40.8205899999, -73.9596899999)",12428,,,,
10648,1,Free,LinkNYC - Citybridge,mn-07-134274,1967 BROADWAY,40.77464584,-73.9823998204,989124.7281,221501.66597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000930,07/19/2016 12:00:00 AM,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,153,1028839,1011387500,3406,"(40.77464584, -73.9823998204)",12420,20,4,19,12
11025,1,Free,LinkNYC - Citybridge,mn-06-137452,685 2 AVENUE,40.7468675402,-73.9745200604,991310.131865,211381.657667,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012792,03/23/2018 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,78,1020339,1009180030,4222,"(40.7468675402, -73.9745200604)",12078,71,4,51,9
10094,2,Free,NYPL,Bronx Library Center,310 East Kingsbridge Road,40.8629806052,-73.8945028865,1013430.80678,253702.292842,Library,,Bronx,NYPL,,09/09/9999 12:00:00 AM,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,39901,2116006,2031540083,520,"(40.8629806052, -73.8945028865)",10936,24,5,22,34
10208,3,Free,NYCHA,0,50 Monument Walk,40.695295,-73.9801031998,989767.390528,192591.794656,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3335230,3020340001,648,"(40.695295, -73.9801031998)",17212,68,2,48,55
10693,1,Free,LinkNYC - Citybridge,mn-07-133810,2321 BROADWAY,40.7872468703,-73.9776456494,990440.320941,226092.948454,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000994,12/14/2016 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,171,171,1033104,1012327500,3451,"(40.7872468703, -73.9776456494)",12421,20,4,19,12
9620,1,Free,LinkNYC - Citybridge,mn-05-121484,222 LEXINGTON AVENUE,40.7458632901,-73.9802332999,989727.156357,211015.368373,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000653,06/12/2018 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,72,1018492,1008890020,4819,"(40.7458632901, -73.9802332999)",12078,11,4,50,8
9915,2,Free,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.9004399098,-73.867942,1020757.04476,267360.164804,Library,,Bronx,NYPL,,09/09/9999 12:00:00 AM,2,Bronx,BX62,Woodlawn-Wakefield,11,10470,212,44902,44902,2019288,2033800054,325,"(40.9004399098, -73.867942)",11608,29,5,40,30
10498,1,Free,Chelsea,,10th between 15th and 16th,40.7431927759,-74.0073877576,982202.843649,210041.883116,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,0,0,67,"(40.7431927759, -74.0073877576)",12074,12,4,10,6
12643,3,Free,LinkNYC - Citybridge,bk-06-125928,63 5 AVENUE,40.6807317996,-73.9774460905,990505.574091,187286.174362,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002670,06/23/2017 12:00:00 AM,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,129,3018705,3009350010,3643,"(40.6807317996, -73.9774460905)",17619,14,2,27,50
11353,1,Free,Transit Wireless,"Times Square - 1, 2, 3",Times Square - 42nd Street,40.75529,-73.9874950005,987714.520946,214449.452056,Subway Station,SN 317,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,113,0,0,1553,"(40.75529, -73.9874950005)",12080,11,4,10,8
10192,4,Free,LinkNYC - Citybridge,qu-01-145921,35-12 35 AVENUE,40.7565208602,-73.9252146106,1004968.97167,214906.491497,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020933,10/09/2017 12:00:00 AM,4,Queens,QN70,Astoria,26,11106,401,57,57,4009594,4006390020,4640,"(40.7565208602, -73.9252146106)",16863,39,3,33,72
12330,1,Free,LinkNYC - Citybridge,mn-07-133632,210 West 90st,40.7906900002,-73.9744619998,991321.564913,227347.639843,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001487,04/20/2018 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,175,175,1033308,1012370020,3513,"(40.7906900002, -73.9744619998)",12421,20,4,19,15
12221,1,Free,LinkNYC - Citybridge,mn-06-121521,155 East 38Th Street,40.7483832896,-73.9763442995,990804.511813,211933.752035,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000232,03/10/2016 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,80,1019272,1008947500,3104,"(40.7483832896, -73.9763442995)",12078,71,4,51,9
12814,4,Free,LinkNYC - Citybridge,qu-12-141550,166-01 JAMAICA AVENUE,40.7059714299,-73.7937866001,1041423.84791,196548.206035,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000793,09/23/2016 12:00:00 AM,4,Queens,QN61,Jamaica,27,11432,412,460,460,4209622,4097960020,3318,"(40.7059714299, -73.7937866001)",24340,41,3,6,61
12695,1,Free,LinkNYC - Citybridge,mn-06-134680,81 LEXINGTON AVENUE,40.7414809996,-73.9831980002,988905.973616,209418.588759,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000606,07/19/2017 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10016,106,68,68,1018134,1008820030,3272,"(40.7414809996, -73.9831980002)",12078,71,4,50,7
9809,1,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Library,40.8241309998,-73.9424640006,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,231,1084164,1020520001,949,"(40.8241309998, -73.9424640006)",12428,18,4,36,19
12340,1,Free,LinkNYC - Citybridge,mn-07-133624,2518 BROADWAY,40.7931808696,-73.9726485797,991823.424146,228255.301085,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001501,08/07/2017 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10025,107,179,179,1033652,1012410050,3523,"(40.7931808696, -73.9726485797)",12422,20,4,19,15
11645,4,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North West side of Park,40.6950769996,-73.8228169995,1033383.04345,192561.434809,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN54,Richmond Hill,28,11419,409,148,148,0,0,1201,"(40.6950769996, -73.8228169995)",24015,46,3,46,60
12660,1,Free,LinkNYC - Citybridge,mn-04-136982,601 8 Avenue,40.7554999999,-73.9914250005,986625.70357,214525.830841,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000524,04/11/2016 12:00:00 AM,1,Manhattan,MN15,Clinton,3,10018,104,115,115,1013686,1007630030,3237,"(40.7554999999, -73.9914250005)",12080,12,4,10,8
10935,1,Free,Harlem,,pole 76 - 7ASEC133,40.8139300002,-73.9449549995,999486.838937,235818.544161,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,226,0,0,769,"(40.8139300002, -73.9449549995)",12427,18,4,36,20
10258,3,Free,LinkNYC - Citybridge,bk-01-146000,101 NORTH 5 STREET,40.7176582282,-73.9603011562,995254.812296,200741.257688,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021163,02/01/2018 12:00:00 AM,3,Brooklyn,BK73,North Side-South Side,33,11249,301,555,555,3062172,3023347500,4663,"(40.7176582282, -73.9603011562)",17613,36,2,38,57
12392,3,Free,Transit Wireless,"Euclid Av (A,C)","Euclid Av (A,C)",40.675377,-73.8721059998,1019725.63934,185360.359316,Subway Station,SN 188,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK82,East New York,42,11208,305,1196,1196,0,0,1722,"(40.675377, -73.8721059998)",17215,45,2,25,47
9759,1,Free,LinkNYC - Citybridge,mn-05-138316,51 EAST 26 STREET,40.7423220602,-73.9853807405,988301.067017,209724.905403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010812,05/24/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,56,1016880,1008560020,4876,"(40.7423220602, -73.9853807405)",12073,11,4,50,7
11705,3,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.5726749996,-73.9856179998,988245.469031,147917.723572,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,352,3189656,3070730101,1262,"(40.5726749996, -73.9856179998)",18184,21,2,45,35
10483,2,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.8784449997,-73.8754800001,1018684.57974,259343.482675,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX43,Norwood,11,10467,207,423,423,0,0,861,"(40.8784449997, -73.8754800001)",11605,24,5,40,34
11690,3,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.5735509999,-73.9773659998,990537.877832,148237.356462,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,352,3245159,3086970008,1247,"(40.5735509999, -73.9773659998)",18184,21,2,45,35
10240,4,Free,LinkNYC - Citybridge,qu-02-146059,47-43 VERNON BOULEVARD,40.7443204903,-73.9534837102,997139.500128,210456.081434,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020994,04/24/2018 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,7,4000266,4000450000,4645,"(40.7443204903, -73.9534837102)",16858,53,3,33,66
10321,3,Free,LinkNYC - Citybridge,bk-05-145941,3386 FULTON STREET,40.6840608397,-73.8705374096,1020156.06367,188524.768013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021921,11/21/2017 12:00:00 AM,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,184,3327234,3041480040,4726,"(40.6840608397, -73.8705374096)",17215,45,2,37,47
10967,1,Free,Harlem,,pole 09: 119C5av,40.8026839999,-73.9451580005,999433.212076,231721.193103,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10026,110,200,200,0,0,801,"(40.8026839999, -73.9451580005)",12423,18,4,36,18
12589,1,Free,LinkNYC - Citybridge,mn-09-134828,3559 BROADWAY,40.8270435498,-73.9502261503,998025.033134,240595.410919,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002057,09/18/2017 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1062381,1020920040,3602,"(40.8270435498, -73.9502261503)",12428,37,4,23,19
10064,4,Free,QPL,Ozone Park,92-24 ROCKAWAY BOULEVARD,40.6808618482,-73.8464887284,1026827.92992,187370.057724,Library,,Ozone Park,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN56,Ozone Park,32,11417,410,54,54,4189526,4091130030,488,"(40.6808618482, -73.8464887284)",24013,62,3,41,64
9842,1,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Admin Office,40.8241309998,-73.9424640006,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,231,1084164,1020520001,982,"(40.8241309998, -73.9424640006)",12428,18,4,36,19
9953,4,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.7470624208,-73.9442436779,999699.244352,211456.548921,Library,,Long Island City,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,19,4539937,4000790030,368,"(40.7470624208, -73.9442436779)",16858,53,3,33,66
12308,4,Free,LinkNYC - Citybridge,qu-02-124939,59-40 QUEENS BOULEVARD,40.7412880001,-73.9046559997,1010670.68534,209362.205013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001149,01/05/2017 12:00:00 AM,4,Queens,QN63,Woodside,26,11377,402,245,245,4432196,4023140000,3491,"(40.7412880001, -73.9046559997)",14787,53,3,33,66
12201,1,Free,LinkNYC - Citybridge,mn-08-135088,1284 1 AVENUE,40.7656654522,-73.9574087323,996048.109266,218232.190226,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012770,05/11/2018 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,116,1045578,1014630050,4216,"(40.7656654522, -73.9574087323)",10090,23,4,1,11
11401,1,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.7410399998,-73.9978709994,984839.96764,209257.479173,Subway Station,SN 321,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,0,0,1512,"(40.7410399998, -73.9978709994)",12074,12,4,10,7
11395,2,Free,Transit Wireless,IRT-2-5-149TH ST - GRAND CONCOURSE,149 St - Grand Concourse,40.81841,-73.9267179996,1004533.60083,237454.466086,Subway Station,SN 435,Bronx,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX39,Mott Haven-Port Morris,17,10451,201,51,51,0,0,1506,"(40.81841, -73.9267179996)",10929,49,5,43,23
10412,1,Free,Harlem,,42 West 120th Street_THAL (new),40.8037859998,-73.9461589995,999155.835006,232122.518416,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,200,1053274,1017187501,268,"(40.8037859998, -73.9461589995)",12423,18,4,36,18
12905,1,Free,LinkNYC - Citybridge,mn-12-111803,2002 AMSTERDAM AVE,40.8342453801,-73.9411590502,1000532.61211,243220.857768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006041,07/21/2016 12:00:00 AM,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,245,1062798,1021180040,3759,"(40.8342453801, -73.9411590502)",13090,47,4,23,21
12538,1,Free,LinkNYC - Citybridge,mn-05-122631,916 7 AVENUE,40.7661480002,-73.9797210006,989867.39853,218405.78043,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000375,07/12/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,137,1024904,1010290040,3189,"(40.7661480002, -73.9797210006)",12081,11,4,51,10
12910,3,Free,LinkNYC - Citybridge,bk-02-108350,36 NEVINS STREET,40.6874572699,-73.9819201796,989264.130708,189736.170446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006141,03/29/2018 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,37,3000000,3001660040,3764,"(40.6874572699, -73.9819201796)",17619,68,2,38,54
12096,2,Free,LinkNYC - Citybridge,bx-05-119570,100 E Fordham Rd,40.8620857697,-73.8995205706,1012043.27544,253374.637985,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000087,07/20/2017 12:00:00 AM,2,Bronx,BX40,Fordham South,14,10468,205,237,237,2013908,2031730030,3051,"(40.8620857697, -73.8995205706)",11606,6,5,29,29
10799,2,Free,Transit Wireless,IRT - East 143 St-St Mary's St (6),East 143 St-St Mary's St (6),40.808719,-73.9076570006,1009813.18279,233928.677862,Subway Station,SN 374,Bronx,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,31,31,0,0,1621,"(40.808719, -73.9076570006)",10932,49,5,35,23
12232,1,Free,LinkNYC - Citybridge,mn-06-133527,205 3 AVENUE,40.736214,-73.9848999999,988434.666159,207499.568318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000253,07/14/2016 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10003,106,48,48,1019580,1008990000,3115,"(40.736214, -73.9848999999)",11724,71,4,50,7
9772,1,Free,LinkNYC - Citybridge,mn-02-123585,623 HUDSON STREET,40.7382777799,-74.0056712102,982678.385021,208251.158679,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010844,01/17/2019 12:00:00 AM,1,Manhattan,MN23,West Village,3,10014,102,79,79,1011645,1006260010,4889,"(40.7382777799, -74.0056712102)",12077,57,4,10,3
9639,1,Free,LinkNYC - Citybridge,mn-10-145541,2926 FREDERICK DOUGLASS BOULEVARD,40.8290024803,-73.9372792304,1001607.61291,241311.421626,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011040,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,236,236,1000000,1020400060,4838,"(40.8290024803, -73.9372792304)",13097,18,4,36,20
11542,4,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Sr. Dinning Area,40.7316749998,-73.8656070003,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN18,Rego Park,29,11374,406,71702,71702,4050408,4020770050,1066,"(40.7316749998, -73.8656070003)",14785,40,3,28,70
11582,4,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.7695589996,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN08,St. Albans,27,11434,412,426,426,4268835,4124060180,1136,"(40.687191, -73.7695589996)",24669,41,3,6,71
12345,3,Free,LinkNYC - Citybridge,bk-02-125681,60 HENRY STREET,40.69934194,-73.9921867902,986416.474658,194065.684753,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001009,02/13/2017 12:00:00 AM,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,1,1,3001646,3002210020,3455,"(40.69934194, -73.9921867902)",16865,68,2,38,54
10988,1,Free,AT&T,The Battery,Ferry Landing,40.7029999997,-74.0167999996,979591.89185,195398.774935,Outdoor,,New York,attwifi,,09/09/9999 12:00:00 AM,1,Manhattan,MN99,park-cemetery-etc-Manhattan,1,10004,101,319,319,0,1000030001,23,"(40.7029999997, -74.0167999996)",10367,56,4,32,1
11442,1,Free,LinkNYC - Citybridge,mn-06-121433,604 2 AVENUE,40.7441540003,-73.9761899997,990847.683971,210392.898162,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010832,03/09/2018 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,70,1078843,1009390000,3938,"(40.7441540003, -73.9761899997)",12078,71,4,50,9
11269,1,Free,LinkNYC - Citybridge,mn-07-134318,2373 BROADWAY,40.7887050997,-73.97641054,990782.201819,226624.321079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010634,11/15/2017 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,175,175,1076251,1012347500,3899,"(40.7887050997, -73.97641054)",12421,20,4,19,15
10812,1,Free,Transit Wireless,"Lower East Side-2 Av (F,V)",2 Av (F),40.7234019998,-73.989938,987039.020329,202831.556657,Subway Station,SN 232,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN22,East Village,2,10003,103,3602,3602,0,0,1634,"(40.7234019998, -73.989938)",11724,70,4,50,5
9695,3,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.6611970004,-73.9652520003,993890.561744,180170.198437,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,0,3011170001,892,"(40.6611970004, -73.9652520003)",,13,2,27,50
10273,4,Free,LinkNYC - Citybridge,qu-01-145934,33-20 30 AVENUE,40.765785254,-73.9191729969,1006639.65993,218283.299376,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021329,10/09/2017 12:00:00 AM,4,Queens,QN70,Astoria,22,11103,401,63,63,4009036,4006250050,4678,"(40.765785254, -73.9191729969)",16860,39,3,4,72
