FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.105,105,300380,3,380,670,769.52,99.52,-40.4,,,3,,"POLYGON ((171233.98970000073 609040.0566999987, 172549.28489999846 605220.1616999991, 172360.18129999936 605155.0480999984, 171044.88589999825 608974.9431000017, 171233.98970000073 609040.0566999987))"
trend_2022_100.106,106,300400,3,400,670,884.34,214.34,-25.74,,,3,,"POLYGON ((171444.98950000107 609111.0566999987, 172283.00189999864 606677.2919000015, 172093.89809999987 606612.1783000007, 171255.8856999986 609045.9431000017, 171444.98950000107 609111.0566999987))"
trend_2022_100.107,107,300401,3,401,670,967.98,297.98,-22.12,,,3,,"POLYGON ((171583.35049999878 609133.7060999982, 172005.4199000001 606962.3467000015, 171809.09450000152 606924.1849000007, 171387.0251000002 609095.5443000011, 171583.35049999878 609133.7060999982))"
trend_2022_100.108,108,300402,3,402,675,1070.82,395.82,-32.52,,,3,,"POLYGON ((171706.00649999827 609137.5383000001, 171932.8546999991 605893.4600999989, 171733.3418999985 605879.5086999983, 171506.4937000014 609123.5870999992, 171706.00649999827 609137.5383000001))"
trend_2022_100.109,109,300420,3,420,725,762.12,37.12,-42.55,,,3,,"POLYGON ((171904.00649999827 609149.5381000005, 172200.82030000165 604904.9030999988, 172001.30750000104 604890.9519000016, 171704.4937000014 609135.5868999995, 171904.00649999827 609149.5381000005))"
trend_2022_100.110,110,300440,3,440,770,872.52,102.52,-24.9,,,3,,"POLYGON ((172104.00649999827 609161.5383000001, 172277.70010000095 606677.6039000005, 172078.18730000034 606663.6524999999, 171904.4937000014 609147.5870999992, 172104.00649999827 609161.5383000001))"
trend_2022_100.111,111,300460,3,460,810,1017.35,207.35,-22.19,,,3,,"POLYGON ((172303.00670000166 609172.5381000005, 172457.79630000144 606958.943500001, 172258.28350000083 606944.9923, 172103.49390000105 609158.5868999995, 172303.00670000166 609172.5381000005))"
trend_2022_100.112,112,300480,3,480,850,1173.37,323.37,-15.68,,,3,,"POLYGON ((172504.00649999827 609184.5383000001, 172613.3847000003 607620.3579000011, 172413.87189999968 607606.4067000002, 172304.4937000014 609170.5870999992, 172504.00649999827 609184.5383000001))"
trend_2022_100.113,113,300500,3,500,830,1359.63,529.63,-1.23,,,3,,"POLYGON ((172739.0331000015 609194.8649000004, 172743.32569999993 609071.9398999996, 172543.44750000164 609064.9598999992, 172539.1548999995 609187.8849, 172739.0331000015 609194.8649000004))"
trend_2022_100.114,114,300520,3,520,790,1512.61,722.61,11.89,,,1,,"POLYGON ((172785.00030000135 609193.0001000017, 172785.00030000135 610382.0001000017, 172985.00030000135 610382.0001000017, 172985.00030000135 609193.0001000017, 172785.00030000135 609193.0001000017))"
trend_2022_100.115,115,300540,3,540,780,1589.51,809.51,21.69,,,1,,"POLYGON ((172981.9998999983 609193.0001000017, 172981.9998999983 611362.0001000017, 173181.9998999983 611362.0001000017, 173181.9998999983 609193.0001000017, 172981.9998999983 609193.0001000017))"
trend_2022_100.116,116,300560,3,560,680,1636.99,956.99,34.24,,,1,,"POLYGON ((173177.00030000135 609193.0001000017, 173177.00030000135 612617.0001000017, 173377.00030000135 612617.0001000017, 173377.00030000135 609193.0001000017, 173177.00030000135 609193.0001000017))"
trend_2022_100.117,117,300580,3,580,650,1650.93,1000.93,47.86,,,1,,"POLYGON ((173378.0001000017 609193.0001000017, 173378.0001000017 613979.0001000017, 173578.0001000017 613979.0001000017, 173578.0001000017 609193.0001000017, 173378.0001000017 609193.0001000017))"
trend_2022_100.118,118,300600,3,600,575,1850.11,1275.11,59.19,,,1,,"POLYGON ((173558.56210000068 609191.129900001, 173455.26110000163 615109.2285000011, 173655.23070000112 615112.7188999988, 173758.5315000005 609194.6204999983, 173558.56210000068 609191.129900001))"
trend_2022_100.119,119,300620,3,620,540,1743.17,1203.17,66.08,,,1,,"POLYGON ((173743.15450000018 609194.8852999993, 173533.7575000003 615191.2303000018, 173733.6356999986 615198.2100999989, 173943.03269999847 609201.8651, 173743.15450000018 609194.8852999993))"
trend_2022_100.120,120,300640,3,640,475,1644.99,1169.99,68.03,,,1,,"POLYGON ((173943.15450000018 609200.8852999993, 173733.7575000003 615197.2303000018, 173933.6356999986 615204.2100999989, 174143.03269999847 609207.8651, 173943.15450000018 609200.8852999993))"
trend_2022_100.121,121,300660,3,660,425,1530.98,1105.98,65.36,,,1,,"POLYGON ((174143.15450000018 609206.8849, 173933.7575000003 615203.2298999988, 174133.6356999986 615210.2098999992, 174343.03269999847 609213.8649000004, 174143.15450000018 609206.8849))"
trend_2022_100.122,122,300680,3,680,400,1466.15,1066.15,71.5,,,1,,"POLYGON ((174343.15450000018 609212.8849, 174133.7575000003 615209.2298999988, 174333.6356999986 615216.2098999992, 174543.03269999847 609219.8649000004, 174343.15450000018 609212.8849))"
trend_2022_100.123,123,300700,3,700,350,1284.75,934.75,63.76,,,1,,"POLYGON ((174543.15450000018 609218.8852999993, 174333.7575000003 615215.2303000018, 174533.6356999986 615222.2100999989, 174743.03269999847 609225.8651, 174543.15450000018 609218.8852999993))"
trend_2022_100.124,124,300720,3,720,325,1171.01,846.01,64.2,,,1,,"POLYGON ((174713.4937000014 609227.5870999992, 174294.95490000024 615212.9712999985, 174494.46770000085 615226.9226999991, 174913.00649999827 609241.5383000001, 174713.4937000014 609227.5870999992))"
trend_2022_100.125,125,300740,3,740,275,949.07,674.07,47.79,,,1,,"POLYGON ((174913.4937000014 609241.5866999999, 174580.12750000134 614008.9453000017, 174779.64029999822 614022.8964999989, 175113.00649999827 609255.5381000005, 174913.4937000014 609241.5866999999))"
trend_2022_100.126,126,300760,3,760,225,771.9,546.9,34.75,,,1,,"POLYGON ((175112.4937000014 609254.5868999995, 174870.09010000154 612721.1218999997, 175069.60289999843 612735.0733000003, 175312.00649999827 609268.5381000005, 175112.4937000014 609254.5868999995))"
trend_2022_100.127,127,300780,3,780,200,593.96,393.96,17.35,,,1,,"POLYGON ((175312.4937000014 609268.5870999992, 175191.4662999995 610999.3607000001, 175390.9791000001 611013.3121000007, 175512.00649999827 609282.5383000001, 175312.4937000014 609268.5870999992))"
trend_2022_100.128,128,300800,3,800,150,434.72,284.72,0.74,,,1,,"POLYGON ((175528.7932999991 609284.3916999996, 175524.92029999942 609358.2903000005, 175724.6462999992 609368.7575000003, 175728.51909999922 609294.8588999994, 175528.7932999991 609284.3916999996))"
trend_2022_100.129,129,300820,3,820,130,315.77,185.77,-15.16,,,3,,"POLYGON ((175960.53189999983 609295.620099999, 175986.98970000073 607779.8511000015, 175787.0203000009 607776.3605000004, 175760.5625 609292.1297000013, 175960.53189999983 609295.620099999))"
trend_2022_100.130,130,300840,3,840,100,264.65,164.65,-18.81,,,3,,"POLYGON ((176160.53189999983 609298.6204999983, 176193.35990000144 607417.9068999998, 175993.39029999822 607414.4164999984, 175960.5625 609295.129900001, 176160.53189999983 609298.6204999983))"
trend_2022_100.131,131,300860,3,860,80,204.13,124.13,-25.2,,,3,,"POLYGON ((176361.53189999983 609301.620099999, 176405.51209999993 606782.003899999, 176205.54250000045 606778.5135000013, 176161.5625 609298.1297000013, 176361.53189999983 609301.620099999))"
trend_2022_100.132,132,300880,3,880,60,176.71,116.71,-26.33,,,3,,"POLYGON ((176561.53189999983 609303.620099999, 176607.48409999907 606671.0210999995, 176407.51449999958 606667.5306999981, 176361.5625 609300.1297000013, 176561.53189999983 609303.620099999))"
trend_2022_100.133,133,300900,3,900,50,152.42,102.42,-28.03,,,3,,"POLYGON ((176760.53189999983 609306.6204999983, 176809.45109999925 606504.0472999997, 176609.48149999976 606500.5568999983, 176560.5625 609303.129900001, 176760.53189999983 609306.6204999983))"
trend_2022_100.134,134,300920,3,920,20,162.11,142.11,-24.07,,,3,,"POLYGON ((176960.53189999983 609309.620099999, 177002.53990000114 606902.9866999984, 176802.57030000165 606899.4963000007, 176760.5625 609306.1297000013, 176960.53189999983 609309.620099999))"
trend_2022_100.135,135,300940,3,940,20,163.62,143.62,-20.78,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177196.79809999838 607234.9371000007, 176996.8284999989 607231.4464999996, 176960.5625 609309.1301000006, 177160.53189999983 609312.6204999983))"
trend_2022_100.136,136,300960,3,960,30,168.98,138.98,-18.06,,,3,,"POLYGON ((177361.53189999983 609315.6204999983, 177393.05110000074 607509.8955000006, 177193.08150000125 607506.4050999992, 177161.5625 609312.129900001, 177361.53189999983 609315.6204999983))"
trend_2022_100.137,137,300980,3,980,40,179.43,139.43,-13.16,,,3,,"POLYGON ((177560.53189999983 609318.620099999, 177583.49929999933 608002.820700001, 177383.52969999984 607999.3300999999, 177360.5625 609315.1297000013, 177560.53189999983 609318.620099999))"
trend_2022_100.138,138,301000,3,1000,50,181.85,131.85,-9.52,,,3,,"POLYGON ((177761.53189999983 609321.6204999983, 177778.14669999853 608369.7657000013, 177578.17709999904 608366.2751000002, 177561.5625 609318.1301000006, 177761.53189999983 609321.6204999983))"
trend_2022_100.139,139,301020,3,1020,48,180.53,132.53,-7.59,,,3,,"POLYGON ((177984.53189999983 609324.6204999983, 177997.7782999985 608565.7360999994, 177797.808699999 608562.2454999983, 177784.5625 609321.129900001, 177984.53189999983 609324.6204999983))"
trend_2022_100.140,140,301040,3,1040,30,177.17,147.17,-5.83,,,3,,"POLYGON ((178184.53189999983 609327.620099999, 178194.7067000009 608744.7089000009, 177994.73710000142 608741.2184999995, 177984.5625 609324.1297000013, 178184.53189999983 609327.620099999))"
trend_2022_100.141,141,301060,3,1060,22,180.67,158.67,-2.54,,,3,,"POLYGON ((178381.53170000017 609330.6204999983, 178385.96449999884 609076.6590999998, 178185.995099999 609073.1686999984, 178181.56210000068 609327.129900001, 178381.53170000017 609330.6204999983))"
trend_2022_100.142,142,301080,3,1080,38,174.33,136.33,-3.01,,,3,,"POLYGON ((178581.53170000017 609332.6204999983, 178586.78489999846 609031.6662999988, 178386.81529999897 609028.1757000014, 178381.56210000068 609329.129900001, 178581.53170000017 609332.6204999983))"
trend_2022_100.143,143,301100,3,1100,32,184.59,152.59,0.86,,,1,,"POLYGON ((178546.7932999991 609327.3914999999, 178542.2923000008 609413.2736999989, 178742.01830000058 609423.7408999987, 178746.51909999922 609337.8586999997, 178546.7932999991 609327.3914999999))"
trend_2022_100.144,144,301120,3,1120,2,167.59,165.59,2.27,,,1,,"POLYGON ((178724.49350000173 609341.5870999992, 178708.65890000015 609568.0340999998, 178908.17170000076 609581.9855000004, 178924.0062999986 609355.5383000001, 178724.49350000173 609341.5870999992))"
trend_2022_100.145,145,301140,3,1140,-7,147.24,154.24,1.24,,,1,,"POLYGON ((178891.22450000048 609354.4717000015, 178880.41710000113 609477.9998999983, 179079.6561000012 609495.4310999997, 179090.46330000088 609371.9028999992, 178891.22450000048 609354.4717000015))"
trend_2022_100.146,146,301160,3,1160,-16,133.71,149.71,2.65,,,1,,"POLYGON ((179090.22470000014 609371.4721000008, 179067.12849999964 609635.4637000002, 179266.36730000004 609652.8949000016, 179289.4637000002 609388.9032999985, 179090.22470000014 609371.4721000008))"
trend_2022_100.147,147,301180,3,1180,-30,117.46,147.46,3.52,,,1,,"POLYGON ((179291.22450000048 609388.4721000008, 179260.54569999874 609739.1327, 179459.78449999914 609756.5639000013, 179490.46330000088 609405.9032999985, 179291.22450000048 609388.4721000008))"
trend_2022_100.148,148,301200,3,1200,-30,112.46,142.46,4.74,,,1,,"POLYGON ((179489.22430000082 609405.4721000008, 179447.9125000015 609877.6684999987, 179647.15150000155 609895.0995000005, 179688.46310000122 609422.9032999985, 179489.22430000082 609405.4721000008))"
trend_2022_100.149,149,301220,3,1220,-25,110.87,135.87,7.34,,,1,,"POLYGON ((179706.4937000014 609425.5866999999, 179655.29250000045 610157.7987000011, 179854.80530000106 610171.7501000017, 179906.00649999827 609439.5381000005, 179706.4937000014 609425.5866999999))"
trend_2022_100.150,150,301240,3,1240,-34,85.98,119.98,2.01,,,1,,"POLYGON ((179904.4937000014 609442.5870999992, 179890.4726999998 609643.0975000001, 180089.98550000042 609657.0487000011, 180104.00649999827 609456.5383000001, 179904.4937000014 609442.5870999992))"
trend_2022_100.151,151,301260,3,1260,-25,82.28,107.28,3.71,,,1,,"POLYGON ((180105.4937000014 609459.5870999992, 180079.61410000175 609829.6832999997, 180279.12689999864 609843.6347000003, 180305.00649999827 609473.5383000001, 180105.4937000014 609459.5870999992))"
trend_2022_100.152,152,301280,3,1280,-31,82.06,113.06,5.55,,,1,,"POLYGON ((180284.22450000048 609473.4719000012, 180235.8531000018 610026.3601000011, 180435.0918999985 610043.7910999991, 180483.46330000088 609490.9030999988, 180284.22450000048 609473.4719000012))"
trend_2022_100.153,153,301300,3,1300,-38,83.16,121.16,3.94,,,1,,"POLYGON ((180483.22450000048 609490.4717000015, 180448.8850999996 609882.9725000001, 180648.12409999967 609900.4037000015, 180682.46330000088 609507.9028999992, 180483.22450000048 609490.4717000015))"
trend_2022_100.154,154,301320,3,1320,-34,94.4,128.4,8.72,,,1,,"POLYGON ((180700.49350000173 609510.5868999995, 180639.66589999944 610380.4626999982, 180839.17870000005 610394.4140999988, 180900.0062999986 609524.5381000005, 180700.49350000173 609510.5868999995))"
trend_2022_100.155,155,301340,3,1340,-34,95.23,129.23,10.26,,,1,,"POLYGON ((180899.49350000173 609527.5868999995, 180827.92330000177 610551.0876999982, 181027.4362999983 610565.0388999991, 181099.0062999986 609541.5381000005, 180899.49350000173 609527.5868999995))"
trend_2022_100.156,156,301360,3,1360,-41,89.43,130.43,8.55,,,1,,"POLYGON ((181082.22470000014 609541.4721000008, 181007.70650000125 610393.2186999992, 181206.9455000013 610410.6497000009, 181281.4637000002 609558.9032999985, 181082.22470000014 609541.4721000008))"
trend_2022_100.157,157,301380,3,1380,-33,91.76,124.76,8.97,,,1,,"POLYGON ((181280.22430000082 609558.4721000008, 181202.04549999908 610452.0588999987, 181401.28449999914 610469.4899000004, 181479.46310000122 609575.9032999985, 181280.22430000082 609558.4721000008))"
trend_2022_100.158,158,301400,3,1400,-33,87.79,120.79,9.15,,,1,,"POLYGON ((181481.22430000082 609575.4719000012, 181401.47670000046 610486.9901, 181600.71570000052 610504.4213000014, 181680.46310000122 609592.9030999988, 181481.22430000082 609575.4719000012))"
trend_2022_100.159,159,301420,3,1420,-32,87.18,119.18,10.61,,,1,,"POLYGON ((181698.4937000014 609595.5870999992, 181624.48209999874 610654.0025000013, 181823.99489999935 610667.9538999982, 181898.00649999827 609609.5383000001, 181698.4937000014 609595.5870999992))"
trend_2022_100.160,160,301440,3,1440,-35,70.9,105.9,8.27,,,1,,"POLYGON ((181901.49350000173 609612.5870999992, 181843.80490000173 610437.5725000016, 182043.31769999862 610451.5238999985, 182101.0062999986 609626.5383000001, 181901.49350000173 609612.5870999992))"
trend_2022_100.161,161,301460,3,1460,-39,53.31,92.31,4.95,,,1,,"POLYGON ((182096.4937000014 609629.5870999992, 182061.96429999918 610123.3812999986, 182261.47709999979 610137.3324999996, 182296.00649999827 609643.5383000001, 182096.4937000014 609629.5870999992))"
trend_2022_100.162,162,301480,3,1480,-28,53.08,81.08,7.39,,,1,,"POLYGON ((182278.22430000082 609643.4721000008, 182213.81610000134 610379.6601000018, 182413.0551000014 610397.0910999998, 182477.46310000122 609660.9032999985, 182278.22430000082 609643.4721000008))"
trend_2022_100.163,163,301500,3,1500,-24,49.34,73.34,6.27,,,1,,"POLYGON ((182479.22430000082 609660.4721000008, 182424.57770000026 610285.0863000005, 182623.81650000066 610302.5172999986, 182678.46310000122 609677.9032999985, 182479.22430000082 609660.4721000008))"
trend_2022_100.164,164,301520,3,1520,-22,41.1,63.1,4.09,,,1,,"POLYGON ((182696.4937000014 609680.5868999995, 182667.96330000088 610088.5907000005, 182867.47610000148 610102.5419000015, 182896.00649999827 609694.5381000005, 182696.4937000014 609680.5868999995))"
trend_2022_100.165,165,301540,3,1540,-12,31.91,43.91,1,,,1,,"POLYGON ((182877.22450000048 609694.4721000008, 182868.50890000165 609794.0916999988, 183067.74769999832 609811.5227000006, 183076.46330000088 609711.9032999985, 182877.22450000048 609694.4721000008))"
trend_2022_100.166,166,301560,3,1560,-9,34.03,43.03,-1.28,,,3,,"POLYGON ((183294.0062999986 609728.5383000001, 183302.93510000035 609600.8502999991, 183103.42229999974 609586.8988999985, 183094.49350000173 609714.5870999992, 183294.0062999986 609728.5383000001))"
trend_2022_100.167,167,301580,3,1580,-1,36.09,37.09,-1.2,,,3,,"POLYGON ((183494.0062999986 609745.5383000001, 183502.3770999983 609625.8306999989, 183302.8643000014 609611.8792999983, 183294.49350000173 609731.5870999992, 183494.0062999986 609745.5383000001))"
trend_2022_100.168,168,301600,3,1600,6,43.75,37.75,-0.14,,,3,,"POLYGON ((183675.46330000088 609762.9030999988, 183676.68349999934 609748.9565000013, 183477.44469999894 609731.5252999999, 183476.22450000048 609745.4719000012, 183675.46330000088 609762.9030999988))"
trend_2022_100.169,169,301620,3,1620,7,41.74,34.74,-2.75,,,3,,"POLYGON ((183873.4637000002 609780.9028999992, 183897.43149999902 609506.9492999986, 183698.19249999896 609489.5183000006, 183674.22470000014 609763.4717000015, 183873.4637000002 609780.9028999992))"
trend_2022_100.170,170,301640,3,1640,10,35.85,25.85,-3.3,,,3,,"POLYGON ((184073.4637000002 609799.9032999985, 184102.22509999946 609471.1590999998, 183902.9860999994 609453.7278999984, 183874.22470000014 609782.4721000008, 184073.4637000002 609799.9032999985))"
trend_2022_100.171,171,301660,3,1660,7,36.15,29.15,-1.16,,,3,,"POLYGON ((184272.46310000122 609818.9030999988, 184282.57330000028 609703.3445000015, 184083.33430000022 609685.9133000001, 184073.22430000082 609801.4719000012, 184272.46310000122 609818.9030999988))"
