FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.105,105,300380,3,380,670,769.52,99.52,-40.4,,,3,,"POLYGON ((171233.98970000073 609040.0566999987, 171478.16569999978 608330.9178999998, 171289.06210000068 608265.8040999994, 171044.88589999825 608974.9431000017, 171233.98970000073 609040.0566999987))"
trend_2022_25.106,106,300400,3,400,670,884.34,214.34,-25.74,,,3,,"POLYGON ((171444.98950000107 609111.0566999987, 171654.4924999997 608502.6154999994, 171465.38870000094 608437.5018999986, 171255.8856999986 609045.9431000017, 171444.98950000107 609111.0566999987))"
trend_2022_25.107,107,300401,3,401,670,967.98,297.98,-22.12,,,3,,"POLYGON ((171583.35049999878 609133.7060999982, 171688.86789999902 608590.8663000017, 171492.54250000045 608552.7045000009, 171387.0251000002 609095.5443000011, 171583.35049999878 609133.7060999982))"
trend_2022_25.108,108,300402,3,402,675,1070.82,395.82,-32.52,,,3,,"POLYGON ((171706.00649999827 609137.5383000001, 171758.32389999926 608389.3652999997, 171558.81109999865 608375.4140999988, 171506.4937000014 609123.5870999992, 171706.00649999827 609137.5383000001))"
trend_2022_25.109,109,300420,3,420,725,762.12,37.12,-42.55,,,3,,"POLYGON ((171904.00649999827 609149.5381000005, 171956.32389999926 608401.3651, 171756.81109999865 608387.4138999991, 171704.4937000014 609135.5868999995, 171904.00649999827 609149.5381000005))"
trend_2022_25.110,110,300440,3,440,770,872.52,102.52,-24.9,,,3,,"POLYGON ((172104.00649999827 609161.5383000001, 172147.42990000173 608540.5546999983, 171947.91710000113 608526.6035000011, 171904.4937000014 609147.5870999992, 172104.00649999827 609161.5383000001))"
trend_2022_25.111,111,300460,3,460,810,1017.35,207.35,-22.19,,,3,,"POLYGON ((172303.00670000166 609172.5381000005, 172341.7041000016 608619.1394999996, 172142.191300001 608605.1882999986, 172103.49390000105 609158.5868999995, 172303.00670000166 609172.5381000005))"
trend_2022_25.112,112,300480,3,480,850,1173.37,323.37,-15.68,,,3,,"POLYGON ((172504.00649999827 609184.5383000001, 172531.35110000148 608793.4932999983, 172331.83830000088 608779.5419000015, 172304.4937000014 609170.5870999992, 172504.00649999827 609184.5383000001))"
trend_2022_25.113,113,300500,3,500,830,1359.63,529.63,-1.23,,,3,,"POLYGON ((172739.0331000015 609194.8649000004, 172740.10610000044 609164.1334999986, 172540.2281000018 609157.1537000015, 172539.1548999995 609187.8849, 172739.0331000015 609194.8649000004))"
trend_2022_25.114,114,300520,3,520,790,1512.61,722.61,11.89,,,1,,"POLYGON ((172785.00030000135 609193.0001000017, 172785.00030000135 609490.2501000017, 172985.00030000135 609490.2501000017, 172985.00030000135 609193.0001000017, 172785.00030000135 609193.0001000017))"
trend_2022_25.115,115,300540,3,540,780,1589.51,809.51,21.69,,,1,,"POLYGON ((172981.9998999983 609193.0001000017, 172981.9998999983 609735.2501000017, 173181.9998999983 609735.2501000017, 173181.9998999983 609193.0001000017, 172981.9998999983 609193.0001000017))"
trend_2022_25.116,116,300560,3,560,680,1636.99,956.99,34.24,,,1,,"POLYGON ((173177.00030000135 609193.0001000017, 173177.00030000135 609943.0001000017, 173377.00030000135 609943.0001000017, 173377.00030000135 609193.0001000017, 173177.00030000135 609193.0001000017))"
trend_2022_25.117,117,300580,3,580,650,1650.93,1000.93,47.86,,,1,,"POLYGON ((173378.0001000017 609193.0001000017, 173378.0001000017 609943.0001000017, 173578.0001000017 609943.0001000017, 173578.0001000017 609193.0001000017, 173378.0001000017 609193.0001000017))"
trend_2022_25.118,118,300600,3,600,575,1850.11,1275.11,59.19,,,1,,"POLYGON ((173558.56210000068 609191.129900001, 173545.4726999998 609941.0157000013, 173745.44209999964 609944.5062999986, 173758.5315000005 609194.6204999983, 173558.56210000068 609191.129900001))"
trend_2022_25.119,119,300620,3,620,540,1743.17,1203.17,66.08,,,1,,"POLYGON ((173743.15450000018 609194.8852999993, 173716.97989999875 609944.4283000007, 173916.85810000077 609951.4083000012, 173943.03269999847 609201.8651, 173743.15450000018 609194.8852999993))"
trend_2022_25.120,120,300640,3,640,475,1644.99,1169.99,68.03,,,1,,"POLYGON ((173943.15450000018 609200.8852999993, 173916.97989999875 609950.4283000007, 174116.85810000077 609957.4083000012, 174143.03269999847 609207.8651, 173943.15450000018 609200.8852999993))"
trend_2022_25.121,121,300660,3,660,425,1530.98,1105.98,65.36,,,1,,"POLYGON ((174143.15450000018 609206.8849, 174116.97989999875 609956.4281000011, 174316.85810000077 609963.4081000015, 174343.03269999847 609213.8649000004, 174143.15450000018 609206.8849))"
trend_2022_25.122,122,300680,3,680,400,1466.15,1066.15,71.5,,,1,,"POLYGON ((174343.15450000018 609212.8849, 174316.97989999875 609962.4281000011, 174516.85810000077 609969.4081000015, 174543.03269999847 609219.8649000004, 174343.15450000018 609212.8849))"
trend_2022_25.123,123,300700,3,700,350,1284.75,934.75,63.76,,,1,,"POLYGON ((174543.15450000018 609218.8852999993, 174516.97989999875 609968.4283000007, 174716.85810000077 609975.4083000012, 174743.03269999847 609225.8651, 174543.15450000018 609218.8852999993))"
trend_2022_25.124,124,300720,3,720,325,1171.01,846.01,64.2,,,1,,"POLYGON ((174713.4937000014 609227.5870999992, 174661.17650000006 609975.7600999996, 174860.689100001 609989.7115000002, 174913.00649999827 609241.5383000001, 174713.4937000014 609227.5870999992))"
trend_2022_25.125,125,300740,3,740,275,949.07,674.07,47.79,,,1,,"POLYGON ((174913.4937000014 609241.5866999999, 174861.17650000006 609989.7597000003, 175060.689100001 610003.7111000009, 175113.00649999827 609255.5381000005, 174913.4937000014 609241.5866999999))"
trend_2022_25.126,126,300760,3,760,225,771.9,546.9,34.75,,,1,,"POLYGON ((175112.4937000014 609254.5868999995, 175060.17650000006 610002.7599, 175259.689100001 610016.7113000005, 175312.00649999827 609268.5381000005, 175112.4937000014 609254.5868999995))"
trend_2022_25.127,127,300780,3,780,200,593.96,393.96,17.35,,,1,,"POLYGON ((175312.4937000014 609268.5870999992, 175282.23690000176 609701.2804999985, 175481.74969999865 609715.2316999994, 175512.00649999827 609282.5383000001, 175312.4937000014 609268.5870999992))"
trend_2022_25.128,128,300800,3,800,150,434.72,284.72,0.74,,,1,,"POLYGON ((175528.7932999991 609284.3916999996, 175527.82510000095 609302.8663000017, 175727.55090000108 609313.3337000012, 175728.51909999922 609294.8588999994, 175528.7932999991 609284.3916999996))"
trend_2022_25.129,129,300820,3,820,130,315.77,185.77,-15.16,,,3,,"POLYGON ((175960.53189999983 609295.620099999, 175967.14649999887 608916.6779000014, 175767.17689999938 608913.1875, 175760.5625 609292.1297000013, 175960.53189999983 609295.620099999))"
trend_2022_25.130,130,300840,3,840,100,264.65,164.65,-18.81,,,3,,"POLYGON ((176160.53189999983 609298.6204999983, 176168.73889999837 608828.4420999996, 175968.76929999888 608824.9514999986, 175960.5625 609295.129900001, 176160.53189999983 609298.6204999983))"
trend_2022_25.131,131,300860,3,860,80,204.13,124.13,-25.2,,,3,,"POLYGON ((176361.53189999983 609301.620099999, 176372.52690000087 608671.7160999998, 176172.55750000104 608668.2256999984, 176161.5625 609298.1297000013, 176361.53189999983 609301.620099999))"
trend_2022_25.132,132,300880,3,880,60,176.71,116.71,-26.33,,,3,,"POLYGON ((176561.53189999983 609303.620099999, 176573.02010000125 608645.4704999998, 176373.05050000176 608641.9798999988, 176361.5625 609300.1297000013, 176561.53189999983 609303.620099999))"
trend_2022_25.133,133,300900,3,900,50,152.42,102.42,-28.03,,,3,,"POLYGON ((176760.53189999983 609306.6204999983, 176772.7617000006 608605.9770999998, 176572.79210000113 608602.4866999984, 176560.5625 609303.129900001, 176760.53189999983 609306.6204999983))"
trend_2022_25.134,134,300920,3,920,20,162.11,142.11,-24.07,,,3,,"POLYGON ((176960.53189999983 609309.620099999, 176971.03390000015 608707.9618999995, 176771.06430000067 608704.4712999985, 176760.5625 609306.1297000013, 176960.53189999983 609309.620099999))"
trend_2022_25.135,135,300940,3,940,20,163.62,143.62,-20.78,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177169.59849999845 608793.1997000016, 176969.62889999896 608789.7093000002, 176960.5625 609309.1301000006, 177160.53189999983 609312.6204999983))"
trend_2022_25.136,136,300960,3,960,30,168.98,138.98,-18.06,,,3,,"POLYGON ((177361.53189999983 609315.6204999983, 177369.41169999912 608864.189100001, 177169.44209999964 608860.6986999996, 177161.5625 609312.129900001, 177361.53189999983 609315.6204999983))"
trend_2022_25.137,137,300980,3,980,40,179.43,139.43,-13.16,,,3,,"POLYGON ((177560.53189999983 609318.620099999, 177566.27369999886 608989.6702999994, 177366.30429999903 608986.1796999983, 177360.5625 609315.1297000013, 177560.53189999983 609318.620099999))"
trend_2022_25.138,138,301000,3,1000,50,181.85,131.85,-9.52,,,3,,"POLYGON ((177761.53189999983 609321.6204999983, 177765.68549999967 609083.6568999998, 177565.71609999985 609080.1662999988, 177561.5625 609318.1301000006, 177761.53189999983 609321.6204999983))"
trend_2022_25.139,139,301020,3,1020,48,180.53,132.53,-7.59,,,3,,"POLYGON ((177984.53189999983 609324.6204999983, 177987.8434999995 609134.8993000016, 177787.87409999967 609131.4089000002, 177784.5625 609321.129900001, 177984.53189999983 609324.6204999983))"
trend_2022_25.140,140,301040,3,1040,30,177.17,147.17,-5.83,,,3,,"POLYGON ((178184.53189999983 609327.620099999, 178187.07569999993 609181.8922999986, 177987.10610000044 609178.4019000009, 177984.5625 609324.1297000013, 178184.53189999983 609327.620099999))"
trend_2022_25.141,141,301060,3,1060,22,180.67,158.67,-2.54,,,3,,"POLYGON ((178381.53170000017 609330.6204999983, 178382.6398999989 609267.1301000006, 178182.67029999942 609263.6394999996, 178181.56210000068 609327.129900001, 178381.53170000017 609330.6204999983))"
trend_2022_25.142,142,301080,3,1080,38,174.33,136.33,-3.01,,,3,,"POLYGON ((178581.53170000017 609332.6204999983, 178582.84490000084 609257.3819000013, 178382.875500001 609253.8914999999, 178381.56210000068 609329.129900001, 178581.53170000017 609332.6204999983))"
trend_2022_25.143,143,301100,3,1100,32,184.59,152.59,0.86,,,1,,"POLYGON ((178546.7932999991 609327.3914999999, 178545.66809999943 609348.8621000014, 178745.39389999956 609359.3293000013, 178746.51909999922 609337.8586999997, 178546.7932999991 609327.3914999999))"
trend_2022_25.144,144,301120,3,1120,2,167.59,165.59,2.27,,,1,,"POLYGON ((178724.49350000173 609341.5870999992, 178720.53489999846 609398.1988999993, 178920.04769999906 609412.1501000002, 178924.0062999986 609355.5383000001, 178724.49350000173 609341.5870999992))"
trend_2022_25.145,145,301140,3,1140,-7,147.24,154.24,1.24,,,1,,"POLYGON ((178891.22450000048 609354.4717000015, 178888.52270000055 609385.3539000005, 179087.76150000095 609402.7848999985, 179090.46330000088 609371.9028999992, 178891.22450000048 609354.4717000015))"
trend_2022_25.146,146,301160,3,1160,-16,133.71,149.71,2.65,,,1,,"POLYGON ((179090.22470000014 609371.4721000008, 179084.45069999993 609437.4701000005, 179283.68950000033 609454.9012999982, 179289.4637000002 609388.9032999985, 179090.22470000014 609371.4721000008))"
trend_2022_25.147,147,301180,3,1180,-30,117.46,147.46,3.52,,,1,,"POLYGON ((179291.22450000048 609388.4721000008, 179283.55469999835 609476.1372999996, 179482.7936999984 609493.568500001, 179490.46330000088 609405.9032999985, 179291.22450000048 609388.4721000008))"
trend_2022_25.148,148,301200,3,1200,-30,112.46,142.46,4.74,,,1,,"POLYGON ((179489.22430000082 609405.4721000008, 179478.8962999992 609523.5212999992, 179678.13529999927 609540.9523000009, 179688.46310000122 609422.9032999985, 179489.22430000082 609405.4721000008))"
trend_2022_25.149,149,301220,3,1220,-25,110.87,135.87,7.34,,,1,,"POLYGON ((179706.4937000014 609425.5866999999, 179693.69350000098 609608.6396999992, 179893.2063000016 609622.5909000002, 179906.00649999827 609439.5381000005, 179706.4937000014 609425.5866999999))"
trend_2022_25.150,150,301240,3,1240,-34,85.98,119.98,2.01,,,1,,"POLYGON ((179904.4937000014 609442.5870999992, 179900.98849999905 609492.7146999985, 180100.50129999965 609506.6658999994, 180104.00649999827 609456.5383000001, 179904.4937000014 609442.5870999992))"
trend_2022_25.151,151,301260,3,1260,-25,82.28,107.28,3.71,,,1,,"POLYGON ((180105.4937000014 609459.5870999992, 180099.02389999852 609552.1110999994, 180298.53669999912 609566.0625, 180305.00649999827 609473.5383000001, 180105.4937000014 609459.5870999992))"
trend_2022_25.152,152,301280,3,1280,-31,82.06,113.06,5.55,,,1,,"POLYGON ((180284.22450000048 609473.4719000012, 180272.13149999827 609611.6941, 180471.37049999833 609629.1251000017, 180483.46330000088 609490.9030999988, 180284.22450000048 609473.4719000012))"
trend_2022_25.153,153,301300,3,1300,-38,83.16,121.16,3.94,,,1,,"POLYGON ((180483.22450000048 609490.4717000015, 180474.63969999924 609588.5969000012, 180673.87849999964 609606.0280999988, 180682.46330000088 609507.9028999992, 180483.22450000048 609490.4717000015))"
trend_2022_25.154,154,301320,3,1320,-34,94.4,128.4,8.72,,,1,,"POLYGON ((180700.49350000173 609510.5868999995, 180685.28669999912 609728.0559, 180884.79949999973 609742.007100001, 180900.0062999986 609524.5381000005, 180700.49350000173 609510.5868999995))"
trend_2022_25.155,155,301340,3,1340,-34,95.23,129.23,10.26,,,1,,"POLYGON ((180899.49350000173 609527.5868999995, 180881.60110000148 609783.4620999992, 181081.11389999837 609797.4133000001, 181099.0062999986 609541.5381000005, 180899.49350000173 609527.5868999995))"
trend_2022_25.156,156,301360,3,1360,-41,89.43,130.43,8.55,,,1,,"POLYGON ((181082.22470000014 609541.4721000008, 181063.5951000005 609754.4089000002, 181262.83410000056 609771.8398999982, 181281.4637000002 609558.9032999985, 181082.22470000014 609541.4721000008))"
trend_2022_25.157,157,301380,3,1380,-33,91.76,124.76,8.97,,,1,,"POLYGON ((181280.22430000082 609558.4721000008, 181260.67969999835 609781.868900001, 181459.91849999875 609799.299899999, 181479.46310000122 609575.9032999985, 181280.22430000082 609558.4721000008))"
trend_2022_25.158,158,301400,3,1400,-33,87.79,120.79,9.15,,,1,,"POLYGON ((181481.22430000082 609575.4719000012, 181461.2875000015 609803.3515000008, 181660.52629999816 609820.7826999985, 181680.46310000122 609592.9030999988, 181481.22430000082 609575.4719000012))"
trend_2022_25.159,159,301420,3,1420,-32,87.18,119.18,10.61,,,1,,"POLYGON ((181698.4937000014 609595.5870999992, 181679.9908999987 609860.1909000017, 181879.5036999993 609874.1422999986, 181898.00649999827 609609.5383000001, 181698.4937000014 609595.5870999992))"
trend_2022_25.160,160,301440,3,1440,-35,70.9,105.9,8.27,,,1,,"POLYGON ((181901.49350000173 609612.5870999992, 181887.07129999995 609818.8335000016, 182086.58410000056 609832.7846999988, 182101.0062999986 609626.5383000001, 181901.49350000173 609612.5870999992))"
trend_2022_25.161,161,301460,3,1460,-39,53.31,92.31,4.95,,,1,,"POLYGON ((182096.4937000014 609629.5870999992, 182087.86129999906 609753.0357000008, 182287.37409999967 609766.9869000018, 182296.00649999827 609643.5383000001, 182096.4937000014 609629.5870999992))"
trend_2022_25.162,162,301480,3,1480,-28,53.08,81.08,7.39,,,1,,"POLYGON ((182278.22430000082 609643.4721000008, 182262.122299999 609827.5190999992, 182461.3610999994 609844.9503000006, 182477.46310000122 609660.9032999985, 182278.22430000082 609643.4721000008))"
trend_2022_25.163,163,301500,3,1500,-24,49.34,73.34,6.27,,,1,,"POLYGON ((182479.22430000082 609660.4721000008, 182465.56269999966 609816.6257000007, 182664.80150000006 609834.0568999983, 182678.46310000122 609677.9032999985, 182479.22430000082 609660.4721000008))"
trend_2022_25.164,164,301520,3,1520,-22,41.1,63.1,4.09,,,1,,"POLYGON ((182696.4937000014 609680.5868999995, 182689.3610999994 609782.5879000016, 182888.8739 609796.5390999988, 182896.00649999827 609694.5381000005, 182696.4937000014 609680.5868999995))"
trend_2022_25.165,165,301540,3,1540,-12,31.91,43.91,1,,,1,,"POLYGON ((182877.22450000048 609694.4721000008, 182875.04549999908 609719.3770999983, 183074.28449999914 609736.8081, 183076.46330000088 609711.9032999985, 182877.22450000048 609694.4721000008))"
trend_2022_25.166,166,301560,3,1560,-9,34.03,43.03,-1.28,,,3,,"POLYGON ((183294.0062999986 609728.5383000001, 183296.23849999905 609696.6163000017, 183096.72569999844 609682.6651000008, 183094.49350000173 609714.5870999992, 183294.0062999986 609728.5383000001))"
trend_2022_25.167,167,301580,3,1580,-1,36.09,37.09,-1.2,,,3,,"POLYGON ((183494.0062999986 609745.5383000001, 183496.09910000116 609715.6114999987, 183296.58630000055 609701.6601000018, 183294.49350000173 609731.5870999992, 183494.0062999986 609745.5383000001))"
trend_2022_25.168,168,301600,3,1600,6,43.75,37.75,-0.14,,,3,,"POLYGON ((183675.46330000088 609762.9030999988, 183675.76850000024 609759.4164999984, 183476.52950000018 609741.9853000008, 183476.22450000048 609745.4719000012, 183675.46330000088 609762.9030999988))"
trend_2022_25.169,169,301620,3,1620,7,41.74,34.74,-2.75,,,3,,"POLYGON ((183873.4637000002 609780.9028999992, 183879.45569999889 609712.4145000018, 183680.21669999883 609694.9833000004, 183674.22470000014 609763.4717000015, 183873.4637000002 609780.9028999992))"
trend_2022_25.170,170,301640,3,1640,10,35.85,25.85,-3.3,,,3,,"POLYGON ((184073.4637000002 609799.9032999985, 184080.6539000012 609717.7173000015, 183881.4151000008 609700.2861000001, 183874.22470000014 609782.4721000008, 184073.4637000002 609799.9032999985))"
trend_2022_25.171,171,301660,3,1660,7,36.15,29.15,-1.16,,,3,,"POLYGON ((184272.46310000122 609818.9030999988, 184274.99069999903 609790.0135000013, 184075.75169999897 609772.5822999999, 184073.22430000082 609801.4719000012, 184272.46310000122 609818.9030999988))"
