FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.158,103733,521252,277,3150,0,N-HOLLAND,7,3150,173,703150,1,0,0,1000.00134289,0,,,"LINESTRING (103733 521252, 102740.45300000161 521373.875)"
jarkusraaien.159,90316,474761,298,8025,0,RIJNLAND,8,8025,152,808025,0,0,0,999.99682769,0,,,"LINESTRING (90316 474761, 89433.0549999997 475230.4690000005)"
jarkusraaien.160,90199,474540,298,8050,0,RIJNLAND,8,8050,152,808050,1,0,1,999.99637562,0,,,"LINESTRING (90199 474540, 89316.0549999997 475009.4690000005)"
jarkusraaien.161,90082,474320,298,8075,0,RIJNLAND,8,8075,152,808075,0,1,0,999.99637562,0,,,"LINESTRING (90082 474320, 89199.0549999997 474789.4690000005)"
jarkusraaien.162,89964,474096,298,8100,1,RIJNLAND,8,8100,152,808100,1,0,0,999.99682769,81,,,"LINESTRING (89964 474096, 89081.0549999997 474565.4690000005)"
jarkusraaien.163,89847,473876,298,8125,0,RIJNLAND,8,8125,152,808125,0,0,0,999.99637562,0,,,"LINESTRING (89847 473876, 88964.0549999997 474345.4690000005)"
jarkusraaien.164,89730,473655,298,8150,0,RIJNLAND,8,8150,152,808150,1,1,0,999.99661599,0,,,"LINESTRING (89730 473655, 88847.0549999997 474124.4690000005)"
jarkusraaien.165,89613,473434,298,8175,0,RIJNLAND,8,8175,152,808175,0,0,1,999.99682769,0,,,"LINESTRING (89613 473434, 88730.0549999997 473903.4690000005)"
jarkusraaien.166,89494,473210,298,8200,1,RIJNLAND,8,8200,152,808200,1,0,0,999.99682769,82,,,"LINESTRING (89494 473210, 88611.0540000014 473679.4690000005)"
jarkusraaien.167,89377,472988,299,8225,0,RIJNLAND,8,8225,151,808225,0,1,0,999.99877964,0,,,"LINESTRING (89377 472988, 88502.38300000131 473472.811999999)"
jarkusraaien.168,89260,472768,299,8250,0,RIJNLAND,8,8250,151,808250,1,0,0,999.99922744,0,,,"LINESTRING (89260 472768, 88385.38300000131 473252.813000001)"
jarkusraaien.169,89143,472548,298,8275,0,RIJNLAND,8,8275,152,808275,0,0,0,999.99637562,0,,,"LINESTRING (89143 472548, 88260.0549999997 473017.4690000005)"
jarkusraaien.170,89026,472326,299,8300,1,RIJNLAND,8,8300,151,808300,1,1,1,999.99902786,83,,,"LINESTRING (89026 472326, 88151.38300000131 472810.813000001)"
jarkusraaien.171,88902,472107,300,8325,0,RIJNLAND,8,8325,150,808325,0,0,0,999.99815839,0,,,"LINESTRING (88902 472107, 88035.97700000182 472607)"
jarkusraaien.172,88778,471890,300,8350,0,RIJNLAND,8,8350,150,808350,1,0,0,999.99815839,0,,,"LINESTRING (88778 471890, 87911.97599999979 472390)"
jarkusraaien.173,88655,471673,300,8375,0,RIJNLAND,8,8375,150,808375,0,1,0,999.99815839,0,,,"LINESTRING (88655 471673, 87788.97700000182 472173)"
jarkusraaien.174,88531,471455,300,8400,1,RIJNLAND,8,8400,150,808400,1,0,0,999.99841439,84,,,"LINESTRING (88531 471455, 87664.97700000182 471955)"
jarkusraaien.175,88408,471237,300,8425,0,RIJNLAND,8,8425,150,808425,0,0,1,999.99841439,0,,,"LINESTRING (88408 471237, 87541.97700000182 471737)"
jarkusraaien.176,88284,471019,300,8450,0,RIJNLAND,8,8450,150,808450,1,1,0,999.99815839,0,,,"LINESTRING (88284 471019, 87417.97700000182 471519)"
jarkusraaien.177,88160,470802,301,8475,0,RIJNLAND,8,8475,149,808475,0,0,0,999.99335643,0,,,"LINESTRING (88160 470802, 87302.8359999992 471317.0309999995)"
jarkusraaien.178,88036,470582,301,8500,1,RIJNLAND,8,8500,149,808500,1,0,0,999.994059,85,,,"LINESTRING (88036 470582, 87178.8359999992 471097.0309999995)"
jarkusraaien.179,87901,470366,302,8525,0,RIJNLAND,8,8525,148,808525,0,1,0,999.99222388,0,,,"LINESTRING (87901 470366, 87052.95300000161 470895.9059999995)"
jarkusraaien.180,87769,470154,302,8550,0,RIJNLAND,8,8550,148,808550,1,0,1,999.99178968,0,,,"LINESTRING (87769 470154, 86920.95300000161 470683.9059999995)"
jarkusraaien.181,87637,469942,301,8575,0,RIJNLAND,8,8575,149,808575,0,0,0,999.994059,0,,,"LINESTRING (87637 469942, 86779.8359999992 470457.0309999995)"
jarkusraaien.182,87507,469733,301,8600,1,RIJNLAND,8,8600,149,808600,1,1,0,999.994059,86,,,"LINESTRING (87507 469733, 86649.8359999992 470248.0309999995)"
jarkusraaien.183,87378,469518,301,8625,0,RIJNLAND,8,8625,149,808625,0,0,0,999.99362013,0,,,"LINESTRING (87378 469518, 86520.8359999992 470033.0309999995)"
jarkusraaien.184,87249,469305,301,8650,0,RIJNLAND,8,8650,149,808650,1,0,0,999.99335643,0,,,"LINESTRING (87249 469305, 86391.8359999992 469820.0309999995)"
jarkusraaien.185,87121,469092,300,8675,0,RIJNLAND,8,8675,150,808675,0,1,1,999.99841439,0,,,"LINESTRING (87121 469092, 86254.97700000182 469592)"
jarkusraaien.186,16920,379117,335,1191,1,Z-VLAANDEREN,17,1191,115,1701191,1,1,0,1000.00482669,12,,,"LINESTRING (16920 379117, 16497.381000000983 380023.313000001)"
jarkusraaien.187,16708,379018,335,1214,0,Z-VLAANDEREN,17,1214,115,1701214,0,0,0,1000.00439393,0,,,"LINESTRING (16708 379018, 16285.381999999285 379924.313000001)"
jarkusraaien.188,16463,378917,340,1241,0,Z-VLAANDEREN,17,1241,110,1701241,1,0,0,999.9957576,0,,,"LINESTRING (16463 378917, 16120.97899999842 379856.688000001)"
jarkusraaien.189,16265,378845,340,1262,0,Z-VLAANDEREN,17,1262,110,1701262,1,0,0,999.99558249,0,,,"LINESTRING (16265 378845, 15922.980000000447 379784.688000001)"
jarkusraaien.190,16077,378777,340,1282,0,Z-VLAANDEREN,17,1282,110,1701282,0,0,0,999.99527648,0,,,"LINESTRING (16077 378777, 15734.97899999842 379716.686999999)"
jarkusraaien.191,15908,378716,340,1300,1,Z-VLAANDEREN,17,1300,110,1701300,1,1,0,999.99527648,13,,,"LINESTRING (15908 378716, 15565.980000000447 379655.686999999)"
jarkusraaien.192,15739,378654,340,1318,0,Z-VLAANDEREN,17,1318,110,1701318,0,0,0,999.99527648,0,,,"LINESTRING (15739 378654, 15396.980000000447 379593.688000001)"
jarkusraaien.193,15574,378595,340,1335,0,Z-VLAANDEREN,17,1335,110,1701335,1,0,1,999.99527648,0,,,"LINESTRING (15574 378595, 15231.97899999842 379534.686999999)"
jarkusraaien.194,15400,378532,340,1354,0,Z-VLAANDEREN,17,1354,110,1701354,0,1,0,999.99510137,0,,,"LINESTRING (15400 378532, 15057.980000000447 379471.686999999)"
jarkusraaien.195,15307,378498,331,1363,0,Z-VLAANDEREN,17,1363,119,1701363,1,0,0,1000.00470341,0,,,"LINESTRING (15307 378498, 14822.190999999642 379372.625)"
jarkusraaien.196,55542,428313,348,875,0,GOEREE,12,875,102,1200875,0,0,1,1000.00797958,0,,,"LINESTRING (55542 428313, 55334.08999999985 429291.1559999995)"
jarkusraaien.197,112328,567600,301,1893,1,TEXEL,6,1893,149,601893,1,0,0,1000.00970606,19,,,"LINESTRING (112328 567600, 111470.8359999992 568115.063000001)"
jarkusraaien.198,112431,567765,302,1912,0,TEXEL,6,1912,148,601912,0,0,0,1000.00877439,0,,,"LINESTRING (112431 567765, 111582.95300000161 568294.936999999)"
jarkusraaien.199,112539,567933,302,1932,0,TEXEL,6,1932,148,601932,1,1,1,1000.00877439,0,,,"LINESTRING (112539 567933, 111690.95300000161 568462.936999999)"
jarkusraaien.200,112647,568102,302,1952,0,TEXEL,6,1952,148,601952,0,0,0,1000.00877439,0,,,"LINESTRING (112647 568102, 111798.95300000161 568631.936999999)"
jarkusraaien.201,112755,568270,302,1972,0,TEXEL,6,1972,148,601972,1,0,0,1000.00877439,0,,,"LINESTRING (112755 568270, 111906.95300000161 568799.936999999)"
jarkusraaien.202,112863,568438,302,1992,1,TEXEL,6,1992,148,601992,0,1,0,1000.00877439,20,,,"LINESTRING (112863 568438, 112014.95300000161 568967.936999999)"
jarkusraaien.203,112971,568607,302,2011,0,TEXEL,6,2011,148,602011,1,0,0,1000.00877439,0,,,"LINESTRING (112971 568607, 112122.95300000161 569136.936999999)"
jarkusraaien.204,113079,568776,302,2031,0,TEXEL,6,2031,148,602031,0,0,1,1000.00904572,0,,,"LINESTRING (113079 568776, 112230.95300000161 569305.938000001)"
jarkusraaien.205,113186,568944,302,2051,0,TEXEL,6,2051,148,602051,1,1,0,1000.00861152,0,,,"LINESTRING (113186 568944, 112337.95300000161 569473.938000001)"
jarkusraaien.206,184860,608870,355,1720,0,AMELAND,3,1720,95,301720,0,0,0,999.99306424,0,,,"LINESTRING (184860 608870, 184772.8440000005 609866.188000001)"
jarkusraaien.207,185059,608889,355,1740,0,AMELAND,3,1740,95,301740,1,1,0,999.99301961,0,,,"LINESTRING (185059 608889, 184971.8440000005 609885.188000001)"
jarkusraaien.208,185258,608907,355,1760,0,AMELAND,3,1760,95,301760,0,0,0,999.99250956,0,,,"LINESTRING (185258 608907, 185170.8440000005 609903.186999999)"
jarkusraaien.209,185456,608926,355,1780,0,AMELAND,3,1780,95,301780,1,0,1,999.99301961,0,,,"LINESTRING (185456 608926, 185368.8440000005 609922.188000001)"
jarkusraaien.210,185655,608944,355,1800,1,AMELAND,3,1800,95,301800,0,1,0,999.99301961,18,,,"LINESTRING (185655 608944, 185567.8440000005 609940.188000001)"
jarkusraaien.211,185853,608963,355,1820,0,AMELAND,3,1820,95,301820,1,0,0,999.99250956,0,,,"LINESTRING (185853 608963, 185765.8440000005 609959.186999999)"
jarkusraaien.212,186052,608982,355,1840,0,AMELAND,3,1840,95,301840,0,0,0,999.99306424,0,,,"LINESTRING (186052 608982, 185964.8440000005 609978.188000001)"
jarkusraaien.213,186256,609001,355,1860,0,AMELAND,3,1860,95,301860,1,1,0,999.99301961,0,,,"LINESTRING (186256 609001, 186168.8440000005 609997.186999999)"
jarkusraaien.214,186455,609019,355,1880,0,AMELAND,3,1880,95,301880,0,0,1,999.99250956,0,,,"LINESTRING (186455 609019, 186367.8440000005 610015.186999999)"
jarkusraaien.215,186651,609038,354,1900,1,AMELAND,3,1900,96,301900,1,0,0,999.9785803,19,,,"LINESTRING (186651 609038, 186546.4690000005 610032.5)"
jarkusraaien.216,186852,609056,355,1920,0,AMELAND,3,1920,95,301920,0,1,0,999.99306424,0,,,"LINESTRING (186852 609056, 186764.8440000005 610052.188000001)"
jarkusraaien.217,187051,609075,355,1940,0,AMELAND,3,1940,95,301940,1,0,0,999.99250956,0,,,"LINESTRING (187051 609075, 186963.8440000005 610071.186999999)"
jarkusraaien.218,187249,609094,355,1960,0,AMELAND,3,1960,95,301960,0,0,0,999.99301961,0,,,"LINESTRING (187249 609094, 187161.8440000005 610090.188000001)"
jarkusraaien.219,187449,609112,355,1980,0,AMELAND,3,1980,95,301980,1,1,1,999.99301961,0,,,"LINESTRING (187449 609112, 187361.8440000005 610108.188000001)"
jarkusraaien.220,187648,609131,359,2000,1,AMELAND,3,2000,91,302000,0,0,0,1000.02738494,20,,,"LINESTRING (187648 609131, 187630.5469999984 610130.875)"
jarkusraaien.221,187848,609120,4,2020,0,AMELAND,3,2020,86,302020,1,0,0,999.99836522,0,,,"LINESTRING (187848 609120, 187917.75 610117.563000001)"
jarkusraaien.222,188049,609108,4,2040,0,AMELAND,3,2040,86,302040,0,1,0,999.99789018,0,,,"LINESTRING (188049 609108, 188118.75 610105.563000001)"
jarkusraaien.223,188249,609097,4,2060,0,AMELAND,3,2060,86,302060,1,0,0,999.99840093,0,,,"LINESTRING (188249 609097, 188318.75 610094.563000001)"
jarkusraaien.224,188448,609086,4,2080,0,AMELAND,3,2080,86,302080,0,0,1,999.99785446,0,,,"LINESTRING (188448 609086, 188517.75 610083.561999999)"
jarkusraaien.225,188647,609074,4,2100,1,AMELAND,3,2100,86,302100,1,1,0,999.99785446,21,,,"LINESTRING (188647 609074, 188716.75 610071.563000001)"
jarkusraaien.226,188849,609063,4,2120,0,AMELAND,3,2120,86,302120,0,0,0,999.99789018,0,,,"LINESTRING (188849 609063, 188918.75 610060.561999999)"
jarkusraaien.227,189050,609052,4,2140,0,AMELAND,3,2140,86,302140,1,0,0,999.99789018,0,,,"LINESTRING (189050 609052, 189119.75 610049.563000001)"
jarkusraaien.228,189246,609040,4,2160,0,AMELAND,3,2160,86,302160,0,1,0,999.99836522,0,,,"LINESTRING (189246 609040, 189315.75 610037.563000001)"
jarkusraaien.229,189446,609029,4,2180,0,AMELAND,3,2180,86,302180,1,0,1,999.99785446,0,,,"LINESTRING (189446 609029, 189515.75 610026.563000001)"
jarkusraaien.230,102843,513542,277,3925,0,N-HOLLAND,7,3925,173,703925,0,0,0,1000.00185108,0,,,"LINESTRING (102843 513542, 101850.45300000161 513663.875)"
jarkusraaien.231,102809,513294,278,3950,0,N-HOLLAND,7,3950,172,703950,1,1,1,999.99933628,0,,,"LINESTRING (102809 513294, 101818.7340000011 513433.188000001)"
jarkusraaien.232,102776,513047,277,3975,0,N-HOLLAND,7,3975,173,703975,0,0,0,1000.00134289,0,,,"LINESTRING (102776 513047, 101783.45300000161 513168.875)"
jarkusraaien.233,102741,512793,278,4000,1,N-HOLLAND,7,4000,172,704000,1,0,0,999.99977203,40,,,"LINESTRING (102741 512793, 101750.7340000011 512932.186999999)"
jarkusraaien.234,102707,512545,278,4025,0,N-HOLLAND,7,4025,172,704025,0,1,0,999.99977203,0,,,"LINESTRING (102707 512545, 101716.7340000011 512684.186999999)"
jarkusraaien.235,63531,430932,237,1420,0,VOORNE,11,1420,213,1101420,1,1,1,999.99353345,0,,,"LINESTRING (63531 430932, 62692.32800000161 430387.375)"
jarkusraaien.236,109634,560825,274,1168,0,TEXEL,6,1168,176,601168,1,0,1,999.99785446,0,,,"LINESTRING (109634 560825, 108636.43800000101 560894.75)"
jarkusraaien.237,109652,561008,278,1190,1,TEXEL,6,1190,172,601190,0,1,0,999.9998433,12,,,"LINESTRING (109652 561008, 108661.7340000011 561147.188000001)"
jarkusraaien.238,109680,561205,278,1210,0,TEXEL,6,1210,172,601210,1,0,0,999.99933628,0,,,"LINESTRING (109680 561205, 108689.7349999994 561344.188000001)"
jarkusraaien.239,103705,521004,277,3175,0,N-HOLLAND,7,3175,173,703175,0,0,0,1000.00134289,0,,,"LINESTRING (103705 521004, 102712.45300000161 521125.875)"
jarkusraaien.240,103675,520752,277,3200,1,N-HOLLAND,7,3200,173,703200,1,1,1,1000.00191348,32,,,"LINESTRING (103675 520752, 102682.45300000161 520873.875)"
jarkusraaien.241,103646,520503,277,3225,0,N-HOLLAND,7,3225,173,703225,0,0,0,1000.00134289,0,,,"LINESTRING (103646 520503, 102653.45300000161 520624.875)"
jarkusraaien.242,103617,520255,276,3250,0,N-HOLLAND,7,3250,174,703250,1,0,0,1000.0015476,0,,,"LINESTRING (103617 520255, 102622.47700000182 520359.5309999995)"
jarkusraaien.243,103588,520007,277,3275,0,N-HOLLAND,7,3275,173,703275,0,1,0,1000.00134289,0,,,"LINESTRING (103588 520007, 102595.45300000161 520128.875)"
jarkusraaien.244,103559,519754,276,3300,1,N-HOLLAND,7,3300,174,703300,1,0,0,1000.00200327,33,,,"LINESTRING (103559 519754, 102564.47599999979 519858.5309999995)"
jarkusraaien.245,103530,519506,277,3325,0,N-HOLLAND,7,3325,173,703325,0,0,1,1000.00134289,0,,,"LINESTRING (103530 519506, 102537.45300000161 519627.875)"
jarkusraaien.246,103501,519258,277,3350,0,N-HOLLAND,7,3350,173,703350,1,1,0,1000.00134289,0,,,"LINESTRING (103501 519258, 102508.45300000161 519379.875)"
jarkusraaien.247,103472,519010,277,3375,0,N-HOLLAND,7,3375,173,703375,0,0,0,1000.00134289,0,,,"LINESTRING (103472 519010, 102479.45300000161 519131.875)"
jarkusraaien.248,103442,518759,277,3400,1,N-HOLLAND,7,3400,173,703400,1,0,0,1000.00134289,34,,,"LINESTRING (103442 518759, 102449.45300000161 518880.875)"
jarkusraaien.249,103413,518510,276,3425,0,N-HOLLAND,7,3425,174,703425,0,1,0,1000.00205679,0,,,"LINESTRING (103413 518510, 102418.47700000182 518614.5309999995)"
jarkusraaien.250,103384,518261,276,3450,0,N-HOLLAND,7,3450,174,703450,1,0,1,1000.0015476,0,,,"LINESTRING (103384 518261, 102389.47700000182 518365.5309999995)"
jarkusraaien.251,103355,518012,277,3475,0,N-HOLLAND,7,3475,173,703475,0,0,0,1000.00185108,0,,,"LINESTRING (103355 518012, 102362.45300000161 518133.875)"
jarkusraaien.252,103325,517763,275,3500,1,N-HOLLAND,7,3500,175,703500,1,1,0,1000.00067039,35,,,"LINESTRING (103325 517763, 102328.8049999997 517850.1559999995)"
jarkusraaien.253,103303,517513,275,3525,0,N-HOLLAND,7,3525,175,703525,0,0,0,1000.00067039,0,,,"LINESTRING (103303 517513, 102306.8049999997 517600.1559999995)"
jarkusraaien.254,103280,517264,275,3550,0,N-HOLLAND,7,3550,175,703550,1,0,0,1000.00067039,0,,,"LINESTRING (103280 517264, 102283.8049999997 517351.1570000015)"
jarkusraaien.255,103258,517015,275,3575,0,N-HOLLAND,7,3575,175,703575,0,1,1,1000.00067039,0,,,"LINESTRING (103258 517015, 102261.8049999997 517102.1559999995)"
jarkusraaien.256,103235,516766,275,3600,1,N-HOLLAND,7,3600,175,703600,1,0,0,1000.00067039,36,,,"LINESTRING (103235 516766, 102238.8049999997 516853.1559999995)"
jarkusraaien.257,103213,516517,275,3625,0,N-HOLLAND,7,3625,175,703625,0,0,0,1000.00067039,0,,,"LINESTRING (103213 516517, 102216.8049999997 516604.1559999995)"
jarkusraaien.258,103190,516268,274,3650,0,N-HOLLAND,7,3650,176,703650,1,1,0,999.99785446,0,,,"LINESTRING (103190 516268, 102192.43800000101 516337.75)"
jarkusraaien.259,103168,516019,275,3675,0,N-HOLLAND,7,3675,175,703675,0,0,0,1000.00067039,0,,,"LINESTRING (103168 516019, 102171.8049999997 516106.1559999995)"
jarkusraaien.260,103145,515770,276,3700,1,N-HOLLAND,7,3700,174,703700,1,0,1,1000.00149408,37,,,"LINESTRING (103145 515770, 102150.47700000182 515874.5309999995)"
jarkusraaien.261,103112,515522,277,3725,0,N-HOLLAND,7,3725,173,703725,0,1,0,1000.00134289,0,,,"LINESTRING (103112 515522, 102119.45300000161 515643.875)"
jarkusraaien.262,103078,515274,278,3750,0,N-HOLLAND,7,3750,172,703750,1,0,0,999.99977203,0,,,"LINESTRING (103078 515274, 102087.7340000011 515413.186999999)"
jarkusraaien.263,103044,515027,278,3775,0,N-HOLLAND,7,3775,172,703775,0,0,0,999.99977203,0,,,"LINESTRING (103044 515027, 102053.7340000011 515166.186999999)"
jarkusraaien.264,103011,514782,278,3800,1,N-HOLLAND,7,3800,172,703800,1,1,0,999.9998433,38,,,"LINESTRING (103011 514782, 102020.7340000011 514921.188000001)"
jarkusraaien.265,102978,514535,278,3825,0,N-HOLLAND,7,3825,172,703825,0,0,1,999.99933628,0,,,"LINESTRING (102978 514535, 101987.7340000011 514674.188000001)"
jarkusraaien.266,102944,514287,278,3850,0,N-HOLLAND,7,3850,172,703850,1,0,0,999.99933628,0,,,"LINESTRING (102944 514287, 101953.7349999994 514426.186999999)"
jarkusraaien.267,102910,514039,278,3875,0,N-HOLLAND,7,3875,172,703875,0,1,0,999.9998433,0,,,"LINESTRING (102910 514039, 101919.7340000011 514178.188000001)"
jarkusraaien.268,102877,513790,278,3900,1,N-HOLLAND,7,3900,172,703900,1,0,0,999.9998433,39,,,"LINESTRING (102877 513790, 101886.7340000011 513929.188000001)"
jarkusraaien.269,26814,400872,330,1185,0,WALCHEREN,16,1185,120,1601185,1,0,0,1000.00480947,0,,,"LINESTRING (26814 400872, 26314 401738.0309999995)"
jarkusraaien.270,26640,400774,331,1205,1,WALCHEREN,16,1205,119,1601205,0,0,0,1000.00495163,12,,,"LINESTRING (26640 400774, 26155.19000000134 401648.625)"
jarkusraaien.271,26465,400676,330,1225,0,WALCHEREN,16,1225,120,1601225,1,1,0,1000.00480947,0,,,"LINESTRING (26465 400676, 25965 401542.0309999995)"
jarkusraaien.272,26291,400578,330,1245,0,WALCHEREN,16,1245,120,1601245,0,0,0,1000.00506547,0,,,"LINESTRING (26291 400578, 25791 401444.0309999995)"
jarkusraaien.273,26116,400480,330,1265,0,WALCHEREN,16,1265,120,1601265,1,0,1,1000.00506547,0,,,"LINESTRING (26116 400480, 25616 401346.0309999995)"
jarkusraaien.274,25933,400377,330,1286,0,WALCHEREN,16,1286,120,1601286,0,1,0,1000.00506547,0,,,"LINESTRING (25933 400377, 25433 401243.0309999995)"
jarkusraaien.275,25757,400278,330,1306,1,WALCHEREN,16,1306,120,1601306,1,0,0,1000.00550887,13,,,"LINESTRING (25757 400278, 25257 401144.0320000015)"
jarkusraaien.276,25584,400181,330,1326,0,WALCHEREN,16,1326,120,1601326,0,0,0,1000.00525287,0,,,"LINESTRING (25584 400181, 25084 401047.0309999995)"
jarkusraaien.277,25410,400083,330,1346,0,WALCHEREN,16,1346,120,1601346,1,1,0,1000.00506547,0,,,"LINESTRING (25410 400083, 24910 400949.0309999995)"
jarkusraaien.278,25236,399985,330,1366,0,WALCHEREN,16,1366,120,1601366,0,0,1,1000.00506547,0,,,"LINESTRING (25236 399985, 24736 400851.0309999995)"
jarkusraaien.279,15008,378270,322,1401,1,Z-VLAANDEREN,17,1401,128,1701401,1,0,0,999.9910671,14,,,"LINESTRING (15008 378270, 14392.33900000155 379058)"
jarkusraaien.280,14921,378203,322,1412,0,Z-VLAANDEREN,17,1412,128,1701412,0,1,0,999.99147056,0,,,"LINESTRING (14921 378203, 14305.33900000155 378991)"
jarkusraaien.281,14806,378115,322,1427,0,Z-VLAANDEREN,17,1427,128,1701427,1,0,0,999.99147056,0,,,"LINESTRING (14806 378115, 14190.33900000155 378903)"
jarkusraaien.282,14623,377975,322,1450,0,Z-VLAANDEREN,17,1450,128,1701450,0,1,0,999.9910671,0,,,"LINESTRING (14623 377975, 14007.33900000155 378763)"
jarkusraaien.283,14488,377872,322,1467,0,Z-VLAANDEREN,17,1467,128,1701467,1,0,1,999.9910671,0,,,"LINESTRING (14488 377872, 13872.33900000155 378660)"
jarkusraaien.284,14329,377751,323,1487,1,Z-VLAANDEREN,17,1487,127,1701487,0,1,0,999.99143211,15,,,"LINESTRING (14329 377751, 13727.184999998659 378549.625)"
jarkusraaien.285,62632,435829,312,0,1,VOORNE,11,780,138,1100780,1,0,0,999.99604933,8,,,"LINESTRING (62626.232000000775 435834.7870000005, 61883.08700000122 436503.9120000005)"
jarkusraaien.286,62765,435976,312,0,1,VOORNE,11,760,311,1100760,1,1,0,999.99604933,8,,,"LINESTRING (62763.67199999839 435979.47300000116, 62008.833000000566 436637.3599999994)"
jarkusraaien.287,62900,436126,312,0,1,VOORNE,11,740,312,1100740,1,0,0,999.99604933,8,,,"LINESTRING (62896.16600000113 436126.061999999, 62153.02100000158 436795.186999999)"
jarkusraaien.288,63034,436275,312,0,1,VOORNE,11,720,312,1100720,1,0,0,999.99604933,8,,,"LINESTRING (63032.65100000054 436274.9140000008, 62289.506999999285 436944.0390000008)"
jarkusraaien.289,63168,436423,312,0,1,VOORNE,11,700,311,1100700,1,1,0,999.99604933,8,,,"LINESTRING (63165.02600000054 436423.47100000083, 62406.73800000176 437080.1719999984)"
jarkusraaien.290,63300,436570,312,0,1,VOORNE,11,680,312,1100680,1,0,0,999.99604933,8,,,"LINESTRING (63303.46700000018 436565.9050000012, 62560.32299999893 437235.0309999995)"
