OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
250,2016/04/05 00:00:00+00,kruinlijn_btd,223.605,283,2019/01/21 09:02:00+00,223.604649670264
251,2017/01/04 00:00:00+00,kruinlijn_btd,67.895,283,2021/11/29 16:46:27+00,67.8949403173155
252,2016/03/30 00:00:00+00,kruinlijn_btd,11.904,283,2018/04/04 07:19:28+00,11.9044997704478
253,2015/10/13 00:00:00+00,kruinlijn_btd,596.838,283,2022/04/14 09:15:57+00,596.838370669535
254,2016/03/30 00:00:00+00,kruinlijn_btd,24.567,283,2018/04/04 07:19:28+00,24.5672704121994
255,2016/03/30 00:00:00+00,kruinlijn_btd,17.027,283,2018/04/04 07:19:29+00,17.027216577844
256,2016/03/30 00:00:00+00,kruinlijn_btd,69.538,283,2018/04/04 07:19:29+00,69.5380887610539
257,2015/12/08 00:00:00+00,kruinlijn_btd,6.458,283,2020/09/30 13:07:18+00,6.45780079016437
258,2015/08/14 00:00:00+00,kruinlijn_btd,69.73,283,2015/08/14 10:50:22+00,69.7303110699585
259,2015/07/06 00:00:00+00,kruinlijn_btd,142.987,283,2017/03/09 11:47:11+00,142.986544391469
260,2015/04/08 00:00:00+00,kruinlijn_btd,31.219,283,2015/04/08 11:53:05+00,31.2188033611142
261,2015/06/08 00:00:00+00,kruinlijn_btd,195.107,283,2022/11/14 13:10:30+00,195.107307914938
262,2015/04/08 00:00:00+00,kruinlijn_btd,35.4,283,2017/07/25 10:47:09+00,35.4001648365819
263,2010/10/15 00:00:00+00,kruinlijn_btd,96.163,283,2022/08/30 11:15:09+00,96.1628039639772
264,2016/11/07 00:00:00+00,kruinlijn_btd,70.016,283,2020/06/15 21:52:00+00,70.0159218432458
265,2016/01/25 00:00:00+00,kruinlijn_btd,76.821,283,2021/05/27 11:03:45+00,76.8214945212883
266,2015/09/14 00:00:00+00,kruinlijn_btd,149.655,283,2020/06/24 08:31:13+00,149.654574148222
267,2019/10/24 00:00:00+00,kruinlijn_btd,213.523,283,2022/11/11 11:36:42+00,213.520307451731
268,2016/01/06 00:00:00+00,kruinlijn_btd,170.857,283,2016/01/06 16:12:40+00,170.857082933934
269,2016/01/25 00:00:00+00,kruinlijn_btd,76.821,283,2021/05/27 11:03:45+00,76.8214945212883
270,2005/12/23 00:00:00+00,kruinlijn_btd,106.014,283,2021/05/27 11:03:45+00,106.014330020504
271,2016/04/05 00:00:00+00,kruinlijn_btd,19.761,283,2019/01/21 09:02:00+00,19.7605317357935
272,2017/05/28 00:00:00+00,kruinlijn_btd,455.042,283,2022/04/01 08:41:39+00,455.03505610239
273,2014/12/11 00:00:00+00,kruinlijn_btd,30.671,283,2016/01/06 12:27:18+00,30.6709121881697
274,2017/08/29 00:00:00+00,kruinlijn_btd,323.383,283,2017/09/01 13:39:13+00,323.382933054374
275,2016/01/12 00:00:00+00,kruinlijn_btd,50.361,283,2017/02/15 20:25:09+00,50.3612026812727
276,2015/05/18 00:00:00+00,kruinlijn_btd,128.784,283,2022/11/18 17:10:41+00,128.784336752493
277,2016/01/12 00:00:00+00,kruinlijn_btd,12.464,283,2016/01/12 14:07:50+00,12.4640676798367
278,2015/07/14 00:00:00+00,kruinlijn_btd,93.779,283,2022/03/10 10:54:41+00,93.7791896471851
279,2015/07/14 00:00:00+00,kruinlijn_btd,257.839,283,2016/08/04 13:17:03+00,257.838850432056
280,2016/01/12 00:00:00+00,kruinlijn_btd,260.705,283,2017/05/02 08:38:41+00,260.704681936462
281,2016/01/12 00:00:00+00,kruinlijn_btd,86.697,283,2016/01/12 14:10:51+00,86.6967453699194
282,2015/07/22 00:00:00+00,kruinlijn_btd,34.141,283,2015/07/22 14:54:03+00,34.1406304401909
283,2015/02/23 00:00:00+00,kruinlijn_btd,74.215,283,2018/06/12 15:45:09+00,74.2149568323845
284,2015/06/03 00:00:00+00,kruinlijn_btd,14.13,283,2022/06/29 14:24:55+00,14.1297490286246
285,2020/09/04 00:00:00+00,kruinlijn_btd,68.507,283,2020/09/18 07:18:28+00,68.5068192830974
286,2020/09/04 00:00:00+00,kruinlijn_btd,15.804,283,2020/09/18 07:18:28+00,15.8044138232573
287,2020/09/04 00:00:00+00,kruinlijn_btd,9.909,283,2020/09/18 07:18:28+00,9.90890715914149
288,2015/09/11 00:00:00+00,kruinlijn_btd,230.262,283,2020/12/04 11:35:17+00,230.262292219236
289,2015/12/15 00:00:00+00,kruinlijn_btd,139.758,283,2022/11/30 19:02:39+00,139.758363723029
290,2015/02/26 00:00:00+00,kruinlijn_btd,8.895,283,2016/04/13 12:18:23+00,8.89499599213231
291,2015/09/11 00:00:00+00,kruinlijn_btd,130.39,283,2020/12/04 11:36:42+00,130.389546403425
292,2015/12/15 00:00:00+00,kruinlijn_btd,69.929,283,2022/07/14 11:16:54+00,69.9294763309971
293,2016/01/18 00:00:00+00,kruinlijn_btd,170.586,283,2016/02/09 15:46:41+00,170.586430124383
294,2015/12/08 00:00:00+00,kruinlijn_btd,29.015,283,2017/10/02 14:43:42+00,29.0153845360608
295,2015/12/15 00:00:00+00,kruinlijn_btd,62.135,283,2017/10/06 10:53:46+00,62.1351363490861
296,2015/12/29 00:00:00+00,kruinlijn_btd,169.909,283,2015/12/29 09:08:33+00,169.909473041236
297,2015/02/26 00:00:00+00,kruinlijn_btd,53.572,283,2022/04/03 13:40:13+00,53.5724170240092
298,2015/02/26 00:00:00+00,kruinlijn_btd,30.825,283,2022/04/03 13:40:45+00,30.8251546577603
299,2015/02/26 00:00:00+00,kruinlijn_btd,111.4,283,2022/04/03 13:40:05+00,111.399845391107
300,2017/05/08 00:00:00+00,kruinlijn_btd,126.435,283,2017/05/08 11:55:01+00,126.434719061843
301,2020/10/09 00:00:00+00,kruinlijn_btd,198.491,283,2021/01/13 16:02:33+00,198.490546594603
302,2015/02/26 00:00:00+00,kruinlijn_btd,269.649,283,2022/09/07 14:22:47+00,269.649475307972
303,2020/09/23 00:00:00+00,kruinlijn_btd,80.957,283,2020/09/23 12:49:34+00,80.9569412656229
304,2020/09/23 00:00:00+00,kruinlijn_btd,47.977,283,2020/09/23 12:49:34+00,47.9771808258336
305,2015/06/16 00:00:00+00,kruinlijn_btd,217.029,283,2018/02/06 19:18:10+00,217.028567997294
306,2019/04/03 00:00:00+00,kruinlijn_btd,85.904,283,2019/04/08 09:44:04+00,85.8950629715332
307,2017/05/08 00:00:00+00,kruinlijn_btd,147.903,283,2017/05/08 11:51:02+00,147.902520809534
308,2015/12/24 00:00:00+00,kruinlijn_btd,280.169,283,2018/03/05 22:15:48+00,280.168772736901
309,2015/05/18 00:00:00+00,kruinlijn_btd,22.066,283,2020/10/09 09:40:05+00,22.0658774765155
310,2015/05/18 00:00:00+00,kruinlijn_btd,5.166,283,2021/01/13 15:17:13+00,5.16617904830244
311,2015/05/07 00:00:00+00,kruinlijn_btd,141.752,283,2021/01/15 10:16:17+00,141.751524628065
312,2016/04/05 00:00:00+00,kruinlijn_btd,1401.674,283,2019/01/21 09:02:00+00,1401.67388226556
313,2015/10/20 00:00:00+00,kruinlijn_btd,51.265,283,2015/10/20 08:28:10+00,51.2653365886906
314,2015/12/08 00:00:00+00,kruinlijn_btd,171.515,283,2017/10/06 10:34:49+00,171.51480429601
315,2015/07/08 00:00:00+00,kruinlijn_btd,156.355,283,2022/11/21 10:34:24+00,156.354570760898
316,2015/03/30 00:00:00+00,kruinlijn_btd,247.864,283,2015/03/30 11:02:50+00,247.863682204687
317,2015/07/08 00:00:00+00,kruinlijn_btd,48.359,283,2017/01/31 12:29:16+00,48.3588816334263
318,2017/07/19 00:00:00+00,kruinlijn_btd,39.372,283,2017/09/26 14:54:03+00,39.3717363934967
319,2015/12/15 00:00:00+00,kruinlijn_btd,57.568,283,2015/12/15 08:43:41+00,57.5679274405317
320,2016/01/19 00:00:00+00,kruinlijn_btd,194.146,283,2021/05/19 10:58:36+00,194.145804330773
321,2016/02/22 00:00:00+00,kruinlijn_btd,12.041,283,2016/08/17 16:03:10+00,12.0407895929436
322,2018/03/29 00:00:00+00,kruinlijn_btd,348.954,283,2021/02/12 15:42:10+00,348.953519876709
323,2015/07/08 00:00:00+00,kruinlijn_btd,62.467,283,2022/11/21 15:40:45+00,62.4673688372378
324,2017/09/29 00:00:00+00,kruinlijn_btd,134.287,283,2021/11/26 10:59:53+00,134.280798405216
325,2015/06/25 00:00:00+00,kruinlijn_btd,20.295,283,2016/12/15 06:43:06+00,20.2951149412469
326,2016/10/06 00:00:00+00,kruinlijn_btd,24.404,283,2016/10/31 12:52:43+00,24.3992647330273
327,2021/04/02 00:00:00+00,kruinlijn_btd,6.236,283,2021/11/26 10:59:53+00,6.23555330343667
328,2015/07/08 00:00:00+00,kruinlijn_btd,100.214,283,2017/01/31 12:28:43+00,100.213734504549
329,2016/01/18 00:00:00+00,kruinlijn_btd,22.683,283,2019/01/28 11:37:00+00,22.6834956102468
330,2019/11/06 00:00:00+00,kruinlijn_btd,114.363,283,2021/11/26 10:59:53+00,114.362856587562
331,2015/12/15 00:00:00+00,kruinlijn_btd,93.794,283,2021/11/29 15:26:14+00,93.7941527071265
332,2015/05/20 00:00:00+00,kruinlijn_btd,4.226,283,2020/11/05 10:05:16+00,4.22571390418234
333,2015/01/05 00:00:00+00,kruinlijn_btd,165.234,283,2020/02/12 14:37:47+00,165.234166168739
334,2015/09/01 00:00:00+00,kruinlijn_btd,191.645,283,2016/11/02 11:06:30+00,191.644785046822
335,2015/06/24 00:00:00+00,kruinlijn_btd,9.287,283,2018/04/27 07:40:43+00,9.28732940436798
336,2015/05/13 00:00:00+00,kruinlijn_btd,449.393,283,2022/07/13 13:36:43+00,449.392543866712
337,2023/01/22 00:00:00+00,kruinlijn_btd,360.355,283,2023/01/22 18:36:37+00,360.355290367874
338,2015/09/14 00:00:00+00,kruinlijn_btd,11.443,283,2017/09/12 16:22:48+00,11.4428450602482
339,2015/09/14 00:00:00+00,kruinlijn_btd,119.029,283,2021/04/23 10:04:57+00,119.029283185907
340,2017/04/11 00:00:00+00,kruinlijn_btd,89.881,283,2023/01/25 04:30:19+00,89.8809717007196
341,2015/09/08 00:00:00+00,kruinlijn_btd,98.176,283,2016/10/11 12:37:15+00,98.1758670881416
342,2015/05/13 00:00:00+00,kruinlijn_btd,843.982,283,2022/07/13 13:37:06+00,843.98248734074
343,2015/10/02 00:00:00+00,kruinlijn_btd,289.439,283,2017/01/26 10:49:38+00,289.438725403106
344,2020/06/05 00:00:00+00,kruinlijn_btd,9.436,283,2021/04/23 10:04:29+00,9.43621431243787
345,2015/09/14 00:00:00+00,kruinlijn_btd,576.989,283,2021/04/23 10:05:00+00,576.989062416994
346,2020/01/23 00:00:00+00,kruinlijn_btd,73.919,283,2020/01/23 14:53:53+00,73.9074655842753
347,2016/03/30 00:00:00+00,kruinlijn_btd,224.953,283,2018/04/04 07:19:27+00,224.952774572149
348,2016/03/30 00:00:00+00,kruinlijn_btd,38.509,283,2018/04/04 07:19:27+00,38.5086674458035
349,2020/09/03 00:00:00+00,kruinlijn_btd,203.122,283,2020/09/18 07:18:28+00,203.121550106048
350,2015/06/30 00:00:00+00,kruinlijn_btd,54.217,283,2015/06/30 12:55:57+00,54.2171681749702
351,2020/09/03 00:00:00+00,kruinlijn_btd,239.581,283,2020/09/18 07:18:28+00,239.580770559182
352,2018/07/04 00:00:00+00,kruinlijn_btd,15.193,283,2018/07/04 08:25:56+00,15.1928574843067
353,2015/11/19 00:00:00+00,kruinlijn_btd,36.338,283,2015/11/20 09:58:50+00,36.3384774515965
354,2015/11/25 00:00:00+00,kruinlijn_btd,56.843,283,2021/11/15 09:41:25+00,56.8426312653477
355,2020/09/04 00:00:00+00,kruinlijn_btd,340.117,283,2020/09/18 07:18:28+00,340.116733635811
356,2015/04/08 00:00:00+00,kruinlijn_btd,419.632,283,2021/11/16 07:17:14+00,419.63190681069
357,2020/09/03 00:00:00+00,kruinlijn_btd,21.285,283,2020/09/18 07:18:28+00,21.2849680021414
358,2015/06/25 00:00:00+00,kruinlijn_btd,47.821,283,2020/12/10 14:10:08+00,47.8206994091826
359,2022/08/02 00:00:00+00,kruinlijn_btd,68.956,283,2022/08/04 16:19:20+00,68.9562932289402
360,2016/07/20 00:00:00+00,kruinlijn_btd,53.125,283,2019/02/06 07:52:49+00,53.1250812872258
361,2016/10/06 00:00:00+00,kruinlijn_btd,149.28,283,2022/08/04 16:19:20+00,149.280190981095
362,2015/08/07 00:00:00+00,kruinlijn_btd,163.027,283,2020/10/19 08:45:53+00,163.026717456445
363,2015/08/07 00:00:00+00,kruinlijn_btd,209.84,283,2020/10/22 08:31:23+00,209.840121402511
364,2015/05/13 00:00:00+00,kruinlijn_btd,638.092,283,2015/05/13 15:32:40+00,638.092450600492
365,2015/09/14 00:00:00+00,kruinlijn_btd,106.983,283,2020/06/24 08:31:13+00,106.983054969258
366,2016/02/08 00:00:00+00,kruinlijn_btd,460.835,283,2020/05/30 07:35:37+00,460.834799117067
367,2016/01/26 00:00:00+00,kruinlijn_btd,477.406,283,2021/10/08 06:54:01+00,477.40629729185
368,2015/10/22 00:00:00+00,kruinlijn_btd,5.401,283,2020/10/02 13:40:44+00,5.40124654920959
369,2015/07/15 00:00:00+00,kruinlijn_btd,10.524,283,2015/07/15 10:55:45+00,10.5237887655372
370,2015/09/14 00:00:00+00,kruinlijn_btd,107.284,283,2016/12/07 11:14:42+00,107.283994607308
371,2015/04/16 00:00:00+00,kruinlijn_btd,173.773,283,2021/09/24 06:53:08+00,173.77336018861
372,2015/02/11 00:00:00+00,kruinlijn_btd,180.291,283,2018/04/08 00:22:31+00,180.291212752876
373,2015/02/23 00:00:00+00,kruinlijn_btd,31.337,283,2015/02/23 14:57:19+00,31.3368409849544
374,2013/11/13 00:00:00+00,kruinlijn_btd,29.496,283,2022/06/30 12:53:26+00,29.49641417665
375,2015/02/11 00:00:00+00,kruinlijn_btd,214.586,283,2018/04/08 00:22:32+00,214.586192000483
376,2015/10/26 00:00:00+00,kruinlijn_btd,98.494,283,2018/04/07 18:06:30+00,98.4943624805542
377,2015/05/18 00:00:00+00,kruinlijn_btd,496.312,283,2015/05/18 13:15:02+00,496.312002940712
378,2015/05/11 00:00:00+00,kruinlijn_btd,127.91,283,2022/03/24 10:24:20+00,127.909730274212
379,2014/03/21 00:00:00+00,kruinlijn_btd,67.301,283,2022/06/30 12:53:26+00,67.3011512372357
380,2015/05/06 00:00:00+00,kruinlijn_btd,14.22,283,2022/03/23 09:42:55+00,14.2199822503598
381,2015/05/06 00:00:00+00,kruinlijn_btd,31.258,283,2015/05/06 14:25:27+00,31.2584491116477
382,2017/01/11 00:00:00+00,kruinlijn_btd,207.409,283,2021/10/14 09:44:26+00,207.409140788426
383,2021/09/21 00:00:00+00,kruinlijn_btd,82.964,283,2021/09/24 14:28:38+00,82.9637978634965
384,2013/11/13 00:00:00+00,kruinlijn_btd,40.916,283,2022/06/30 12:53:26+00,40.9154860972191
385,2015/07/29 00:00:00+00,kruinlijn_btd,255.679,283,2018/02/02 09:12:57+00,255.678981902806
386,2015/04/30 00:00:00+00,kruinlijn_btd,504.16,283,2018/03/12 01:27:29+00,504.159585529532
387,2015/05/06 00:00:00+00,kruinlijn_btd,127.11,283,2022/03/24 10:24:32+00,127.110281192674
388,2015/05/04 00:00:00+00,kruinlijn_btd,158.387,283,2016/11/30 15:03:18+00,158.386610573344
389,2015/02/26 00:00:00+00,kruinlijn_btd,8.339,283,2022/04/03 13:40:50+00,8.33863984360824
390,2015/04/30 00:00:00+00,kruinlijn_btd,4.303,283,2016/03/03 09:07:52+00,4.30340167774285
391,2015/04/30 00:00:00+00,kruinlijn_btd,4.076,283,2018/03/11 22:44:29+00,4.07584101750792
392,2017/03/08 00:00:00+00,kruinlijn_btd,13.87,283,2017/05/15 13:54:46+00,13.8704593290922
393,2016/10/06 00:00:00+00,kruinlijn_btd,36.168,283,2018/08/24 21:41:30+00,36.1683867624753
394,2015/07/08 00:00:00+00,kruinlijn_btd,4.13,283,2017/01/31 12:29:16+00,4.13024806926008
395,2016/02/04 00:00:00+00,kruinlijn_btd,82.056,283,2017/03/07 19:49:49+00,82.0540310403207
396,2016/01/12 00:00:00+00,kruinlijn_btd,26.698,283,2017/05/03 14:07:10+00,26.6982294536255
397,2015/10/26 00:00:00+00,kruinlijn_btd,5.573,283,2015/10/26 11:19:38+00,5.57292551873285
398,2015/10/26 00:00:00+00,kruinlijn_btd,33.375,283,2015/10/26 11:19:37+00,33.3753316888173
399,2015/12/22 00:00:00+00,kruinlijn_btd,65.42,283,2022/07/11 10:22:07+00,65.4197516219504
400,2015/08/20 00:00:00+00,kruinlijn_btd,59.053,283,2019/07/16 10:47:20+00,59.0526616097274
401,2015/07/17 00:00:00+00,kruinlijn_btd,2.161,283,2016/11/15 10:23:35+00,2.16107380716162
402,2015/02/09 00:00:00+00,kruinlijn_btd,121.797,283,2022/11/21 14:34:01+00,121.796892256591
403,2015/02/09 00:00:00+00,kruinlijn_btd,64.264,283,2022/11/21 14:34:01+00,64.263706243841
404,2015/08/20 00:00:00+00,kruinlijn_btd,28.551,283,2019/07/16 10:47:20+00,28.5506721186408
405,2020/05/18 00:00:00+00,kruinlijn_btd,155.711,283,2020/06/05 10:12:57+00,155.704378783511
406,2015/08/20 00:00:00+00,kruinlijn_btd,31.836,283,2019/07/16 10:47:20+00,31.8361247444515
407,2015/02/26 00:00:00+00,kruinlijn_btd,535.233,283,2022/06/29 16:12:49+00,535.232629810045
408,2020/04/08 00:00:00+00,kruinlijn_btd,180.015,283,2020/06/05 10:12:57+00,180.015494222693
409,2020/05/23 00:00:00+00,kruinlijn_btd,63.006,283,2020/06/05 10:12:57+00,63.0055167422741
410,2015/12/04 00:00:00+00,kruinlijn_btd,60.929,283,2018/04/22 01:39:35+00,60.9294171869083
411,2015/12/04 00:00:00+00,kruinlijn_btd,11.385,283,2018/04/22 04:15:23+00,11.384776370856
412,2015/08/06 00:00:00+00,kruinlijn_btd,18.117,283,2019/07/16 10:47:20+00,18.1151498049427
413,2015/08/06 00:00:00+00,kruinlijn_btd,36.606,283,2019/07/16 10:47:20+00,36.6052289689716
414,2017/03/10 00:00:00+00,kruinlijn_btd,62.196,283,2017/09/21 07:24:27+00,62.1964903032966
415,2020/11/10 00:00:00+00,kruinlijn_btd,1.65,283,2020/11/16 13:09:19+00,1.65030057868256
416,2015/07/03 00:00:00+00,kruinlijn_btd,152.326,283,2022/06/29 09:30:45+00,152.325773025018
417,2015/02/10 00:00:00+00,kruinlijn_btd,855.715,283,2022/08/31 13:16:49+00,855.715433046368
418,2015/01/26 00:00:00+00,kruinlijn_btd,27.306,283,2015/01/26 15:19:41+00,27.3064354111812
419,2015/01/21 00:00:00+00,kruinlijn_btd,39.762,283,2022/09/06 18:14:25+00,39.7623181106978
420,2015/05/18 00:00:00+00,kruinlijn_btd,36.58,283,2015/05/18 13:15:02+00,36.5800466872202
421,2020/11/10 00:00:00+00,kruinlijn_btd,1.65,283,2020/11/16 13:09:18+00,1.65017150623806
422,2015/05/19 00:00:00+00,kruinlijn_btd,5.401,283,2015/05/19 08:23:35+00,5.4011110938512
423,2020/11/10 00:00:00+00,kruinlijn_btd,1.65,283,2020/11/16 13:09:18+00,1.65043297349514
424,2015/06/09 00:00:00+00,kruinlijn_btd,401.401,283,2021/07/09 07:29:51+00,401.400937603507
425,2015/01/26 00:00:00+00,kruinlijn_btd,13,283,2017/04/05 15:13:16+00,12.9997904857085
426,2015/06/09 00:00:00+00,kruinlijn_btd,211.76,283,2021/07/09 07:29:51+00,211.759712384849
427,2015/06/22 00:00:00+00,kruinlijn_btd,221.888,283,2021/07/12 06:30:11+00,221.888085053856
428,2013/11/13 00:00:00+00,kruinlijn_btd,94.862,283,2022/06/30 12:53:26+00,94.8598780143045
429,2017/03/10 00:00:00+00,kruinlijn_btd,94.069,283,2018/11/20 07:09:53+00,94.0556050135894
430,2015/11/06 00:00:00+00,kruinlijn_btd,147.865,283,2022/02/04 15:41:42+00,147.865425068829
431,2015/11/19 00:00:00+00,kruinlijn_btd,593.278,283,2015/11/20 08:31:06+00,593.277581409863
432,2015/11/06 00:00:00+00,kruinlijn_btd,208.762,283,2022/02/04 15:41:42+00,208.756606771206
433,2015/11/06 00:00:00+00,kruinlijn_btd,32.811,283,2022/02/04 15:41:45+00,32.8107064681555
434,2015/02/26 00:00:00+00,kruinlijn_btd,408.367,283,2016/04/13 12:18:23+00,408.366535211992
435,2014/02/10 00:00:00+00,kruinlijn_btd,124.037,283,2021/05/13 12:29:52+00,124.037018628958
436,2015/06/03 00:00:00+00,kruinlijn_btd,1.236,283,2021/04/30 09:33:25+00,1.23610255811878
437,2019/11/13 00:00:00+00,kruinlijn_btd,49.2,283,2022/10/11 16:25:12+00,49.2000447060877
438,2017/03/10 00:00:00+00,kruinlijn_btd,230.589,283,2017/03/10 22:00:06+00,230.588601881359
439,2014/12/11 00:00:00+00,kruinlijn_btd,771.738,283,2021/08/06 14:22:10+00,771.737936577299
440,2015/10/02 00:00:00+00,kruinlijn_btd,98.197,283,2015/10/02 07:56:13+00,98.1966255222963
441,2017/03/10 00:00:00+00,kruinlijn_btd,71.422,283,2017/03/10 22:06:48+00,71.4220834739198
442,2015/08/06 00:00:00+00,kruinlijn_btd,13.828,283,2018/04/14 16:54:01+00,13.8281842987429
443,2015/07/06 00:00:00+00,kruinlijn_btd,215.48,283,2017/03/07 08:12:48+00,215.48007264246
444,2015/09/28 00:00:00+00,kruinlijn_btd,32.268,283,2021/02/12 15:39:02+00,32.2676030467518
445,2015/12/24 00:00:00+00,kruinlijn_btd,210.569,283,2016/09/23 20:01:52+00,210.568955640115
446,2015/05/07 00:00:00+00,kruinlijn_btd,196.885,283,2020/06/14 17:03:40+00,196.884927365033
447,2015/12/24 00:00:00+00,kruinlijn_btd,418.206,283,2015/12/24 11:45:40+00,418.205849572862
448,2015/04/16 00:00:00+00,kruinlijn_btd,19.325,283,2016/01/06 12:22:03+00,19.3249537630457
449,2015/02/09 00:00:00+00,kruinlijn_btd,34.522,283,2018/04/12 11:15:33+00,34.5220889915319
450,2015/12/22 00:00:00+00,kruinlijn_btd,374.153,283,2015/12/22 15:19:59+00,374.152597203356
451,2015/05/07 00:00:00+00,kruinlijn_btd,75.099,283,2020/06/14 17:03:40+00,75.0993409400715
452,2014/12/11 00:00:00+00,kruinlijn_btd,19.312,283,2016/01/06 12:26:59+00,19.3121432318204
453,2015/09/28 00:00:00+00,kruinlijn_btd,11.706,283,2021/04/29 13:33:54+00,11.706381020451
454,2015/09/15 00:00:00+00,kruinlijn_btd,5.305,283,2017/06/06 13:28:15+00,5.30533077499182
455,2015/07/08 00:00:00+00,kruinlijn_btd,93.951,283,2019/04/30 07:42:53+00,93.9511594996554
456,2016/03/10 00:00:00+00,kruinlijn_btd,723.077,283,2017/06/06 19:54:08+00,723.076669946282
457,2017/06/02 00:00:00+00,kruinlijn_btd,7.753,283,2022/09/22 08:18:55+00,7.7532909858421
458,2015/05/06 00:00:00+00,kruinlijn_btd,37.695,283,2022/03/23 09:42:35+00,37.6952928614135
459,2020/08/28 00:00:00+00,kruinlijn_btd,141.253,283,2020/09/15 15:18:34+00,141.252777412938
460,2021/12/28 00:00:00+00,kruinlijn_btd,92.886,283,2021/12/30 12:46:38+00,92.8860394209336
461,2017/03/10 00:00:00+00,kruinlijn_btd,163.738,283,2017/03/10 22:00:06+00,163.737936944895
462,2017/03/10 00:00:00+00,kruinlijn_btd,70.539,283,2017/03/10 22:00:06+00,70.5392219986178
463,2021/12/30 00:00:00+00,kruinlijn_btd,5.744,283,2021/12/30 12:46:38+00,5.74421465476352
464,2017/03/10 00:00:00+00,kruinlijn_btd,94.839,283,2017/03/10 22:06:48+00,94.839298670038
465,2021/12/27 00:00:00+00,kruinlijn_btd,39.914,283,2021/12/30 12:46:38+00,39.913922601766
466,2016/11/01 00:00:00+00,kruinlijn_btd,37.288,283,2022/03/15 11:38:31+00,37.2881381943374
467,2015/09/21 00:00:00+00,kruinlijn_btd,97.652,283,2021/02/12 15:42:17+00,97.6519232749062
468,2015/11/06 00:00:00+00,kruinlijn_btd,122.735,283,2022/02/04 15:41:42+00,122.735414936905
469,2015/11/06 00:00:00+00,kruinlijn_btd,498.927,283,2022/02/04 15:41:45+00,498.926730285052
470,2015/11/06 00:00:00+00,kruinlijn_btd,448.856,283,2022/02/04 15:41:42+00,448.855646817363
471,2016/09/21 00:00:00+00,kruinlijn_btd,290.433,283,2022/04/26 10:16:28+00,290.432672262714
472,2016/09/21 00:00:00+00,kruinlijn_btd,290.433,283,2022/04/26 10:16:28+00,290.432672262714
473,2017/01/30 00:00:00+00,kruinlijn_btd,35.671,283,2021/12/07 15:45:35+00,35.6710036786713
474,2015/05/20 00:00:00+00,kruinlijn_btd,194.161,283,2016/08/01 14:07:28+00,194.161469198502
475,2015/07/31 00:00:00+00,kruinlijn_btd,37.562,283,2016/10/05 12:28:20+00,37.5617409235388
476,2015/04/08 00:00:00+00,kruinlijn_btd,99.033,283,2018/05/15 14:53:53+00,99.0326593020957
477,2016/01/26 00:00:00+00,kruinlijn_btd,193.205,283,2020/07/10 14:34:16+00,193.188175066921
478,2016/03/28 00:00:00+00,kruinlijn_btd,575.336,283,2022/01/31 14:15:18+00,575.335773902299
479,2016/03/28 00:00:00+00,kruinlijn_btd,10.989,283,2022/01/31 14:15:18+00,10.9892337537185
480,2018/04/19 00:00:00+00,kruinlijn_btd,25.345,283,2018/05/08 11:37:59+00,25.3451293915324
481,2018/04/19 00:00:00+00,kruinlijn_btd,150.099,283,2018/05/08 11:37:59+00,150.076052846076
482,2015/07/13 00:00:00+00,kruinlijn_btd,4.706,283,2016/08/11 09:58:36+00,4.70638130626918
483,2016/01/04 00:00:00+00,kruinlijn_btd,142.447,283,2020/07/10 14:34:16+00,142.447165995061
484,2016/03/28 00:00:00+00,kruinlijn_btd,1.923,283,2022/01/31 14:15:18+00,1.92342325035339
485,2018/04/19 00:00:00+00,kruinlijn_btd,6.683,283,2018/05/08 11:37:59+00,6.68318262506719
486,2015/09/10 00:00:00+00,kruinlijn_btd,139.137,283,2021/02/01 15:50:32+00,139.136677202115
487,2015/10/22 00:00:00+00,kruinlijn_btd,184.573,283,2016/09/26 15:31:10+00,184.573088821374
488,2017/05/08 00:00:00+00,kruinlijn_btd,9.069,283,2017/10/30 10:35:38+00,9.06922185195621
489,2016/08/02 00:00:00+00,kruinlijn_btd,94.182,283,2020/06/07 10:22:54+00,94.182174795152
