FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.105,105,300380,3,380,670,507.31,-162.69,-42.66,,,4,,"POLYGON ((171233.98970000073 609040.0568999983, 171478.16569999978 608330.9180999994, 171289.06210000068 608265.8044999987, 171044.88589999825 608974.9433000013, 171233.98970000073 609040.0568999983))"
trend_2018_25.106,106,300400,3,400,670,589.46,-80.54,-28.37,,,4,,"POLYGON ((171444.9893000014 609111.0571000017, 171675.8984999992 608440.4481000006, 171486.79470000044 608375.3344999999, 171255.88549999893 609045.943500001, 171444.9893000014 609111.0571000017))"
trend_2018_25.107,107,300401,3,401,670,628.05,-41.95,-21.99,,,4,,"POLYGON ((171583.35029999912 609133.7056999989, 171688.24749999866 608594.0562999994, 171491.92210000008 608555.8944999985, 171387.02490000054 609095.5441000015, 171583.35029999912 609133.7056999989))"
trend_2018_25.108,108,300402,3,402,675,679.24,4.24,-26.72,,,3,,"POLYGON ((171706.0062999986 609137.5381000005, 171752.6037000008 608471.1653000005, 171553.09090000018 608457.2140999995, 171506.49350000173 609123.5868999995, 171706.0062999986 609137.5381000005))"
trend_2018_25.109,109,300420,3,420,725,840.4,115.4,-21.41,,,3,,"POLYGON ((171904.00649999827 609149.5383000001, 171941.34369999915 608615.5923000015, 171741.83089999855 608601.6409000009, 171704.4937000014 609135.5870999992, 171904.00649999827 609149.5383000001))"
trend_2018_25.110,110,300440,3,440,770,1009.03,239.03,-13.1,,,3,,"POLYGON ((172104.00649999827 609161.5381000005, 172126.85170000046 608834.8359000012, 171927.33909999952 608820.8847000003, 171904.4937000014 609147.5868999995, 172104.00649999827 609161.5381000005))"
trend_2018_25.111,111,300460,3,460,810,1169.68,359.68,-2.14,,,3,,"POLYGON ((172303.00670000166 609172.5383000001, 172306.7386999987 609119.1686999984, 172107.22590000182 609105.2173000015, 172103.49390000105 609158.5870999992, 172303.00670000166 609172.5383000001))"
trend_2018_25.112,112,300480,3,480,850,1309.62,459.62,8.94,,,1,,"POLYGON ((172304.4937000014 609170.5868999995, 172288.90309999883 609393.5425000004, 172488.4160999991 609407.4937000014, 172504.00649999827 609184.5381000005, 172304.4937000014 609170.5868999995))"
trend_2018_25.113,113,300500,3,500,830,1426.32,596.32,20.72,,,1,,"POLYGON ((172539.15469999984 609187.8854999989, 172521.07669999823 609705.5698999986, 172720.95490000024 609712.5496999994, 172739.03290000185 609194.8652999997, 172539.15469999984 609187.8854999989))"
trend_2018_25.114,114,300520,3,520,790,1524.29,734.29,33.22,,,1,,"POLYGON ((172785.0001000017 609192.9996999986, 172785.0001000017 609942.9996999986, 172985.0001000017 609942.9996999986, 172985.0001000017 609192.9996999986, 172785.0001000017 609192.9996999986))"
trend_2018_25.115,115,300540,3,540,780,1554.06,774.06,40.34,,,1,,"POLYGON ((172981.9998999983 609192.9996999986, 172981.9998999983 609942.9996999986, 173181.9998999983 609942.9996999986, 173181.9998999983 609192.9996999986, 172981.9998999983 609192.9996999986))"
trend_2018_25.116,116,300560,3,560,680,1532.36,852.36,45.41,,,1,,"POLYGON ((173177.00030000135 609192.9996999986, 173177.00030000135 609942.9996999986, 173377.00030000135 609942.9996999986, 173377.00030000135 609192.9996999986, 173177.00030000135 609192.9996999986))"
trend_2018_25.117,117,300580,3,580,650,1468.46,818.46,49.67,,,1,,"POLYGON ((173378.00030000135 609192.9996999986, 173378.00030000135 609942.9996999986, 173578.00030000135 609942.9996999986, 173578.00030000135 609192.9996999986, 173378.00030000135 609192.9996999986))"
trend_2018_25.118,118,300600,3,600,575,1313.75,738.75,38.37,,,1,,"POLYGON ((173558.56210000068 609191.1297000013, 173545.4726999998 609941.0155000016, 173745.44209999964 609944.5058999993, 173758.5315000005 609194.620099999, 173558.56210000068 609191.1297000013))"
trend_2018_25.119,119,300620,3,620,540,1108.35,568.35,22.58,,,1,,"POLYGON ((173743.15509999916 609194.8854999989, 173723.45430000126 609759.0414999984, 173923.33249999955 609766.0214999989, 173943.03330000117 609201.8652999997, 173743.15509999916 609194.8854999989))"
trend_2018_25.120,120,300640,3,640,475,1334.54,859.54,55.14,,,1,,"POLYGON ((173943.15509999916 609200.8849, 173916.98050000146 609950.4281000011, 174116.85869999975 609957.4081000015, 174143.03330000117 609207.8649000004, 173943.15509999916 609200.8849))"
trend_2018_25.121,121,300660,3,660,425,1247.61,822.61,52.59,,,1,,"POLYGON ((174143.15509999916 609206.8852999993, 174116.98050000146 609956.4283000007, 174316.85869999975 609963.4083000012, 174343.03330000117 609213.8651, 174143.15509999916 609206.8852999993))"
trend_2018_25.122,122,300680,3,680,400,1127,727,46.81,,,1,,"POLYGON ((174343.15509999916 609212.8852999993, 174316.98050000146 609962.4283000007, 174516.85869999975 609969.4083000012, 174543.03330000117 609219.8651, 174343.15509999916 609212.8852999993))"
trend_2018_25.123,123,300700,3,700,350,887.39,537.39,20.93,,,1,,"POLYGON ((174543.15509999916 609218.8854999989, 174524.89389999956 609741.8167000003, 174724.77210000157 609748.7965000011, 174743.03330000117 609225.8652999997, 174543.15509999916 609218.8854999989))"
trend_2018_25.124,124,300720,3,720,325,725.19,400.19,6.14,,,1,,"POLYGON ((174713.4937000014 609227.5868999995, 174702.78610000014 609380.7131000012, 174902.29890000075 609394.6642999984, 174913.00649999827 609241.5381000005, 174713.4937000014 609227.5868999995))"
trend_2018_25.125,125,300740,3,740,275,572.65,297.65,-6.69,,,3,,"POLYGON ((175113.00649999827 609255.5383000001, 175124.67330000177 609088.695700001, 174925.16050000116 609074.7445, 174913.4937000014 609241.5870999992, 175113.00649999827 609255.5383000001))"
trend_2018_25.126,126,300760,3,760,225,447.4,222.4,-19.81,,,3,,"POLYGON ((175312.00649999827 609268.5383000001, 175346.5535000004 608774.4948999994, 175147.04069999978 608760.5434999987, 175112.4937000014 609254.5870999992, 175312.00649999827 609268.5383000001))"
trend_2018_25.127,127,300780,3,780,200,367.98,167.98,-27.42,,,3,,"POLYGON ((175512.00649999827 609282.5381000005, 175559.82470000163 608598.7080999985, 175360.31190000102 608584.7567000017, 175312.4937000014 609268.5868999995, 175512.00649999827 609282.5381000005))"
trend_2018_25.128,128,300800,3,800,150,307.32,157.32,-33.01,,,3,,"POLYGON ((175728.51909999922 609294.8585000001, 175767.77109999955 608545.886500001, 175568.04529999942 608535.4191000015, 175528.7932999991 609284.3913000003, 175728.51909999922 609294.8585000001))"
trend_2018_25.129,129,300820,3,820,130,319.46,189.46,-30.25,,,3,,"POLYGON ((175960.53189999983 609295.6204999983, 175973.6213000007 608545.7347000018, 175773.6517000012 608542.2441000007, 175760.5625 609292.129900001, 175960.53189999983 609295.6204999983))"
trend_2018_25.130,130,300840,3,840,100,327.62,227.62,-23.32,,,3,,"POLYGON ((176160.53189999983 609298.620099999, 176170.7067000009 608715.7089000009, 175970.73710000142 608712.2184999995, 175960.5625 609295.1297000013, 176160.53189999983 609298.620099999))"
trend_2018_25.131,131,300860,3,860,80,323.32,243.32,-19.6,,,3,,"POLYGON ((176361.53189999983 609301.6204999983, 176370.08370000124 608811.6950999983, 176170.11410000175 608808.2045000009, 176161.5625 609298.129900001, 176361.53189999983 609301.6204999983))"
trend_2018_25.132,132,300880,3,880,60,305.62,245.62,-18.56,,,3,,"POLYGON ((176561.53189999983 609303.6204999983, 176569.629900001 608839.6911000013, 176369.6603000015 608836.2006999999, 176361.5625 609300.129900001, 176561.53189999983 609303.6204999983))"
trend_2018_25.133,133,300900,3,900,50,295.93,245.93,-16.86,,,3,,"POLYGON ((176760.53189999983 609306.620099999, 176767.88809999824 608885.1843000017, 176567.91849999875 608881.6939000003, 176560.5625 609303.1297000013, 176760.53189999983 609306.620099999))"
trend_2018_25.134,134,300920,3,920,20,291.47,271.47,-13.14,,,3,,"POLYGON ((176960.53189999983 609309.6204999983, 176966.26509999856 608981.1704999991, 176766.29549999908 608977.6799000017, 176760.5625 609306.129900001, 176960.53189999983 609309.6204999983))"
trend_2018_25.135,135,300940,3,940,20,282.36,262.36,-9.26,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177164.5720999986 609081.1556999981, 176964.60269999877 609077.6653000005, 176960.5625 609309.129900001, 177160.53189999983 609312.6204999983))"
trend_2018_25.136,136,300960,3,960,30,289.59,259.59,-2.88,,,3,,"POLYGON ((177361.53189999983 609315.620099999, 177362.7884999998 609243.631099999, 177162.8189000003 609240.1407000013, 177161.5625 609312.1297000013, 177361.53189999983 609315.620099999))"
trend_2018_25.137,137,300980,3,980,40,274.04,234.04,0.33,,,1,,"POLYGON ((177360.5625 609315.129900001, 177360.41849999875 609323.3786999993, 177560.38789999858 609326.8691000007, 177560.53189999983 609318.6204999983, 177360.5625 609315.129900001))"
trend_2018_25.138,138,301000,3,1000,50,261.84,211.84,2.88,,,1,,"POLYGON ((177561.5625 609318.1297000013, 177560.30590000004 609390.1187000014, 177760.27529999986 609393.6090999991, 177761.53189999983 609321.620099999, 177561.5625 609318.1297000013))"
trend_2018_25.139,139,301020,3,1020,48,254.76,206.76,7.01,,,1,,"POLYGON ((177784.5625 609321.1301000006, 177781.50389999896 609496.3535000011, 177981.4732999988 609499.8438999988, 177984.53189999983 609324.6204999983, 177784.5625 609321.1301000006))"
trend_2018_25.140,140,301040,3,1040,30,251.73,221.73,10.47,,,1,,"POLYGON ((177984.5625 609324.129900001, 177979.99430000037 609585.8401000015, 178179.9637000002 609589.3304999992, 178184.53189999983 609327.6204999983, 177984.5625 609324.129900001))"
trend_2018_25.141,141,301060,3,1060,22,242.08,220.08,12.71,,,1,,"POLYGON ((178181.56210000068 609327.1297000013, 178176.01669999957 609644.8313000016, 178375.9860999994 609648.3216999993, 178381.53170000017 609330.620099999, 178181.56210000068 609327.1297000013))"
trend_2018_25.142,142,301080,3,1080,38,246.21,208.21,15.33,,,1,,"POLYGON ((178381.56210000068 609329.1301000006, 178374.8735000007 609712.3216999993, 178574.84310000017 609715.8123000003, 178581.53170000017 609332.6204999983, 178381.56210000068 609329.1301000006))"
trend_2018_25.143,143,301100,3,1100,32,229.7,197.7,15.09,,,1,,"POLYGON ((178546.7936999984 609327.3916999996, 178527.0500999987 609704.1246999986, 178726.77589999884 609714.5918999985, 178746.5196999982 609337.8588999994, 178546.7936999984 609327.3916999996))"
trend_2018_25.144,144,301120,3,1120,2,211.25,209.25,16.87,,,1,,"POLYGON ((178707.22450000048 609338.4719000012, 178670.46649999917 609758.6171000004, 178869.70549999923 609776.0483000018, 178906.46330000088 609355.9030999988, 178707.22450000048 609338.4719000012))"
trend_2018_25.145,145,301140,3,1140,-7,175.07,182.07,10.96,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178867.34369999915 609627.429299999, 179066.5826999992 609644.8605000004, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2018_25.146,146,301160,3,1160,-16,150.28,166.28,10.67,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179066.97590000182 609637.2069000006, 179266.21489999816 609654.6380999982, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2018_25.147,147,301180,3,1180,-30,128.32,158.32,10.25,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179268.89070000127 609643.7468999997, 179468.12970000133 609661.1781000011, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2018_25.148,148,301200,3,1200,-30,110.92,140.92,9.24,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179469.0912999995 609635.5929000005, 179668.33029999956 609653.0240999982, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2018_25.149,149,301220,3,1220,-25,98.88,123.88,10.78,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179665.73550000042 609690.9463, 179864.97450000048 609708.3775000013, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2018_25.150,150,301240,3,1240,-34,90.09,124.09,6.87,,,1,,"POLYGON ((179887.22430000082 609439.4721000008, 179872.2553000003 609610.568500001, 180071.4941000007 609627.9996999986, 180086.46310000122 609456.9032999985, 179887.22430000082 609439.4721000008))"
trend_2018_25.151,151,301260,3,1260,-25,80.67,105.67,5.04,,,1,,"POLYGON ((180088.22430000082 609456.4721000008, 180077.24269999936 609581.9926999994, 180276.48149999976 609599.4239000008, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2018_25.152,152,301280,3,1280,-31,64.69,95.69,4.98,,,1,,"POLYGON ((180284.22450000048 609473.4721000008, 180273.3735000007 609597.4985000007, 180472.61250000075 609614.9294999987, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2018_25.153,153,301300,3,1300,-38,77.5,115.5,8.61,,,1,,"POLYGON ((180483.22450000048 609490.4719000012, 180464.46409999952 609704.9028999992, 180663.70309999958 609722.3341000006, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2018_25.154,154,301320,3,1320,-34,64.44,98.44,8.89,,,1,,"POLYGON ((180683.22450000048 609507.4719000012, 180663.8541000001 609728.8762999997, 180863.09310000017 609746.307500001, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2018_25.155,155,301340,3,1340,-34,52.05,86.05,8.36,,,1,,"POLYGON ((180882.22450000048 609524.4719000012, 180864.00890000165 609732.6766999997, 181063.2479000017 609750.1079000011, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2018_25.156,156,301360,3,1360,-41,59.4,100.4,6.65,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181067.73470000178 609707.0892999992, 181266.97370000184 609724.5205000006, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2018_25.157,157,301380,3,1380,-33,55.8,88.8,1.77,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181276.3674999997 609602.5533000007, 181475.6063000001 609619.9844999984, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2018_25.158,158,301400,3,1400,-33,44.33,77.33,-1.49,,,3,,"POLYGON ((181680.46310000122 609592.9032999985, 181683.70949999988 609555.7950999998, 181484.47069999948 609538.3638999984, 181481.22410000116 609575.4721000008, 181680.46310000122 609592.9032999985))"
trend_2018_25.159,159,301420,3,1420,-32,30.03,62.03,-3.38,,,3,,"POLYGON ((181880.46310000122 609609.9032999985, 181887.82770000026 609525.7248999998, 181688.5887000002 609508.2936999984, 181681.22410000116 609592.4721000008, 181880.46310000122 609609.9032999985))"
trend_2018_25.160,160,301440,3,1440,-35,15.41,50.41,-6.27,,,3,,"POLYGON ((182083.46330000088 609626.9032999985, 182097.1251000017 609470.7498999983, 181897.88610000163 609453.3187000006, 181884.22450000048 609609.4721000008, 182083.46330000088 609626.9032999985))"
trend_2018_25.161,161,301460,3,1460,-39,25.89,64.89,-6.63,,,3,,"POLYGON ((182278.46310000122 609643.9030999988, 182292.90929999948 609478.7839000002, 182093.67029999942 609461.3526999988, 182079.22430000082 609626.4719000012, 182278.46310000122 609643.9030999988))"
trend_2018_25.162,162,301480,3,1480,-28,9.72,37.72,-6.08,,,3,,"POLYGON ((182477.46310000122 609660.9030999988, 182490.71090000123 609509.4814999998, 182291.47190000117 609492.0505000018, 182278.22430000082 609643.4719000012, 182477.46310000122 609660.9030999988))"
trend_2018_25.163,163,301500,3,1500,-24,8.25,32.25,-10.31,,,3,,"POLYGON ((182678.46310000122 609677.9030999988, 182700.92770000175 609421.1339000016, 182501.6887000017 609403.7028999999, 182479.22430000082 609660.4719000012, 182678.46310000122 609677.9030999988))"
trend_2018_25.164,164,301520,3,1520,-22,4.87,26.87,-10.1,,,3,,"POLYGON ((182878.46310000122 609694.9030999988, 182900.4701000005 609443.3638999984, 182701.23110000044 609425.9327000007, 182679.22430000082 609677.4719000012, 182878.46310000122 609694.9030999988))"
trend_2018_25.165,165,301540,3,1540,-12,7.3,19.3,-12.88,,,3,,"POLYGON ((183076.46310000122 609711.9028999992, 183104.5273000002 609391.1283, 182905.2884999998 609373.6970999986, 182877.22430000082 609694.4717000015, 183076.46310000122 609711.9028999992))"
trend_2018_25.166,166,301560,3,1560,-9,26.43,35.43,-7.89,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183293.65469999984 609532.4039000012, 183094.41569999978 609514.9726999998, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2018_25.167,167,301580,3,1580,-1,42.56,43.56,-6.61,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183490.86569999903 609581.2820999995, 183291.62669999897 609563.8511000015, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2018_25.168,168,301600,3,1600,6,61.45,55.45,-3.17,,,3,,"POLYGON ((183675.46330000088 609762.9032999985, 183682.37049999833 609683.9549000002, 183483.13149999827 609666.5236999989, 183476.22450000048 609745.4721000008, 183675.46330000088 609762.9032999985))"
trend_2018_25.169,169,301620,3,1620,7,59.57,52.57,-8.97,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183893.00829999894 609557.5064999983, 183693.76929999888 609540.0753000006, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2018_25.170,170,301640,3,1640,10,57.06,47.06,-5.56,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184085.57829999924 609661.4318999983, 183886.33929999918 609644.0007000007, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2018_25.171,171,301660,3,1660,7,36.45,29.45,-3.78,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184280.69949999824 609724.7628999986, 184081.46049999818 609707.3317000009, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
