FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_57e4,17124,0356010000047249,Verblijfsobject,0356300000001942,Noordwijkerschans,356200000017124,4,,,3432TB,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134705.114,447908.925,POINT (52.019162439873156 5.091542512301538)
bag_adressen.fid-46bacc95_15e80894c42_57e5,17127,0356010000047252,Verblijfsobject,0356300000001942,Noordwijkerschans,356200000017127,7,,,3432TA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134719.584,447938.025,POINT (52.01942452044003 5.091751588170339)
bag_adressen.fid-46bacc95_15e80894c42_57e6,17139,0356010000047264,Verblijfsobject,0356300000001942,Noordwijkerschans,356200000017139,21,,,3432TA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134785.362,447942.517,POINT (52.01946729469404 5.092709585479733)
bag_adressen.fid-46bacc95_15e80894c42_57e7,17142,0356010000047267,Verblijfsobject,0356300000001677,Martinusgaarde,356200000017142,6,,,3436RD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133244.226,449877.069,POINT (52.0367967657853 5.070135135470961)
bag_adressen.fid-46bacc95_15e80894c42_57e8,17144,0356010000047269,Verblijfsobject,0356300000001677,Martinusgaarde,356200000017144,8,,,3436RD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133242.706,449881.88,POINT (52.03683994736737 5.070112677339178)
bag_adressen.fid-46bacc95_15e80894c42_57e9,13173,0356010000043369,Verblijfsobject,0356300000001405,Hoveniersweide,356200000013173,3,,,3437DH,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133091.897,451077.063,POINT (52.047576289897755 5.067838249518151)
bag_adressen.fid-46bacc95_15e80894c42_57ea,13176,0356010000043372,Verblijfsobject,0356300000001405,Hoveniersweide,356200000013176,6,,,3437DH,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133089.474,451111.731,POINT (52.047887789124346 5.0678007068421165)
bag_adressen.fid-46bacc95_15e80894c42_57eb,13179,0356010000043375,Verblijfsobject,0356300000001432,Jan Lievenshage,356200000013179,58,,,3437NE,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133607.43,451414.435,POINT (52.05062871132256 5.075332200781097)
bag_adressen.fid-46bacc95_15e80894c42_57ec,13183,0356010000043379,Verblijfsobject,0356300000001433,Jan van Scorelhage,356200000013183,4,,,3437KD,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133936.232,451493.872,POINT (52.051355278810476 5.08012067015149)
bag_adressen.fid-46bacc95_15e80894c42_57ed,13186,0356010000043382,Verblijfsobject,0356300000001433,Jan van Scorelhage,356200000013186,7,,,3437KC,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133993.301,451460.7,POINT (52.05105929502846 5.080954689785317)
bag_adressen.fid-46bacc95_15e80894c42_57ee,13189,0356010000043385,Verblijfsobject,0356300000001433,Jan van Scorelhage,356200000013189,10,,,3437KD,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133922.868,451457.045,POINT (52.05102377076448 5.079928113891894)
bag_adressen.fid-46bacc95_15e80894c42_57ef,17786,0356010000047907,Verblijfsobject,0356300000001969,Muiderschans,356200000017786,25,,,3432XB,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134667.188,447885.283,POINT (52.01894855663676 5.090991408693039)
bag_adressen.fid-46bacc95_15e80894c42_57f0,17789,0356010000047910,Verblijfsobject,0356300000001969,Muiderschans,356200000017789,28,,,3432XN,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134694.003,447961.173,POINT (52.019631639774076 5.091377547916509)
bag_adressen.fid-46bacc95_15e80894c42_57f1,17792,0356010000047913,Verblijfsobject,0356300000001969,Muiderschans,356200000017792,31,,,3432XB,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134671.194,447897.474,POINT (52.01905827642763 5.091049044151034)
bag_adressen.fid-46bacc95_15e80894c42_57f2,17795,0356010000047916,Verblijfsobject,0356300000001969,Muiderschans,356200000017795,34,,,3432XN,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134696.093,447977.695,POINT (52.019780216402 5.091407015610589)
bag_adressen.fid-46bacc95_15e80894c42_57f3,19672,0356010000049767,Verblijfsobject,0356300000001962,Nanningalaan,356200000019672,42,,,3431RE,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133805.658,449400.034,POINT (52.03253091554011 5.078346868546914)
bag_adressen.fid-46bacc95_15e80894c42_57f4,19679,0356010000049774,Verblijfsobject,0356300000001525,Pallasburg,356200000019679,12,,,3437GS,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133789.878,450900.606,POINT (52.04601743799604 5.078023857174467)
bag_adressen.fid-46bacc95_15e80894c42_57f5,19682,0356010000049777,Verblijfsobject,0356300000001525,Pallasburg,356200000019682,18,,,3437GS,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133805.128,450894.435,POINT (52.045962556301504 5.078246535442399)
bag_adressen.fid-46bacc95_15e80894c42_57f6,19685,0356010000049780,Verblijfsobject,0356300000001523,Panfluithof,356200000019685,3,,,3438GE,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134410.08,450886.678,POINT (52.04591563026299 5.087065241916769)
bag_adressen.fid-46bacc95_15e80894c42_57f7,20238,0356010000050321,Verblijfsobject,0356300000001650,Middelmonde,356200000020238,170,,,3434KT,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134219.908,446272.135,POINT (52.00443296290505 5.084573320100162)
bag_adressen.fid-46bacc95_15e80894c42_57f8,20240,0356010000050323,Verblijfsobject,0356300000001650,Middelmonde,356200000020240,174,,,3434KT,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134225.844,446254.864,POINT (52.00427795260203 5.084660814719084)
bag_adressen.fid-46bacc95_15e80894c42_57f9,20253,0356010000050336,Verblijfsobject,0356300000001649,Middenweide,356200000020253,4,,,3437VZ,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133235.248,450749.397,POINT (52.044636881942274 5.0699487746252565)
bag_adressen.fid-46bacc95_15e80894c42_57fa,20257,0356010000050340,Verblijfsobject,0356300000001649,Middenweide,356200000020257,8,,,3437VZ,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133240.89,450764.573,POINT (52.04477350490164 5.070030048366616)
bag_adressen.fid-46bacc95_15e80894c42_57fb,20260,0356010000050343,Verblijfsobject,0356300000001649,Middenweide,356200000020260,11,,,3437VZ,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133216.069,450791.133,POINT (52.045011250984416 5.06966655648573)
bag_adressen.fid-46bacc95_15e80894c42_57fc,20263,0356010000050346,Verblijfsobject,0356300000001649,Middenweide,356200000020263,14,,,3437VZ,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133249.04,450787.151,POINT (52.044976755189495 5.070147409320301)
bag_adressen.fid-46bacc95_15e80894c42_57fd,20266,0356010000050349,Verblijfsobject,0356300000001521,Parcivallaan,356200000020266,3,,,3438EH,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134731.9,450475.918,POINT (52.04223557920534 5.091780678944993)
bag_adressen.fid-46bacc95_15e80894c42_57fe,20269,0356010000050352,Verblijfsobject,0356300000001521,Parcivallaan,356200000020269,6,,,3438EH,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134746.726,450482.77,POINT (52.042297706611585 5.09199637025961)
bag_adressen.fid-46bacc95_15e80894c42_57ff,17147,0356010000047272,Verblijfsobject,0356300000001677,Martinusgaarde,356200000017147,11,,,3436RC,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133226.669,449877.084,POINT (52.03679621163413 5.069879263061894)
bag_adressen.fid-46bacc95_15e80894c42_5800,17698,0356010000047819,Verblijfsobject,0356300000001541,Opaaldrift,356200000017698,27,,,3436BM,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133541.99,449534.684,POINT (52.03373101206771 5.074496154228149)
bag_adressen.fid-46bacc95_15e80894c42_5801,17700,0356010000047821,Verblijfsobject,0356300000001541,Opaaldrift,356200000017700,29,,,3436BM,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133545.24,449544.652,POINT (52.03382073011797 5.0745428905828245)
bag_adressen.fid-46bacc95_15e80894c42_5802,17702,0356010000047823,Verblijfsobject,0356300000001541,Opaaldrift,356200000017702,31,,,3436BM,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133546.869,449555.052,POINT (52.03391426826933 5.074565977487519)
bag_adressen.fid-46bacc95_15e80894c42_5803,17704,0356010000047825,Verblijfsobject,0356300000001541,Opaaldrift,356200000017704,33,,,3436BM,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133548.81,449564.805,POINT (52.034002003248695 5.074593651788508)
bag_adressen.fid-46bacc95_15e80894c42_5804,17706,0356010000047827,Verblijfsobject,0356300000001541,Opaaldrift,356200000017706,35,,,3436BM,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133550.396,449574.802,POINT (52.03409191756312 5.074616137525878)
bag_adressen.fid-46bacc95_15e80894c42_5805,17709,0356010000047830,Verblijfsobject,0356300000001968,Muntplein,356200000017709,108,,,3437AW,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133696.798,450422.257,POINT (52.041714477296175 5.076696854267587)
bag_adressen.fid-46bacc95_15e80894c42_5806,17712,0356010000047833,Verblijfsobject,0356300000001968,Muntplein,356200000017712,111,,,3437AW,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133729.546,450433.166,POINT (52.04181378428404 5.077173489806391)
bag_adressen.fid-46bacc95_15e80894c42_5807,17717,0356010000047838,Verblijfsobject,0356300000001968,Muntplein,356200000017717,116,,,3437AW,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133683.483,450434.088,POINT (52.04182030249052 5.076502045793198)
bag_adressen.fid-46bacc95_15e80894c42_5808,19176,0356010000049272,Verblijfsobject,0356300000001553,Normalaan,356200000019176,56,,,3438ER,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134698.308,450698.622,POINT (52.04423601247427 5.09127783500729)
bag_adressen.fid-46bacc95_15e80894c42_5809,17797,0356010000047918,Verblijfsobject,0356300000001969,Muiderschans,356200000017797,36,,,3432XN,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134695.793,447983.17,POINT (52.019829414862755 5.091402320435279)
bag_adressen.fid-46bacc95_15e80894c42_580a,17802,0356010000047923,Verblijfsobject,0356300000001541,Opaaldrift,356200000017802,36,,,3436BM,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133551.11,449579.879,POINT (52.03413757722095 5.0746262242476465)
bag_adressen.fid-46bacc95_15e80894c42_580b,17805,0356010000047926,Verblijfsobject,0356300000001539,Oranjestraat,356200000017805,5,,,3433EJ,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135098.149,446593.975,POINT (52.00735785449513 5.097344678723025)
bag_adressen.fid-46bacc95_15e80894c42_580c,20479,0356010000050559,Verblijfsobject,0356300000001581,Reigersbek,356200000020479,87,,,3434XH,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133959.739,446783.571,POINT (52.009019968477105 5.080753004490978)
bag_adressen.fid-46bacc95_15e80894c42_580d,20482,0356010000050562,Verblijfsobject,0356300000001581,Reigersbek,356200000020482,90,,,3434XM,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133865.722,446741.43,POINT (52.00863763216201 5.079386271788199)
bag_adressen.fid-46bacc95_15e80894c42_580e,20487,0356010000050567,Verblijfsobject,0356300000001581,Reigersbek,356200000020487,96,,,3434XN,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133910.216,446758.544,POINT (52.008793145624374 5.080033255941144)
bag_adressen.fid-46bacc95_15e80894c42_580f,20489,0356010000050569,Verblijfsobject,0356300000001581,Reigersbek,356200000020489,100,,,3434XN,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133910.578,446748.964,POINT (52.00870705402835 5.080039118151121)
bag_adressen.fid-46bacc95_15e80894c42_5810,21065,0356010000051114,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000021065,68,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133754.604,449357.026,POINT (52.03214240663302 5.077605561030881)
bag_adressen.fid-46bacc95_15e80894c42_5811,21067,0356010000051116,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000021067,72,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133751.502,449347.621,POINT (52.03205775568504 5.077560942006623)
bag_adressen.fid-46bacc95_15e80894c42_5812,21069,0356010000051118,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000021069,76,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133748.4,449338.311,POINT (52.031973958579144 5.077516317249908)
bag_adressen.fid-46bacc95_15e80894c42_5813,21071,0356010000051120,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000021071,80,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133745.201,449328.615,POINT (52.031886688370896 5.07747030313893)
bag_adressen.fid-46bacc95_15e80894c42_5814,21075,0356010000051124,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000021075,88,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik (niet ingemeten),2009-02-17,133741.533,449308.787,POINT (52.031708333759106 5.077418084407386)
bag_adressen.fid-46bacc95_15e80894c42_5815,21078,0356010000051127,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000021078,94,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133736.395,449294.338,POINT (52.03157826922351 5.077344110882111)
bag_adressen.fid-46bacc95_15e80894c42_5816,20272,0356010000050355,Verblijfsobject,0356300000001521,Parcivallaan,356200000020272,9,,,3438EH,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134763.123,450493.139,POINT (52.0423915017318 5.092234752299611)
bag_adressen.fid-46bacc95_15e80894c42_5817,20798,0356010000050869,Verblijfsobject,0356300000001558,Ringfazant,356200000020798,65,,,3435SG,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133381.409,448273.648,POINT (52.02239058393145 5.072235710565807)
bag_adressen.fid-46bacc95_15e80894c42_5818,20800,0356010000050871,Verblijfsobject,0356300000001558,Ringfazant,356200000020800,69,,,3435SG,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133374.871,448272.361,POINT (52.022378761589785 5.072140539271488)
bag_adressen.fid-46bacc95_15e80894c42_5819,19182,0356010000049278,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019182,5,,,3431SB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134195.739,449140.595,POINT (52.0302138438562 5.0840470536016635)
bag_adressen.fid-46bacc95_15e80894c42_581a,19185,0356010000049281,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019185,8,,,3431SB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134200.775,449159.331,POINT (52.03038243197741 5.08411929745449)
bag_adressen.fid-46bacc95_15e80894c42_581b,19188,0356010000049284,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019188,11,,,3431SB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134205.811,449178.425,POINT (52.030554237756434 5.084191520093642)
bag_adressen.fid-46bacc95_15e80894c42_581c,19192,0356010000049288,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019192,15,,,3431SB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134193.354,449141.209,POINT (52.030219273043386 5.084012262926188)
bag_adressen.fid-46bacc95_15e80894c42_581d,13849,0356010000044034,Verblijfsobject,0356300000001978,Maasstraat,356200000013849,24,,,3433BK,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135273.11,446871.286,POINT (52.009856583381804 5.099876879382987)
bag_adressen.fid-46bacc95_15e80894c42_581e,13854,0356010000044038,Verblijfsobject,0356300000001979,Mahlersingel,356200000013854,3,,,3438XA,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134587.438,450281.349,POINT (52.04048149542792 5.089686679546636)
bag_adressen.fid-46bacc95_15e80894c42_581f,13857,0356010000044041,Verblijfsobject,0356300000001979,Mahlersingel,356200000013857,6,,,3438XA,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134580.34,450300.573,POINT (52.040654019354925 5.089582078536574)
bag_adressen.fid-46bacc95_15e80894c42_5820,20507,0356010000050587,Verblijfsobject,0356300000001597,Raalterveste,356200000020507,11,,,3432AA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135131.984,448703.084,POINT (52.026315808281645 5.0977150828909945)
bag_adressen.fid-46bacc95_15e80894c42_5821,20510,0356010000050590,Verblijfsobject,0356300000001597,Raalterveste,356200000020510,14,,,3432AA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135122.194,448717.43,POINT (52.026444399755356 5.097571605683886)
bag_adressen.fid-46bacc95_15e80894c42_5822,20515,0356010000050595,Verblijfsobject,0356300000001597,Raalterveste,356200000020515,19,,,3432AA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135085.28,448722.548,POINT (52.0264890766712 5.097033455439315)
bag_adressen.fid-46bacc95_15e80894c42_5823,20517,0356010000050597,Verblijfsobject,0356300000001597,Raalterveste,356200000020517,21,,,3432AA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135080.36,448706.974,POINT (52.02634892062941 5.096962675348163)
bag_adressen.fid-46bacc95_15e80894c42_5824,20520,0356010000050600,Verblijfsobject,0356300000001596,Raedeckerplantsoen,356200000020520,1,,,3431BX,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134146.548,449386.026,POINT (52.032417931732226 5.083315302135446)
bag_adressen.fid-46bacc95_15e80894c42_5825,20523,0356010000050603,Verblijfsobject,0356300000001596,Raedeckerplantsoen,356200000020523,7,,,3431BX,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134141.141,449368.336,POINT (52.03225873066975 5.083237587951338)
bag_adressen.fid-46bacc95_15e80894c42_5826,20526,0356010000050606,Verblijfsobject,0356300000001596,Raedeckerplantsoen,356200000020526,13,,,3431BX,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134133.968,449346.517,POINT (52.03206235166138 5.083134391550549)
bag_adressen.fid-46bacc95_15e80894c42_5827,21146,0356010000051195,Verblijfsobject,0356300000001578,Rembrandthage,356200000021146,21,,,3438JH,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134389.722,451361.649,POINT (52.05018390541935 5.08673985337863)
bag_adressen.fid-46bacc95_15e80894c42_5828,21148,0356010000051197,Verblijfsobject,0356300000001578,Rembrandthage,356200000021148,23,,,3438JH,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134384.647,451363.763,POINT (52.05020271732804 5.0866657418540395)
bag_adressen.fid-46bacc95_15e80894c42_5829,21151,0356010000051200,Verblijfsobject,0356300000001578,Rembrandthage,356200000021151,26,,,3438JK,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134465.839,451400.13,POINT (52.050532596269356 5.087847185630431)
bag_adressen.fid-46bacc95_15e80894c42_582a,21154,0356010000051203,Verblijfsobject,0356300000001594,Randijk,356200000021154,3,,,3435PC,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133878.934,448393.75,POINT (52.02348922384823 5.079476781628541)
bag_adressen.fid-46bacc95_15e80894c42_582b,21158,0356010000051207,Verblijfsobject,0356300000001594,Randijk,356200000021158,6,,,3435PC,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133863.166,448436.049,POINT (52.02386880730052 5.079244438679935)
bag_adressen.fid-46bacc95_15e80894c42_582c,21161,0356010000051210,Verblijfsobject,0356300000001594,Randijk,356200000021161,11,,,3435PC,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133735.588,448447.98,POINT (52.02397116845037 5.077384942127726)
