ID;GUID;OPMERKING;START_BESTRIJDING;PILOT;BUURT_OMSC;STADSDEEL_OMSC;WIJK_OMSC;BEHEERGEBIED_OMSC;DICHTHEID_OMSC;BESTRIJDINGS_METHODE_OMSC;VRIJE_RUIMTE;BEDEKKINGSGRAAD;BODEMSTRUCTUUR;VERHARDING_ONDERGROND;OBSTAKELS_BOVENGRONDS;GRENZEND_AAN_WATER;GRENZEND_AAN_VERHARDING;TEGEN_BEBOUWING_OF_KUNSTWERKEN;VERKEERSVEILIGHEID_IN_GEDING;BOUWLOCATIE;IN_HOOP_GROND;HOOGTE_STENGELS;IN_NATUURGEBIED;BESTRIJDING_ZONDER_VERKEERSOPO;TOEGANKELIJKHEID;AFSTAND_TOT_SPOOR;RISICO_STABILITEIT_KADES__TALU;BINNEN_150_CENTIMETER_VAN_KROO;RUIMTE_VOOR_SCHAPENBEGRAZING;OP_DRUKBEZOCHTE_PLEK;GEMAAID;BODEMSOORT_OMSC;VOLGNUMMER;EINDDATUM;MONITORING_TOT;AANVULLENDE_METHODE_1;AANVULLENDE_METHODE_2;DEFINITIEF_GESANEERD;ONDER_TREKBEHEER;ONDER_MAAIBEHEER
4564911;{F3A1765F-51A8-4896-B773-5ACA607B20FF};Tegen hek en in tuin van woning aanwezig. (203);;Nee;Nieuw Waldeck;Loosduinen;Waldeck;Rossinilaan;;;< 4 meter;50-80%;Los;;Overig;Nee;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Prive terrein;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;203;;;;;Nee;Nee;Nee
4564912;{436B669F-F47D-415E-B6D7-A060F3B6A18F};204:Groeit tussen stoeptegels door. heen. In tuin bij Kerk. Deels takken bij hek afgebroken.;;Nee;Kom Loosduinen;Loosduinen;Loosduinen;Burgemeester Hovylaan;;;< 4 meter;50-80%;Los;Naast betegelde stoep.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;204;;;;;Nee;Nee;Nee
4564913;{60FF9D06-0FCF-4CE4-9636-1FC124BC2379};Geen jdk aangetroffen.2020: weer niet waargenomen.;;Ja;Kerketuinen en Zichtenburg;Loosduinen;Loosduinen;Lozerlaan;;;< 4 meter;0;Los;Drukke asfaltweg;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Nee;Met auto;> 3 meter;Nee;Ja;Nee;Nee;Ja;Zandig;21;;;;;Nee;Nee;Nee
4564914;{5EA4AEDE-57BE-4B34-A69A-C23BF023B734};Eilandje is onbereikbaar. Geen brug die er naar toe gaat. Haard is duidelijk zichtbaar vanaf fietspad. 2020: niet kunnen vinden.;;Ja;Kraayenstein;Loosduinen;Kraayenstein en Vroondaal;Madestein Recreatiegebied noordoost;Gemiddeld;;< 4 meter;50-80%;Compact;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Nee;Nee;Kleiig;139;;;;;Nee;Nee;Nee
4564915;{9BFC3DAC-B864-43F8-AE58-EA72E8BCE5A7};Wat na de helling komt is niet te zien. Mogelijk reikt de haard verder. Paaltjes met prikkeldraad naast fietspad.;;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Strand Zuid;Hoog;;< 4 meter;80-100%;Los;Geasfalteerd fietspad.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Ja;Ja;Met auto;> 3 meter;Ja;Ja;Ja;Ja;Ja;Zandig;30;;;;;Nee;Nee;Nee
4564916;{839E1300-BA25-4989-849D-9DE2BAA77B4C};Waarschijnlijk afgedekt. Aan de randen nog enkele stengels. Kleine boompjes aanwezig. Ook dit object ligt meer in het noordoosten. 2020: op locatie geen duizendknoop te zien meer noordoosten is het platgemaakt, mogelijk jdk.;;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Hoek van Hollandpad;Hoog;;< 4 meter;<50%;Los;Geasfalteerde fietspad.;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Ja;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Nee;Ja;Zandig;29;;;;;Nee;Nee;Nee
4564917;{32901D2D-C71E-4C90-A442-A267D1894C56};Boomstammen en verkeersborden in object.;2020-12-07;Ja;Vogelwijk;Segbroek;Vogelwijk;Baden Powellweg;Hoog;;< 4 meter;50-80%;Los;Grindpad en geasfalteerde fietspad.;Verkeersbord;Nee;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Ja;Zandig;24;20201215000000;20220701000000;;;Nee;Nee;Nee
4564918;{5DFC24F8-3B89-40F2-A2B2-961314B77DCC};Bij elektriciteitskast en hekjes.;;Nee;Vogelwijk;Segbroek;Vogelwijk;Baden Powellweg;;;< 4 meter;50-80%;Los;Naast schelpenpad.;Overig;Nee;Nee;Ja;Nee;Nee;Nee;>100;Ja;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;254;;;;;Nee;Nee;Nee
4564919;{1D5F1FD7-5D6F-4B8E-923B-1EAF17D12975};;;Nee;Vogelwijk;Segbroek;Vogelwijk;Duivelandsestraat;;;< 4 meter;<50%;Los;;Struiken;Nee;Nee;Nee;Nee;Nee;Nee;50-100;Ja;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;255;;;;;Nee;Nee;Nee
4564920;{9002EA61-5585-4654-AAA6-B5201AA2DBB6};;;Nee;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;;;< 4 meter;<50%;Los;Naast geasfalteerd pad;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Ja;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;256;;;;;Nee;Nee;Nee
4564921;{268FD7E1-A00D-436F-86A5-3D56F38A5901};Tegenover het water. Natuurgebied het Haagse bos.;;Ja;Haagse Bos;Haagse Hout;Haagse Bos;Benoordenhoutseweg;Gemiddeld;;< 4 meter;50-80%;Los;Drukke geasfalteerde weg;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;82;;;;;Nee;Nee;Nee
4564922;{E34D13F3-506D-4A7E-8C11-139B00B63254};Object 198;;Nee;Bohemen en Meer en Bos;Loosduinen;Bohemen en Meer en Bos;Lobelialaan;;;< 4 meter;50-80%;Los;Naast betegelde stoep.;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;198;;;;;Nee;Nee;Nee
4564923;{1FDE4871-E6F3-44AE-9963-408CA8FF90E8};Vlakbij hek met omheining (schrikdraad?).;;Nee;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;;;< 4 meter;<50%;Los;;N;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Ja;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;257;;;;;Nee;Nee;Nee
4564924;{A50F3D14-47FE-40B3-80C6-8CFAD55941A5};Mogelijk gaat het achter de duin verder.;;Ja;Duindorp;Scheveningen;Duindorp;Westduinpark;Hoog;;< 4 meter;80-100%;Los;Geasfalteerde voetpad.;Overig;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Alleen te voet;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;130;;;;;Nee;Nee;Nee
4564925;{1CEE12EE-A6CA-4ED6-8F55-4D18A8D46B1A};;;Nee;Duindorp;Scheveningen;Duindorp;Westduinpark;;;< 4 meter;<50%;Los;Naast geasfalteerd voetpad.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Ja;Ja;Alleen te voet;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;258;;;;;Nee;Nee;Nee
4564926;{A17CCC9F-C2FC-4A5A-9AA7-85E2796B632A};;;Nee;Duindorp;Scheveningen;Duindorp;Westduinpark;;;< 4 meter;<50%;Los;Beide kanten asfalt.;Overig;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Ja;Ja;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;259;;;;;Nee;Nee;Nee
4564927;{3A5A186B-A6E7-40B0-BB35-5EC93D2E032B};Wederom geen JDK aangetroffen.;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;0;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Ja;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;125;;;;;Nee;Nee;Nee
4564928;{4A02C734-C12B-4FB5-AC65-519FC1B00A98};Mogelijke locatie van naastgelegen vlak.;;Nee;Vogelwijk;Segbroek;Vogelwijk;Baden Powellweg;;;< 4 meter;50-80%;Los;Naast geasfalteerd pad.;Struiken;Ja;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Nee;Zandig;260;;;;;Nee;Nee;Nee
4564929;{7FEE95BC-D131-42C6-9227-5B07FB7B4BBF};Opslagplaats. Mogelijk grond met jdk binnen object geplaatst. Gedeeltelijk andere eigenaar? Jdk tegen hekwerk en paaltjes aan. Erg aan het uitbreiding.;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;80-100%;Los;Stukje langs geasfalteerde weg en werkzaamheden terrein.;Bomen;Ja;Nee;Nee;Nee;Ja;Ja;>100;Ja;Ja;Alleen te voet;> 3 meter;Nee;Ja;Ja;Nee;Ja;Zandig;121;;;;;Nee;Nee;Nee
4564930;{0E47DCC5-655A-42EF-99AE-6F79B6197052};Obkect 27;;Nee;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;;;< 4 meter;<50%;Los;Naast schelpenpad;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Ja;Ja;Alleen te voet;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;27;;;;;Nee;Nee;Nee
4564931;{469EA152-68D1-41F1-945D-C11B045F7834};Wederom geen jdk aangetroffen. Lastig bereikbaar.;;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Blijrustduin;Gemiddeld;;< 4 meter;0;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;134;;;;;Nee;Nee;Nee
4564932;{32FBD22F-773A-44CC-A255-938BFADB35B7};Waarschijnlijk gemaaid.;;Ja;Rietbuurt;Leidschenveen-Ypenburg;Leidschenveen;Roeleveenseweg;Gemiddeld;;< 4 meter;<50%;Compact;asfaltweg;N;Nee;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Ja;Kleiig;146;;;;;Nee;Nee;Nee
4564933;{E5CEA0B2-4481-43BD-B932-1891E4E00BDD};Eromheen gemaaid.;;Ja;Rietbuurt;Leidschenveen-Ypenburg;Leidschenveen;Roeleveenseweg;Gemiddeld;;< 4 meter;80-100%;Compact;asfaltweg;Lantaarnpalen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Nee;Kleiig;147;;;;;Nee;Nee;Nee
4564934;{53974850-6261-44C4-9CCD-BE5160BD7FC1};Langs spoor. Elektriciteitskastjes aanwezig. Hekken aanwezig.;;Nee;Rietbuurt;Leidschenveen-Ypenburg;Leidschenveen;Roeleveenseweg;;;< 4 meter;80-100%;Compact;;Overig;Nee;Nee;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;< 3 meter;Ja;Nee;Nee;Nee;Nee;Kleiig;261;;;;;Nee;Nee;Nee
4703533;{D3CA5932-2603-4175-9D60-399D4F6BFF2C};;;;Rond de Energiecentrale;Segbroek;Regentessekwartier;Dreves Uitterdijkstraat;;;;;;;;;;;;;;;;;;;;;;;;;287;;;;;Nee;Nee;Nee
