FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.101,505005,5,5005,182,353.33,171.33,12.37,,,1,1018.50002331,,,"POLYGON ((131734.91110000014 591624.8889000006, 131609.12790000066 591907.4028999992, 131791.83689999953 591988.7501000017, 131917.62029999867 591706.2360999994, 131734.91110000014 591624.8889000006))"
trend_2017_25.102,505023,5,5023,134,313.33,179.33,14.13,,,1,1106.49990483,,,"POLYGON ((131884.7441000007 591693.0509000011, 131735.45430000126 592013.2041000016, 131916.71590000018 592097.7278000005, 132066.00580000132 591777.5744999982, 131884.7441000007 591693.0509000011))"
trend_2017_25.103,505041,5,5041,125,255.02,130.02,7.19,,,1,759.4999468,,,"POLYGON ((132048.74430000037 591768.0509000011, 131972.7787999995 591930.9598000012, 132154.04030000046 592015.4833000004, 132230.0058999993 591852.5744999982, 132048.74430000037 591768.0509000011))"
trend_2017_25.104,505059,5,5059,122,194.58,72.58,1.56,,,1,477.99987221,,,"POLYGON ((132212.7441000007 591845.0509000011, 132196.26209999993 591880.3968999982, 132377.52380000055 591964.9204999991, 132394.00580000132 591929.5744999982, 132212.7441000007 591845.0509000011))"
trend_2017_25.105,505077,5,5077,115,155.46,40.46,-0.35,,,3,417.50011702,,,"POLYGON ((132557.0058999993 592004.5742999986, 132560.70389999822 591996.6440999992, 132379.4422999993 591912.1204999983, 132375.74430000037 591920.0507999994, 132557.0058999993 592004.5742999986))"
trend_2017_25.106,505095,5,5095,103,128.57,25.57,-1.6,,,3,480.00017847,,,"POLYGON ((132720.00580000132 592080.5742999986, 132736.91050000116 592044.3218999989, 132555.64889999852 591959.7983000018, 132538.7441000007 591996.0505000018, 132720.00580000132 592080.5742999986))"
trend_2017_25.107,505113,5,5113,83,113.45,30.45,-1.34,,,3,466.999952,,,"POLYGON ((132992.0903000012 592184.9644999988, 133002.44249999896 592153.1041000001, 132812.23110000044 592091.3007999994, 132801.87909999862 592123.1611000001, 132992.0903000012 592184.9644999988))"
trend_2017_25.108,505129,5,5129,90,124.83,34.83,-1.61,,,3,480.49982483,,,"POLYGON ((133257.90850000083 592234.9160999991, 133266.27690000087 592195.5458000004, 133070.6475000009 592153.9633000009, 133062.2789000012 592193.3337999992, 133257.90850000083 592234.9160999991))"
trend_2017_25.109,505146,5,5146,90,121.11,31.11,-2.17,,,3,508.49996974,,,"POLYGON ((133428.90879999846 592269.9164999984, 133440.18789999932 592216.8520999998, 133244.55829999968 592175.2697999999, 133233.27910000086 592228.3341000006, 133428.90879999846 592269.9164999984))"
trend_2017_25.110,505165,5,5165,64,81.68,17.68,-1.36,,,3,468.00007978,,,"POLYGON ((133613.90879999846 592306.9160999991, 133620.97780000046 592273.6590999998, 133425.34809999913 592232.0767999999, 133418.27910000086 592265.3337999992, 133613.90879999846 592306.9160999991))"
trend_2017_25.111,505175,5,5175,35,53.4,18.4,-0.45,,,3,422.5,,,"POLYGON ((133922.9998999983 592327.9998999983, 133922.9998999983 592316.7498999983, 133722.9998999983 592316.7498999983, 133722.9998999983 592327.9998999983, 133922.9998999983 592327.9998999983))"
trend_2017_25.112,505185,5,5185,70,77.84,7.84,-0.12,,,3,405.99984895,,,"POLYGON ((134170.2063000016 592282.0441000015, 134169.73690000176 592279.0810999982, 133972.19929999858 592310.367899999, 133972.66849999875 592313.3308999985, 134170.2063000016 592282.0441000015))"
trend_2017_25.113,505200,5,5200,89,98.7,9.7,-0.63,,,3,431.50024772,,,"POLYGON ((134373.72129999846 592236.3341000006, 134370.44680000097 592220.9283000007, 134174.81709999964 592262.5108000003, 134178.09180000052 592277.9164999984, 134373.72129999846 592236.3341000006))"
trend_2017_25.114,505212,5,5212,89,100.86,11.86,-1.36,,,3,467.99998201,,,"POLYGON ((134486.72129999846 592214.3339000009, 134479.6523000002 592181.0769000016, 134284.02290000021 592222.6592999995, 134291.09180000052 592255.9162999988, 134486.72129999846 592214.3339000009))"
trend_2017_25.115,505250,5,5250,92,120.56,28.56,-0.34,,,3,417.00001067,,,"POLYGON ((134863.7210999988 592139.3341000006, 134861.95389999822 592131.0199000016, 134666.32429999858 592172.6022999994, 134668.09180000052 592180.9164999984, 134863.7210999988 592139.3341000006))"
trend_2017_25.116,505289,5,5289,77,134.59,57.59,1.38,,,1,468.99951909,,,"POLYGON ((135032.64990000054 592106.7060999982, 135039.23279999942 592140.5720999986, 135235.55810000002 592102.4103000015, 135228.97529999912 592068.5443000011, 135032.64990000054 592106.7060999982))"
trend_2017_25.117,505329,5,5329,81,129.2,48.2,1.44,,,1,471.99972872,,,"POLYGON ((135441.09149999917 592026.9160999991, 135448.5762999989 592062.1292999983, 135644.20580000058 592020.5471000001, 135636.72089999914 591985.3337999992, 135441.09149999917 592026.9160999991))"
trend_2017_25.118,505345,5,5345,85,120.6,35.6,1.55,,,1,477.49969288,,,"POLYGON ((135590.64990000054 591995.7060999982, 135598.0438000001 592033.7441000007, 135794.3691000007 591995.5822999999, 135786.97529999912 591957.5443000011, 135590.64990000054 591995.7060999982))"
trend_2017_25.119,505353,5,5353,95,120.73,25.73,0.95,,,1,447.50006044,,,"POLYGON ((135897.9941000007 591918.5742999986, 135908.03130000085 591940.0991000012, 136089.29289999977 591855.5755000003, 136079.25580000132 591834.0507999994, 135897.9941000007 591918.5742999986))"
trend_2017_25.120,505360,5,5360,116,128.1,12.1,0.99,,,1,449.49971498,,,"POLYGON ((136080.77380000055 591838.1515000015, 136094.25349999964 591858.9085000008, 136261.98750000075 591749.9807999991, 136248.50789999962 591729.2237999998, 136080.77380000055 591838.1515000015))"
trend_2017_25.121,505374,5,5374,160,163.22,3.22,-0.41,,,3,420.49993808,,,"POLYGON ((136627.03880000114 591283.1328000017, 136618.3460999988 591277.7010999992, 136512.36230000108 591447.310800001, 136521.05480000004 591452.7423, 136627.03880000114 591283.1328000017))"
trend_2017_25.122,505379,5,5379,132,173.85,41.85,-0.32,,,3,416.00008546,,,"POLYGON ((136717.41479999945 591044.0170999989, 136709.9461000003 591041.1501000002, 136638.2725000009 591227.8663000017, 136645.74109999835 591230.7333000004, 136717.41479999945 591044.0170999989))"
trend_2017_25.123,505384,5,5384,84,158.24,74.24,-1.26,,,3,463.00000875,,,"POLYGON ((136762.48910000175 590882.9081000015, 136731.92480000108 590875.2877999991, 136683.54030000046 591069.3467999995, 136714.1048000008 591076.9673000015, 136762.48910000175 590882.9081000015))"
trend_2017_25.124,505390,5,5390,56,132.67,76.67,-1.86,,,3,492.99985937,,,"POLYGON ((136780.9032999985 590675.5055, 136734.58029999956 590671.4527999982, 136717.14909999818 590870.6917999983, 136763.47210000083 590874.7443000004, 136780.9032999985 590675.5055))"
trend_2017_25.125,505395,5,5395,45,122.18,77.18,-0.85,,,3,442.50009686,,,"POLYGON ((136766.58680000156 590468.493900001, 136745.38850000128 590469.9763000011, 136759.3398000002 590669.4891000018, 136780.53810000047 590668.0067999996, 136766.58680000156 590468.493900001))"
trend_2017_25.126,505400,5,5400,45,114.21,69.21,-0.61,,,3,430.50015732,,,"POLYGON ((136726.34950000048 590283.2478, 136711.43279999867 590286.4184999987, 136753.01509999856 590482.0478999987, 136767.93189999834 590478.8773000017, 136726.34950000048 590283.2478))"
trend_2017_25.127,505405,5,5405,52,99.56,47.56,-0.01,,,3,400.50019644,,,"POLYGON ((136653.74109999835 590088.2670999989, 136653.50780000165 590088.3568000011, 136725.18129999936 590275.072900001, 136725.41479999945 590274.9833000004, 136653.74109999835 590088.2670999989))"
trend_2017_25.128,200100,2,100,725,2414.23,1689.23,10.12,,,1,906.00015542,,,"POLYGON ((205419.03290000185 608732.1352999993, 205410.20329999924 608479.2892999984, 205210.32510000095 608486.2692999989, 205219.15480000153 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2017_25.129,200101,2,101,705,2325.23,1620.23,-16.96,,,3,1247.99986046,,,"POLYGON ((205065.0251000002 608772.4560999982, 205145.92810000107 609188.6660999991, 205342.25349999964 609150.5040999986, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2017_25.130,200102,2,102,700,2182.62,1482.62,-14.74,,,3,1137.00012561,,,"POLYGON ((204918.01529999822 608829.5144999996, 205044.04980000108 609175.7912999988, 205231.9882999994 609107.3872999996, 205105.95380000025 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2017_25.131,200103,2,103,689,2054.2,1365.2,-8.5,,,3,825.0000459,,,"POLYGON ((204781.72580000013 608908.8559000008, 204884.7478 609094.7124999985, 205059.67179999873 608997.7507999986, 204956.64979999885 608811.8938999996, 204781.72580000013 608908.8559000008))"
trend_2017_25.132,200104,2,104,694,1951.27,1257.27,-3.92,,,3,595.99959581,,,"POLYGON ((204672.32409999892 608996.5568000004, 204731.30189999938 609074.822900001, 204891.0289000012 608954.4598999992, 204832.05110000074 608876.1937999986, 204672.32409999892 608996.5568000004))"
trend_2017_25.133,200105,2,105,699,1933.09,1234.09,3.76,,,1,587.99990391,,,"POLYGON ((204704.12209999934 608968.378800001, 204636.50429999828 608903.0808999985, 204497.57250000164 609046.9488999993, 204565.19049999863 609112.2468000017, 204704.12209999934 608968.378800001))"
trend_2017_25.134,200106,2,106,709,1988.69,1279.69,8.47,,,1,823.50004985,,,"POLYGON ((204603.76330000162 609066.2859000005, 204432.45389999822 608941.8222999983, 204314.8968999982 609103.6257999986, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2017_25.135,200120,2,120,770,2110.65,1340.65,15.13,,,1,1156.50007852,,,"POLYGON ((204488.76289999858 609224.2861000001, 204182.7520999983 609001.9563000016, 204065.19509999827 609163.7597999983, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2017_25.136,200140,2,140,810,2172.18,1362.18,11.39,,,1,969.50011608,,,"POLYGON ((204370.7628000006 609386.2861000001, 204140.39510000125 609218.9140999988, 204022.83810000122 609380.7175000012, 204253.20580000058 609548.0894999988, 204370.7628000006 609386.2861000001))"
trend_2017_25.137,200160,2,160,806,2127.06,1321.06,6.18,,,1,709.00010164,,,"POLYGON ((204253.76309999824 609546.2859000005, 204128.7699000016 609455.4730999991, 204011.21290000156 609617.2765000015, 204136.2060999982 609708.0892999992, 204253.76309999824 609546.2859000005))"
trend_2017_25.138,200180,2,180,791,1993.41,1202.41,3.93,,,1,596.50024326,,,"POLYGON ((204134.76309999824 609709.2857999988, 204055.27710000053 609651.5357999988, 203937.7201000005 609813.3390999995, 204017.2060999982 609871.0890999995, 204134.76309999824 609709.2857999988))"
trend_2017_25.139,200200,2,200,732,1865.83,1133.83,12.44,,,1,1022.00026608,,,"POLYGON ((204017.76289999858 609871.2861000001, 203766.15879999846 609688.4847999997, 203648.6015000008 609850.2881000005, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2017_25.140,200201,2,201,723,1515.72,792.72,3.64,,,1,581.99992704,,,"POLYGON ((203931.9941000007 609982.2058000006, 203851.6458999999 609939.4838000014, 203757.7514999993 610116.0733000003, 203838.09980000183 610158.7950999998, 203931.9941000007 609982.2058000006))"
trend_2017_25.141,200202,2,202,580,1419.55,839.55,3.97,,,1,598.49975113,,,"POLYGON ((203870.25879999995 610088.2672999986, 203777.60090000182 610052.6992999986, 203705.9272999987 610239.4153000005, 203798.58509999886 610274.9833000004, 203870.25879999995 610088.2672999986))"
trend_2017_25.142,200203,2,203,510,1350.42,840.42,4.78,,,1,638.9999957,,,"POLYGON ((203816.12029999867 610217.6257999986, 203699.68310000002 610190.7441000007, 203654.69289999828 610385.6180999987, 203771.13010000065 610412.4998000003, 203816.12029999867 610217.6257999986))"
trend_2017_25.143,200204,2,204,480,1314.31,834.31,6.82,,,1,740.99998093,,,"POLYGON ((203780.52789999917 610353.2558000013, 203610.6768000014 610338.3957999982, 203593.24549999833 610537.6345000006, 203763.09679999948 610552.4948000014, 203780.52789999917 610353.2558000013))"
trend_2017_25.144,200205,2,205,460,1301.49,841.49,9.51,,,1,875.49990087,,,"POLYGON ((203764.14180000126 610492.4497999996, 203526.7175000012 610504.8927999996, 203537.1849000007 610704.6185000017, 203774.6088999994 610692.1757999994, 203764.14180000126 610492.4497999996))"
trend_2017_25.145,200206,2,206,450,1304.47,854.47,10.49,,,1,924.50004056,,,"POLYGON ((203765.82279999927 610615.1440999992, 203507.55689999834 610660.6832999997, 203542.28649999946 610857.6449000016, 203800.5522999987 610812.1057999991, 203765.82279999927 610615.1440999992))"
trend_2017_25.146,200220,2,220,440,1299.61,859.61,7.42,,,1,771.00009805,,,"POLYGON ((203800.82250000164 610817.1440999992, 203618.14079999924 610849.3559000008, 203652.87029999867 611046.317499999, 203835.55209999904 611014.1057999991, 203800.82250000164 610817.1440999992))"
trend_2017_25.147,200240,2,240,420,1332.42,912.42,7.08,,,1,754.00007936,,,"POLYGON ((203834.82290000096 611015.1442999989, 203660.51190000027 611045.8801000006, 203695.2415000014 611242.8418000005, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2017_25.148,200260,2,260,380,1321.29,941.29,0.85,,,1,442.49984294,,,"POLYGON ((203868.82279999927 611212.1442999989, 203847.89550000057 611215.8344999999, 203882.62530000135 611412.7958999984, 203903.5522999987 611409.1059000008, 203868.82279999927 611212.1442999989))"
trend_2017_25.149,200280,2,280,340,1216.2,876.2,-7.58,,,3,779.00000077,,,"POLYGON ((203937.5522999987 611604.1057999991, 204124.17350000143 611571.1992999986, 204089.4437999986 611374.2379000001, 203902.82279999927 611407.1440999992, 203937.5522999987 611604.1057999991))"
trend_2017_25.150,200300,2,300,280,1051.77,771.77,-19.15,,,3,1357.50026204,,,"POLYGON ((203971.55209999904 611801.1059000008, 204443.0289000012 611717.9719000012, 204408.29930000007 611521.0102999993, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2017_25.151,200301,2,301,280,929.23,649.23,-14.75,,,3,1137.500032,,,"POLYGON ((204026.0410999991 611949.1147999987, 204374.70109999925 611829.0612999983, 204309.5874999985 611639.9578000009, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147999987))"
trend_2017_25.152,200302,2,302,280,809.92,529.92,-15.61,,,3,1180.50001109,,,"POLYGON ((204102.99430000037 612086.7949000001, 204447.56480000168 611903.5837999992, 204353.67029999942 611726.9941000007, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2017_25.153,200303,2,303,280,704.14,424.14,-21.39,,,3,1469.49981843,,,"POLYGON ((204224.79179999977 612236.0269000009, 204640.37049999833 611899.4979000017, 204514.50649999827 611744.0687999986, 204098.9277999997 612080.5978000015, 204224.79179999977 612236.0269000009))"
trend_2017_25.154,200304,2,304,280,673.23,393.23,-19.09,,,3,1354.4999281,,,"POLYGON ((204358.40830000117 612349.2932999991, 204671.51249999925 611989.1081000008, 204520.57079999894 611857.8962999992, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2017_25.155,200320,2,320,290,645.57,355.57,-21.96,,,3,1497.99987298,,,"POLYGON ((204508.40850000083 612476.2932999991, 204868.5848999992 612061.9578000009, 204717.64290000126 611930.7459000014, 204357.46680000052 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2017_25.156,200340,2,340,303,631.56,328.56,-20.94,,,3,1446.99957917,,,"POLYGON ((204661.40850000083 612605.2932999991, 205004.8553000018 612210.2028999999, 204853.9134999998 612078.9910999984, 204510.46680000052 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2017_25.157,200360,2,360,345,633.84,288.84,-21.25,,,3,1462.50012142,,,"POLYGON ((204816.40890000015 612735.2938000001, 205164.94029999897 612334.3541000001, 205013.9985000007 612203.1422999986, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2938000001))"
trend_2017_25.158,401560,4,1560,-77,119.64,196.64,4.41,,,1,620.50002916,,,"POLYGON ((152433.87889999896 604729.1607999988, 152399.809799999 604834.0148000009, 152590.02109999955 604895.8181000017, 152624.09010000154 604790.9640999995, 152433.87889999896 604729.1607999988))"
trend_2017_25.159,401580,4,1580,-89,107.77,196.77,4.84,,,1,641.99969722,,,"POLYGON ((152624.87909999862 604791.1609000005, 152587.48809999973 604906.2388000004, 152777.69929999858 604968.0421000011, 152815.0903000012 604852.9642999992, 152624.87909999862 604791.1609000005))"
trend_2017_25.160,401600,4,1600,-96,92,188,5.68,,,1,683.99994398,,,"POLYGON ((152821.878800001 604856.1609000005, 152777.99830000103 604991.2109000012, 152968.20949999988 605053.0142999999, 153012.09010000154 604917.9642999992, 152821.878800001 604856.1609000005))"
trend_2017_25.161,401620,4,1620,-104,75.27,179.27,4.89,,,1,644.49986792,,,"POLYGON ((153011.87889999896 604918.1609000005, 152974.1015000008 605034.4274999984, 153164.31289999932 605096.2309000008, 153202.09010000154 604979.9642999992, 153011.87889999896 604918.1609000005))"
trend_2017_25.162,401640,4,1640,-108,68.68,176.68,5.86,,,1,692.99988027,,,"POLYGON ((153201.87909999862 604980.1611000001, 153156.60810000077 605119.4908999987, 153346.81929999962 605181.2943000011, 153392.0903000012 605041.9644999988, 153201.87909999862 604980.1611000001))"
trend_2017_25.163,401660,4,1660,-111,50.23,161.23,5.44,,,1,671.9998142,,,"POLYGON ((153392.87909999862 605042.1611000001, 153350.85280000046 605171.5047999993, 153541.064100001 605233.3081, 153583.0903000012 605103.9644999988, 153392.87909999862 605042.1611000001))"
trend_2017_25.164,401680,4,1680,-110,28.91,138.91,3.45,,,1,572.50000335,,,"POLYGON ((153581.878800001 605104.1609000005, 153555.22610000148 605186.1895000003, 153745.43730000034 605247.992899999, 153772.09010000154 605165.9642999992, 153581.878800001 605104.1609000005))"
