FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.105,105,300380,3,380,670,507.31,-162.69,-42.66,,,4,,"POLYGON ((171219.80689999834 609035.1735000014, 171463.9829000011 608326.0344999991, 171303.2446999997 608270.6878999993, 171059.06870000064 608979.8269000016, 171219.80689999834 609035.1735000014))"
trend_2018_50.106,106,300400,3,400,670,589.46,-80.54,-28.37,,,4,,"POLYGON ((171430.80649999902 609106.1737000011, 171674.9825000018 608397.0346999988, 171514.24430000037 608341.688099999, 171270.06830000132 609050.8271000013, 171430.80649999902 609106.1737000011))"
trend_2018_50.107,107,300401,3,401,670,628.05,-41.95,-21.99,,,4,,"POLYGON ((171568.62590000033 609130.8436999992, 171711.7325000018 608394.623300001, 171544.85610000044 608362.1856999993, 171401.74929999933 609098.4061000012, 171568.62590000033 609130.8436999992))"
trend_2018_50.108,108,300402,3,402,675,679.24,4.24,-26.72,,,3,,"POLYGON ((171691.04289999977 609136.4919000007, 171743.36030000076 608388.3189000003, 171573.77430000156 608376.4600999989, 171521.45690000057 609124.6332999989, 171691.04289999977 609136.4919000007))"
trend_2018_50.109,109,300420,3,420,725,840.4,115.4,-21.41,,,3,,"POLYGON ((171889.04309999943 609148.4921000004, 171941.36050000042 608400.3191, 171771.77450000122 608388.4602999985, 171719.4572999999 609136.6334999986, 171889.04309999943 609148.4921000004))"
trend_2018_50.110,110,300440,3,440,770,1009.03,239.03,-13.1,,,3,,"POLYGON ((172089.04309999943 609160.4919000007, 172134.73369999975 608507.0872999988, 171965.14770000055 608495.2289000005, 171919.4572999999 609148.6332999989, 172089.04309999943 609160.4919000007))"
trend_2018_50.111,111,300460,3,460,810,1169.68,359.68,-2.14,,,3,,"POLYGON ((172288.0432999991 609171.4921000004, 172295.50730000064 609064.752700001, 172125.92130000144 609052.8940999992, 172118.4572999999 609159.6334999986, 172288.0432999991 609171.4921000004))"
trend_2018_50.112,112,300480,3,480,850,1309.62,459.62,8.94,,,1,,"POLYGON ((172319.4572999999 609171.6332999989, 172288.2760999985 609617.5443000011, 172457.86190000176 609629.4030999988, 172489.04309999943 609183.4919000007, 172319.4572999999 609171.6332999989))"
trend_2018_50.113,113,300500,3,500,830,1426.32,596.32,20.72,,,1,,"POLYGON ((172554.14550000057 609188.4089000002, 172517.98970000073 610223.7778999992, 172687.88610000163 610229.7107000016, 172724.04190000147 609194.3416999988, 172554.14550000057 609188.4089000002))"
trend_2018_50.114,114,300520,3,520,790,1524.29,734.29,33.22,,,1,,"POLYGON ((172800.0001000017 609192.9996999986, 172800.0001000017 610853.9996999986, 172970.0001000017 610853.9996999986, 172970.0001000017 609192.9996999986, 172800.0001000017 609192.9996999986))"
trend_2018_50.115,115,300540,3,540,780,1554.06,774.06,40.34,,,1,,"POLYGON ((172996.9998999983 609192.9996999986, 172996.9998999983 611209.9996999986, 173166.9998999983 611209.9996999986, 173166.9998999983 609192.9996999986, 172996.9998999983 609192.9996999986))"
trend_2018_50.116,116,300560,3,560,680,1532.36,852.36,45.41,,,1,,"POLYGON ((173192.00030000135 609192.9996999986, 173192.00030000135 611463.4996999986, 173362.00030000135 611463.4996999986, 173362.00030000135 609192.9996999986, 173192.00030000135 609192.9996999986))"
trend_2018_50.117,117,300580,3,580,650,1468.46,818.46,49.67,,,1,,"POLYGON ((173393.00030000135 609192.9996999986, 173393.00030000135 611542.9996999986, 173563.00030000135 611542.9996999986, 173563.00030000135 609192.9996999986, 173393.00030000135 609192.9996999986))"
trend_2018_50.118,118,300600,3,600,575,1313.75,738.75,38.37,,,1,,"POLYGON ((173573.55970000103 609191.3914999999, 173540.07730000094 611109.5993000008, 173710.0513000004 611112.566300001, 173743.53390000015 609194.3583000004, 173573.55970000103 609191.3914999999))"
trend_2018_50.119,119,300620,3,620,540,1108.35,568.35,22.58,,,1,,"POLYGON ((173758.1458999999 609195.4089000002, 173718.74450000003 610323.7210999988, 173888.64090000093 610329.6541000009, 173928.04250000045 609201.3416999988, 173758.1458999999 609195.4089000002))"
trend_2018_50.120,120,300640,3,640,475,1334.54,859.54,55.14,,,1,,"POLYGON ((173958.1458999999 609201.4085000008, 173876.13210000098 611549.9769000001, 174046.02849999815 611555.9098999985, 174128.04250000045 609207.3412999995, 173958.1458999999 609201.4085000008))"
trend_2018_50.121,121,300660,3,660,425,1247.61,822.61,52.59,,,1,,"POLYGON ((174158.1458999999 609207.4087000005, 174076.13210000098 611555.9770999998, 174246.02849999815 611561.9101000018, 174328.04250000045 609213.3416999988, 174158.1458999999 609207.4087000005))"
trend_2018_50.122,122,300680,3,680,400,1127,727,46.81,,,1,,"POLYGON ((174358.1458999999 609213.4087000005, 174276.4637000002 611552.4829000011, 174446.3601000011 611558.4158999994, 174528.04250000045 609219.3416999988, 174358.1458999999 609213.4087000005))"
trend_2018_50.123,123,300700,3,700,350,887.39,537.39,20.93,,,1,,"POLYGON ((174558.1458999999 609219.4089000002, 174521.62370000035 610265.2714999989, 174691.52010000125 610271.2043000013, 174728.04250000045 609225.3416999988, 174558.1458999999 609219.4089000002))"
trend_2018_50.124,124,300720,3,720,325,725.19,400.19,6.14,,,1,,"POLYGON ((174728.4572999999 609228.6332999989, 174707.04190000147 609534.8854999989, 174876.62790000066 609546.7441000007, 174898.04309999943 609240.4919000007, 174728.4572999999 609228.6332999989))"
trend_2018_50.125,125,300740,3,740,275,572.65,297.65,-6.69,,,3,,"POLYGON ((175098.04309999943 609254.4921000004, 175121.37669999897 608920.8068999983, 174951.79069999978 608908.9483000003, 174928.4572999999 609242.6334999986, 175098.04309999943 609254.4921000004))"
trend_2018_50.126,126,300760,3,760,225,447.4,222.4,-19.81,,,3,,"POLYGON ((175297.04309999943 609267.4921000004, 175349.36050000042 608519.3191, 175179.77450000122 608507.4602999985, 175127.4572999999 609255.6334999986, 175297.04309999943 609267.4921000004))"
trend_2018_50.127,127,300780,3,780,200,367.98,167.98,-27.42,,,3,,"POLYGON ((175497.04309999943 609281.4919000007, 175549.36050000042 608533.3189000003, 175379.77450000122 608521.4600999989, 175327.4572999999 609269.6332999989, 175497.04309999943 609281.4919000007))"
trend_2018_50.128,128,300800,3,800,150,307.32,157.32,-33.01,,,3,,"POLYGON ((175713.53970000148 609294.0734999999, 175752.7917000018 608545.1013000011, 175583.02470000088 608536.2043000013, 175543.77270000055 609285.1763000004, 175713.53970000148 609294.0734999999))"
trend_2018_50.129,129,300820,3,820,130,319.46,189.46,-30.25,,,3,,"POLYGON ((175945.53429999948 609295.3586999997, 175958.6235000007 608545.4728999995, 175788.64950000122 608542.5058999993, 175775.56010000035 609292.3916999996, 175945.53429999948 609295.3586999997))"
trend_2018_50.130,130,300840,3,840,100,327.62,227.62,-23.32,,,3,,"POLYGON ((176145.53429999948 609298.3583000004, 176158.6235000007 608548.4725000001, 175988.64950000122 608545.5056999996, 175975.56010000035 609295.3914999999, 176145.53429999948 609298.3583000004))"
trend_2018_50.131,131,300860,3,860,80,323.32,243.32,-19.6,,,3,,"POLYGON ((176346.53429999948 609301.3586999997, 176359.6235000007 608551.4728999995, 176189.64950000122 608548.5058999993, 176176.56010000035 609298.3916999996, 176346.53429999948 609301.3586999997))"
trend_2018_50.132,132,300880,3,880,60,305.62,245.62,-18.56,,,3,,"POLYGON ((176546.53429999948 609303.3586999997, 176559.6235000007 608553.4728999995, 176389.64950000122 608550.5058999993, 176376.56010000035 609300.3916999996, 176546.53429999948 609303.3586999997))"
trend_2018_50.133,133,300900,3,900,50,295.93,245.93,-16.86,,,3,,"POLYGON ((176745.53429999948 609306.3583000004, 176758.6235000007 608556.4725000001, 176588.64950000122 608553.5056999996, 176575.56010000035 609303.3914999999, 176745.53429999948 609306.3583000004))"
trend_2018_50.134,134,300920,3,920,20,291.47,271.47,-13.14,,,3,,"POLYGON ((176945.53429999948 609309.3586999997, 176957.000500001 608652.4587000012, 176787.02629999816 608649.4919000007, 176775.56010000035 609306.3916999996, 176945.53429999948 609309.3586999997))"
trend_2018_50.135,135,300940,3,940,20,282.36,262.36,-9.26,,,3,,"POLYGON ((177145.53429999948 609312.3586999997, 177153.61470000073 608849.4290999994, 176983.6405000016 608846.4622999988, 176975.56010000035 609309.3916999996, 177145.53429999948 609312.3586999997))"
trend_2018_50.136,136,300960,3,960,30,289.59,259.59,-2.88,,,3,,"POLYGON ((177346.53429999948 609315.3583000004, 177349.04729999974 609171.3803000003, 177179.07330000028 609168.4133000001, 177176.56010000035 609312.3914999999, 177346.53429999948 609315.3583000004))"
trend_2018_50.137,137,300980,3,980,40,274.04,234.04,0.33,,,1,,"POLYGON ((177375.56010000035 609315.3916999996, 177375.27210000157 609331.8892999999, 177545.2463000007 609334.8561000004, 177545.53429999948 609318.3586999997, 177375.56010000035 609315.3916999996))"
trend_2018_50.138,138,301000,3,1000,50,261.84,211.84,2.88,,,1,,"POLYGON ((177576.56010000035 609318.3914999999, 177574.04690000042 609462.3695, 177744.02109999955 609465.3365000002, 177746.53429999948 609321.3583000004, 177576.56010000035 609318.3914999999))"
trend_2018_50.139,139,301020,3,1020,48,254.76,206.76,7.01,,,1,,"POLYGON ((177799.56010000035 609321.3918999992, 177793.44310000166 609671.8385000005, 177963.41710000113 609674.8055000007, 177969.53429999948 609324.3588999994, 177799.56010000035 609321.3918999992))"
trend_2018_50.140,140,301040,3,1040,30,251.73,221.73,10.47,,,1,,"POLYGON ((177999.56010000035 609324.3916999996, 177990.4237000011 609847.8121000007, 178160.39790000021 609850.7789000012, 178169.53429999948 609327.3586999997, 177999.56010000035 609324.3916999996))"
trend_2018_50.141,141,301060,3,1060,22,242.08,220.08,12.71,,,1,,"POLYGON ((178196.5599000007 609327.3914999999, 178185.4688999988 609962.7947000004, 178355.44289999828 609965.761500001, 178366.53390000015 609330.3583000004, 178196.5599000007 609327.3914999999))"
trend_2018_50.142,142,301080,3,1080,38,246.21,208.21,15.33,,,1,,"POLYGON ((178396.5599000007 609329.3918999992, 178383.1827000007 610095.7751000002, 178553.15670000017 610098.7421000004, 178566.53390000015 609332.3588999994, 178396.5599000007 609329.3918999992))"
trend_2018_50.143,143,301100,3,1100,32,229.7,197.7,15.09,,,1,,"POLYGON ((178561.77329999954 609328.1768999994, 178522.28570000082 610081.6429000013, 178692.05270000175 610090.5399000011, 178731.54030000046 609337.0738999993, 178561.77329999954 609328.1768999994))"
trend_2018_50.144,144,301120,3,1120,2,211.25,209.25,16.87,,,1,,"POLYGON ((178722.1673000008 609339.7793000005, 178648.65150000155 610180.0694999993, 178818.00470000133 610194.8861000016, 178891.52050000057 609354.5958999991, 178722.1673000008 609339.7793000005))"
trend_2018_50.145,145,301140,3,1140,-7,175.07,182.07,10.96,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178843.46310000122 609900.3867000006, 179042.70210000128 609917.8176999986, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2018_50.146,146,301160,3,1160,-16,150.28,166.28,10.67,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179043.72709999979 609902.9419, 179242.96609999985 609920.3729000017, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2018_50.147,147,301180,3,1180,-30,128.32,158.32,10.25,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179246.55710000172 609899.0216999985, 179445.79610000178 609916.4528999999, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2018_50.148,148,301200,3,1200,-30,110.92,140.92,9.24,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179448.9582999982 609865.7138999999, 179648.19729999825 609883.1451000012, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2018_50.149,149,301220,3,1220,-25,98.88,123.88,10.78,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179642.24709999934 609959.4206999987, 179841.4860999994 609976.8519000001, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2018_50.150,150,301240,3,1240,-34,90.09,124.09,6.87,,,1,,"POLYGON ((179887.22430000082 609439.4721000008, 179857.2862999998 609781.6651000008, 180056.5251000002 609799.0960999988, 180086.46310000122 609456.9032999985, 179887.22430000082 609439.4721000008))"
trend_2018_50.151,151,301260,3,1260,-25,80.67,105.67,5.04,,,1,,"POLYGON ((180088.22430000082 609456.4721000008, 180066.26110000163 609707.5133000016, 180265.4998999983 609724.9442999996, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2018_50.152,152,301280,3,1280,-31,64.69,95.69,4.98,,,1,,"POLYGON ((180284.22450000048 609473.4721000008, 180262.52270000055 609721.5247000009, 180461.76150000095 609738.9556999989, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2018_50.153,153,301300,3,1300,-38,77.5,115.5,8.61,,,1,,"POLYGON ((180483.22450000048 609490.4719000012, 180445.70389999822 609919.3337000012, 180644.94289999828 609936.7648999989, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2018_50.154,154,301320,3,1320,-34,64.44,98.44,8.89,,,1,,"POLYGON ((180683.22450000048 609507.4719000012, 180644.48369999975 609950.2804999985, 180843.7226999998 609967.7116999999, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2018_50.155,155,301340,3,1340,-34,52.05,86.05,8.36,,,1,,"POLYGON ((180882.22450000048 609524.4719000012, 180845.7932999991 609940.8812999986, 181045.03229999915 609958.3125, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2018_50.156,156,301360,3,1360,-41,59.4,100.4,6.65,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181053.245099999 609872.7067000009, 181252.48409999907 609890.1378999986, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2018_50.157,157,301380,3,1380,-33,55.8,88.8,1.77,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181272.5106999986 609646.6349, 181471.74969999865 609664.0661000013, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2018_50.158,158,301400,3,1400,-33,44.33,77.33,-1.49,,,3,,"POLYGON ((181680.46310000122 609592.9032999985, 181686.9560999982 609518.686900001, 181487.71730000153 609501.2556999996, 181481.22410000116 609575.4721000008, 181680.46310000122 609592.9032999985))"
trend_2018_50.159,159,301420,3,1420,-32,30.03,62.03,-3.38,,,3,,"POLYGON ((181880.46310000122 609609.9032999985, 181895.1922999993 609441.5463000014, 181695.9534999989 609424.1152999997, 181681.22410000116 609592.4721000008, 181880.46310000122 609609.9032999985))"
trend_2018_50.160,160,301440,3,1440,-35,15.41,50.41,-6.27,,,3,,"POLYGON ((182083.46330000088 609626.9032999985, 182110.78669999912 609314.5962999985, 181911.54769999906 609297.1651000008, 181884.22450000048 609609.4721000008, 182083.46330000088 609626.9032999985))"
trend_2018_50.161,161,301460,3,1460,-39,25.89,64.89,-6.63,,,3,,"POLYGON ((182278.46310000122 609643.9030999988, 182307.3553000018 609313.6647000015, 182108.11630000174 609296.2335000001, 182079.22430000082 609626.4719000012, 182278.46310000122 609643.9030999988))"
trend_2018_50.162,162,301480,3,1480,-28,9.72,37.72,-6.08,,,3,,"POLYGON ((182477.46310000122 609660.9030999988, 182503.95850000158 609358.0599000007, 182304.71950000152 609340.6286999993, 182278.22430000082 609643.4719000012, 182477.46310000122 609660.9030999988))"
trend_2018_50.163,163,301500,3,1500,-24,8.25,32.25,-10.31,,,3,,"POLYGON ((182678.46310000122 609677.9030999988, 182723.3920999989 609164.3647000007, 182524.15309999883 609146.9334999993, 182479.22430000082 609660.4719000012, 182678.46310000122 609677.9030999988))"
trend_2018_50.164,164,301520,3,1520,-22,4.87,26.87,-10.1,,,3,,"POLYGON ((182878.46310000122 609694.9030999988, 182922.47690000013 609191.8249000013, 182723.23790000007 609174.3936999999, 182679.22430000082 609677.4719000012, 182878.46310000122 609694.9030999988))"
trend_2018_50.165,165,301540,3,1540,-12,7.3,19.3,-12.88,,,3,,"POLYGON ((183076.46310000122 609711.9028999992, 183132.59149999917 609070.3535000011, 182933.3524999991 609052.9224999994, 182877.22430000082 609694.4717000015, 183076.46310000122 609711.9028999992))"
trend_2018_50.166,166,301560,3,1560,-9,26.43,35.43,-7.89,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183310.8460999988 609335.9045000002, 183111.6072999984 609318.4732999988, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2018_50.167,167,301580,3,1580,-1,42.56,43.56,-6.61,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183505.26810000092 609416.6609000005, 183306.02930000052 609399.2296999991, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2018_50.168,168,301600,3,1600,6,61.45,55.45,-3.17,,,3,,"POLYGON ((183675.46330000088 609762.9032999985, 183689.27749999985 609605.0064999983, 183490.03869999945 609587.5753000006, 183476.22450000048 609745.4721000008, 183675.46330000088 609762.9032999985))"
trend_2018_50.169,169,301620,3,1620,7,59.57,52.57,-8.97,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183912.5529000014 609334.1097000018, 183713.314100001 609316.6787, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2018_50.170,170,301640,3,1640,10,57.06,47.06,-5.56,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184097.69289999828 609522.9609000012, 183898.45389999822 609505.5296999998, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2018_50.171,171,301660,3,1660,7,36.45,29.45,-3.78,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184288.93569999933 609630.6224999987, 184089.69669999927 609613.191300001, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
