FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.105,105,300380,3,380,670,494.44,-175.56,-28.64,,,4,,"POLYGON ((171219.80689999834 609035.1735000014, 171463.9829000011 608326.0344999991, 171303.2446999997 608270.6878999993, 171059.06870000064 608979.8269000016, 171219.80689999834 609035.1735000014))"
trend_2019_50.106,106,300400,3,400,670,556.67,-113.33,-31.83,,,4,,"POLYGON ((171430.80649999902 609106.1737000011, 171674.9825000018 608397.0346999988, 171514.24430000037 608341.688099999, 171270.06830000132 609050.8271000013, 171430.80649999902 609106.1737000011))"
trend_2019_50.107,107,300401,3,401,670,593.17,-76.83,-30.72,,,4,,"POLYGON ((171568.62590000033 609130.8436999992, 171711.7325000018 608394.623300001, 171544.85610000044 608362.1856999993, 171401.74929999933 609098.4061000012, 171568.62590000033 609130.8436999992))"
trend_2019_50.108,108,300402,3,402,675,642.06,-32.94,-29.03,,,4,,"POLYGON ((171691.04289999977 609136.4919000007, 171743.36030000076 608388.3189000003, 171573.77430000156 608376.4600999989, 171521.45690000057 609124.6332999989, 171691.04289999977 609136.4919000007))"
trend_2019_50.109,109,300420,3,420,725,801.49,76.49,-24.74,,,3,,"POLYGON ((171889.04309999943 609148.4921000004, 171941.36050000042 608400.3191, 171771.77450000122 608388.4602999985, 171719.4572999999 609136.6334999986, 171889.04309999943 609148.4921000004))"
trend_2019_50.110,110,300440,3,440,770,970.16,200.16,-17.63,,,3,,"POLYGON ((172089.04309999943 609160.4919000007, 172141.36050000042 608412.3189000003, 171971.77450000122 608400.4600999989, 171919.4572999999 609148.6332999989, 172089.04309999943 609160.4919000007))"
trend_2019_50.111,111,300460,3,460,810,1139.5,329.5,-6.62,,,3,,"POLYGON ((172288.0432999991 609171.4921000004, 172311.13269999996 608841.2983000018, 172141.54690000042 608829.4397, 172118.4572999999 609159.6334999986, 172288.0432999991 609171.4921000004))"
trend_2019_50.112,112,300480,3,480,850,1293.72,443.72,5.35,,,1,,"POLYGON ((172319.4572999999 609171.6332999989, 172300.79729999974 609438.4816999994, 172470.38329999894 609450.3403000012, 172489.04309999943 609183.4919000007, 172319.4572999999 609171.6332999989))"
trend_2019_50.113,113,300500,3,500,830,1440.66,610.66,20.54,,,1,,"POLYGON ((172554.14550000057 609188.4089000002, 172518.30370000005 610214.7833000012, 172688.20010000095 610220.7160999998, 172724.04190000147 609194.3416999988, 172554.14550000057 609188.4089000002))"
trend_2019_50.114,114,300520,3,520,790,1555.86,765.86,33.85,,,1,,"POLYGON ((172800.0001000017 609192.9996999986, 172800.0001000017 610885.4996999986, 172970.0001000017 610885.4996999986, 172970.0001000017 609192.9996999986, 172800.0001000017 609192.9996999986))"
trend_2019_50.115,115,300540,3,540,780,1591.48,811.48,41.2,,,1,,"POLYGON ((172996.9998999983 609192.9996999986, 172996.9998999983 611252.9996999986, 173166.9998999983 611252.9996999986, 173166.9998999983 609192.9996999986, 172996.9998999983 609192.9996999986))"
trend_2019_50.116,116,300560,3,560,680,1579.77,899.77,47.19,,,1,,"POLYGON ((173192.00030000135 609192.9996999986, 173192.00030000135 611542.9996999986, 173362.00030000135 611542.9996999986, 173362.00030000135 609192.9996999986, 173192.00030000135 609192.9996999986))"
trend_2019_50.117,117,300580,3,580,650,1521.14,871.14,51.82,,,1,,"POLYGON ((173393.00030000135 609192.9996999986, 173393.00030000135 611542.9996999986, 173563.00030000135 611542.9996999986, 173563.00030000135 609192.9996999986, 173393.00030000135 609192.9996999986))"
trend_2019_50.118,118,300600,3,600,575,1362.18,787.18,41.23,,,1,,"POLYGON ((173573.55970000103 609191.3914999999, 173537.58150000125 611252.5775000006, 173707.55570000038 611255.5445000008, 173743.53390000015 609194.3583000004, 173573.55970000103 609191.3914999999))"
trend_2019_50.119,119,300620,3,620,540,1168.61,628.61,29.12,,,1,,"POLYGON ((173758.1458999999 609195.4089000002, 173707.3322999999 610650.5218999982, 173877.2287000008 610656.4549000002, 173928.04250000045 609201.3416999988, 173758.1458999999 609195.4089000002))"
trend_2019_50.120,120,300640,3,640,475,929.91,454.91,8.26,,,1,,"POLYGON ((173958.1458999999 609201.4085000008, 173943.7325000018 609614.1568999998, 174113.62889999896 609620.0896999985, 174128.04250000045 609207.3412999995, 173958.1458999999 609201.4085000008))"
trend_2019_50.121,121,300660,3,660,425,883.24,458.24,8.09,,,1,,"POLYGON ((174158.1458999999 609207.4087000005, 174144.02910000086 609611.6623000018, 174313.92550000176 609617.5953000002, 174328.04250000045 609213.3416999988, 174158.1458999999 609207.4087000005))"
trend_2019_50.122,122,300680,3,680,400,1239.92,839.92,59.77,,,1,,"POLYGON ((174358.1458999999 609213.4087000005, 174276.13210000098 611561.9770999998, 174446.02849999815 611567.9101000018, 174528.04250000045 609219.3416999988, 174358.1458999999 609213.4087000005))"
trend_2019_50.123,123,300700,3,700,350,1022.49,672.49,39.72,,,1,,"POLYGON ((174558.1458999999 609219.4089000002, 174488.83549999818 611204.1990999989, 174658.73189999908 611210.132100001, 174728.04250000045 609225.3416999988, 174558.1458999999 609219.4089000002))"
trend_2019_50.124,124,300720,3,720,325,851.33,526.33,25.47,,,1,,"POLYGON ((174728.4572999999 609228.6332999989, 174639.622299999 610499.0311000012, 174809.2082999982 610510.8896999992, 174898.04309999943 609240.4919000007, 174728.4572999999 609228.6332999989))"
trend_2019_50.125,125,300740,3,740,275,654.09,379.09,6.69,,,1,,"POLYGON ((174928.4572999999 609242.6334999986, 174905.12370000035 609576.318500001, 175074.70949999988 609588.1772999987, 175098.04309999943 609254.4921000004, 174928.4572999999 609242.6334999986))"
trend_2019_50.126,126,300760,3,760,225,514.33,289.33,-6.34,,,3,,"POLYGON ((175297.04309999943 609267.4921000004, 175319.15590000153 608951.2642999999, 175149.57009999827 608939.4056999981, 175127.4572999999 609255.6334999986, 175297.04309999943 609267.4921000004))"
trend_2019_50.127,127,300780,3,780,200,406.26,206.26,-17.56,,,3,,"POLYGON ((175497.04309999943 609281.4919000007, 175549.36050000042 608533.3189000003, 175379.77450000122 608521.4600999989, 175327.4572999999 609269.6332999989, 175497.04309999943 609281.4919000007))"
trend_2019_50.128,128,300800,3,800,150,313.61,163.61,-27.84,,,3,,"POLYGON ((175713.53970000148 609294.0734999999, 175752.7917000018 608545.1013000011, 175583.02470000088 608536.2043000013, 175543.77270000055 609285.1763000004, 175713.53970000148 609294.0734999999))"
trend_2019_50.129,129,300820,3,820,130,283.38,153.38,-32.42,,,3,,"POLYGON ((175945.53429999948 609295.3586999997, 175958.6235000007 608545.4728999995, 175788.64950000122 608542.5058999993, 175775.56010000035 609292.3916999996, 175945.53429999948 609295.3586999997))"
trend_2019_50.130,130,300840,3,840,100,277.01,177.01,-28.37,,,3,,"POLYGON ((176145.53429999948 609298.3583000004, 176158.6235000007 608548.4725000001, 175988.64950000122 608545.5056999996, 175975.56010000035 609295.3914999999, 176145.53429999948 609298.3583000004))"
trend_2019_50.131,131,300860,3,860,80,273.5,193.5,-24.37,,,3,,"POLYGON ((176346.53429999948 609301.3586999997, 176359.6235000007 608551.4728999995, 176189.64950000122 608548.5058999993, 176176.56010000035 609298.3916999996, 176346.53429999948 609301.3586999997))"
trend_2019_50.132,132,300880,3,880,60,256.53,196.53,-23.98,,,3,,"POLYGON ((176546.53429999948 609303.3586999997, 176559.6235000007 608553.4728999995, 176389.64950000122 608550.5058999993, 176376.56010000035 609300.3916999996, 176546.53429999948 609303.3586999997))"
trend_2019_50.133,133,300900,3,900,50,252.12,202.12,-22.01,,,3,,"POLYGON ((176745.53429999948 609306.3583000004, 176758.6235000007 608556.4725000001, 176588.64950000122 608553.5056999996, 176575.56010000035 609303.3914999999, 176745.53429999948 609306.3583000004))"
trend_2019_50.134,134,300920,3,920,20,261.02,241.02,-16.29,,,3,,"POLYGON ((176945.53429999948 609309.3586999997, 176958.6235000007 608559.4728999995, 176788.64950000122 608556.5058999993, 176775.56010000035 609306.3916999996, 176945.53429999948 609309.3586999997))"
trend_2019_50.135,135,300940,3,940,20,256,236,-12.49,,,3,,"POLYGON ((177145.53429999948 609312.3586999997, 177156.43329999968 608687.9536999986, 176986.45910000056 608684.9869000018, 176975.56010000035 609309.3916999996, 177145.53429999948 609312.3586999997))"
trend_2019_50.136,136,300960,3,960,30,256.18,226.18,-8.32,,,3,,"POLYGON ((177346.53429999948 609315.3583000004, 177353.79450000077 608899.4217000008, 177183.82030000165 608896.4549000002, 177176.56010000035 609312.3914999999, 177346.53429999948 609315.3583000004))"
trend_2019_50.137,137,300980,3,980,40,249.09,209.09,-3.91,,,3,,"POLYGON ((177545.53429999948 609318.3586999997, 177548.9461000003 609122.8885000013, 177378.97210000083 609119.9215000011, 177375.56010000035 609315.3916999996, 177545.53429999948 609318.3586999997))"
trend_2019_50.138,138,301000,3,1000,50,237.79,187.79,-1.9,,,3,,"POLYGON ((177746.53429999948 609321.3583000004, 177748.19209999964 609226.3729000017, 177578.21810000017 609223.4059000015, 177576.56010000035 609318.3914999999, 177746.53429999948 609321.3583000004))"
trend_2019_50.139,139,301020,3,1020,48,235.87,187.87,2.51,,,1,,"POLYGON ((177799.56010000035 609321.3918999992, 177797.36989999935 609446.8726999983, 177967.3438999988 609449.8396999985, 177969.53429999948 609324.3588999994, 177799.56010000035 609321.3918999992))"
trend_2019_50.140,140,301040,3,1040,30,232.3,202.3,5.52,,,1,,"POLYGON ((177999.56010000035 609324.3916999996, 177994.74329999834 609600.3497000001, 178164.71730000153 609603.3165000007, 178169.53429999948 609327.3586999997, 177999.56010000035 609324.3916999996))"
trend_2019_50.141,141,301060,3,1060,22,229.56,207.56,8.63,,,1,,"POLYGON ((178196.5599000007 609327.3914999999, 178189.02910000086 609758.8256999999, 178359.00329999998 609761.7927000001, 178366.53390000015 609330.3583000004, 178196.5599000007 609327.3914999999))"
trend_2019_50.142,142,301080,3,1080,38,225.77,187.77,9.49,,,1,,"POLYGON ((178396.5599000007 609329.3918999992, 178388.27870000154 609803.819699999, 178558.252700001 609806.7864999995, 178566.53390000015 609332.3588999994, 178396.5599000007 609329.3918999992))"
trend_2019_50.143,143,301100,3,1100,32,214.26,182.26,10.25,,,1,,"POLYGON ((178561.77329999954 609328.1768999994, 178534.95109999925 609839.9745000005, 178704.71810000017 609848.8715000004, 178731.54030000046 609337.0738999993, 178561.77329999954 609328.1768999994))"
trend_2019_50.144,144,301120,3,1120,2,199.4,197.4,12.3,,,1,,"POLYGON ((178722.1673000008 609339.7793000005, 178668.56650000066 609952.439100001, 178837.91970000044 609967.2555, 178891.52050000057 609354.5958999991, 178722.1673000008 609339.7793000005))"
trend_2019_50.145,145,301140,3,1140,-7,167,174,7.64,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178857.93090000004 609735.0183000006, 179057.1699000001 609752.4494999982, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2019_50.146,146,301160,3,1160,-16,143.02,159.02,7.54,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179057.36690000072 609747.0375000015, 179256.60590000078 609764.4684999995, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2019_50.147,147,301180,3,1180,-30,125.91,155.91,8.04,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179256.18789999932 609788.9422999993, 179455.42689999938 609806.3735000007, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2019_50.148,148,301200,3,1200,-30,108.8,138.8,7.26,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179457.58669999987 609767.0907000005, 179656.82569999993 609784.5216999985, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2019_50.149,149,301220,3,1220,-25,96.44,121.44,8.48,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179652.27010000125 609844.8583000004, 179851.50890000165 609862.2895000018, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2019_50.150,150,301240,3,1240,-34,69.47,103.47,-3.57,,,3,,"POLYGON ((180086.46310000122 609456.9032999985, 180102.02050000057 609279.0824999996, 179902.7815000005 609261.6515000015, 179887.22430000082 609439.4721000008, 180086.46310000122 609456.9032999985))"
trend_2019_50.151,151,301260,3,1260,-25,63.48,88.48,-0.76,,,3,,"POLYGON ((180287.46310000122 609473.9032999985, 180290.7751000002 609436.0478999987, 180091.53610000014 609418.6167000011, 180088.22430000082 609456.4721000008, 180287.46310000122 609473.9032999985))"
trend_2019_50.152,152,301280,3,1280,-31,45.61,76.61,-4.19,,,3,,"POLYGON ((180483.46330000088 609490.9032999985, 180501.72250000015 609282.2005000003, 180302.4835000001 609264.7692999989, 180284.22450000048 609473.4721000008, 180483.46330000088 609490.9032999985))"
trend_2019_50.153,153,301300,3,1300,-38,53.02,91.02,-5.13,,,3,,"POLYGON ((180682.46330000088 609507.9030999988, 180704.8189000003 609252.3790999986, 180505.57990000024 609234.9481000006, 180483.22450000048 609490.4719000012, 180682.46330000088 609507.9030999988))"
trend_2019_50.154,154,301320,3,1320,-34,49.05,83.05,-1.22,,,3,,"POLYGON ((180882.46330000088 609524.9030999988, 180887.7798999995 609464.1352999993, 180688.54089999944 609446.7041000016, 180683.22450000048 609507.4719000012, 180882.46330000088 609524.9030999988))"
trend_2019_50.155,155,301340,3,1340,-34,29.46,63.46,-7.71,,,3,,"POLYGON ((181081.46330000088 609541.9030999988, 181115.06190000102 609157.870099999, 180915.82290000096 609140.4389000013, 180882.22450000048 609524.4719000012, 181081.46330000088 609541.9030999988))"
trend_2019_50.156,156,301360,3,1360,-41,50.66,91.66,2.02,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181073.42170000076 609642.0876999982, 181272.66070000082 609659.5186999999, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2019_50.157,157,301380,3,1380,-33,51.73,84.73,2.48,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181269.4167000018 609681.9998999983, 181468.65569999814 609699.4310999997, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2019_50.158,158,301400,3,1400,-33,52.72,85.72,6.69,,,1,,"POLYGON ((181481.22410000116 609575.4721000008, 181452.0705000013 609908.6992999986, 181651.30950000137 609926.1305, 181680.46310000122 609592.9032999985, 181481.22410000116 609575.4721000008))"
trend_2019_50.159,159,301420,3,1420,-32,57.02,89.02,13,,,1,,"POLYGON ((181681.22410000116 609592.4721000008, 181624.57290000096 610239.9987000003, 181823.81190000102 610257.4299000017, 181880.46310000122 609609.9032999985, 181681.22410000116 609592.4721000008))"
trend_2019_50.160,160,301440,3,1440,-35,49.65,84.65,12.54,,,1,,"POLYGON ((181884.22450000048 609609.4721000008, 181829.57789999992 610234.0863000005, 182028.81670000032 610251.5172999986, 182083.46330000088 609626.9032999985, 181884.22450000048 609609.4721000008))"
trend_2019_50.161,161,301460,3,1460,-39,41.43,80.43,7.74,,,1,,"POLYGON ((182079.22430000082 609626.4719000012, 182045.49489999935 610011.9992999993, 182244.7338999994 610029.4305000007, 182278.46310000122 609643.9030999988, 182079.22430000082 609626.4719000012))"
trend_2019_50.162,162,301480,3,1480,-28,22.02,50.02,4.62,,,1,,"POLYGON ((182278.22430000082 609643.4719000012, 182258.0912999995 609873.5929000005, 182457.33029999956 609891.0240999982, 182477.46310000122 609660.9030999988, 182278.22430000082 609643.4719000012))"
trend_2019_50.163,163,301500,3,1500,-24,31.12,55.12,8.45,,,1,,"POLYGON ((182479.22430000082 609660.4719000012, 182442.40089999884 610081.3643000014, 182641.6398999989 610098.7952999994, 182678.46310000122 609677.9030999988, 182479.22430000082 609660.4719000012))"
trend_2019_50.164,164,301520,3,1520,-22,45.4,67.4,13.26,,,1,,"POLYGON ((182679.22430000082 609677.4719000012, 182621.43989999965 610337.9490999989, 182820.6788999997 610355.3803000003, 182878.46310000122 609694.9030999988, 182679.22430000082 609677.4719000012))"
trend_2019_50.165,165,301540,3,1540,-12,35.59,47.59,4.13,,,1,,"POLYGON ((182877.22430000082 609694.4717000015, 182859.22670000046 609900.1860999987, 183058.46550000086 609917.6171000004, 183076.46310000122 609711.9028999992, 182877.22430000082 609694.4717000015))"
trend_2019_50.166,166,301560,3,1560,-9,36.56,45.56,-1.61,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183283.47929999977 609648.7096999995, 183084.2402999997 609631.2784999982, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2019_50.167,167,301580,3,1580,-1,34.51,35.51,-3.87,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183493.32789999992 609553.1396999992, 183294.08889999986 609535.7085000016, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2019_50.168,168,301600,3,1600,6,53.01,47.01,4.03,,,1,,"POLYGON ((183476.22450000048 609745.4721000008, 183458.6625000015 609946.2052999996, 183657.90150000155 609963.636500001, 183675.46330000088 609762.9032999985, 183476.22450000048 609745.4721000008))"
trend_2019_50.169,169,301620,3,1620,7,38.9,31.9,-8.16,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183909.02309999987 609374.4556999989, 183709.78429999948 609357.0245000012, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2019_50.170,170,301640,3,1640,10,38.52,28.52,-8.13,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184108.8924999982 609394.9499000013, 183909.65349999815 609377.5186999999, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2019_50.171,171,301660,3,1660,7,41.27,34.27,-1.55,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184279.21770000085 609741.6983000003, 184079.97890000045 609724.2670999989, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
