FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.105,105,300380,3,380,670,494.44,-175.56,-28.64,,,4,,"POLYGON ((171233.98970000073 609040.0568999983, 171467.09629999846 608363.0656999983, 171277.99269999936 608297.9521000013, 171044.88589999825 608974.9433000013, 171233.98970000073 609040.0568999983))"
trend_2019_25.106,106,300400,3,400,670,556.67,-113.33,-31.83,,,4,,"POLYGON ((171444.9893000014 609111.0571000017, 171689.16530000046 608401.9182999991, 171500.06170000136 608336.8046999983, 171255.88549999893 609045.943500001, 171444.9893000014 609111.0571000017))"
trend_2019_25.107,107,300401,3,401,670,593.17,-76.83,-30.72,,,4,,"POLYGON ((171583.35029999912 609133.7056999989, 171726.45710000023 608397.4855000004, 171530.13149999827 608359.3236999996, 171387.02490000054 609095.5441000015, 171583.35029999912 609133.7056999989))"
trend_2019_25.108,108,300402,3,402,675,642.06,-32.94,-29.03,,,4,,"POLYGON ((171706.0062999986 609137.5381000005, 171756.63210000098 608413.5560999997, 171557.11930000037 608399.6046999991, 171506.49350000173 609123.5868999995, 171706.0062999986 609137.5381000005))"
trend_2019_25.109,109,300420,3,420,725,801.49,76.49,-24.74,,,3,,"POLYGON ((171904.00649999827 609149.5383000001, 171947.15089999884 608532.5450999998, 171747.63809999824 608518.5936999992, 171704.4937000014 609135.5870999992, 171904.00649999827 609149.5383000001))"
trend_2019_25.110,110,300440,3,440,770,970.16,200.16,-17.63,,,3,,"POLYGON ((172104.00649999827 609161.5381000005, 172134.75169999897 608721.8619000018, 171935.23889999837 608707.9105000012, 171904.4937000014 609147.5868999995, 172104.00649999827 609161.5381000005))"
trend_2019_25.111,111,300460,3,460,810,1139.5,329.5,-6.62,,,3,,"POLYGON ((172303.00670000166 609172.5383000001, 172314.55150000006 609007.4415000007, 172115.03869999945 608993.4902999997, 172103.49390000105 609158.5870999992, 172303.00670000166 609172.5383000001))"
trend_2019_25.112,112,300480,3,480,850,1293.72,443.72,5.35,,,1,,"POLYGON ((172304.4937000014 609170.5868999995, 172295.1638999991 609304.0111000016, 172494.67669999972 609317.9622999988, 172504.00649999827 609184.5381000005, 172304.4937000014 609170.5868999995))"
trend_2019_25.113,113,300500,3,500,830,1440.66,610.66,20.54,,,1,,"POLYGON ((172539.15469999984 609187.8854999989, 172521.23369999975 609701.0727000013, 172721.11190000176 609708.0524999984, 172739.03290000185 609194.8652999997, 172539.15469999984 609187.8854999989))"
trend_2019_25.114,114,300520,3,520,790,1555.86,765.86,33.85,,,1,,"POLYGON ((172785.0001000017 609192.9996999986, 172785.0001000017 609942.9996999986, 172985.0001000017 609942.9996999986, 172985.0001000017 609192.9996999986, 172785.0001000017 609192.9996999986))"
trend_2019_25.115,115,300540,3,540,780,1591.48,811.48,41.2,,,1,,"POLYGON ((172981.9998999983 609192.9996999986, 172981.9998999983 609942.9996999986, 173181.9998999983 609942.9996999986, 173181.9998999983 609192.9996999986, 172981.9998999983 609192.9996999986))"
trend_2019_25.116,116,300560,3,560,680,1579.77,899.77,47.19,,,1,,"POLYGON ((173177.00030000135 609192.9996999986, 173177.00030000135 609942.9996999986, 173377.00030000135 609942.9996999986, 173377.00030000135 609192.9996999986, 173177.00030000135 609192.9996999986))"
trend_2019_25.117,117,300580,3,580,650,1521.14,871.14,51.82,,,1,,"POLYGON ((173378.00030000135 609192.9996999986, 173378.00030000135 609942.9996999986, 173578.00030000135 609942.9996999986, 173578.00030000135 609192.9996999986, 173378.00030000135 609192.9996999986))"
trend_2019_25.118,118,300600,3,600,575,1362.18,787.18,41.23,,,1,,"POLYGON ((173558.56210000068 609191.1297000013, 173545.4726999998 609941.0155000016, 173745.44209999964 609944.5058999993, 173758.5315000005 609194.620099999, 173558.56210000068 609191.1297000013))"
trend_2019_25.119,119,300620,3,620,540,1168.61,628.61,29.12,,,1,,"POLYGON ((173743.15509999916 609194.8854999989, 173717.74830000103 609922.4419, 173917.62629999965 609929.4219000004, 173943.03330000117 609201.8652999997, 173743.15509999916 609194.8854999989))"
trend_2019_25.120,120,300640,3,640,475,929.91,454.91,8.26,,,1,,"POLYGON ((173943.15509999916 609200.8849, 173935.94830000028 609407.259300001, 174135.82649999857 609414.2391000018, 174143.03330000117 609207.8649000004, 173943.15509999916 609200.8849))"
trend_2019_25.121,121,300660,3,660,425,883.24,458.24,8.09,,,1,,"POLYGON ((174143.15509999916 609206.8852999993, 174136.0967000015 609409.0120999999, 174335.9748999998 609415.9919000007, 174343.03330000117 609213.8651, 174143.15509999916 609206.8852999993))"
trend_2019_25.122,122,300680,3,680,400,1239.92,839.92,59.77,,,1,,"POLYGON ((174343.15509999916 609212.8852999993, 174316.98050000146 609962.4283000007, 174516.85869999975 609969.4083000012, 174543.03330000117 609219.8651, 174343.15509999916 609212.8852999993))"
trend_2019_25.123,123,300700,3,700,350,1022.49,672.49,39.72,,,1,,"POLYGON ((174543.15509999916 609218.8854999989, 174516.98050000146 609968.4285000004, 174716.85869999975 609975.4085000008, 174743.03330000117 609225.8652999997, 174543.15509999916 609218.8854999989))"
trend_2019_25.124,124,300720,3,720,325,851.33,526.33,25.47,,,1,,"POLYGON ((174713.4937000014 609227.5868999995, 174669.0762999989 609862.7859000005, 174868.58909999952 609876.7371000014, 174913.00649999827 609241.5381000005, 174713.4937000014 609227.5868999995))"
trend_2019_25.125,125,300740,3,740,275,654.09,379.09,6.69,,,1,,"POLYGON ((174913.4937000014 609241.5870999992, 174901.82710000128 609408.4296999983, 175101.33989999816 609422.3808999993, 175113.00649999827 609255.5383000001, 174913.4937000014 609241.5870999992))"
trend_2019_25.126,126,300760,3,760,225,514.33,289.33,-6.34,,,3,,"POLYGON ((175312.00649999827 609268.5383000001, 175323.06289999932 609110.4244999997, 175123.5500999987 609096.4730999991, 175112.4937000014 609254.5870999992, 175312.00649999827 609268.5383000001))"
trend_2019_25.127,127,300780,3,780,200,406.26,206.26,-17.56,,,3,,"POLYGON ((175512.00649999827 609282.5381000005, 175542.62970000133 608844.6075000018, 175343.11690000072 608830.6563000008, 175312.4937000014 609268.5868999995, 175512.00649999827 609282.5381000005))"
trend_2019_25.128,128,300800,3,800,150,313.61,163.61,-27.84,,,3,,"POLYGON ((175728.51909999922 609294.8585000001, 175764.9448999986 608599.8123000003, 175565.21909999847 608589.3453000002, 175528.7932999991 609284.3913000003, 175728.51909999922 609294.8585000001))"
trend_2019_25.129,129,300820,3,820,130,283.38,153.38,-32.42,,,3,,"POLYGON ((175960.53189999983 609295.6204999983, 175973.6213000007 608545.7347000018, 175773.6517000012 608542.2441000007, 175760.5625 609292.129900001, 175960.53189999983 609295.6204999983))"
trend_2019_25.130,130,300840,3,840,100,277.01,177.01,-28.37,,,3,,"POLYGON ((176160.53189999983 609298.620099999, 176172.91010000184 608589.4781000018, 175972.94049999863 608585.9877000004, 175960.5625 609295.1297000013, 176160.53189999983 609298.620099999))"
trend_2019_25.131,131,300860,3,860,80,273.5,193.5,-24.37,,,3,,"POLYGON ((176361.53189999983 609301.6204999983, 176372.16490000114 608692.4631000012, 176172.19530000165 608688.9726999998, 176161.5625 609298.129900001, 176361.53189999983 609301.6204999983))"
trend_2019_25.132,132,300880,3,880,60,256.53,196.53,-23.98,,,3,,"POLYGON ((176561.53189999983 609303.6204999983, 176571.9946999997 608704.2116999999, 176372.0251000002 608700.7212999985, 176361.5625 609300.129900001, 176561.53189999983 609303.6204999983))"
trend_2019_25.133,133,300900,3,900,50,252.12,202.12,-22.01,,,3,,"POLYGON ((176760.53189999983 609306.620099999, 176770.1350999996 608756.4538999982, 176570.16550000012 608752.9635000005, 176560.5625 609303.1297000013, 176760.53189999983 609306.620099999))"
trend_2019_25.134,134,300920,3,920,20,261.02,241.02,-16.29,,,3,,"POLYGON ((176960.53189999983 609309.6204999983, 176967.63949999958 608902.432500001, 176767.6699000001 608898.9419, 176760.5625 609306.129900001, 176960.53189999983 609309.6204999983))"
trend_2019_25.135,135,300940,3,940,20,256,236,-12.49,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177165.98149999976 609000.4178999998, 176966.01190000027 608996.9274999984, 176960.5625 609309.129900001, 177160.53189999983 609312.6204999983))"
trend_2019_25.136,136,300960,3,960,30,256.18,226.18,-8.32,,,3,,"POLYGON ((177361.53189999983 609315.620099999, 177365.16209999844 609107.6519000009, 177165.19249999896 609104.1612999998, 177161.5625 609312.1297000013, 177361.53189999983 609315.620099999))"
trend_2019_25.137,137,300980,3,980,40,249.09,209.09,-3.91,,,3,,"POLYGON ((177560.53189999983 609318.6204999983, 177562.23790000007 609220.8852999993, 177362.26830000058 609217.3949000016, 177360.5625 609315.129900001, 177560.53189999983 609318.6204999983))"
trend_2019_25.138,138,301000,3,1000,50,237.79,187.79,-1.9,,,3,,"POLYGON ((177761.53189999983 609321.620099999, 177762.36089999974 609274.1275000013, 177562.3914999999 609270.6369000003, 177561.5625 609318.1297000013, 177761.53189999983 609321.620099999))"
trend_2019_25.139,139,301020,3,1020,48,235.87,187.87,2.51,,,1,,"POLYGON ((177784.5625 609321.1301000006, 177783.46730000153 609383.8704999983, 177983.43690000102 609387.3610999994, 177984.53189999983 609324.6204999983, 177784.5625 609321.1301000006))"
trend_2019_25.140,140,301040,3,1040,30,232.3,202.3,5.52,,,1,,"POLYGON ((177984.5625 609324.129900001, 177982.1539000012 609462.1088999994, 178182.1235000007 609465.5995000005, 178184.53189999983 609327.6204999983, 177984.5625 609324.129900001))"
trend_2019_25.141,141,301060,3,1060,22,229.56,207.56,8.63,,,1,,"POLYGON ((178181.56210000068 609327.1297000013, 178177.79690000042 609542.8469000012, 178377.76630000025 609546.3372999988, 178381.53170000017 609330.620099999, 178181.56210000068 609327.1297000013))"
trend_2019_25.142,142,301080,3,1080,38,225.77,187.77,9.49,,,1,,"POLYGON ((178381.56210000068 609329.1301000006, 178377.4215000011 609566.3438999988, 178577.3911000006 609569.8344999999, 178581.53170000017 609332.6204999983, 178381.56210000068 609329.1301000006))"
trend_2019_25.143,143,301100,3,1100,32,214.26,182.26,10.25,,,1,,"POLYGON ((178546.7936999984 609327.3916999996, 178533.38269999996 609583.2905000001, 178733.1085000001 609593.7577, 178746.5196999982 609337.8588999994, 178546.7936999984 609327.3916999996))"
trend_2019_25.144,144,301120,3,1120,2,199.4,197.4,12.3,,,1,,"POLYGON ((178707.22450000048 609338.4719000012, 178680.4241000004 609644.8018999994, 178879.66310000047 609662.2331000008, 178906.46330000088 609355.9030999988, 178707.22450000048 609338.4719000012))"
trend_2019_25.145,145,301140,3,1140,-7,167,174,7.64,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178874.57770000026 609544.745099999, 179073.81670000032 609562.1763000004, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2019_25.146,146,301160,3,1160,-16,143.02,159.02,7.54,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179073.7958999984 609559.2547000013, 179273.0346999988 609576.685899999, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2019_25.147,147,301180,3,1180,-30,125.91,155.91,8.04,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179273.7060999982 609588.7071000002, 179472.94509999827 609606.1383000016, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2019_25.148,148,301200,3,1200,-30,108.8,138.8,7.26,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179473.40549999848 609586.2813000008, 179672.64449999854 609603.7124999985, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2019_25.149,149,301220,3,1220,-25,96.44,121.44,8.48,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179670.74709999934 609633.6651000008, 179869.9860999994 609651.0962999985, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2019_25.150,150,301240,3,1240,-34,69.47,103.47,-3.57,,,3,,"POLYGON ((180086.46310000122 609456.9032999985, 180094.24190000072 609367.992899999, 179895.00290000066 609350.5617000014, 179887.22430000082 609439.4721000008, 180086.46310000122 609456.9032999985))"
trend_2019_25.151,151,301260,3,1260,-25,63.48,88.48,-0.76,,,3,,"POLYGON ((180287.46310000122 609473.9032999985, 180289.1191000007 609454.9756999984, 180089.8803000003 609437.5445000008, 180088.22430000082 609456.4721000008, 180287.46310000122 609473.9032999985))"
trend_2019_25.152,152,301280,3,1280,-31,45.61,76.61,-4.19,,,3,,"POLYGON ((180483.46330000088 609490.9032999985, 180492.5929000005 609386.5518999994, 180293.35390000045 609369.1207000017, 180284.22450000048 609473.4721000008, 180483.46330000088 609490.9032999985))"
trend_2019_25.153,153,301300,3,1300,-38,53.02,91.02,-5.13,,,3,,"POLYGON ((180682.46330000088 609507.9030999988, 180693.6411000006 609380.1411000006, 180494.40210000053 609362.7100999989, 180483.22450000048 609490.4719000012, 180682.46330000088 609507.9030999988))"
trend_2019_25.154,154,301320,3,1320,-34,49.05,83.05,-1.22,,,3,,"POLYGON ((180882.46330000088 609524.9030999988, 180885.12170000002 609494.5192999989, 180685.88269999996 609477.0881000012, 180683.22450000048 609507.4719000012, 180882.46330000088 609524.9030999988))"
trend_2019_25.155,155,301340,3,1340,-34,29.46,63.46,-7.71,,,3,,"POLYGON ((181081.46330000088 609541.9030999988, 181098.26269999892 609349.886500001, 180899.02369999886 609332.4554999992, 180882.22450000048 609524.4719000012, 181081.46330000088 609541.9030999988))"
trend_2019_25.156,156,301360,3,1360,-41,50.66,91.66,2.02,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181077.82310000062 609591.7798999995, 181277.06210000068 609609.2109000012, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2019_25.157,157,301380,3,1380,-33,51.73,84.73,2.48,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181274.8205000013 609620.2358999997, 181474.0593000017 609637.6671000011, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2019_25.158,158,301400,3,1400,-33,52.72,85.72,6.69,,,1,,"POLYGON ((181481.22410000116 609575.4721000008, 181466.64730000123 609742.0857000016, 181665.8863000013 609759.5168999992, 181680.46310000122 609592.9032999985, 181481.22410000116 609575.4721000008))"
trend_2019_25.159,159,301420,3,1420,-32,57.02,89.02,13,,,1,,"POLYGON ((181681.22410000116 609592.4721000008, 181652.8984999992 609916.2355000004, 181852.1372999996 609933.6664999984, 181880.46310000122 609609.9032999985, 181681.22410000116 609592.4721000008))"
trend_2019_25.160,160,301440,3,1440,-35,49.65,84.65,12.54,,,1,,"POLYGON ((181884.22450000048 609609.4721000008, 181856.9010999985 609921.7793000005, 182056.14009999856 609939.2102999985, 182083.46330000088 609626.9032999985, 181884.22450000048 609609.4721000008))"
trend_2019_25.161,161,301460,3,1460,-39,41.43,80.43,7.74,,,1,,"POLYGON ((182079.22430000082 609626.4719000012, 182062.35970000178 609819.2357000001, 182261.59849999845 609836.6667000018, 182278.46310000122 609643.9030999988, 182079.22430000082 609626.4719000012))"
trend_2019_25.162,162,301480,3,1480,-28,22.02,50.02,4.62,,,1,,"POLYGON ((182278.22430000082 609643.4719000012, 182268.15769999847 609758.5324999988, 182467.39669999853 609775.9637000002, 182477.46310000122 609660.9030999988, 182278.22430000082 609643.4719000012))"
trend_2019_25.163,163,301500,3,1500,-24,31.12,55.12,8.45,,,1,,"POLYGON ((182479.22430000082 609660.4719000012, 182460.81269999966 609870.9180999994, 182660.05150000006 609888.3493000008, 182678.46310000122 609677.9030999988, 182479.22430000082 609660.4719000012))"
trend_2019_25.164,164,301520,3,1520,-22,45.4,67.4,13.26,,,1,,"POLYGON ((182679.22430000082 609677.4719000012, 182650.33210000023 610007.7104999982, 182849.5711000003 610025.1416999996, 182878.46310000122 609694.9030999988, 182679.22430000082 609677.4719000012))"
trend_2019_25.165,165,301540,3,1540,-12,35.59,47.59,4.13,,,1,,"POLYGON ((182877.22430000082 609694.4717000015, 182868.22549999878 609797.3288999982, 183067.46449999884 609814.7600999996, 183076.46310000122 609711.9028999992, 182877.22430000082 609694.4717000015))"
trend_2019_25.166,166,301560,3,1560,-9,36.56,45.56,-1.61,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183279.97129999846 609688.806499999, 183080.7322999984 609671.3753000014, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2019_25.167,167,301580,3,1580,-1,34.51,35.51,-3.87,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183484.89550000057 609649.5214999989, 183285.65670000017 609632.0903000012, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2019_25.168,168,301600,3,1600,6,53.01,47.01,4.03,,,1,,"POLYGON ((183476.22450000048 609745.4721000008, 183467.44350000098 609845.8387000002, 183666.68250000104 609863.2699000016, 183675.46330000088 609762.9032999985, 183476.22450000048 609745.4721000008))"
trend_2019_25.169,169,301620,3,1620,7,38.9,31.9,-8.16,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183891.24329999834 609577.6794999987, 183692.00450000167 609560.248300001, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2019_25.170,170,301640,3,1640,10,38.52,28.52,-8.13,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184091.17810000107 609597.4263000004, 183891.939100001 609579.9952999987, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2019_25.171,171,301660,3,1660,7,41.27,34.27,-1.55,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184275.84050000086 609780.3007000014, 184076.6015000008 609762.8696999997, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
