NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Almsvoet;4251 GL;4251 GL;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1486,95;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GM;4251 GM;WERKENDAM;NL;ELK;KVB;15;100;100;73,33;1x25;2987,13;52,30;86,67
Enexis B.V.;ENEXIS;Floreffestraat;4251 GM;4251 GM;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1464,13;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GN;4251 GN;WERKENDAM;NL;ELK;KVB;16;62,50;100;75;1x25;1937,56;54,26;93,75
Enexis B.V.;ENEXIS;Floreffestraat;4251 GN;4251 GN;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1270,88;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GP;4251 GP;WERKENDAM;NL;ELK;KVB;13;100;100;61,54;1x25;3101,31;53,75;100
Enexis B.V.;ENEXIS;Floreffestraat;4251 GP;4251 GP;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;2037,14;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GR;4251 GR;WERKENDAM;NL;ELK;KVB;15;60;100;60;1x25;2648,73;53,63;100
Enexis B.V.;ENEXIS;Floreffestraat;4251 GR;4251 GR;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1259,33;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GS;4251 GS;WERKENDAM;NL;ELK;KVB;19;94,74;100;47,37;1x35;2136,42;46,02;89,47
Enexis B.V.;ENEXIS;Bentlaken;4251 GS;4251 GS;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1244,11;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GT;4251 GT;WERKENDAM;NL;ELK;KVB;15;46,67;100;60;1x35;2610;56,83;93,33
Enexis B.V.;ENEXIS;Bentlaken;4251 GT;4251 GT;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1337,20;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GV;4251 GV;WERKENDAM;NL;ELK;KVB;14;85,71;100;42,86;1x35;2701,79;53,16;78,57
Enexis B.V.;ENEXIS;Bentlaken;4251 GV;4251 GV;WERKENDAM;NL;GAS;KVB;14;100;100;100;G4;1604,57;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GW;4251 GW;WERKENDAM;NL;ELK;KVB;12;75;100;75;1x25;2296,50;34,81;25
Enexis B.V.;ENEXIS;Bentlaken;4251 GW;4251 GW;WERKENDAM;NL;GAS;KVB;12;100;100;83,33;G6;1123,58;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HA;4251 HA;WERKENDAM;NL;ELK;KVB;15;73,33;100;60;1x35;2723,53;54,02;93,33
Enexis B.V.;ENEXIS;Postelstraat;4251 HA;4251 HA;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1348,53;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HB;4251 HB;WERKENDAM;NL;ELK;KVB;15;73,33;100;53,33;1x25;2286,40;46,26;80
Enexis B.V.;ENEXIS;Postelstraat;4251 HB;4251 HB;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1095,33;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HC;4251 HC;WERKENDAM;NL;ELK;KVB;14;92,86;100;71,43;1x35;3335,64;51,16;78,57
Enexis B.V.;ENEXIS;Postelstraat;4251 HC;4251 HC;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;1123,21;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HD;4251 HD;WERKENDAM;NL;ELK;KVB;16;50;100;50;1x25;2797,75;58,25;100
Enexis B.V.;ENEXIS;Postelstraat;4251 HD;4251 HD;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1166,06;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HE;4251 HE;WERKENDAM;NL;ELK;KVB;15;40;100;53,33;1x25;2335,73;49,71;86,67
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HE;4251 HE;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1282,87;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HG;4251 HG;WERKENDAM;NL;ELK;KVB;15;80;100;73,33;1x35;2687,73;49,57;93,33
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HG;4251 HG;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1239,80;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HH;4251 HH;WERKENDAM;NL;ELK;KVB;14;64,29;100;50;1x35;2755,43;53,08;71,43
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HH;4251 HH;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;1137,43;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HJ;4251 HJ;WERKENDAM;NL;ELK;KVB;16;68,75;100;81,25;1x25;2248,06;50,37;87,50
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HJ;4251 HJ;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;1132,56;0;
Enexis B.V.;ENEXIS;Werkina;4251 HK;4251 HK;WERKENDAM;NL;ELK;KVB;10;80;100;40;3x25;16327,30;41,71;80
Enexis B.V.;ENEXIS;Werkina;4251 HK;4251 HL;WERKENDAM;NL;GAS;KVB;34;100;100;100;G4;1517,62;0;
Enexis B.V.;ENEXIS;Werkina;4251 HL;4251 HL;WERKENDAM;NL;ELK;KVB;25;100;100;56;1x25;2996,28;50,31;96
Enexis B.V.;ENEXIS;Eemsteyn;4251 HM;4251 HM;WERKENDAM;NL;ELK;KVB;12;91,67;100;58,33;3x25;4261,50;46,42;91,67
Enexis B.V.;ENEXIS;Eemsteyn;4251 HM;4251 HM;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;1902,17;0;
Enexis B.V.;ENEXIS;Eemsteyn;4251 HN;4251 HN;WERKENDAM;NL;ELK;KVB;16;93,75;100;62,50;3x25;3222,38;48,81;93,75
Enexis B.V.;ENEXIS;Eemsteyn;4251 HN;4251 HN;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1229,63;0;
Enexis B.V.;ENEXIS;Achtervliet;4251 HP;4251 HP;WERKENDAM;NL;ELK;KVB;12;91,67;100;58,33;3x25;4299,42;52,01;91,67
Enexis B.V.;ENEXIS;Achtervliet;4251 HP;4251 HP;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1581;0;
Enexis B.V.;ENEXIS;Achtervliet;4251 HR;4251 HR;WERKENDAM;NL;ELK;KVB;17;76,47;100;70,59;3x25;3833,88;50,50;88,24
Enexis B.V.;ENEXIS;Achtervliet;4251 HR;4251 HR;WERKENDAM;NL;GAS;KVB;17;100;100;94,12;G4;2087,71;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HS;4251 HS;WERKENDAM;NL;ELK;KVB;20;50;100;80;1x25;2468,70;56,22;100
Enexis B.V.;ENEXIS;De Graaff;4251 HS;4251 HS;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1183,75;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HT;4251 HV;WERKENDAM;NL;ELK;KVB;22;90,91;100;77,27;1x25;2759,77;49,84;90,91
Enexis B.V.;ENEXIS;De Graaff;4251 HT;4251 HV;WERKENDAM;NL;GAS;KVB;22;100;100;100;G4;1341,64;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HW;4251 HW;WERKENDAM;NL;ELK;KVB;16;93,75;100;75;1x25;2367,69;52,78;100
Enexis B.V.;ENEXIS;De Graaff;4251 HW;4251 HW;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1352,56;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HX;4251 HX;WERKENDAM;NL;ELK;KVB;19;94,74;100;73,68;1x25;2623,37;50,25;89,47
Enexis B.V.;ENEXIS;De Graaff;4251 HX;4251 HX;WERKENDAM;NL;GAS;KVB;19;100;100;89,47;G4;1466,89;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JA;4251 JA;WERKENDAM;NL;ELK;KVB;10;100;100;60;1x25;1456,20;57,86;60
Enexis B.V.;ENEXIS;Klaproos;4251 JA;4251 JA;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;829,90;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JB;4251 JB;WERKENDAM;NL;ELK;KVB;16;87,50;100;43,75;1x25;2839,13;28,79;50
Enexis B.V.;ENEXIS;Klaproos;4251 JB;4251 JB;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1515,31;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JC;4251 JC;WERKENDAM;NL;ELK;KVB;12;83,33;100;50;1x25;2698,58;55,20;58,33
Enexis B.V.;ENEXIS;Klaproos;4251 JC;4251 JC;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1623;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JD;4251 JD;WERKENDAM;NL;ELK;KVB;16;87,50;100;43,75;1x25;3419,44;46,11;43,75
Enexis B.V.;ENEXIS;Klaproos;4251 JD;4251 JD;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;1506,31;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JE;4251 JE;WERKENDAM;NL;ELK;KVB;14;85,71;100;42,86;3x25;3451,86;45,53;64,29
Enexis B.V.;ENEXIS;Klaproos;4251 JE;4251 JE;WERKENDAM;NL;GAS;KVB;14;100;100;100;G4;1246,43;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JG;4251 JG;WERKENDAM;NL;ELK;KVB;11;100;100;45,45;1x35;3125,64;48,94;72,73
Enexis B.V.;ENEXIS;Klaproos;4251 JG;4251 JG;WERKENDAM;NL;GAS;KVB;11;100;100;90,91;G4;1449,82;0;
Enexis B.V.;ENEXIS;Weegbree;4251 JJ;4251 JJ;WERKENDAM;NL;ELK;KVB;19;89,47;100;47,37;1x35;3776,37;38,81;63,16
Enexis B.V.;ENEXIS;Weegbree;4251 JJ;4251 JJ;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1299,21;0;
Enexis B.V.;ENEXIS;Akkerwinde;4251 JK;4251 JK;WERKENDAM;NL;ELK;KVB;11;72,73;100;100;3x25;5347;20,10;18,18
Enexis B.V.;ENEXIS;Akkerwinde;4251 JK;4251 JK;WERKENDAM;NL;GAS;KVB;11;100;100;63,64;G6;3223,27;0;
Enexis B.V.;ENEXIS;Akkerwinde;4251 JL;4251 JL;WERKENDAM;NL;ELK;KVB;17;64,71;100;88,24;3x25;2723,29;40,06;35,29
Enexis B.V.;ENEXIS;Akkerwinde;4251 JL;4251 JL;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1609,88;0;
Enexis B.V.;ENEXIS;Papaver;4251 JM;4251 JM;WERKENDAM;NL;ELK;KVB;18;100;100;50;1x35;3047,11;50,02;66,67
Enexis B.V.;ENEXIS;Papaver;4251 JM;4251 JM;WERKENDAM;NL;GAS;KVB;18;100;100;94,44;G4;1401,83;0;
Enexis B.V.;ENEXIS;Papaver;4251 JN;4251 JN;WERKENDAM;NL;ELK;KVB;26;80,77;100;57,69;3x25;3359,69;36,88;61,54
Enexis B.V.;ENEXIS;Papaver;4251 JN;4251 JN;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;1408,31;0;
Enexis B.V.;ENEXIS;Kamille;4251 JP;4251 JP;WERKENDAM;NL;ELK;KVB;20;90;100;55;1x35;2469,45;50,47;75
Enexis B.V.;ENEXIS;Kamille;4251 JP;4251 JP;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1088,85;0;
Enexis B.V.;ENEXIS;Kamille;4251 JR;4251 JR;WERKENDAM;NL;ELK;KVB;26;84,62;100;65,38;1x25;2218,19;48,79;88,46
Enexis B.V.;ENEXIS;Kamille;4251 JR;4251 JR;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;836,46;0;
Enexis B.V.;ENEXIS;Klaver;4251 JS;4251 JS;WERKENDAM;NL;ELK;KVB;15;93,33;100;66,67;3x25;3191,73;44,69;46,67
Enexis B.V.;ENEXIS;Klaver;4251 JS;4251 JS;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1089;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JT;4251 JT;WERKENDAM;NL;ELK;KVB;19;68,42;100;47,37;1x35;2862,84;54,09;78,95
Enexis B.V.;ENEXIS;Ereprijs;4251 JT;4251 JT;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1182,37;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JV;4251 JV;WERKENDAM;NL;ELK;KVB;20;70;100;50;1x35;3337,25;52,65;95
Enexis B.V.;ENEXIS;Ereprijs;4251 JV;4251 JV;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1135,60;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JW;4251 JW;WERKENDAM;NL;ELK;KVB;25;84;100;44;3x25;3365,76;36,61;60
Enexis B.V.;ENEXIS;Ereprijs;4251 JW;4251 JW;WERKENDAM;NL;GAS;KVB;25;100;100;100;G4;1346;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JX;4251 JX;WERKENDAM;NL;ELK;KVB;21;76,19;100;66,67;1x25;2142,29;44,08;76,19
Enexis B.V.;ENEXIS;Ereprijs;4251 JX;4251 JX;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;930,60;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JZ;4251 JZ;WERKENDAM;NL;ELK;KVB;26;57,69;100;61,54;1x35;2726,65;56,58;100
Enexis B.V.;ENEXIS;Ereprijs;4251 JZ;4251 JZ;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;1084,12;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KA;4251 KA;WERKENDAM;NL;ELK;KVB;10;100;100;50;3x25;3382,20;39,33;50
Enexis B.V.;ENEXIS;Speenkruid;4251 KA;4251 KA;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;1411,30;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KB;4251 KC;WERKENDAM;NL;ELK;KVB;19;89,47;100;57,89;3x25;3797,74;47,26;68,42
Enexis B.V.;ENEXIS;Speenkruid;4251 KB;4251 KC;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1171,26;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KD;4251 KD;WERKENDAM;NL;ELK;KVB;16;93,75;100;68,75;1x35;2423,13;55,77;100
Enexis B.V.;ENEXIS;Speenkruid;4251 KD;4251 KD;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1001,25;0;
Enexis B.V.;ENEXIS;Zilverschoon;4251 KE;4251 KE;WERKENDAM;NL;ELK;KVB;21;90,48;100;42,86;1x35;3086,43;48,13;85,71
Enexis B.V.;ENEXIS;Zilverschoon;4251 KE;4251 KE;WERKENDAM;NL;GAS;KVB;21;100;100;100;G4;1075,33;0;
Enexis B.V.;ENEXIS;Zilverschoon;4251 KH;4251 KH;WERKENDAM;NL;ELK;KVB;18;55,56;100;61,11;1x35;1785,61;51,19;83,33
Enexis B.V.;ENEXIS;Zilverschoon;4251 KH;4251 KH;WERKENDAM;NL;GAS;KVB;18;100;100;100;G4;911,61;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KJ;4251 KJ;WERKENDAM;NL;ELK;KVB;18;94,44;100;55,56;1x35;3557,56;46,17;83,33
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KJ;4251 KJ;WERKENDAM;NL;GAS;KVB;18;100;100;100;G4;1346,94;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KK;4251 KK;WERKENDAM;NL;ELK;KVB;23;82,61;100;43,48;1x35;3350,04;54,12;100
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KK;4251 KK;WERKENDAM;NL;GAS;KVB;23;100;100;100;G4;1231,57;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KL;4251 KL;WERKENDAM;NL;ELK;KVB;31;96,77;100;61,29;1x35;3736,74;48,03;90,32
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KL;4251 KL;WERKENDAM;NL;GAS;KVB;31;100;100;100;G4;1137,84;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KM;4251 KM;WERKENDAM;NL;ELK;KVB;29;89,66;100;62,07;3x25;4111;26,37;48,28
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KM;4251 KM;WERKENDAM;NL;GAS;KVB;29;100;100;96,55;G4;1493,93;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KN;4251 KN;WERKENDAM;NL;ELK;KVB;16;87,50;100;100;3x25;5876,38;39,91;37,50
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KN;4251 KN;WERKENDAM;NL;GAS;KVB;16;100;100;75;G4;2388,94;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KP;4251 KP;WERKENDAM;NL;ELK;KVB;18;88,89;100;50;3x25;4116,72;26,56;38,89
Enexis B.V.;ENEXIS;Bereklauw;4251 KP;4251 KP;WERKENDAM;NL;GAS;KVB;18;100;100;66,67;G4;1589,50;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KS;4251 KS;WERKENDAM;NL;ELK;KVB;18;83,33;100;44,44;1x35;2578,78;38,59;61,11
Enexis B.V.;ENEXIS;Bereklauw;4251 KS;4251 KS;WERKENDAM;NL;GAS;KVB;18;100;100;83,33;G4;1066,67;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KT;4251 KT;WERKENDAM;NL;ELK;KVB;33;69,70;100;51,52;1x35;2477,27;38,90;69,70
Enexis B.V.;ENEXIS;Bereklauw;4251 KT;4251 KT;WERKENDAM;NL;GAS;KVB;33;100;100;66,67;G4;1216,09;0;
Enexis B.V.;ENEXIS;Duizendblad;4251 KV;4251 KX;WERKENDAM;NL;ELK;KVB;24;75;100;70,83;3x25;4449,21;35,94;54,17
Enexis B.V.;ENEXIS;Duizendblad;4251 KV;4251 KX;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1854,08;0;
Enexis B.V.;ENEXIS;Bruningsstraat;4251 LA;4251 LA;WERKENDAM;NL;ELK;KVB;14;92,86;100;21,43;3x25;17938,64;32,48;71,43
Enexis B.V.;ENEXIS;Bruningsstraat;4251 LA;4251 LA;WERKENDAM;NL;GAS;KVB;12;100;100;41,67;G6;7140,33;0;
Enexis B.V.;ENEXIS;Weerenweg;4251 LB;4251 LC;WERKENDAM;NL;ELK;KVB;44;93,18;100;34,09;3x25;20330,93;31,51;38,64
Enexis B.V.;ENEXIS;Weerenweg;4251 LB;4251 LC;WERKENDAM;NL;GAS;KVB;42;100;100;50;G4;3303,14;0;
Enexis B.V.;ENEXIS;Leemansstraat;4251 LD;4251 LD;WERKENDAM;NL;ELK;KVB;22;90,91;100;63,64;3x25;7424,05;21,16;27,27
Enexis B.V.;ENEXIS;Leemansstraat;4251 LD;4251 LD;WERKENDAM;NL;GAS;KVB;24;100;100;54,17;G4;2456,42;0;
Enexis B.V.;ENEXIS;Kraijenhoffstraat;4251 LE;4251 LJ;WERKENDAM;NL;ELK;KVB;23;100;100;65,22;3x25;7700,30;21,64;34,78
Enexis B.V.;ENEXIS;Kraijenhoffstraat;4251 LE;4251 LJ;WERKENDAM;NL;GAS;KVB;18;100;100;72,22;G6;2450,06;0;
Enexis B.V.;ENEXIS;Bolstrastraat;4251 LK;4251 LK;WERKENDAM;NL;ELK;KVB;12;100;100;33,33;3x25;14989,08;19,08;16,67
Enexis B.V.;ENEXIS;Bolstrastraat;4251 LK;4251 LK;WERKENDAM;NL;GAS;KVB;10;100;100;50;G6;2427;0;
Enexis B.V.;ENEXIS;Ferrandstraat;4251 LL;4251 LL;WERKENDAM;NL;ELK;KVB;19;100;100;42,11;3x25;9255,74;26,25;21,05
Enexis B.V.;ENEXIS;Ferrandstraat;4251 LL;4251 LL;WERKENDAM;NL;GAS;KVB;18;100;100;55,56;G4;1949,61;0;
Enexis B.V.;ENEXIS;Leeghwaterstraat;4251 LM;4251 LM;WERKENDAM;NL;ELK;KVB;22;90,91;100;40,91;3x35;15050,86;21,36;22,73
Enexis B.V.;ENEXIS;Leeghwaterstraat;4251 LM;4251 LM;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2635,14;0;
Enexis B.V.;ENEXIS;van der Kunstraat;4251 LN;4251 LN;WERKENDAM;NL;ELK;KVB;20;100;100;30;3x63;22190,55;18,77;35
Enexis B.V.;ENEXIS;van der Kunstraat;4251 LN;4251 LN;WERKENDAM;NL;GAS;KVB;19;100;100;57,89;G6;3827,47;0;
Enexis B.V.;ENEXIS;Beyerinckweg;4251 LP;4251 LP;WERKENDAM;NL;ELK;KVB;24;83,33;100;79,17;3x25;5907,08;36,60;83,33
Enexis B.V.;ENEXIS;Beyerinckweg;4251 LP;4251 LP;WERKENDAM;NL;GAS;KVB;24;100;100;70,83;G4;1002,75;0;
Enexis B.V.;ENEXIS;Hulsenboschstraat;4251 LR;4251 LR;WERKENDAM;NL;ELK;KVB;44;93,18;100;56,82;3x25;13671,61;33,23;75
Enexis B.V.;ENEXIS;Hulsenboschstraat;4251 LR;4251 LR;WERKENDAM;NL;GAS;KVB;48;100;100;60,42;G4;2869,58;0;
Enexis B.V.;ENEXIS;Ir.Lelystraat;4251 LS;4251 LZ;WERKENDAM;NL;ELK;KVB;19;94,74;100;73,68;3x25;12659,84;47,62;42,11
Enexis B.V.;ENEXIS;Ir.Lelystraat;4251 LS;4251 LZ;WERKENDAM;NL;GAS;KVB;18;100;100;72,22;G4;3384,94;0;
Enexis B.V.;ENEXIS;Beverstaart;4251 MA;4251 ME;WERKENDAM;NL;ELK;KVB;12;58,33;100;91,67;3x25;4506,42;56,21;91,67
Enexis B.V.;ENEXIS;Bandijk;4251 MG;4251 MH;WERKENDAM;NL;ELK;KVB;11;90,91;100;72,73;3x25;5226,45;52,10;72,73
Enexis B.V.;ENEXIS;Bandijk;4251 MJ;4251 MR;WERKENDAM;NL;ELK;KVB;14;78,57;100;57,14;3x25;7709,86;59,88;78,57
Enexis B.V.;ENEXIS;Deeneplaatweg;4251 MS;4251 ND;WERKENDAM;NL;ELK;KVB;13;76,92;100;61,54;3x25;8764,69;59,41;69,23
Enexis B.V.;ENEXIS;Kooike;4251 NE;4251 NG;WERKENDAM;NL;ELK;KVB;32;87,50;100;40,63;3x25;9171,81;40,76;59,38
Enexis B.V.;ENEXIS;Steurgat;4251 NG;4251 NG;WERKENDAM;NL;GAS;KVB;30;100;100;86,67;G4;1850,57;0;
Enexis B.V.;ENEXIS;Lijnoorden;4251 NH;4251 NK;WERKENDAM;NL;ELK;KVB;22;77,27;100;59,09;3x25;14586;33,93;63,64
Enexis B.V.;ENEXIS;Beatrixhaven;4251 NK;4251 NK;WERKENDAM;NL;GAS;KVB;21;100;100;38,10;G4;3486,24;0;
Enexis B.V.;ENEXIS;Biesboschhaven Noord;4251 NL;4251 NM;WERKENDAM;NL;ELK;KVB;13;100;100;69,23;3x25;16080,62;42,87;38,46
Enexis B.V.;ENEXIS;Biesboschhaven Noord;4251 NL;4251 NL;WERKENDAM;NL;GAS;KVB;12;100;100;41,67;G16;7491,33;0;
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NM;4251 NM;WERKENDAM;NL;GAS;KVB;11;100;100;54,55;G4;6818,55;0;
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NN;4251 NN;WERKENDAM;NL;ELK;KVB;13;92,31;100;69,23;3x25;14336,46;38,86;38,46
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NN;4251 NN;WERKENDAM;NL;GAS;KVB;13;100;100;69,23;G4;2670,38;0;
Enexis B.V.;ENEXIS;Oude Beeck;4251 NP;4251 NR;WERKENDAM;NL;ELK;KVB;18;94,44;100;50;3x25;14209,39;22,20;22,22
Enexis B.V.;ENEXIS;Oude Beeck;4251 NP;4251 NR;WERKENDAM;NL;GAS;KVB;15;100;100;73,33;G4;2906,33;0;
Enexis B.V.;ENEXIS;Sijlweg;4251 NS;4251 NS;WERKENDAM;NL;ELK;KVB;10;100;100;30;3x25;14800,80;42,62;40
Enexis B.V.;ENEXIS;Sijlweg;4251 NS;4251 NS;WERKENDAM;NL;GAS;KVB;11;100;100;45,45;G6;3179,55;0;
Enexis B.V.;ENEXIS;Bandijk;4251 NT;4251 NT;WERKENDAM;NL;ELK;KVB;16;87,50;100;37,50;3x25;7393,63;51,58;50
Enexis B.V.;ENEXIS;Bandijk;4251 NT;4251 NT;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;2614,63;0;
Enexis B.V.;ENEXIS;Grote Waardweg;4251 NV;4251 NZ;WERKENDAM;NL;ELK;KVB;25;88;100;44;3x35;13578,68;37,82;52
Enexis B.V.;ENEXIS;Grote Waardweg;4251 NV;4251 NZ;WERKENDAM;NL;GAS;KVB;20;100;100;45;G4;4881,15;0;
Enexis B.V.;ENEXIS;Bakkerskilweg;4251 PE;4251 PK;WERKENDAM;NL;ELK;KVB;12;83,33;100;50;3x25;10214,25;64,68;50
Enexis B.V.;ENEXIS;Draepkilweg;4251 PK;4251 PP;WERKENDAM;NL;GAS;KVB;17;100;100;82,35;G4;3036,88;0;
Enexis B.V.;ENEXIS;Dertienmorgen;4251 PL;4251 PP;WERKENDAM;NL;ELK;KVB;17;76,47;100;52,94;3x25;6206,47;61,52;82,35
Enexis B.V.;ENEXIS;Werkensedijk;4251 PR;4251 PR;WERKENDAM;NL;ELK;KVB;18;83,33;100;83,33;3x25;5356,44;47,09;55,56
Enexis B.V.;ENEXIS;Werkensedijk;4251 PR;4251 PR;WERKENDAM;NL;GAS;KVB;18;100;100;88,89;G4;2334,22;0;
Enexis B.V.;ENEXIS;Werkensedijk;4251 PS;4251 PS;WERKENDAM;NL;ELK;KVB;29;82,76;100;51,72;3x25;5001,76;46,19;58,62
Enexis B.V.;ENEXIS;Werkensedijk;4251 PS;4251 PS;WERKENDAM;NL;GAS;KVB;29;100;100;89,66;G4;1827,55;0;
Enexis B.V.;ENEXIS;Schans;4251 PT;4251 PT;WERKENDAM;NL;ELK;KVB;20;90;100;75;3x25;9197,50;20,92;30
Enexis B.V.;ENEXIS;Schans;4251 PT;4251 PT;WERKENDAM;NL;GAS;KVB;19;100;100;84,21;G4;1934,53;0;
Enexis B.V.;ENEXIS;Schans;4251 PV;4251 PV;WERKENDAM;NL;ELK;KVB;10;90;100;70;3x25;5772,30;45,93;70
Enexis B.V.;ENEXIS;Schans;4251 PV;4251 PV;WERKENDAM;NL;GAS;KVB;10;100;100;90;G4;2529,70;0;
Enexis B.V.;ENEXIS;Schans;4251 PW;4251 PW;WERKENDAM;NL;ELK;KVB;25;76;100;72;3x25;10470,80;34,83;44
Enexis B.V.;ENEXIS;Schans;4251 PW;4251 PW;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2481,62;0;
Enexis B.V.;ENEXIS;Tol;4251 PX;4251 SB;WERKENDAM;NL;ELK;KVB;37;45,95;100;45,95;1x40;10737,43;51,29;83,78
Enexis B.V.;ENEXIS;Tol;4251 PX;4251 SB;WERKENDAM;NL;GAS;KVB;29;100;100;93,10;G4;1992,79;0;
