FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.105,105,300380,3,380,670,769.52,99.52,-40.4,,,3,,"POLYGON ((171219.80689999834 609035.1733000018, 171463.9829000011 608326.0342999995, 171303.2446999997 608270.6876999997, 171059.06870000064 608979.8266999982, 171219.80689999834 609035.1733000018))"
trend_2022_50.106,106,300400,3,400,670,884.34,214.34,-25.74,,,3,,"POLYGON ((171430.80669999868 609106.1733000018, 171674.98270000145 608397.0342999995, 171514.24450000003 608341.6876999997, 171270.06850000098 609050.8266999982, 171430.80669999868 609106.1733000018))"
trend_2022_50.107,107,300401,3,401,670,967.98,297.98,-22.12,,,3,,"POLYGON ((171568.6261 609130.8438999988, 171711.73270000145 608394.6235000007, 171544.85610000044 608362.1860999987, 171401.749499999 609098.4065000005, 171568.6261 609130.8438999988))"
trend_2022_50.108,108,300402,3,402,675,1070.82,395.82,-32.52,,,3,,"POLYGON ((171691.04309999943 609136.4921000004, 171743.36050000042 608388.3191, 171573.77450000122 608376.4602999985, 171521.4572999999 609124.6334999986, 171691.04309999943 609136.4921000004))"
trend_2022_50.109,109,300420,3,420,725,762.12,37.12,-42.55,,,3,,"POLYGON ((171889.04309999943 609148.4919000007, 171941.36050000042 608400.3189000003, 171771.77450000122 608388.4600999989, 171719.4572999999 609136.6332999989, 171889.04309999943 609148.4919000007))"
trend_2022_50.110,110,300440,3,440,770,872.52,102.52,-24.9,,,3,,"POLYGON ((172089.04309999943 609160.4921000004, 172141.36050000042 608412.3191, 171971.77450000122 608400.4602999985, 171919.4572999999 609148.6334999986, 172089.04309999943 609160.4921000004))"
trend_2022_50.111,111,300460,3,460,810,1017.35,207.35,-22.19,,,3,,"POLYGON ((172288.0432999991 609171.4919000007, 172340.36070000008 608423.3189000003, 172170.77470000088 608411.4600999989, 172118.4572999999 609159.6332999989, 172288.0432999991 609171.4919000007))"
trend_2022_50.112,112,300480,3,480,850,1173.37,323.37,-15.68,,,3,,"POLYGON ((172489.04309999943 609183.4921000004, 172541.36050000042 608435.3191, 172371.77450000122 608423.4602999985, 172319.4572999999 609171.6334999986, 172489.04309999943 609183.4921000004))"
trend_2022_50.113,113,300500,3,500,830,1359.63,529.63,-1.23,,,3,,"POLYGON ((172724.04210000113 609194.3412999995, 172726.1884999983 609132.878899999, 172556.29210000113 609126.9459000006, 172554.14570000023 609188.4085000008, 172724.04210000113 609194.3412999995))"
trend_2022_50.114,114,300520,3,520,790,1512.61,722.61,11.89,,,1,,"POLYGON ((172800.00030000135 609193.0001000017, 172800.00030000135 609787.5001000017, 172970.00030000135 609787.5001000017, 172970.00030000135 609193.0001000017, 172800.00030000135 609193.0001000017))"
trend_2022_50.115,115,300540,3,540,780,1589.51,809.51,21.69,,,1,,"POLYGON ((172996.9998999983 609193.0001000017, 172996.9998999983 610277.5001000017, 173166.9998999983 610277.5001000017, 173166.9998999983 609193.0001000017, 172996.9998999983 609193.0001000017))"
trend_2022_50.116,116,300560,3,560,680,1636.99,956.99,34.24,,,1,,"POLYGON ((173192.00030000135 609193.0001000017, 173192.00030000135 610905.0001000017, 173362.00030000135 610905.0001000017, 173362.00030000135 609193.0001000017, 173192.00030000135 609193.0001000017))"
trend_2022_50.117,117,300580,3,580,650,1650.93,1000.93,47.86,,,1,,"POLYGON ((173393.0001000017 609193.0001000017, 173393.0001000017 611543.0001000017, 173563.0001000017 611543.0001000017, 173563.0001000017 609193.0001000017, 173393.0001000017 609193.0001000017))"
trend_2022_50.118,118,300600,3,600,575,1850.11,1275.11,59.19,,,1,,"POLYGON ((173573.55970000103 609191.3916999996, 173532.5465000011 611541.0339000002, 173702.52070000023 611544.0007000007, 173743.53390000015 609194.3586999997, 173573.55970000103 609191.3916999996))"
trend_2022_50.119,119,300620,3,620,540,1743.17,1203.17,66.08,,,1,,"POLYGON ((173758.1453000009 609195.4087000005, 173676.13149999827 611543.9770999998, 173846.02789999917 611549.9101000018, 173928.0417000018 609201.3416999988, 173758.1453000009 609195.4087000005))"
trend_2022_50.120,120,300640,3,640,475,1644.99,1169.99,68.03,,,1,,"POLYGON ((173958.1453000009 609201.4087000005, 173876.13149999827 611549.9770999998, 174046.02789999917 611555.9101000018, 174128.0417000018 609207.3416999988, 173958.1453000009 609201.4087000005))"
trend_2022_50.121,121,300660,3,660,425,1530.98,1105.98,65.36,,,1,,"POLYGON ((174158.1453000009 609207.4085000008, 174076.13149999827 611555.9769000001, 174246.02789999917 611561.9098999985, 174328.0417000018 609213.3412999995, 174158.1453000009 609207.4085000008))"
trend_2022_50.122,122,300680,3,680,400,1466.15,1066.15,71.5,,,1,,"POLYGON ((174358.1453000009 609213.4085000008, 174276.13149999827 611561.9769000001, 174446.02789999917 611567.9098999985, 174528.0417000018 609219.3412999995, 174358.1453000009 609213.4085000008))"
trend_2022_50.123,123,300700,3,700,350,1284.75,934.75,63.76,,,1,,"POLYGON ((174558.1453000009 609219.4087000005, 174476.13149999827 611567.9770999998, 174646.02789999917 611573.9101000018, 174728.0417000018 609225.3416999988, 174558.1453000009 609219.4087000005))"
trend_2022_50.124,124,300720,3,720,325,1171.01,846.01,64.2,,,1,,"POLYGON ((174728.4572999999 609228.6334999986, 174564.52950000018 611572.9089000002, 174734.11549999937 611584.7674999982, 174898.04309999943 609240.4921000004, 174728.4572999999 609228.6334999986))"
trend_2022_50.125,125,300740,3,740,275,949.07,674.07,47.79,,,1,,"POLYGON ((174928.4572999999 609242.6330999993, 174764.52950000018 611586.9085000008, 174934.11549999937 611598.7672999986, 175098.04309999943 609254.4917000011, 174928.4572999999 609242.6330999993))"
trend_2022_50.126,126,300760,3,760,225,771.9,546.9,34.75,,,1,,"POLYGON ((175127.4572999999 609255.6332999989, 175006.2553000003 610988.9008999988, 175175.8412999995 611000.759300001, 175297.04309999943 609267.4919000007, 175127.4572999999 609255.6332999989))"
trend_2022_50.127,127,300780,3,780,200,593.96,393.96,17.35,,,1,,"POLYGON ((175327.4572999999 609269.6334999986, 175266.94350000098 610135.0203000009, 175436.52930000052 610146.878899999, 175497.04309999943 609281.4921000004, 175327.4572999999 609269.6334999986))"
trend_2022_50.128,128,300800,3,800,150,434.72,284.72,0.74,,,1,,"POLYGON ((175543.77270000055 609285.1768999994, 175541.83630000055 609322.1261, 175711.60330000147 609331.0230999999, 175713.53970000148 609294.0738999993, 175543.77270000055 609285.1768999994))"
trend_2022_50.129,129,300820,3,820,130,315.77,185.77,-15.16,,,3,,"POLYGON ((175945.53429999948 609295.3583000004, 175958.6235000007 608545.4725000001, 175788.64950000122 608542.5056999996, 175775.56010000035 609292.3914999999, 175945.53429999948 609295.3583000004))"
trend_2022_50.130,130,300840,3,840,100,264.65,164.65,-18.81,,,3,,"POLYGON ((176145.53429999948 609298.3586999997, 176158.6235000007 608548.4728999995, 175988.64950000122 608545.5058999993, 175975.56010000035 609295.3916999996, 176145.53429999948 609298.3586999997))"
trend_2022_50.131,131,300860,3,860,80,204.13,124.13,-25.2,,,3,,"POLYGON ((176346.53429999948 609301.3583000004, 176359.6235000007 608551.4725000001, 176189.64950000122 608548.5056999996, 176176.56010000035 609298.3914999999, 176346.53429999948 609301.3583000004))"
trend_2022_50.132,132,300880,3,880,60,176.71,116.71,-26.33,,,3,,"POLYGON ((176546.53429999948 609303.3583000004, 176559.6235000007 608553.4725000001, 176389.64950000122 608550.5056999996, 176376.56010000035 609300.3914999999, 176546.53429999948 609303.3583000004))"
trend_2022_50.133,133,300900,3,900,50,152.42,102.42,-28.03,,,3,,"POLYGON ((176745.53429999948 609306.3586999997, 176758.6235000007 608556.4728999995, 176588.64950000122 608553.5058999993, 176575.56010000035 609303.3916999996, 176745.53429999948 609306.3586999997))"
trend_2022_50.134,134,300920,3,920,20,162.11,142.11,-24.07,,,3,,"POLYGON ((176945.53429999948 609309.3583000004, 176958.6235000007 608559.4725000001, 176788.64950000122 608556.5056999996, 176775.56010000035 609306.3914999999, 176945.53429999948 609309.3583000004))"
trend_2022_50.135,135,300940,3,940,20,163.62,143.62,-20.78,,,3,,"POLYGON ((177145.53429999948 609312.3588999994, 177158.6235000007 608562.4730999991, 176988.64950000122 608559.506099999, 176975.56010000035 609309.3918999992, 177145.53429999948 609312.3588999994))"
trend_2022_50.136,136,300960,3,960,30,168.98,138.98,-18.06,,,3,,"POLYGON ((177346.53429999948 609315.3586999997, 177359.6235000007 608565.4728999995, 177189.64950000122 608562.5058999993, 177176.56010000035 609312.3916999996, 177346.53429999948 609315.3586999997))"
trend_2022_50.137,137,300980,3,980,40,179.43,139.43,-13.16,,,3,,"POLYGON ((177545.53429999948 609318.3583000004, 177557.01790000126 608660.4587000012, 177387.0439000018 608657.4917000011, 177375.56010000035 609315.3914999999, 177545.53429999948 609318.3583000004))"
trend_2022_50.138,138,301000,3,1000,50,181.85,131.85,-9.52,,,3,,"POLYGON ((177746.53429999948 609321.3588999994, 177754.84149999917 608845.4312999994, 177584.8674999997 608842.4644999988, 177576.56010000035 609318.3918999992, 177746.53429999948 609321.3588999994))"
trend_2022_50.139,139,301020,3,1020,48,180.53,132.53,-7.59,,,3,,"POLYGON ((177969.53429999948 609324.3586999997, 177976.15729999915 608944.9164999984, 177806.18329999968 608941.9494999982, 177799.56010000035 609321.3916999996, 177969.53429999948 609324.3586999997))"
trend_2022_50.140,140,301040,3,1040,30,177.17,147.17,-5.83,,,3,,"POLYGON ((178169.53429999948 609327.3583000004, 178174.62150000036 609035.9026999995, 178004.6475000009 609032.935899999, 177999.56010000035 609324.3914999999, 178169.53429999948 609327.3583000004))"
trend_2022_50.141,141,301060,3,1060,22,180.67,158.67,-2.54,,,3,,"POLYGON ((178366.53390000015 609330.3586999997, 178368.750500001 609203.3779000007, 178198.77629999816 609200.4111000001, 178196.5599000007 609327.3916999996, 178366.53390000015 609330.3586999997))"
trend_2022_50.142,142,301080,3,1080,38,174.33,136.33,-3.01,,,3,,"POLYGON ((178566.53390000015 609332.3586999997, 178569.16050000116 609181.8814999983, 178399.1865000017 609178.9147000015, 178396.5599000007 609329.3916999996, 178566.53390000015 609332.3586999997))"
trend_2022_50.143,143,301100,3,1100,32,184.59,152.59,0.86,,,1,,"POLYGON ((178561.77270000055 609328.1766999997, 178559.52230000123 609371.1176999994, 178729.28929999843 609380.0148999989, 178731.53970000148 609337.0736999996, 178561.77270000055 609328.1766999997))"
trend_2022_50.144,144,301120,3,1120,2,167.59,165.59,2.27,,,1,,"POLYGON ((178739.45690000057 609342.6334999986, 178731.53970000148 609455.8568999991, 178901.125500001 609467.7155000009, 178909.04289999977 609354.4921000004, 178739.45690000057 609342.6334999986))"
trend_2022_50.145,145,301140,3,1140,-7,147.24,154.24,1.24,,,1,,"POLYGON ((178891.22450000048 609354.4717000015, 178885.82070000097 609416.2358999997, 179085.05970000103 609433.6671000011, 179090.46330000088 609371.9028999992, 178891.22450000048 609354.4717000015))"
trend_2022_50.146,146,301160,3,1160,-16,133.71,149.71,2.65,,,1,,"POLYGON ((179090.22470000014 609371.4721000008, 179078.67650000006 609503.4679000005, 179277.91550000012 609520.8990999982, 179289.4637000002 609388.9032999985, 179090.22470000014 609371.4721000008))"
trend_2022_50.147,147,301180,3,1180,-30,117.46,147.46,3.52,,,1,,"POLYGON ((179291.22450000048 609388.4721000008, 179275.8850999996 609563.8024999984, 179475.1239 609581.2335000001, 179490.46330000088 609405.9032999985, 179291.22450000048 609388.4721000008))"
trend_2022_50.148,148,301200,3,1200,-30,112.46,142.46,4.74,,,1,,"POLYGON ((179489.22430000082 609405.4721000008, 179468.56830000132 609641.5703000017, 179667.80730000138 609659.0014999993, 179688.46310000122 609422.9032999985, 179489.22430000082 609405.4721000008))"
trend_2022_50.149,149,301220,3,1220,-25,110.87,135.87,7.34,,,1,,"POLYGON ((179706.4937000014 609425.5866999999, 179680.89310000092 609791.6926999986, 179880.40590000153 609805.6440999992, 179906.00649999827 609439.5381000005, 179706.4937000014 609425.5866999999))"
trend_2022_50.150,150,301240,3,1240,-34,85.98,119.98,2.01,,,1,,"POLYGON ((179904.4937000014 609442.5870999992, 179897.48330000043 609542.8423000015, 180096.99610000104 609556.7934999987, 180104.00649999827 609456.5383000001, 179904.4937000014 609442.5870999992))"
trend_2022_50.151,151,301260,3,1260,-25,82.28,107.28,3.71,,,1,,"POLYGON ((180105.4937000014 609459.5870999992, 180092.5538999997 609644.6352999993, 180292.06670000032 609658.5865000002, 180305.00649999827 609473.5383000001, 180105.4937000014 609459.5870999992))"
trend_2022_50.152,152,301280,3,1280,-31,82.06,113.06,5.55,,,1,,"POLYGON ((180284.22450000048 609473.4719000012, 180260.03869999945 609749.9160999991, 180459.2776999995 609767.3471000008, 180483.46330000088 609490.9030999988, 180284.22450000048 609473.4719000012))"
trend_2022_50.153,153,301300,3,1300,-38,83.16,121.16,3.94,,,1,,"POLYGON ((180483.22450000048 609490.4717000015, 180466.05469999835 609686.7221000008, 180665.2936999984 609704.1532999985, 180682.46330000088 609507.9028999992, 180483.22450000048 609490.4717000015))"
trend_2022_50.154,154,301320,3,1320,-34,94.4,128.4,8.72,,,1,,"POLYGON ((180700.49350000173 609510.5868999995, 180670.07970000058 609945.5249000005, 180869.5925000012 609959.4761000015, 180900.0062999986 609524.5381000005, 180700.49350000173 609510.5868999995))"
trend_2022_50.155,155,301340,3,1340,-34,95.23,129.23,10.26,,,1,,"POLYGON ((180899.49350000173 609527.5868999995, 180863.70850000158 610039.3372999988, 181063.22129999846 610053.2884999998, 181099.0062999986 609541.5381000005, 180899.49350000173 609527.5868999995))"
trend_2022_50.156,156,301360,3,1360,-41,89.43,130.43,8.55,,,1,,"POLYGON ((181082.22470000014 609541.4721000008, 181044.96570000052 609967.3453000002, 181244.20450000092 609984.7765000015, 181281.4637000002 609558.9032999985, 181082.22470000014 609541.4721000008))"
trend_2022_50.157,157,301380,3,1380,-33,91.76,124.76,8.97,,,1,,"POLYGON ((181280.22430000082 609558.4721000008, 181241.13489999995 610005.2655000016, 181440.3739 610022.6966999993, 181479.46310000122 609575.9032999985, 181280.22430000082 609558.4721000008))"
trend_2022_50.158,158,301400,3,1400,-33,87.79,120.79,9.15,,,1,,"POLYGON ((181481.22430000082 609575.4719000012, 181441.35049999878 610031.2311000004, 181640.58949999884 610048.6623000018, 181680.46310000122 609592.9030999988, 181481.22430000082 609575.4719000012))"
trend_2022_50.159,159,301420,3,1420,-32,87.18,119.18,10.61,,,1,,"POLYGON ((181698.4937000014 609595.5870999992, 181661.48790000007 610124.7947000004, 181861.00070000067 610138.746100001, 181898.00649999827 609609.5383000001, 181698.4937000014 609595.5870999992))"
trend_2022_50.160,160,301440,3,1440,-35,70.9,105.9,8.27,,,1,,"POLYGON ((181901.49350000173 609612.5870999992, 181872.64930000156 610025.0799000002, 182072.16209999844 610039.0311000012, 182101.0062999986 609626.5383000001, 181901.49350000173 609612.5870999992))"
trend_2022_50.161,161,301460,3,1460,-39,53.31,92.31,4.95,,,1,,"POLYGON ((182096.4937000014 609629.5870999992, 182079.2291000001 609876.4840999991, 182278.74190000072 609890.4354999997, 182296.00649999827 609643.5383000001, 182096.4937000014 609629.5870999992))"
trend_2022_50.162,162,301480,3,1480,-28,53.08,81.08,7.39,,,1,,"POLYGON ((182278.22430000082 609643.4721000008, 182246.0203000009 610011.5661000013, 182445.2591000013 610028.997299999, 182477.46310000122 609660.9032999985, 182278.22430000082 609643.4721000008))"
trend_2022_50.163,163,301500,3,1500,-24,49.34,73.34,6.27,,,1,,"POLYGON ((182479.22430000082 609660.4721000008, 182451.90089999884 609972.7793000005, 182651.1398999989 609990.2102999985, 182678.46310000122 609677.9032999985, 182479.22430000082 609660.4721000008))"
trend_2022_50.164,164,301520,3,1520,-22,41.1,63.1,4.09,,,1,,"POLYGON ((182696.4937000014 609680.5868999995, 182682.22850000113 609884.5887000002, 182881.74130000174 609898.5401000008, 182896.00649999827 609694.5381000005, 182696.4937000014 609680.5868999995))"
trend_2022_50.165,165,301540,3,1540,-12,31.91,43.91,1,,,1,,"POLYGON ((182877.22450000048 609694.4721000008, 182872.86670000106 609744.2818999998, 183072.10550000146 609761.7131000012, 183076.46330000088 609711.9032999985, 182877.22450000048 609694.4721000008))"
trend_2022_50.166,166,301560,3,1560,-9,34.03,43.03,-1.28,,,3,,"POLYGON ((183294.0062999986 609728.5383000001, 183298.47069999948 609664.6942999996, 183098.95789999887 609650.742899999, 183094.49350000173 609714.5870999992, 183294.0062999986 609728.5383000001))"
trend_2022_50.167,167,301580,3,1580,-1,36.09,37.09,-1.2,,,3,,"POLYGON ((183494.0062999986 609745.5383000001, 183498.19170000032 609685.6845000014, 183298.6788999997 609671.7333000004, 183294.49350000173 609731.5870999992, 183494.0062999986 609745.5383000001))"
trend_2022_50.168,168,301600,3,1600,6,43.75,37.75,-0.14,,,3,,"POLYGON ((183675.46330000088 609762.9030999988, 183676.07349999994 609755.9296999983, 183476.83449999988 609738.4985000007, 183476.22450000048 609745.4719000012, 183675.46330000088 609762.9030999988))"
trend_2022_50.169,169,301620,3,1620,7,41.74,34.74,-2.75,,,3,,"POLYGON ((183873.4637000002 609780.9028999992, 183885.44750000164 609643.9261000007, 183686.20870000124 609626.495099999, 183674.22470000014 609763.4717000015, 183873.4637000002 609780.9028999992))"
trend_2022_50.170,170,301640,3,1640,10,35.85,25.85,-3.3,,,3,,"POLYGON ((184073.4637000002 609799.9032999985, 184087.84430000186 609635.5311000012, 183888.6053000018 609618.1000999995, 183874.22470000014 609782.4721000008, 184073.4637000002 609799.9032999985))"
trend_2022_50.171,171,301660,3,1660,7,36.15,29.15,-1.16,,,3,,"POLYGON ((184272.46310000122 609818.9030999988, 184277.51830000058 609761.1239, 184078.27930000052 609743.6926999986, 184073.22430000082 609801.4719000012, 184272.46310000122 609818.9030999988))"
