FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.153,0,1998,1700851,1700851,17,851,20163,379985,354,96,20058,380979,1,0,1,1000.00948064,,,"LINESTRING (20163 379985, 20058.471000000834 380979.5309999995)"
jarkusraaien_2012.154,0,1999,1700877,1700877,17,877,19905,379955,354,96,19800,380949,0,1,0,1000.00891793,,,"LINESTRING (19905 379955, 19800.471000000834 380949.5309999995)"
jarkusraaien_2012.155,0,305,302000,302000,3,2000,187648,609131,359,91,187630,610130,0,0,0,1000.02738494,,,"LINESTRING (187648 609131, 187630.5469999984 610130.875)"
jarkusraaien_2012.156,0,306,302020,302020,3,2020,187848,609120,4,86,187917,610117,1,0,0,999.99785446,,,"LINESTRING (187848 609120, 187917.75 610117.561999999)"
jarkusraaien_2012.157,0,307,302040,302040,3,2040,188049,609108,5,85,188136,610104,0,1,0,999.99301961,,,"LINESTRING (188049 609108, 188136.1559999995 610104.188000001)"
jarkusraaien_2012.158,0,308,302060,302060,3,2060,188249,609097,4,86,188318,610094,1,0,1,999.99789018,,,"LINESTRING (188249 609097, 188318.75 610094.561999999)"
jarkusraaien_2012.159,0,309,302080,302080,3,2080,188448,609086,4,86,188517,610083,0,0,0,999.99785446,,,"LINESTRING (188448 609086, 188517.75 610083.563000001)"
jarkusraaien_2012.160,0,310,302100,302100,3,2100,188647,609074,4,86,188716,610071,1,1,0,999.99785446,,,"LINESTRING (188647 609074, 188716.75 610071.561999999)"
jarkusraaien_2012.161,0,311,302120,302120,3,2120,188849,609063,4,86,188918,610060,0,0,0,999.99789018,,,"LINESTRING (188849 609063, 188918.75 610060.563000001)"
jarkusraaien_2012.162,0,312,302140,302140,3,2140,189050,609052,4,86,189119,610049,1,0,0,999.99840093,,,"LINESTRING (189050 609052, 189119.75 610049.563000001)"
jarkusraaien_2012.163,0,313,302160,302160,3,2160,189246,609040,4,86,189315,610037,0,1,1,999.99785446,,,"LINESTRING (189246 609040, 189315.75 610037.561999999)"
jarkusraaien_2012.164,0,314,302180,302180,3,2180,189446,609029,4,86,189515,610026,1,0,0,999.99836522,,,"LINESTRING (189446 609029, 189515.75 610026.563000001)"
jarkusraaien_2012.165,0,315,302200,302200,3,2200,189645,609018,5,85,189732,610014,0,0,0,999.99301961,,,"LINESTRING (189645 609018, 189732.1559999995 610014.188000001)"
jarkusraaien_2012.166,0,316,302220,302220,3,2220,189839,609000,5,85,189926,609996,1,1,0,999.99250956,,,"LINESTRING (189839 609000, 189926.1559999995 609996.186999999)"
jarkusraaien_2012.167,0,317,302240,302240,3,2240,190038,608981,5,85,190125,609977,0,0,0,999.99301961,,,"LINESTRING (190038 608981, 190125.1559999995 609977.186999999)"
jarkusraaien_2012.168,0,318,302260,302260,3,2260,190238,608963,5,85,190325,609959,1,0,1,999.99301961,,,"LINESTRING (190238 608963, 190325.1559999995 609959.188000001)"
jarkusraaien_2012.169,0,319,302280,302280,3,2280,190436,608945,5,85,190523,609941,0,1,0,999.99301961,,,"LINESTRING (190436 608945, 190523.1559999995 609941.188000001)"
jarkusraaien_2012.170,0,367,400100,400100,4,100,140124,597346,242,208,139241,596876,1,0,0,1000.01827151,,,"LINESTRING (140124 597346, 139241.0469999984 596876.5)"
jarkusraaien_2012.171,0,368,400101,400101,4,101,140124,597346,251,199,139178,597020,0,0,0,999.99571204,,,"LINESTRING (140124 597346, 139178.4840000011 597020.438000001)"
jarkusraaien_2012.172,0,369,400102,400102,4,102,140124,597346,259,191,139142,597155,1,1,0,999.99889682,,,"LINESTRING (140124 597346, 139142.375 597155.186999999)"
jarkusraaien_2012.173,0,370,400103,400103,4,103,140124,597346,268,182,139124,597311,0,0,1,999.99903517,,,"LINESTRING (140124 597346, 139124.6099999994 597311.125)"
jarkusraaien_2012.174,0,371,400104,400104,4,104,140124,597346,276,174,139129,597450,1,0,0,999.9911546,,,"LINESTRING (140124 597346, 139129.4840000011 597450.5)"
jarkusraaien_2012.175,0,372,400105,400105,4,105,140124,597346,285,165,139158,597604,0,1,0,999.99488294,,,"LINESTRING (140124 597346, 139158.0780000016 597604.811999999)"
jarkusraaien_2012.176,0,373,400106,400106,4,106,140124,597346,293,157,139203,597736,1,0,0,1000.00319464,,,"LINESTRING (140124 597346, 139203.5 597736.75)"
jarkusraaien_2012.177,0,374,400107,400107,4,107,140124,597346,302,148,139275,597875,0,0,0,1000.00877439,,,"LINESTRING (140124 597346, 139275.9530000016 597875.936999999)"
jarkusraaien_2012.178,0,375,400108,400108,4,108,140124,597346,311,139,139369,598002,1,1,1,999.99756006,,,"LINESTRING (140124 597346, 139369.2969999984 598002.061999999)"
jarkusraaien_2012.179,0,376,400120,400120,4,120,140255,597497,311,139,139500,598153,0,0,0,999.99756006,,,"LINESTRING (140255 597497, 139500.2969999984 598153.061999999)"
jarkusraaien_2012.180,0,377,400140,400140,4,140,140386,597647,311,139,139631,598303,1,0,0,999.99717365,,,"LINESTRING (140386 597647, 139631.2969999984 598303.063000001)"
jarkusraaien_2012.181,0,378,400160,400160,4,160,140518,597798,311,139,139763,598454,0,1,0,999.99756006,,,"LINESTRING (140518 597798, 139763.2969999984 598454.063000001)"
jarkusraaien_2012.182,0,379,400180,400180,4,180,140649,597949,311,139,139894,598605,1,0,0,999.99750956,,,"LINESTRING (140649 597949, 139894.2969999984 598605.063000001)"
jarkusraaien_2012.183,0,380,400200,400200,4,200,140780,598100,311,139,140025,598756,0,0,1,999.99756006,,,"LINESTRING (140780 598100, 140025.2969999984 598756.061999999)"
jarkusraaien_2012.184,0,381,400220,400220,4,220,140912,598250,311,139,140157,598906,1,1,0,999.99756006,,,"LINESTRING (140912 598250, 140157.2969999984 598906.061999999)"
jarkusraaien_2012.185,0,382,400240,400240,4,240,141043,598401,311,139,140288,599057,0,0,0,999.99717365,,,"LINESTRING (141043 598401, 140288.2969999984 599057.061999999)"
jarkusraaien_2012.186,0,383,400260,400260,4,260,141174,598552,311,139,140419,599208,1,0,0,999.99756006,,,"LINESTRING (141174 598552, 140419.2969999984 599208.063000001)"
jarkusraaien_2012.187,0,384,400280,400280,4,280,141306,598703,311,139,140551,599359,0,1,0,999.99717365,,,"LINESTRING (141306 598703, 140551.2969999984 599359.063000001)"
jarkusraaien_2012.188,0,385,400300,400300,4,300,141437,598853,311,139,140682,599509,1,0,1,999.99789597,,,"LINESTRING (141437 598853, 140682.2969999984 599509.063000001)"
jarkusraaien_2012.189,0,386,400320,400320,4,320,141568,599004,311,139,140813,599660,0,0,0,999.99756006,,,"LINESTRING (141568 599004, 140813.2969999984 599660.061999999)"
jarkusraaien_2012.190,0,498,402480,402480,4,2480,161773,606044,347,103,161548,607018,0,1,0,1000.00523897,,,"LINESTRING (161773 606044, 161548.0469999984 607018.375)"
jarkusraaien_2012.191,0,499,402500,402500,4,2500,161968,606087,347,103,161743,607061,1,0,0,1000.00523897,,,"LINESTRING (161968 606087, 161743.0469999984 607061.375)"
jarkusraaien_2012.192,0,500,402520,402520,4,2520,162163,606131,347,103,161938,607105,0,0,1,1000.0051238,,,"LINESTRING (162163 606131, 161938.0469999984 607105.375)"
jarkusraaien_2012.193,0,501,402540,402540,4,2540,162358,606174,347,103,162133,607148,1,1,0,1000.00523897,,,"LINESTRING (162358 606174, 162133.0469999984 607148.375)"
jarkusraaien_2012.194,0,502,402560,402560,4,2560,162553,606218,347,103,162328,607192,0,0,0,1000.0051238,,,"LINESTRING (162553 606218, 162328.0469999984 607192.375)"
jarkusraaien_2012.195,0,503,402580,402580,4,2580,162749,606262,347,103,162524,607236,1,0,0,1000.00523897,,,"LINESTRING (162749 606262, 162524.0469999984 607236.375)"
jarkusraaien_2012.196,0,584,504000,504000,5,4000,124226,584851,315,135,123518,585558,0,1,0,1000.01489381,,,"LINESTRING (124226 584851, 123518.8900000006 585558.125)"
jarkusraaien_2012.197,0,585,504020,504020,5,4020,124367,584992,315,135,123659,585699,1,0,1,1000.01453177,,,"LINESTRING (124367 584992, 123659.8909999989 585699.125)"
jarkusraaien_2012.198,0,586,504040,504040,5,4040,124509,585133,315,135,123801,585840,0,0,0,1000.01489381,,,"LINESTRING (124509 585133, 123801.8909999989 585840.125)"
jarkusraaien_2012.199,0,587,504060,504060,5,4060,124651,585274,315,135,123943,585981,1,1,0,1000.01489381,,,"LINESTRING (124651 585274, 123943.8900000006 585981.125)"
jarkusraaien_2012.200,0,1322,911282,911282,9,11282,70488,449032,308,142,69699,449647,1,0,0,999.9946855,,,"LINESTRING (70488 449032, 69699.99199999869 449647.6559999995)"
jarkusraaien_2012.201,0,1323,911301,911301,9,11301,70371,448882,308,142,69582,449497,0,1,1,999.9946855,,,"LINESTRING (70371 448882, 69582.99199999869 449497.6559999995)"
jarkusraaien_2012.202,0,1324,911319,911319,9,11319,70255,448734,309,141,69477,449363,1,0,0,999.99695005,,,"LINESTRING (70255 448734, 69477.85200000182 449363.313000001)"
jarkusraaien_2012.203,0,1325,911338,911338,9,11338,70143,448590,308,142,69354,449205,0,0,0,999.99437028,,,"LINESTRING (70143 448590, 69354.99199999869 449205.6559999995)"
jarkusraaien_2012.204,0,1326,911356,911356,9,11356,70027,448443,308,142,69238,449058,1,1,0,999.9946855,,,"LINESTRING (70027 448443, 69238.99199999869 449058.6559999995)"
jarkusraaien_2012.205,0,1327,911375,911375,9,11375,69912,448295,308,142,69123,448910,0,0,0,999.9946855,,,"LINESTRING (69912 448295, 69123.99199999869 448910.6559999995)"
jarkusraaien_2012.206,0,1328,911394,911394,9,11394,69794,448144,308,142,69005,448759,1,0,1,999.99428204,,,"LINESTRING (69794 448144, 69005.99199999869 448759.6559999995)"
jarkusraaien_2012.207,0,1329,911412,911412,9,11412,69688,447993,303,147,68849,448537,0,1,0,999.99353345,,,"LINESTRING (69688 447993, 68849.32800000161 448537.625)"
jarkusraaien_2012.208,0,1330,911431,911431,9,11431,69584,447838,304,146,68754,448397,1,0,0,999.99822438,,,"LINESTRING (69584 447838, 68754.9609999992 448397.188000001)"
jarkusraaien_2012.209,0,1331,911450,911450,9,11450,69479,447680,303,147,68640,448224,0,0,0,999.99353345,,,"LINESTRING (69479 447680, 68640.32800000161 448224.625)"
jarkusraaien_2012.210,0,1332,911469,911469,9,11469,69374,447523,304,146,68544,448082,1,1,0,999.99851069,,,"LINESTRING (69374 447523, 68544.9609999992 448082.188000001)"
jarkusraaien_2012.211,0,1333,911488,911488,9,11488,69268,447364,303,147,68429,447908,0,0,1,999.9932546,,,"LINESTRING (69268 447364, 68429.32800000161 447908.625)"
jarkusraaien_2012.212,0,1334,911510,911510,9,11510,69151,447177,300,150,68284,447677,1,0,0,999.99841439,,,"LINESTRING (69151 447177, 68284.97700000182 447677)"
jarkusraaien_2012.213,0,1335,911535,911535,9,11535,69028,446960,300,150,68161,447460,0,1,0,999.99841439,,,"LINESTRING (69028 446960, 68161.97700000182 447460)"
jarkusraaien_2012.214,0,1336,911560,911560,9,11560,68901,446738,301,149,68043,447253,1,0,0,999.994059,,,"LINESTRING (68901 446738, 68043.8359999992 447253.0309999995)"
jarkusraaien_2012.215,0,1337,911586,911586,9,11586,68776,446518,300,150,67909,447018,0,0,0,999.99815839,,,"LINESTRING (68776 446518, 67909.97599999979 447018)"
jarkusraaien_2012.216,0,1338,911611,911611,9,11611,68642,446303,304,146,67812,446862,1,1,1,999.99822438,,,"LINESTRING (68642 446303, 67812.9609999992 446862.186999999)"
jarkusraaien_2012.217,0,1339,911636,911636,9,11636,68498,446094,305,145,67678,446667,0,0,0,999.98885473,,,"LINESTRING (68498 446094, 67678.85200000182 446667.561999999)"
jarkusraaien_2012.218,0,1340,911662,911662,9,11662,68352,445884,304,146,67522,446443,1,0,0,999.99822438,,,"LINESTRING (68352 445884, 67522.9609999992 446443.188000001)"
jarkusraaien_2012.219,0,1341,911687,911687,9,11687,68209,445676,304,146,67379,446235,0,1,0,999.99822438,,,"LINESTRING (68209 445676, 67379.9609999992 446235.188000001)"
jarkusraaien_2012.220,0,1342,911700,911700,9,11700,68135,445570,304,146,67305,446129,1,0,0,999.99822438,,,"LINESTRING (68135 445570, 67305.9609999992 446129.186999999)"
jarkusraaien_2012.221,0,1343,911725,911725,9,11725,67994,445364,304,146,67164,445923,0,0,1,999.99822438,,,"LINESTRING (67994 445364, 67164.9609999992 445923.188000001)"
jarkusraaien_2012.222,0,1344,911750,911750,9,11750,67853,445158,304,146,67023,445717,1,1,0,999.99822438,,,"LINESTRING (67853 445158, 67023.9609999992 445717.188000001)"
jarkusraaien_2012.223,0,1345,911775,911775,9,11775,67712,444952,304,146,66882,445511,0,0,0,999.99822438,,,"LINESTRING (67712 444952, 66882.9609999992 445511.186999999)"
jarkusraaien_2012.224,0,1346,911800,911800,9,11800,67567,444740,304,146,66737,445299,1,0,0,999.99822438,,,"LINESTRING (67567 444740, 66737.9609999992 445299.188000001)"
jarkusraaien_2012.225,0,1347,911825,911825,9,11825,67420,444538,306,144,66610,445125,0,1,0,999.99691318,,,"LINESTRING (67420 444538, 66610.9840000011 445125.7809999995)"
jarkusraaien_2012.226,0,1348,911850,911850,9,11850,67273,444337,306,144,66463,444924,1,0,1,999.99619802,,,"LINESTRING (67273 444337, 66463.9849999994 444924.7809999995)"
jarkusraaien_2012.227,0,1240,808850,808850,8,8850,86200,467598,303,147,85361,468142,1,0,0,999.9932546,,,"LINESTRING (86200 467598, 85361.32800000161 468142.625)"
jarkusraaien_2012.228,0,1241,808875,808875,8,8875,86063,467388,303,147,85224,467932,0,0,0,999.9932546,,,"LINESTRING (86063 467388, 85224.32800000161 467932.625)"
jarkusraaien_2012.229,0,1242,808900,808900,8,8900,85926,467178,303,147,85087,467722,1,1,0,999.99353345,,,"LINESTRING (85926 467178, 85087.32800000161 467722.625)"
jarkusraaien_2012.230,0,1243,808925,808925,8,8925,85789,466969,303,147,84950,467513,0,0,1,999.99353345,,,"LINESTRING (85789 466969, 84950.32800000161 467513.625)"
jarkusraaien_2012.231,0,1244,808950,808950,8,8950,85653,466759,303,147,84814,467303,1,0,0,999.99353345,,,"LINESTRING (85653 466759, 84814.32800000161 467303.625)"
jarkusraaien_2012.232,0,2000,1700903,1700903,17,903,19642,379924,354,96,19537,380918,1,0,0,1000.00942712,,,"LINESTRING (19642 379924, 19537.471000000834 380918.5309999995)"
jarkusraaien_2012.233,0,2001,1700936,1700936,17,936,19319,379886,354,96,19214,380880,0,0,0,1000.00948064,,,"LINESTRING (19319 379886, 19214.471000000834 380880.5309999995)"
jarkusraaien_2012.234,0,2002,1700951,1700951,17,951,19167,379868,354,96,19062,380862,1,1,0,1000.00948064,,,"LINESTRING (19167 379868, 19062.471000000834 380862.5309999995)"
jarkusraaien_2012.235,0,2003,1700962,1700962,17,962,19056,379855,354,96,18951,380849,0,0,1,1000.00948064,,,"LINESTRING (19056 379855, 18951.469999998808 380849.5309999995)"
jarkusraaien_2012.236,0,2004,1700979,1700979,17,979,18892,379836,354,96,18787,380830,1,0,0,1000.00948064,,,"LINESTRING (18892 379836, 18787.471000000834 380830.5309999995)"
jarkusraaien_2012.237,0,2005,1700985,1700985,17,985,18831,379829,342,108,18521,380780,0,1,0,1000.00590555,,,"LINESTRING (18831 379829, 18521.982000000775 380780.063000001)"
jarkusraaien_2012.238,0,2006,1700993,1700993,17,993,18753,379820,335,115,18330,380726,1,0,0,1000.00436266,,,"LINESTRING (18753 379820, 18330.381000000983 380726.311999999)"
jarkusraaien_2012.239,0,2007,1701007,1701007,17,1007,18609,379803,334,116,18170,380701,0,0,0,999.98829538,,,"LINESTRING (18609 379803, 18170.629000000656 380701.7809999995)"
jarkusraaien_2012.240,0,2008,1701021,1701021,17,1021,18470,379787,335,115,18047,380693,1,1,1,1000.00436266,,,"LINESTRING (18470 379787, 18047.381000000983 380693.311999999)"
jarkusraaien_2012.241,0,2009,1701032,1701032,17,1032,18366,379775,335,115,17943,380681,0,0,0,1000.00482669,,,"LINESTRING (18366 379775, 17943.381000000983 380681.313000001)"
jarkusraaien_2012.242,0,2010,1701046,1701046,17,1046,18234,379731,335,115,17811,380637,1,0,0,1000.00436266,,,"LINESTRING (18234 379731, 17811.381000000983 380637.311999999)"
jarkusraaien_2012.243,0,2011,1701068,1701068,17,1068,18030,379636,335,115,17607,380542,0,1,0,1000.00436266,,,"LINESTRING (18030 379636, 17607.381000000983 380542.311999999)"
jarkusraaien_2012.244,0,2012,1701092,1701092,17,1092,17818,379536,335,115,17395,380442,1,0,0,1000.00482669,,,"LINESTRING (17818 379536, 17395.381000000983 380442.313000001)"
jarkusraaien_2012.245,0,2013,1701112,1701112,17,1112,17632,379450,335,115,17209,380356,0,0,1,1000.00482669,,,"LINESTRING (17632 379450, 17209.381000000983 380356.311999999)"
jarkusraaien_2012.246,0,2014,1701136,1701136,17,1136,17419,379350,335,115,16996,380256,1,1,0,1000.00482669,,,"LINESTRING (17419 379350, 16996.381000000983 380256.313000001)"
jarkusraaien_2012.247,0,2015,1701162,1701162,17,1162,17179,379238,335,115,16756,380144,0,0,0,1000.00482669,,,"LINESTRING (17179 379238, 16756.381000000983 380144.313000001)"
jarkusraaien_2012.248,0,2016,1701191,1701191,17,1191,16920,379117,335,115,16497,380023,1,0,0,1000.00436266,,,"LINESTRING (16920 379117, 16497.381000000983 380023.311999999)"
jarkusraaien_2012.249,0,2017,1701214,1701214,17,1214,16708,379018,335,115,16285,379924,0,1,0,1000.00439393,,,"LINESTRING (16708 379018, 16285.381999999285 379924.311999999)"
jarkusraaien_2012.250,0,2019,1701262,1701262,17,1262,16265,378845,340,110,15922,379784,1,0,1,999.99510137,,,"LINESTRING (16265 378845, 15922.980000000447 379784.688000001)"
jarkusraaien_2012.251,0,2020,1701282,1701282,17,1282,16077,378777,340,110,15734,379716,0,0,0,999.99527648,,,"LINESTRING (16077 378777, 15734.97899999842 379716.686999999)"
jarkusraaien_2012.252,0,2021,1701300,1701300,17,1300,15908,378716,340,110,15565,379655,1,1,0,999.99527648,,,"LINESTRING (15908 378716, 15565.980000000447 379655.688000001)"
jarkusraaien_2012.253,0,2022,1701318,1701318,17,1318,15739,378654,340,110,15396,379593,0,0,0,999.99527648,,,"LINESTRING (15739 378654, 15396.980000000447 379593.686999999)"
jarkusraaien_2012.254,0,2023,1701335,1701335,17,1335,15574,378595,340,110,15231,379534,1,0,0,999.99527648,,,"LINESTRING (15574 378595, 15231.97899999842 379534.688000001)"
jarkusraaien_2012.255,0,2024,1701354,1701354,17,1354,15400,378532,340,110,15057,379471,0,1,1,999.99527648,,,"LINESTRING (15400 378532, 15057.97899999842 379471.688000001)"
jarkusraaien_2012.256,0,2025,1701363,1701363,17,1363,15307,378498,331,119,14822,379372,1,0,0,1000.00470341,,,"LINESTRING (15307 378498, 14822.190000001341 379372.625)"
jarkusraaien_2012.257,0,2026,1701372,1701372,17,1372,15239,378446,322,128,14623,379234,0,0,0,999.9910671,,,"LINESTRING (15239 378446, 14623.33900000155 379234)"
jarkusraaien_2012.258,0,2027,1701381,1701381,17,1381,15167,378391,322,128,14551,379179,1,1,0,999.99147056,,,"LINESTRING (15167 378391, 14551.33900000155 379179)"
jarkusraaien_2012.259,0,2028,1701391,1701391,17,1391,15088,378330,322,128,14472,379118,0,0,0,999.99147056,,,"LINESTRING (15088 378330, 14472.33900000155 379118)"
jarkusraaien_2012.260,0,2029,1701401,1701401,17,1401,15013,378273,317,133,14331,379004,1,0,1,999.99279562,,,"LINESTRING (15013 378273, 14331.002000000328 379004.3440000005)"
jarkusraaien_2012.261,0,2030,1701412,1701412,17,1412,14921,378203,322,128,14305,378991,0,1,0,999.9910671,,,"LINESTRING (14921 378203, 14305.33900000155 378991)"
jarkusraaien_2012.262,0,2031,1701427,1701427,17,1427,14806,378115,322,128,14190,378903,1,0,0,999.9910671,,,"LINESTRING (14806 378115, 14190.33900000155 378903)"
jarkusraaien_2012.263,0,2032,1701450,1701450,17,1450,14623,377975,322,128,14007,378763,0,0,0,999.99147056,,,"LINESTRING (14623 377975, 14007.33900000155 378763)"
jarkusraaien_2012.264,0,2033,1701467,1701467,17,1467,14488,377872,322,128,13872,378660,1,1,0,999.99147056,,,"LINESTRING (14488 377872, 13872.33900000155 378660)"
jarkusraaien_2012.265,0,2034,1701487,1701487,17,1487,14329,377751,323,127,13727,378549,0,0,1,999.99184101,,,"LINESTRING (14329 377751, 13727.184999998659 378549.625)"
jarkusraaien_2012.266,0,391,400420,400420,4,420,142225,599758,311,139,141470,600414,1,0,0,999.99717365,,,"LINESTRING (142225 599758, 141470.2969999984 600414.063000001)"
jarkusraaien_2012.267,0,392,400440,400440,4,440,142357,599909,311,139,141602,600565,0,0,0,999.99789597,,,"LINESTRING (142357 599909, 141602.2969999984 600565.063000001)"
