FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.105,105,300380,3,380,670,513.57,-156.43,-36.23,,,4,,"POLYGON ((171233.98970000073 609040.0568999983, 172413.52290000021 605614.4431000017, 172224.41930000111 605549.3295000009, 171044.88589999825 608974.9433000013, 171233.98970000073 609040.0568999983))"
trend_2020_100.106,106,300400,3,400,670,501.75,-168.25,-38.55,,,4,,"POLYGON ((171444.9893000014 609111.0571000017, 172700.0544999987 605466.0830999985, 172510.95069999993 605400.9695000015, 171255.88549999893 609045.943500001, 171444.9893000014 609111.0571000017))"
trend_2020_100.107,107,300401,3,401,670,527.64,-142.36,-41.03,,,4,,"POLYGON ((171583.35029999912 609133.7056999989, 172366.23950000107 605106.0894999988, 172169.91409999877 605067.9277000017, 171387.02490000054 609095.5441000015, 171583.35029999912 609133.7056999989))"
trend_2020_100.108,108,300402,3,402,675,569.29,-105.71,-44.38,,,4,,"POLYGON ((171706.0062999986 609137.5381000005, 172015.58549999818 604710.3489000015, 171816.0727000013 604696.3977000006, 171506.49350000173 609123.5868999995, 171706.0062999986 609137.5381000005))"
trend_2020_100.109,109,300420,3,420,725,748.27,23.27,-29.64,,,3,,"POLYGON ((171904.00649999827 609149.5383000001, 172110.76469999924 606192.7584999986, 171911.25189999864 606178.8073000014, 171704.4937000014 609135.5870999992, 171904.00649999827 609149.5383000001))"
trend_2020_100.110,110,300440,3,440,770,921.11,151.11,-23.2,,,3,,"POLYGON ((172104.00649999827 609161.5381000005, 172265.84169999883 606847.1897, 172066.32869999856 606833.2382999994, 171904.4937000014 609147.5868999995, 172104.00649999827 609161.5381000005))"
trend_2020_100.111,111,300460,3,460,810,1096.32,286.32,-12.96,,,3,,"POLYGON ((172303.00670000166 609172.5383000001, 172393.41110000014 607879.6953000017, 172193.89829999954 607865.7441000007, 172103.49390000105 609158.5870999992, 172303.00670000166 609172.5383000001))"
trend_2020_100.112,112,300480,3,480,850,1269.56,419.56,0.32,,,1,,"POLYGON ((172304.4937000014 609170.5868999995, 172302.26150000095 609202.5089000016, 172501.77430000156 609216.4602999985, 172504.00649999827 609184.5381000005, 172304.4937000014 609170.5868999995))"
trend_2020_100.113,113,300500,3,500,830,1441.07,611.07,17.15,,,1,,"POLYGON ((172539.15469999984 609187.8854999989, 172479.30189999938 610901.8407000005, 172679.1801000014 610908.8205000013, 172739.03290000185 609194.8652999997, 172539.15469999984 609187.8854999989))"
trend_2020_100.114,114,300520,3,520,790,1577.81,787.81,32.25,,,1,,"POLYGON ((172785.0001000017 609192.9996999986, 172785.0001000017 612417.9996999986, 172985.0001000017 612417.9996999986, 172985.0001000017 609192.9996999986, 172785.0001000017 609192.9996999986))"
trend_2020_100.115,115,300540,3,540,780,1622.67,842.67,40.14,,,1,,"POLYGON ((172981.9998999983 609192.9996999986, 172981.9998999983 613206.9996999986, 173181.9998999983 613206.9996999986, 173181.9998999983 609192.9996999986, 172981.9998999983 609192.9996999986))"
trend_2020_100.116,116,300560,3,560,680,1625.94,945.94,47.74,,,1,,"POLYGON ((173177.00030000135 609192.9996999986, 173177.00030000135 613966.9996999986, 173377.00030000135 613966.9996999986, 173377.00030000135 609192.9996999986, 173177.00030000135 609192.9996999986))"
trend_2020_100.117,117,300580,3,580,650,1571.04,921.04,52.85,,,1,,"POLYGON ((173378.00030000135 609192.9996999986, 173378.00030000135 614477.9996999986, 173578.00030000135 614477.9996999986, 173578.00030000135 609192.9996999986, 173378.00030000135 609192.9996999986))"
trend_2020_100.118,118,300600,3,600,575,1398.59,823.59,41.79,,,1,,"POLYGON ((173558.56210000068 609191.1297000013, 173485.62829999998 613369.4932999983, 173685.59789999947 613372.9836999997, 173758.5315000005 609194.620099999, 173558.56210000068 609191.1297000013))"
trend_2020_100.119,119,300620,3,620,540,1629.81,1089.81,68.89,,,1,,"POLYGON ((173743.15509999916 609194.8854999989, 173533.75809999928 615191.2303000018, 173733.6363000013 615198.2102999985, 173943.03330000117 609201.8652999997, 173743.15509999916 609194.8854999989))"
trend_2020_100.120,120,300640,3,640,475,1500.03,1025.03,65.68,,,1,,"POLYGON ((173943.15509999916 609200.8849, 173733.75809999928 615197.2298999988, 173933.6363000013 615204.2098999992, 174143.03330000117 609207.8649000004, 173943.15509999916 609200.8849))"
trend_2020_100.121,121,300660,3,660,425,1442.7,1017.7,69.7,,,1,,"POLYGON ((174143.15509999916 609206.8852999993, 173933.75809999928 615203.2303000018, 174133.6363000013 615210.2100999989, 174343.03330000117 609213.8651, 174143.15509999916 609206.8852999993))"
trend_2020_100.122,122,300680,3,680,400,1327.49,927.49,67.08,,,1,,"POLYGON ((174343.15509999916 609212.8852999993, 174133.75809999928 615209.2303000018, 174333.6363000013 615216.2100999989, 174543.03330000117 609219.8651, 174343.15509999916 609212.8852999993))"
trend_2020_100.123,123,300700,3,700,350,1128.93,778.93,52.17,,,1,,"POLYGON ((174543.15509999916 609218.8854999989, 174361.08449999988 614432.7072999999, 174560.9624999985 614439.6873000003, 174743.03330000117 609225.8652999997, 174543.15509999916 609218.8854999989))"
trend_2020_100.124,124,300720,3,720,325,966.85,641.85,41.36,,,1,,"POLYGON ((174713.4937000014 609227.5868999995, 174424.98110000044 613353.5119000003, 174624.49390000105 613367.4631000012, 174913.00649999827 609241.5381000005, 174713.4937000014 609227.5868999995))"
trend_2020_100.125,125,300740,3,740,275,745.63,470.63,20.38,,,1,,"POLYGON ((174913.4937000014 609241.5870999992, 174771.3300999999 611274.6226999983, 174970.8429000005 611288.5738999993, 175113.00649999827 609255.5383000001, 174913.4937000014 609241.5870999992))"
trend_2020_100.126,126,300760,3,760,225,587.89,362.89,6.4,,,1,,"POLYGON ((175112.4937000014 609254.5870999992, 175067.84950000048 609893.0280999988, 175267.36250000075 609906.9792999998, 175312.00649999827 609268.5383000001, 175112.4937000014 609254.5870999992))"
trend_2020_100.127,127,300780,3,780,200,451.7,251.7,-7.54,,,3,,"POLYGON ((175512.00649999827 609282.5381000005, 175564.60289999843 608530.3748999983, 175365.09010000154 608516.4237000011, 175312.4937000014 609268.5868999995, 175512.00649999827 609282.5381000005))"
trend_2020_100.128,128,300800,3,800,150,334.64,184.64,-20.57,,,3,,"POLYGON ((175728.51909999922 609294.8585000001, 175836.1741000004 607240.6774999984, 175636.44830000028 607230.2102999985, 175528.7932999991 609284.3913000003, 175728.51909999922 609294.8585000001))"
trend_2020_100.129,129,300820,3,820,130,270.58,140.58,-30.04,,,3,,"POLYGON ((175960.53189999983 609295.6204999983, 176012.9589000009 606292.0778999999, 175812.98950000107 606288.5874999985, 175760.5625 609292.129900001, 175960.53189999983 609295.6204999983))"
trend_2020_100.130,130,300840,3,840,100,246.03,146.03,-29.63,,,3,,"POLYGON ((176160.53189999983 609298.620099999, 176212.24329999834 606336.0714999996, 176012.27389999852 606332.5808999985, 175960.5625 609295.1297000013, 176160.53189999983 609298.620099999))"
trend_2020_100.131,131,300860,3,860,80,227.63,147.63,-28.8,,,3,,"POLYGON ((176361.53189999983 609301.6204999983, 176411.7949000001 606422.0590999983, 176211.8253000006 606418.568500001, 176161.5625 609298.129900001, 176361.53189999983 609301.6204999983))"
trend_2020_100.132,132,300880,3,880,60,210.09,150.09,-27.99,,,3,,"POLYGON ((176561.53189999983 609303.6204999983, 176610.3812999986 606505.0467000008, 176410.41169999912 606501.5562999994, 176361.5625 609300.129900001, 176561.53189999983 609303.6204999983))"
trend_2020_100.133,133,300900,3,900,50,203.57,153.57,-26.83,,,3,,"POLYGON ((176760.53189999983 609306.620099999, 176807.35669999942 606624.0287000015, 176607.38709999993 606620.5383000001, 176560.5625 609303.1297000013, 176760.53189999983 609306.620099999))"
trend_2020_100.134,134,300920,3,920,20,216.38,196.38,-21.22,,,3,,"POLYGON ((176960.53189999983 609309.6204999983, 176997.56590000167 607187.943500001, 176797.59650000185 607184.4530999996, 176760.5625 609306.129900001, 176960.53189999983 609309.6204999983))"
trend_2020_100.135,135,300940,3,940,20,217.46,197.46,-16.83,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177189.90430000052 607629.876699999, 176989.9349000007 607626.3863000013, 176960.5625 609309.129900001, 177160.53189999983 609312.6204999983))"
trend_2020_100.136,136,300960,3,960,30,225.02,195.02,-12.07,,,3,,"POLYGON ((177361.53189999983 609315.620099999, 177382.59690000117 608108.8040999994, 177182.62750000134 608105.3134999983, 177161.5625 609312.1297000013, 177361.53189999983 609315.620099999))"
trend_2020_100.137,137,300980,3,980,40,225.2,185.2,-7.44,,,3,,"POLYGON ((177560.53189999983 609318.6204999983, 177573.5164999999 608574.7336999997, 177373.54690000042 608571.2432999983, 177360.5625 609315.129900001, 177560.53189999983 609318.6204999983))"
trend_2020_100.138,138,301000,3,1000,50,218.5,168.5,-4.86,,,3,,"POLYGON ((177761.53189999983 609321.620099999, 177770.01370000094 608835.6942999996, 177570.04430000111 608832.2036999986, 177561.5625 609318.1297000013, 177761.53189999983 609321.620099999))"
trend_2020_100.139,139,301020,3,1020,48,215.69,167.69,-1.46,,,3,,"POLYGON ((177984.53189999983 609324.6204999983, 177987.0800999999 609178.6429000013, 177787.11050000042 609175.1523000002, 177784.5625 609321.1301000006, 177984.53189999983 609324.6204999983))"
trend_2020_100.140,140,301040,3,1040,30,212.04,182.04,0.81,,,1,,"POLYGON ((177984.5625 609324.129900001, 177983.14869999886 609405.1176999994, 178183.11829999834 609408.6081000008, 178184.53189999983 609327.6204999983, 177984.5625 609324.129900001))"
trend_2020_100.141,141,301060,3,1060,22,220.81,198.81,5.57,,,1,,"POLYGON ((178181.56210000068 609327.1297000013, 178171.84109999985 609884.0449000001, 178371.81069999933 609887.5353000015, 178381.53170000017 609330.620099999, 178181.56210000068 609327.1297000013))"
trend_2020_100.142,142,301080,3,1080,38,210.99,172.99,5.27,,,1,,"POLYGON ((178381.56210000068 609329.1301000006, 178372.36470000073 609856.049899999, 178572.33430000022 609859.5403000005, 178581.53170000017 609332.6204999983, 178381.56210000068 609329.1301000006))"
trend_2020_100.143,143,301100,3,1100,32,205.4,173.4,7.01,,,1,,"POLYGON ((178546.7936999984 609327.3916999996, 178510.1063000001 610027.4310999997, 178709.8322999999 610037.8982999995, 178746.5196999982 609337.8588999994, 178546.7936999984 609327.3916999996))"
trend_2020_100.144,144,301120,3,1120,2,192.2,190.2,9.09,,,1,,"POLYGON ((178707.22450000048 609338.4719000012, 178627.9998999983 610244.0128999986, 178827.23889999837 610261.4441, 178906.46330000088 609355.9030999988, 178707.22450000048 609338.4719000012))"
trend_2020_100.145,145,301140,3,1140,-7,161.99,168.99,5.73,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178841.28429999948 609925.2914999984, 179040.52309999987 609942.7226999998, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2020_100.146,146,301160,3,1160,-16,144.2,160.2,6.59,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179032.78909999877 610027.9642999992, 179232.02809999883 610045.3955000006, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2020_100.147,147,301180,3,1180,-30,127.66,157.66,7.09,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179229.4310999997 610094.7740999982, 179428.6699000001 610112.2050999999, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2020_100.148,148,301200,3,1200,-30,110,140,6.34,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179433.9675000012 610037.0595000014, 179633.20650000125 610054.4904999994, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2020_100.149,149,301220,3,1220,-25,101.48,126.48,7.96,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179619.84809999913 610215.4426999986, 179819.0870999992 610232.8739, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2020_100.150,150,301240,3,1240,-34,75.41,109.41,-0.35,,,3,,"POLYGON ((180086.46310000122 609456.9032999985, 180089.51370000094 609422.0364999995, 179890.27470000088 609404.6053000018, 179887.22430000082 609439.4721000008, 180086.46310000122 609456.9032999985))"
trend_2020_100.151,151,301260,3,1260,-25,70.58,95.58,1.9,,,1,,"POLYGON ((180088.22430000082 609456.4721000008, 180071.66470000148 609645.7490999997, 180270.90370000154 609663.180300001, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2020_100.152,152,301280,3,1280,-31,69.96,100.96,5.13,,,1,,"POLYGON ((180284.22450000048 609473.4721000008, 180239.51350000128 609984.5201000012, 180438.75250000134 610001.9510999992, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2020_100.153,153,301300,3,1300,-38,69.42,107.42,2.01,,,1,,"POLYGON ((180483.22450000048 609490.4719000012, 180465.7060999982 609690.7071000002, 180664.94509999827 609708.1383000016, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2020_100.154,154,301320,3,1320,-34,68.31,102.31,5.53,,,1,,"POLYGON ((180683.22450000048 609507.4719000012, 180635.0273000002 610058.3676999994, 180834.26630000025 610075.7989000008, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2020_100.155,155,301340,3,1340,-34,57.26,91.26,3.93,,,1,,"POLYGON ((180882.22450000048 609524.4719000012, 180847.9723000005 609915.9765000008, 181047.2111000009 609933.4076999985, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2020_100.156,156,301360,3,1360,-41,62.31,103.31,5.17,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181037.16490000114 610056.5047000013, 181236.4039000012 610073.9356999993, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2020_100.157,157,301380,3,1380,-33,67.95,100.95,6.94,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181219.73809999973 610249.8308999985, 181418.97690000013 610267.2620999999, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2020_100.158,158,301400,3,1400,-33,84.45,117.45,14.64,,,1,,"POLYGON ((181481.22410000116 609575.4721000008, 181353.62810000032 611033.9010999985, 181552.86690000072 611051.3322999999, 181680.46310000122 609592.9032999985, 181481.22410000116 609575.4721000008))"
trend_2020_100.159,159,301420,3,1420,-32,80.7,112.7,16.12,,,1,,"POLYGON ((181681.22410000116 609592.4721000008, 181540.7291000001 611198.3381000012, 181739.9679000005 611215.7690999992, 181880.46310000122 609609.9032999985, 181681.22410000116 609592.4721000008))"
trend_2020_100.160,160,301440,3,1440,-35,82.49,117.49,18.78,,,1,,"POLYGON ((181884.22450000048 609609.4721000008, 181720.5458999984 611480.3256999999, 181919.78489999846 611497.7569000013, 182083.46330000088 609626.9032999985, 181884.22450000048 609609.4721000008))"
trend_2020_100.161,161,301460,3,1460,-39,54.52,93.52,9.33,,,1,,"POLYGON ((182079.22430000082 609626.4719000012, 181997.90790000185 610555.9217000008, 182197.1468999982 610573.3526999988, 182278.46310000122 609643.9030999988, 182079.22430000082 609626.4719000012))"
trend_2020_100.162,162,301480,3,1480,-28,51.75,79.75,12.62,,,1,,"POLYGON ((182278.22430000082 609643.4719000012, 182168.23369999975 610900.6697000004, 182367.4726999998 610918.1009000018, 182477.46310000122 609660.9030999988, 182278.22430000082 609643.4719000012))"
trend_2020_100.163,163,301500,3,1500,-24,56.32,80.32,13.69,,,1,,"POLYGON ((182479.22430000082 609660.4719000012, 182359.9081000015 611024.2624999993, 182559.14710000157 611041.6937000006, 182678.46310000122 609677.9030999988, 182479.22430000082 609660.4719000012))"
trend_2020_100.164,164,301520,3,1520,-22,49.52,71.52,10.01,,,1,,"POLYGON ((182679.22430000082 609677.4719000012, 182591.9813000001 610674.6629000008, 182791.22030000016 610692.0940999985, 182878.46310000122 609694.9030999988, 182679.22430000082 609677.4719000012))"
trend_2020_100.165,165,301540,3,1540,-12,28.78,40.78,0.55,,,1,,"POLYGON ((182877.22430000082 609694.4717000015, 182872.43070000038 609749.2624999993, 183071.66970000044 609766.6937000006, 183076.46310000122 609711.9028999992, 182877.22430000082 609694.4717000015))"
trend_2020_100.166,166,301560,3,1560,-9,36.61,45.61,-1.1,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183286.05029999837 609619.3218999989, 183086.8112999983 609601.8907000013, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2020_100.167,167,301580,3,1580,-1,38.05,39.05,-1.34,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183488.1420999989 609612.4131000005, 183288.90309999883 609594.9820999987, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2020_100.168,168,301600,3,1600,6,46.86,40.86,0.87,,,1,,"POLYGON ((183476.22450000048 609745.4721000008, 183468.64189999923 609832.1411000006, 183667.8808999993 609849.5722999983, 183675.46330000088 609762.9032999985, 183476.22450000048 609745.4721000008))"
trend_2020_100.169,169,301620,3,1620,7,52.46,45.46,-0.87,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183881.04610000178 609694.2340999991, 183681.80730000138 609676.8031000011, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2020_100.170,170,301640,3,1640,10,31.91,21.91,-7.37,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184137.69750000164 609065.7074999996, 183938.45850000158 609048.2762999982, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
