OBJECTID,GEOCODE,SUBCODE,GEOSUBCODE,GEOCODE_NR,GEOCODE_NAAM,KM_GEOCODE,KM_GEOCODE_T,GEOKMT,X,Y,LATITUDE,LONGITUDE,KMLINT,KMLINT_OMSCHRIJVING,GELDIG_VANAF,PUBLICATIEDATUM
94,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,30.3,"30,300",950-30.3,70778.77199999,438867.94799999,51.93189403,4.16259498,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
95,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,30.4,"30,400",950-30.4,70686.474,438907.81599999,51.93223832,4.16124344,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
96,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,30.5,"30,500",950-30.5,70598.448,438955.847,51.9326566,4.15995199,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
97,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,30.6,"30,600",950-30.6,70512.40099999,439006.782,51.93310127,4.15868856,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
98,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,30.7,"30,700",950-30.7,70426.543,439057.607,51.93354496,4.15742788,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
99,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,30.8,"30,800",950-30.8,70340.369,439108.619,51.93399027,4.15616253,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
100,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,30.9,"30,900",950-30.9,70254.388,439159.516,51.93443456,4.1549,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
101,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31,"31,000",950-31.0,70168.54799999,439210.33,51.93487812,4.15363951,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
102,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.1,"31,100",950-31.1,70082.835,439261.41899999,51.93532415,4.15238077,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
103,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.2,"31,200",950-31.2,70000.955,439319.14,51.93583035,4.15117609,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
104,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.3,"31,300",950-31.3,69921.099,439378.94099999,51.93635554,4.1500003,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
105,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.4,"31,400",950-31.4,69833.873,439428.37199999,51.9367864,4.1487199,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
106,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.5,"31,500",950-31.5,69740.39699999,439463.52899999,51.93708801,4.14735215,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
107,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.6,"31,600",950-31.6,69641.79799999,439478.84299999,51.93721051,4.14591483,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
108,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.7,"31,700",950-31.7,69541.97599999,439474.97399999,51.93716041,4.14446449,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
109,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.8,"31,800",950-31.8,69445.172,439450.874,51.93692895,4.14306307,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
110,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,31.9,"31,900",950-31.9,69353.267,439411.50699999,51.93656103,4.1417367,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
111,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32,"32,000",950-32.0,69262.543,439369.244,51.93616725,4.14042824,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
112,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.1,"32,100",950-32.1,69171.69199999,439327.226,51.93577565,4.13911789,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
113,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.2,"32,200",950-32.2,69078.342,439290.042,51.93542708,4.13777003,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
114,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.3,"32,300",950-32.3,68979.667,439271.07699999,51.93524139,4.13634021,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
115,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.4,"32,400",950-32.4,68879.16599999,439271.66499999,51.93523112,4.13487895,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
116,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.5,"32,500",950-32.5,68781.069,439292.521,51.93540334,4.13344756,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
117,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.6,"32,600",950-32.6,68686.038,439323.663,51.93566845,4.13205815,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
118,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.7,"32,700",950-32.7,68591.418,439356.091,51.93594517,4.13067437,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
119,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.8,"32,800",950-32.8,68537.63099999,439374.525,51.93610247,4.12988776,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
120,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,32.9,"32,900",950-32.9,68442.34399999,439404.118,51.93635358,4.12849497,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
121,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33,"33,000",950-33.0,68347.5,439435.09999999,51.93661722,4.12710826,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
122,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.1,"33,100",950-33.1,68252.1,439465.4,51.93687464,4.12571362,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
123,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.2,"33,200",950-33.2,68156.69999999,439496.09999999,51.93713563,4.12431887,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
124,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.3,"33,300",950-33.3,68062.1,439526.9,51.93739763,4.12293571,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
125,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.4,"33,400",950-33.4,67969.39999999,439564.9,51.93772461,4.12157833,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
126,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.5,"33,500",950-33.5,67885.3,439615.4,51.93816525,4.1203428,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
127,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.6,"33,600",950-33.6,67806.1,439676.5,51.93870191,4.11917579,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
128,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.7,"33,700",950-33.7,67735.5,439746.2,51.93931718,4.11813161,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
129,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.8,"33,800",950-33.8,67661.39999999,439813.9,51.93991392,4.11703702,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
130,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,33.9,"33,900",950-33.9,67588.3,439880.59999999,51.94050183,4.1159572,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
131,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34,"34,000",950-34.0,67502.3,439930.29999999,51.94093492,4.11469411,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
132,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.1,"34,100",950-34.1,67405.6,439958,51.94116861,4.11328103,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
133,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.2,"34,200",950-34.2,67306,439960.29999999,51.94117358,4.11183225,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
134,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.3,"34,300",950-34.3,67209.6,439938.7,51.94096426,4.11043611,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
135,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.4,"34,400",950-34.4,67119.8,439893.2,51.94054119,4.10914205,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
136,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.5,"34,500",950-34.5,67045.5,439827.7,51.93994083,4.10807851,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
137,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.6,"34,600",950-34.6,66989.8,439746.4,51.93920142,4.10728948,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
138,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.7,"34,700",950-34.7,66954.89999999,439653.09999999,51.93835747,4.10680596,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
139,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.8,"34,800",950-34.8,66931.1,439555.79999999,51.93747933,4.10648487,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
140,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,34.9,"34,900",950-34.9,66910.10899999,439454.76299999,51.93656805,4.10620559,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
141,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35,"35,000",950-35.0,66886.17399999,439360.68699999,51.93571885,4.10588173,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
142,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.1,"35,100",950-35.1,66845.3,439269.5,51.93489294,4.10531089,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
143,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.2,"35,200",950-35.2,66787.97199999,439187.141,51.93414374,4.1044986,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
144,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.3,"35,300",950-35.3,66715.32499999,439117.814,51.93350921,4.10346028,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
145,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.4,"35,400",950-35.4,66630.701,439065.14299999,51.93302245,4.1022436,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
146,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.5,"35,500",950-35.5,66537.09399999,439030.40899999,51.93269543,4.10089174,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
147,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.6,"35,600",950-35.6,66438.58299999,439014.661,51.93253824,4.09946371,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
148,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.7,"35,700",950-35.7,66338.391,439018.983,51.93256111,4.09800608,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
149,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.8,"35,800",950-35.8,66240.5,439040.29999999,51.93273705,4.09657751,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
150,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,35.9,"35,900",950-35.9,66143,439061.79999999,51.93291468,4.09515457,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
151,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36,"36,000",950-36.0,66045.39999999,439083.59999999,51.93309497,4.09373008,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
152,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.1,"36,100",950-36.1,65948,439105.9,51.93327977,4.09230836,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
153,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.2,"36,200",950-36.2,65850.19999999,439127.9,51.9334618,4.09088089,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
154,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.3,"36,300",950-36.3,65752.39999999,439148.7,51.93363302,4.08945372,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
155,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.4,"36,400",950-36.4,65655,439170.5,51.93381328,4.08803209,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
156,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.5,"36,500",950-36.5,65557.5,439191.7,51.93398811,4.08660916,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
157,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.6,"36,600",950-36.6,65458.5,439209.2,51.93412943,4.08516537,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
158,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.7,"36,700",950-36.7,65359.5,439223.4,51.93424108,4.08372244,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
159,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.8,"36,800",950-36.8,65260,439235.59999999,51.93433466,4.08227275,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
160,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,36.9,"36,900",950-36.9,65160.69999999,439243,51.93438512,4.08082721,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
161,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37,"37,000",950-37.0,65060.59999999,439248.29999999,51.93441656,4.0793706,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
162,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.1,"37,100",950-37.1,64960.4,439249.09999999,51.93440753,4.07791371,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
163,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.2,"37,200",950-37.2,64860.4,439247.7,51.93437874,4.0764603,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
164,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.3,"37,300",950-37.3,64760.19999999,439243,51.93432025,4.07500485,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
165,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.4,"37,400",950-37.4,64661.09999999,439233.59999999,51.93421968,4.07356663,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
166,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.5,"37,500",950-37.5,64561.8,439222.2,51.93410109,4.07212604,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
167,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.6,"37,600",950-37.6,64463.19999999,439206.2,51.93394126,4.07069685,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
168,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.7,"37,700",950-37.7,64365,439187.59999999,51.93375811,4.06927417,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
169,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.8,"37,800",950-37.8,64267.5,439164.79999999,51.93353732,4.06786278,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
170,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,37.9,"37,900",950-37.9,64170.3,439139.79999999,51.93329679,4.06645635,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
171,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38,"38,000",950-38.0,64074.9,439111.4,51.93302598,4.065077,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
172,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.1,"38,100",950-38.1,63980.3,439080.5,51.93273283,4.06370997,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
173,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.2,"38,200",950-38.2,63885.59999999,439047.09999999,51.93241718,4.06234215,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
174,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.3,"38,300",950-38.3,63790.4,439014.7,51.93211041,4.06096683,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
175,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.4,"38,400",950-38.4,63697.09999999,438980.7,51.93178957,4.05961957,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
176,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.5,"38,500",950-38.5,63602.8,438947.5,51.93147573,4.05825757,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
177,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.6,"38,600",950-38.6,63509.09999999,438914,51.93115928,4.0569044,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
178,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.7,"38,700",950-38.7,63414.5,438881.59999999,51.93085255,4.05553788,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
179,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.8,"38,800",950-38.8,63320.4,438847.09999999,51.93052701,4.0541792,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
180,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,38.9,"38,900",950-38.9,63225.69999999,438814.29999999,51.93021664,4.05281136,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
181,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,39,"39,000",950-39.0,63131.59999999,438780.7,51.92989916,4.05145248,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
182,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,39.1,"39,100",950-39.1,63037.59999999,438747.59999999,51.92958618,4.05009494,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
183,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,39.2,"39,200",950-39.2,62943.19999999,438714.59999999,51.92927401,4.04873157,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
184,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,39.3,"39,300",950-39.3,62849.09999999,438680.29999999,51.92895019,4.04737294,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
185,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,39.4,"39,400",950-39.4,62754.9,438646.4,51.92862994,4.04601276,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
186,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,39.5,"39,500",950-39.5,62660.3,438614.4,51.92832668,4.04464628,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
187,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,39.6,"39,600",950-39.6,62562.86899999,438588.4,51.92807685,4.04323705,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
