MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
001 1493,2500 1xPLL36 E,,20041214000000,320036 PL-L 36W/840 4P MASTER,20191127000000
001 1495,2000 1xPLL36 E,,20081125000000,320036 PL-L 36W/840 4P MASTER,20191203000000
001 14960,2500 1xPLL24 E,,20120106000000,320024 PL-L 24W/840 4P MASTER,20200309000000
001 1500,Sintra 1 SONT070,,20081101000000,220070 CDO-TT 070W/828 MASTER,20190307000000
001 1505,2000 1x PLL24 E,,20050520000000,320024 PL-L 24W/840 4P MASTER,20200323000000
001 1510,2000 1x PLL24 E,,20110817000000,320024 PL-L 24W/840 4P MASTER,20200323000000
001 1525,2550 1xPLL18/24 Iris,,20160210000000,320024 PL-L 24W/840 4P MASTER,20200706000000
001 1533,LW-SRDS2 550 LM 4A 730 DANB CC top 76,,20190103000000,LED 05W 3000K 550lm,20190103000000
001 1535,FGS 103 1xPLL 24 E,,20050429000000,320024 PL-L 24W/840 4P MASTER,20200213000000
001 1537,FGS 103 1xPLL 24 E,,20041116000000,320024 PL-L 24W/840 4P MASTER,20200107000000
001 1540,2550 1xPLL18/24 Iris,,20150428000000,320024 PL-L 24W/840 4P MASTER,20191204000000
001 1545,2500 1xPLL36 E,,20060626000000,320036 PL-L 36W/840 4P MASTER,20200117000000
001 1555,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
001 1560,2000 1x PLL24 E,,20071015000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001 1565,VP1011 WW RAL-7036,,20161121000000,LED 16W 3000K 1800lm,20161121000000
001 1570,2000 1xPLL18 E,,20090707000000,320018 PL-L 18W/840 4P MASTER,20200120000000
001 1575,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 1580,LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),,20190801000000,LED 40W 3000K 5000lm,20190801000000
001 1585,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 1590,ALTRA-2 1x PLL24 E,,20141219000000,300024 PL-L 24W/827 4P MASTER,20200210000000
001 1595,Evolo-2 CPO 60W dim,,20120201000000,260060 CPO-TW 060W/728 MASTER,20180419000000
001 1600,2000 1xPLL36 E,,20071005000000,320036 PL-L 36W/840 4P MASTER,20191205000000
001 1605,Stela square 18 Led,,20100216000000,LED 22W 4000K 2250lm,20100216000000
001 1610,2000 1xPLL36 E,,20140909000000,320036 PL-L 36W/840 4P MASTER,20200127000000
001 1615,2000 1x PLL24 E,,20050921000000,320024 PL-L 24W/840 4P MASTER,20200306000000
001 1620,ALTRA-2 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200320000000
001 1625,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180905000000,LED 13W 3000K 1600lm,20180905000000
001 1630,2000 1xPLL36 E,,20070509000000,300036 PL-L 36W/827 4P MASTER,20200616000000
001 1635,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20151116000000
001 1640,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
001 1645,BGP621 LW10 LED20 4S/830 PSD SR GR CL,,20191218000000,LED 18W 3000K 2000lm,20191218000000
001 1650,ALTRA-2 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200320000000
001 1655,Evolo-2 CPO 60W dim,,20110705000000,260060 CPO-TW 060W/728 MASTER,20180417000000
001 1660,2000 1xPLL36 E,,20040827000000,320036 PL-L 36W/840 4P MASTER,20200312000000
001 1665,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 1670,Aresa-2 16Led NW lens....350mA,,20131216000000,LED 19W 4000K 2352lm,20131216000000
001 1675,2500 1xPLL36 E,,20061213000000,320036 PL-L 36W/840 4P MASTER,20200227000000
001 1677,ALTRA-2 1x PLL24 E,,20161101000000,320024 PL-L 24W/840 4P MASTER,20200127000000
001 1685,2000 1xPLL36 E,,20150212000000,320036 PL-L 36W/840 4P MASTER,20191121000000
001 1690,2000 1x PLL24 E,,20150324000000,320024 PL-L 24W/840 4P MASTER,20191127000000
001 1695,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191120000000
001 1700,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180905000000,LED 13W 3000K 1600lm,20180905000000
001 1705,ALTRA-2 1x PLL24 E,,20140630000000,320024 PL-L 24W/840 4P MASTER,20200225000000
001 1710,Axia 2.1 WW 5167 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 1715,2000 1xPLL36 E,,20050307000000,320036 PL-L 36W/840 4P MASTER,20191120000000
001 1725,Disq 2144 36LED,,20110307000000,LED 40W 4000K 4250lm,20110307000000
001 1730,LAB 050 1xPLT42,,20000303000000,350042 PL-T TOP 42W/827 4P,20200302000000
001 1735,2500 1xPLL55 E,,20150527000000,320055 PL-L 55W/840 4P MASTER,20200626000000
001 1737,2310 2xPLL24 EVSA RAL9005,,20041020000000,320024 PL-L 24W/840 4P MASTER,20200624000000
001 1740,LW-SRDS2 2500 LM 16A 730 DAME CC,,20210325000000,LED 20W 3000K 2500lm,20210325000000
001 1745,Sintra 1 SONT070,,20060928000000,220070 CDO-TT 070W/828 MASTER,20190228000000
001 1750,LW-SRDS2 3400 LM 16A 730 DAME CC,,20190515000000,LED 26 W 3000k 3400lm,20190515000000
001 1755,Kunstobj. Lucifer LED 25W,,20170415000000,LED 25W 3000K 2500lm,20170415000000
001 1760,Evolo-2 CPO 60W dim,,20120515000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 1765,2000 1x PLL24 E,,20150202000000,320024 PL-L 24W/840 4P MASTER,20191112000000
001 1770,LAB 050 2xPLT42,,20000303000000,370042 PL-T TOP 42W/840 4P,20200403000000
001 1775,Haagse kap A11 Elegance Son50/70,,20070713000000,230050 SON PIA 050W E,20191107000000
001 1777,MODEL F 1xPLC26,,20010207000000,270026 PL-C 26W/827 4P MASTER,20200211000000
001 1780,2500 1xPLL24 E,,20110215000000,320024 PL-L 24W/840 4P MASTER,20200310000000
001 1785,Evolo-2 CPO 90W dim,,20100722000000,260090 CPO-TW 090W/728 MASTER,20180419000000
001 1790,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 1795,2000 1x PLL24 E,,20061220000000,320024 PL-L 24W/840 4P MASTER,20191116000000
001 1800,LAB 050 1xPLT26,,20120824000000,370026 PL-T 26W/840 4P,20200303000000
001 1805,LAB 050 2xPLT42,,20000303000000,370042 PL-T TOP 42W/840 4P,20200403000000
001 1810,Leidse kap C11 Elegance E27,,20080423000000,PHCorePro 8W 806lm 2700K E27,20200219000000
001 1815,CDS580 S TP 1x CDO-ET 70W,,20130919000000,210070 CDO-ET 070W/828 MASTER,20190409000000
001 1820,Amoroma CDO-ET 70 dyn,,20120319000000,210070 CDO-ET 070W/828 MASTER,20190404000000
001 1830,LW-SRDS2 6300 LM 36A 730 DANB CV (dim00-30),,20210421000000,LED 48W 3000K 6300lm,20210421000000
001 1835,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
001 1840,2500 1xPLL36 E,,20081215000000,320036 PL-L 36W/840 4P MASTER,20191115000000
001 1845,2500 1xPLL36 E,,20081215000000,320036 PL-L 36W/840 4P MASTER,20191115000000
001 18460,2500 1xPLL36 E,2500 1xPLL36 E,20110203000000,320036 PL-L 36W/840 4P MASTER,20200228000000
001 1850,2000 1x PLL24 E,,20090722000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001 1855,LW-SRDS2 1600 LM 16A 730 DAME CC,,20200805000000,LED 13W 3000K 1600lm,20200805000000
001 1860,2500 1xPLL24 E,,19921001000000,320024 PL-L 24W/840 4P MASTER,20150320000000
001 1865,Evolo-2 CPO 60W dim,,20101125000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 1870,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20170930000000,LED 18W 3000K 2000lm,20170930000000
001 1875,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20210429000000,LED 11W 3000K 1200lm,20210429000000
001 1880,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20201208000000,LED 10W 3000K 1200lm,20201208000000
001 1885,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200225000000
001 1890,Sintra 1 SONT100,Sintra 1 SONT100,20010404000000,220100 CDO-TT 100W/828 MASTER,20190516000000
001 1900,Z1 1xPLT32,,20040311000000,350032 PL-T TOP 32W/827 4P,20200206000000
001 1905,SGS253 GB CC CPO45W,,20090112000000,260045 CPO-TW 045W/628 MASTER,20180424000000
001 1915,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20120515000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 1920,2000 1x PLL24 E,,20150528000000,300024 PL-L 24W/827 4P MASTER,20200304000000
001 1925,2500 1xPLL36 E,,20041207000000,320036 PL-L 36W/840 4P MASTER,20200122000000
001 1930,2000 1xPLL36 E,,20080319000000,320036 PL-L 36W/840 4P MASTER,20191116000000
001 1940,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190808000000,LED 16W 3000K 2000lm,20190808000000
001 1945,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
001 1950,2500 1xPLL36 E,,20121219000000,320036 PL-L 36W/840 4P MASTER,20200910000000
001 1955,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191120000000
001 1960,2500 1xPLL36 E,,20111013000000,320036 PL-L 36W/840 4P MASTER,20200311000000
001 1965,2000 1x PLL24 E,,20041027000000,320024 PL-L 24W/840 4P MASTER,20200221000000
001 1967,Sintra 1 SONT070,,20041015000000,220070 CDO-TT 070W/828 MASTER,20190306000000
001 1975,Evolo-2 CPO 60W dim,,20131201000000,260060 CPO-TW 060W/728 MASTER,20180419000000
001 1980,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200309000000
001 1985,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 2000,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
001 2005,2000 1x PLL24 E,,20100629000000,320024 PL-L 24W/840 4P MASTER,20191116000000
001 2010,2000 1x PLL24 E,,20131201000000,300024 PL-L 24W/827 4P MASTER,20200205000000
001 2015,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20151116000000
001 2020,2000 1x PLL24 E,,20081003000000,320024 PL-L 24W/840 4P MASTER,20191129000000
001 2025,2550 1xPLL18/24 Iris,,20030108000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001 2030,2000 1x PLL24 E,,20090108000000,320024 PL-L 24W/840 4P MASTER,20200325000000
001 2035,ALTRA-2 1x PLL24 E,,20150528000000,300024 PL-L 24W/827 4P MASTER,20200210000000
001 2040,2000 2xPLL36W kunst,,20061215000000,320036 PL-L 36W/840 4P MASTER,20200907000000
001 2045,2000 1x PLL24 E,,20141031000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001 2050,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200323000000
001 2055,LW-SRDS2 2500 LM 16A 730 DAME CC,,20181221000000,LED 20W 3000K 2500lm,20181221000000
001 2060,Z1 1xPLT26,,20081201000000,350026 PL-T 26W/827 4P,20200206000000
001 2065,2000 1x PLL24 E,,20040929000000,320024 PL-L 24W/840 4P MASTER,20200226000000
001 2075,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
001 2080,2500 1xPLL36 E,,20060501000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 2085,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20191107000000,LED 10W 3000K 1200lm,20191107000000
001 2090,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
001 2095,Model Agudo plaffoniere in koper uitvoering,,20141217000000,LED 16W 3000K 1800lm,20141217000000
001 2100,Tunnelarm.FLOW1x18PL,,20111111000000,320018 PL-L 18W/840 4P MASTER,20200115000000
001 2105,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 2115,FBC 2x TLS20,,19651201000000,TLS 20W kl33,20091105000000
001 2120,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190515000000,LED 13W 3000K 1600lm,20190515000000
001 2125,LAB 050 1xPLT42,,20000303000000,350042 PL-T TOP 42W/827 4P,20200302000000
001 2130,2000 1xPLL36 E,,20040405000000,320036 PL-L 36W/840 4P MASTER,20200316000000
001 2135,2500 1xPLL24 E,,20010112000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 2145,LW-SRDS2 1600 LM 16A 730 DAME CC,,20200811000000,LED 13W 3000K 1600lm,20200811000000
001 2150,2000 20LED WW CLO 2200lm,,20180120000000,LED 19W 3000K 2200m,20180120000000
001 2155,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200226000000
001 2160,2500 1xPLL36 E,,20120618000000,320036 PL-L 36W/840 4P MASTER,20200310000000
001 2170,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190515000000,LED 13W 3000K 1600lm,20190515000000
001 2175,Haagse kap A11 Elegance Son50/70,,20070301000000,230050 SON PIA 050W E,20191003000000
001 2180,2000 1x PLL24 E,,20150217000000,320024 PL-L 24W/840 4P MASTER,20191125000000
001 2185,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
001 2190,2500 1xPLL24 E,,20100204000000,320024 PL-L 24W/840 4P MASTER,20200313000000
001 2195,2000 1x PLL24 E,,20061210000000,300024 PL-L 24W/827 4P MASTER,20200213000000
001 2200,Evolo-2 CPO 60W dim,,20110726000000,260060 CPO-TW 060W/728 MASTER,20180423000000
001 2205,2000 1x PLL24 E,,20050521000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001 2210,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 2215,LAB 050 2xPLT32,,20000303000000,350032 PL-T TOP 32W/827 4P,20200213000000
001 2220,2500 1xPLL36 E,,20060418000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 2227,2500 1xPLL36 E,,20090601000000,320036 PL-L 36W/840 4P MASTER,20200907000000
001 2230,2500 1xPLL24 E,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200228000000
001 2240,LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),20190808000000,LED 40W 3000K 5000lm,20190808000000
001 2245,2500 1xPLL36 E,,20031024000000,320036 PL-L 36W/840 4P MASTER,20200309000000
001 2250,Disq 2144 14LED,,20110307000000,LED 15W 4000K 1950lm,20110307000000
001 2255,2000 1x PLL24 E,,20070622000000,320024 PL-L 24W/840 4P MASTER,20191119000000
001 2260,2000 1x PLL24 E,,20141125000000,320024 PL-L 24W/840 4P MASTER,20191230000000
001 2275,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20190220000000,LED 10W 3000K 1200lm,20190220000000
001 2290,Tunnelarm.FLOW1x18PL,,20150521000000,300018 PL-L 18W/827 4P MASTER,20200217000000
001 2295,2550 1xPLL18/24 Iris,2550 1xPLL18/24 Iris,20060628000000,320024 PL-L 24W/840 4P MASTER,20191127000000
001 2300,2000 1x PLL24 E,,20141024000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 2303,2500 1xPLL55 E,,20061009000000,320055 PL-L 55W/840 4P MASTER,20191107000000
001 2305,Sintra 1 SONT070,SGS253 CR GB SONT70,20050705000000,220070 CDO-TT 070W/828 MASTER,20190308000000
001 2305,Sintra 1 SONT070,SGS253 CR GB SONT70,20050705000000,220070 CDO-TT 070W/828 MASTER,20200306000000
001 2310,2000 1x PLL24 E,,20131115000000,320024 PL-L 24W/840 4P MASTER,20200115000000
001 2315,LW-SRDS2 2000 LM 16A 730 DAME CC,,20191015000000,LED 16W 3000K 2000lm,20191015000000
001 2320,2000 1xPLL36 E,,20140923000000,320036 PL-L 36W/840 4P MASTER,20191125000000
001 2330,2000 1x PLL24 E,,20101008000000,320024 PL-L 24W/840 4P MASTER,20200116000000
001 2335,LW-SRDS2 1600 LM 16A 730 DAME CC,,20181221000000,LED 13W 3000K 1600lm,20181221000000
001 2345,2500 1xPLL24 E,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200227000000
001 2350,2500 1xPLL24 E,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200227000000
001 2355,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 2365,2000 1x PLL24 E,,20060818000000,320024 PL-L 24W/840 4P MASTER,20191213000000
001 2370,2000 1xPLL36 E,,20060818000000,320036 PL-L 36W/840 4P MASTER,20191213000000
001 2380,2000 1x PLL24 E,,20081112000000,320024 PL-L 24W/840 4P MASTER,20210108000000
001 2385,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 2390,2000 1xPLL36 E,,20140930000000,320036 PL-L 36W/840 4P MASTER,20191125000000
001 2395,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
001 2400,BRISA+ 48led 3000K 8100lm,BRISA+ 48led 3000K 8100lm,20171016000000,LED 64W 3000K 8100lm,20171016000000
001 2405,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
001 2410,Tunnelarm.FLOW1x18PL,,20090914000000,300018 PL-L 18W/827 4P MASTER,20200205000000
001 2415,2000 1x PLL24 E,,20120822000000,300024 PL-L 24W/827 4P MASTER,20200205000000
001 2420,Disq 2144 14LED,,20110307000000,LED 15W 4000K 1950lm,20110307000000
001 2425,ALTRA-2 1xPLL 36 E,,20150519000000,320036 PL-L 36W/840 4P MASTER,20200306000000
001 2430,2000 1x PLL24 E,,20040510000000,320024 PL-L 24W/840 4P MASTER,20191128000000
001 2432,2500 1xPLL55 E,,20040312000000,320055 PL-L 55W/840 4P MASTER,20191106000000
001 2435,Haagse kap A11 Elegance Son50/70,,20120806000000,230050 SON PIA 050W E,20190920000000
001 2440,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
001 2445,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 2450,Sintra 1 SONT070,,20050822000000,220070 CDO-TT 070W/828 MASTER,20190308000000
001 2455,BGP625 100LED ... WW CLO 14500 Luma 2,BGP625 100LED ... WW CLO 14500 Luma 2,20140801000000,LED 166W 3000K 14500lm,20140801000000
001 2460,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 2465,Haagse kap A11 Elegance 1xPLT42,,19981201000000,350042 PL-T TOP 42W/827 4P,20200303000000
001 2470,Urbanstar BDS100DRW 23-3S LED,,20160920000000,LED 21W 3000K 2300lm,20160920000000
001 2475,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
001 2480,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20150220000000,LED 22W 3000K 2200lm,20150220000000
001 24950,Spike Lille CDO-ET 70W,,20130201000000,210070 CDO-ET 070W/828 MASTER,20190226000000
001 2500,LW-SRDS2 3400 LM 16A 730 DAME CC,,20210421000000,LED 26 W 3000k 3400lm,20210421000000
001 2515,2000 1x PLL24 E,,20090429000000,320024 PL-L 24W/840 4P MASTER,20191128000000
001 2520,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20180924000000,LED 40W 3000K 5000lm,20180924000000
001 2525,Kunstobj. Lucifer LED 25W,,20170415000000,LED 25W 3000K 2500lm,20170415000000
001 2530,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 2535,2000 1x PLL24 E,,20071005000000,320024 PL-L 24W/840 4P MASTER,20191205000000
001 2540,LAB 050 1xPLT26,,20120824000000,350032 PL-T TOP 32W/827 4P,20210218000000
001 2545,"7825S LED16,0W 1800lm",,20170715000000,LED 16W 3000K 1800lm,20170715000000
001 2547,2000 1x PLL24 E,,20020415000000,320024 PL-L 24W/840 4P MASTER,20191203000000
001 2550,KFK LED2WELL 1500lm overeenkomst,,20210421000000,LED 13W 3000K 1500lm,20210421000000
001 2560,2188 1xPLL24 C,,19890201000000,PL-L 24W/840 4P + S10 MASTER,20201221000000
001 2565,Haagse kap A11 Elegance QL55,,20090513000000,QL 55W/827 MASTER,20090513000000
001 2570,2000 1x PLL24 E,,20011123000000,320024 PL-L 24W/840 4P MASTER,20201125000000
001 2580,2000 1x PLL24 E,,20091101000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001 2585,ALTRA-2 1xPLL 36 E,,20130201000000,320036 PL-L 36W/840 4P MASTER,20200128000000
001 2590,2500 1xPLL36 E,,20051214000000,320036 PL-L 36W/840 4P MASTER,20200121000000
001 2600,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
001 2605,Citea midi 1xPLT26,,20010801000000,350026 PL-T 26W/827 4P,20200206000000
001 2610,2550 1xPLL18/24 Iris,,20150429000000,320024 PL-L 24W/840 4P MASTER,20200103000000
001 2615,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20151029000000,LED 22W 3000K 2200lm,20151029000000
001 2620,SGS253 CR GB SONT70,,20160111000000,220070 CDO-TT 070W/828 MASTER,20190306000000
001 2625,ALTRA-2 1x PLL24 E,,20150528000000,300024 PL-L 24W/827 4P MASTER,20200204000000
001 2630,BGP630 GRN 1750/WW PSD IP65 .... D9 SRG10 350mA,,20150521000000,LED 15W 3000K 1750lm,20150521000000
001 2635,2000 1xPLL18 E,,20101125000000,300018 PL-L 18W/827 4P MASTER,20200214000000
001 2640,ALTRA-2 1xPLL 36 E,,20140828000000,320036 PL-L 36W/840 4P MASTER,20201112000000
001 2645,2000 1x PLL24 E,,20001025000000,300024 PL-L 24W/827 4P MASTER,20200217000000
001 2660,7825S LED 8W 500lm,,20150324000000,LED 08W 3000K 500lm,20150324000000
001 2665,Evolo-2 CPO 60W dim,,20150215000000,260060 CPO-TW 060W/728 MASTER,20191224000000
001 2670,LAB 050 2xPLT32,,20140916000000,350032 PL-T TOP 32W/827 4P,20200203000000
001 2675,Haagse kap A11 Elegance QL55,,20061006000000,QL 55W/827 MASTER,20061006000000
001 2680,Haagse kap A11 Elegance QL55,,20061005000000,QL 55W/827 MASTER,20061004000000
001 2685,Haagse kap A11 Elegance Son50/70,,20110816000000,230050 SON PIA 050W E,20190920000000
001 2695,2000 1xPLL36 E,,20050515000000,300036 PL-L 36W/827 4P MASTER,20200203000000
001 2700,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20121213000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 2705,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200124000000
001 2710,PARKARM. LED 12W 250mA 1260lm,,20170614000000,LED 12W 3000K 1250lm,20170614000000
001 2715,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 2725,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180924000000,LED 13W 3000K 1600lm,20180924000000
001 2735,7825S LED 8W 500lm,,20150414000000,LED 08W 3000K 500lm,20150414000000
001 2765,2500 1xPLL55 E,,20060420000000,320055 PL-L 55W/840 4P MASTER,20200626000000
001 2770,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 2780,SGS253 CRGB SONT100,,20030610000000,220100 CDO-TT 100W/828 MASTER,20190326000000
001 2785,2000 1x PLL24 E,,20131201000000,300024 PL-L 24W/827 4P MASTER,20200217000000
001 2790,7825S LED 8W 500lm,,20160201000000,LED 08W 3000K 500lm,20160201000000
001 2795,2000 1x PLL24 E,,20141119000000,320024 PL-L 24W/840 4P MASTER,20191121000000
001 2805,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
001 2815,2000 1x PLL24 E,,20060628000000,320024 PL-L 24W/840 4P MASTER,20191122000000
001 2820,Haagse kap A11 Elegance QL55,,20090515000000,QL 55W/827 MASTER,20090515000000
001 2836,LIBRA 2565 12LED WW lens... 350mA,,20151229000000,LED 13W 3000K 1400lm,20151229000000
001 2839,2500 1xPLL55 E,,20030520000000,320055 PL-L 55W/840 4P MASTER,20200626000000
001 2842,SGS253 CRGB SONT100,,20080710000000,220100 CDO-TT 100W/828 MASTER,20190408000000
