FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.80,197,304966,304966,3,4966,170129,606395,239,211,169271,605879,0,0,0,1000.01623915,3,4966,64,178.32,114.32,6.24,304966,304966,1,,"POLYGON ((168964.935899999 605782.5956999995, 169232.37209999934 605943.2875000015, 169309.62790000066 605814.7124999985, 169042.19170000032 605654.0205999985, 168964.935899999 605782.5956999995))"
trend_2023_50.81,198,300100,300100,3,100,170064,606502,239,211,169206,605986,1,0,1,1000.01676278,3,100,19,138.93,119.93,5.21,300100,300100,1,,"POLYGON ((168944.0800999999 605916.120099999, 169167.37209999934 606050.2875000015, 169244.62790000066 605921.7124999985, 169021.33579999954 605787.5450000018, 168944.0800999999 605916.120099999))"
trend_2023_50.82,199,300101,300101,3,101,170064,606502,248,202,169136,606127,0,1,0,1000.0103788,3,101,19,130.89,111.89,4.74,300101,300101,1,,"POLYGON ((168888.16189999878 606107.7569999993, 169107.90450000018 606196.5388000011, 169164.09549999982 606057.4611999989, 168944.35289999843 605968.6794000007, 168888.16189999878 606107.7569999993))"
trend_2023_50.83,200,300102,300102,3,102,170064,606502,256,194,169093,606260,1,0,0,1000.00494867,3,102,23,127.46,104.46,4.57,300102,300102,1,,"POLYGON ((168853.14330000058 606277.4930000007, 169074.85590000078 606332.7721999995, 169111.14409999922 606187.2278000005, 168889.4316000007 606131.9486999996, 168853.14330000058 606277.4930000007))"
trend_2023_50.84,201,300103,300103,3,103,170064,606502,263,187,169071,606380,0,0,0,1000.00139884,3,103,21,126.55,105.55,4.43,300103,300103,1,,"POLYGON ((168842.01080000028 606427.4468999989, 169061.85979999974 606454.4409999996, 169080.14020000026 606305.5590000004, 168860.2912000008 606278.5650000013, 168842.01080000028 606427.4468999989))"
trend_2023_50.85,202,300104,300104,3,104,170064,606502,270,180,169064,606502,1,1,0,1000,3,104,28,126.45,98.45,4.38,300104,300104,1,,"POLYGON ((168845 606577, 169064 606577, 169064 606427, 168845 606427, 168845 606577))"
trend_2023_50.86,203,300120,300120,3,120,170071,606702,272,178,169071,606736,0,0,1,999.9989371,3,120,93,121.91,28.91,-9.97,300120,300120,3,,"POLYGON ((169571.81379999965 606793.5568999983, 169566.57889999822 606643.6482999995, 169068.3825000003 606661.0456999987, 169073.6174999997 606810.9543000013, 169571.81379999965 606793.5568999983))"
trend_2023_50.87,204,300140,300140,3,140,170078,606902,272,178,169078,606936,1,0,0,999.9989371,3,140,94,106.18,12.18,-19.71,300140,300140,3,,"POLYGON ((170065.5170999989 606976.560899999, 170060.28220000118 606826.6521999985, 169075.3825000003 606861.0456999987, 169080.6174999997 607010.9543000013, 170065.5170999989 606976.560899999))"
trend_2023_50.88,205,300200,300200,3,200,170084,607062,270,180,169084,607062,0,1,0,1000,3,200,165,79.09,-85.91,-24.72,300200,300200,4,,"POLYGON ((170320 607137, 170320 606987, 169084 606987, 169084 607137, 170320 607137))"
trend_2023_50.89,206,300201,300201,3,201,170084,607062,281,169,169102,607252,1,0,0,999.99846716,3,201,160,79.55,-80.45,-24,300201,300201,4,,"POLYGON ((170294.26330000162 607096.6512000002, 170265.64189999923 606949.4072000012, 169087.68930000067 607178.3779999986, 169116.31069999933 607325.6220000014, 170294.26330000162 607096.6512000002))"
trend_2023_50.90,207,300202,300202,3,202,170084,607062,292,158,169156,607436,0,0,0,1000.01026333,3,202,170,83.73,-86.27,-22.97,300202,300202,4,,"POLYGON ((170248.96620000154 607075.3031000011, 170192.77519999817 606936.2254999988, 169127.90450000018 607366.4611999989, 169184.09549999982 607505.5388000011, 170248.96620000154 607075.3031000011))"
trend_2023_50.91,208,300203,300203,3,203,170084,607062,301,149,169226,607577,1,1,1,1000.0160822,3,203,190,96.42,-93.58,-20.14,300203,300203,4,,"POLYGON ((170127.79529999942 607122.6442000009, 170050.53959999979 606994.0691, 169187.37209999934 607512.7124999985, 169264.62790000066 607641.2875000015, 170127.79529999942 607122.6442000009))"
trend_2023_50.92,209,300204,300204,3,204,170084,607062,310,140,169317,607704,0,0,0,1000.01769029,3,204,210,109.9,-100.1,-18.83,300204,300204,4,,"POLYGON ((170086.43989999965 607156.2688000016, 169990.02180000022 607041.3621000014, 169268.79089999944 607646.5467000008, 169365.20910000056 607761.4532999992, 170086.43989999965 607156.2688000016))"
trend_2023_50.93,210,300220,300220,3,220,170216,607216,311,139,169461,607872,1,0,0,999.99767575,3,220,360,229.4,-130.6,-13.13,300220,300220,4,,"POLYGON ((170005.67130000144 607497.9004999995, 169907.2624000013 607384.6939999983, 169411.79560000077 607815.3968000002, 169510.20439999923 607928.6031999998, 170005.67130000144 607497.9004999995))"
trend_2023_50.94,211,300240,300240,3,240,170346,607369,311,139,169591,608025,0,1,0,999.99704893,3,240,440,289.49,-150.51,-12.73,300240,300240,4,,"POLYGON ((170120.57710000128 607664.0216000006, 170022.16820000112 607550.815200001, 169541.79560000077 607968.3968000002, 169640.20439999923 608081.6031999998, 170120.57710000128 607664.0216000006))"
trend_2023_50.95,212,300260,300260,3,260,170477,607521,311,139,169722,608177,1,0,0,999.99755562,3,260,450,295.07,-154.93,-15.1,300260,300260,4,,"POLYGON ((170341.0102000013 607738.2787000015, 170242.60130000114 607625.0722000003, 169672.79560000077 608120.3968000002, 169771.20439999923 608233.6031999998, 170341.0102000013 607738.2787000015))"
trend_2023_50.96,213,300280,300280,3,280,170609,607675,311,139,169854,608331,0,0,1,999.9972091,3,280,450,277.45,-172.55,-18.51,300280,300280,4,,"POLYGON ((170601.68809999898 607780.4206000008, 170503.27930000052 607667.2142000012, 169804.79560000077 608274.3968000002, 169903.20439999923 608387.6031999998, 170601.68809999898 607780.4206000008))"
trend_2023_50.97,214,300300,300300,3,300,170726,607812,312,138,169982,608481,1,1,0,999.99342649,3,300,455,238.88,-216.12,-27.52,300300,300300,4,,"POLYGON ((171054.7520999983 607616.0120999999, 170954.3825000003 607504.5403999984, 169931.815200001 608425.2641000003, 170032.184799999 608536.7358999997, 171054.7520999983 607616.0120999999))"
trend_2023_50.98,215,300301,300301,3,301,170726,607812,318,132,170056,608555,0,0,0,999.98151545,3,301,460,238.55,-221.45,-27.52,300301,300301,4,,"POLYGON ((171032.45960000157 607582.6174999997, 170920.98790000007 607482.2479000017, 170000.26410000026 608504.815200001, 170111.73589999974 608605.184799999, 171032.45960000157 607582.6174999997))"
trend_2023_50.99,216,300302,300302,3,302,170726,607812,326,124,170166,608641,1,0,0,1000.01771145,3,302,465,241.76,-223.24,-26.96,300302,300302,4,,"POLYGON ((170981.96990000084 607565.3968000002, 170857.61419999972 607481.5179000013, 170103.8222000003 608599.0604999997, 170228.1777999997 608682.9395000003, 170981.96990000084 607565.3968000002))"
trend_2023_50.100,217,300303,300303,3,303,170726,607812,335,115,170303,608718,0,1,0,1000.00749888,3,303,475,256.24,-218.76,-24.69,300303,300303,4,,"POLYGON ((170892.69530000165 607630.8594000004, 170756.74920000136 607567.4666999988, 170235.02690000087 608686.3035999984, 170370.97309999913 608749.6964000016, 170892.69530000165 607630.8594000004))"
trend_2023_50.101,218,300304,300304,3,304,170726,607812,341,109,170400,608757,1,0,1,999.98092571,3,304,480,264.78,-215.22,-25.77,300304,300304,4,,"POLYGON ((170890.40850000083 607563.1169000007, 170748.58069999889 607514.2817000002, 170329.0861000009 608732.5824000016, 170470.9138999991 608781.4175999984, 170890.40850000083 607563.1169000007))"
trend_2023_50.102,219,300320,300320,3,320,170895,607869,341,109,170569,608814,0,0,0,999.98057564,3,320,560,346.56,-213.44,-19.01,300320,300320,4,,"POLYGON ((170949.3663999997 607939.7021999992, 170807.53860000148 607890.8669999987, 170498.0861000009 608789.5824000016, 170639.9138999991 608838.4175999984, 170949.3663999997 607939.7021999992))"
trend_2023_50.103,220,300340,300340,3,340,171068,607928,341,109,170742,608873,1,1,0,999.98032493,3,340,620,429.19,-190.81,-13.59,300340,300340,4,,"POLYGON ((171034.13749999925 608254.9376999997, 170892.30970000103 608206.1024999991, 170671.0861000009 608848.5824000016, 170812.9138999991 608897.4175999984, 171034.13749999925 608254.9376999997))"
trend_2023_50.104,221,300360,300360,3,360,171257,607991,342,108,170947,608942,0,0,0,1000.00507615,3,360,660,503.98,-156.02,-11.67,300360,300360,4,,"POLYGON ((171198.64070000127 608410.2347999997, 171055.98220000044 608363.882199999, 170875.67080000043 608918.8236999996, 171018.32919999957 608965.1763000004, 171198.64070000127 608410.2347999997))"
trend_2023_50.105,222,300380,300380,3,380,171465,608062,341,109,171139,609007,1,0,0,999.98009219,3,380,670,573.01,-96.99,-12.79,300380,300380,4,,"POLYGON ((171418.11470000073 608426.7584999986, 171276.28689999878 608377.9233000018, 171068.0861000009 608982.5824000016, 171209.9138999991 609031.4175999984, 171418.11470000073 608426.7584999986))"
trend_2023_50.106,223,300400,300400,3,400,171676,608133,341,109,171350,609078,0,1,1,999.98055577,3,400,670,642.89,-27.11,-1.43,300400,300400,4,,"POLYGON ((171444.19200000167 609034.813000001, 171302.36419999972 608985.9778000005, 171279.0861000009 609053.5824000016, 171420.9138999991 609102.4175999984, 171444.19200000167 609034.813000001))"
trend_2023_50.107,224,300401,300401,3,401,171676,608133,349,101,171485,609114,1,0,0,999.99870681,3,401,670,676.33,6.33,2.9,300401,300401,1,,"POLYGON ((171530.95470000058 609270.6466000006, 171558.62200000137 609128.3106999993, 171411.37799999863 609099.6893000007, 171383.71070000157 609242.0252999999, 171530.95470000058 609270.6466000006))"
trend_2023_50.108,225,300402,300402,3,402,171676,608133,356,94,171606,609130,0,0,0,999.99828936,3,402,675,703.94,28.94,3.15,300402,300402,1,,"POLYGON ((171669.83069999889 609292.3480999991, 171680.8172999993 609135.2316999994, 171531.1827000007 609124.7683000006, 171520.1961000003 609281.8845999986, 171669.83069999889 609292.3480999991))"
trend_2023_50.109,226,300420,300420,3,420,171874,608145,356,94,171804,609142,1,1,0,999.99786315,3,420,725,762.14,37.14,-15.21,300420,300420,3,,"POLYGON ((171931.86710000038 608388.5843000002, 171782.2325000018 608378.1207999997, 171729.1827000007 609136.7683000006, 171878.8172999993 609147.2316999994, 171931.86710000038 608388.5843000002))"
trend_2023_50.110,227,300440,300440,3,440,172074,608157,356,94,172004,609154,0,0,0,999.99828936,3,440,770,849.81,79.81,-25.43,300440,300440,3,,"POLYGON ((172167.51269999892 607890.8289999999, 172017.87810000032 607880.3656000011, 171929.1827000007 609148.7683000006, 172078.8172999993 609159.2316999994, 172167.51269999892 607890.8289999999))"
trend_2023_50.111,228,300460,300460,3,460,172273,608168,356,94,172203,609165,1,0,1,999.99785038,3,460,810,981.24,171.24,-25.68,300460,300460,3,,"POLYGON ((172367.3845999986 607889.3594999984, 172217.75 607878.8960000016, 172128.1827000007 609159.7683000006, 172277.8172999993 609170.2316999994, 172367.3845999986 607889.3594999984))"
trend_2023_50.112,229,300480,300480,3,480,172474,608180,356,94,172404,609177,0,1,0,999.99828936,3,480,850,1131.18,281.18,-20.9,300480,300480,3,,"POLYGON ((172551.71279999986 608139.7773000002, 172402.07820000127 608129.3137999997, 172329.1827000007 609171.7683000006, 172478.8172999993 609182.2316999994, 172551.71279999986 608139.7773000002))"
trend_2023_50.113,230,300500,300500,3,500,172674,608192,358,92,172639,609191,1,0,0,999.98416582,3,500,830,1318.07,488.07,-8.23,300500,300500,3,,"POLYGON ((172728.31549999863 608782.3680999987, 172578.40680000186 608777.133200001, 172564.04569999874 609188.3825000003, 172713.95430000126 609193.6174999997, 172728.31549999863 608782.3680999987))"
trend_2023_50.114,231,300520,300520,3,520,172885,608193,0,90,172885,609193,0,0,0,1000,3,520,790,1476.43,686.43,3.74,300520,300520,1,,"POLYGON ((172960 609380, 172960 609193, 172810 609193, 172810 609380, 172960 609380))"
trend_2023_50.115,232,300540,300540,3,540,173082,608193,0,90,173082,609193,1,1,0,1000,3,540,780,1566.36,786.36,14.15,300540,300540,1,,"POLYGON ((173157 609900.5, 173157 609193, 173007 609193, 173007 609900.5, 173157 609900.5))"
trend_2023_50.116,233,300560,300560,3,560,173277,608193,0,90,173277,609193,0,0,1,1000,3,560,680,1628.38,948.38,27.61,300560,300560,1,,"POLYGON ((173352 610573.5, 173352 609193, 173202 609193, 173202 610573.5, 173352 610573.5))"
trend_2023_50.117,234,300580,300580,3,580,173478,608193,0,90,173478,609193,1,0,0,1000,3,580,650,1873.69,1223.69,37.33,300580,300580,1,,"POLYGON ((173553 611059.5, 173553 609193, 173403 609193, 173403 611059.5, 173553 611059.5))"
trend_2023_50.118,235,300600,300600,3,600,173676,608193,359,91,173658,609192,0,1,0,1000.02731429,3,600,575,1866.82,1291.82,53.22,300600,300600,1,,"POLYGON ((173686.54769999906 611853.9035999998, 173732.98860000074 609193.3088999987, 173583.01139999926 609190.6911000013, 173536.57059999928 611851.2857999988, 173686.54769999906 611853.9035999998))"
trend_2023_50.119,236,300620,300620,3,620,173878,608199,358,92,173843,609198,1,0,0,999.98424813,3,620,540,1759.48,1219.48,59.22,300620,300620,1,,"POLYGON ((173814.61690000072 612159.8137000017, 173917.95430000126 609200.6174999997, 173768.04569999874 609195.3825000003, 173664.7082999982 612154.5788000003, 173814.61690000072 612159.8137000017))"
trend_2023_50.120,237,300640,300640,3,640,174078,608205,358,92,174043,609204,0,0,0,999.98467511,3,640,475,1666.72,1191.72,61.35,300640,300640,1,,"POLYGON ((174010.9001000002 612272.2487999983, 174117.95430000126 609206.6174999997, 173968.04569999874 609201.3825000003, 173860.9915000014 612267.0139000006, 174010.9001000002 612272.2487999983))"
trend_2023_50.121,238,300660,300660,3,660,174278,608211,358,92,174243,609210,1,1,1,999.98443112,3,660,425,1548.22,1123.22,58.31,300660,300660,1,,"POLYGON ((174216.20479999855 612126.3414000012, 174317.95430000126 609212.6174999997, 174168.04569999874 609207.3825000003, 174066.29619999975 612121.1064999998, 174216.20479999855 612126.3414000012))"
trend_2023_50.122,239,300680,300680,3,680,174478,608217,358,92,174443,609216,0,0,0,999.98418713,3,680,400,1500.28,1100.28,65.84,300680,300680,1,,"POLYGON ((174403.065200001 612508.6121000014, 174517.95430000126 609218.6174999997, 174368.04569999874 609213.3825000003, 174253.1565000005 612503.3770999983, 174403.065200001 612508.6121000014))"
trend_2023_50.123,240,300700,300700,3,700,174678,608223,358,92,174643,609222,1,0,0,999.98424813,3,700,350,1337.47,987.47,62.92,300700,300700,1,,"POLYGON ((174608.16050000116 612368.7010000013, 174717.95430000126 609224.6174999997, 174568.04569999874 609219.3825000003, 174458.25189999864 612363.4660999998, 174608.16050000116 612368.7010000013))"
trend_2023_50.124,241,300720,300720,3,720,174883,608237,356,94,174813,609234,0,1,0,999.99828936,3,720,325,1257.46,932.46,70.08,300720,300720,1,,"POLYGON ((174643.39059999958 612734.6961999983, 174887.8172999993 609239.2316999994, 174738.1827000007 609228.7683000006, 174493.75600000098 612724.2327000014, 174643.39059999958 612734.6961999983))"
trend_2023_50.125,242,300740,300740,3,740,175083,608251,356,94,175013,609248,1,0,0,999.99792404,3,740,275,1053.54,778.54,59.08,300740,300740,1,,"POLYGON ((174881.75670000166 612200.0359000005, 175087.8172999993 609253.2316999994, 174938.1827000007 609242.7683000006, 174732.12209999934 612189.5725000016, 174881.75670000166 612200.0359000005))"
trend_2023_50.126,243,300760,300760,3,760,175282,608264,356,94,175212,609261,0,0,1,999.99786315,3,760,225,869.4,644.4,46.2,300760,300760,1,,"POLYGON ((175125.67980000004 611570.6046999991, 175286.8172999993 609266.2316999994, 175137.1827000007 609255.7683000006, 174976.04520000145 611560.1411999986, 175125.67980000004 611570.6046999991))"
trend_2023_50.127,244,300780,300780,3,780,175482,608278,356,94,175412,609275,1,1,0,999.99786315,3,780,200,670.94,470.94,28.01,300780,300780,1,,"POLYGON ((175389.123399999 610677.3202, 175486.8172999993 609280.2316999994, 175337.1827000007 609269.7683000006, 175239.4888000004 610666.8566999994, 175389.123399999 610677.3202))"
trend_2023_50.128,245,300800,300800,3,800,175681,608291,357,93,175628,609289,0,0,0,999.99630605,3,800,150,497.87,347.87,11.6,300800,300800,1,,"POLYGON ((175672.54239999875 609872.1303000003, 175702.89719999954 609292.9252000004, 175553.10280000046 609285.0747999996, 175522.7479000017 609864.2798999995, 175672.54239999875 609872.1303000003))"
trend_2023_50.129,246,300820,300820,3,820,175878,608294,359,91,175860,609293,1,0,0,1000.02688391,3,820,130,357.49,227.49,-6.88,300820,300820,3,,"POLYGON ((175940.99219999835 608950.3612999991, 175791.01509999856 608947.7435000017, 175785.01139999926 609291.6911000013, 175934.98860000074 609294.3088999987, 175940.99219999835 608950.3612999991))"
trend_2023_50.130,247,300840,300840,3,840,176078,608297,359,91,176060,609296,0,1,0,1000.0273111,3,840,100,292.37,192.37,-12.2,300840,300840,3,,"POLYGON ((176145.63450000063 608687.4017999992, 175995.65740000084 608684.7840000018, 175985.01139999926 609294.6911000013, 176134.98860000074 609297.3088999987, 176145.63450000063 608687.4017999992))"
trend_2023_50.131,248,300860,300860,3,860,176279,608300,359,91,176261,609299,1,0,1,1000.0273111,3,860,80,215.58,135.58,-20.55,300860,300860,3,,"POLYGON ((176353.9208999984 608272.9653999992, 176203.9437999986 608270.3476000018, 176186.01139999926 609297.6911000013, 176335.98860000074 609300.3088999987, 176353.9208999984 608272.9653999992))"
trend_2023_50.132,249,300880,300880,3,880,176479,608302,359,91,176461,609301,0,0,0,1000.02688391,3,880,60,183.73,123.73,-21.67,300880,300880,3,,"POLYGON ((176554.89829999954 608218.9739999995, 176404.92110000178 608216.3561000004, 176386.01139999926 609299.6911000013, 176535.98860000074 609302.3088999987, 176554.89829999954 608218.9739999995))"
trend_2023_50.133,250,300900,300900,3,900,176678,608305,359,91,176660,609304,1,1,0,1000.02731429,3,900,50,151.69,101.69,-24.29,300900,300900,3,,"POLYGON ((176756.18450000137 608090.993900001, 176606.2074000016 608088.3759999983, 176585.01139999926 609302.6911000013, 176734.98860000074 609305.3088999987, 176756.18450000137 608090.993900001))"
