FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.233,S10,171,S10-171,Hapmonster,,,POINT (517281.4358999999 5704105.0393)
ondiepeboringen_tno_nitg_2009.234,S10,172,S10-172,Hapmonster,,,POINT (518962.42310000025 5701642.0582)
ondiepeboringen_tno_nitg_2009.235,S10,173,S10-173,Hapmonster,,,POINT (510681.4857999999 5704793.034)
ondiepeboringen_tno_nitg_2009.236,S10,191,S10-191,Hapmonster,,,POINT (507536.909 5704673.0351)
ondiepeboringen_tno_nitg_2009.237,S7,2,S7-2,Steekboring,,,POINT (522074.60030000005 5720245.9168)
ondiepeboringen_tno_nitg_2009.238,S7,3,S7-3,Steekboring,,,POINT (514344.4581000004 5714038.964400001)
ondiepeboringen_tno_nitg_2009.239,S7,4,S7-4,Steekboring,,,POINT (504743.1300999997 5709848.9964000005)
ondiepeboringen_tno_nitg_2009.240,S10,71,S10-71,Contra-Flush,,,POINT (497780.6830000002 5691158.1371)
ondiepeboringen_tno_nitg_2009.241,S10,72,S10-72,Contra-Flush,,,POINT (501163.05700000003 5696687.095799999)
ondiepeboringen_tno_nitg_2009.242,S10,73,S10-73,Contra-Flush,,,POINT (504293.2335999999 5695360.1051)
ondiepeboringen_tno_nitg_2009.243,S10,74,S10-74,Contra-Flush,,,POINT (502827.4445000002 5690849.139799999)
ondiepeboringen_tno_nitg_2009.244,S10,75,S10-75,Contra-Flush,,,POINT (517216.73620000016 5695852.1011)
ondiepeboringen_tno_nitg_2009.245,S3,938,S3-938,Steekboring,,,POINT (566517.9715999998 5748462.700999999)
ondiepeboringen_tno_nitg_2009.246,S3,834,S3-834,Hapmonster,,,POINT (552551.7752 5751183.683)
ondiepeboringen_tno_nitg_2009.247,S3,835,S3-835,Hapmonster,,,POINT (550123.0935000004 5753259.6679)
ondiepeboringen_tno_nitg_2009.248,S3,836,S3-836,Hapmonster,,,POINT (568621.1546 5744456.7313)
ondiepeboringen_tno_nitg_2009.249,S3,837,S3-837,Hapmonster,,,POINT (567261.2653000001 5744529.730799999)
ondiepeboringen_tno_nitg_2009.250,S3,838,S3-838,Hapmonster,,,POINT (565678.8770000003 5744076.7345)
ondiepeboringen_tno_nitg_2009.251,S3,839,S3-839,Hapmonster,,,POINT (565520.2779999999 5745959.7206999995)
ondiepeboringen_tno_nitg_2009.252,S3,840,S3-840,Hapmonster,,,POINT (563202.5957000004 5747690.707900001)
ondiepeboringen_tno_nitg_2009.253,S3,841,S3-841,Hapmonster,,,POINT (561908.0058000004 5748756.700200001)
ondiepeboringen_tno_nitg_2009.254,S7,69,S7-69,Hapmonster,,,POINT (520161.2154000001 5722739.899)
ondiepeboringen_tno_nitg_2009.255,S7,70,S7-70,Hapmonster,,,POINT (515207.0519000003 5715245.954700001)
ondiepeboringen_tno_nitg_2009.256,S7,71,S7-71,Hapmonster,,,POINT (509828.9923999999 5719681.921800001)
ondiepeboringen_tno_nitg_2009.257,S7,72,S7-72,Hapmonster,,,POINT (509020.4985999996 5720205.918199999)
ondiepeboringen_tno_nitg_2009.258,S7,73,S7-73,Hapmonster,,,POINT (504258.7341 5713061.9717)
ondiepeboringen_tno_nitg_2009.259,S7,74,S7-74,Hapmonster,,,POINT (502296.24930000026 5710280.9925999995)
ondiepeboringen_tno_nitg_2009.260,S7,75,S7-75,Hapmonster,,,POINT (501332.35639999993 5712874.9728999995)
ondiepeboringen_tno_nitg_2009.261,S7,76,S7-76,Hapmonster,,,POINT (511445.9807000002 5718881.928300001)
ondiepeboringen_tno_nitg_2009.262,S7,77,S7-77,Hapmonster,,,POINT (514039.3613 5719876.920600001)
ondiepeboringen_tno_nitg_2009.263,S7,78,S7-78,Hapmonster,,,POINT (511740.77830000035 5716163.948000001)
ondiepeboringen_tno_nitg_2009.264,S7,79,S7-79,Hapmonster,,,POINT (512789.5701000001 5719873.9209)
ondiepeboringen_tno_nitg_2009.265,S7,80,S7-80,Hapmonster,,,POINT (512975.0686999997 5722499.900900001)
ondiepeboringen_tno_nitg_2009.266,S7,81,S7-81,Hapmonster,,,POINT (511445.8800999997 5718943.9277)
ondiepeboringen_tno_nitg_2009.267,S7,82,S7-82,Hapmonster,,,POINT (515874.6469999999 5717101.941)
ondiepeboringen_tno_nitg_2009.268,S7,83,S7-83,Hapmonster,,,POINT (509727.0932 5712760.974199999)
ondiepeboringen_tno_nitg_2009.269,S7,84,S7-84,Hapmonster,,,POINT (516514.5415000003 5709751.9967)
ondiepeboringen_tno_nitg_2009.270,S7,85,S7-85,Hapmonster,,,POINT (519628.51800000016 5706612.0197)
ondiepeboringen_tno_nitg_2009.271,S7,86,S7-86,Hapmonster,,,POINT (507998.6059999997 5710039.994200001)
ondiepeboringen_tno_nitg_2009.272,S7,87,S7-87,Hapmonster,,,POINT (505261.8262 5711209.985400001)
ondiepeboringen_tno_nitg_2009.273,S7,88,S7-88,Hapmonster,,,POINT (503944.93680000026 5720167.9186)
ondiepeboringen_tno_nitg_2009.274,S7,89,S7-89,Hapmonster,,,POINT (503915.73620000016 5708552.006200001)
ondiepeboringen_tno_nitg_2009.275,S7,90,S7-90,Hapmonster,,,POINT (500831.95940000005 5711576.9834)
ondiepeboringen_tno_nitg_2009.276,S7,91,S7-91,Hapmonster,,,POINT (500389.2633999996 5709353)
ondiepeboringen_tno_nitg_2009.277,S7,92,S7-92,Hapmonster,,,POINT (513960.3613 5713697.9669)
ondiepeboringen_tno_nitg_2009.278,S7,93,S7-93,Hapmonster,,,POINT (503725.43769999966 5705432.029200001)
ondiepeboringen_tno_nitg_2009.279,S7,94,S7-94,Hapmonster,,,POINT (500852.36000000034 5705491.028999999)
ondiepeboringen_tno_nitg_2009.280,S7,95,S7-95,Hapmonster,,,POINT (522871.9941999996 5714038.9639)
ondiepeboringen_tno_nitg_2009.281,S7,96,S7-96,Steekboring,,,POINT (503461.74060000014 5723749.8915)
ondiepeboringen_tno_nitg_2009.282,S7,97,S7-97,Contra-Flush,,,POINT (520283.4140999997 5721040.9112)
ondiepeboringen_tno_nitg_2009.283,S7,98,S7-98,Steekboring,,,POINT (518939.22339999955 5705404.028899999)
ondiepeboringen_tno_nitg_2009.284,S7,100,S7-100,Steekboring,,,POINT (519251.5214999998 5709420.9987)
ondiepeboringen_tno_nitg_2009.285,S7,100,S7-100,Steekboring,,,POINT (519251.5214999998 5709420.9987)
ondiepeboringen_tno_nitg_2009.286,S7,101,S7-101,Steekboring,,,POINT (521113.5071999999 5706494.021)
ondiepeboringen_tno_nitg_2009.287,S7,102,S7-102,Steekboring,,,POINT (506056.92009999976 5706731.0198)
ondiepeboringen_tno_nitg_2009.288,S7,103,S7-103,Steekboring,,,POINT (501487.65490000043 5708704.0043)
ondiepeboringen_tno_nitg_2009.289,S7,104,S7-104,Steekboring,,,POINT (508326.50370000023 5709792.996099999)
ondiepeboringen_tno_nitg_2009.290,S7,5,S7-5,Steekboring,,,POINT (508252.0038999999 5708279.0079)
ondiepeboringen_tno_nitg_2009.291,S7,6,S7-6,Steekboring,,,POINT (519184.72229999956 5716804.943399999)
ondiepeboringen_tno_nitg_2009.292,S7,7,S7-7,Steekboring,,,POINT (507115.1124999998 5708153.009299999)
ondiepeboringen_tno_nitg_2009.293,S7,8,S7-8,Steekboring,,,POINT (514690.65589999966 5707583.0133)
ondiepeboringen_tno_nitg_2009.294,S7,9,S7-9,Contra-Flush,,,POINT (519917.01659999974 5716498.945499999)
ondiepeboringen_tno_nitg_2009.295,S7,10,S7-10,Contra-Flush,,,POINT (516240.84410000034 5722818.8978)
ondiepeboringen_tno_nitg_2009.296,S5,257,S5-257,Steekboring,,,POINT (540981.2591000004 5726706.866800001)
ondiepeboringen_tno_nitg_2009.297,S5,258,S5-258,Steekboring,,,POINT (533061.3192999996 5735642.800799999)
ondiepeboringen_tno_nitg_2009.298,S5,259,S5-259,Steekboring,,,POINT (532244.3255000003 5735401.803400001)
ondiepeboringen_tno_nitg_2009.299,S5,260,S5-260,Steekboring,,,POINT (533028.3191 5734729.8079)
ondiepeboringen_tno_nitg_2009.300,S5,261,S5-261,Steekboring,,,POINT (533363.3170999996 5734167.811799999)
ondiepeboringen_tno_nitg_2009.301,S5,262,S5-262,Steekboring,,,POINT (533119.3187999995 5733470.8171999995)
ondiepeboringen_tno_nitg_2009.302,S5,263,S5-263,Steekboring,,,POINT (532216.3254000004 5733798.8144000005)
ondiepeboringen_tno_nitg_2009.303,S5,264,S5-264,Steekboring,,,POINT (532164.3254000004 5734594.8089000005)
ondiepeboringen_tno_nitg_2009.304,S5,265,S5-265,Steekboring,,,POINT (531225.3331000004 5734622.809)
ondiepeboringen_tno_nitg_2009.305,S5,266,S5-266,Steekboring,,,POINT (530283.3397000004 5734186.812000001)
ondiepeboringen_tno_nitg_2009.306,S5,267,S5-267,Steekboring,,,POINT (531418.3312999997 5733716.8159)
ondiepeboringen_tno_nitg_2009.307,S5,268,S5-268,Steekboring,,,POINT (531503.3305000002 5732804.8224)
ondiepeboringen_tno_nitg_2009.308,S5,269,S5-269,Steekboring,,,POINT (530660.3372 5732787.8223)
ondiepeboringen_tno_nitg_2009.309,S5,270,S5-270,Steekboring,,,POINT (529640.3443999998 5733185.8199000005)
ondiepeboringen_tno_nitg_2009.310,S5,271,S5-271,Steekboring,,,POINT (529529.3457000004 5732079.8278)
ondiepeboringen_tno_nitg_2009.311,S5,272,S5-272,Steekboring,,,POINT (529885.3426000001 5730544.84)
ondiepeboringen_tno_nitg_2009.312,S5,273,S5-273,Steekboring,,,POINT (530768.3361999998 5731164.8343)
ondiepeboringen_tno_nitg_2009.313,S3,946,S3-946,Steekboring,,,POINT (557708.6366999997 5749787.692299999)
ondiepeboringen_tno_nitg_2009.314,S3,947,S3-947,Steekboring,,,POINT (562030.1043999996 5745542.7236)
ondiepeboringen_tno_nitg_2009.315,S3,948,S3-948,Steekboring,,,POINT (562438.1008000001 5745305.726)
ondiepeboringen_tno_nitg_2009.316,S3,949,S3-949,Steekboring,,,POINT (562896.0976999998 5745070.7271)
ondiepeboringen_tno_nitg_2009.317,S3,950,S3-950,Steekboring,,,POINT (563253.0952000003 5744832.7292)
ondiepeboringen_tno_nitg_2009.318,S3,951,S3-951,Steekboring,,,POINT (563761.0914000003 5744598.730599999)
ondiepeboringen_tno_nitg_2009.319,S3,952,S3-952,Steekboring,,,POINT (564261.0877999999 5744615.730900001)
ondiepeboringen_tno_nitg_2009.320,S3,953,S3-953,Steekboring,,,POINT (564762.0834999997 5744581.7303)
ondiepeboringen_tno_nitg_2009.321,S3,954,S3-954,Steekboring,,,POINT (565361.0796999997 5744601.7301)
ondiepeboringen_tno_nitg_2009.322,S3,955,S3-955,Steekboring,,,POINT (565813.0758999996 5744565.7311)
ondiepeboringen_tno_nitg_2009.323,S3,956,S3-956,Steekboring,,,POINT (566312.0722000003 5744582.7301)
ondiepeboringen_tno_nitg_2009.324,S3,957,S3-957,Steekboring,,,POINT (566862.0679000001 5744600.7305)
ondiepeboringen_tno_nitg_2009.325,S3,958,S3-958,Steekboring,,,POINT (567158.0662000002 5744710.7292)
ondiepeboringen_tno_nitg_2009.326,S3,959,S3-959,Steekboring,,,POINT (567651.0628000004 5744926.727399999)
ondiepeboringen_tno_nitg_2009.327,S3,960,S3-960,Steekboring,,,POINT (567944.0602000002 5745136.7259)
ondiepeboringen_tno_nitg_2009.328,S3,961,S3-961,Steekboring,,,POINT (568241.0577999996 5745245.725199999)
ondiepeboringen_tno_nitg_2009.329,S3,962,S3-962,Steekboring,,,POINT (568741.0542000001 5745262.725199999)
ondiepeboringen_tno_nitg_2009.330,S3,966,S3-966,Steekboring,,,POINT (567073.8673999999 5748514.2008)
ondiepeboringen_tno_nitg_2009.331,S3,968,S3-968,Steekboring,,,POINT (568502.0575000001 5752826.6689)
ondiepeboringen_tno_nitg_2009.332,S3,969,S3-969,Steekboring,,,POINT (567998.0609999998 5752789.6688)
ondiepeboringen_tno_nitg_2009.333,S3,970,S3-970,Steekboring,,,POINT (568620.0559999999 5752289.6722)
ondiepeboringen_tno_nitg_2009.334,S3,971,S3-971,Hapmonster,,,POINT (549497.1985999998 5758175.6315)
ondiepeboringen_tno_nitg_2009.335,S3,972,S3-972,Hapmonster,,,POINT (549530.1983000003 5753631.665200001)
ondiepeboringen_tno_nitg_2009.336,S3,973,S3-973,Hapmonster,,,POINT (549531.1979 5749052.698999999)
ondiepeboringen_tno_nitg_2009.337,S3,974,S3-974,Hapmonster,,,POINT (549563.1966000004 5744553.733200001)
ondiepeboringen_tno_nitg_2009.338,S3,975,S3-975,Hapmonster,,,POINT (557217.1396000003 5744501.7322)
ondiepeboringen_tno_nitg_2009.339,S3,976,S3-976,Hapmonster,,,POINT (557155.1405999996 5749248.6972)
ondiepeboringen_tno_nitg_2009.340,S3,977,S3-977,Hapmonster,,,POINT (557208.1415999997 5753973.6621)
ondiepeboringen_tno_nitg_2009.341,S3,978,S3-978,Hapmonster,,,POINT (557232.1412000004 5758476.6280000005)
ondiepeboringen_tno_nitg_2009.342,S3,979,S3-979,Hapmonster,,,POINT (564780.0859000003 5758396.627900001)
ondiepeboringen_tno_nitg_2009.343,S3,982,S3-982,Hapmonster,,,POINT (566444.1723999996 5748412.7015)
ondiepeboringen_tno_nitg_2009.344,S3,983,S3-983,Hapmonster,,,POINT (555033.7555 5742712.745999999)
ondiepeboringen_tno_nitg_2009.345,S3,984,S3-984,Hapmonster,,,POINT (561692.3080000002 5752276.673900001)
ondiepeboringen_tno_nitg_2009.346,S11,164,S11-164,Steekboring,,,POINT (532451.3206000002 5695120.105799999)
ondiepeboringen_tno_nitg_2009.347,S11,165,S11-165,Steekboring,,,POINT (533146.3156000003 5695842.1006000005)
ondiepeboringen_tno_nitg_2009.348,S11,166,S11-166,Steekboring,,,POINT (533782.3110999996 5696746.0943)
ondiepeboringen_tno_nitg_2009.349,S11,167,S11-167,Steekboring,,,POINT (535521.2980000004 5696136.098300001)
ondiepeboringen_tno_nitg_2009.350,S11,168,S11-168,Steekboring,,,POINT (535435.2983999997 5696643.0942)
ondiepeboringen_tno_nitg_2009.351,S11,169,S11-169,Steekboring,,,POINT (534631.3048 5696456.0964)
ondiepeboringen_tno_nitg_2009.352,S11,170,S11-170,Steekboring,,,POINT (533931.3095000004 5695832.1011)
ondiepeboringen_tno_nitg_2009.353,S11,171,S11-171,Steekboring,,,POINT (533971.3095000004 5695329.104)
ondiepeboringen_tno_nitg_2009.354,S11,172,S11-172,Steekboring,,,POINT (532990.3167000003 5696828.092800001)
ondiepeboringen_tno_nitg_2009.355,S11,173,S11-173,Steekboring,,,POINT (532747.3189000003 5698304.081900001)
ondiepeboringen_tno_nitg_2009.356,S11,174,S11-174,Steekboring,,,POINT (532192.3225999996 5696859.092700001)
ondiepeboringen_tno_nitg_2009.357,S11,175,S11-175,Steekboring,,,POINT (530926.3322999999 5694959.1075)
ondiepeboringen_tno_nitg_2009.358,S11,176,S11-176,Steekboring,,,POINT (533250.3147999998 5695345.1042)
ondiepeboringen_tno_nitg_2009.359,S11,177,S11-177,Steekboring,,,POINT (532897.3174 5697310.0896000005)
ondiepeboringen_tno_nitg_2009.360,S11,178,S11-178,Steekboring,,,POINT (529317.3441000003 5694960.107899999)
ondiepeboringen_tno_nitg_2009.361,S11,179,S11-179,Steekboring,,,POINT (536735.2883000001 5698425.0809)
ondiepeboringen_tno_nitg_2009.362,S11,180,S11-180,Steekboring,,,POINT (537677.2813999997 5697655.0866)
ondiepeboringen_tno_nitg_2009.363,S11,181,S11-181,Steekboring,,,POINT (536792.2887000004 5698060.0833)
ondiepeboringen_tno_nitg_2009.364,S11,182,S11-182,Steekboring,,,POINT (532812.3180999998 5697772.086300001)
ondiepeboringen_tno_nitg_2009.365,S11,183,S11-183,Steekboring,,,POINT (537638.2817000002 5698119.083000001)
ondiepeboringen_tno_nitg_2009.366,S11,184,S11-184,Steekboring,,,POINT (537857.7807999998 5698447.0803)
ondiepeboringen_tno_nitg_2009.367,S11,185,S11-185,Steekboring,,,POINT (532135.1231000004 5697260.09)
ondiepeboringen_tno_nitg_2009.368,S11,186,S11-186,Steekboring,,,POINT (532581.1195999999 5694174.113700001)
ondiepeboringen_tno_nitg_2009.369,S11,87,S11-87,Steekboring,,,POINT (532201.4226000002 5696883.092800001)
ondiepeboringen_tno_nitg_2009.370,S11,88,S11-88,Steekboring,,,POINT (537639.3816 5698093.0835)
ondiepeboringen_tno_nitg_2009.371,S11,89,S11-89,Steekboring,,,POINT (537700.2812000001 5697693.086300001)
ondiepeboringen_tno_nitg_2009.372,S11,90,S11-90,Steekboring,,,POINT (536987.1867000004 5697502.0875)
ondiepeboringen_tno_nitg_2009.373,S11,91,S11-91,Steekboring,,,POINT (539426.4682 5699220.0747)
ondiepeboringen_tno_nitg_2009.374,S11,92,S11-92,Steekboring,,,POINT (531793.5258 5694161.113700001)
ondiepeboringen_tno_nitg_2009.375,S11,93,S11-93,Steekboring,,,POINT (531772.9260999998 5694377.1116)
ondiepeboringen_tno_nitg_2009.376,S7,372,S7-372,Hapmonster,,,POINT (505785.5225999998 5707452.014599999)
ondiepeboringen_tno_nitg_2009.377,S7,373,S7-373,Hapmonster,,,POINT (505222.5267000003 5715135.9563)
ondiepeboringen_tno_nitg_2009.378,S7,374,S7-374,Hapmonster,,,POINT (510667.48670000024 5722995.896500001)
ondiepeboringen_tno_nitg_2009.379,S7,375,S7-375,Hapmonster,,,POINT (503172.54289999977 5723229.895099999)
ondiepeboringen_tno_nitg_2009.380,S7,389,S7-389,Steekboring,,,POINT (519746.41839999985 5717478.9383000005)
ondiepeboringen_tno_nitg_2009.381,S7,390,S7-390,Steekboring,,,POINT (521872.4023000002 5718005.9342)
ondiepeboringen_tno_nitg_2009.382,S7,391,S7-391,Steekboring,,,POINT (522918.3945000004 5718573.929500001)
ondiepeboringen_tno_nitg_2009.383,S7,392,S7-392,Steekboring,,,POINT (522546.39740000013 5719324.923800001)
ondiepeboringen_tno_nitg_2009.384,S11,50,S11-50,Steekboring,,,POINT (540482.0598999998 5695181.1055)
ondiepeboringen_tno_nitg_2009.385,S11,59,S11-59,Steekboring,,,POINT (536889.4872000003 5697656.086999999)
ondiepeboringen_tno_nitg_2009.386,S11,67,S11-67,Steekboring,,,POINT (526161.2682999996 5692090.130000001)
ondiepeboringen_tno_nitg_2009.387,S11,68,S11-68,Steekboring,,,POINT (533663.4121000003 5697787.086200001)
ondiepeboringen_tno_nitg_2009.388,S11,69,S11-69,Steekboring,,,POINT (536077.2933999998 5697804.0853)
ondiepeboringen_tno_nitg_2009.389,S11,70,S11-70,Steekboring,,,POINT (534515.4056000002 5697452.088199999)
ondiepeboringen_tno_nitg_2009.390,S11,71,S11-71,Steekboring,,,POINT (534434.8057000004 5697947.085200001)
ondiepeboringen_tno_nitg_2009.391,S11,72,S11-72,Steekboring,,,POINT (536158.0933999997 5697310.089299999)
ondiepeboringen_tno_nitg_2009.392,S11,73,S11-73,Steekboring,,,POINT (535306.1995000001 5697612.087099999)
ondiepeboringen_tno_nitg_2009.393,S11,74,S11-74,Steekboring,,,POINT (537926.8795999996 5698374.081)
ondiepeboringen_tno_nitg_2009.394,S11,75,S11-75,Steekboring,,,POINT (534354.3066999996 5698440.080800001)
ondiepeboringen_tno_nitg_2009.395,S11,76,S11-76,Steekboring,,,POINT (535225.4005000005 5698107.0831)
ondiepeboringen_tno_nitg_2009.396,S11,77,S11-77,Steekboring,,,POINT (535996.4944000002 5698298.081900001)
ondiepeboringen_tno_nitg_2009.397,S11,78,S11-78,Steekboring,,,POINT (536848.1880999999 5698026.083699999)
ondiepeboringen_tno_nitg_2009.398,S11,79,S11-79,Steekboring,,,POINT (536768.0883999998 5698427.0813)
ondiepeboringen_tno_nitg_2009.399,S11,80,S11-80,Steekboring,,,POINT (533582.9128 5698282.0822)
ondiepeboringen_tno_nitg_2009.400,S11,81,S11-81,Steekboring,,,POINT (533743.9111000001 5697293.089299999)
ondiepeboringen_tno_nitg_2009.401,S11,82,S11-82,Steekboring,,,POINT (532771.7182999998 5698308.081700001)
ondiepeboringen_tno_nitg_2009.402,S11,83,S11-83,Steekboring,,,POINT (532852.2176000001 5697813.0857)
ondiepeboringen_tno_nitg_2009.403,S11,84,S11-84,Steekboring,,,POINT (532932.7176000001 5697319.09)
ondiepeboringen_tno_nitg_2009.404,S11,85,S11-85,Steekboring,,,POINT (533013.1169999996 5696827.0934999995)
ondiepeboringen_tno_nitg_2009.405,S11,86,S11-86,Steekboring,,,POINT (532140.9233999997 5697282.0897)
ondiepeboringen_tno_nitg_2009.406,S8,267,S8-267,Steekboring,,,POINT (544670.4304 5717433.436899999)
ondiepeboringen_tno_nitg_2009.407,S8,268,S8-268,Steekboring,,,POINT (525721.2736999998 5723353.8936)
ondiepeboringen_tno_nitg_2009.408,S8,269,S8-269,Steekboring,,,POINT (525203.0776000004 5722071.403100001)
ondiepeboringen_tno_nitg_2009.409,S8,270,S8-270,Steekboring,,,POINT (523337.39080000017 5721490.9077)
ondiepeboringen_tno_nitg_2009.410,S8,271,S8-271,Steekboring,,,POINT (524680.3814000003 5722484.899800001)
ondiepeboringen_tno_nitg_2009.411,S8,272,S8-272,Steekboring,,,POINT (524193.38430000003 5721318.908600001)
ondiepeboringen_tno_nitg_2009.412,S8,273,S8-273,Steekboring,,,POINT (526296.3687000005 5722757.8981)
ondiepeboringen_tno_nitg_2009.413,S8,274,S8-274,Steekboring,,,POINT (526506.3672000002 5723814.890000001)
ondiepeboringen_tno_nitg_2009.414,S8,275,S8-275,Steekboring,,,POINT (526945.3644000003 5723249.894400001)
ondiepeboringen_tno_nitg_2009.415,S8,282,S8-282,Hapmonster,,,POINT (525487.3746999996 5722811.897700001)
ondiepeboringen_tno_nitg_2009.416,S8,171,S8-171,Hapmonster,,,POINT (545679.4238 5722968.8945)
ondiepeboringen_tno_nitg_2009.417,S8,172,S8-172,Hapmonster,,,POINT (532196.2244999995 5718909.9264)
ondiepeboringen_tno_nitg_2009.418,S8,173,S8-173,Hapmonster,,,POINT (536821.7895 5717519.9364)
ondiepeboringen_tno_nitg_2009.419,S8,174,S8-174,Hapmonster,,,POINT (538866.1744999997 5716855.9418)
ondiepeboringen_tno_nitg_2009.420,S8,175,S8-175,Hapmonster,,,POINT (541329.6560000004 5716751.942600001)
ondiepeboringen_tno_nitg_2009.421,S8,176,S8-176,Contra-Flush,,,POINT (542631.4463999998 5720419.914799999)
ondiepeboringen_tno_nitg_2009.422,S8,177,S8-177,Contra-Flush,,,POINT (534895.1042999998 5717022.941)
ondiepeboringen_tno_nitg_2009.423,S8,179,S8-179,Straight-Flush,,,POINT (525878.9720000001 5716988.941199999)
ondiepeboringen_tno_nitg_2009.424,S8,180,S8-180,Straight-Flush,,,POINT (523068.9924999997 5713051.9714)
ondiepeboringen_tno_nitg_2009.425,S8,181,S8-181,Straight-Flush,,,POINT (528844.2489 5713173.969699999)
ondiepeboringen_tno_nitg_2009.426,S8,182,S8-182,Straight-Flush,,,POINT (524548.8820000002 5713583.966700001)
ondiepeboringen_tno_nitg_2009.427,S8,183,S8-183,Straight-Flush,,,POINT (526264.8694000002 5716774.943600001)
ondiepeboringen_tno_nitg_2009.428,S8,184,S8-184,Steekboring,,,POINT (539917.6661 5716728.9421)
ondiepeboringen_tno_nitg_2009.429,S8,185,S8-185,Steekboring,,,POINT (539150.2721999995 5717682.9351)
ondiepeboringen_tno_nitg_2009.430,S8,186,S8-186,Steekboring,,,POINT (537562.8841000004 5717714.9353)
ondiepeboringen_tno_nitg_2009.431,S8,187,S8-187,Steekboring,,,POINT (536254.8943999996 5720657.9132)
ondiepeboringen_tno_nitg_2009.432,S8,188,S8-188,Steekboring,,,POINT (534886.4044000003 5721705.9059)
ondiepeboringen_tno_nitg_2009.433,S8,189,S8-189,Steekboring,,,POINT (533309.7160999998 5723550.8916)
ondiepeboringen_tno_nitg_2009.434,S7,266,S7-266,Steekboring,,,POINT (514915.35360000003 5716233.9473)
ondiepeboringen_tno_nitg_2009.435,S7,267,S7-267,Steekboring,,,POINT (513663.96360000037 5716498.945800001)
