datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm55,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.626931694211436,5.172492197405307,99,99,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm232,quercus robur,zomereik,,2010,vrij uitgroeiende boom,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62685675262102,5.172308777779732,100,100,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm54,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.626773986867995,5.17212327286184,101,101,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm89,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62685687550604,5.172082067147617,102,102,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm90,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62676684046384,5.171863886119854,103,103,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm233,quercus robur,zomereik,,2010,vrij uitgroeiende boom,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62663039503107,5.171751987627053,104,104,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm52,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62655874600024,5.171570692196221,105,105,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm91,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.626625742183094,5.171509703561431,106,106,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm51,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62645677827382,5.171321144898627,107,107,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm92,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62652686067791,5.1712619321431355,108,108,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm50,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62636025516061,5.1710802956545185,109,109,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm93,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6264309780254,5.171022379368041,110,110,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm49,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.626314076958295,5.1709613273349415,111,111,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm48,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62625655386563,5.170822252601262,112,112,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm94,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62633158312879,5.170779464965385,113,113,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm95,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.626280610007605,5.170653631164924,114,114,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm47,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62618734131772,5.1706469129505646,115,115,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm46,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62613785596448,5.170523672111006,116,116,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm96,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62614374584855,5.170321112980878,117,117,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm599,quercus robur,zomereik,,1,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,,gras,51.62818704058929,5.159856499834396,118,118,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm603,quercus robur,zomereik,,1,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,,gras,51.62850846911162,5.159550124305844,119,119,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm230,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62869410329316,5.159371246457535,120,120,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm233,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.628851582273555,5.159218635262097,121,121,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm261,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62914753024352,5.1589325696713555,122,122,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm264,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62924393489379,5.15883702273788,123,123,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm268,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62943071977748,5.158672604952531,124,124,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm269,populus,populier,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.629625712451855,5.158490538606747,125,125,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm271,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62995191873414,5.158151709422869,126,126,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm275,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63016883942596,5.15793586127691,127,127,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm277,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.630235152785154,5.157869478223694,128,128,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm279,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63031580027753,5.15779260906865,129,129,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm281,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.630418544891675,5.157722011775867,130,130,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm282,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63047507188022,5.157652211183207,131,131,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm605,quercus robur,zomereik,,1,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,,gras,51.63064325705919,5.157482851941291,132,132,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm283,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63113619824215,5.157002369036325,133,133,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm284,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63120047521978,5.156929161816353,134,134,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm285,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63126487527856,5.156877416635544,135,135,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm313,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.632272705069354,5.156109818931666,136,136,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm311,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.632366539689365,5.156024903072421,137,137,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm611,quercus robur,zomereik,,1,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,,gras,51.63215988712328,5.156021998085429,138,138,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm310,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.632400197815734,5.156000119487855,139,139,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm612,quercus robur,zomereik,,1,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,,gras,51.6322119781409,5.155977679508901,140,140,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm309,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.632507712530675,5.155892254497666,141,141,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm131,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63891302255282,5.173315638235372,211,211,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm103,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638910983297166,5.172579576109886,212,212,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm114,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63887839314946,5.170512001922926,213,213,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm129,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638873387622844,5.172900349480438,214,214,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm115,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6388661011051,5.1706454675364,215,215,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm128,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63886064223195,5.172723853188575,216,216,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm116,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638853631313765,5.170784972265503,217,217,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm117,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63884118763283,5.170928969432773,218,218,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm118,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63882908715033,5.17106907897021,219,219,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm119,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638822282389555,5.171205205083205,220,220,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm126,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63881881629662,5.172178737130972,221,221,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm120,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638815177669464,5.171344481761391,222,222,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm121,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63881135333265,5.17148361279022,223,223,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm125,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63881224272573,5.172035263922834,224,224,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm124,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63880847177687,5.17189579338462,225,225,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm122,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63880759629555,5.171620331030708,226,226,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm123,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63880577464603,5.171763569550541,227,227,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm257,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63736265374096,5.169629147611952,228,228,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm308,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63259902483664,5.155790985767655,142,142,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm303,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63285405361201,5.155330470758226,143,143,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm305,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63293941331187,5.155251026420409,144,144,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm138,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63381490003036,5.172858816166951,145,145,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm136,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63374465090277,5.172920665609135,146,146,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm546,quercus robur,zomereik,,2019,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.63370272840925,5.1728078091679635,147,147,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm218,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.633641900971064,5.172870567357233,148,148,,-9999
