FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.105,105,300380,3,380,670,513.57,-156.43,-36.23,,,4,,"POLYGON ((171219.80689999834 609035.1735000014, 171463.9829000011 608326.0344999991, 171303.2446999997 608270.6878999993, 171059.06870000064 608979.8269000016, 171219.80689999834 609035.1735000014))"
trend_2020_50.106,106,300400,3,400,670,501.75,-168.25,-38.55,,,4,,"POLYGON ((171430.80649999902 609106.1737000011, 171674.9825000018 608397.0346999988, 171514.24430000037 608341.688099999, 171270.06830000132 609050.8271000013, 171430.80649999902 609106.1737000011))"
trend_2020_50.107,107,300401,3,401,670,527.64,-142.36,-41.03,,,4,,"POLYGON ((171568.62590000033 609130.8436999992, 171711.7325000018 608394.623300001, 171544.85610000044 608362.1856999993, 171401.74929999933 609098.4061000012, 171568.62590000033 609130.8436999992))"
trend_2020_50.108,108,300402,3,402,675,569.29,-105.71,-44.38,,,4,,"POLYGON ((171691.04289999977 609136.4919000007, 171743.36030000076 608388.3189000003, 171573.77430000156 608376.4600999989, 171521.45690000057 609124.6332999989, 171691.04289999977 609136.4919000007))"
trend_2020_50.109,109,300420,3,420,725,748.27,23.27,-29.64,,,3,,"POLYGON ((171889.04309999943 609148.4921000004, 171941.36050000042 608400.3191, 171771.77450000122 608388.4602999985, 171719.4572999999 609136.6334999986, 171889.04309999943 609148.4921000004))"
trend_2020_50.110,110,300440,3,440,770,921.11,151.11,-23.2,,,3,,"POLYGON ((172089.04309999943 609160.4919000007, 172141.36050000042 608412.3189000003, 171971.77450000122 608400.4600999989, 171919.4572999999 609148.6332999989, 172089.04309999943 609160.4919000007))"
trend_2020_50.111,111,300460,3,460,810,1096.32,286.32,-12.96,,,3,,"POLYGON ((172288.0432999991 609171.4921000004, 172333.24549999833 608525.0705000013, 172163.65949999914 608513.2118999995, 172118.4572999999 609159.6334999986, 172288.0432999991 609171.4921000004))"
trend_2020_50.112,112,300480,3,480,850,1269.56,419.56,0.32,,,1,,"POLYGON ((172319.4572999999 609171.6332999989, 172318.34109999985 609187.5943000019, 172487.92689999938 609199.4528999999, 172489.04309999943 609183.4919000007, 172319.4572999999 609171.6332999989))"
trend_2020_50.113,113,300500,3,500,830,1441.07,611.07,17.15,,,1,,"POLYGON ((172554.14550000057 609188.4089000002, 172524.21930000186 610045.386500001, 172694.11569999903 610051.3194999993, 172724.04190000147 609194.3416999988, 172554.14550000057 609188.4089000002))"
trend_2020_50.114,114,300520,3,520,790,1577.81,787.81,32.25,,,1,,"POLYGON ((172800.0001000017 609192.9996999986, 172800.0001000017 610805.4996999986, 172970.0001000017 610805.4996999986, 172970.0001000017 609192.9996999986, 172800.0001000017 609192.9996999986))"
trend_2020_50.115,115,300540,3,540,780,1622.67,842.67,40.14,,,1,,"POLYGON ((172996.9998999983 609192.9996999986, 172996.9998999983 611199.9996999986, 173166.9998999983 611199.9996999986, 173166.9998999983 609192.9996999986, 172996.9998999983 609192.9996999986))"
trend_2020_50.116,116,300560,3,560,680,1625.94,945.94,47.74,,,1,,"POLYGON ((173192.00030000135 609192.9996999986, 173192.00030000135 611542.9996999986, 173362.00030000135 611542.9996999986, 173362.00030000135 609192.9996999986, 173192.00030000135 609192.9996999986))"
trend_2020_50.117,117,300580,3,580,650,1571.04,921.04,52.85,,,1,,"POLYGON ((173393.00030000135 609192.9996999986, 173393.00030000135 611542.9996999986, 173563.00030000135 611542.9996999986, 173563.00030000135 609192.9996999986, 173393.00030000135 609192.9996999986))"
trend_2020_50.118,118,300600,3,600,575,1398.59,823.59,41.79,,,1,,"POLYGON ((173573.55970000103 609191.3914999999, 173537.0929000005 611280.5733000003, 173707.06709999964 611283.5401000008, 173743.53390000015 609194.3583000004, 173573.55970000103 609191.3914999999))"
trend_2020_50.119,119,300620,3,620,540,1629.81,1089.81,68.89,,,1,,"POLYGON ((173758.1458999999 609195.4089000002, 173676.13210000098 611543.9772999994, 173846.02849999815 611549.9103000015, 173928.04250000045 609201.3416999988, 173758.1458999999 609195.4089000002))"
trend_2020_50.120,120,300640,3,640,475,1500.03,1025.03,65.68,,,1,,"POLYGON ((173958.1458999999 609201.4085000008, 173876.13210000098 611549.9769000001, 174046.02849999815 611555.9098999985, 174128.04250000045 609207.3412999995, 173958.1458999999 609201.4085000008))"
trend_2020_50.121,121,300660,3,660,425,1442.7,1017.7,69.7,,,1,,"POLYGON ((174158.1458999999 609207.4087000005, 174076.13210000098 611555.9770999998, 174246.02849999815 611561.9101000018, 174328.04250000045 609213.3416999988, 174158.1458999999 609207.4087000005))"
trend_2020_50.122,122,300680,3,680,400,1327.49,927.49,67.08,,,1,,"POLYGON ((174358.1458999999 609213.4087000005, 174276.13210000098 611561.9770999998, 174446.02849999815 611567.9101000018, 174528.04250000045 609219.3416999988, 174358.1458999999 609213.4087000005))"
trend_2020_50.123,123,300700,3,700,350,1128.93,778.93,52.17,,,1,,"POLYGON ((174558.1458999999 609219.4089000002, 174476.13210000098 611567.9772999994, 174646.02849999815 611573.9103000015, 174728.04250000045 609225.3416999988, 174558.1458999999 609219.4089000002))"
trend_2020_50.124,124,300720,3,720,325,966.85,641.85,41.36,,,1,,"POLYGON ((174728.4572999999 609228.6332999989, 174584.2008999996 611291.5956999995, 174753.78669999912 611303.4543000013, 174898.04309999943 609240.4919000007, 174728.4572999999 609228.6332999989))"
trend_2020_50.125,125,300740,3,740,275,745.63,470.63,20.38,,,1,,"POLYGON ((174928.4572999999 609242.6334999986, 174857.37530000135 610259.1510999985, 175026.96130000055 610271.0099, 175098.04309999943 609254.4921000004, 174928.4572999999 609242.6334999986))"
trend_2020_50.126,126,300760,3,760,225,587.89,362.89,6.4,,,1,,"POLYGON ((175127.4572999999 609255.6334999986, 175105.1350999996 609574.8539000005, 175274.7210999988 609586.7124999985, 175297.04309999943 609267.4921000004, 175127.4572999999 609255.6334999986))"
trend_2020_50.127,127,300780,3,780,200,451.7,251.7,-7.54,,,3,,"POLYGON ((175497.04309999943 609281.4919000007, 175523.3412999995 608905.4103000015, 175353.75549999997 608893.5516999997, 175327.4572999999 609269.6332999989, 175497.04309999943 609281.4919000007))"
trend_2020_50.128,128,300800,3,800,150,334.64,184.64,-20.57,,,3,,"POLYGON ((175713.53970000148 609294.0734999999, 175752.7917000018 608545.1013000011, 175583.02470000088 608536.2043000013, 175543.77270000055 609285.1763000004, 175713.53970000148 609294.0734999999))"
trend_2020_50.129,129,300820,3,820,130,270.58,140.58,-30.04,,,3,,"POLYGON ((175945.53429999948 609295.3586999997, 175958.6235000007 608545.4728999995, 175788.64950000122 608542.5058999993, 175775.56010000035 609292.3916999996, 175945.53429999948 609295.3586999997))"
trend_2020_50.130,130,300840,3,840,100,246.03,146.03,-29.63,,,3,,"POLYGON ((176145.53429999948 609298.3583000004, 176158.6235000007 608548.4725000001, 175988.64950000122 608545.5056999996, 175975.56010000035 609295.3914999999, 176145.53429999948 609298.3583000004))"
trend_2020_50.131,131,300860,3,860,80,227.63,147.63,-28.8,,,3,,"POLYGON ((176346.53429999948 609301.3586999997, 176359.6235000007 608551.4728999995, 176189.64950000122 608548.5058999993, 176176.56010000035 609298.3916999996, 176346.53429999948 609301.3586999997))"
trend_2020_50.132,132,300880,3,880,60,210.09,150.09,-27.99,,,3,,"POLYGON ((176546.53429999948 609303.3586999997, 176559.6235000007 608553.4728999995, 176389.64950000122 608550.5058999993, 176376.56010000035 609300.3916999996, 176546.53429999948 609303.3586999997))"
trend_2020_50.133,133,300900,3,900,50,203.57,153.57,-26.83,,,3,,"POLYGON ((176745.53429999948 609306.3583000004, 176758.6235000007 608556.4725000001, 176588.64950000122 608553.5056999996, 176575.56010000035 609303.3914999999, 176745.53429999948 609306.3583000004))"
trend_2020_50.134,134,300920,3,920,20,216.38,196.38,-21.22,,,3,,"POLYGON ((176945.53429999948 609309.3586999997, 176958.6235000007 608559.4728999995, 176788.64950000122 608556.5058999993, 176775.56010000035 609306.3916999996, 176945.53429999948 609309.3586999997))"
trend_2020_50.135,135,300940,3,940,20,217.46,197.46,-16.83,,,3,,"POLYGON ((177145.53429999948 609312.3586999997, 177158.6235000007 608562.4728999995, 176988.64950000122 608559.5058999993, 176975.56010000035 609309.3916999996, 177145.53429999948 609312.3586999997))"
trend_2020_50.136,136,300960,3,960,30,225.02,195.02,-12.07,,,3,,"POLYGON ((177346.53429999948 609315.3583000004, 177357.06670000032 608711.9503000006, 177187.09270000085 608708.9833000004, 177176.56010000035 609312.3914999999, 177346.53429999948 609315.3583000004))"
trend_2020_50.137,137,300980,3,980,40,225.2,185.2,-7.44,,,3,,"POLYGON ((177545.53429999948 609318.3586999997, 177552.02650000155 608946.4153000005, 177382.05249999836 608943.4483000003, 177375.56010000035 609315.3916999996, 177545.53429999948 609318.3586999997))"
trend_2020_50.138,138,301000,3,1000,50,218.5,168.5,-4.86,,,3,,"POLYGON ((177746.53429999948 609321.3583000004, 177750.7751000002 609078.3953000009, 177580.80110000074 609075.4285000004, 177576.56010000035 609318.3914999999, 177746.53429999948 609321.3583000004))"
trend_2020_50.139,139,301020,3,1020,48,215.69,167.69,-1.46,,,3,,"POLYGON ((177969.53429999948 609324.3588999994, 177970.80829999968 609251.3698999994, 177800.83410000056 609248.4030999988, 177799.56010000035 609321.3918999992, 177969.53429999948 609324.3588999994))"
trend_2020_50.140,140,301040,3,1040,30,212.04,182.04,0.81,,,1,,"POLYGON ((177999.56010000035 609324.3916999996, 177998.85330000147 609364.8854999989, 178168.82730000094 609367.8524999991, 178169.53429999948 609327.3586999997, 177999.56010000035 609324.3916999996))"
trend_2020_50.141,141,301060,3,1060,22,220.81,198.81,5.57,,,1,,"POLYGON ((178196.5599000007 609327.3914999999, 178191.69929999858 609605.8491000012, 178361.67350000143 609608.8159000017, 178366.53390000015 609330.3583000004, 178196.5599000007 609327.3914999999))"
trend_2020_50.142,142,301080,3,1080,38,210.99,172.99,5.27,,,1,,"POLYGON ((178396.5599000007 609329.3918999992, 178391.9611000009 609592.8517000005, 178561.9353 609595.8187000006, 178566.53390000015 609332.3588999994, 178396.5599000007 609329.3918999992))"
trend_2020_50.143,143,301100,3,1100,32,205.4,173.4,7.01,,,1,,"POLYGON ((178561.77329999954 609328.1768999994, 178543.4294999987 609678.1964999996, 178713.1964999996 609687.0934999995, 178731.54030000046 609337.0738999993, 178561.77329999954 609328.1768999994))"
trend_2020_50.144,144,301120,3,1120,2,192.2,190.2,9.09,,,1,,"POLYGON ((178722.1673000008 609339.7793000005, 178682.5551000014 609792.5496999994, 178851.9081000015 609807.3663000017, 178891.52050000057 609354.5958999991, 178722.1673000008 609339.7793000005))"
trend_2020_50.145,145,301140,3,1140,-7,161.99,168.99,5.73,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178866.25429999828 609639.8817000017, 179065.49329999834 609657.3128999993, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2020_50.146,146,301160,3,1160,-16,144.2,160.2,6.59,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179061.50690000132 609699.7181000002, 179260.74590000138 609717.1493000016, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2020_50.147,147,301180,3,1180,-30,127.66,157.66,7.09,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179260.32770000026 609741.6229000017, 179459.56670000032 609759.0540999994, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2020_50.148,148,301200,3,1200,-30,110,140,6.34,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179461.59589999914 609721.2657000013, 179660.8348999992 609738.6968999989, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2020_50.149,149,301220,3,1220,-25,101.48,126.48,7.96,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179654.53610000014 609818.9572999999, 179853.7751000002 609836.3885000013, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2020_50.150,150,301240,3,1240,-34,75.41,109.41,-0.35,,,3,,"POLYGON ((180086.46310000122 609456.9032999985, 180087.98849999905 609439.4699000008, 179888.749499999 609422.0386999995, 179887.22430000082 609439.4721000008, 180086.46310000122 609456.9032999985))"
trend_2020_50.151,151,301260,3,1260,-25,70.58,95.58,1.9,,,1,,"POLYGON ((180088.22430000082 609456.4721000008, 180079.94449999928 609551.1107000001, 180279.18329999968 609568.5417000018, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2020_50.152,152,301280,3,1280,-31,69.96,100.96,5.13,,,1,,"POLYGON ((180284.22450000048 609473.4721000008, 180261.8691000007 609728.996100001, 180461.1079000011 609746.4272999987, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2020_50.153,153,301300,3,1300,-38,69.42,107.42,2.01,,,1,,"POLYGON ((180483.22450000048 609490.4719000012, 180474.4653000012 609590.5894999988, 180673.70430000126 609608.0207000002, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2020_50.154,154,301320,3,1320,-34,68.31,102.31,5.53,,,1,,"POLYGON ((180683.22450000048 609507.4719000012, 180659.12590000033 609782.9197000004, 180858.3649000004 609800.3509000018, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2020_50.155,155,301340,3,1340,-34,57.26,91.26,3.93,,,1,,"POLYGON ((180882.22450000048 609524.4719000012, 180865.0982999988 609720.2243000008, 181064.33729999885 609737.6552999988, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2020_50.156,156,301360,3,1360,-41,62.31,103.31,5.17,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181059.69469999894 609798.9882999994, 181258.933699999 609816.4195000008, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2020_50.157,157,301380,3,1380,-33,67.95,100.95,6.94,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181249.98110000044 609904.1512999982, 181449.21990000084 609921.5824999996, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2020_50.158,158,301400,3,1400,-33,84.45,117.45,14.64,,,1,,"POLYGON ((181481.22410000116 609575.4721000008, 181417.42610000074 610304.6867000014, 181616.6651000008 610322.117899999, 181680.46310000122 609592.9032999985, 181481.22410000116 609575.4721000008))"
trend_2020_50.159,159,301420,3,1420,-32,80.7,112.7,16.12,,,1,,"POLYGON ((181681.22410000116 609592.4721000008, 181610.9765000008 610395.4050999992, 181810.21550000086 610412.8363000005, 181880.46310000122 609609.9032999985, 181681.22410000116 609592.4721000008))"
trend_2020_50.160,160,301440,3,1440,-35,82.49,117.49,18.78,,,1,,"POLYGON ((181884.22450000048 609609.4721000008, 181802.3850999996 610544.8988999985, 182001.62409999967 610562.3300999999, 182083.46330000088 609626.9032999985, 181884.22450000048 609609.4721000008))"
trend_2020_50.161,161,301460,3,1460,-39,54.52,93.52,9.33,,,1,,"POLYGON ((182079.22430000082 609626.4719000012, 182038.56610000134 610091.1968999989, 182237.8051000014 610108.6279000007, 182278.46310000122 609643.9030999988, 182079.22430000082 609626.4719000012))"
trend_2020_50.162,162,301480,3,1480,-28,51.75,79.75,12.62,,,1,,"POLYGON ((182278.22430000082 609643.4719000012, 182223.22890000045 610272.0709000006, 182422.4679000005 610289.5020999983, 182477.46310000122 609660.9030999988, 182278.22430000082 609643.4719000012))"
trend_2020_50.163,163,301500,3,1500,-24,56.32,80.32,13.69,,,1,,"POLYGON ((182479.22430000082 609660.4719000012, 182419.56610000134 610342.3673, 182618.8051000014 610359.7983000018, 182678.46310000122 609677.9030999988, 182479.22430000082 609660.4719000012))"
trend_2020_50.164,164,301520,3,1520,-22,49.52,71.52,10.01,,,1,,"POLYGON ((182679.22430000082 609677.4719000012, 182635.60289999843 610176.067499999, 182834.84169999883 610193.4985000007, 182878.46310000122 609694.9030999988, 182679.22430000082 609677.4719000012))"
trend_2020_50.165,165,301540,3,1540,-12,28.78,40.78,0.55,,,1,,"POLYGON ((182877.22430000082 609694.4717000015, 182874.8275000006 609721.8671000004, 183074.06650000066 609739.2983000018, 183076.46310000122 609711.9028999992, 182877.22430000082 609694.4717000015))"
trend_2020_50.166,166,301560,3,1560,-9,36.61,45.61,-1.1,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183281.25670000166 609674.1125000007, 183082.01790000126 609656.681499999, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2020_50.167,167,301580,3,1580,-1,38.05,39.05,-1.34,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183482.30270000175 609679.1583000012, 183283.0637000017 609661.7270999998, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2020_50.168,168,301600,3,1600,6,46.86,40.86,0.87,,,1,,"POLYGON ((183476.22450000048 609745.4721000008, 183472.43310000002 609788.8066999987, 183671.67210000008 609806.2377000004, 183675.46330000088 609762.9032999985, 183476.22450000048 609745.4721000008))"
trend_2020_50.169,169,301620,3,1620,7,52.46,45.46,-0.87,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183877.254900001 609737.5687000006, 183678.01590000093 609720.1374999993, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2020_50.170,170,301640,3,1640,10,31.91,21.91,-7.37,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184105.58049999923 609432.8051000014, 183906.34169999883 609415.3740999997, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
