OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
210,503-2015-35-0136,901,Middel,Wisselbediening,208371.313,474440.196,0.664,208371.313,474440.41,0.37,Definitief,19619,250,0.214
211,503-2015-35-0137,,Middel,Kast,208237.266,474443.41,1.322,208237.266,474443.704,1.386,Definitief,19620,250,0.294
212,503-2015-36-0175,133A,Middel,Wisselbediening,208395.563,474443.765,0.374,208395.563,474444.005,0.934,Definitief,19639,250,0.24
213,503-2015-36-0177,,Middel,Perronrand,208474.375,474444.886,1.03,208474.375,474445.476,0.578,Definitief,19641,250,0.59
214,503-2015-36-0180,133B,Middel,Wisselbediening,208474.625,474458.932,0.416,208474.625,474459.465,0.913,Definitief,19644,250,0.533
215,503-2015-36-0186,169,Middel,Kast,209047,474680.926,0.546,209047,474681.179,0.572,Definitief,19647,250,0.253
216,503-2015-36-0187,,Middel,Bord,209071.438,474687.367,0.749,209071.438,474687.663,0.775,Definitief,19648,250,0.296
217,503-2015-36-0192,,Middel,Bord,209103.031,474690.709,0.446,209103.031,474691.014,0.633,Definitief,19653,250,0.305
218,503-2015-36-0196,,Middel,Bord,209150.672,474706.309,0.386,209150.672,474706.789,0.718,Definitief,19656,250,0.48
219,609-2015-41-0042,206,Middel,Lichtsein,210752.453,462829.609,0.464,210752.453,462829.871,0.526,Definitief,19771,250,0.262
220,609-2015-41-0043,,Middel,Kast,210754.875,462836.463,0.247,210754.875,462836.758,0.121,Definitief,19772,250,0.295
221,609-2015-41-0001,256,Middel,Lichtsein,210592.047,462584.909,0.462,210592.047,462585.264,0.255,Definitief,19773,250,0.355
222,609-2015-41-0002,254,Middel,Lichtsein,210596.906,462582.44,0.457,210596.906,462582.805,0.273,Definitief,19774,250,0.365
223,609-2015-41-0003,,Middel,Bord,210592.25,462577.806,0.371,210592.25,462578.087,0.571,Definitief,19775,250,0.281
224,609-2015-41-0004,,Middel,Bord,210587.969,462574.928,0.61,210587.969,462575.169,0.591,Definitief,19776,250,0.241
225,609-2015-41-0005,,Middel,Kast,210588.063,462579.085,0.227,210588.063,462579.328,0.239,Definitief,19777,250,0.243
226,609-2015-41-0006,,Middel,Kast,210588.719,462580.803,0.106,210588.719,462581.038,0.234,Definitief,19778,250,0.235
227,609-2015-41-0008,245,Middel,Wisselbediening,210533.953,462459.299,0.468,210533.953,462459.605,0.502,Definitief,19780,250,0.306
228,609-2015-41-0009,,Middel,Kast,210531.188,462454.329,-0.017,210531.188,462454.617,0.199,Definitief,19781,250,0.288
229,609-2015-41-0012,,Middel,Kast,210551.625,462489.36,0.278,210551.625,462489.66,0.26,Definitief,19782,250,0.3
230,609-2015-41-0015,232,Middel,Lichtsein,210584.141,462514.129,0.462,210584.141,462514.408,0.448,Definitief,19783,250,0.279
231,609-2015-41-0017,232,Middel,Lichtsein,210581.063,462516.338,0.502,210581.063,462516.579,0.462,Definitief,19784,250,0.241
232,609-2015-41-0020,248,Middel,Lichtsein,210591.703,462558.226,0.451,210591.703,462558.576,0.243,Definitief,19785,250,0.35
233,609-2015-41-0022,,Middel,Kast,210592.484,462548.332,0.331,210592.484,462548.541,0.185,Definitief,19787,250,0.209
234,609-2015-41-0024,,Middel,Kast,210603.984,462555.752,0.223,210603.984,462556.025,0.202,Definitief,19788,250,0.273
235,609-2015-41-0027,236,Middel,Lichtsein,210609.359,462563.195,0.483,210609.359,462563.48,0.465,Definitief,19789,250,0.285
236,609-2015-41-0029,,Middel,Kast,210619.969,462592.425,1.35,210619.969,462592.702,1.404,Definitief,19790,250,0.277
237,609-2015-41-0030,,Middel,Kast,210605.141,462600.42,1.355,210605.141,462600.694,1.431,Definitief,19791,250,0.274
238,609-2015-41-0032,,Middel,Kast,210635.656,462651.687,0.405,210635.656,462651.945,1.491,Definitief,19792,250,0.258
239,609-2015-41-0033,,Middel,Overig,210633.844,462644.145,2.344,210633.844,462644.754,2.895,Definitief,19793,250,0.609
240,609-2015-41-0034,,Middel,Gebouw,210631.563,462654.036,0.161,210631.563,462654.247,4.766,Definitief,19794,250,0.211
241,609-2015-41-0035,,Middel,Gebouw,210637.484,462650.485,0.449,210637.484,462655.011,0.356,Definitief,19795,250,4.526
242,609-2015-41-0037,,Middel,Gebouw,210647.656,462667.433,4.996,210647.656,462671.946,0.169,Definitief,19797,250,4.513
243,609-2015-41-0038,,Middel,Kast,210665.219,462701.16,1.362,210665.219,462701.428,1.429,Definitief,19798,250,0.268
244,609-2015-41-0039,,Middel,Kast,210695.234,462751.514,1.347,210695.234,462751.803,1.408,Definitief,19799,250,0.289
245,609-2015-41-0040,,Middel,Kast,210729.297,462794.72,1.386,210729.297,462795.021,1.319,Definitief,19800,250,0.301
246,609-2015-41-0041,204,Middel,Lichtsein,210747.938,462828.931,0.511,210747.938,462829.241,0.286,Definitief,19801,250,0.31
247,609-2015-41-0047,,Middel,Kast,210768.281,462850.492,0.443,210768.281,462850.756,1.424,Definitief,19802,250,0.264
248,609-2015-41-0048,,Middel,Kast,210790.203,462861.801,1.594,210790.203,462862.109,1.063,Definitief,19803,250,0.308
249,609-2015-41-0049,,Middel,Kast,210795.297,462863.363,1.463,210795.297,462863.615,1.579,Definitief,19804,250,0.252
250,609-2015-41-0051,,Middel,Kast,210798.484,462885.812,0.141,210798.484,462886.016,0.26,Definitief,19805,250,0.204
251,609-2015-41-0058,,Middel,Kast,210815.188,462889.594,1.333,210815.188,462889.845,1.393,Definitief,19809,250,0.251
252,609-2015-41-0059,,Middel,Kast,210830.891,462910.336,1.435,210830.891,462910.551,1.558,Definitief,19810,250,0.215
253,609-2015-41-0060,203,Middel,Wisselbediening,210840.969,462926.684,0.517,210840.969,462926.955,0.483,Definitief,19811,250,0.271
254,609-2015-41-0061,,Middel,Kast,210851.953,462938.104,0.463,210851.953,462938.346,1.395,Definitief,19812,250,0.242
255,609-2015-41-0063,210,Middel,Lichtsein,210844.156,462927.506,0.296,210844.156,462927.819,0.524,Definitief,19813,250,0.313
256,609-2015-41-0070,212,Middel,Lichtsein,210900.922,462991.638,0.45,210900.922,462991.864,0.434,Definitief,19816,250,0.226
257,609-2015-41-0072,214,Middel,Lichtsein,210926.891,463008.986,0.578,210926.891,463009.232,0.462,Definitief,19817,250,0.246
258,609-2015-41-0076,62,Middel,Lichtsein,210551.781,462438.103,0.645,210551.781,462438.411,0.428,Definitief,19820,250,0.308
259,609-2015-41-0077,,Middel,Kast,210543.656,462435.59,0.2,210543.656,462435.799,0.163,Definitief,19821,250,0.209
260,609-2015-41-0081,222,Middel,Lichtsein,210964.109,463023.522,0.485,210964.109,463023.765,0.475,Definitief,19822,250,0.243
261,609-2015-41-0082,,Middel,Kast,210967.281,463035.165,0.2,210967.281,463035.372,-0.021,Definitief,19823,250,0.207
262,609-2015-41-0083,,Middel,Kast,210968.406,463036.427,0.214,210968.406,463036.651,0.041,Definitief,19824,250,0.224
263,609-2015-41-0085,260,Middel,Lichtsein,210975.484,463068.565,0.46,210975.484,463068.806,0.484,Definitief,19825,250,0.241
264,609-2015-41-0094,,Middel,Kast,211032.188,463109.195,0.639,211032.188,463109.507,0.627,Definitief,19826,250,0.312
265,609-2015-41-0099,48,Middel,Lichtsein,211050.281,463122.455,0.271,211050.281,463122.79,0.454,Definitief,19827,250,0.335
266,609-2015-41-0104,,Middel,Kast,211307.891,463448.978,0.193,211307.891,463449.266,0.205,Definitief,19828,250,0.288
267,609-2015-41-0105,,Middel,Kast,211305.656,463460.219,0.242,211305.656,463460.428,0.225,Definitief,19829,250,0.209
268,609-2015-41-0107,,Middel,Bord,211382.438,463556.808,0.539,211382.438,463557.064,0.555,Definitief,19830,250,0.256
269,609-2015-41-0108,,Middel,Bord,211413.594,463608.557,0.425,211413.594,463608.832,0.504,Definitief,19831,250,0.275
270,609-2015-41-0109,,Middel,Bord,211417.188,463610.574,0.394,211417.188,463610.857,0.495,Definitief,19832,250,0.283
271,609-2015-41-0110,,Middel,Bord,211448.266,463662.617,0.505,211448.266,463662.899,0.503,Definitief,19833,250,0.282
272,609-2015-41-0111,,Middel,Bord,211451.844,463664.58,0.442,211451.844,463664.865,0.502,Definitief,19834,250,0.285
273,609-2015-41-0114,,Middel,Bord,211560.156,463835.848,0.394,211560.156,463836.124,0.163,Definitief,19835,250,0.276
274,609-2015-41-0115,,Middel,Bord,211562.75,463837.621,0.117,211562.75,463837.953,0.394,Definitief,19836,250,0.332
275,609-2015-41-0118,,Middel,Kast,211645.984,463964.878,0.194,211645.984,463965.168,0.028,Definitief,19837,250,0.29
276,609-2015-41-0122,,Middel,Kast,211472.781,463701.462,0.187,211472.781,463701.74,0.112,Definitief,19839,250,0.278
277,609-2015-41-0123,,Middel,Kast,211471.766,463703.183,0.14,211471.766,463703.464,0.204,Definitief,19840,250,0.281
278,609-2015-41-0124,,Middel,Kast,211304.281,463450.643,0.051,211304.281,463450.856,0.175,Definitief,19841,250,0.213
279,609-2015-41-0125,,Middel,Kast,211304.891,463448.248,0.205,211304.891,463448.482,0.037,Definitief,19842,250,0.234
280,609-2015-41-0132,,Middel,Kast,211126.25,463220.415,0.245,211126.25,463220.669,0.212,Definitief,19843,250,0.254
281,609-2015-41-0133,212,Middel,Wisselbediening,211061.422,463137.429,0.545,211061.422,463137.732,0.521,Definitief,19844,250,0.303
282,609-2015-41-0140,,Middel,Kast,210984.172,463027.565,0.194,210984.172,463027.766,0.206,Definitief,19845,250,0.201
283,609-2015-41-0141,,Middel,Kast,210984.813,463025.056,0.202,210984.813,463025.35,0.108,Definitief,19846,250,0.294
284,609-2015-41-0142,,Middel,Bord,210974,463001.408,0.285,210974,463001.685,0.837,Definitief,19847,250,0.277
285,609-2015-41-0143,,Middel,Bord,210970.922,463000.116,0.437,210970.922,463000.389,0.417,Definitief,19848,250,0.273
286,609-2015-41-0144,,Middel,Bord,210970.516,463003.239,0.44,210970.516,463003.511,0.459,Definitief,19849,250,0.272
287,609-2015-41-0145,,Middel,Bord,210967.516,463002.135,0.411,210967.516,463002.37,0.084,Definitief,19850,250,0.235
288,609-2015-41-0147,,Middel,Bord,210945,462965.983,0.465,210945,462966.261,0.446,Definitief,19851,250,0.278
289,609-2015-42-0188,,Middel,Kast,210825.5,462879.989,1.569,210825.5,462880.227,0.852,Definitief,19852,250,0.238
290,609-2015-42-0189,,Middel,Kast,210798.672,462856.875,1.452,210798.672,462857.126,1.57,Definitief,19853,250,0.251
291,609-2015-42-0192,,Middel,Kast,210789.594,462832.617,1.38,210789.594,462832.913,1.309,Definitief,19854,250,0.296
292,609-2015-42-0193,,Middel,Kast,210780.109,462838.974,1.424,210780.109,462839.24,0.32,Definitief,19855,250,0.266
293,609-2015-42-0195,,Middel,Kast,210790.922,462795.374,0.245,210790.922,462795.584,0.219,Definitief,19856,250,0.21
294,609-2015-42-0178,,Middel,Kast,210986,463013.703,0.205,210986,463013.923,0.069,Definitief,19857,250,0.22
295,609-2015-42-0182,,Middel,Kast,210907.875,462968.115,1.366,210907.875,462968.435,0.446,Definitief,19858,250,0.32
296,609-2015-42-0183,,Middel,Kast,210873,462922.128,1.344,210873,462922.391,0.403,Definitief,19859,250,0.263
297,609-2015-42-0184,,Middel,Kast,210861.781,462932.292,0.412,210861.781,462932.565,1.391,Definitief,19860,250,0.273
298,609-2015-42-0185,,Middel,Kast,210862.625,462933.485,0.877,210862.625,462933.77,1.566,Definitief,19861,250,0.285
299,609-2015-42-0186,,Middel,Kast,210834.688,462871.565,1.368,210834.688,462871.844,0.415,Definitief,19862,250,0.279
300,609-2015-42-0187,,Middel,Kast,210824.719,462878.976,1.393,210824.719,462879.244,1.328,Definitief,19863,250,0.268
301,609-2015-41-0148,,Middel,Bord,210945.063,462969.782,0.544,210945.063,462970.055,0.409,Definitief,19864,250,0.273
302,609-2015-41-0149,,Middel,Bord,210942.047,462968.213,0.464,210942.047,462968.414,0.338,Definitief,19865,250,0.201
303,609-2015-41-0150,,Middel,Bord,210911.313,462914.518,2.332,210911.313,462914.797,1.883,Definitief,19866,250,0.279
304,609-2015-41-0151,,Middel,Bord,210909.016,462922.092,0.501,210909.016,462922.372,0.505,Definitief,19867,250,0.28
305,609-2015-41-0152,,Middel,Bord,210905.813,462920.416,0.432,210905.813,462920.678,0.422,Definitief,19868,250,0.262
306,609-2015-41-0153,,Middel,Bord,210909.484,462918.845,0.493,210909.484,462919.128,0.494,Definitief,19869,250,0.283
307,609-2015-41-0154,,Middel,Bord,210912.734,462920.532,0.501,210912.734,462920.809,0.32,Definitief,19870,250,0.277
308,609-2015-41-0155,,Middel,Bord,210876.313,462868.28,2.337,210876.313,462868.524,1.656,Definitief,19871,250,0.244
309,609-2015-41-0156,,Middel,Bord,210879.234,462876.372,0.384,210879.234,462876.656,0.504,Definitief,19872,250,0.284
310,609-2015-41-0157,,Middel,Bord,210876.047,462874.748,0.42,210876.047,462875.027,0.49,Definitief,19873,250,0.279
311,609-2015-41-0158,,Middel,Bord,210875.969,462878.456,0.475,210875.969,462878.727,0.474,Definitief,19874,250,0.271
312,609-2015-41-0159,,Middel,Bord,210872.859,462877.013,0.431,210872.859,462877.29,0.257,Definitief,19875,250,0.277
313,609-2015-42-0160,262,Middel,Lichtsein,210924.422,463029.446,0.483,210924.422,463029.648,0.485,Definitief,19876,250,0.202
314,609-2015-42-0162,1,Middel,Wisselbediening,210907.734,463015.675,0.83,210907.734,463015.902,0.842,Definitief,19877,250,0.227
315,609-2015-42-0165,2,Middel,Wisselbediening,210883.391,462995.047,0.838,210883.391,462995.285,0.851,Definitief,19880,250,0.238
316,609-2015-42-0166,3,Middel,Wisselbediening,210865.438,462972.619,0.478,210865.438,462972.858,0.799,Definitief,19881,250,0.239
317,609-2015-42-0167,5,Middel,Wisselbediening,210834.609,462944.664,0.21,210834.609,462945.319,0.878,Definitief,19882,250,0.655
318,609-2015-42-0168,6,Middel,Wisselbediening,210837.031,462938.273,0.848,210837.031,462938.855,0.325,Definitief,19883,250,0.582
319,609-2015-42-0169,4,Middel,Wisselbediening,210842.422,462961.342,0.853,210842.422,462961.617,0.487,Definitief,19884,250,0.275
320,609-2015-42-0170,8,Middel,Wisselbediening,210813.703,462913.596,0.826,210813.703,462913.836,0.46,Definitief,19885,250,0.24
321,609-2015-42-0171,7,Middel,Wisselbediening,210796.75,462935.979,0.829,210796.75,462936.626,0.267,Definitief,19886,250,0.647
322,609-2015-42-0172,10,Middel,Wisselbediening,210743.984,462917.226,0.644,210743.984,462917.88,0.047,Definitief,19887,250,0.654
323,609-2015-42-0173,,Middel,Kast,210898,462979.992,0.854,210898,462980.285,1.551,Definitief,19888,250,0.293
324,609-2015-42-0174,,Middel,Kast,210897.141,462978.861,1.352,210897.141,462979.146,1.428,Definitief,19889,250,0.285
325,609-2015-42-0175,218,Middel,Lichtsein,210915.688,462978.47,0.464,210915.688,462978.683,0.462,Definitief,19890,250,0.213
326,609-2015-42-0177,,Middel,Kast,210986.594,463017.736,0.184,210986.594,463017.988,0.219,Definitief,19891,250,0.252
327,609-2015-44-0229,238,Middel,Lichtsein,210592.047,462585.151,0.377,210592.047,462585.435,0.142,Definitief,19892,250,0.284
328,609-2015-44-0231,,Middel,Kast,210655.328,462634.857,1.408,210655.328,462635.131,1.343,Definitief,19894,250,0.274
329,609-2015-44-0233,,Middel,Bord,210785.906,462765.703,0.395,210785.906,462765.982,0.483,Definitief,19895,250,0.279
330,609-2015-44-0234,,Middel,Bord,210788.953,462759.706,0.407,210788.953,462759.982,0.327,Definitief,19896,250,0.276
331,609-2015-44-0239,,Middel,Bord,210751.063,462709.544,0.505,210751.063,462709.816,0.506,Definitief,19897,250,0.272
332,609-2015-44-0242,,Middel,Bord,210714.188,462660.854,0.446,210714.188,462661.129,0.494,Definitief,19898,250,0.275
333,609-2015-44-0243,,Middel,Bord,210690.531,462648.31,0.479,210690.531,462648.572,0.765,Definitief,19899,250,0.262
334,609-2015-44-0245,,Middel,Bord,210694.703,462645.343,0.285,210694.703,462645.852,0.396,Definitief,19900,250,0.509
335,609-2015-44-0246,,Middel,Bord,210697.797,462639.184,0.369,210697.797,462639.688,0.137,Definitief,19901,250,0.504
336,609-2015-42-0202,,Middel,Kast,210741.016,462787.395,1.418,210741.016,462787.651,1.344,Definitief,19902,250,0.256
337,609-2015-42-0203,,Middel,Kast,210750.781,462781.394,1.42,210750.781,462781.658,1.346,Definitief,19903,250,0.264
338,609-2015-42-0204,,Middel,Kast,210761.766,462779.6,1.35,210761.766,462779.867,1.419,Definitief,19904,250,0.267
339,609-2015-44-0205,,Middel,Kast,210719.141,462768.224,1.609,210719.141,462768.443,1.449,Definitief,19905,250,0.219
340,609-2015-44-0206,,Middel,Kast,210726.328,462767.996,1.599,210726.328,462768.232,1.427,Definitief,19906,250,0.236
341,609-2015-44-0209,244,Middel,Lichtsein,210714.813,462742.254,0.628,210714.813,462742.696,0.122,Definitief,19907,250,0.442
342,609-2015-44-0207,,Middel,Kast,210730.734,462762.908,1.621,210730.734,462763.163,1.078,Definitief,19908,250,0.255
343,609-2015-44-0208,242,Middel,Lichtsein,210713.563,462736.498,0.477,210713.563,462736.732,0.474,Definitief,19909,250,0.234
344,609-2015-44-0210,,Middel,Kast,210714.797,462733.977,1.404,210714.797,462734.244,1.331,Definitief,19910,250,0.267
345,609-2015-44-0215,246,Middel,Lichtsein,210707.422,462744.815,0.476,210707.422,462745.06,0.458,Definitief,19912,250,0.245
346,609-2015-44-0218,,Middel,Kast,210707.391,462724.68,0.239,210707.391,462724.942,0.14,Definitief,19915,250,0.262
347,609-2015-44-0219,,Middel,Kast,210681.672,462694.583,0.449,210681.672,462694.829,1.419,Definitief,19916,250,0.246
348,609-2015-44-0220,,Middel,Kast,210692.609,462684.105,1.394,210692.609,462684.385,1.32,Definitief,19917,250,0.28
349,609-2015-44-0278,231,Middel,Wisselbediening,210503.516,462400.243,0.498,210503.516,462400.584,0.493,Definitief,19920,250,0.341
350,609-2015-44-0279,,Middel,Kast,210498.516,462394.59,0.266,210498.516,462394.81,0.243,Definitief,19921,250,0.22
351,609-2015-44-0280,272,Middel,Lichtsein,210469.047,462365.778,0.792,210469.047,462366.091,0.551,Definitief,19922,250,0.313
352,609-2015-44-0282,,Middel,Bord,210403.969,462283.514,0.653,210403.969,462283.801,0.478,Definitief,19924,250,0.287
353,609-2015-44-0283,,Middel,Bord,210407.422,462284.62,0.443,210407.422,462284.85,0.568,Definitief,19925,250,0.23
354,609-2015-44-0284,,Middel,Perronoverkapping,210319.734,462214.16,4.311,210319.734,462214.62,4.301,Definitief,19926,250,0.46
355,609-2015-44-0285,,Middel,Perronobstakel,210309.906,462208.424,3.681,210309.906,462208.679,3.264,Definitief,19927,250,0.255
356,609-2015-44-0286,,Middel,Perronobstakel,210270.453,462182.569,3.359,210270.453,462182.866,3.79,Definitief,19928,250,0.297
357,609-2015-44-0288,102,Middel,Lichtsein,210266.563,462190.792,0.646,210266.563,462191.11,0.411,Definitief,19930,250,0.318
358,609-2015-44-0293,282,Middel,Lichtsein,210178.594,462151.846,0.42,210178.594,462152.109,0.176,Definitief,19933,250,0.263
359,609-2015-44-0296,,Middel,Perronobstakel,210194.141,462144.838,0.344,210194.141,462145.038,0.298,Definitief,19934,250,0.2
360,609-2015-44-0298,104,Middel,Lichtsein,210187.016,462145.771,0.657,210187.016,462146.026,0.403,Definitief,19935,250,0.255
361,609-2015-44-0249,,Middel,Bord,210672.391,462609.227,0.378,210672.391,462609.508,0.399,Definitief,19936,250,0.281
362,609-2015-44-0250,,Middel,Bord,210669.313,462608.17,0.343,210669.313,462608.446,0.319,Definitief,19937,250,0.276
363,609-2015-44-0251,,Middel,Kast,210630.531,462623.152,1.566,210630.531,462623.429,1.073,Definitief,19938,250,0.277
364,609-2015-44-0263,,Middel,Bord,210622.156,462535.735,0.475,210622.156,462535.969,0.7,Definitief,19940,250,0.234
365,609-2015-44-0264,,Middel,Bord,210618.609,462534.089,0.628,210618.609,462534.548,0.574,Definitief,19941,250,0.459
366,609-2015-44-0268,230,Middel,Lichtsein,210550.938,462463.407,0.463,210550.938,462463.696,0.461,Definitief,19942,250,0.289
367,609-2015-44-0272,,Middel,Kast,210545.094,462452.139,0.242,210545.094,462452.366,-0.01,Definitief,19943,250,0.227
368,609-2015-44-0273,,Middel,Kast,210536.422,462450.927,0.221,210536.422,462451.159,0.218,Definitief,19944,250,0.232
369,609-2015-44-0274,,Middel,Kast,210521.703,462422.582,0.269,210521.703,462422.804,0.059,Definitief,19945,250,0.222
370,609-2015-44-0330,,Middel,Perronobstakel,210318.203,462190.357,3.339,210318.203,462190.654,3.356,Definitief,19946,250,0.297
371,609-2015-44-0331,96,Middel,Lichtsein,210275.219,462165.21,0.476,210275.219,462165.495,0.621,Definitief,19947,250,0.285
372,609-2015-44-0332,98,Middel,Lichtsein,210276.266,462170.928,3.916,210276.266,462171.131,3.594,Definitief,19948,250,0.203
373,609-2015-44-0337,,Middel,Kast,210725.953,462728.167,1.386,210725.953,462728.391,1.326,Definitief,19953,250,0.224
