FID,hectomtrng,afstand,wvk_id,wvk_begdat,zijde,hecto_lttr,se_anno_cad_data,gdb_geomattr_data,shape
nwb_wegen_hectopunten_2008.224,808,548,221436001,2001-03-01T00:00:00, , ,,,POINT (111090.67440000176 518723.04630000144)
nwb_wegen_hectopunten_2008.225,807,449,221436001,2001-03-01T00:00:00, , ,,,POINT (111042.10960000008 518637.633200001)
nwb_wegen_hectopunten_2008.226,806,348,221436001,2001-03-01T00:00:00, , ,,,POINT (110992.19949999824 518549.8542999998)
nwb_wegen_hectopunten_2008.227,805,249,221436001,2001-03-01T00:00:00, , ,,,POINT (110943.3200000003 518463.88800000027)
nwb_wegen_hectopunten_2008.228,804,151,221436001,2001-03-01T00:00:00, , ,,,POINT (110894.6409999989 518378.2740000002)
nwb_wegen_hectopunten_2008.229,803,95,221436001,2001-03-01T00:00:00, , ,,,POINT (110866.92700000107 518329.5320000015)
nwb_wegen_hectopunten_2008.230,1012,266,222472005,2001-03-01T00:00:00, , ,,,POINT (111210.13699999824 536334.6259999983)
nwb_wegen_hectopunten_2008.231,1011,166,222472005,2001-03-01T00:00:00, , ,,,POINT (111172.38399999961 536242.5520000011)
nwb_wegen_hectopunten_2008.232,1010,64,222472005,2001-03-01T00:00:00, , ,,,POINT (111121.74199999869 536154.1130000018)
nwb_wegen_hectopunten_2008.233,74,54,49183001,2001-03-01T00:00:00, , ,,,POINT (25027.64400000125 391901.6810000017)
nwb_wegen_hectopunten_2008.234,73,153,49183001,2001-03-01T00:00:00, , ,,,POINT (25093.48999999836 391828.37000000104)
nwb_wegen_hectopunten_2008.235,72,252,49183001,2001-03-01T00:00:00, , ,,,POINT (25153.909000001848 391750.4549999982)
nwb_wegen_hectopunten_2008.236,71,350,49183001,2001-03-01T00:00:00, , ,,,POINT (25210.508999999613 391669.73699999973)
nwb_wegen_hectopunten_2008.237,70,449,49183001,2001-03-01T00:00:00, , ,,,POINT (25259.22500000149 391584.0789999999)
nwb_wegen_hectopunten_2008.238,973,3648,214459020,2001-03-01T00:00:00, , ,,,POINT (109006.43899999931 533228.3900000006)
nwb_wegen_hectopunten_2008.239,972,3529,214459020,2001-03-01T00:00:00, , ,,,POINT (108959.02800000086 533119.5520000011)
nwb_wegen_hectopunten_2008.240,971,3431,214459020,2001-03-01T00:00:00, , ,,,POINT (108919.6950000003 533029.256000001)
nwb_wegen_hectopunten_2008.241,970,3329,214459020,2001-03-01T00:00:00, , ,,,POINT (108879.77199999988 532935.4600000009)
nwb_wegen_hectopunten_2008.242,969,3214,214459020,2001-03-01T00:00:00, , ,,,POINT (108834.88800000027 532829.2360000014)
nwb_wegen_hectopunten_2008.243,968,3129,214459020,2001-03-01T00:00:00, , ,,,POINT (108801.60599999875 532751.7619999982)
nwb_wegen_hectopunten_2008.244,967,3030,214459020,2001-03-01T00:00:00, , ,,,POINT (108762.15500000119 532661.1710000001)
nwb_wegen_hectopunten_2008.245,966,2930,214459020,2001-03-01T00:00:00, , ,,,POINT (108722.20499999821 532569.4340000004)
nwb_wegen_hectopunten_2008.246,965,2825,214459020,2001-03-01T00:00:00, , ,,,POINT (108677.50400000066 532473.7219999991)
nwb_wegen_hectopunten_2008.247,964,2734,214459020,2001-03-01T00:00:00, , ,,,POINT (108631.09899999946 532395.6900000013)
nwb_wegen_hectopunten_2008.248,963,2633,214459020,2001-03-01T00:00:00, , ,,,POINT (108575.27199999988 532312.1259999983)
nwb_wegen_hectopunten_2008.249,962,2532,214459020,2001-03-01T00:00:00, , ,,,POINT (108518.89299999923 532227.7380000018)
nwb_wegen_hectopunten_2008.250,961,2432,214459020,2001-03-01T00:00:00, , ,,,POINT (108463.72300000116 532144.3999999985)
nwb_wegen_hectopunten_2008.251,960,2333,214459020,2001-03-01T00:00:00, , ,,,POINT (108409.38399999961 532061.2930000015)
nwb_wegen_hectopunten_2008.252,959,2231,214459020,2001-03-01T00:00:00, , ,,,POINT (108357.73200000077 531974.3579999991)
nwb_wegen_hectopunten_2008.253,958,2131,214459020,2001-03-01T00:00:00, , ,,,POINT (108311.33100000024 531884.6620000005)
nwb_wegen_hectopunten_2008.254,957,2031,214459020,2001-03-01T00:00:00, , ,,,POINT (108267.37000000104 531795.5179999992)
nwb_wegen_hectopunten_2008.255,956,1929,214459020,2001-03-01T00:00:00, , ,,,POINT (108222.10799999908 531704.0460000001)
nwb_wegen_hectopunten_2008.256,955,1830,214459020,2001-03-01T00:00:00, , ,,,POINT (108178.18499999866 531615.2809999995)
nwb_wegen_hectopunten_2008.257,954,1730,214459020,2001-03-01T00:00:00, , ,,,POINT (108133.62999999896 531525.2380000018)
nwb_wegen_hectopunten_2008.258,953,1628,214459020,2001-03-01T00:00:00, , ,,,POINT (108088.60700000077 531434.2490000017)
nwb_wegen_hectopunten_2008.259,952,1519,214459020,2001-03-01T00:00:00, , ,,,POINT (108040.27499999851 531336.574000001)
nwb_wegen_hectopunten_2008.260,951,1427,214459020,2001-03-01T00:00:00, , ,,,POINT (107999.22850000113 531253.9081999995)
nwb_wegen_hectopunten_2008.261,950,1326,214459020,2001-03-01T00:00:00, , ,,,POINT (107954.47800000012 531164.1649999991)
nwb_wegen_hectopunten_2008.262,949,1226,214459020,2001-03-01T00:00:00, , ,,,POINT (107909.72700000182 531074.4239999987)
nwb_wegen_hectopunten_2008.263,948,1126,214459020,2001-03-01T00:00:00, , ,,,POINT (107864.81700000167 530984.3630000018)
nwb_wegen_hectopunten_2008.264,947,1026,214459020,2001-03-01T00:00:00, , ,,,POINT (107820.54100000113 530895.574000001)
nwb_wegen_hectopunten_2008.265,946,926,214459020,2001-03-01T00:00:00, , ,,,POINT (107775.94900000095 530806.1499999985)
nwb_wegen_hectopunten_2008.266,945,826,214459020,2001-03-01T00:00:00, , ,,,POINT (107731.19799999893 530716.4090000018)
nwb_wegen_hectopunten_2008.267,944,726,214459020,2001-03-01T00:00:00, , ,,,POINT (107686.68400000036 530627.1429999992)
nwb_wegen_hectopunten_2008.268,943,626,214459020,2001-03-01T00:00:00, , ,,,POINT (107641.76099999994 530537.057)
nwb_wegen_hectopunten_2008.269,942,526,214459020,2001-03-01T00:00:00, , ,,,POINT (107597.31199999899 530447.9200000018)
nwb_wegen_hectopunten_2008.270,941,429,214459020,2001-03-01T00:00:00, , ,,,POINT (107554.08449999988 530361.2336999997)
nwb_wegen_hectopunten_2008.271,940,337,214459020,2001-03-01T00:00:00, , ,,,POINT (107513.28799999878 530278.7840000018)
nwb_wegen_hectopunten_2008.272,939,215,214459020,2001-03-01T00:00:00, , ,,,POINT (107459.27499999851 530169.2690000013)
nwb_wegen_hectopunten_2008.273,938,120,214459020,2001-03-01T00:00:00, , ,,,POINT (107416.99599999934 530083.5439999998)
nwb_wegen_hectopunten_2008.274,937,3,214459020,2001-03-01T00:00:00, , ,,,POINT (107357.12000000104 529985.3949999996)
nwb_wegen_hectopunten_2008.275,933,6,214459033,2001-03-01T00:00:00, , ,,,POINT (107405.49350000173 529613.1129000001)
nwb_wegen_hectopunten_2008.276,246,79,76178010,2001-03-01T00:00:00, , ,,,POINT (38178 389477)
nwb_wegen_hectopunten_2008.277,245,179,76178010,2001-03-01T00:00:00, , ,,,POINT (38278 389470)
nwb_wegen_hectopunten_2008.278,244,280,76178010,2001-03-01T00:00:00, , ,,,POINT (38378 389459)
nwb_wegen_hectopunten_2008.279,243,380,76178010,2001-03-01T00:00:00, , ,,,POINT (38476 389438)
nwb_wegen_hectopunten_2008.280,242,482,76178010,2001-03-01T00:00:00, , ,,,POINT (38574 389412)
nwb_wegen_hectopunten_2008.281,241,581,76178010,2001-03-01T00:00:00, , ,,,POINT (38668 389380)
nwb_wegen_hectopunten_2008.282,240,682,76178010,2001-03-01T00:00:00, , ,,,POINT (38762 389342)
nwb_wegen_hectopunten_2008.283,239,783,76178010,2001-03-01T00:00:00, , ,,,POINT (38852 389298)
nwb_wegen_hectopunten_2008.284,238,883,76178010,2001-03-01T00:00:00, , ,,,POINT (38938 389247)
nwb_wegen_hectopunten_2008.285,237,984,76178010,2001-03-01T00:00:00, , ,,,POINT (39022 389191)
nwb_wegen_hectopunten_2008.286,236,1083,76178010,2001-03-01T00:00:00, , ,,,POINT (39100 389129)
nwb_wegen_hectopunten_2008.287,235,1185,76178010,2001-03-01T00:00:00, , ,,,POINT (39176 389062)
nwb_wegen_hectopunten_2008.288,234,1284,76178010,2001-03-01T00:00:00, , ,,,POINT (39246 388991)
nwb_wegen_hectopunten_2008.289,233,1384,76178010,2001-03-01T00:00:00, , ,,,POINT (39312 388916)
nwb_wegen_hectopunten_2008.290,232,1485,76178010,2001-03-01T00:00:00, , ,,,POINT (39373 388836)
nwb_wegen_hectopunten_2008.291,231,1585,76178010,2001-03-01T00:00:00, , ,,,POINT (39428 388752)
nwb_wegen_hectopunten_2008.292,230,1687,76178010,2001-03-01T00:00:00, , ,,,POINT (39480 388665)
nwb_wegen_hectopunten_2008.293,229,1786,76178010,2001-03-01T00:00:00, , ,,,POINT (39527 388578)
nwb_wegen_hectopunten_2008.294,228,1886,76178010,2001-03-01T00:00:00, , ,,,POINT (39574 388489)
nwb_wegen_hectopunten_2008.295,227,1987,76178010,2001-03-01T00:00:00, , ,,,POINT (39622 388400)
nwb_wegen_hectopunten_2008.296,226,2086,76178010,2001-03-01T00:00:00, , ,,,POINT (39669 388313)
nwb_wegen_hectopunten_2008.297,225,2187,76178010,2001-03-01T00:00:00, , ,,,POINT (39717 388225)
nwb_wegen_hectopunten_2008.298,224,2288,76178010,2001-03-01T00:00:00, , ,,,POINT (39764 388135)
nwb_wegen_hectopunten_2008.299,223,2387,76178010,2001-03-01T00:00:00, , ,,,POINT (39812 388048)
nwb_wegen_hectopunten_2008.300,222,2487,76178010,2001-03-01T00:00:00, , ,,,POINT (39859 387960)
nwb_wegen_hectopunten_2008.301,1109,84,228490012,2001-03-01T00:00:00,Re, ,,,POINT (114289.3590000011 545538.0300000012)
nwb_wegen_hectopunten_2008.302,112,3,97197004,2001-03-01T00:00:00, , ,,,POINT (48560.35599999875 398933.19200000167)
nwb_wegen_hectopunten_2008.303,111,104,97197004,2001-03-01T00:00:00, , ,,,POINT (48604.166999999434 398842.66699999943)
nwb_wegen_hectopunten_2008.304,110,206,97197004,2001-03-01T00:00:00, , ,,,POINT (48637.49399999902 398745.8819999993)
nwb_wegen_hectopunten_2008.305,109,305,97197004,2001-03-01T00:00:00, , ,,,POINT (48667.129000000656 398651.5799999982)
nwb_wegen_hectopunten_2008.306,108,403,97197004,2001-03-01T00:00:00, , ,,,POINT (48695.24799999967 398557.625)
nwb_wegen_hectopunten_2008.307,975,94,218466033,2001-03-01T00:00:00, , ,,,POINT (109081.05299999937 533392.8929999992)
nwb_wegen_hectopunten_2008.308,974,11,218466033,2001-03-01T00:00:00, , ,,,POINT (109046.4840000011 533317.7199999988)
nwb_wegen_hectopunten_2008.309,279,298,287246005,2001-05-01T00:00:00, , ,,,POINT (144233.01999999955 423249.9910000004)
nwb_wegen_hectopunten_2008.310,278,198,287246005,2001-05-01T00:00:00, , ,,,POINT (144134.52710000053 423229.90150000155)
nwb_wegen_hectopunten_2008.311,277,98,287246005,2001-05-01T00:00:00, , ,,,POINT (144036.72199999914 423209.743999999)
nwb_wegen_hectopunten_2008.312,183,1219,310280001,2001-05-01T00:00:00, , ,,,POINT (156216 440633)
nwb_wegen_hectopunten_2008.313,182,1119,310280001,2001-05-01T00:00:00, , ,,,POINT (156117.11800000072 440646.7349999994)
nwb_wegen_hectopunten_2008.314,181,1022,310280001,2001-05-01T00:00:00, , ,,,POINT (156020.4609999992 440639.11400000006)
nwb_wegen_hectopunten_2008.315,180,924,310280001,2001-05-01T00:00:00, , ,,,POINT (155925.67799999937 440613.0789999999)
nwb_wegen_hectopunten_2008.316,179,824,310280001,2001-05-01T00:00:00, , ,,,POINT (155830.05900000036 440583.48600000143)
nwb_wegen_hectopunten_2008.317,178,721,310280001,2001-05-01T00:00:00, , ,,,POINT (155732.25299999863 440553.01399999857)
nwb_wegen_hectopunten_2008.318,177,621,310280001,2001-05-01T00:00:00, , ,,,POINT (155636.3350000009 440522.42599999905)
nwb_wegen_hectopunten_2008.319,176,522,310280001,2001-05-01T00:00:00, , ,,,POINT (155542 440493)
nwb_wegen_hectopunten_2008.320,175,425,310280001,2001-05-01T00:00:00, , ,,,POINT (155449.51700000092 440464.4670000002)
nwb_wegen_hectopunten_2008.321,174,319,310280001,2001-05-01T00:00:00, , ,,,POINT (155348.77100000158 440433.2430000007)
nwb_wegen_hectopunten_2008.322,173,221,310280001,2001-05-01T00:00:00, , ,,,POINT (155254.47179999948 440404.4455000013)
nwb_wegen_hectopunten_2008.323,172,121,310280001,2001-05-01T00:00:00, , ,,,POINT (155163 440365)
nwb_wegen_hectopunten_2008.324,171,24,310280001,2001-05-01T00:00:00, , ,,,POINT (155081 440314)
nwb_wegen_hectopunten_2008.325,23,123,351290018,2001-05-01T00:00:00, , ,,,POINT (175913.2419999987 445118.7280000001)
nwb_wegen_hectopunten_2008.326,22,23,351290018,2001-05-01T00:00:00, , ,,,POINT (175814.19900000095 445136.1939999983)
nwb_wegen_hectopunten_2008.327,66,30,377257007,2001-05-01T00:00:00, , ,,,POINT (188713.78400000185 428700.44299999997)
nwb_wegen_hectopunten_2008.328,65,131,377257007,2001-05-01T00:00:00, , ,,,POINT (188805.2109999992 428659.84600000083)
nwb_wegen_hectopunten_2008.329,64,229,377257007,2001-05-01T00:00:00, , ,,,POINT (188884.88699999824 428602.7419999987)
nwb_wegen_hectopunten_2008.330,63,332,377257007,2001-05-01T00:00:00, , ,,,POINT (188975 428554)
nwb_wegen_hectopunten_2008.331,62,430,377257007,2001-05-01T00:00:00, , ,,,POINT (189061.31799999997 428508.01300000027)
nwb_wegen_hectopunten_2008.332,61,531,377257007,2001-05-01T00:00:00, , ,,,POINT (189151.5390000008 428461.79300000146)
nwb_wegen_hectopunten_2008.333,504,69,390557048,2001-05-01T00:00:00, , ,,,POINT (195185 578529)
nwb_wegen_hectopunten_2008.334,506,259,390557048,2001-05-01T00:00:00, , ,,,POINT (195211 578342)
nwb_wegen_hectopunten_2008.335,505,167,390557048,2001-05-01T00:00:00, , ,,,POINT (195204 578433)
nwb_wegen_hectopunten_2008.336,499,215,390558062,2001-05-01T00:00:00, , ,,,POINT (195059 579012)
nwb_wegen_hectopunten_2008.337,498,104,390558062,2001-05-01T00:00:00, , ,,,POINT (195052 579123)
nwb_wegen_hectopunten_2008.338,497,0,390558062,2001-05-01T00:00:00, , ,,,POINT (195063 579226)
nwb_wegen_hectopunten_2008.339,455,0,390566040,2001-05-01T00:00:00, , ,,,POINT (195075 583388)
nwb_wegen_hectopunten_2008.340,454,51,390566040,2001-05-01T00:00:00, , ,,,POINT (195118 583415)
nwb_wegen_hectopunten_2008.341,54,214,399292038,2001-05-01T00:00:00, ,b,,,POINT (199954.61400000006 446463.67599999905)
nwb_wegen_hectopunten_2008.342,53,113,399292038,2001-05-01T00:00:00, ,b,,,POINT (199929.13800000027 446366.4140000008)
nwb_wegen_hectopunten_2008.343,52,7,399292038,2001-05-01T00:00:00, ,b,,,POINT (199888.29199999943 446268.58399999887)
nwb_wegen_hectopunten_2008.344,762,63,273340019,2001-05-01T00:00:00, , ,,,POINT (136983.95600000024 470196.9239999987)
nwb_wegen_hectopunten_2008.345,340,1558,345504001,2001-05-01T00:00:00, ,o,,,POINT (172979 550658)
nwb_wegen_hectopunten_2008.346,339,1449,345504001,2001-05-01T00:00:00, ,o,,,POINT (172974 550765)
nwb_wegen_hectopunten_2008.347,338,1354,345504001,2001-05-01T00:00:00, ,o,,,POINT (172956 550859)
nwb_wegen_hectopunten_2008.348,337,1255,345504001,2001-05-01T00:00:00, ,o,,,POINT (172944 550957)
nwb_wegen_hectopunten_2008.349,336,1153,345504001,2001-05-01T00:00:00, ,o,,,POINT (172934 551058)
nwb_wegen_hectopunten_2008.350,335,1054,345504001,2001-05-01T00:00:00, ,o,,,POINT (172923 551157)
nwb_wegen_hectopunten_2008.351,334,954,345504001,2001-05-01T00:00:00, ,o,,,POINT (172913 551256)
nwb_wegen_hectopunten_2008.352,333,856,345504001,2001-05-01T00:00:00, ,o,,,POINT (172903 551354)
nwb_wegen_hectopunten_2008.353,332,754,345504001,2001-05-01T00:00:00, ,o,,,POINT (172893 551455)
nwb_wegen_hectopunten_2008.354,331,654,345504001,2001-05-01T00:00:00, ,o,,,POINT (172882 551555)
nwb_wegen_hectopunten_2008.355,330,554,345504001,2001-05-01T00:00:00, ,o,,,POINT (172872 551654)
nwb_wegen_hectopunten_2008.356,329,453,345504001,2001-05-01T00:00:00, ,o,,,POINT (172861 551754)
nwb_wegen_hectopunten_2008.357,328,353,345504001,2001-05-01T00:00:00, ,o,,,POINT (172851 551854)
nwb_wegen_hectopunten_2008.358,327,251,345504001,2001-05-01T00:00:00, ,o,,,POINT (172840 551955)
nwb_wegen_hectopunten_2008.359,326,152,345504001,2001-05-01T00:00:00, ,o,,,POINT (172830 552054)
nwb_wegen_hectopunten_2008.360,325,53,345504001,2001-05-01T00:00:00, ,o,,,POINT (172820 552152)
nwb_wegen_hectopunten_2008.361,318,450,345506001,2001-05-01T00:00:00, ,o,,,POINT (172749 552819)
nwb_wegen_hectopunten_2008.362,324,1019,345506001,2001-05-01T00:00:00, ,o,,,POINT (172809 552253)
nwb_wegen_hectopunten_2008.363,323,919,345506001,2001-05-01T00:00:00, ,o,,,POINT (172798 552352)
nwb_wegen_hectopunten_2008.364,322,820,345506001,2001-05-01T00:00:00, ,o,,,POINT (172788 552451)
nwb_wegen_hectopunten_2008.365,321,718,345506001,2001-05-01T00:00:00, ,o,,,POINT (172777 552552)
nwb_wegen_hectopunten_2008.366,320,618,345506001,2001-05-01T00:00:00, ,o,,,POINT (172767 552652)
nwb_wegen_hectopunten_2008.367,319,534,345506001,2001-05-01T00:00:00, ,o,,,POINT (172758 552735)
nwb_wegen_hectopunten_2008.368,317,366,345506001,2001-05-01T00:00:00, ,o,,,POINT (172741 552902)
nwb_wegen_hectopunten_2008.369,316,216,345506001,2001-05-01T00:00:00, ,o,,,POINT (172727.5469999984 553051.7159999982)
nwb_wegen_hectopunten_2008.370,315,117,345506001,2001-05-01T00:00:00, ,o,,,POINT (172726.01399999857 553150.8060000017)
nwb_wegen_hectopunten_2008.371,314,8,345506001,2001-05-01T00:00:00, ,o,,,POINT (172716.63599999994 553258.7320000008)
nwb_wegen_hectopunten_2008.372,433,153,357487001,2001-05-01T00:00:00, , ,,,POINT (178633.28299999982 543679.1339999996)
nwb_wegen_hectopunten_2008.373,439,769,357487001,2001-05-01T00:00:00, , ,,,POINT (178946.84899999946 543157.6130000018)
nwb_wegen_hectopunten_2008.374,438,666,357487001,2001-05-01T00:00:00, , ,,,POINT (178871.20039999858 543226.7773000002)
nwb_wegen_hectopunten_2008.375,437,563,357487001,2001-05-01T00:00:00, , ,,,POINT (178811.30999999866 543309.9609999992)
nwb_wegen_hectopunten_2008.376,436,461,357487001,2001-05-01T00:00:00, , ,,,POINT (178759.82200000063 543398.811999999)
nwb_wegen_hectopunten_2008.377,435,358,357487001,2001-05-01T00:00:00, , ,,,POINT (178712.94799999893 543490.186999999)
nwb_wegen_hectopunten_2008.378,434,255,357487001,2001-05-01T00:00:00, , ,,,POINT (178668.8289999999 543582.9250000007)
nwb_wegen_hectopunten_2008.379,432,50,357487001,2001-05-01T00:00:00, , ,,,POINT (178617.18299999833 543780.5399999991)
nwb_wegen_hectopunten_2008.380,108,27,363537010,2001-05-01T00:00:00, , ,,,POINT (181565 568993)
nwb_wegen_hectopunten_2008.381,763,61,274340063,2001-05-01T00:00:00, , ,,,POINT (137077 470206)
nwb_wegen_hectopunten_2008.382,331,125,297246009,2001-05-01T00:00:00, , ,,,POINT (148851.71299999952 423412.4990000017)
nwb_wegen_hectopunten_2008.383,330,25,297246009,2001-05-01T00:00:00, , ,,,POINT (148751.8590000011 423421.91899999976)
nwb_wegen_hectopunten_2008.384,414,284,325525010,2001-05-01T00:00:00, , ,,,POINT (163085.65399999917 563136.0520000011)
nwb_wegen_hectopunten_2008.385,413,183,325525010,2001-05-01T00:00:00, , ,,,POINT (163050.96400000155 563040.9090000018)
nwb_wegen_hectopunten_2008.386,412,79,325525010,2001-05-01T00:00:00, , ,,,POINT (163009.9840000011 562944.9670000002)
nwb_wegen_hectopunten_2008.387,501,238,335538009,2001-05-01T00:00:00, , ,,,POINT (168059 569294)
nwb_wegen_hectopunten_2008.388,500,133,335538009,2001-05-01T00:00:00, , ,,,POINT (168015 569198)
nwb_wegen_hectopunten_2008.389,499,42,335538009,2001-05-01T00:00:00, , ,,,POINT (167978 569115)
nwb_wegen_hectopunten_2008.390,288,55,345511011,2001-05-01T00:00:00, ,o,,,POINT (172634 555842)
nwb_wegen_hectopunten_2008.391,287,155,345511011,2001-05-01T00:00:00, ,o,,,POINT (172633 555942)
nwb_wegen_hectopunten_2008.392,286,256,345511011,2001-05-01T00:00:00, ,o,,,POINT (172632 556043)
nwb_wegen_hectopunten_2008.393,285,357,345511011,2001-05-01T00:00:00, ,o,,,POINT (172639 556143)
nwb_wegen_hectopunten_2008.394,284,466,345511011,2001-05-01T00:00:00, ,o,,,POINT (172661 556250)
nwb_wegen_hectopunten_2008.395,283,568,345511011,2001-05-01T00:00:00, ,o,,,POINT (172684 556349)
nwb_wegen_hectopunten_2008.396,282,668,345511011,2001-05-01T00:00:00, ,o,,,POINT (172697 556449)
nwb_wegen_hectopunten_2008.397,281,755,345511011,2001-05-01T00:00:00, ,o,,,POINT (172704 556535)
nwb_wegen_hectopunten_2008.398,290,71,345511012,2001-05-01T00:00:00, , ,,,POINT (172645 555644)
nwb_wegen_hectopunten_2008.399,289,171,345511012,2001-05-01T00:00:00, , ,,,POINT (172643 555744)
nwb_wegen_hectopunten_2008.400,288,269,345511012,2001-05-01T00:00:00, , ,,,POINT (172642 555842)
nwb_wegen_hectopunten_2008.401,287,369,345511012,2001-05-01T00:00:00, , ,,,POINT (172641 555942)
nwb_wegen_hectopunten_2008.402,286,469,345511012,2001-05-01T00:00:00, , ,,,POINT (172640 556042)
nwb_wegen_hectopunten_2008.403,285,568,345511012,2001-05-01T00:00:00, , ,,,POINT (172645 556141)
nwb_wegen_hectopunten_2008.404,284,682,345511012,2001-05-01T00:00:00, , ,,,POINT (172667 556252)
nwb_wegen_hectopunten_2008.405,283,779,345511012,2001-05-01T00:00:00, , ,,,POINT (172690 556347)
nwb_wegen_hectopunten_2008.406,282,879,345511012,2001-05-01T00:00:00, , ,,,POINT (172706 556445)
nwb_wegen_hectopunten_2008.407,281,970,345511012,2001-05-01T00:00:00, , ,,,POINT (172721 556535)
nwb_wegen_hectopunten_2008.408,280,44,345513008,2001-05-01T00:00:00, ,o,,,POINT (172719 556649)
nwb_wegen_hectopunten_2008.409,279,144,345513008,2001-05-01T00:00:00, ,o,,,POINT (172722 556748)
