FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.105,105,300380,3,380,670,507.31,-162.69,-42.66,,,4,,"POLYGON ((171233.98970000073 609040.0568999983, 172622.8632999994 605006.4747000001, 172433.7597000003 604941.3610999994, 171044.88589999825 608974.9433000013, 171233.98970000073 609040.0568999983))"
trend_2018_100.106,106,300400,3,400,670,589.46,-80.54,-28.37,,,4,,"POLYGON ((171444.9893000014 609111.0571000017, 172368.6261 606428.6209000014, 172179.52230000123 606363.5073000006, 171255.88549999893 609045.943500001, 171444.9893000014 609111.0571000017))"
trend_2018_100.107,107,300401,3,401,670,628.05,-41.95,-21.99,,,4,,"POLYGON ((171583.35029999912 609133.7056999989, 172002.93930000067 606975.1077000014, 171806.61389999837 606936.9459000006, 171387.02490000054 609095.5441000015, 171583.35029999912 609133.7056999989))"
trend_2018_100.108,108,300402,3,402,675,679.24,4.24,-26.72,,,3,,"POLYGON ((171706.0062999986 609137.5381000005, 171892.39570000023 606472.0471000001, 171692.88289999962 606458.0956999995, 171506.49350000173 609123.5868999995, 171706.0062999986 609137.5381000005))"
trend_2018_100.109,109,300420,3,420,725,840.4,115.4,-21.41,,,3,,"POLYGON ((171904.00649999827 609149.5383000001, 172053.3553000018 607013.7536999993, 171853.84230000153 606999.8024999984, 171704.4937000014 609135.5870999992, 171904.00649999827 609149.5383000001))"
trend_2018_100.110,110,300440,3,440,770,1009.03,239.03,-13.1,,,3,,"POLYGON ((172104.00649999827 609161.5381000005, 172195.38749999925 607854.7292999998, 171995.87469999865 607840.7780999988, 171904.4937000014 609147.5868999995, 172104.00649999827 609161.5381000005))"
trend_2018_100.111,111,300460,3,460,810,1169.68,359.68,-2.14,,,3,,"POLYGON ((172303.00670000166 609172.5383000001, 172317.93470000103 608959.059700001, 172118.42190000042 608945.1083000004, 172103.49390000105 609158.5870999992, 172303.00670000166 609172.5383000001))"
trend_2018_100.112,112,300480,3,480,850,1309.62,459.62,8.94,,,1,,"POLYGON ((172304.4937000014 609170.5868999995, 172242.13149999827 610062.4090999998, 172441.64429999888 610076.3605000004, 172504.00649999827 609184.5381000005, 172304.4937000014 609170.5868999995))"
trend_2018_100.113,113,300500,3,500,830,1426.32,596.32,20.72,,,1,,"POLYGON ((172539.15469999984 609187.8854999989, 172466.8429000005 611258.623300001, 172666.7210999988 611265.6031000018, 172739.03290000185 609194.8652999997, 172539.15469999984 609187.8854999989))"
trend_2018_100.114,114,300520,3,520,790,1524.29,734.29,33.22,,,1,,"POLYGON ((172785.0001000017 609192.9996999986, 172785.0001000017 612514.9996999986, 172985.0001000017 612514.9996999986, 172985.0001000017 609192.9996999986, 172785.0001000017 609192.9996999986))"
trend_2018_100.115,115,300540,3,540,780,1554.06,774.06,40.34,,,1,,"POLYGON ((172981.9998999983 609192.9996999986, 172981.9998999983 613226.9996999986, 173181.9998999983 613226.9996999986, 173181.9998999983 609192.9996999986, 172981.9998999983 609192.9996999986))"
trend_2018_100.116,116,300560,3,560,680,1532.36,852.36,45.41,,,1,,"POLYGON ((173177.00030000135 609192.9996999986, 173177.00030000135 613733.9996999986, 173377.00030000135 613733.9996999986, 173377.00030000135 609192.9996999986, 173177.00030000135 609192.9996999986))"
trend_2018_100.117,117,300580,3,580,650,1468.46,818.46,49.67,,,1,,"POLYGON ((173378.00030000135 609192.9996999986, 173378.00030000135 614159.9996999986, 173578.00030000135 614159.9996999986, 173578.00030000135 609192.9996999986, 173378.00030000135 609192.9996999986))"
trend_2018_100.118,118,300600,3,600,575,1313.75,738.75,38.37,,,1,,"POLYGON ((173558.56210000068 609191.1297000013, 173491.59710000083 613027.5452999994, 173691.56670000032 613031.0357000008, 173758.5315000005 609194.620099999, 173558.56210000068 609191.1297000013))"
trend_2018_100.119,119,300620,3,620,540,1108.35,568.35,22.58,,,1,,"POLYGON ((173743.15509999916 609194.8854999989, 173664.35209999979 611451.5099, 173864.2303000018 611458.4897000007, 173943.03330000117 609201.8652999997, 173743.15509999916 609194.8854999989))"
trend_2018_100.120,120,300640,3,640,475,1334.54,859.54,55.14,,,1,,"POLYGON ((173943.15509999916 609200.8849, 173750.71930000186 614711.5258999988, 173950.59750000015 614718.5058999993, 174143.03330000117 609207.8649000004, 173943.15509999916 609200.8849))"
trend_2018_100.121,121,300660,3,660,425,1247.61,822.61,52.59,,,1,,"POLYGON ((174143.15509999916 609206.8852999993, 173959.6187000014 614462.681499999, 174159.49689999968 614469.6614999995, 174343.03330000117 609213.8651, 174143.15509999916 609206.8852999993))"
trend_2018_100.122,122,300680,3,680,400,1127,727,46.81,,,1,,"POLYGON ((174343.15509999916 609212.8852999993, 174179.79050000012 613891.0337000005, 174379.6686999984 613898.0135000013, 174543.03330000117 609219.8651, 174343.15509999916 609212.8852999993))"
trend_2018_100.123,123,300700,3,700,350,887.39,537.39,20.93,,,1,,"POLYGON ((174543.15509999916 609218.8854999989, 174470.11050000042 611310.6105000004, 174669.98849999905 611317.5903000012, 174743.03330000117 609225.8652999997, 174543.15509999916 609218.8854999989))"
trend_2018_100.124,124,300720,3,720,325,725.19,400.19,6.14,,,1,,"POLYGON ((174713.4937000014 609227.5868999995, 174670.66330000013 609840.0912999995, 174870.17610000074 609854.0425000004, 174913.00649999827 609241.5381000005, 174713.4937000014 609227.5868999995))"
trend_2018_100.125,125,300740,3,740,275,572.65,297.65,-6.69,,,3,,"POLYGON ((175113.00649999827 609255.5383000001, 175159.6737000011 608588.1680999994, 174960.16090000048 608574.2166999988, 174913.4937000014 609241.5870999992, 175113.00649999827 609255.5383000001))"
trend_2018_100.126,126,300760,3,760,225,447.4,222.4,-19.81,,,3,,"POLYGON ((175312.00649999827 609268.5383000001, 175450.19409999996 607292.3641000018, 175250.68129999936 607278.4127000012, 175112.4937000014 609254.5870999992, 175312.00649999827 609268.5383000001))"
trend_2018_100.127,127,300780,3,780,200,367.98,167.98,-27.42,,,3,,"POLYGON ((175512.00649999827 609282.5381000005, 175703.2789000012 606547.2175000012, 175503.7661000006 606533.2663000003, 175312.4937000014 609268.5868999995, 175512.00649999827 609282.5381000005))"
trend_2018_100.128,128,300800,3,800,150,307.32,157.32,-33.01,,,3,,"POLYGON ((175728.51909999922 609294.8585000001, 175901.28009999916 605998.3825000003, 175701.55409999937 605987.9153000005, 175528.7932999991 609284.3913000003, 175728.51909999922 609294.8585000001))"
trend_2018_100.129,129,300820,3,820,130,319.46,189.46,-30.25,,,3,,"POLYGON ((175960.53189999983 609295.6204999983, 176013.32550000027 606271.0810999982, 175813.35590000078 606267.5907000005, 175760.5625 609292.129900001, 175960.53189999983 609295.6204999983))"
trend_2018_100.130,130,300840,3,840,100,327.62,227.62,-23.32,,,3,,"POLYGON ((176160.53189999983 609298.620099999, 176201.23090000078 606966.9752999991, 176001.26150000095 606963.4849000014, 175960.5625 609295.1297000013, 176160.53189999983 609298.620099999))"
trend_2018_100.131,131,300860,3,860,80,323.32,243.32,-19.6,,,3,,"POLYGON ((176361.53189999983 609301.6204999983, 176395.7386999987 607341.9189000018, 176195.76909999922 607338.4285000004, 176161.5625 609298.129900001, 176361.53189999983 609301.6204999983))"
trend_2018_100.132,132,300880,3,880,60,305.62,245.62,-18.56,,,3,,"POLYGON ((176561.53189999983 609303.6204999983, 176593.9237000011 607447.9030999988, 176393.9541000016 607444.4125000015, 176361.5625 609300.129900001, 176561.53189999983 609303.6204999983))"
trend_2018_100.133,133,300900,3,900,50,295.93,245.93,-16.86,,,3,,"POLYGON ((176760.53189999983 609306.620099999, 176789.9567000009 607620.8768999986, 176589.98710000142 607617.386500001, 176560.5625 609303.1297000013, 176760.53189999983 609306.620099999))"
trend_2018_100.134,134,300920,3,920,20,291.47,271.47,-13.14,,,3,,"POLYGON ((176960.53189999983 609309.6204999983, 176983.46449999884 607995.8205000013, 176783.49489999935 607992.3300999999, 176760.5625 609306.129900001, 176960.53189999983 609309.6204999983))"
trend_2018_100.135,135,300940,3,940,20,282.36,262.36,-9.26,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177176.69289999828 608386.761500001, 176976.7232999988 608383.2708999999, 176960.5625 609309.129900001, 177160.53189999983 609312.6204999983))"
trend_2018_100.136,136,300960,3,960,30,289.59,259.59,-2.88,,,3,,"POLYGON ((177361.53189999983 609315.620099999, 177366.55829999968 609027.6640999988, 177166.5887000002 609024.1735000014, 177161.5625 609312.1297000013, 177361.53189999983 609315.620099999))"
trend_2018_100.137,137,300980,3,980,40,274.04,234.04,0.33,,,1,,"POLYGON ((177360.5625 609315.129900001, 177359.98649999872 609348.1248999983, 177559.95589999855 609351.6154999994, 177560.53189999983 609318.6204999983, 177360.5625 609315.129900001))"
trend_2018_100.138,138,301000,3,1000,50,261.84,211.84,2.88,,,1,,"POLYGON ((177561.5625 609318.1297000013, 177556.53610000014 609606.0859000012, 177756.50569999963 609609.5762999989, 177761.53189999983 609321.620099999, 177561.5625 609318.1297000013))"
trend_2018_100.139,139,301020,3,1020,48,254.76,206.76,7.01,,,1,,"POLYGON ((177784.5625 609321.1301000006, 177772.32829999924 610022.0232999995, 177972.29769999906 610025.5139000006, 177984.53189999983 609324.6204999983, 177784.5625 609321.1301000006))"
trend_2018_100.140,140,301040,3,1040,30,251.73,221.73,10.47,,,1,,"POLYGON ((177984.5625 609324.129900001, 177966.28970000148 610370.9704999998, 178166.25930000097 610374.4609000012, 178184.53189999983 609327.6204999983, 177984.5625 609324.129900001))"
trend_2018_100.141,141,301060,3,1060,22,242.08,220.08,12.71,,,1,,"POLYGON ((178181.56210000068 609327.1297000013, 178159.38010000065 610597.9360999987, 178359.34970000014 610601.4265000001, 178381.53170000017 609330.620099999, 178181.56210000068 609327.1297000013))"
trend_2018_100.142,142,301080,3,1080,38,246.21,208.21,15.33,,,1,,"POLYGON ((178381.56210000068 609329.1301000006, 178354.8077000007 610861.8966999985, 178554.77710000053 610865.3870999999, 178581.53170000017 609332.6204999983, 178381.56210000068 609329.1301000006))"
trend_2018_100.143,143,301100,3,1100,32,229.7,197.7,15.09,,,1,,"POLYGON ((178546.7936999984 609327.3916999996, 178467.8189000003 610834.3236999996, 178667.54470000044 610844.7908999994, 178746.5196999982 609337.8588999994, 178546.7936999984 609327.3916999996))"
trend_2018_100.144,144,301120,3,1120,2,211.25,209.25,16.87,,,1,,"POLYGON ((178707.22450000048 609338.4719000012, 178560.19269999862 611019.0524999984, 178759.43169999868 611036.4835000001, 178906.46330000088 609355.9030999988, 178707.22450000048 609338.4719000012))"
trend_2018_100.145,145,301140,3,1140,-7,175.07,182.07,10.96,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178795.70169999823 610446.3013000004, 178994.9406999983 610463.7325000018, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2018_100.146,146,301160,3,1160,-16,150.28,166.28,10.67,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 178997.22949999943 610434.4116999991, 179196.4684999995 610451.8429000005, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2018_100.147,147,301180,3,1180,-30,128.32,158.32,10.25,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179201.8898999989 610409.5714999996, 179401.1286999993 610427.002700001, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2018_100.148,148,301200,3,1200,-30,110.92,140.92,9.24,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179408.6922999993 610325.9558999985, 179607.93129999936 610343.3870999999, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2018_100.149,149,301220,3,1220,-25,98.88,123.88,10.78,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179595.27010000125 610496.3696999997, 179794.5091000013 610513.8009000011, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2018_100.150,150,301240,3,1240,-34,90.09,124.09,6.87,,,1,,"POLYGON ((179887.22430000082 609439.4721000008, 179827.3482999988 610123.8579000011, 180026.58729999885 610141.2890999988, 180086.46310000122 609456.9032999985, 179887.22430000082 609439.4721000008))"
trend_2018_100.151,151,301260,3,1260,-25,80.67,105.67,5.04,,,1,,"POLYGON ((180088.22430000082 609456.4721000008, 180044.29769999906 609958.554299999, 180243.53669999912 609975.9855000004, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2018_100.152,152,301280,3,1280,-31,64.69,95.69,4.98,,,1,,"POLYGON ((180284.22450000048 609473.4721000008, 180240.82090000063 609969.5771000013, 180440.0599000007 609987.0082999989, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2018_100.153,153,301300,3,1300,-38,77.5,115.5,8.61,,,1,,"POLYGON ((180483.22450000048 609490.4719000012, 180408.18329999968 610348.195700001, 180607.42229999974 610365.626699999, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2018_100.154,154,301320,3,1320,-34,64.44,98.44,8.89,,,1,,"POLYGON ((180683.22450000048 609507.4719000012, 180605.74289999902 610393.0890999995, 180804.98189999908 610410.5201000012, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2018_100.155,155,301340,3,1340,-34,52.05,86.05,8.36,,,1,,"POLYGON ((180882.22450000048 609524.4719000012, 180809.36230000108 610357.2906999998, 181008.60110000148 610374.7219000012, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2018_100.156,156,301360,3,1360,-41,59.4,100.4,6.65,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181024.26590000093 610203.9415000007, 181223.504900001 610221.3726999983, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2018_100.157,157,301380,3,1380,-33,55.8,88.8,1.77,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181264.7974999994 609734.7983000018, 181464.03649999946 609752.2294999994, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2018_100.158,158,301400,3,1400,-33,44.33,77.33,-1.49,,,3,,"POLYGON ((181680.46310000122 609592.9032999985, 181693.44929999858 609444.4703000002, 181494.21029999852 609427.0390999988, 181481.22410000116 609575.4721000008, 181680.46310000122 609592.9032999985))"
trend_2018_100.159,159,301420,3,1420,-32,30.03,62.03,-3.38,,,3,,"POLYGON ((181880.46310000122 609609.9032999985, 181909.92170000076 609273.1895000003, 181710.6827000007 609255.7582999989, 181681.22410000116 609592.4721000008, 181880.46310000122 609609.9032999985))"
trend_2018_100.160,160,301440,3,1440,-35,15.41,50.41,-6.27,,,3,,"POLYGON ((182083.46330000088 609626.9032999985, 182138.1101000011 609002.2892999984, 181938.87110000104 608984.8581000008, 181884.22450000048 609609.4721000008, 182083.46330000088 609626.9032999985))"
trend_2018_100.161,161,301460,3,1460,-39,25.89,64.89,-6.63,,,3,,"POLYGON ((182278.46310000122 609643.9030999988, 182336.24749999866 608983.4261000007, 182137.0084999986 608965.9948999994, 182079.22430000082 609626.4719000012, 182278.46310000122 609643.9030999988))"
trend_2018_100.162,162,301480,3,1480,-28,9.72,37.72,-6.08,,,3,,"POLYGON ((182477.46310000122 609660.9030999988, 182530.45389999822 609055.2166999988, 182331.21489999816 609037.7855000012, 182278.22430000082 609643.4719000012, 182477.46310000122 609660.9030999988))"
trend_2018_100.163,163,301500,3,1500,-24,8.25,32.25,-10.31,,,3,,"POLYGON ((182678.46310000122 609677.9030999988, 182768.32070000097 608650.8264999986, 182569.08190000057 608633.3953000009, 182479.22430000082 609660.4719000012, 182678.46310000122 609677.9030999988))"
trend_2018_100.164,164,301520,3,1520,-22,4.87,26.87,-10.1,,,3,,"POLYGON ((182878.46310000122 609694.9030999988, 182966.49049999937 608688.7465000004, 182767.2514999993 608671.315299999, 182679.22430000082 609677.4719000012, 182878.46310000122 609694.9030999988))"
trend_2018_100.165,165,301540,3,1540,-12,7.3,19.3,-12.88,,,3,,"POLYGON ((183076.46310000122 609711.9028999992, 183188.71970000118 608428.8040999994, 182989.48090000078 608411.3731000014, 182877.22430000082 609694.4717000015, 183076.46310000122 609711.9028999992))"
trend_2018_100.166,166,301560,3,1560,-9,26.43,35.43,-7.89,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183345.2291000001 608942.9056999981, 183145.99010000005 608925.4745000005, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2018_100.167,167,301580,3,1580,-1,42.56,43.56,-6.61,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183534.07310000062 609087.4186999984, 183334.83430000022 609069.9875000007, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2018_100.168,168,301600,3,1600,6,61.45,55.45,-3.17,,,3,,"POLYGON ((183675.46330000088 609762.9032999985, 183703.09169999883 609447.1097000018, 183503.85289999843 609429.6785000004, 183476.22450000048 609745.4721000008, 183675.46330000088 609762.9032999985))"
trend_2018_100.169,169,301620,3,1620,7,59.57,52.57,-8.97,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183951.64229999855 608887.3165000007, 183752.4032999985 608869.8852999993, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2018_100.170,170,301640,3,1640,10,57.06,47.06,-5.56,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184121.92229999974 609246.0186999999, 183922.68329999968 609228.5874999985, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2018_100.171,171,301660,3,1660,7,36.45,29.45,-3.78,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184305.4081000015 609442.3416999988, 184106.16910000145 609424.9105000012, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
