FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.105,105,300380,3,380,670,494.44,-175.56,-28.64,,,4,,"POLYGON ((171233.98970000073 609040.0568999983, 172166.4167000018 606332.0916999988, 171977.31309999898 606266.9781000018, 171044.88589999825 608974.9433000013, 171233.98970000073 609040.0568999983))"
trend_2019_100.106,106,300400,3,400,670,556.67,-113.33,-31.83,,,4,,"POLYGON ((171444.9893000014 609111.0571000017, 172481.27270000055 606101.4715000018, 172292.1689000018 606036.3579000011, 171255.88549999893 609045.943500001, 171444.9893000014 609111.0571000017))"
trend_2019_100.107,107,300401,3,401,670,593.17,-76.83,-30.72,,,4,,"POLYGON ((171583.35029999912 609133.7056999989, 172169.5155000016 606118.1471000016, 171973.1900999993 606079.9853000008, 171387.02490000054 609095.5441000015, 171583.35029999912 609133.7056999989))"
trend_2019_100.108,108,300402,3,402,675,642.06,-32.94,-29.03,,,4,,"POLYGON ((171706.0062999986 609137.5381000005, 171908.50930000097 606241.6097000018, 171708.99650000036 606227.6585000008, 171506.49350000173 609123.5868999995, 171706.0062999986 609137.5381000005))"
trend_2019_100.109,109,300420,3,420,725,801.49,76.49,-24.74,,,3,,"POLYGON ((171904.00649999827 609149.5383000001, 172076.58410000056 606681.5648999996, 171877.07129999995 606667.6136999987, 171704.4937000014 609135.5870999992, 171904.00649999827 609149.5383000001))"
trend_2019_100.110,110,300440,3,440,770,970.16,200.16,-17.63,,,3,,"POLYGON ((172104.00649999827 609161.5381000005, 172226.98730000108 607402.8326999992, 172027.47450000048 607388.8814999983, 171904.4937000014 609147.5868999995, 172104.00649999827 609161.5381000005))"
trend_2019_100.111,111,300460,3,460,810,1139.5,329.5,-6.62,,,3,,"POLYGON ((172303.00670000166 609172.5383000001, 172349.18549999967 608512.1508999988, 172149.67269999906 608498.1997000016, 172103.49390000105 609158.5870999992, 172303.00670000166 609172.5383000001))"
trend_2019_100.112,112,300480,3,480,850,1293.72,443.72,5.35,,,1,,"POLYGON ((172304.4937000014 609170.5868999995, 172267.1741000004 609704.2837000005, 172466.68690000102 609718.2349000014, 172504.00649999827 609184.5381000005, 172304.4937000014 609170.5868999995))"
trend_2019_100.113,113,300500,3,500,830,1440.66,610.66,20.54,,,1,,"POLYGON ((172539.15469999984 609187.8854999989, 172467.4710999988 611240.6341000013, 172667.34930000082 611247.6141000018, 172739.03290000185 609194.8652999997, 172539.15469999984 609187.8854999989))"
trend_2019_100.114,114,300520,3,520,790,1555.86,765.86,33.85,,,1,,"POLYGON ((172785.0001000017 609192.9996999986, 172785.0001000017 612577.9996999986, 172985.0001000017 612577.9996999986, 172985.0001000017 609192.9996999986, 172785.0001000017 609192.9996999986))"
trend_2019_100.115,115,300540,3,540,780,1591.48,811.48,41.2,,,1,,"POLYGON ((172981.9998999983 609192.9996999986, 172981.9998999983 613312.9996999986, 173181.9998999983 613312.9996999986, 173181.9998999983 609192.9996999986, 172981.9998999983 609192.9996999986))"
trend_2019_100.116,116,300560,3,560,680,1579.77,899.77,47.19,,,1,,"POLYGON ((173177.00030000135 609192.9996999986, 173177.00030000135 613911.9996999986, 173377.00030000135 613911.9996999986, 173377.00030000135 609192.9996999986, 173177.00030000135 609192.9996999986))"
trend_2019_100.117,117,300580,3,580,650,1521.14,871.14,51.82,,,1,,"POLYGON ((173378.00030000135 609192.9996999986, 173378.00030000135 614374.9996999986, 173578.00030000135 614374.9996999986, 173578.00030000135 609192.9996999986, 173378.00030000135 609192.9996999986))"
trend_2019_100.118,118,300600,3,600,575,1362.18,787.18,41.23,,,1,,"POLYGON ((173558.56210000068 609191.1297000013, 173486.60570000112 613313.501699999, 173686.5753000006 613316.9923, 173758.5315000005 609194.620099999, 173558.56210000068 609191.1297000013))"
trend_2019_100.119,119,300620,3,620,540,1168.61,628.61,29.12,,,1,,"POLYGON ((173743.15509999916 609194.8854999989, 173641.5276999995 612105.1114999987, 173841.40590000153 612112.0914999992, 173943.03330000117 609201.8652999997, 173743.15509999916 609194.8854999989))"
trend_2019_100.120,120,300640,3,640,475,929.91,454.91,8.26,,,1,,"POLYGON ((173943.15509999916 609200.8849, 173914.32809999958 610026.3819000013, 174114.2063000016 610033.3616999984, 174143.03330000117 609207.8649000004, 173943.15509999916 609200.8849))"
trend_2019_100.121,121,300660,3,660,425,883.24,458.24,8.09,,,1,,"POLYGON ((174143.15509999916 609206.8852999993, 174114.92130000144 610015.3922999986, 174314.79949999973 610022.372299999, 174343.03330000117 609213.8651, 174143.15509999916 609206.8852999993))"
trend_2019_100.122,122,300680,3,680,400,1239.92,839.92,59.77,,,1,,"POLYGON ((174343.15509999916 609212.8852999993, 174134.56069999933 615186.2441000007, 174334.43890000135 615193.2241000012, 174543.03330000117 609219.8651, 174343.15509999916 609212.8852999993))"
trend_2019_100.123,123,300700,3,700,350,1022.49,672.49,39.72,,,1,,"POLYGON ((174543.15509999916 609218.8854999989, 174404.53429999948 613188.4657000005, 174604.4125000015 613195.445700001, 174743.03330000117 609225.8652999997, 174543.15509999916 609218.8854999989))"
trend_2019_100.124,124,300720,3,720,325,851.33,526.33,25.47,,,1,,"POLYGON ((174713.4937000014 609227.5868999995, 174535.82409999892 611768.3825000003, 174735.33689999953 611782.3339000009, 174913.00649999827 609241.5381000005, 174713.4937000014 609227.5868999995))"
trend_2019_100.125,125,300740,3,740,275,654.09,379.09,6.69,,,1,,"POLYGON ((174913.4937000014 609241.5870999992, 174866.82669999823 609908.9574999996, 175066.33949999884 609922.9087000005, 175113.00649999827 609255.5383000001, 174913.4937000014 609241.5870999992))"
trend_2019_100.126,126,300760,3,760,225,514.33,289.33,-6.34,,,3,,"POLYGON ((175312.00649999827 609268.5383000001, 175356.23209999874 608636.0826999992, 175156.71930000186 608622.1314999983, 175112.4937000014 609254.5870999992, 175312.00649999827 609268.5383000001))"
trend_2019_100.127,127,300780,3,780,200,406.26,206.26,-17.56,,,3,,"POLYGON ((175512.00649999827 609282.5381000005, 175634.4989 607530.8156999983, 175434.9860999994 607516.8645000011, 175312.4937000014 609268.5868999995, 175512.00649999827 609282.5381000005))"
trend_2019_100.128,128,300800,3,800,150,313.61,163.61,-27.84,,,3,,"POLYGON ((175728.51909999922 609294.8585000001, 175874.22250000015 606514.6739000008, 175674.49650000036 606504.2067000009, 175528.7932999991 609284.3913000003, 175728.51909999922 609294.8585000001))"
trend_2019_100.129,129,300820,3,820,130,283.38,153.38,-32.42,,,3,,"POLYGON ((175960.53189999983 609295.6204999983, 176017.1127000004 606054.1141000018, 175817.14310000092 606050.6237000003, 175760.5625 609292.129900001, 175960.53189999983 609295.6204999983))"
trend_2019_100.130,130,300840,3,840,100,277.01,177.01,-28.37,,,3,,"POLYGON ((176160.53189999983 609298.620099999, 176210.04450000077 606462.0522999987, 176010.0749000013 606458.5617000014, 175960.5625 609295.1297000013, 176160.53189999983 609298.620099999))"
trend_2019_100.131,131,300860,3,860,80,273.5,193.5,-24.37,,,3,,"POLYGON ((176361.53189999983 609301.6204999983, 176404.0634999983 606864.9915000014, 176204.0938999988 606861.5011, 176161.5625 609298.129900001, 176361.53189999983 609301.6204999983))"
trend_2019_100.132,132,300880,3,880,60,256.53,196.53,-23.98,,,3,,"POLYGON ((176561.53189999983 609303.6204999983, 176603.38289999962 606905.9857000001, 176403.41330000013 606902.495099999, 176361.5625 609300.129900001, 176561.53189999983 609303.6204999983))"
trend_2019_100.133,133,300900,3,900,50,252.12,202.12,-22.01,,,3,,"POLYGON ((176760.53189999983 609306.620099999, 176798.94469999894 607105.9552999996, 176598.97509999946 607102.4648999982, 176560.5625 609303.1297000013, 176760.53189999983 609306.620099999))"
trend_2019_100.134,134,300920,3,920,20,261.02,241.02,-16.29,,,3,,"POLYGON ((176960.53189999983 609309.6204999983, 176988.96189999953 607680.8685000017, 176788.99230000004 607677.3781000003, 176760.5625 609306.129900001, 176960.53189999983 609309.6204999983))"
trend_2019_100.135,135,300940,3,940,20,256,236,-12.49,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177182.3300999999 608063.8106999993, 176982.36050000042 608060.3200999983, 176960.5625 609309.129900001, 177160.53189999983 609312.6204999983))"
trend_2019_100.136,136,300960,3,960,30,256.18,226.18,-8.32,,,3,,"POLYGON ((177361.53189999983 609315.620099999, 177376.0522999987 608483.7468999997, 177176.08289999887 608480.2562999986, 177161.5625 609312.1297000013, 177361.53189999983 609315.620099999))"
trend_2019_100.137,137,300980,3,980,40,249.09,209.09,-3.91,,,3,,"POLYGON ((177560.53189999983 609318.6204999983, 177567.35590000078 608927.6799000017, 177367.3863000013 608924.1895000003, 177360.5625 609315.129900001, 177560.53189999983 609318.6204999983))"
trend_2019_100.138,138,301000,3,1000,50,237.79,187.79,-1.9,,,3,,"POLYGON ((177761.53189999983 609321.620099999, 177764.84789999947 609131.6490999982, 177564.87829999998 609128.1587000005, 177561.5625 609318.1297000013, 177761.53189999983 609321.620099999))"
trend_2019_100.139,139,301020,3,1020,48,235.87,187.87,2.51,,,1,,"POLYGON ((177784.5625 609321.1301000006, 177780.18189999834 609572.0918999985, 177980.15129999816 609575.5822999999, 177984.53189999983 609324.6204999983, 177784.5625 609321.1301000006))"
trend_2019_100.140,140,301040,3,1040,30,232.3,202.3,5.52,,,1,,"POLYGON ((177984.5625 609324.129900001, 177974.92870000005 609876.0458999984, 178174.89809999987 609879.5362999998, 178184.53189999983 609327.6204999983, 177984.5625 609324.129900001))"
trend_2019_100.141,141,301060,3,1060,22,229.56,207.56,8.63,,,1,,"POLYGON ((178181.56210000068 609327.1297000013, 178166.50070000067 610189.998300001, 178366.47030000016 610193.4886999987, 178381.53170000017 609330.620099999, 178181.56210000068 609327.1297000013))"
trend_2019_100.142,142,301080,3,1080,38,225.77,187.77,9.49,,,1,,"POLYGON ((178381.56210000068 609329.1301000006, 178364.9998999983 610277.9855000004, 178564.96930000186 610281.4761000015, 178581.53170000017 609332.6204999983, 178381.56210000068 609329.1301000006))"
trend_2019_100.143,143,301100,3,1100,32,214.26,182.26,10.25,,,1,,"POLYGON ((178546.7936999984 609327.3916999996, 178493.14950000122 610350.9871000014, 178692.87530000135 610361.4543000013, 178746.5196999982 609337.8588999994, 178546.7936999984 609327.3916999996))"
trend_2019_100.144,144,301120,3,1120,2,199.4,197.4,12.3,,,1,,"POLYGON ((178707.22450000048 609338.4719000012, 178600.02290000021 610563.7914999984, 178799.26190000027 610581.2225000001, 178906.46330000088 609355.9030999988, 178707.22450000048 609338.4719000012))"
trend_2019_100.145,145,301140,3,1140,-7,167,174,7.64,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178824.63749999925 610115.5647, 179023.87629999965 610132.9959000014, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2019_100.146,146,301160,3,1160,-16,143.02,159.02,7.54,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179024.50930000097 610122.6026999988, 179223.74830000103 610140.0339000002, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2019_100.147,147,301180,3,1180,-30,125.91,155.91,8.04,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179221.15129999816 610189.4125000015, 179420.39009999856 610206.8436999992, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2019_100.148,148,301200,3,1200,-30,108.8,138.8,7.26,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179425.94929999858 610128.7093000002, 179625.18809999898 610146.1405000016, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2019_100.149,149,301220,3,1220,-25,96.44,121.44,8.48,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179615.31610000134 610267.2448999994, 179814.55490000173 610284.6761000007, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2019_100.150,150,301240,3,1240,-34,69.47,103.47,-3.57,,,3,,"POLYGON ((180086.46310000122 609456.9032999985, 180117.57789999992 609101.2619000003, 179918.33889999986 609083.8306999989, 179887.22430000082 609439.4721000008, 180086.46310000122 609456.9032999985))"
trend_2019_100.151,151,301260,3,1260,-25,63.48,88.48,-0.76,,,3,,"POLYGON ((180287.46310000122 609473.9032999985, 180294.0870999992 609398.192499999, 180094.84809999913 609380.7613000013, 180088.22430000082 609456.4721000008, 180287.46310000122 609473.9032999985))"
trend_2019_100.152,152,301280,3,1280,-31,45.61,76.61,-4.19,,,3,,"POLYGON ((180483.46330000088 609490.9032999985, 180519.98169999942 609073.4976999983, 180320.74269999936 609056.0665000007, 180284.22450000048 609473.4721000008, 180483.46330000088 609490.9032999985))"
trend_2019_100.153,153,301300,3,1300,-38,53.02,91.02,-5.13,,,3,,"POLYGON ((180682.46330000088 609507.9030999988, 180727.17430000007 608996.8553000018, 180527.9353 608979.4241000004, 180483.22450000048 609490.4719000012, 180682.46330000088 609507.9030999988))"
trend_2019_100.154,154,301320,3,1320,-34,49.05,83.05,-1.22,,,3,,"POLYGON ((180882.46330000088 609524.9030999988, 180893.09629999846 609403.3673, 180693.8575000018 609385.9362999983, 180683.22450000048 609507.4719000012, 180882.46330000088 609524.9030999988))"
trend_2019_100.155,155,301340,3,1340,-34,29.46,63.46,-7.71,,,3,,"POLYGON ((181081.46330000088 609541.9030999988, 181148.66050000116 608773.8370999992, 180949.4215000011 608756.4059000015, 180882.22450000048 609524.4719000012, 181081.46330000088 609541.9030999988))"
trend_2019_100.156,156,301360,3,1360,-41,50.66,91.66,2.02,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181064.6191000007 609742.7032999992, 181263.8579000011 609760.1345000006, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2019_100.157,157,301380,3,1380,-33,51.73,84.73,2.48,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181258.6094999984 609805.5280999988, 181457.8482999988 609822.9593000002, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2019_100.158,158,301400,3,1400,-33,52.72,85.72,6.69,,,1,,"POLYGON ((181481.22410000116 609575.4721000008, 181422.91690000147 610241.9265000001, 181622.15590000153 610259.3575000018, 181680.46310000122 609592.9032999985, 181481.22410000116 609575.4721000008))"
trend_2019_100.159,159,301420,3,1420,-32,57.02,89.02,13,,,1,,"POLYGON ((181681.22410000116 609592.4721000008, 181567.92170000076 610887.5252999999, 181767.16050000116 610904.9565000013, 181880.46310000122 609609.9032999985, 181681.22410000116 609592.4721000008))"
trend_2019_100.160,160,301440,3,1440,-35,49.65,84.65,12.54,,,1,,"POLYGON ((181884.22450000048 609609.4721000008, 181774.9310999997 610858.7003000006, 181974.17009999976 610876.1314999983, 182083.46330000088 609626.9032999985, 181884.22450000048 609609.4721000008))"
trend_2019_100.161,161,301460,3,1460,-39,41.43,80.43,7.74,,,1,,"POLYGON ((182079.22430000082 609626.4719000012, 182011.76570000127 610397.5267000012, 182211.00470000133 610414.9578999989, 182278.46310000122 609643.9030999988, 182079.22430000082 609626.4719000012))"
trend_2019_100.162,162,301480,3,1480,-28,22.02,50.02,4.62,,,1,,"POLYGON ((182278.22430000082 609643.4719000012, 182237.9582999982 610103.7138999999, 182437.19729999825 610121.1451000012, 182477.46310000122 609660.9030999988, 182278.22430000082 609643.4719000012))"
trend_2019_100.163,163,301500,3,1500,-24,31.12,55.12,8.45,,,1,,"POLYGON ((182479.22430000082 609660.4719000012, 182405.57770000026 610502.2564999983, 182604.81650000066 610519.6876999997, 182678.46310000122 609677.9030999988, 182479.22430000082 609660.4719000012))"
trend_2019_100.164,164,301520,3,1520,-22,45.4,67.4,13.26,,,1,,"POLYGON ((182679.22430000082 609677.4719000012, 182563.65569999814 610998.4261000007, 182762.8946999982 611015.8572999984, 182878.46310000122 609694.9030999988, 182679.22430000082 609677.4719000012))"
trend_2019_100.165,165,301540,3,1540,-12,35.59,47.59,4.13,,,1,,"POLYGON ((182877.22430000082 609694.4717000015, 182841.22890000045 610105.9001000002, 183040.4679000005 610123.3313000016, 183076.46310000122 609711.9028999992, 182877.22430000082 609694.4717000015))"
trend_2019_100.166,166,301560,3,1560,-9,36.56,45.56,-1.61,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183290.49529999867 609568.5159000009, 183091.2562999986 609551.0848999992, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2019_100.167,167,301580,3,1580,-1,34.51,35.51,-3.87,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183510.19249999896 609360.3759000003, 183310.9534999989 609342.9448999986, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2019_100.168,168,301600,3,1600,6,53.01,47.01,4.03,,,1,,"POLYGON ((183476.22450000048 609745.4721000008, 183441.10069999844 610146.9387000017, 183640.3396999985 610164.3698999994, 183675.46330000088 609762.9032999985, 183476.22450000048 609745.4721000008))"
trend_2019_100.169,169,301620,3,1620,7,38.9,31.9,-8.16,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183944.5826999992 608968.0082999989, 183745.34369999915 608950.5771000013, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2019_100.170,170,301640,3,1640,10,38.52,28.52,-8.13,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184144.32129999995 608989.9967, 183945.0822999999 608972.5654999986, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2019_100.171,171,301660,3,1660,7,41.27,34.27,-1.55,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184285.9723000005 609664.4930999987, 184086.73330000043 609647.0621000007, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
