OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
57,04e025af-8115-cc7b-07fd-ba9cdfc32322,5a3776e4-0e24-4922-823d-f0ac5a4be64b,K61S,10.553624,186969.725,428145.348,23.654,186971.374,428155.772,23.611,514,a,514,514_a,Nijmegen,Ah-Vl,Arnhem - Venlo ,17.306874,"17,306874",17.297016,"17,297016",ProRail,Noord-Oost,NO,Baan,Gelre,400,Maas en Waal,28,ASSET Rail,Oost,514_87T_17.3
58,e3650506-84d5-dabd-6ad0-1a113d8a6e6d,8a5b225a-74c7-4d75-8bf3-74ea59bff29c,1015V,4705.209764,116572.838,483558.497,6.884,112842.384,481039.477,-10.096,133,a,133,133_a,Amsterdam Riekerpolder - Warmond,Asra-Wmd,Amsterdam Riekerpolder Aansl. - Warmond ,8.655024,"8,655024",13.346905,"13,346905",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,133_1015V_8.7
59,afe5d8b6-bbce-fed8-4b58-a43a23d949e9,92bf2330-258e-4982-862b-cd9657b24fe5,643R,3.302185,89750.218,431871.703,3.863,89753.52,431871.668,3.852,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.177742,"7,177742",7.174469,"7,174469",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_643R_7.2
60,ee758493-5523-21a0-55c0-a85950b8be21,4bd6206a-9a5d-4868-a1f9-8487b74449d3,101V,7519.045618,145878.363,453002.804,4.597,138500.117,453383.787,3.57,035,,35,035__,Lunetten - De Haar Aansl.,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,46.126044,"46,126044",38.617002,"38,617002",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Driebergen,15,ASSET Rail,Midden,035_101V_46.1
61,f055854e-70dc-1acd-0780-49819960fa8f,bee59278-04f8-4492-8bba-4997382fb144,147AL,51.920197,121841.24,488009.697,5.584,121885.687,487982.861,5.355,586,,586,586__,Amsterdam Centraal,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,80.781915,"80,781915",80.834787,"80,834787",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,586_147AL_80.7
62,8372d51b-c8dd-4eec-a6e8-cceff96226ae,2dda5621-1c39-4ed6-a310-9e852bf07a69,981R,96.634267,86368.255,454295.882,-0.958,86457.223,454258.337,-0.888,922,,922,922__,Leidschendam Lijnwerkplaats,Ldvn-Ldvwpl,Leidschenveen - Leidschendam werkplaats ,18.081899,"18,081899",18,"18,000000",Derden - Overig - NS Onderhoud & Service (vastgesteld op 03-04-2018),Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,922_981R_18.1
63,a4bd42de-154b-8610-5aba-2ebe7a40a35b,9d2514c9-f1ce-4dab-9bfb-e9c46e8752f8,1893L,103.910333,140594.209,448003.954,3.51,140638.467,447909.941,3.842,117,,117,117__,Lunetten - Geldermalsen,Ut-Btl,Utrecht Centraal - Boxtel ,9.04626,"9,046260",9.150311,"9,150311",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Driebergen,15,ASSET Rail,Midden,117_1893L_9.0
64,0fc021a5-2cc7-b2e5-b34d-bf1e5557b10e,6a47a1bd-85e6-4e43-a198-43ff59dd3c34,981V,11.600578,94903.221,434976.572,2.185,94897.958,434986.91,2.372,163,,163,163__,Rotterdam Lombardijen - Rotterdam Centraal,Bd-Rtd,Breda - Rotterdam Centraal ,44.735339,"44,735339",44.74788,"44,747880",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,163_981V_44.7
65,7b9fca57-b2af-9791-3493-37d4258bb08d,61772ff4-b058-4ae1-8af3-4ceaa53ce3ef,1111L,583.069437,150082.045,399703.844,8.509,150481.323,399279.06,8.535,617,a,617,617_a,Boxtel,Bd-Ehv,Breda - Eindhoven ,38.891394,"38,891394",39.475304,"39,475304",ProRail,Zuid,Z,Baan,Brabant,330,Boxtel,23,ASSET Rail,Zuid-West,617_1111L_38.8
66,2f8ee4eb-3133-7bcc-4e36-cc769a7b3b53,0f8a25ff-3b2c-4ad3-8b7a-7c5243d2d22f,1015R,479.034813,138391.724,458478.366,1.883,137941.819,458313.975,1.857,546,b,546,546_b,Blauwkapel,Ut-Amf,Utrecht - Amersfoort ,4.457954,"4,457954",3.976684,"3,976684",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,546_1015R_4.5
67,dc0048a9-bf67-768b-e5f4-71767c8cc4d7,ee47a0c9-7408-43c9-8273-021917c1221d,29V,13.958358,177862.791,317109.878,48.523,177852.568,317119.382,48.419,071,,71,071__,Eijsden - Maastricht,Fvs-Mt,Visé (B) - Maastricht ,27.886061,"27,886061",27.899949,"27,899949",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,071_29V_27.9
68,1e74fa63-a208-25d2-1a44-8ef00e612283,869f4131-ae8c-44e8-a2cd-45f1721bb1ca,117L,407.064778,103045.241,489574.064,4.429,103009.007,489971.978,3.538,082,,82,082__,Haarlem - Santpoort Noord,Hlm-Utg,Haarlem - Uitgeest ,1.099878,"1,099878",1.507726,"1,507726",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,527_117L_17.4
69,9d91d835-0c4b-2da6-e1c3-72c885d31bb4,48784af0-4139-490b-be72-8de792be4b7a,105V,1035.805057,146635.543,453014.696,5.01,147671.262,453027.306,7.461,035,,35,035__,Lunetten - De Haar Aansl.,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,46.882642,"46,882642",47.919485,"47,919485",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Driebergen,15,ASSET Rail,Midden,035_105V_46.9
70,3eb34c6b-25d7-db34-fd5a-c4909605f01e,ac02bc72-e0d1-419a-84f6-e7ac2142b313,513L,146.764857,104492.279,424751.486,3.514,104356.979,424808.092,3.57,805,a,805,805_a,Dordrecht Zeehaventerrein,Ddr-Ddrz,Dordrecht - Dordrecht Zeehaventerrein ,100.076658,"100,076658",100.218368,"100,218368",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,805_513L_100.0
71,995cf466-c309-485e-a0f2-c708a88972da,fb8ef650-6809-4cf7-b35c-1de006f6543d,72R,345.070853,119238.95,491201.824,1.505,119074.25,490909.491,1.351,485,j,485,485_j,Amsterdam Hemhaven (gebied),Chw-Chv,Coenhavenweg - Amsterdam Coenhaven ,375.453915,"375,453915",375.108686,"375,108686",Strukton Rail Short Line,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,485_72R_375.5
72,a22f2538-42b0-4740-8323-5a770a7375bc,6c4d204d-e5ff-40c2-a4ce-a7ba312bbc5c,928R,40.425149,99689.62552701,410167.44688812,3.06791344,99679.031,410206.459,2.984,801,d,801,801_d,Moerdijk Industrieterrein,Mdk-Mdnw,Moerdijk (Racc.) - Industrie en Havenschap Moerdijk Middenweg ,301.032108,"301,032108",301.073121,"301,073121",Strukton Rail Short Line,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,801_928R_300.9
73,7eb02a78-0f08-3701-d52c-3707254f08ea,0a755044-9cc9-4b1b-8f30-330238582345,916AS,184.10664,91259.943,395834.337,4.202,91180.083,395668.453,4.184,545,b,545,545_b,Roosendaal,Zlw-Np,Lage Zwaluwe - Nispen ,21.908791,"21,908791",22.102779,"22,102779",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,545_916AS_21.9
74,8fe25c59-874e-4c9a-98ad-c0f0aae5e236,afcb7578-54d0-4cfc-982c-b3aa20df2768,500V,255.399797,84229.301,435722.734,2.649,84246.73,435967.002,3.511,115,d,115,115_d,Schiedam Centrum - Vlaardingen Vulcaanhaven,Sdmga-Vdgvch,Schiedam Goederenoverdrachtspoor Aansluiting -  Vlaardingen Vulcaanhaven ,504.702366,"504,702366",504.447261,"504,447261",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,115_500V_504.7
75,e14321de-cb68-66cb-6c70-d463af05ab0b,bd2a2f5a-0d21-4e6b-aed0-080d500e8206,7BL,782.980729,155981.695,464813.733,3.476,155432.48849554,464266.55809473,3.71516483,505,b,505,505_b,Amersfoort Aansl.,Asd-Zp,Amsterdam Centraal - Zutphen ,47.39974,"47,399740",46.600416,"46,600416",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,612_7BL_60.6
76,64d75fdb-0ccb-95ac-c970-212fb1c5c624,20c6f14d-e7a7-4333-8415-ddc031fd4d59,1529L,917.16334,61588.119,439191.092,5.206,61288.67,440057.404,5.239,478,a,478,478_a,Rotterdam Europoort 4,Mvta-Mvtn,Maasvlakte Aansl. - Maasvlakte Noordwesthoek ,0.914902,"0,914902",1.831312,"1,831312",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,478_1529L_0.9
77,493b60eb-3cc3-40dc-952a-7f0c1759dabd,edf20142-ad8b-4156-8dcc-e3c374c35fcd,945R,86.566379,84246.462,432587.558,3.663,84162.446,432605.217,3.753,469,d,469,469_d,Pernis,Ps-Ps2phv,"Rotterdam, Emplacement Pernis - Pernis 2e Petroleumhaven ",400.000194,"400,000194",400.094895,"400,094895",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_945R_12.7
78,35cd6aaf-e634-6487-987e-3e0e93ae5794,c36de6dc-f0c8-4d3b-a2bd-a74dadca0125,3641R,44.427293,127888.275,464537.093,2.979,127888.414,464492.666,2.693,529,,529,529__,Breukelen,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,22.921939,"22,921939",22.966293,"22,966293",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Duivendrecht,10,Strukton Rail,Midden,529_3641R_22.9
79,768cf14a-1315-0357-838e-9529773b8796,46de1164-580a-494b-8e14-93abb96e975d,493BV,16.890596,120542.527,488886.592,6.024,120557.461,488878.701,6.154,525,b,525,525_b,Amsterdam Singelgracht Aansl.,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,79.210809,"79,210809",79.227329,"79,227329",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,525_493BV_79.2
80,413587e5-02f4-d827-71f5-bcde62dbbec4,4217f389-2ea8-4495-8aab-4b84f9034b9c,269T,523.452563,91532.042,437720.303,2.789,92033.959,437867.606,3.244,555,,555,555__,Rotterdam Centraal,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,83.581866,"83,581866",84.119173,"84,119173",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,555_269T_83.6
81,46dc5878-12bd-a0ec-79be-8a8197fd6824,9e716d39-8924-49e9-9e72-0a17d36bef03,1039AQ,79.959564,95056.647,434627.664,0.553,95021.425,434699.448,0.846,163,,163,163__,Rotterdam Lombardijen - Rotterdam Centraal,Bd-Rtd,Breda - Rotterdam Centraal ,44.352541,"44,352541",44.432019,"44,432019",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,163_1039AQ_44.3
82,e4b5ff4d-ccd9-4818-97c4-5b28332aa469,e453d6f1-7d85-4ef2-aeda-da8d83128754,0986R,645.961092,62176.899,440222.981,5.13499933,62800.346,440321.62,5.078,475,c,475,475_c,Rotterdam Maasvlakte,Mvt-Mvtazh,"Rotterdam, Emplacement Maasvlakte - Maasvlakte Amazonehaven ",200.005146,"200,005146",200.798075,"200,798075",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,475_0986R_1.3
83,ccd6419d-14ee-4db4-a1db-56ce3652ee30,8a8b20d8-3c9a-4267-ae58-a2f522f0f36a,263R,1516.821006,78187.754,431784.49,5.288,77438.55475401,433002.6899679,4.92727183,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",19.008952,"19,008952",20.5,"20,500000",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_263R_19.0
84,611b00fb-3aa2-43c1-adbf-a56c9f2cc38d,0781bd0d-f649-4db4-9665-c6e3e22eff3c,988V,621.763485,62868.637,440339.404,5.083,63473.036,440480.157,5.119,475,c,475,475_c,Rotterdam Maasvlakte,Mvt-Mvtazh,"Rotterdam, Emplacement Maasvlakte - Maasvlakte Amazonehaven ",200.870672,"200,870672",201.480711,"201,480711",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,475_988V_200.9
85,09735b21-b809-5625-f147-fb362b306b7d,83931246-165d-45a5-b6c3-5e8ebbb63281,1079V,520.945971,112049.776,480021.183,-10.096,111626.332,479720.259,-10.096,133,a,133,133_a,Amsterdam Riekerpolder - Warmond,Asra-Wmd,Amsterdam Riekerpolder Aansl. - Warmond ,14.64716,"14,647160",15.172223,"15,172223",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,133_1079V_14.6
86,e2cd0aff-199e-2d2a-60a6-5248457865e4,c1425ff9-5d01-4649-b918-02d1164e1dcf,239L,61.388036,187888.827,334376.968,50.815,187924.567,334426.874,50.468,553,c,553,553_c,Sittard,Mt-Vl,Maastricht - Venlo ,21.350082,"21,350082",21.411495,"21,411495",ProRail,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,553_239L_21.3
87,7e818ac5-bebb-5e06-3f76-0eb610b4ce1c,395f7181-a776-45f9-9294-ac185e32111f,353AQ,128.760389,99598.099,428086.435,-0.505,99492.849,428160.555,-0.177,924,a,924,924_a,Kijfhoek,Kfhz-Kfhn,Kijfhoek Zuid - Kijfhoek Noord ,36.269888,"36,269888",36.397905,"36,397905",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Kijfhoek,99,VolkerRail,Zee-Zevenaar,924_353AQ_36.2
88,babe38f0-9805-39a8-97d7-39d466d49db4,71180095-53b9-444c-a784-98038d1d2257,1103AL,147.630644,92711.466,464197.526,5.362,92613.327,464087.26,5.371,534,b,534,534_b,Leiden Centraal,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,46.168122,"46,168122",46.316011,"46,316011",ProRail,Randstad Zuid,RZ,Baan,Rijn en Gouwe,100,Leiden,1,BAM Rail,Zuid-Holland Noord,534_1103AL_46.1
89,aab6a9d6-572a-ee83-c5d5-171e7f27214e,7a6c3f28-c73f-49a4-a251-5eb0b7d01494,4463R,2.614937,185473.846,434185.618,9.231,185476.439,434185.956,9.239,155,b,155,155_b,Meteren Aansl. - Ressen = Bemmel,Brech-Brzv,Betuweroute Echteld - Betuweroute Zevenaar ,88.374694,"88,374694",88.377307,"88,377307",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,A15trace,71,VolkerRail,Zee-Zevenaar,155_4463R_88.3
90,d4e799fe-a84a-ff6b-3f65-43b8683bd1e8,f81595e2-780a-4af5-a29c-affbf5708a4e,143R,836.716856,114537.728,490324.669,1.35,113701.032,490329.599,1.443,490,b,490,490_b,Amsterdam Houtrakpolder (gebied),Hmta-Law,Hemtunnel Aansl. - Latexweg ,5.137836,"5,137836",5.97339,"5,973390",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,490_143R_5.1
91,32cc396d-a8a0-8d2b-f203-f1abcc27dbc5,417405d5-e1ab-477f-ac63-cdcb68b64192,441V,3.196621,72203.985,437248.285,5.733,72201.477,437250.267,5.677,950,e,950,950_e,Barendrecht Vork - Rotterdam Maasvlakte,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",28.055705,"28,055705",28.058914,"28,058914",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_441V_28.1
92,03fd2c96-31a2-bb78-efc4-c88d99ff3a74,c0fa8665-159e-45dd-ac36-8f27b0f2387f,25L,383.447994,116478.891,408533.853,3.125,116539.546,408156.141,3.404,823,b,823,823_b,Oosterhout Weststad,Otw-Otwrw,Oosterhout Weststad - Oosterhout Weststad Rederijweg ,100.478,"100,478000",100.156735,"100,156735",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,823_25L_5.7
93,9d92875f-a100-d83f-de05-40ed2e106613,31a5ce6b-ac4b-4cc7-91b7-5f6313fd433d,115P,581.450919,103458.741,489227.727,4.625,103041.194,489572.581,4.403,527,b,527,527_b,Haarlem,Hlm-Utg,Haarlem - Uitgeest ,0.521493,"0,521493",1.1,"1,100000",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,527_115P_17.4
94,f1a51413-fda7-feb3-4c6b-426fcdf004de,b55b762d-bb1b-4a0e-b266-c7b65ac3856f,163R,518.381715,176364.076,362229.982,38.345,176877.47,362167.909,38.227,518,,518,518__,Weert,Bdl-Rm,Budel - Roermond ,63.617655,"63,617655",64.129634,"64,129634",ProRail,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,518_163R_63.6
95,c05eebb4-a49c-7d7b-7e2d-61272915a794,69191c81-d074-4693-be2e-8bbe7da42826,231BR,705.418599,206492.652,502668.242,2.873,205971.264,502194.267,2.814,602,b,602,602_b,Herfte Aansl.,Zl-Lw,Zwolle - Leeuwarden ,77.700018,"77,700018",77.00111,"77,001110",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,013_231BR_88.1
96,748a1c34-540b-73fc-7400-deb69705c48c,3e2abd90-a4a4-4e88-b2bc-787eb83a2768,2161V,19.135305,190741.006,444211.62,27.188,190759.698,444215.715,27.168,037,,37,037__,Arnhem - Velperbroek Aansl.,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,92.353725,"92,353725",92.372873,"92,372873",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,037_2161V_92.3
97,ea1f2ac2-8817-471a-e19a-cebaecc69d18,aa47091e-4d73-42fc-9b6e-103393c535ea,83BV,178.650331,241331.809,486297.819,11.555,241448.604,486162.896,11.381,606,a,606,606_a,Almelo,Aml-Hgl,Almelo - Hengelo ,0.674007,"0,674007",0.851546,"0,851546",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,606_83BV_0.7
98,4be71636-edbd-08da-d4e0-c7e44fc5b1a7,86fb4956-8f79-4d2c-aefe-a3cbd78eef73,951L,165.885785,177876.344,320464.114,45.753,177739.041,320557.204,45.753,814,a,814,814_a,Maastricht Racc. Beatrixhaven,Mt-Bha,Maastricht - Beatrixhaven Aansl. (Maastricht) ,100.623126,"100,623126",100.787879,"100,787879",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,814_951L_100.6
99,12050852-5122-423e-596a-c3e96688d2f3,ab0721d7-f881-4afe-ae50-d268d620af7c,127L,483.691062,209790.698,374956.14,20.904,209489.263,375334.185,21.534,517,b,517,517_b,Venlo,Mt-Vl,Maastricht - Venlo ,69.468363,"69,468363",69.95,"69,950000",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,517_127L_69.4
100,0ee5ed46-5e3c-479c-b1f6-c2335f17b875,8d0166fc-965e-461a-87a6-6c113edac302,110R,221.035641,99429.729,411310.497,2.758,99556.24,411473.668,2.94,801,f,801,801_f,Moerdijk Industrieterrein,Mdw-Cih,Middenweg - Centrale Insteekhaven ,500.058368,"500,058368",500.292473,"500,292473",Derden - Overig - Coatex en Omya,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,801_110R_500.0
101,3202c088-dbb9-448a-9530-c53a5cf43460,c7c4e793-50fb-452f-9bd0-17c7bf714061,11R,19.787056,259199.355,557450.148,6.194,259187.157,557465.728,6.242,463,,463,463__,Stadskanaal Hoofdstation - Musselkanaal=Valthermond,Skn-Mkv,Stadskanaal Hoofdstation - Musselkanaal-Valthermond ,0.367031,"0,367031",0.347211,"0,347211",Derden - Overig - STAR,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,463_11R_0.4
102,b8f320c8-d6e7-33be-c714-4b47b9cdead6,5825f769-6984-48ff-b7cd-8d6cd776efdd,33R,870.912236,90718.605,431901.002,5.108,89862.747,431801.138,3.819,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",6.2,"6,200000",7.057178,"7,057178",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_33R_6.2
103,6c790688-66c3-4687-bfb9-ff37fd19ea3b,e28e6d59-a715-4a1f-af9f-3f2a28b55850,3V,24.355281,243274.52,474882.939,14.044,243283.384,474860.254,14.092,861,,861,861__,Delden Raccordement,Ddn-Ddnr,Delden - Delden raccordement ,100.576241,"100,576241",100.552239,"100,552239",Strukton Rail Short Line,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,861_3V_100.6
104,4f0362f6-fad2-4821-94d3-652fe7ae9635,80665cbe-58ca-4514-b262-a1455fcf1b1e,4V,85.404441,258940.019,557710.379,6.31,258999.917,557649.501,6.219,463,,463,463__,Stadskanaal Hoofdstation - Musselkanaal=Valthermond,Skn-Mkv,Stadskanaal Hoofdstation - Musselkanaal-Valthermond ,0,"0,000000",0.085216,"0,085216",Derden - Overig - STAR,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,305_4V_0.1
105,b86c85eb-eef7-4290-b225-7fb76d431f40,71f69b63-1496-43f5-a0c5-225471830668,2005R,893.265921,60192.708,441119.188,5.128,59642.914,440421.991,5.107,479,a,479,479_a,Maasvlakte 2,Mvtnwa-Mvtyn,Maasvlakte Noordwesthoek Aansl. - Maasvlakte Yangtzehaven Noord ,300.809331,"300,809331",301.69639,"301,696390",Derden - Overig - APMT,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,479_2005R_300.8
106,d565899a-0057-411e-80a1-af761bfaaf03,1f7e14a2-35fb-4e00-b290-89edc1f6b6b1,445L,24.386983,89655.03797586,431773.15047457,3.88025649,89630.654,431773.389,3.977,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.260802,"7,260802",7.285007,"7,285007",Derden - Overig - Shunter,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_445L_7.1
107,d9c3bd27-d32e-99d0-70cd-aa822da132b6,aab22b79-99dd-4bfc-b5d8-bfd185a1530a,921L,363.912446,62120.168,443055.53,4.856,62458.217,442921.236,4.897,478,c,478,478_c,Rotterdam Europoort 4,Mvtyz-Mvtn,Maasvlakte Yangtzehaven Zuid - Maasvlakte Noordwesthoek ,101.650329,"101,650329",102.014077,"102,014077",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,478_921L_101.6
108,40645223-0f6f-ac46-3d08-a912b2305091,287cdebe-f2ab-4aa6-abb3-24543d234ab8,914L,264.549231,101037.26,411910.721,3.289,100947.702,412159.498,3.426,801,b,801,801_b,Moerdijk Industrieterrein,Mdk-Ostlrw,Moerdijk (Racc.) - Oostelijke Randweg ,102.762829,"102,762829",103.025608,"103,025608",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,801_914L_102.7
109,db2e912c-dca3-e88a-9337-873be006d6c7,8f38933f-6226-41e7-9e03-b6fd8edc652a,1243V,328.456072,118281.826,453847.105,-0.479,117955.463,453884.123,-0.632,102,,102,102__,Woerden - Alphen a/d Rijn,Wd-Ledn,Woerden - Leiden Centraal ,1.896643,"1,896643",2.225133,"2,225133",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Woerden,14,ASSET Rail,Midden,102_1243V_1.9
110,dd54b7cd-f6dc-4901-a476-8c9e7664f869,9dd8ed53-7423-40ca-88f8-4cc4ffe0fc78,1001R,9.446373,89757.565,431750.053,3.951,89748.119,431750.137,4.02,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.15658,"7,156580",7.16594,"7,165940",Derden - Overig - Shunter,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_1001R_7.1
111,d8e21694-475b-acfc-e669-ac58e4403330,0826b6a1-4e29-46ca-ba7b-fbba22d66341,823L,55.156231,189348.283,444388.18,28.583,189293.315,444392.685,28.719,508,,508,508__,Arnhem,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,90.929532,"90,929532",90.874963,"90,874963",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,508_823L_91.0
112,3875dc40-ce6d-e864-0581-4546d2d2c915,4a3a941b-9321-4605-907d-7f72300127fc,4601L,0.257513,184077.833,434238.268,9.092,184078.085,434238.215,9.104,938,,938,938__,CUP Valburg,Brvalw-Brvalo,Betuweroute Valburg West - Betuweroute Valburg Oost ,2.589877,"2,589877",2.590133,"2,590133",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,A15trace,71,VolkerRail,Zee-Zevenaar,938_4601L_2.6
113,ef64a37d-6357-22fe-fbe9-ff00842538ef,398651b4-9048-4b4b-aca8-bc6b9551f923,475BR,116.633731,88737.214,431992.537,3.957,88848.11,431956.406,4.24,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",8.205069,"8,205069",8.089063,"8,089063",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_475BR_8.3
