FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.105,105,300380,3,380,670,513.57,-156.43,-36.23,,,4,,"POLYGON ((171233.98970000073 609040.0568999983, 171478.16569999978 608330.9180999994, 171289.06210000068 608265.8044999987, 171044.88589999825 608974.9433000013, 171233.98970000073 609040.0568999983))"
trend_2020_25.106,106,300400,3,400,670,501.75,-168.25,-38.55,,,4,,"POLYGON ((171444.9893000014 609111.0571000017, 171689.16530000046 608401.9182999991, 171500.06170000136 608336.8046999983, 171255.88549999893 609045.943500001, 171444.9893000014 609111.0571000017))"
trend_2020_25.107,107,300401,3,401,670,527.64,-142.36,-41.03,,,4,,"POLYGON ((171583.35029999912 609133.7056999989, 171726.45710000023 608397.4855000004, 171530.13149999827 608359.3236999996, 171387.02490000054 609095.5441000015, 171583.35029999912 609133.7056999989))"
trend_2020_25.108,108,300402,3,402,675,569.29,-105.71,-44.38,,,4,,"POLYGON ((171706.0062999986 609137.5381000005, 171758.3236999996 608389.3651, 171558.810899999 608375.4138999991, 171506.49350000173 609123.5868999995, 171706.0062999986 609137.5381000005))"
trend_2020_25.109,109,300420,3,420,725,748.27,23.27,-29.64,,,3,,"POLYGON ((171904.00649999827 609149.5383000001, 171955.6961000003 608410.3434999995, 171756.18329999968 608396.3920999989, 171704.4937000014 609135.5870999992, 171904.00649999827 609149.5383000001))"
trend_2020_25.110,110,300440,3,440,770,921.11,151.11,-23.2,,,3,,"POLYGON ((172104.00649999827 609161.5381000005, 172144.4653000012 608582.9510999992, 171944.9525000006 608568.9996999986, 171904.4937000014 609147.5868999995, 172104.00649999827 609161.5381000005))"
trend_2020_25.111,111,300460,3,460,810,1096.32,286.32,-12.96,,,3,,"POLYGON ((172303.00670000166 609172.5383000001, 172325.6079000011 608849.3277000003, 172126.0951000005 608835.3762999997, 172103.49390000105 609158.5870999992, 172303.00670000166 609172.5383000001))"
trend_2020_25.112,112,300480,3,480,850,1269.56,419.56,0.32,,,1,,"POLYGON ((172304.4937000014 609170.5868999995, 172303.93569999933 609178.567499999, 172503.44849999994 609192.5186999999, 172504.00649999827 609184.5381000005, 172304.4937000014 609170.5868999995))"
trend_2020_25.113,113,300500,3,500,830,1441.07,611.07,17.15,,,1,,"POLYGON ((172539.15469999984 609187.8854999989, 172524.19150000066 609616.3740999997, 172724.06969999894 609623.3541000001, 172739.03290000185 609194.8652999997, 172539.15469999984 609187.8854999989))"
trend_2020_25.114,114,300520,3,520,790,1577.81,787.81,32.25,,,1,,"POLYGON ((172785.0001000017 609192.9996999986, 172785.0001000017 609942.9996999986, 172985.0001000017 609942.9996999986, 172985.0001000017 609192.9996999986, 172785.0001000017 609192.9996999986))"
trend_2020_25.115,115,300540,3,540,780,1622.67,842.67,40.14,,,1,,"POLYGON ((172981.9998999983 609192.9996999986, 172981.9998999983 609942.9996999986, 173181.9998999983 609942.9996999986, 173181.9998999983 609192.9996999986, 172981.9998999983 609192.9996999986))"
trend_2020_25.116,116,300560,3,560,680,1625.94,945.94,47.74,,,1,,"POLYGON ((173177.00030000135 609192.9996999986, 173177.00030000135 609942.9996999986, 173377.00030000135 609942.9996999986, 173377.00030000135 609192.9996999986, 173177.00030000135 609192.9996999986))"
trend_2020_25.117,117,300580,3,580,650,1571.04,921.04,52.85,,,1,,"POLYGON ((173378.00030000135 609192.9996999986, 173378.00030000135 609942.9996999986, 173578.00030000135 609942.9996999986, 173578.00030000135 609192.9996999986, 173378.00030000135 609192.9996999986))"
trend_2020_25.118,118,300600,3,600,575,1398.59,823.59,41.79,,,1,,"POLYGON ((173558.56210000068 609191.1297000013, 173545.4726999998 609941.0155000016, 173745.44209999964 609944.5058999993, 173758.5315000005 609194.620099999, 173558.56210000068 609191.1297000013))"
trend_2020_25.119,119,300620,3,620,540,1629.81,1089.81,68.89,,,1,,"POLYGON ((173743.15509999916 609194.8854999989, 173716.98050000146 609944.4285000004, 173916.85869999975 609951.4085000008, 173943.03330000117 609201.8652999997, 173743.15509999916 609194.8854999989))"
trend_2020_25.120,120,300640,3,640,475,1500.03,1025.03,65.68,,,1,,"POLYGON ((173943.15509999916 609200.8849, 173916.98050000146 609950.4281000011, 174116.85869999975 609957.4081000015, 174143.03330000117 609207.8649000004, 173943.15509999916 609200.8849))"
trend_2020_25.121,121,300660,3,660,425,1442.7,1017.7,69.7,,,1,,"POLYGON ((174143.15509999916 609206.8852999993, 174116.98050000146 609956.4283000007, 174316.85869999975 609963.4083000012, 174343.03330000117 609213.8651, 174143.15509999916 609206.8852999993))"
trend_2020_25.122,122,300680,3,680,400,1327.49,927.49,67.08,,,1,,"POLYGON ((174343.15509999916 609212.8852999993, 174316.98050000146 609962.4283000007, 174516.85869999975 609969.4083000012, 174543.03330000117 609219.8651, 174343.15509999916 609212.8852999993))"
trend_2020_25.123,123,300700,3,700,350,1128.93,778.93,52.17,,,1,,"POLYGON ((174543.15509999916 609218.8854999989, 174516.98050000146 609968.4285000004, 174716.85869999975 609975.4085000008, 174743.03330000117 609225.8652999997, 174543.15509999916 609218.8854999989))"
trend_2020_25.124,124,300720,3,720,325,966.85,641.85,41.36,,,1,,"POLYGON ((174713.4937000014 609227.5868999995, 174661.17650000006 609975.7599, 174860.689100001 609989.7113000005, 174913.00649999827 609241.5381000005, 174713.4937000014 609227.5868999995))"
trend_2020_25.125,125,300740,3,740,275,745.63,470.63,20.38,,,1,,"POLYGON ((174913.4937000014 609241.5870999992, 174877.95289999992 609749.8458999991, 175077.46570000052 609763.7972999997, 175113.00649999827 609255.5383000001, 174913.4937000014 609241.5870999992))"
trend_2020_25.126,126,300760,3,760,225,587.89,362.89,6.4,,,1,,"POLYGON ((175112.4937000014 609254.5870999992, 175101.3326999992 609414.1972999983, 175300.84549999982 609428.1486999989, 175312.00649999827 609268.5383000001, 175112.4937000014 609254.5870999992))"
trend_2020_25.127,127,300780,3,780,200,451.7,251.7,-7.54,,,3,,"POLYGON ((175512.00649999827 609282.5381000005, 175525.15569999814 609094.497299999, 175325.64290000126 609080.5461000018, 175312.4937000014 609268.5868999995, 175512.00649999827 609282.5381000005))"
trend_2020_25.128,128,300800,3,800,150,334.64,184.64,-20.57,,,3,,"POLYGON ((175728.51909999922 609294.8585000001, 175755.43290000036 608781.3132999986, 175555.70710000023 608770.8460999988, 175528.7932999991 609284.3913000003, 175728.51909999922 609294.8585000001))"
trend_2020_25.129,129,300820,3,820,130,270.58,140.58,-30.04,,,3,,"POLYGON ((175960.53189999983 609295.6204999983, 175973.6213000007 608545.7347000018, 175773.6517000012 608542.2441000007, 175760.5625 609292.129900001, 175960.53189999983 609295.6204999983))"
trend_2020_25.130,130,300840,3,840,100,246.03,146.03,-29.63,,,3,,"POLYGON ((176160.53189999983 609298.620099999, 176173.4598999992 608557.9829000011, 175973.4902999997 608554.4924999997, 175960.5625 609295.1297000013, 176160.53189999983 609298.620099999))"
trend_2020_25.131,131,300860,3,860,80,227.63,147.63,-28.8,,,3,,"POLYGON ((176361.53189999983 609301.6204999983, 176374.0976999998 608581.7300999984, 176174.12810000032 608578.2397000007, 176161.5625 609298.129900001, 176361.53189999983 609301.6204999983))"
trend_2020_25.132,132,300880,3,880,60,210.09,150.09,-27.99,,,3,,"POLYGON ((176561.53189999983 609303.6204999983, 176573.74430000037 608603.9769000001, 176373.77470000088 608600.4864999987, 176361.5625 609300.129900001, 176561.53189999983 609303.6204999983))"
trend_2020_25.133,133,300900,3,900,50,203.57,153.57,-26.83,,,3,,"POLYGON ((176760.53189999983 609306.620099999, 176772.23809999973 608635.9723000005, 176572.2686999999 608632.4818999991, 176560.5625 609303.1297000013, 176760.53189999983 609306.620099999))"
trend_2020_25.134,134,300920,3,920,20,216.38,196.38,-21.22,,,3,,"POLYGON ((176960.53189999983 609309.6204999983, 176969.79050000012 608779.2012999989, 176769.82090000063 608775.7107000016, 176760.5625 609306.129900001, 176960.53189999983 609309.6204999983))"
trend_2020_25.135,135,300940,3,940,20,217.46,197.46,-16.83,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177167.8751000017 608891.9345000014, 176967.90549999848 608888.4441, 176960.5625 609309.129900001, 177160.53189999983 609312.6204999983))"
trend_2020_25.136,136,300960,3,960,30,225.02,195.02,-12.07,,,3,,"POLYGON ((177361.53189999983 609315.620099999, 177366.79830000177 609013.9160999991, 177166.82869999856 609010.4257000014, 177161.5625 609312.1297000013, 177361.53189999983 609315.620099999))"
trend_2020_25.137,137,300980,3,980,40,225.2,185.2,-7.44,,,3,,"POLYGON ((177560.53189999983 609318.6204999983, 177563.77809999883 609132.6486999989, 177363.80849999934 609129.1583000012, 177360.5625 609315.129900001, 177560.53189999983 609318.6204999983))"
trend_2020_25.138,138,301000,3,1000,50,218.5,168.5,-4.86,,,3,,"POLYGON ((177761.53189999983 609321.620099999, 177763.6523000002 609200.1387000009, 177563.68290000036 609196.6480999999, 177561.5625 609318.1297000013, 177761.53189999983 609321.620099999))"
trend_2020_25.139,139,301020,3,1020,48,215.69,167.69,-1.46,,,3,,"POLYGON ((177984.53189999983 609324.6204999983, 177985.1689000018 609288.1261, 177785.19929999858 609284.6356999986, 177784.5625 609321.1301000006, 177984.53189999983 609324.6204999983))"
trend_2020_25.140,140,301040,3,1040,30,212.04,182.04,0.81,,,1,,"POLYGON ((177984.5625 609324.129900001, 177984.2089000009 609344.3768999986, 178184.1785000004 609347.8673, 178184.53189999983 609327.6204999983, 177984.5625 609324.129900001))"
trend_2020_25.141,141,301060,3,1060,22,220.81,198.81,5.57,,,1,,"POLYGON ((178181.56210000068 609327.1297000013, 178179.13190000132 609466.3585000001, 178379.1015000008 609469.8489000015, 178381.53170000017 609330.620099999, 178181.56210000068 609327.1297000013))"
trend_2020_25.142,142,301080,3,1080,38,210.99,172.99,5.27,,,1,,"POLYGON ((178381.56210000068 609329.1301000006, 178379.26289999858 609460.8601000011, 178579.2322999984 609464.3504999988, 178581.53170000017 609332.6204999983, 178381.56210000068 609329.1301000006))"
trend_2020_25.143,143,301100,3,1100,32,205.4,173.4,7.01,,,1,,"POLYGON ((178546.7936999984 609327.3916999996, 178537.62189999968 609502.4015000015, 178737.34789999947 609512.8687000014, 178746.5196999982 609337.8588999994, 178546.7936999984 609327.3916999996))"
trend_2020_25.144,144,301120,3,1120,2,192.2,190.2,9.09,,,1,,"POLYGON ((178707.22450000048 609338.4719000012, 178687.4182999991 609564.8572999984, 178886.65729999915 609582.2883000001, 178906.46330000088 609355.9030999988, 178707.22450000048 609338.4719000012))"
trend_2020_25.145,145,301140,3,1140,-7,161.99,168.99,5.73,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178878.7393000014 609497.1768999994, 179077.97830000147 609514.6081000008, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2020_25.146,146,301160,3,1160,-16,144.2,160.2,6.59,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179075.86569999903 609535.5951000005, 179275.1046999991 609553.0260999985, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2020_25.147,147,301180,3,1180,-30,127.66,157.66,7.09,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179275.7760999985 609565.0474999994, 179475.01509999856 609582.4787000008, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2020_25.148,148,301200,3,1200,-30,110,140,6.34,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179475.41010000184 609563.368900001, 179674.64909999818 609580.799899999, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2020_25.149,149,301220,3,1220,-25,101.48,126.48,7.96,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179671.88010000065 609620.7144999988, 179871.1191000007 609638.1457000002, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2020_25.150,150,301240,3,1240,-34,75.41,109.41,-0.35,,,3,,"POLYGON ((180086.46310000122 609456.9032999985, 180087.22590000182 609448.1865000017, 179887.98690000176 609430.7555, 179887.22430000082 609439.4721000008, 180086.46310000122 609456.9032999985))"
trend_2020_25.151,151,301260,3,1260,-25,70.58,95.58,1.9,,,1,,"POLYGON ((180088.22430000082 609456.4721000008, 180084.08449999988 609503.7914999984, 180283.32330000028 609521.2225000001, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2020_25.152,152,301280,3,1280,-31,69.96,100.96,5.13,,,1,,"POLYGON ((180284.22450000048 609473.4721000008, 180273.04670000076 609601.2340999991, 180472.28570000082 609618.6653000005, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2020_25.153,153,301300,3,1300,-38,69.42,107.42,2.01,,,1,,"POLYGON ((180483.22450000048 609490.4719000012, 180478.84490000084 609540.5306999981, 180678.08370000124 609557.9618999995, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2020_25.154,154,301320,3,1320,-34,68.31,102.31,5.53,,,1,,"POLYGON ((180683.22450000048 609507.4719000012, 180671.1750999987 609645.1959000006, 180870.41409999877 609662.6270999983, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2020_25.155,155,301340,3,1340,-34,57.26,91.26,3.93,,,1,,"POLYGON ((180882.22450000048 609524.4719000012, 180873.66149999946 609622.3480999991, 181072.90029999986 609639.7793000005, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2020_25.156,156,301360,3,1360,-41,62.31,103.31,5.17,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181070.95949999988 609670.2300999984, 181270.19849999994 609687.6612999998, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2020_25.157,157,301380,3,1380,-33,67.95,100.95,6.94,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181265.1024999991 609731.3115000017, 181464.34149999917 609748.7426999994, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2020_25.158,158,301400,3,1400,-33,84.45,117.45,14.64,,,1,,"POLYGON ((181481.22410000116 609575.4721000008, 181449.32510000095 609940.0793000013, 181648.564100001 609957.5104999989, 181680.46310000122 609592.9032999985, 181481.22410000116 609575.4721000008))"
trend_2020_25.159,159,301420,3,1420,-32,80.7,112.7,16.12,,,1,,"POLYGON ((181681.22410000116 609592.4721000008, 181646.10029999912 609993.9387000017, 181845.33929999918 610011.3698999994, 181880.46310000122 609609.9032999985, 181681.22410000116 609592.4721000008))"
trend_2020_25.160,160,301440,3,1440,-35,82.49,117.49,18.78,,,1,,"POLYGON ((181884.22450000048 609609.4721000008, 181843.30490000173 610077.1854999997, 182042.5436999984 610094.6167000011, 182083.46330000088 609626.9032999985, 181884.22450000048 609609.4721000008))"
trend_2020_25.161,161,301460,3,1460,-39,54.52,93.52,9.33,,,1,,"POLYGON ((182079.22430000082 609626.4719000012, 182058.89510000125 609858.8344999999, 182258.1341000013 609876.2655000016, 182278.46310000122 609643.9030999988, 182079.22430000082 609626.4719000012))"
trend_2020_25.162,162,301480,3,1480,-28,51.75,79.75,12.62,,,1,,"POLYGON ((182278.22430000082 609643.4719000012, 182250.72670000046 609957.7714999989, 182449.96550000086 609975.2025000006, 182477.46310000122 609660.9030999988, 182278.22430000082 609643.4719000012))"
trend_2020_25.163,163,301500,3,1500,-24,56.32,80.32,13.69,,,1,,"POLYGON ((182479.22430000082 609660.4719000012, 182449.39510000125 610001.4197000004, 182648.6341000013 610018.8506999984, 182678.46310000122 609677.9030999988, 182479.22430000082 609660.4719000012))"
trend_2020_25.164,164,301520,3,1520,-22,49.52,71.52,10.01,,,1,,"POLYGON ((182679.22430000082 609677.4719000012, 182657.4134999998 609926.7696999982, 182856.65249999985 609944.2008999996, 182878.46310000122 609694.9030999988, 182679.22430000082 609677.4719000012))"
trend_2020_25.165,165,301540,3,1540,-12,28.78,40.78,0.55,,,1,,"POLYGON ((182877.22430000082 609694.4717000015, 182876.02589999884 609708.1695000008, 183075.2648999989 609725.6006999984, 183076.46310000122 609711.9028999992, 182877.22430000082 609694.4717000015))"
trend_2020_25.166,166,301560,3,1560,-9,36.61,45.61,-1.1,,,3,,"POLYGON ((183276.46310000122 609728.9032999985, 183278.85990000144 609701.5078999996, 183079.62110000104 609684.0769000016, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2020_25.167,167,301580,3,1580,-1,38.05,39.05,-1.34,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183479.38289999962 609712.5309000015, 183280.14389999956 609695.0997000001, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2020_25.168,168,301600,3,1600,6,46.86,40.86,0.87,,,1,,"POLYGON ((183476.22450000048 609745.4721000008, 183474.32869999856 609767.1392999999, 183673.56769999862 609784.5705000013, 183675.46330000088 609762.9032999985, 183476.22450000048 609745.4721000008))"
trend_2020_25.169,169,301620,3,1620,7,52.46,45.46,-0.87,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183875.35929999873 609759.2358999997, 183676.12029999867 609741.8046999983, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2020_25.170,170,301640,3,1640,10,31.91,21.91,-7.37,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184089.52210000157 609616.3541000001, 183890.2831000015 609598.9228999987, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2020_25.171,171,301660,3,1660,7,23.39,16.39,-6.77,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184287.21429999918 609650.2972999997, 184087.97529999912 609632.8660999984, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
