NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Almsvoet;4251 GL;4251 GL;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1418,85;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GM;4251 GM;WERKENDAM;NL;ELK;KVB;15;100;100;73,33;1x25;3103,20;49,39;93,33
Enexis B.V.;ENEXIS;Floreffestraat;4251 GM;4251 GM;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1454,40;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GN;4251 GN;WERKENDAM;NL;ELK;KVB;16;62,50;100;75;1x25;1985,81;51,95;93,75
Enexis B.V.;ENEXIS;Floreffestraat;4251 GN;4251 GN;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1252,06;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GP;4251 GP;WERKENDAM;NL;ELK;KVB;13;100;100;61,54;1x25;2987,08;52,77;100
Enexis B.V.;ENEXIS;Floreffestraat;4251 GP;4251 GP;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;1997,43;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GR;4251 GR;WERKENDAM;NL;ELK;KVB;15;60;100;60;1x25;2636,33;54,17;100
Enexis B.V.;ENEXIS;Floreffestraat;4251 GR;4251 GR;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1300,20;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GS;4251 GS;WERKENDAM;NL;ELK;KVB;19;84,21;100;47,37;1x35;2046,16;46,84;94,74
Enexis B.V.;ENEXIS;Bentlaken;4251 GS;4251 GS;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1205,84;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GT;4251 GT;WERKENDAM;NL;ELK;KVB;15;40;100;60;1x35;2575,67;47,65;93,33
Enexis B.V.;ENEXIS;Bentlaken;4251 GT;4251 GT;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1320,27;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GV;4251 GV;WERKENDAM;NL;ELK;KVB;14;71,43;100;42,86;1x35;2662,36;54,15;100
Enexis B.V.;ENEXIS;Bentlaken;4251 GV;4251 GV;WERKENDAM;NL;GAS;KVB;14;100;100;100;G4;1558,71;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GW;4251 GW;WERKENDAM;NL;ELK;KVB;12;58,33;100;50;1x35;2234,33;40,89;66,67
Enexis B.V.;ENEXIS;Bentlaken;4251 GW;4251 GW;WERKENDAM;NL;GAS;KVB;12;100;100;83,33;G6;1174,17;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HA;4251 HA;WERKENDAM;NL;ELK;KVB;15;66,67;100;60;1x35;2697,27;56,38;100
Enexis B.V.;ENEXIS;Postelstraat;4251 HA;4251 HA;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1342,53;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HB;4251 HB;WERKENDAM;NL;ELK;KVB;15;66,67;100;53,33;1x25;2233,40;51,47;86,67
Enexis B.V.;ENEXIS;Postelstraat;4251 HB;4251 HB;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1120,80;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HC;4251 HC;WERKENDAM;NL;ELK;KVB;14;92,86;100;71,43;1x35;3354,29;53,99;92,86
Enexis B.V.;ENEXIS;Postelstraat;4251 HC;4251 HC;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;1129,79;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HD;4251 HD;WERKENDAM;NL;ELK;KVB;16;37,50;100;50;1x25;2894,50;58,06;100
Enexis B.V.;ENEXIS;Postelstraat;4251 HD;4251 HD;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1226;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HE;4251 HE;WERKENDAM;NL;ELK;KVB;15;33,33;100;46,67;1x25;2374,60;51,98;93,33
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HE;4251 HE;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1274,67;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HG;4251 HG;WERKENDAM;NL;ELK;KVB;15;80;100;73,33;1x35;2708,33;54,09;100
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HG;4251 HG;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1219;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HH;4251 HH;WERKENDAM;NL;ELK;KVB;14;64,29;100;50;1x35;2977,64;41,34;85,71
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HH;4251 HH;WERKENDAM;NL;GAS;KVB;14;100;100;100;G4;1155,93;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HJ;4251 HJ;WERKENDAM;NL;ELK;KVB;16;68,75;100;81,25;1x25;2357,94;49,36;87,50
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HJ;4251 HJ;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;1154;0;
Enexis B.V.;ENEXIS;Werkina;4251 HK;4251 HK;WERKENDAM;NL;ELK;KVB;10;60;100;40;3x25;13924,20;11,20;80
Enexis B.V.;ENEXIS;Werkina;4251 HK;4251 HL;WERKENDAM;NL;GAS;KVB;34;100;100;100;G4;1512,09;0;
Enexis B.V.;ENEXIS;Werkina;4251 HL;4251 HL;WERKENDAM;NL;ELK;KVB;25;96;100;56;1x25;2966,56;52,64;100
Enexis B.V.;ENEXIS;Eemsteyn;4251 HM;4251 HM;WERKENDAM;NL;ELK;KVB;12;91,67;100;58,33;3x25;3993,25;46,47;91,67
Enexis B.V.;ENEXIS;Eemsteyn;4251 HM;4251 HM;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;2122,58;0;
Enexis B.V.;ENEXIS;Eemsteyn;4251 HN;4251 HN;WERKENDAM;NL;ELK;KVB;16;87,50;100;62,50;3x25;3190,56;51,20;100
Enexis B.V.;ENEXIS;Eemsteyn;4251 HN;4251 HN;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1309,56;0;
Enexis B.V.;ENEXIS;Achtervliet;4251 HP;4251 HP;WERKENDAM;NL;ELK;KVB;12;91,67;100;58,33;3x25;4258,17;52,54;100
Enexis B.V.;ENEXIS;Achtervliet;4251 HP;4251 HP;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1640,42;0;
Enexis B.V.;ENEXIS;Achtervliet;4251 HR;4251 HR;WERKENDAM;NL;ELK;KVB;17;70,59;100;70,59;3x25;3856,59;52,52;100
Enexis B.V.;ENEXIS;Achtervliet;4251 HR;4251 HR;WERKENDAM;NL;GAS;KVB;17;100;100;94,12;G4;2108,65;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HS;4251 HS;WERKENDAM;NL;ELK;KVB;20;40;100;80;1x25;2701,60;56,46;100
Enexis B.V.;ENEXIS;De Graaff;4251 HS;4251 HS;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1261,90;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HT;4251 HV;WERKENDAM;NL;ELK;KVB;22;81,82;100;77,27;1x25;2697,50;45,96;95,45
Enexis B.V.;ENEXIS;De Graaff;4251 HT;4251 HV;WERKENDAM;NL;GAS;KVB;22;100;100;100;G4;1427,55;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HW;4251 HW;WERKENDAM;NL;ELK;KVB;16;93,75;100;75;1x25;2298,63;52,04;100
Enexis B.V.;ENEXIS;De Graaff;4251 HW;4251 HW;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1349,44;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HX;4251 HX;WERKENDAM;NL;ELK;KVB;19;94,74;100;73,68;1x25;2648,21;46,22;89,47
Enexis B.V.;ENEXIS;De Graaff;4251 HX;4251 HX;WERKENDAM;NL;GAS;KVB;19;100;100;89,47;G4;1572,95;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JA;4251 JA;WERKENDAM;NL;ELK;KVB;10;100;100;60;1x25;1631,50;41,39;70
Enexis B.V.;ENEXIS;Klaproos;4251 JA;4251 JA;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;1011,30;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JB;4251 JB;WERKENDAM;NL;ELK;KVB;16;87,50;100;43,75;1x25;2811;35,13;75
Enexis B.V.;ENEXIS;Klaproos;4251 JB;4251 JB;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1522,13;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JC;4251 JC;WERKENDAM;NL;ELK;KVB;12;83,33;100;50;1x25;2654;29,27;58,33
Enexis B.V.;ENEXIS;Klaproos;4251 JC;4251 JC;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1620;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JD;4251 JD;WERKENDAM;NL;ELK;KVB;16;81,25;100;43,75;1x25;3735,63;37,21;75
Enexis B.V.;ENEXIS;Klaproos;4251 JD;4251 JD;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;1576;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JE;4251 JE;WERKENDAM;NL;ELK;KVB;14;78,57;100;42,86;3x25;3415,07;49,03;85,71
Enexis B.V.;ENEXIS;Klaproos;4251 JE;4251 JE;WERKENDAM;NL;GAS;KVB;14;100;100;100;G4;1296,64;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JG;4251 JG;WERKENDAM;NL;ELK;KVB;11;100;100;54,55;1x35;3148,18;46,28;90,91
Enexis B.V.;ENEXIS;Klaproos;4251 JG;4251 JG;WERKENDAM;NL;GAS;KVB;11;100;100;90,91;G4;1419,45;0;
Enexis B.V.;ENEXIS;Weegbree;4251 JJ;4251 JJ;WERKENDAM;NL;ELK;KVB;19;89,47;100;47,37;1x35;3411;34,11;84,21
Enexis B.V.;ENEXIS;Weegbree;4251 JJ;4251 JJ;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1327,68;0;
Enexis B.V.;ENEXIS;Akkerwinde;4251 JK;4251 JK;WERKENDAM;NL;ELK;KVB;11;72,73;100;100;3x25;5339;23,72;63,64
Enexis B.V.;ENEXIS;Akkerwinde;4251 JK;4251 JK;WERKENDAM;NL;GAS;KVB;11;100;100;72,73;G6;3080,64;0;
Enexis B.V.;ENEXIS;Akkerwinde;4251 JL;4251 JL;WERKENDAM;NL;ELK;KVB;17;64,71;100;88,24;3x25;2961,24;40,71;76,47
Enexis B.V.;ENEXIS;Akkerwinde;4251 JL;4251 JL;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1619,29;0;
Enexis B.V.;ENEXIS;Papaver;4251 JM;4251 JM;WERKENDAM;NL;ELK;KVB;18;100;100;50;1x35;2760,39;45,38;88,89
Enexis B.V.;ENEXIS;Papaver;4251 JM;4251 JM;WERKENDAM;NL;GAS;KVB;18;100;100;94,44;G4;1418,39;0;
Enexis B.V.;ENEXIS;Papaver;4251 JN;4251 JN;WERKENDAM;NL;ELK;KVB;26;76,92;100;61,54;3x25;3458,31;45,43;92,31
Enexis B.V.;ENEXIS;Papaver;4251 JN;4251 JN;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;1395,88;0;
Enexis B.V.;ENEXIS;Kamille;4251 JP;4251 JP;WERKENDAM;NL;ELK;KVB;20;85;100;55;1x35;2572,50;45,92;90
Enexis B.V.;ENEXIS;Kamille;4251 JP;4251 JP;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1098,45;0;
Enexis B.V.;ENEXIS;Kamille;4251 JR;4251 JR;WERKENDAM;NL;ELK;KVB;26;84,62;100;65,38;1x25;1997,58;49,33;92,31
Enexis B.V.;ENEXIS;Kamille;4251 JR;4251 JR;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;777,23;0;
Enexis B.V.;ENEXIS;Klaver;4251 JS;4251 JS;WERKENDAM;NL;ELK;KVB;15;80;100;66,67;3x25;3283,33;39,09;80
Enexis B.V.;ENEXIS;Klaver;4251 JS;4251 JS;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1061,40;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JT;4251 JT;WERKENDAM;NL;ELK;KVB;19;63,16;100;47,37;1x35;2734,21;53,29;100
Enexis B.V.;ENEXIS;Ereprijs;4251 JT;4251 JT;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1214,11;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JV;4251 JV;WERKENDAM;NL;ELK;KVB;20;70;100;50;1x35;3155;53,84;100
Enexis B.V.;ENEXIS;Ereprijs;4251 JV;4251 JV;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1148,25;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JW;4251 JW;WERKENDAM;NL;ELK;KVB;25;76;100;44;3x25;2960,80;40,81;80
Enexis B.V.;ENEXIS;Ereprijs;4251 JW;4251 JW;WERKENDAM;NL;GAS;KVB;25;100;100;100;G4;1318,96;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JX;4251 JX;WERKENDAM;NL;ELK;KVB;21;76,19;100;66,67;1x25;2075,48;46,64;85,71
Enexis B.V.;ENEXIS;Ereprijs;4251 JX;4251 JX;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;896,70;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JZ;4251 JZ;WERKENDAM;NL;ELK;KVB;26;57,69;100;61,54;1x35;2680,96;55,14;100
Enexis B.V.;ENEXIS;Ereprijs;4251 JZ;4251 JZ;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;1094,65;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KA;4251 KA;WERKENDAM;NL;ELK;KVB;10;100;100;50;3x25;3466,40;46,99;80
Enexis B.V.;ENEXIS;Speenkruid;4251 KA;4251 KA;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;1423,60;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KB;4251 KC;WERKENDAM;NL;ELK;KVB;19;84,21;100;57,89;3x25;3743,47;38,65;89,47
Enexis B.V.;ENEXIS;Speenkruid;4251 KB;4251 KC;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1170,63;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KD;4251 KD;WERKENDAM;NL;ELK;KVB;16;93,75;100;68,75;1x35;2245,19;53,57;100
Enexis B.V.;ENEXIS;Speenkruid;4251 KD;4251 KD;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;941,50;0;
Enexis B.V.;ENEXIS;Zilverschoon;4251 KE;4251 KE;WERKENDAM;NL;ELK;KVB;21;85,71;100;47,62;1x35;3047,10;51,19;95,24
Enexis B.V.;ENEXIS;Zilverschoon;4251 KE;4251 KE;WERKENDAM;NL;GAS;KVB;21;100;100;100;G4;1015,24;0;
Enexis B.V.;ENEXIS;Zilverschoon;4251 KH;4251 KH;WERKENDAM;NL;ELK;KVB;18;55,56;100;61,11;1x35;1708,94;46,93;83,33
Enexis B.V.;ENEXIS;Zilverschoon;4251 KH;4251 KH;WERKENDAM;NL;GAS;KVB;18;100;100;100;G4;903,28;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KJ;4251 KJ;WERKENDAM;NL;ELK;KVB;18;72,22;100;50;1x35;3512,67;43,92;83,33
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KJ;4251 KJ;WERKENDAM;NL;GAS;KVB;18;100;100;100;G4;1325,11;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KK;4251 KK;WERKENDAM;NL;ELK;KVB;23;82,61;100;43,48;1x35;3113,57;53,37;100
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KK;4251 KK;WERKENDAM;NL;GAS;KVB;23;100;100;100;G4;1197,96;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KL;4251 KL;WERKENDAM;NL;ELK;KVB;31;90,32;100;61,29;1x35;3506,48;46,73;93,55
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KL;4251 KL;WERKENDAM;NL;GAS;KVB;31;100;100;100;G4;1089,16;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KM;4251 KM;WERKENDAM;NL;ELK;KVB;29;89,66;100;62,07;3x25;4315,07;41,88;79,31
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KM;4251 KM;WERKENDAM;NL;GAS;KVB;29;100;100;96,55;G4;1531;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KN;4251 KN;WERKENDAM;NL;ELK;KVB;16;75;100;100;3x25;6448;39,35;62,50
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KN;4251 KN;WERKENDAM;NL;GAS;KVB;16;100;100;75;G4;2420,50;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KP;4251 KP;WERKENDAM;NL;ELK;KVB;18;88,89;100;55,56;3x25;3842,28;35,29;66,67
Enexis B.V.;ENEXIS;Bereklauw;4251 KP;4251 KP;WERKENDAM;NL;GAS;KVB;18;100;100;66,67;G4;1568,50;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KS;4251 KS;WERKENDAM;NL;ELK;KVB;18;72,22;100;50;1x35;2416,44;52,29;88,89
Enexis B.V.;ENEXIS;Bereklauw;4251 KS;4251 KS;WERKENDAM;NL;GAS;KVB;18;100;100;83,33;G4;1044,44;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KT;4251 KT;WERKENDAM;NL;ELK;KVB;33;63,64;100;57,58;1x35;2563,88;49,80;87,88
Enexis B.V.;ENEXIS;Bereklauw;4251 KT;4251 KT;WERKENDAM;NL;GAS;KVB;33;100;100;66,67;G4;1220,91;0;
Enexis B.V.;ENEXIS;Duizendblad;4251 KV;4251 KX;WERKENDAM;NL;ELK;KVB;24;75;100;70,83;3x25;4668,75;45,99;83,33
Enexis B.V.;ENEXIS;Duizendblad;4251 KV;4251 KX;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1916,38;0;
Enexis B.V.;ENEXIS;Bruningsstraat;4251 LA;4251 LA;WERKENDAM;NL;ELK;KVB;15;80;100;26,67;3x80;18055,33;30,43;100
Enexis B.V.;ENEXIS;Bruningsstraat;4251 LA;4251 LA;WERKENDAM;NL;GAS;KVB;13;100;100;38,46;G6;8272,23;0;
Enexis B.V.;ENEXIS;Weerenweg;4251 LB;4251 LC;WERKENDAM;NL;ELK;KVB;44;93,18;100;31,82;3x25;22707,89;23;65,91
Enexis B.V.;ENEXIS;Weerenweg;4251 LB;4251 LC;WERKENDAM;NL;GAS;KVB;41;100;100;48,78;G4;3467,32;0;
Enexis B.V.;ENEXIS;Leemansstraat;4251 LD;4251 LD;WERKENDAM;NL;ELK;KVB;22;86,36;100;63,64;3x25;6817,91;36,01;63,64
Enexis B.V.;ENEXIS;Leemansstraat;4251 LD;4251 LD;WERKENDAM;NL;GAS;KVB;22;100;100;54,55;G4;2297,77;0;
Enexis B.V.;ENEXIS;Kraijenhoffstraat;4251 LE;4251 LJ;WERKENDAM;NL;ELK;KVB;25;100;100;64;3x25;8303,36;40,21;80
Enexis B.V.;ENEXIS;Kraijenhoffstraat;4251 LE;4251 LJ;WERKENDAM;NL;GAS;KVB;19;100;100;73,68;G6;2668,21;0;
Enexis B.V.;ENEXIS;Bolstrastraat;4251 LK;4251 LK;WERKENDAM;NL;ELK;KVB;12;100;100;33,33;3x25;14980,83;19,30;58,33
Enexis B.V.;ENEXIS;Bolstrastraat;4251 LK;4251 LK;WERKENDAM;NL;GAS;KVB;10;100;100;50;G6;2650;0;
Enexis B.V.;ENEXIS;Ferrandstraat;4251 LL;4251 LL;WERKENDAM;NL;ELK;KVB;19;100;100;42,11;3x25;9392,42;29,84;63,16
Enexis B.V.;ENEXIS;Ferrandstraat;4251 LL;4251 LL;WERKENDAM;NL;GAS;KVB;18;100;100;55,56;G4;2115,56;0;
Enexis B.V.;ENEXIS;Leeghwaterstraat;4251 LM;4251 LM;WERKENDAM;NL;ELK;KVB;22;86,36;100;36,36;3x35;14318,95;25,22;59,09
Enexis B.V.;ENEXIS;Leeghwaterstraat;4251 LM;4251 LM;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2983,76;0;
Enexis B.V.;ENEXIS;van der Kunstraat;4251 LN;4251 LN;WERKENDAM;NL;ELK;KVB;20;90;100;30;3x63;22709,30;25,23;75
Enexis B.V.;ENEXIS;van der Kunstraat;4251 LN;4251 LN;WERKENDAM;NL;GAS;KVB;19;100;100;57,89;G6;4283,58;0;
Enexis B.V.;ENEXIS;Beyerinckweg;4251 LP;4251 LP;WERKENDAM;NL;ELK;KVB;24;83,33;100;79,17;3x25;4667,38;36,47;91,67
Enexis B.V.;ENEXIS;Beyerinckweg;4251 LP;4251 LP;WERKENDAM;NL;GAS;KVB;24;100;100;70,83;G4;892,75;0;
Enexis B.V.;ENEXIS;Hulsenboschstraat;4251 LR;4251 LR;WERKENDAM;NL;ELK;KVB;45;88,89;100;55,56;3x25;13952,78;39,05;91,11
Enexis B.V.;ENEXIS;Hulsenboschstraat;4251 LR;4251 LR;WERKENDAM;NL;GAS;KVB;46;100;100;60,87;G4;2731,54;0;
Enexis B.V.;ENEXIS;Ir.Lelystraat;4251 LS;4251 LZ;WERKENDAM;NL;ELK;KVB;20;95;100;70;3x25;12012;51,31;90
Enexis B.V.;ENEXIS;Ir.Lelystraat;4251 LS;4251 LZ;WERKENDAM;NL;GAS;KVB;19;100;100;68,42;G4;5237,42;0;
Enexis B.V.;ENEXIS;Beverstaart;4251 MA;4251 ME;WERKENDAM;NL;ELK;KVB;12;58,33;100;91,67;3x25;4872,33;56,76;100
Enexis B.V.;ENEXIS;Bandijk;4251 MG;4251 MH;WERKENDAM;NL;ELK;KVB;11;81,82;100;72,73;3x25;5520,55;51,20;81,82
Enexis B.V.;ENEXIS;Bandijk;4251 MJ;4251 MR;WERKENDAM;NL;ELK;KVB;14;78,57;100;57,14;3x25;7916,14;53,71;92,86
Enexis B.V.;ENEXIS;Deeneplaatweg;4251 MS;4251 ND;WERKENDAM;NL;ELK;KVB;12;66,67;100;66,67;3x25;7854,75;48,49;83,33
Enexis B.V.;ENEXIS;Kooike;4251 NE;4251 NG;WERKENDAM;NL;ELK;KVB;32;87,50;100;40,63;3x25;8530,84;48,67;90,63
Enexis B.V.;ENEXIS;Steurgat;4251 NG;4251 NG;WERKENDAM;NL;GAS;KVB;30;100;100;86,67;G4;1995,70;0;
Enexis B.V.;ENEXIS;Lijnoorden;4251 NH;4251 NK;WERKENDAM;NL;ELK;KVB;22;77,27;100;59,09;3x25;15889,45;47,10;90,91
Enexis B.V.;ENEXIS;Beatrixhaven;4251 NK;4251 NK;WERKENDAM;NL;GAS;KVB;20;100;100;35;G4;3970,10;0;
Enexis B.V.;ENEXIS;Biesboschhaven Noord;4251 NL;4251 NM;WERKENDAM;NL;ELK;KVB;13;92,31;100;69,23;3x25;15218,46;33,54;92,31
Enexis B.V.;ENEXIS;Biesboschhaven Noord;4251 NL;4251 NL;WERKENDAM;NL;GAS;KVB;12;100;100;41,67;G16;7095,67;0;
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NM;4251 NM;WERKENDAM;NL;GAS;KVB;11;100;100;54,55;G4;6332,82;0;
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NN;4251 NN;WERKENDAM;NL;ELK;KVB;13;92,31;100;69,23;3x25;13721,92;19,92;46,15
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NN;4251 NN;WERKENDAM;NL;GAS;KVB;13;100;100;69,23;G4;2914,15;0;
Enexis B.V.;ENEXIS;Oude Beeck;4251 NP;4251 NR;WERKENDAM;NL;ELK;KVB;18;94,44;100;50;3x25;12888,28;23,74;61,11
Enexis B.V.;ENEXIS;Oude Beeck;4251 NP;4251 NR;WERKENDAM;NL;GAS;KVB;15;100;100;73,33;G4;3628,73;0;
Enexis B.V.;ENEXIS;Sijlweg;4251 NS;4251 NS;WERKENDAM;NL;ELK;KVB;10;100;100;30;3x25;15246,10;36,02;90
Enexis B.V.;ENEXIS;Sijlweg;4251 NS;4251 NS;WERKENDAM;NL;GAS;KVB;11;100;100;45,45;G6;3594,27;0;
Enexis B.V.;ENEXIS;Bandijk;4251 NT;4251 NT;WERKENDAM;NL;ELK;KVB;16;75;100;43,75;3x25;7266,88;48,96;81,25
Enexis B.V.;ENEXIS;Bandijk;4251 NT;4251 NT;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;2050,25;0;
Enexis B.V.;ENEXIS;Grote Waardweg;4251 NV;4251 NZ;WERKENDAM;NL;ELK;KVB;23;82,61;100;39,13;3x25;13138,35;39,83;69,57
Enexis B.V.;ENEXIS;Grote Waardweg;4251 NV;4251 NZ;WERKENDAM;NL;GAS;KVB;20;100;100;45;G4;5417,30;0;
Enexis B.V.;ENEXIS;Bakkerskilweg;4251 PE;4251 PK;WERKENDAM;NL;ELK;KVB;12;83,33;100;41,67;3x25;11643,58;48,32;75
Enexis B.V.;ENEXIS;Draepkilweg;4251 PK;4251 PP;WERKENDAM;NL;GAS;KVB;17;100;100;82,35;G4;2889,24;0;
Enexis B.V.;ENEXIS;Dertienmorgen;4251 PL;4251 PP;WERKENDAM;NL;ELK;KVB;17;76,47;100;47,06;3x25;6551,18;52,22;88,24
Enexis B.V.;ENEXIS;Werkensedijk;4251 PR;4251 PR;WERKENDAM;NL;ELK;KVB;18;83,33;100;83,33;3x25;5724,50;40,53;83,33
Enexis B.V.;ENEXIS;Werkensedijk;4251 PR;4251 PR;WERKENDAM;NL;GAS;KVB;18;100;100;88,89;G4;2370,28;0;
Enexis B.V.;ENEXIS;Werkensedijk;4251 PS;4251 PS;WERKENDAM;NL;ELK;KVB;29;68,97;100;58,62;3x25;4951,10;48,89;82,76
Enexis B.V.;ENEXIS;Werkensedijk;4251 PS;4251 PS;WERKENDAM;NL;GAS;KVB;29;100;100;89,66;G4;1866,07;0;
Enexis B.V.;ENEXIS;Schans;4251 PT;4251 PT;WERKENDAM;NL;ELK;KVB;21;80,95;100;76,19;3x25;9613,19;43,28;80,95
Enexis B.V.;ENEXIS;Schans;4251 PT;4251 PT;WERKENDAM;NL;GAS;KVB;20;100;100;85;G4;1832,55;0;
Enexis B.V.;ENEXIS;Schans;4251 PV;4251 PV;WERKENDAM;NL;ELK;KVB;10;90;100;70;3x25;5730,90;56,18;100
Enexis B.V.;ENEXIS;Schans;4251 PV;4251 PV;WERKENDAM;NL;GAS;KVB;10;100;100;90;G4;2397,10;0;
Enexis B.V.;ENEXIS;Schans;4251 PW;4251 PW;WERKENDAM;NL;ELK;KVB;25;68;100;64;3x25;10637,80;54,47;84
Enexis B.V.;ENEXIS;Schans;4251 PW;4251 PW;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2305,71;0;
Enexis B.V.;ENEXIS;Tol;4251 PX;4251 SB;WERKENDAM;NL;ELK;KVB;37;43,24;100;45,95;1x40;10122,49;40,30;89,19
Enexis B.V.;ENEXIS;Tol;4251 PX;4251 SB;WERKENDAM;NL;GAS;KVB;29;100;100;93,10;G4;1936,10;0;
