FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.101,504988,5,4988,199,359.69,160.69,7.14,,,1,1054.00002571,,,"POLYGON ((131603.6143000014 591563.9901, 131458.40949999914 591890.1259000003, 131613.7120999992 591959.2710999995, 131758.91710000113 591633.1352999993, 131603.6143000014 591563.9901))"
trend_2017_50.102,505005,5,5005,182,353.33,171.33,12.37,,,1,1577.00027471,,,"POLYGON ((131748.6143000014 591630.9899000004, 131497.04780000076 592196.0179000013, 131652.35049999878 592265.1631000005, 131903.91710000113 591700.1350999996, 131748.6143000014 591630.9899000004))"
trend_2017_50.103,505023,5,5023,134,313.33,179.33,14.13,,,1,1753.0002029,,,"POLYGON ((131898.33879999816 591699.3900999986, 131599.75890000165 592339.696800001, 131753.8313000016 592411.5417999998, 132052.41110000014 591771.2353000008, 131898.33879999816 591699.3900999986))"
trend_2017_50.104,505041,5,5041,125,255.02,130.02,7.19,,,1,1059.00012462,,,"POLYGON ((132062.33909999952 591774.3900999986, 131910.40780000016 592100.2078999989, 132064.4800999984 592172.0529000014, 132216.4112999998 591846.2353000008, 132062.33909999952 591774.3900999986))"
trend_2017_50.105,505059,5,5059,122,194.58,72.58,1.56,,,1,496.00027036,,,"POLYGON ((132226.33879999816 591851.3900999986, 132193.374499999 591922.0822999999, 132347.44689999893 591993.9272999987, 132380.41110000014 591923.2353000008, 132226.33879999816 591851.3900999986))"
trend_2017_50.106,505077,5,5077,115,155.46,40.46,-0.35,,,3,375.00000791,,,"POLYGON ((132543.4112999998 591998.2351000011, 132550.80710000172 591982.3748000003, 132396.73490000144 591910.5295000002, 132389.33909999952 591926.3900999986, 132543.4112999998 591998.2351000011))"
trend_2017_50.107,505095,5,5095,103,128.57,25.57,-1.6,,,3,500.00022684,,,"POLYGON ((132706.41110000014 592074.2349000014, 132740.22049999982 592001.7303000018, 132586.14829999954 591929.8850999996, 132552.33879999816 592002.3898999989, 132706.41110000014 592074.2349000014))"
trend_2017_50.108,505113,5,5113,83,113.45,30.45,-1.34,,,3,474.00001468,,,"POLYGON ((132977.82449999824 592180.3291000016, 132998.5287999995 592116.6083000004, 132836.84910000116 592064.0755000003, 132816.1449000016 592127.7963000014, 132977.82449999824 592180.3291000016))"
trend_2017_50.109,505129,5,5129,90,124.83,34.83,-1.61,,,3,501.00001478,,,"POLYGON ((133243.23629999906 592231.7974999994, 133259.97309999913 592153.056499999, 133093.68809999898 592117.7115000002, 133076.9512999989 592196.4525000006, 133243.23629999906 592231.7974999994))"
trend_2017_50.110,505146,5,5146,90,121.11,31.11,-2.17,,,3,556.99985611,,,"POLYGON ((133414.23649999872 592266.7978999987, 133436.7949000001 592160.6689000018, 133270.50989999995 592125.3238999993, 133247.95149999857 592231.4528999999, 133414.23649999872 592266.7978999987))"
trend_2017_50.111,505165,5,5165,64,81.68,17.68,-1.36,,,3,476.00011945,,,"POLYGON ((133599.23649999872 592303.7974999994, 133613.374499999 592237.2833000012, 133447.08929999918 592201.9384999983, 133432.95149999857 592268.4525000006, 133599.23649999872 592303.7974999994))"
trend_2017_50.112,505175,5,5175,35,53.4,18.4,-0.45,,,3,385,,,"POLYGON ((133907.9998999983 592327.9998999983, 133907.9998999983 592305.4998999983, 133737.9998999983 592305.4998999983, 133737.9998999983 592327.9998999983, 133907.9998999983 592327.9998999983))"
trend_2017_50.113,505185,5,5185,70,77.84,7.84,-0.12,,,3,352.00013714,,,"POLYGON ((134155.39090000093 592284.3907999992, 134154.45230000094 592278.4644999988, 133986.54529999942 592305.0582999997, 133987.4838999994 592310.9844999984, 134155.39090000093 592284.3907999992))"
trend_2017_50.114,505200,5,5200,89,98.7,9.7,-0.63,,,3,403.00005387,,,"POLYGON ((134359.0491000004 592239.4528999999, 134352.4998999983 592208.6413000003, 134186.2148000002 592243.9860999994, 134192.76410000026 592274.7978999987, 134359.0491000004 592239.4528999999))"
trend_2017_50.115,505212,5,5212,89,100.86,11.86,-1.36,,,3,475.99971798,,,"POLYGON ((134472.0491000004 592217.4527999982, 134457.91110000014 592150.9387999997, 134291.6261 592186.2837999985, 134305.76410000026 592252.7978000008, 134472.0491000004 592217.4527999982))"
trend_2017_50.116,505250,5,5250,92,120.56,28.56,-0.34,,,3,374.00001036,,,"POLYGON ((134849.04890000075 592142.4528999999, 134845.51429999992 592125.8242999986, 134679.22929999977 592161.1693000011, 134682.7639000006 592177.7978999987, 134849.04890000075 592142.4528999999))"
trend_2017_50.117,505289,5,5289,77,134.59,57.59,1.38,,,1,477.9999502,,,"POLYGON ((135047.37429999933 592103.8438999988, 135060.5401000008 592171.5762999989, 135227.41679999977 592139.1387999989, 135214.25090000033 592071.4065000005, 135047.37429999933 592103.8438999988))"
trend_2017_50.118,505329,5,5329,81,129.2,48.2,1.44,,,1,483.99983379,,,"POLYGON ((135455.7637999989 592023.7974999994, 135470.73330000043 592094.2241000012, 135637.01830000058 592058.8790999986, 135622.04879999906 591988.4525000006, 135455.7637999989 592023.7974999994))"
trend_2017_50.119,505345,5,5345,85,120.6,35.6,1.55,,,1,494.9998917,,,"POLYGON ((135605.37429999933 591992.8438999988, 135620.16189999878 592068.9200999998, 135787.0384999998 592036.4825000018, 135772.25090000033 591960.4065000005, 135605.37429999933 591992.8438999988))"
trend_2017_50.120,505353,5,5353,95,120.73,25.73,0.95,,,1,435.0000865,,,"POLYGON ((135911.58879999816 591912.2351000011, 135931.66310000047 591955.2848000005, 136085.73550000042 591883.4398000017, 136065.66110000014 591840.3900999986, 135911.58879999816 591912.2351000011))"
trend_2017_50.121,505360,5,5360,116,128.1,12.1,0.99,,,1,438.99990154,,,"POLYGON ((136093.35379999876 591829.9818999991, 136120.31329999864 591871.496100001, 136262.8872999996 591778.9072999991, 136235.9277999997 591737.3933000006, 136093.35379999876 591829.9818999991))"
trend_2017_50.122,505374,5,5374,160,163.22,3.22,-0.41,,,3,380.99998771,,,"POLYGON ((136619.08989999816 591295.8535000011, 136601.70490000024 591284.9901, 136511.61879999936 591429.1583000012, 136529.00349999964 591440.0218000002, 136619.08989999816 591295.8535000011))"
trend_2017_50.123,505379,5,5379,132,173.85,41.85,-0.32,,,3,372.00011708,,,"POLYGON ((136712.03929999843 591058.0208999999, 136697.10190000013 591052.2868999988, 136636.17929999903 591210.9954999983, 136651.11679999903 591216.7294999994, 136712.03929999843 591058.0208999999))"
trend_2017_50.124,505384,5,5384,84,158.24,74.24,-1.26,,,3,466.00014422,,,"POLYGON ((136758.86030000076 590897.4624999985, 136697.73180000111 590882.2215000018, 136656.60489999875 591047.1719000004, 136717.7335000001 591062.4129000008, 136758.86030000076 590897.4624999985))"
trend_2017_50.125,505390,5,5390,56,132.67,76.67,-1.86,,,3,525.99980992,,,"POLYGON ((136779.59589999914 590690.4483000003, 136686.9499000013 590682.3429000005, 136672.1334999986 590851.6959000006, 136764.77950000018 590859.8015000001, 136779.59589999914 590690.4483000003))"
trend_2017_50.126,505395,5,5395,45,122.18,77.18,-0.85,,,3,424.99988588,,,"POLYGON ((136767.63309999928 590483.4572999999, 136725.23680000007 590486.4221000001, 136737.09530000016 590656.0078999996, 136779.49179999903 590653.0432999991, 136767.63309999928 590483.4572999999))"
trend_2017_50.127,505400,5,5400,45,114.21,69.21,-0.61,,,3,401.00001035,,,"POLYGON ((136729.46829999983 590297.9200999998, 136699.63479999825 590304.2613000013, 136734.9798000008 590470.5463000014, 136764.81329999864 590464.2050999999, 136729.46829999983 590297.9200999998))"
trend_2017_50.128,505405,5,5405,52,99.56,47.56,-0.01,,,3,340.99996204,,,"POLYGON ((136659.11679999903 590102.2708999999, 136658.64990000054 590102.450100001, 136719.57250000164 590261.1587999985, 136720.03929999843 590260.9794999994, 136659.11679999903 590102.2708999999))"
trend_2017_50.129,200600,2,600,443,576.47,133.47,-3.83,,,3,782.99959151,,,"POLYGON ((207599.46310000122 613715.9032999985, 207616.15349999815 613525.132100001, 207416.91479999945 613507.7008999996, 207400.22430000082 613698.4721000008, 207599.46310000122 613715.9032999985))"
trend_2017_50.130,200620,2,620,431,558.75,127.75,-6.85,,,3,1084.99996711,,,"POLYGON ((207799.46310000122 613730.9032999985, 207829.314100001 613389.7065000013, 207630.07510000095 613372.2754999995, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2017_50.131,200640,2,640,438,533.16,95.16,-13.62,,,3,1762.00000207,,,"POLYGON ((207998.46310000122 613744.9032999985, 208057.816300001 613066.4948000014, 207858.57730000094 613049.0634999983, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2017_50.132,200660,2,660,423,532.54,109.54,-15.62,,,3,1961.99977747,,,"POLYGON ((208197.46310000122 613758.9028999992, 208265.53189999983 612980.8748999983, 208066.29289999977 612963.4437999986, 207998.22430000082 613741.4717999995, 208197.46310000122 613758.9028999992))"
trend_2017_50.133,200680,2,680,376,543.97,167.97,-15.66,,,3,1965.99995007,,,"POLYGON ((208416.00649999827 613772.5383000001, 208470.62590000033 612991.4457999989, 208271.11309999973 612977.4945, 208216.49379999936 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2017_50.134,200700,2,700,366,556.37,190.37,-17.34,,,3,2134.00008544,,,"POLYGON ((208616.00649999827 613786.5381000005, 208676.48550000042 612921.6499000005, 208476.9728000015 612907.6988000013, 208416.49379999936 613772.5868000016, 208616.00649999827 613786.5381000005))"
trend_2017_50.135,200720,2,720,356,575.1,219.1,-16.44,,,3,2043.99986285,,,"POLYGON ((208797.46310000122 613800.9032999985, 208869.1053000018 612982.0313000008, 208669.86630000174 612964.6000999995, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2017_50.136,200740,2,740,346,594.88,248.88,-14.87,,,3,1886.99989433,,,"POLYGON ((209014.00679999962 613815.5381000005, 209065.87079999968 613073.8493000008, 208866.3579000011 613059.8980999999, 208814.49390000105 613801.5868999995, 209014.00679999962 613815.5381000005))"
trend_2017_50.137,200760,2,760,336,613.6,277.6,-13.67,,,3,1766.99962193,,,"POLYGON ((209196.46310000122 613829.9030999988, 209256.03409999982 613149.0040999986, 209056.79529999942 613131.572900001, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2017_50.138,200780,2,780,326,622.97,296.97,-14.55,,,3,1854.99995731,,,"POLYGON ((209414.00679999962 613843.5381000005, 209464.75450000167 613117.8101000004, 209265.24190000072 613103.8588999994, 209214.49390000105 613829.5868000016, 209414.00679999962 613843.5381000005))"
trend_2017_50.139,200800,2,800,316,645.34,329.34,-12.86,,,3,1685.99974553,,,"POLYGON ((209596.46310000122 613857.9032999985, 209652.50429999828 613217.3500999995, 209453.2655000016 613199.9189000018, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2017_50.140,200820,2,820,321,662.72,341.72,-12.03,,,3,1602.99980384,,,"POLYGON ((209813.0062999986 613871.5381000005, 209854.96489999816 613271.5034999996, 209655.45210000128 613257.552099999, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2017_50.141,200840,2,840,322,676.28,354.28,-13.02,,,3,1701.99996956,,,"POLYGON ((210012.0062999986 613885.5383000001, 210057.4178000018 613236.1240999997, 209857.9048999995 613222.1728999987, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2017_50.142,200860,2,860,309,694.36,385.36,-11.67,,,3,1566.99965879,,,"POLYGON ((210197.46310000122 613900.9030999988, 210248.31850000098 613319.6235000007, 210049.07979999855 613302.1922999993, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2017_50.143,200880,2,880,296,729.57,433.57,-7.9,,,3,1189.99958982,,,"POLYGON ((210396.46310000122 613914.9032999985, 210430.88980000094 613521.4065000005, 210231.65089999884 613503.9752999991, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2017_50.144,200900,2,900,302,758.39,456.39,-4.98,,,3,897.99979055,,,"POLYGON ((210612.0062999986 613928.5381000005, 210629.37579999864 613680.1447999999, 210429.86290000007 613666.193500001, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2017_50.145,200920,2,920,303,786.58,483.58,-1.65,,,3,564.9999085,,,"POLYGON ((210811.0062999986 613942.5383000001, 210816.7613000013 613860.2393000014, 210617.2485000007 613846.2881000005, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2017_50.146,200940,2,940,298,810.15,512.15,1.24,,,1,524.00021962,,,"POLYGON ((210796.22450000048 613939.4719000012, 210790.82079999894 614001.2360999994, 210990.059799999 614018.6673000008, 210995.46330000088 613956.9030999988, 210796.22450000048 613939.4719000012))"
trend_2017_50.147,200960,2,960,283,821.94,538.94,1.95,,,1,594.99988345,,,"POLYGON ((210994.22480000183 613954.4721000008, 210985.72709999979 614051.6011000015, 211184.96590000018 614069.0322999991, 211193.46379999816 613971.9032999985, 210994.22480000183 613954.4721000008))"
trend_2017_50.148,200980,2,980,267,847.85,580.85,5.15,,,1,915.00028749,,,"POLYGON ((211194.22480000183 613968.4721000008, 211171.7820999995 614224.9923, 211371.02109999955 614242.4235000014, 211393.46379999816 613985.9032999985, 211194.22480000183 613968.4721000008))"
trend_2017_50.149,201000,2,1000,257,845.87,588.87,3.7,,,1,770.00000226,,,"POLYGON ((211393.22430000082 613982.4717999995, 211377.10049999878 614166.7679000013, 211576.33949999884 614184.1988999993, 211592.46310000122 613999.9028999992, 211393.22430000082 613982.4717999995))"
trend_2017_50.150,201020,2,1020,252,858.83,606.83,4.48,,,1,848.00005633,,,"POLYGON ((211609.49379999936 613999.5870999992, 211593.86829999834 614223.0414999984, 211793.38109999895 614236.992800001, 211809.00649999827 614013.5383000001, 211609.49379999936 613999.5870999992))"
trend_2017_50.151,201040,2,1040,200,871.1,671.1,5.28,,,1,927.99988967,,,"POLYGON ((211793.22430000082 614010.4721000008, 211770.21510000154 614273.4675000012, 211969.4541000016 614290.8988000005, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2017_50.152,304800,3,4800,183,197.15,14.15,-0.73,,,3,413.00005175,,,"POLYGON ((170386.61030000076 604478.4565000013, 170412.86609999835 604503.8117999993, 170530.95809999853 604381.5238999985, 170504.70210000128 604356.1689000018, 170386.61030000076 604478.4565000013))"
trend_2017_50.153,304820,3,4820,201,221.64,20.64,1.04,,,1,443.99965546,,,"POLYGON ((170366.70230000094 604500.1689000018, 170329.29679999873 604464.0467999987, 170211.20479999855 604586.3344999999, 170248.61050000042 604622.4565000013, 170366.70230000094 604500.1689000018))"
trend_2017_50.154,304840,3,4840,210,215.68,5.68,0.3,,,1,369.99982394,,,"POLYGON ((170227.70230000094 604644.1689000018, 170216.91230000183 604633.7489, 170098.82030000165 604756.0368000008, 170109.61050000042 604766.4565000013, 170227.70230000094 604644.1689000018))"
trend_2017_50.155,304880,3,4880,179,195.1,16.1,-0.05,,,3,344.9998933,,,"POLYGON ((169831.61050000042 605054.4565000013, 169833.40879999846 605056.1933000013, 169951.50079999864 604933.9054999985, 169949.70230000094 604932.1689000018, 169831.61050000042 605054.4565000013))"
trend_2017_50.156,304900,3,4900,140,172.61,32.61,0.44,,,1,383.99985705,,,"POLYGON ((169811.70230000094 605076.1689000018, 169795.87689999864 605060.8863000013, 169677.78489999846 605183.1741000004, 169693.61050000042 605198.4565000013, 169811.70230000094 605076.1689000018))"
trend_2017_50.157,304901,3,4901,142,171.61,29.61,0.5,,,1,389.99978704,,,"POLYGON ((169736.31579999998 605149.3319000006, 169716.61549999937 605133.940299999, 169611.95309999958 605267.9021000005, 169631.6532999985 605283.2938000001, 169736.31579999998 605149.3319000006))"
trend_2017_50.158,304902,3,4902,141,173.33,32.33,0.6,,,1,400.00016512,,,"POLYGON ((169668.99610000104 605229.9785000011, 169643.55480000004 605214.0808999985, 169553.46829999983 605358.2490999997, 169578.9098000005 605374.1468000002, 169668.99610000104 605229.9785000011))"
trend_2017_50.159,304916,3,4916,149,184.2,35.2,1.5,,,1,489.99992477,,,"POLYGON ((169585.9963000007 605366.9783000015, 169522.39279999956 605327.2342999987, 169432.30649999902 605471.4024999999, 169495.91010000184 605511.1464999989, 169585.9963000007 605366.9783000015))"
trend_2017_50.160,401580,4,1580,-89,107.77,196.77,4.84,,,1,883.99977532,,,"POLYGON ((152624.87909999862 604791.1609000005, 152550.09690000117 605021.3165000007, 152740.30829999968 605083.1198999994, 152815.0903000012 604852.9642999992, 152624.87909999862 604791.1609000005))"
trend_2017_50.161,401000,4,1000,420,495.01,75.01,1.27,,,1,527.00005763,,,"POLYGON ((147061.01529999822 602941.4855000004, 147039.29690000042 603001.1559000015, 147227.23550000042 603069.5601000004, 147248.95380000025 603009.8894999996, 147061.01529999822 602941.4855000004))"
trend_2017_50.162,401600,4,1600,-96,92,188,5.68,,,1,968.00000333,,,"POLYGON ((152821.878800001 604856.1609000005, 152734.11789999902 605126.2608999982, 152924.32930000126 605188.0643000007, 153012.09010000154 604917.9642999992, 152821.878800001 604856.1609000005))"
trend_2017_50.163,401620,4,1620,-104,75.27,179.27,4.89,,,1,888.99957545,,,"POLYGON ((153011.87889999896 604918.1609000005, 152936.32429999858 605150.6941, 153126.53550000116 605212.4974999987, 153202.09010000154 604979.9642999992, 153011.87889999896 604918.1609000005))"
trend_2017_50.164,401640,4,1640,-108,68.68,176.68,5.86,,,1,985.99987151,,,"POLYGON ((153201.87909999862 604980.1611000001, 153111.3370999992 605258.8207999989, 153301.54830000177 605320.6240999997, 153392.0903000012 605041.9644999988, 153201.87909999862 604980.1611000001))"
