X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.57682624092534,53.0046449169597,1792,9df6f571-1683-4059-8801-933b4bc226d8,2021/06/16 10:15:47.970+00,Rupsen,2021/06/24 11:38:39.107+00,Rupsen,Nest(en) Verwijderd,Laag,Fokkerstraat ,Gemeentegrond,Thomas,,,2
6.57666938622626,53.0044944740755,1793,c2935ad1-ef7a-4793-b010-7152827658ae,2021/06/16 10:16:31.629+00,Rupsen,2021/06/24 11:30:45.736+00,Rupsen,Nest(en) Verwijderd,Laag,Fokkerstraat ,Gemeentegrond,Thomas,,,1
6.57785880152834,53.0053331651077,1794,bf636207-de70-4eb4-9b64-c563989725a7,2021/06/16 10:19:26.513+00,Rupsen,2021/06/24 13:24:51.750+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Fokkerstraat ,Gemeentegrond,Thomas,,,1
6.57856674537391,53.0056412961383,1795,5065c1d4-6e92-4af2-b120-767acaedd61c,2021/06/16 10:20:57.941+00,Rupsen,2021/06/24 13:25:13.227+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Fokkerstraat ,Gemeentegrond,Thomas,,,1
6.55815565327408,52.9982903015938,1796,031acc36-e3fc-4155-9b5b-0502218b9fb7,2021/06/16 10:25:08.523+00,Rupsen,2021/06/24 09:21:04.999+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,HET KANAAL (N.Z.),Gemeentegrond,Jorrit,,,1
6.59110736496179,53.0022989429305,1797,48c09914-675b-4477-8fbc-96cabac63625,2021/06/16 10:59:41.046+00,Rupsen,2021/06/23 13:26:20.710+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg Noord,Gemeentegrond,Ronald T.,,,1
6.59153450385743,53.0020328936111,1798,3b401314-ffa0-4857-a0f5-da5e8279a8cb,2021/06/16 11:05:19.243+00,Rupsen,2021/06/23 13:20:25.611+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg Noord ,Gemeentegrond,Ronald T.,,,1
6.56017594571836,53.0209006209355,1799,f1730e58-4c4b-429b-a451-d9ec0da7e446,2021/06/16 11:08:10.198+00,Rupsen,2021/07/19 07:22:46.821+00,Rupsen,Nest(en) Verwijderd,Zwaar,Strengenpad ,Gemeentegrond,Wilco,Nest aan de kant van de woning,,1
6.59261648280301,53.0016554981721,1800,b6ce4bce-dc08-465b-b270-e5a83e342f76,2021/06/16 11:12:46.639+00,Rupsen,2021/06/23 13:15:53.021+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg Noord ,Gemeentegrond,Ronald T.,,,1
6.59253095381082,53.0015553731473,1801,7407bb81-3e6a-42f1-bac9-b42df24f34ec,2021/06/16 11:17:17.056+00,Rupsen,2021/06/23 13:48:10.580+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg Noord ,Gemeentegrond,Ronald T.,,,1
6.56013879076783,53.0203173655463,1802,e4601be8-0172-479d-9336-06db3a1dfa58,2021/06/16 11:17:38.374+00,Rupsen,2021/08/31 09:42:58.834+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Zwaar,Strengenpad ,Gemeentegrond,Wilco,Nest aan de kant van de woning,Niet bereikbaar met de hoogwerker,1
6.59195068218213,53.0017924583613,1803,e764b8ee-073c-4df5-8af5-93e58dd8e8ef,2021/06/16 11:24:19.393+00,Rupsen,2021/06/23 13:43:53.521+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg Noord ,Gemeentegrond,Ronald T.,,,1
6.55779691396774,53.0016392351847,1804,41d6d026-9f2d-46c8-b773-70742664b5ba,2021/06/16 11:47:21.281+00,Rupsen,2021/06/21 09:40:57.797+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,1
6.59490800528989,53.0025206437926,1805,aaee721f-2c20-4b5f-9267-fea22e1ed85a,2021/06/16 11:48:59.470+00,Rupsen,2021/06/23 12:22:51.082+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lonerstraat ,Gemeentegrond,Ronald T.,,,1
6.55304244405462,53.0160075541506,1806,302443a7-cd37-4b45-b9ec-e1be6d1ddec6,2021/06/16 11:54:02.865+00,Rupsen,2021/08/31 09:37:42.823+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Zwaar,Veenbiezenpad ,Gemeentegrond,Wilco,Nest aan woning kant,Niet te bereiken met hoogwerker grond te slap,1
6.55319334204537,53.0160671978509,1807,c67e8971-08a9-4d3e-80c1-f056e72c2948,2021/06/16 11:55:01.858+00,Rupsen,2021/08/31 09:38:05.785+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Zwaar, Veenbiezenpad ,Gemeentegrond,Wilco,1 oud en 1 nieuw nest,"Niet te bereiken met de hoogwerker, grond te slap",2
6.55594431942397,53.0014142858542,1808,c18d4c7b-bc54-44ed-a80f-c82ee2077a97,2021/06/16 11:56:13.538+00,Rupsen,2021/06/21 10:03:09.018+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,2
6.59625885138616,53.0032548830685,1809,4fc841df-96f9-476f-93dc-0c0774612949,2021/06/16 12:00:10.541+00,Rupsen,2021/06/23 12:30:59.686+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lonerstraat ,Gemeentegrond,Ronald T.,,,1
6.55478814210792,53.0011132668612,1810,9dd841e6-97fb-47af-b1b8-c002ece59e6b,2021/06/16 12:01:02.695+00,Rupsen,2021/06/21 09:49:36.531+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,Nest bij stamvoet ,,1
6.5544786496457,53.001014638067,1811,09393d54-fb88-44bb-8ed7-28ab48d5cd58,2021/06/16 12:02:46.154+00,Rupsen,2021/06/21 09:58:32.053+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,1
6.55332801748503,53.0007086269413,1812,17a271ea-ca56-43a6-bb49-e5dd0b75ba71,2021/06/16 12:06:40.110+00,Rupsen,2021/06/21 11:08:30.558+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,3
6.59696008378353,53.0037292223409,1813,3ecd268b-d11a-4320-a1fa-2158f2c6a925,2021/06/16 12:08:42.503+00,Rupsen,2021/06/23 12:13:44.526+00,Rupsen,Nest(en) Verwijderd,Zwaar,Lonerstraat ,Gemeentegrond,Ronald T.,,,1
6.55683579576799,52.977727789044,1814,8bb08d28-79f9-4ad0-b121-8a46aa6a615f,2021/06/16 12:11:26.716+00,Rupsen,2021/07/13 07:04:17.196+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Beilerstraat ,Gemeentegrond,Jan-Roelof,,,1
6.55636222012464,53.0075251759658,1816,a2a07ae7-b7af-4c6a-8970-cdb5e2189a80,2021/06/16 12:16:38.626+00,Rupsen,2021/06/30 07:32:23.543+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Rossinilaan,Gemeentegrond,Niels,,,2
6.55718563657055,52.9776332480009,1817,45229960-accc-4295-b7bd-b0fbd4554575,2021/06/16 12:19:29.720+00,Rupsen,2021/07/13 06:59:05.405+00,Rupsen,Nest(en) Verwijderd,Laag,Beilerstraat ,Gemeentegrond,Jan-Roelof,,,1
6.58806961121568,53.009890793593,1818,a2c4f4c6-f039-4a15-8c5b-85408e0b8006,2021/06/16 12:19:30.204+00,Rupsen,2021/06/25 07:03:24.916+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stelmakerstraat,Gemeentegrond,Thomas,,,1
6.55366570881567,53.0125241608583,1819,d1589a7b-df50-491a-9a85-41afb9d146fa,2021/06/16 12:19:34.726+00,Rupsen,2021/06/29 12:38:18.822+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenwalweg ,Gemeentegrond,Wilco,Nest 30 cm boven de grond aan de slootkant,,1
6.58811164114994,53.0099695685366,1820,ffe51140-d919-446c-afd4-9a0378cf076c,2021/06/16 12:20:18.635+00,Rupsen,2021/06/25 07:04:18.887+00,Rupsen,Nest(en) Verwijderd,Zwaar,Stelmakerstraat ,Gemeentegrond,Thomas,,,3
6.58821696957224,53.0099718951444,1821,dfd9dda4-dbfd-4d91-b915-a8c4a0b4d64f,2021/06/16 12:20:55.071+00,Rupsen,2021/06/25 07:09:42.334+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stelmakerstraat ,Gemeentegrond,Thomas,,,1
6.58822566722946,53.0100327270758,1822,ce359d9a-3ae4-4f3f-b361-057a5fa9fa63,2021/06/16 12:21:39.398+00,Rupsen,2021/06/25 07:09:19.593+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stelmakerstraat ,Gemeentegrond,Thomas,,,1
6.58835728951497,53.0100852787538,1823,65d67ade-622e-413b-a835-771f74811b7c,2021/06/16 12:23:33.952+00,Rupsen,2021/06/25 07:12:06.696+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stelmakerstraat ,Gemeentegrond,Thomas,,,1
6.58854261333809,53.0100063387133,1824,72d5e511-cc2d-4999-a767-cb0533c5bda7,2021/06/16 12:24:25.739+00,Rupsen,2021/06/25 07:15:49.426+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stelmakerstraat ,Gemeentegrond,Thomas,,,1
6.55402954755325,53.0121040880191,1825,4d7ff9c0-3614-450f-afc3-8d11f38cf90b,2021/06/16 12:26:59.020+00,Rupsen,2021/06/29 12:35:38.704+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenwalweg ,Gemeentegrond,Wilco,,,1
6.58802066151849,53.0106405548406,1826,05a829af-0c07-4189-84c3-6c701b9c0c2d,2021/06/16 12:27:14.433+00,Rupsen,2021/06/17 13:11:25.549+00,Rupsen,Nest(en) Verwijderd,Zwaar,Stelmakerstraat ,Particulier,Thomas,,,5
6.5991758025935,53.0122918473933,1827,73c9f2bf-d667-42ab-921d-2e1a474b8216,2021/06/16 12:27:48.561+00,Rupsen,2021/07/20 07:59:28.499+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,marsdijkje ,Gemeentegrond,Marcel,,,1
6.55688169428912,52.9780023850175,1828,7ef9a959-debb-4c8e-8a89-136ec2472684,2021/06/16 12:30:49.636+00,Rupsen,2021/07/13 07:08:19.766+00,Rupsen,Nest(en) Verwijderd,Laag,Beilerstraat ,Gemeentegrond,Jan-Roelof,,,1
6.58766551298511,53.0107086169874,1829,de063783-952e-4083-b9a6-a2bb6ba0f262,2021/06/16 12:32:05.972+00,Rupsen,2021/06/17 13:10:56.686+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stelmakerstraat ,Particulier,Thomas,,,2
6.55807074781308,52.9772453955783,1830,fc82d5cb-7543-47d8-9161-488a5bab6c5a,2021/06/16 12:43:50.968+00,Rupsen,2021/07/09 13:40:00.268+00,Rupsen,Nest(en) Verwijderd,Laag,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,1
6.55834147073489,52.9772636585522,1831,f440ccc3-36bd-4581-a43f-6d471758753f,2021/06/16 12:47:03.474+00,Rupsen,2021/07/09 13:40:00.268+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,grondnest ,,2
6.59042606261327,53.0155559983669,1832,f544622c-e864-407e-8218-ece34822ba56,2021/06/16 12:50:15.691+00,Rupsen,2021/06/25 11:59:15.334+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hooibeemd,Gemeentegrond,Thomas,,,1
6.55811981799069,52.9771335641726,1833,dcb79adc-6f81-4833-966d-6dd3445e99d4,2021/06/16 12:50:39.589+00,Rupsen,2021/07/09 13:40:00.268+00,Rupsen,Nest(en) Verwijderd,Laag,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,1
6.59060342169621,53.0156699481498,1834,445afaa3-55c0-41d3-8480-eebdbf2e14ee,2021/06/16 12:50:49.697+00,Rupsen,2021/06/25 11:51:57.414+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hooibeemd ,Gemeentegrond,Thomas,,,1
6.55407272617605,53.0124239370105,1835,92c362ba-8d59-4e46-9dbf-bb2bc3a65818,2021/06/16 12:51:39.394+00,Rupsen,2021/07/19 08:32:17+00,Rupsen,Nest(en) Verwijderd,Zwaar,Veenwalweg/schanswal,Gemeentegrond,Wilco,,,1
6.59128104990047,53.0160024489394,1836,281b1c04-8987-4a5f-9dac-e7c549169019,2021/06/16 12:54:09.966+00,Rupsen,2021/06/25 11:55:57.311+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hooibeemd ,Gemeentegrond,Thomas,,,1
6.59546957920834,53.0121165956266,1837,d6253b6d-a455-4e6f-9385-09b97c325594,2021/06/16 12:57:24.538+00,Rupsen,2021/07/20 07:45:49.495+00,Rupsen,Nest(en) Verwijderd,Laag,marsdijkje ,Gemeentegrond,Marcel,,,1
6.58919662507211,53.0116814625297,1838,5d412307-12d5-4e3f-b095-1b64d0d2f100,2021/06/16 12:59:48.034+00,Rupsen,2021/07/20 06:46:24.460+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Thomas,,,1
6.58910552086967,53.0116755731284,1839,ddf7242f-4378-4dac-ade3-91501d16424b,2021/06/16 13:00:28.072+00,Rupsen,2021/07/20 06:49:49.558+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk ,Gemeentegrond,Thomas,,,1
6.58830802242826,53.011655906479,1840,10eb96e4-6ea1-499c-b614-e89f4167535c,2021/06/16 13:05:59.117+00,Rupsen,2021/07/20 06:55:10.516+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk ,Gemeentegrond,Thomas,Nest grondhoogte ,,1
6.59721984854818,53.0037821069367,1841,e14797dc-8940-4951-9798-2e7cdee1254a,2021/06/16 13:07:33.799+00,Rupsen,2021/06/23 12:39:30.733+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lonerstraat ,Gemeentegrond,Ronald T.,,,1
6.58753629676876,53.011806629883,1842,eb017e6b-33da-48bb-8285-1b53ca1b5d5a,2021/06/16 13:10:19.647+00,Rupsen,2021/07/20 07:02:00.660+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Thomas,,,1
6.59757820567253,53.003977778891,1843,93dd11be-7ae2-4e4d-8cbf-ffb15d101908,2021/06/16 13:11:36.822+00,Rupsen,2021/06/23 12:39:59.182+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lonerstraat ,Gemeentegrond,Ronald T.,,,1
6.59774508397684,53.004160474658,1844,45529c42-dbf9-466b-b482-11e91ce0f101,2021/06/16 13:22:15.176+00,Rupsen,2021/06/23 12:03:09.445+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lonerstraat ,Gemeentegrond,Ronald T.,,,1
6.60055785384795,53.0056101107679,1845,f23915b9-bbd6-44aa-bb12-e3703c544000,2021/06/17 05:55:37.129+00,Rupsen,2021/06/23 12:55:40.863+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lonerstraat ,Gemeentegrond,Gerard,,,1
6.60618569811529,53.0088496056244,1846,de867dc5-abe4-452d-bebb-904577d6167a,2021/06/17 06:19:21.971+00,Rupsen,2021/06/23 13:05:21.943+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lonerstraat ,Gemeentegrond,Gerard,,,1
6.60643934402467,53.0089985493089,1847,fe080428-cf6d-4fbe-9842-78ec9f629aff,2021/06/17 06:19:23.503+00,Rupsen,2021/06/23 13:05:36.291+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lonerstraat ,Gemeentegrond,Ronald T.,Nest aan de voet van de boom ( weiland kant),,1
6.61014151121559,53.0113973327843,1848,9f939f2c-0250-4074-9c5a-77d018b9d886,2021/06/17 06:49:59.191+00,Rupsen,2021/06/23 11:21:23.481+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,asaerweg ,Gemeentegrond,Gerard,,,1
6.60906854434948,53.0131398149918,1849,ed01f5ae-51d8-40cd-8855-90407226be54,2021/06/17 06:53:51.051+00,Rupsen,2021/06/23 11:04:52.932+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lonerbroekweg ,Gemeentegrond,Ronald T.,,,1
6.51417896525486,52.9861021969371,1850,0920b290-d2ec-4ac0-91fd-bb0bc17207b1,2021/06/17 07:09:28.343+00,Rupsen,2021/06/21 06:11:25.396+00,Rupsen,Nest(en) Verwijderd,Zwaar,Baggelhuizerplas ,Gemeentegrond,Tjeerd,,,2
6.6159342859848,53.0112391374816,1851,81bfbed8-0cf1-4eb7-8f81-2342f3e81527,2021/06/17 07:19:02.014+00,Rupsen,2021/06/23 11:44:15.467+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Koeweg,Gemeentegrond,Ronald T.,,,2
6.61348089048649,53.0103846266111,1852,7c758a82-9d79-4644-a60b-7720233aa510,2021/06/17 07:29:25.987+00,Rupsen,2021/06/23 11:27:53.812+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lonerbroekweg ,Gemeentegrond,Gerard,,,1
6.55502186928541,53.0020799539904,1853,91d20ad3-6d4c-4664-b683-8006c467ab63,2021/06/17 08:19:22.032+00,Rupsen,2021/06/30 09:52:05.895+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,OLDENHOFSTRAAT,Gemeentegrond,Jorrit,,,1
6.58604492596458,53.0240827905473,1854,18e6fea2-670d-4a81-9d8e-06c5e3b443eb,2021/06/17 08:24:44.263+00,Rupsen,2021/06/29 07:08:20.336+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,flintdreef ,Gemeentegrond,Marcel,,,1
6.5524080967082,53.0047661359484,1855,7c1c2638-b4d0-4a8b-ab3d-cee181aad401,2021/06/17 08:32:24.661+00,Rupsen,2021/06/30 09:30:18.817+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,OLDENHOFSTRAAT,Gemeentegrond,Jorrit,,,1
6.55225705216271,53.0049186527063,1856,28f20afb-d344-4fdc-a13b-965b1a35917b,2021/06/17 08:33:54.342+00,Rupsen,2021/06/30 09:26:07.496+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,OLDENHOFSTRAAT,Gemeentegrond,Jorrit,,,2
6.55266055325656,53.0046228046625,1857,7b334213-bad0-430c-8721-fea4321988b7,2021/06/17 08:38:51.303+00,Rupsen,2021/06/30 09:34:27.110+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,OLDENHOFSTRAAT,Gemeentegrond,Jorrit,,,1
6.55321488099458,53.0040533099697,1858,c0bdf4e1-b916-4de0-aeb8-4a5171b32850,2021/06/17 08:45:12.880+00,Rupsen,2021/06/30 09:40:21.680+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,OLDENHOFSTRAAT,Gemeentegrond,Jorrit,,Geen nesten,1
6.58782950254412,53.0244689280554,1859,ef2a6305-35e3-4ee1-95cb-05534c553b98,2021/06/17 08:48:20.429+00,Rupsen,2021/06/29 07:02:33.922+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Vlintdreef,Gemeentegrond,Thomas,,,1
6.58702952263512,53.024369469376,1860,a0c7137a-5e21-4533-b760-23c4d80b61c9,2021/06/17 08:50:08.781+00,Rupsen,2021/06/29 07:05:00.618+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,flintdreef ,Gemeentegrond,Marcel,tegen de eik ligt stort achter de snoeiafval zit een nest met rupsen op ooghoogte achter een  (rododendron ,,2
6.58829312698738,53.0246302978257,1861,82c65647-ca41-47f6-913d-813b696744e8,2021/06/17 08:54:01.028+00,Rupsen,2021/07/20 05:57:39.415+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Vlintdreef ,Gemeentegrond,Thomas,,,1
6.58848147313658,53.0245689126343,1862,484b9b10-045f-4250-b165-623b7972f824,2021/06/17 08:55:31.040+00,Rupsen,2021/07/20 05:51:19.630+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Vlintdreef ,Gemeentegrond,Thomas,,,1
6.58858265811905,53.024545473866,1863,8a49125d-9c67-474d-b52d-6b4c45f333c4,2021/06/17 08:55:57.704+00,Rupsen,2021/07/20 05:49:11.224+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Vlintdreef ,Gemeentegrond,Thomas,,,1
6.55036296266125,53.0029533672155,1864,62a88135-7b6f-45a0-9766-1b355e17a518,2021/06/17 08:55:58.777+00,Rupsen,2021/06/30 10:18:27.514+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ECHTENSTRAAT,Gemeentegrond,Jorrit,,,1
6.58876234127455,53.024481308398,1865,4fe1a78a-1552-4d64-982b-a15f3ffcf305,2021/06/17 08:56:54.039+00,Rupsen,2021/07/20 05:46:08.175+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Vlintdreef ,Gemeentegrond,Thomas,,,1
6.58855777040643,53.0246733121086,1866,c29da0f8-d4f8-48b3-a9ae-285c27945a0b,2021/06/17 08:59:20.087+00,Rupsen,2021/07/20 05:39:30.457+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Markepad ,Gemeentegrond,Thomas,,,1
6.56086951601506,53.0023570631715,1867,13af822c-45ac-454d-bb1e-bf35564ce330,2021/06/17 09:06:11.999+00,Rupsen,2021/07/20 11:47:16.610+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,1
6.54238359456657,53.0014745652203,1868,7b39b7de-a8ea-4878-8a1c-6abccc7017b4,2021/06/17 09:25:54.973+00,Rupsen,2021/07/20 12:31:09.772+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lesturgeanstraat,Gemeentegrond,Niels,,,1
6.57432772104098,53.0031914345193,1869,5f00d660-8717-43f5-b785-395f72ad7fcd,2021/06/17 09:27:46.109+00,Rupsen,2021/06/24 13:40:14.834+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,2
6.57399899364522,53.0030959961389,1870,cf3962a2-66e4-47ef-970c-3a3e35c6870a,2021/06/17 09:28:50.544+00,Rupsen,2021/06/24 13:40:36.306+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,2
6.57371478344886,53.0030331372764,1871,7c665a0a-d123-43a8-8a6b-c14547370355,2021/06/17 09:29:41.133+00,Rupsen,2021/06/24 13:42:54.287+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,1
6.57354854511795,53.0029999380177,1872,0a72f672-8195-43bc-bb92-1b0adf2ab738,2021/06/17 09:31:03.315+00,Rupsen,2021/06/24 13:45:41.136+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,2
6.57261399698746,53.0028498051277,1873,a0071028-8a47-4cd6-974b-944a71c064d4,2021/06/17 09:33:01.115+00,Rupsen,2021/06/24 13:48:25.365+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,1
6.54425385642763,53.0007359594861,1874,a576ffa0-4658-4877-8260-5388b519b69a,2021/06/17 09:34:25.628+00,Rupsen,2021/06/30 10:50:49.817+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria in campislaan,Gemeentegrond,Niels,,,1
6.54328409393724,53.0009276860117,1875,5e4eab82-b150-4f3f-9b8c-191246483f7d,2021/06/17 09:36:27.417+00,Rupsen,2021/06/30 10:54:50.842+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria in campislaan,Gemeentegrond,Niels,,,1
6.53528496580899,52.9680618045075,1876,39071f25-89af-4080-ad44-8394c1102a75,2021/06/17 09:37:19.107+00,Rupsen,2021/07/08 11:23:54.492+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Witterhaar ,Gemeentegrond,Tjeerd,,,1
6.57509800871273,53.0029005505792,1877,e2ab92b3-b352-4009-a68b-fb39a5776102,2021/06/17 09:39:03.532+00,Rupsen,2021/06/24 10:34:48.516+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,W.A. SCHOLTENSTRAAT,Gemeentegrond,Jorrit,,,1
6.53486508532609,52.9685331848463,1878,808348f6-f25e-4817-b5aa-72493f693692,2021/06/17 09:42:06.384+00,Rupsen,2021/07/08 11:23:54.492+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Witterhaar ,Gemeentegrond,Tjeerd,,,1
6.57085260304246,53.0006847346228,1879,0379eb27-4855-4152-acd6-c8858f85d9ce,2021/06/17 09:44:15.267+00,Rupsen,2021/06/24 10:22:50.973+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,INDUSTRIEWEG,Gemeentegrond,Jorrit,,,1
6.53451511796207,52.9688984408859,1880,020357eb-edaf-4340-937d-f4e743c4b2af,2021/06/17 09:46:16.676+00,Rupsen,2021/07/08 11:23:54.492+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Witterhaar ,Gemeentegrond,Tjeerd,,,1
6.57057394630534,53.0020644539951,1881,c4801009-4371-4595-afc2-f5222c7792a5,2021/06/17 09:47:04.174+00,Rupsen,2021/06/24 10:12:16.504+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,INDUSTRIEWEG,Gemeentegrond,Jorrit,,,2
6.57047495266519,53.0021698968982,1882,56c6dcf5-5228-43a6-aef6-cc9f402774d9,2021/06/17 09:48:27.312+00,Rupsen,2021/06/24 10:10:22.582+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,INDUSTRIEWEG,Gemeentegrond,Jorrit,,,1
6.53433606726742,52.969088915942,1883,24fc33b5-71e2-4782-8ec5-b18c039eb3bf,2021/06/17 09:50:28.844+00,Rupsen,2021/07/08 11:21:30.373+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Witterhaar ,Gemeentegrond,Tjeerd,,,1
6.55127051957296,53.0058847477123,1884,adec3a75-4cb8-4f22-aefb-c537999f63ca,2021/06/17 09:50:43.009+00,Rupsen,2021/06/30 09:19:08.582+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Nobellaan,Gemeentegrond,Niels,,,1
6.53425398310437,52.9691922408439,1885,fa003473-f3d1-4184-bb3a-4e36b790de79,2021/06/17 09:53:04.598+00,Rupsen,2021/07/08 11:17:37.153+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Witterhaar ,Gemeentegrond,Tjeerd,,,1
6.53474895975422,52.9687811791833,1886,6d52b45a-bf99-4844-b069-2f4eab2068c9,2021/06/17 09:57:12.075+00,Rupsen,2021/07/08 11:23:54.492+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Witterhaar ,Gemeentegrond,Tjeerd,,,1
6.61201930277312,53.0136221664777,1887,4c7fd9ab-aad7-4cdf-b268-a31bf2d360c1,2021/06/17 10:42:11.880+00,Rupsen,2021/06/23 06:18:59.207+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,loneresweg ,Gemeentegrond,Gerard,,,1
6.61404712466119,53.0150127583871,1888,897dd33a-b818-49e7-a64d-4eabe7168fa5,2021/06/17 10:51:19.658+00,Rupsen,2021/06/23 06:02:41.397+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,loneresweg ,Gemeentegrond,Gerard,,,1
6.61463757283151,53.0160455231617,1890,022cd311-d581-430f-9faa-8ab67548647e,2021/06/17 10:56:34.234+00,Rupsen,2021/06/23 05:45:17.068+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Loneresweg ,Gemeentegrond,Ronald T.,,,3
