FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.107,300401,3,401,670,634.32,-35.68,-41.03,,,4,,"POLYGON ((171568.62590000033 609130.8436999992, 171711.7325000018 608394.623300001, 171544.85610000044 608362.1856999993, 171401.74929999933 609098.4061000012, 171568.62590000033 609130.8436999992))"
trend_2021_50.108,300402,3,402,675,662.65,-12.35,-44.38,,,4,,"POLYGON ((171691.04289999977 609136.4919000007, 171743.36030000076 608388.3189000003, 171573.77430000156 608376.4600999989, 171521.45690000057 609124.6332999989, 171691.04289999977 609136.4919000007))"
trend_2021_50.109,300420,3,420,725,777.71,52.71,-31.77,,,3,,"POLYGON ((171889.04309999943 609148.4921000004, 171941.36050000042 608400.3191, 171771.77450000122 608388.4602999985, 171719.4572999999 609136.6334999986, 171889.04309999943 609148.4921000004))"
trend_2021_50.110,300440,3,440,770,888.11,118.11,-26.04,,,3,,"POLYGON ((172089.04309999943 609160.4919000007, 172141.36050000042 608412.3189000003, 171971.77450000122 608400.4600999989, 171919.4572999999 609148.6332999989, 172089.04309999943 609160.4919000007))"
trend_2021_50.111,300460,3,460,810,1049.44,239.44,-19.66,,,3,,"POLYGON ((172288.0432999991 609171.4921000004, 172340.36070000008 608423.3191, 172170.77470000088 608411.4602999985, 172118.4572999999 609159.6334999986, 172288.0432999991 609171.4921000004))"
trend_2021_50.112,300480,3,480,850,1218.47,368.47,-8.93,,,3,,"POLYGON ((172489.04309999943 609183.4919000007, 172520.18930000067 608738.0795000009, 172350.60350000113 608726.2208999991, 172319.4572999999 609171.6332999989, 172489.04309999943 609183.4919000007))"
trend_2021_50.113,300500,3,500,830,1406.92,576.92,8.53,,,1,,"POLYGON ((172554.14550000057 609188.4089000002, 172539.26089999825 609614.6490999982, 172709.15729999915 609620.5821000002, 172724.04190000147 609194.3416999988, 172554.14550000057 609188.4089000002))"
trend_2021_50.114,300520,3,520,790,1555.08,765.08,23.39,,,1,,"POLYGON ((172800.0001000017 609192.9996999986, 172800.0001000017 610362.4996999986, 172970.0001000017 610362.4996999986, 172970.0001000017 609192.9996999986, 172800.0001000017 609192.9996999986))"
trend_2021_50.115,300540,3,540,780,1620.85,840.85,33.25,,,1,,"POLYGON ((172996.9998999983 609192.9996999986, 172996.9998999983 610855.4996999986, 173166.9998999983 610855.4996999986, 173166.9998999983 609192.9996999986, 172996.9998999983 609192.9996999986))"
trend_2021_50.116,300560,3,560,680,1644.32,964.32,43.07,,,1,,"POLYGON ((173192.00030000135 609192.9996999986, 173192.00030000135 611346.4996999986, 173362.00030000135 611346.4996999986, 173362.00030000135 609192.9996999986, 173192.00030000135 609192.9996999986))"
trend_2021_50.117,300580,3,580,650,1928.61,1278.61,67.88,,,1,,"POLYGON ((173393.00030000135 609192.9996999986, 173393.00030000135 611542.9996999986, 173563.00030000135 611542.9996999986, 173563.00030000135 609192.9996999986, 173393.00030000135 609192.9996999986))"
trend_2021_50.118,300600,3,600,575,1844.46,1269.46,72.34,,,1,,"POLYGON ((173573.55970000103 609191.3914999999, 173532.5465000011 611541.0335000008, 173702.52070000023 611544.000500001, 173743.53390000015 609194.3583000004, 173573.55970000103 609191.3914999999))"
trend_2021_50.119,300620,3,620,540,1713.26,1173.26,72.04,,,1,,"POLYGON ((173758.1458999999 609195.4089000002, 173676.13210000098 611543.9772999994, 173846.02849999815 611549.9103000015, 173928.04250000045 609201.3416999988, 173758.1458999999 609195.4089000002))"
trend_2021_50.120,300640,3,640,475,1598.86,1123.86,71.35,,,1,,"POLYGON ((173958.1458999999 609201.4085000008, 173876.13210000098 611549.9769000001, 174046.02849999815 611555.9098999985, 174128.04250000045 609207.3412999995, 173958.1458999999 609201.4085000008))"
trend_2021_50.121,300660,3,660,425,1520.88,1095.88,73.1,,,1,,"POLYGON ((174158.1458999999 609207.4087000005, 174076.13210000098 611555.9770999998, 174246.02849999815 611561.9101000018, 174328.04250000045 609213.3416999988, 174158.1458999999 609207.4087000005))"
trend_2021_50.122,300680,3,680,400,1423.86,1023.86,73.95,,,1,,"POLYGON ((174358.1458999999 609213.4087000005, 174276.13210000098 611561.9770999998, 174446.02849999815 611567.9101000018, 174528.04250000045 609219.3416999988, 174358.1458999999 609213.4087000005))"
trend_2021_50.123,300700,3,700,350,1214.9,864.9,59.97,,,1,,"POLYGON ((174558.1458999999 609219.4089000002, 174476.13210000098 611567.9772999994, 174646.02849999815 611573.9103000015, 174728.04250000045 609225.3416999988, 174558.1458999999 609219.4089000002))"
trend_2021_50.124,300720,3,720,325,1082.6,757.6,55.76,,,1,,"POLYGON ((174728.4572999999 609228.6332999989, 174564.52950000018 611572.9087000005, 174734.11549999937 611584.7672999986, 174898.04309999943 609240.4919000007, 174728.4572999999 609228.6332999989))"
trend_2021_50.125,300740,3,740,275,853.36,578.36,35.9,,,1,,"POLYGON ((174928.4572999999 609242.6334999986, 174803.24430000037 611033.2608999982, 174972.83029999956 611045.1195, 175098.04309999943 609254.4921000004, 174928.4572999999 609242.6334999986))"
trend_2021_50.126,300760,3,760,225,680.83,455.83,21.2,,,1,,"POLYGON ((175127.4572999999 609255.6334999986, 175053.51529999822 610313.0513000004, 175223.10130000114 610324.9098999985, 175297.04309999943 609267.4921000004, 175127.4572999999 609255.6334999986))"
trend_2021_50.127,300780,3,780,200,522.51,322.51,5.44,,,1,,"POLYGON ((175327.4572999999 609269.6332999989, 175308.4835000001 609540.9706999995, 175478.06929999962 609552.8293000013, 175497.04309999943 609281.4919000007, 175327.4572999999 609269.6332999989))"
trend_2021_50.128,300800,3,800,150,380.02,230.02,-10.04,,,3,,"POLYGON ((175713.53970000148 609294.0734999999, 175739.81230000034 608792.761500001, 175570.04529999942 608783.8643000014, 175543.77270000055 609285.1763000004, 175713.53970000148 609294.0734999999))"
trend_2021_50.129,300820,3,820,130,284.46,154.46,-23.74,,,3,,"POLYGON ((175945.53429999948 609295.3586999997, 175958.6235000007 608545.4728999995, 175788.64950000122 608542.5058999993, 175775.56010000035 609292.3916999996, 175945.53429999948 609295.3586999997))"
trend_2021_50.130,300840,3,840,100,245.34,145.34,-25.74,,,3,,"POLYGON ((176145.53429999948 609298.3583000004, 176158.6235000007 608548.4725000001, 175988.64950000122 608545.5056999996, 175975.56010000035 609295.3914999999, 176145.53429999948 609298.3583000004))"
trend_2021_50.131,300860,3,860,80,206.27,126.27,-28.88,,,3,,"POLYGON ((176346.53429999948 609301.3586999997, 176359.6235000007 608551.4728999995, 176189.64950000122 608548.5058999993, 176176.56010000035 609298.3916999996, 176346.53429999948 609301.3586999997))"
trend_2021_50.132,300880,3,880,60,185.81,125.81,-28.51,,,3,,"POLYGON ((176546.53429999948 609303.3586999997, 176559.6235000007 608553.4728999995, 176389.64950000122 608550.5058999993, 176376.56010000035 609300.3916999996, 176546.53429999948 609303.3586999997))"
trend_2021_50.133,300900,3,900,50,168.57,118.57,-28.86,,,3,,"POLYGON ((176745.53429999948 609306.3583000004, 176758.6235000007 608556.4725000001, 176588.64950000122 608553.5056999996, 176575.56010000035 609303.3914999999, 176745.53429999948 609306.3583000004))"
trend_2021_50.134,300920,3,920,20,181.69,161.69,-23.96,,,3,,"POLYGON ((176945.53429999948 609309.3586999997, 176958.6235000007 608559.4728999995, 176788.64950000122 608556.5058999993, 176775.56010000035 609306.3916999996, 176945.53429999948 609309.3586999997))"
trend_2021_50.135,300940,3,940,20,182.86,162.86,-20.06,,,3,,"POLYGON ((177145.53429999948 609312.3586999997, 177158.6235000007 608562.4728999995, 176988.64950000122 608559.5058999993, 176975.56010000035 609309.3916999996, 177145.53429999948 609312.3586999997))"
trend_2021_50.136,300960,3,960,30,187.37,157.37,-16.93,,,3,,"POLYGON ((177346.53429999948 609315.3583000004, 177359.6235000007 608565.4725000001, 177189.64950000122 608562.5056999996, 177176.56010000035 609312.3914999999, 177346.53429999948 609315.3583000004))"
trend_2021_50.137,300980,3,980,40,199.57,159.57,-10.82,,,3,,"POLYGON ((177545.53429999948 609318.3586999997, 177554.97610000148 608777.4411000013, 177385.00189999864 608774.4741000012, 177375.56010000035 609315.3916999996, 177545.53429999948 609318.3586999997))"
trend_2021_50.138,301000,3,1000,50,199.79,149.79,-7.48,,,3,,"POLYGON ((177746.53429999948 609321.3583000004, 177753.0615000017 608947.4153000005, 177583.08729999885 608944.4484999999, 177576.56010000035 609318.3914999999, 177746.53429999948 609321.3583000004))"
trend_2021_50.139,301020,3,1020,48,202.06,154.06,-3.92,,,3,,"POLYGON ((177969.53429999948 609324.3588999994, 177972.95490000024 609128.3887000009, 177802.98070000112 609125.4217000008, 177799.56010000035 609321.3918999992, 177969.53429999948 609324.3588999994))"
trend_2021_50.140,301040,3,1040,30,196.7,166.7,-2.21,,,3,,"POLYGON ((178169.53429999948 609327.3586999997, 178171.46269999817 609216.875500001, 178001.4886999987 609213.9085000008, 177999.56010000035 609324.3916999996, 178169.53429999948 609327.3586999997))"
trend_2021_50.141,301060,3,1060,22,200.87,178.87,1.55,,,1,,"POLYGON ((178196.5599000007 609327.3914999999, 178195.2072999999 609404.8797000013, 178365.18149999902 609407.8467000015, 178366.53390000015 609330.3583000004, 178196.5599000007 609327.3914999999))"
trend_2021_50.142,301080,3,1080,38,194.39,156.39,1.15,,,1,,"POLYGON ((178396.5599000007 609329.3918999992, 178395.55629999936 609386.8830999993, 178565.53049999848 609389.8500999995, 178566.53390000015 609332.3588999994, 178396.5599000007 609329.3918999992))"
trend_2021_50.143,301100,3,1100,32,198.15,166.15,4.03,,,1,,"POLYGON ((178561.77329999954 609328.1768999994, 178551.2274999991 609529.4006999992, 178720.99450000003 609538.2976999991, 178731.54030000046 609337.0738999993, 178561.77329999954 609328.1768999994))"
trend_2021_50.144,301120,3,1120,2,176.89,174.89,4.87,,,1,,"POLYGON ((178722.1673000008 609339.7793000005, 178700.9448999986 609582.3526999988, 178870.29809999838 609597.1691000015, 178891.52050000057 609354.5958999991, 178722.1673000008 609339.7793000005))"
trend_2021_50.145,301140,3,1140,-7,163.06,170.06,5.07,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178869.13049999997 609607.0073000006, 179068.36950000003 609624.4384999983, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2021_50.146,301160,3,1160,-16,141.32,157.32,5.26,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179067.30270000175 609633.4710999988, 179266.5417000018 609650.9023000002, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2021_50.147,301180,3,1180,-30,123.65,153.65,5.53,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179267.12590000033 609663.9197000004, 179466.3649000004 609681.3509000018, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2021_50.148,301200,3,1200,-30,112.39,142.39,5.79,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179463.99269999936 609693.8702999987, 179663.23169999942 609711.3015000001, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2021_50.149,301220,3,1220,-25,105.08,130.08,7.35,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179657.19429999962 609788.5733000003, 179856.43329999968 609806.0045000017, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2021_50.150,301240,3,1240,-34,84.01,118.01,2.03,,,1,,"POLYGON ((179887.22430000082 609439.4721000008, 179878.37790000066 609540.5859000012, 180077.61690000072 609558.0170999989, 180086.46310000122 609456.9032999985, 179887.22430000082 609439.4721000008))"
trend_2021_50.151,301260,3,1260,-25,70.59,95.59,1.4,,,1,,"POLYGON ((180088.22430000082 609456.4721000008, 180082.12330000103 609526.2056999989, 180281.36230000108 609543.6369000003, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2021_50.152,301280,3,1280,-31,74.96,105.96,5.1,,,1,,"POLYGON ((180284.22450000048 609473.4721000008, 180261.99969999865 609727.5018999986, 180461.2386999987 609744.9329000004, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2021_50.153,301300,3,1300,-38,84.79,122.79,5.56,,,1,,"POLYGON ((180483.22450000048 609490.4719000012, 180458.995099999 609767.4140999988, 180658.23409999907 609784.8453000002, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2021_50.154,301320,3,1320,-34,83.63,117.63,8.13,,,1,,"POLYGON ((180683.22450000048 609507.4719000012, 180647.79569999874 609912.4250999987, 180847.03449999914 609929.8563000001, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2021_50.155,301340,3,1340,-34,84.26,118.26,10.06,,,1,,"POLYGON ((180882.22450000048 609524.4719000012, 180838.3850999996 610025.5579000004, 181037.62409999967 610042.9891000018, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2021_50.156,301360,3,1360,-41,88.38,129.38,10.72,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 181035.50890000165 610075.4323000014, 181234.7479000017 610092.863499999, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2021_50.157,301380,3,1380,-33,85.92,118.92,9.87,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181237.21269999817 610050.0938999988, 181436.45169999823 610067.5251000002, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2021_50.158,301400,3,1400,-33,81.03,114.03,9.84,,,1,,"POLYGON ((181481.22410000116 609575.4721000008, 181438.3434999995 610065.5998999998, 181637.5822999999 610083.0311000012, 181680.46310000122 609592.9032999985, 181481.22410000116 609575.4721000008))"
trend_2021_50.159,301420,3,1420,-32,82.2,114.2,12.24,,,1,,"POLYGON ((181681.22410000116 609592.4721000008, 181627.8847000003 610202.1433000006, 181827.12370000035 610219.5744999982, 181880.46310000122 609609.9032999985, 181681.22410000116 609592.4721000008))"
trend_2021_50.160,301440,3,1440,-35,72.8,107.8,11.22,,,1,,"POLYGON ((181884.22450000048 609609.4721000008, 181835.3300999999 610168.3372999988, 182034.56909999996 610185.7685000002, 182083.46330000088 609626.9032999985, 181884.22450000048 609609.4721000008))"
trend_2021_50.161,301460,3,1460,-39,59.1,98.1,8.07,,,1,,"POLYGON ((182079.22430000082 609626.4719000012, 182044.05689999834 610028.4365000017, 182243.2958999984 610045.8676999994, 182278.46310000122 609643.9030999988, 182079.22430000082 609626.4719000012))"
trend_2021_50.162,301480,3,1480,-28,56.4,84.4,10.5,,,1,,"POLYGON ((182278.22430000082 609643.4719000012, 182232.4675000012 610166.4741000012, 182431.70650000125 610183.9052999988, 182477.46310000122 609660.9030999988, 182278.22430000082 609643.4719000012))"
trend_2021_50.163,301500,3,1500,-24,54.26,78.26,9.51,,,1,,"POLYGON ((182479.22430000082 609660.4719000012, 182437.78170000017 610134.1625000015, 182637.02070000023 610151.5936999992, 182678.46310000122 609677.9030999988, 182479.22430000082 609660.4719000012))"
trend_2021_50.164,301520,3,1520,-22,34.49,56.49,3.36,,,1,,"POLYGON ((182679.22430000082 609677.4719000012, 182664.58210000023 609844.8326999992, 182863.8211000003 609862.2639000006, 182878.46310000122 609694.9030999988, 182679.22430000082 609677.4719000012))"
trend_2021_50.165,301540,3,1540,-12,29.48,41.48,0.59,,,1,,"POLYGON ((182877.22430000082 609694.4717000015, 182874.65309999883 609723.8594999984, 183073.8920999989 609741.2906999998, 183076.46310000122 609711.9028999992, 182877.22430000082 609694.4717000015))"
trend_2021_50.166,301560,3,1560,-9,40.28,49.28,0.17,,,1,,"POLYGON ((183077.22430000082 609711.4721000008, 183076.4835000001 609719.9398999996, 183275.72250000015 609737.3709000014, 183276.46310000122 609728.9032999985, 183077.22430000082 609711.4721000008))"
trend_2021_50.167,301580,3,1580,-1,37.6,38.6,-1.11,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183481.30029999837 609690.6145000011, 183282.0612999983 609673.1832999997, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2021_50.168,301600,3,1600,6,43.37,37.37,-0.29,,,3,,"POLYGON ((183675.46330000088 609762.9032999985, 183676.72709999979 609748.4585000016, 183477.4882999994 609731.0273000002, 183476.22450000048 609745.4721000008, 183675.46330000088 609762.9032999985))"
trend_2021_50.169,301620,3,1620,7,44.29,37.29,-2.81,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183885.70910000056 609640.9376999997, 183686.4701000005 609623.5067000017, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2021_50.170,301640,3,1640,10,31.15,21.15,-5.62,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184097.95430000126 609519.9723000005, 183898.71550000086 609502.5410999991, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2021_50.171,301660,3,1660,7,32.79,25.79,-2.48,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184283.27050000057 609695.3751000017, 184084.03170000017 609677.9441, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
trend_2021_50.172,301680,3,1680,13,35.03,22.03,-2.66,,,3,,"POLYGON ((184471.46310000122 609836.9030999988, 184483.05490000173 609704.4092999995, 184283.81590000167 609686.9781000018, 184272.22430000082 609819.4719000012, 184471.46310000122 609836.9030999988))"
trend_2021_50.173,301700,3,1700,20,24.94,4.94,-6.25,,,3,,"POLYGON ((184672.46310000122 609855.9028999992, 184699.69929999858 609544.5920999981, 184500.46049999818 609527.1609000005, 184473.22430000082 609838.4717000015, 184672.46310000122 609855.9028999992))"
