FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.80,197,304966,304966,3,4966,170129,606395,239,211,169271,605879,0,0,0,1000.01623915,3,4966,64,178.32,114.32,6.24,304966,304966,1,,"POLYGON ((169111.5300000012 605841.5124000013, 169245.24810000136 605921.8583999984, 169296.75189999864 605836.1416000016, 169163.03379999846 605755.7956999987, 169111.5300000012 605841.5124000013))"
trend_2023_25.81,198,300100,300100,3,100,170064,606502,239,211,169206,605986,1,0,1,1000.01676278,3,100,19,138.93,119.93,5.21,300100,300100,1,,"POLYGON ((169068.60209999979 605961.7747000009, 169180.24810000136 606028.8583999984, 169231.75189999864 605943.1416000016, 169120.10590000078 605876.0579000004, 169068.60209999979 605961.7747000009))"
trend_2023_25.82,199,300101,300101,3,101,170064,606502,248,202,169136,606127,0,1,0,1000.0103788,3,101,19,130.89,111.89,4.74,300101,300101,1,,"POLYGON ((169007.39840000123 606128.9682999998, 169117.2696999982 606173.3592000008, 169154.7303000018 606080.6407999992, 169044.8590000011 606036.2498999983, 169007.39840000123 606128.9682999998))"
trend_2023_25.83,200,300102,300102,3,102,170064,606502,256,194,169093,606260,1,0,0,1000.00494867,3,102,23,127.46,104.46,4.57,300102,300102,1,,"POLYGON ((168970.0476000011 606280.8751999997, 169080.9039000012 606308.5148000009, 169105.0960999988 606211.4851999991, 168994.2397999987 606183.8456000015, 168970.0476000011 606280.8751999997))"
trend_2023_25.84,201,300103,300103,3,103,170064,606502,263,187,169071,606380,0,0,0,1000.00139884,3,103,21,126.55,105.55,4.43,300103,300103,1,,"POLYGON ((168954.98200000077 606416.1303000003, 169064.9065000005 606429.6273000017, 169077.0934999995 606330.3726999983, 168967.16899999976 606316.8757000007, 168954.98200000077 606416.1303000003))"
trend_2023_25.85,202,300104,300104,3,104,170064,606502,270,180,169064,606502,1,1,0,1000,3,104,28,126.45,98.45,4.38,300104,300104,1,,"POLYGON ((168954.5 606552, 169064 606552, 169064 606452, 168954.5 606452, 168954.5 606552))"
trend_2023_25.86,203,300120,300120,3,120,170071,606702,272,178,169071,606736,0,0,1,999.9989371,3,120,93,121.91,28.91,-9.97,300120,300120,3,,"POLYGON ((169321.84310000017 606777.2707999982, 169318.35319999978 606677.3317999989, 169069.25499999896 606686.0304999985, 169072.74500000104 606785.9695000015, 169321.84310000017 606777.2707999982))"
trend_2023_25.87,204,300140,300140,3,140,170078,606902,272,178,169078,606936,1,0,0,999.9989371,3,140,94,106.18,12.18,-19.71,300140,300140,3,,"POLYGON ((169572.19480000064 606968.7727999985, 169568.70490000024 606868.8337000012, 169076.25499999896 606886.0304999985, 169079.74500000104 606985.9695000015, 169572.19480000064 606968.7727999985))"
trend_2023_25.88,205,300200,300200,3,200,170084,607062,270,180,169084,607062,0,1,0,1000,3,200,165,79.09,-85.91,-24.72,300200,300200,4,,"POLYGON ((169702 607112, 169702 607012, 169084 607012, 169084 607112, 169702 607112))"
trend_2023_25.89,206,300201,300201,3,201,170084,607062,281,169,169102,607252,1,0,0,999.99846716,3,201,160,79.55,-80.45,-24,300201,300201,4,,"POLYGON ((169700.51680000126 607186.5960000008, 169681.435899999 607088.4332000017, 169092.45960000157 607202.9186000004, 169111.54039999843 607301.0813999996, 169700.51680000126 607186.5960000008))"
trend_2023_25.90,207,300202,300202,3,202,170084,607062,292,158,169156,607436,0,0,0,1000.01026333,3,202,170,83.73,-86.27,-22.97,300202,300202,4,,"POLYGON ((169707.16569999978 607267.2413999997, 169669.7049999982 607174.5229999982, 169137.2696999982 607389.6407999992, 169174.7303000018 607482.3592000008, 169707.16569999978 607267.2413999997))"
trend_2023_25.91,208,300203,300203,3,203,170084,607062,301,149,169226,607577,1,1,1,1000.0160822,3,203,190,96.42,-93.58,-20.14,300203,300203,4,,"POLYGON ((169683.33559999987 607360.5366999991, 169631.83179999888 607274.8200000003, 169200.24810000136 607534.1416000016, 169251.75189999864 607619.8583999984, 169683.33559999987 607360.5366999991))"
trend_2023_25.92,209,300204,300204,3,204,170084,607062,310,140,169317,607704,0,0,0,1000.01769029,3,204,210,109.9,-100.1,-18.83,300204,300204,4,,"POLYGON ((169709.7547999993 607439.7100000009, 169645.4759999998 607363.1055000015, 169284.86059999838 607665.6977999993, 169349.13940000162 607742.3022000007, 169709.7547999993 607439.7100000009))"
trend_2023_25.93,210,300220,300220,3,220,170216,607216,311,139,169461,607872,1,0,0,999.99767575,3,220,360,229.4,-130.6,-13.13,300220,300220,4,,"POLYGON ((169741.5364000015 607694.3841000013, 169675.93050000072 607618.9131000005, 169428.19700000063 607834.2644999996, 169493.80299999937 607909.7355000004, 169741.5364000015 607694.3841000013))"
trend_2023_25.94,211,300240,300240,3,240,170346,607369,311,139,169591,608025,0,1,0,999.99704893,3,240,440,289.49,-150.51,-12.73,300240,300240,4,,"POLYGON ((169863.9893000014 607853.944699999, 169798.38340000063 607778.4737000018, 169558.19700000063 607987.2644999996, 169623.80299999937 608062.7355000004, 169863.9893000014 607853.944699999))"
trend_2023_25.95,212,300260,300260,3,260,170477,607521,311,139,169722,608177,1,0,0,999.99755562,3,260,450,295.07,-154.93,-15.1,300260,300260,4,,"POLYGON ((170039.70580000058 607967.0731999986, 169974.0998999998 607891.6022000015, 169689.19700000063 608139.2644999996, 169754.80299999937 608214.7355000004, 170039.70580000058 607967.0731999986))"
trend_2023_25.96,213,300280,300280,3,280,170609,607675,311,139,169854,608331,0,0,1,999.9972091,3,280,450,277.45,-172.55,-18.51,300280,300280,4,,"POLYGON ((170236.0447999984 608065.1442000009, 170170.43890000135 607989.6732000001, 169821.19700000063 608293.2644999996, 169886.80299999937 608368.7355000004, 170236.0447999984 608065.1442000009))"
trend_2023_25.97,214,300300,300300,3,300,170726,607812,312,138,169982,608481,1,1,0,999.99342649,3,300,455,238.88,-216.12,-27.52,300300,300300,4,,"POLYGON ((170526.74020000175 608057.7954000011, 170459.82710000128 607983.4809000008, 169948.54349999875 608443.8427999988, 170015.45650000125 608518.1572000012, 170526.74020000175 608057.7954000011))"
trend_2023_25.98,215,300301,300301,3,301,170726,607812,318,132,170056,608555,0,0,0,999.98151545,3,301,460,238.55,-221.45,-27.52,300301,300301,4,,"POLYGON ((170553.51909999922 608077.1728999987, 170479.2045999989 608010.2597999983, 170018.84279999882 608521.5434999987, 170093.15720000118 608588.4565000013, 170553.51909999922 608077.1728999987))"
trend_2023_25.99,216,300302,300302,3,302,170726,607812,326,124,170166,608641,1,0,0,1000.01771145,3,302,465,241.76,-223.24,-26.96,300302,300302,4,,"POLYGON ((170584.34789999947 608110.1882999986, 170501.44409999996 608054.2690000013, 170124.54809999838 608613.0403999984, 170207.45190000162 608668.9596000016, 170584.34789999947 608110.1882999986))"
trend_2023_25.100,217,300303,300303,3,303,170726,607812,335,115,170303,608718,0,1,0,1000.00749888,3,303,475,256.24,-218.76,-24.69,300303,300303,4,,"POLYGON ((170609.17650000006 608179.7124000005, 170518.54569999874 608137.4505999982, 170257.68459999934 608696.8691000007, 170348.31540000066 608739.1308999993, 170609.17650000006 608179.7124000005))"
trend_2023_25.101,218,300304,300304,3,304,170726,607812,341,109,170400,608757,1,0,1,999.98092571,3,304,480,264.78,-215.22,-25.77,300304,300304,4,,"POLYGON ((170657.02320000157 608164.1281000003, 170562.47140000015 608131.5711999983, 170352.72410000116 608740.7215999998, 170447.27589999884 608773.2784000002, 170657.02320000157 608164.1281000003))"
trend_2023_25.102,219,300320,300320,3,320,170895,607869,341,109,170569,608814,0,0,0,999.98057564,3,320,560,346.56,-213.44,-19.01,300320,300320,4,,"POLYGON ((170771.0022 608380.9206999987, 170676.4503000006 608348.3638999984, 170521.72410000116 608797.7215999998, 170616.27589999884 608830.2784000002, 170771.0022 608380.9206999987))"
trend_2023_25.103,220,300340,300340,3,340,171068,607928,341,109,170742,608873,1,1,0,999.98032493,3,340,620,429.19,-190.81,-13.59,300340,300340,4,,"POLYGON ((170899.88769999892 608568.0384999998, 170805.33590000123 608535.4816999994, 170694.72410000116 608856.7215999998, 170789.27589999884 608889.2784000002, 170899.88769999892 608568.0384999998))"
trend_2023_25.104,221,300360,300360,3,360,171257,607991,342,108,170947,608942,0,0,0,1000.00507615,3,360,660,503.98,-156.02,-11.67,300360,300360,4,,"POLYGON ((171084.70850000158 608679.9800999984, 170989.60289999843 608649.0784000009, 170899.4472000003 608926.5491999984, 170994.5527999997 608957.4508000016, 171084.70850000158 608679.9800999984))"
trend_2023_25.105,222,300380,300380,3,380,171465,608062,341,109,171139,609007,1,0,0,999.98009219,3,380,670,573.01,-96.99,-12.79,300380,300380,4,,"POLYGON ((171290.37629999965 608720.9488000013, 171195.82449999824 608688.3920000009, 171091.72410000116 608990.7215999998, 171186.27589999884 609023.2784000002, 171290.37629999965 608720.9488000013))"
trend_2023_25.106,223,300400,300400,3,400,171676,608133,341,109,171350,609078,0,1,1,999.98055577,3,400,670,642.89,-27.11,-1.43,300400,300400,4,,"POLYGON ((171408.9149999991 609060.4761000015, 171314.36309999973 609027.9193000011, 171302.72410000116 609061.7215999998, 171397.27589999884 609094.2784000002, 171408.9149999991 609060.4761000015))"
trend_2023_25.107,224,300401,300401,3,401,171676,608133,349,101,171485,609114,1,0,0,999.99870681,3,401,670,676.33,6.33,2.9,300401,300401,1,,"POLYGON ((171520.24769999832 609194.7083999999, 171534.08139999956 609123.5403999984, 171435.91860000044 609104.4596000016, 171422.0850000009 609175.6275000013, 171520.24769999832 609194.7083999999))"
trend_2023_25.108,225,300402,300402,3,402,171676,608133,356,94,171606,609130,0,0,0,999.99828936,3,402,675,703.94,28.94,3.15,300402,300402,1,,"POLYGON ((171650.38489999995 609212.0460000001, 171655.8781999983 609133.4877999984, 171556.1218000017 609126.5122000016, 171550.62849999964 609205.0703000017, 171650.38489999995 609212.0460000001))"
trend_2023_25.109,226,300420,300420,3,420,171874,608145,356,94,171804,609142,1,1,0,999.99786315,3,420,725,762.14,37.14,-15.21,300420,300420,3,,"POLYGON ((171880.40309999883 608766.1640999988, 171780.64669999853 608759.1884000003, 171754.1218000017 609138.5122000016, 171853.8781999983 609145.4877999984, 171880.40309999883 608766.1640999988))"
trend_2023_25.110,227,300440,300440,3,440,172074,608157,356,94,172004,609154,0,0,0,999.99828936,3,440,770,849.81,79.81,-25.43,300440,300440,3,,"POLYGON ((172098.22590000182 608523.2864999995, 171998.46950000152 608516.310800001, 171954.1218000017 609150.5122000016, 172053.8781999983 609157.4877999984, 172098.22590000182 608523.2864999995))"
trend_2023_25.111,228,300460,300460,3,460,172273,608168,356,94,172203,609165,1,0,1,999.99785038,3,460,810,981.24,171.24,-25.68,300460,300460,3,,"POLYGON ((172297.66189999878 608528.0516999997, 172197.90549999848 608521.0760999992, 172153.1218000017 609161.5122000016, 172252.8781999983 609168.4877999984, 172297.66189999878 608528.0516999997))"
trend_2023_25.112,229,300480,300480,3,480,172474,608180,356,94,172404,609177,0,1,0,999.99828936,3,480,850,1131.18,281.18,-20.9,300480,300480,3,,"POLYGON ((172490.32600000128 608659.2606000006, 172390.56960000098 608652.2850000001, 172354.1218000017 609173.5122000016, 172453.8781999983 609180.4877999984, 172490.32600000128 608659.2606000006))"
trend_2023_25.113,230,300500,300500,3,500,172674,608192,358,92,172639,609191,1,0,0,999.98416582,3,500,830,1318.07,488.07,-8.23,300500,300500,3,,"POLYGON ((172696.1501000002 608987.1202999987, 172596.2109999992 608983.6303999983, 172589.03049999848 609189.254999999, 172688.96950000152 609192.745000001, 172696.1501000002 608987.1202999987))"
trend_2023_25.114,231,300520,300520,3,520,172885,608193,0,90,172885,609193,0,0,0,1000,3,520,790,1476.43,686.43,3.74,300520,300520,1,,"POLYGON ((172935 609286.5, 172935 609193, 172835 609193, 172835 609286.5, 172935 609286.5))"
trend_2023_25.115,232,300540,300540,3,540,173082,608193,0,90,173082,609193,1,1,0,1000,3,540,780,1566.36,786.36,14.15,300540,300540,1,,"POLYGON ((173132 609546.75, 173132 609193, 173032 609193, 173032 609546.75, 173132 609546.75))"
trend_2023_25.116,233,300560,300560,3,560,173277,608193,0,90,173277,609193,0,0,1,1000,3,560,680,1628.38,948.38,27.61,300560,300560,1,,"POLYGON ((173327 609883.25, 173327 609193, 173227 609193, 173227 609883.25, 173327 609883.25))"
trend_2023_25.117,234,300580,300580,3,580,173478,608193,0,90,173478,609193,1,0,0,1000,3,580,650,1873.69,1223.69,37.33,300580,300580,1,,"POLYGON ((173528 610126.25, 173528 609193, 173428 609193, 173428 610126.25, 173528 610126.25))"
trend_2023_25.118,235,300600,300600,3,600,173676,608193,359,91,173658,609192,0,1,0,1000.02731429,3,600,575,1866.82,1291.82,53.22,300600,300600,1,,"POLYGON ((173684.77199999988 610523.1700000018, 173707.99240000173 609192.8726000004, 173608.00759999827 609191.1273999996, 173584.78720000014 610521.4246999994, 173684.77199999988 610523.1700000018))"
trend_2023_25.119,236,300620,300620,3,620,173878,608199,358,92,173843,609198,1,0,0,999.98424813,3,620,540,1759.48,1219.48,59.22,300620,300620,1,,"POLYGON ((173841.3007999994 610679.3431000002, 173892.96950000152 609199.745000001, 173793.03049999848 609196.254999999, 173741.36180000007 610675.8531000018, 173841.3007999994 610679.3431000002))"
trend_2023_25.120,237,300640,300640,3,640,174078,608205,358,92,174043,609204,0,0,0,999.98467511,3,640,475,1666.72,1191.72,61.35,300640,300640,1,,"POLYGON ((174039.442400001 610738.5606999993, 174092.96950000152 609205.745000001, 173993.03049999848 609202.254999999, 173939.50340000167 610735.070700001, 174039.442400001 610738.5606999993))"
trend_2023_25.121,238,300660,300660,3,660,174278,608211,358,92,174243,609210,1,1,1,999.98443112,3,660,425,1548.22,1123.22,58.31,300660,300660,1,,"POLYGON ((174242.09479999915 610668.6070000008, 174292.96950000152 609211.745000001, 174193.03049999848 609208.254999999, 174142.15569999814 610665.1169999987, 174242.09479999915 610668.6070000008))"
trend_2023_25.122,239,300680,300680,3,680,174478,608217,358,92,174443,609216,0,0,0,999.98418713,3,680,400,1500.28,1100.28,65.84,300680,300680,1,,"POLYGON ((174435.5249999985 610862.7423, 174492.96950000152 609217.745000001, 174393.03049999848 609214.254999999, 174335.58590000123 610859.2523000017, 174435.5249999985 610862.7423))"
trend_2023_25.123,240,300700,300700,3,700,174678,608223,358,92,174643,609222,1,0,0,999.98424813,3,700,350,1337.47,987.47,62.92,300700,300700,1,,"POLYGON ((174638.0725999996 610795.7866999991, 174692.96950000152 609223.745000001, 174593.03049999848 609220.254999999, 174538.1336000003 610792.2967999987, 174638.0725999996 610795.7866999991))"
trend_2023_25.124,241,300720,300720,3,720,174883,608237,356,94,174813,609234,0,1,0,999.99828936,3,720,325,1257.46,932.46,70.08,300720,300720,1,,"POLYGON ((174740.66490000114 610985.2199999988, 174862.8781999983 609237.4877999984, 174763.1218000017 609230.5122000016, 174640.90850000083 610978.2443999983, 174740.66490000114 610985.2199999988))"
trend_2023_25.125,242,300740,300740,3,740,175083,608251,356,94,175013,609248,1,0,0,999.99792404,3,740,275,1053.54,778.54,59.08,300740,300740,1,,"POLYGON ((174959.84789999947 610724.8898999989, 175062.8781999983 609251.4877999984, 174963.1218000017 609244.5122000016, 174860.09149999917 610717.9142999984, 174959.84789999947 610724.8898999989))"
trend_2023_25.126,243,300760,300760,3,760,175282,608264,356,94,175212,609261,0,0,1,999.99786315,3,760,225,869.4,644.4,46.2,300760,300760,1,,"POLYGON ((175181.30950000137 610416.6743000001, 175261.8781999983 609264.4877999984, 175162.1218000017 609257.5122000016, 175081.55310000107 610409.6986999996, 175181.30950000137 610416.6743000001))"
trend_2023_25.127,244,300780,300780,3,780,175482,608278,356,94,175412,609275,1,1,0,999.99786315,3,780,200,670.94,470.94,28.01,300780,300780,1,,"POLYGON ((175413.03119999915 609977.0320000015, 175461.8781999983 609278.4877999984, 175362.1218000017 609271.5122000016, 175313.27479999885 609970.056400001, 175413.03119999915 609977.0320000015))"
trend_2023_25.128,245,300800,300800,3,800,175681,608291,357,93,175628,609289,0,0,0,999.99630605,3,800,150,497.87,347.87,11.6,300800,300800,1,,"POLYGON ((175662.75400000066 609581.2193999998, 175677.93149999902 609291.616799999, 175578.06850000098 609286.383200001, 175562.8911000006 609575.9858000018, 175662.75400000066 609581.2193999998))"
trend_2023_25.129,246,300820,300820,3,820,175878,608294,359,91,175860,609293,1,0,0,1000.02688391,3,820,130,357.49,227.49,-6.88,300820,300820,3,,"POLYGON ((175912.99419999868 609121.8988000005, 175813.00939999893 609120.1535999998, 175810.00759999827 609292.1273999996, 175909.99240000173 609293.8726000004, 175912.99419999868 609121.8988000005))"
trend_2023_25.130,247,300840,300840,3,840,176078,608297,359,91,176060,609296,0,1,0,1000.0273111,3,840,100,292.37,192.37,-12.2,300840,300840,3,,"POLYGON ((176115.31540000066 608991.9191000015, 176015.33060000092 608990.1737999991, 176010.00759999827 609295.1273999996, 176109.99240000173 609296.8726000004, 176115.31540000066 608991.9191000015))"
trend_2023_25.131,248,300860,300860,3,860,176279,608300,359,91,176261,609299,1,0,1,1000.0273111,3,860,80,215.58,135.58,-20.55,300860,300860,3,,"POLYGON ((176319.95859999955 608786.2008999996, 176219.9737999998 608784.4556000009, 176211.00759999827 609298.1273999996, 176310.99240000173 609299.8726000004, 176319.95859999955 608786.2008999996))"
trend_2023_25.132,249,300880,300880,3,880,176479,608302,359,91,176461,609301,0,0,0,1000.02688391,3,880,60,183.73,123.73,-21.67,300880,300880,3,,"POLYGON ((176520.4472000003 608760.2050999999, 176420.4624999985 608758.4598999992, 176411.00759999827 609300.1273999996, 176510.99240000173 609301.8726000004, 176520.4472000003 608760.2050999999))"
trend_2023_25.133,250,300900,300900,3,900,176678,608305,359,91,176660,609304,1,1,0,1000.02731429,3,900,50,151.69,101.69,-24.29,300900,300900,3,,"POLYGON ((176720.59039999917 608697.7151000015, 176620.60559999943 608695.9699000008, 176610.00759999827 609303.1273999996, 176709.99240000173 609304.8726000004, 176720.59039999917 608697.7151000015))"
