OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
250,9401SH,1,15,5676.64855642195,331.53367003699,218,9401SH,3,2.33333333333333,F,5676.64852905273,331.53367003699
251,9401SJ,1,33,12629.321110136,691.000960258691,219,9401SJ,2,4,D,12629.3211135864,691.000960258691
252,9401SK,1,11,1499.68529023346,177.224244817837,220,9401SK,3,3.33333333333333,E,1499.68528747559,177.224244817837
253,9401SL,1,3,199350.926417873,2078.5579864883,221,9401SL,2,7.5,A+,199350.92641449,2078.5579864883
254,9401TA,1,20,4141.61314775181,255.949767107689,222,9401TA,20,6.65,A,4141.6131362915,255.949767107689
255,9401TB,1,21,4495.36392660645,256.388224271314,223,9401TB,20,6.65,A,4495.36393737793,256.388224271314
256,9401VA,1,19,2680.21411518585,241.319169277674,224,9401VA,19,5.52631578947368,B,2680.21409606934,241.319169277674
257,9401VB,1,23,3852.27382922514,262.15458668718,225,9401VB,22,5.77272727272727,B,3852.27382659912,262.15458668718
258,9401VC,1,22,4260.33535892887,311.842770957874,226,9401VC,22,5.54545454545455,B,4260.33536529541,311.842770957874
259,9401VD,1,18,1993.44554926634,198.994016669866,227,9401VD,18,5.33333333333333,C,1993.44560241699,198.994016669866
260,9401VE,1,15,1678.53599067233,188.587593487131,228,9401VE,15,5.46666666666667,C,1678.53597259521,188.587593487131
261,9401VG,1,10,984.441495722564,146.30573522801,229,9401VG,10,5.6,B,984.441505432129,146.30573522801
262,9401VH,1,14,2087.36615524008,221.813557052406,230,9401VH,14,5.14285714285714,C,2087.36613464355,221.813557052406
263,9401VJ,1,11,2653.78452454444,229.316519172273,231,9401VJ,11,5.63636363636364,B,2653.78446960449,229.316519172273
264,9401VK,1,24,3814.36687621317,297.443620926493,232,9401VK,24,5.5,B,3814.36689758301,297.443620926493
265,9401VL,1,23,2537.16878113066,226.040287829867,233,9401VL,23,5.26086956521739,C,2537.16875457764,226.040287829867
266,9401WC,1,17,11017.5369833618,940.79040251221,,,,,,11017.536895752,940.79040251221
267,9401WD,1,2,8303.11981419846,413.653696385851,,,,,,8303.11982727051,413.653696385851
268,9401WE,1,20,8561.96387329123,412.979272946964,,,,,,8561.96393585205,412.979272946964
269,9401WG,1,28,8736.79608201063,377.739017276284,,,,,,8736.79607391357,377.739017276284
270,9401XS,1,18,1783.43199649653,167.82297496795,234,9401XS,3,5.33333333333333,C,1783.43198394775,167.82297496795
271,9401XT,1,29,2144.9672678356,193.59138900669,235,9401XT,10,5.6,B,2144.96726989746,193.59138900669
272,9401XV,1,41,16212.8011126775,549.603454499989,236,9401XV,40,6.3,B,16212.8011474609,549.603454499989
273,9401XW,1,20,6572.97404838098,351.544817058567,237,9401XW,5,6,B,6572.97407531738,351.544817058567
274,9401XX,1,6,3097.05190222613,216.755438437368,238,9401XX,1,7,A,3097.05188751221,216.755438437368
275,9401XZ,1,23,15693.3725888216,485.248737339887,239,9401XZ,4,7,A,15693.3725509644,485.248737339887
276,9401ZA,1,61,5438.73529998175,375.796247489473,240,9401ZA,30,6.43333333333333,B,5438.73532104492,375.796247489473
277,9401ZG,1,22,3251.69169626542,328.806144792631,241,9401ZG,11,7.18181818181818,A,3251.69173431396,328.806144792631
278,9401ZH,1,7,7745.62111234326,427.675023914984,242,9401ZH,4,7.5,A+,7745.62108612061,427.675023914984
279,9402AA,1,11,3755.91129226371,313.504429209383,243,9402AA,2,3,E,3755.91134643555,313.504429209383
280,9402AB,1,5,1482.85845015931,154.821710693718,244,9402AB,4,5,C,1482.85843658447,154.821710693718
281,9402AD,2,19,4216.58140369854,389.466426275728,245,9402AD,14,5.07142857142857,C,4216.58139801025,389.466426275728
282,9402AE,1,45,9042.02674801216,488.421493745503,246,9402AE,14,6.14285714285714,B,9042.02674102783,488.421493745503
283,9402AG,1,10,4463.29418261748,272.353634571943,247,9402AG,3,2.33333333333333,F,4463.29415893555,272.353634571943
284,9402AH,1,11,3463.14686421673,235.756124898656,248,9402AH,3,1.66666666666667,F,3463.14684295654,235.756124898656
285,9402AJ,1,22,6668.25140818584,393.663420297774,249,9402AJ,15,3.93333333333333,D,6668.2513885498,393.663420297774
286,9402AK,1,10,3010.15804101624,219.268934376598,,,,,,3010.15804290771,219.268934376598
287,9402AL,1,8,2674.02597629948,222.30043120167,250,9402AL,14,2.5,E,2674.02598571777,222.30043120167
288,9402AN,1,78,31177.1397629266,1722.43405624871,,,,,,31177.139755249,1722.43405624871
289,9402AP,1,19,3241.30679233007,302.427312829539,252,9402AP,19,5.63157894736842,B,3241.30677032471,302.427312829539
290,9402AR,1,16,10720.574118288,469.605363866808,253,9402AR,14,5,C,10720.5741348267,469.605363866808
291,9402AS,1,25,6746.6648998538,361.930632838031,254,9402AS,16,7,A,6746.66496276855,361.930632838031
292,9402AT,1,41,8202.06213093287,367.875296534486,255,9402AT,26,6.80769230769231,A,8202.06210327148,367.875296534486
293,9402AV,2,17,4154.91784210429,419.14611321498,256,9402AV,16,5,C,4154.9178314209,419.14611321498
294,9402BA,2,52,15022.5682650312,1054.80477202287,,,,,,15022.5682830811,1054.80477202287
295,9402BD,2,3,2884.76756052918,330.058813117827,,,,,,2884.76757049561,330.058813117827
296,9402BE,1,45,7543.57629250254,375.300517623494,257,9402BE,22,2.5,E,7543.57628631592,375.300517623494
297,9402BG,1,15,2145.94906059707,251.213376803581,258,9402BG,9,3.55555555555556,D,2145.9490737915,251.213376803581
298,9402BH,1,17,1266.26037448199,182.80358150128,259,9402BH,11,4.54545454545455,C,1266.26038360596,182.80358150128
299,9402BJ,2,48,10770.7443841451,623.900715509615,260,9402BJ,20,7,A,10770.7443771362,623.900715509615
300,9402BK,1,23,6456.85280397459,419.779350348367,261,9402BK,22,7,A,6456.85276794434,419.779350348367
301,9402BL,2,14,5472.00753586462,471.134972135624,262,9402BL,12,6.25,B,5472.00750732422,471.134972135624
302,9402BM,6,44,5132.44618821601,545.859921388499,263,9402BM,44,5.13636363636364,C,5132.44615936279,545.859921388499
303,9402BN,4,22,1955.88955323893,405.101766157216,264,9402BN,22,5.18181818181818,C,1955.88959503174,405.101766157216
304,9402BP,1,12,964.637359532663,143.62551285138,265,9402BP,4,4.25,D,964.637344360352,143.62551285138
305,9402BR,1,12,967.855731730012,123.922690319508,266,9402BR,4,3.25,E,967.85570526123,123.922690319508
306,9402BS,1,4,1264.818055469,184.260063688347,267,9402BS,4,5.5,B,1264.81803894043,184.260063688347
307,9402BT,1,10,6628.39231845267,445.906734816075,,,,,,6628.39231109619,445.906734816075
308,9402BV,2,13,5165.81438731647,455.827792164534,268,9402BV,10,4.6,C,5165.81437683105,455.827792164534
309,9402BW,2,10,10184.4416135167,604.397510996965,269,9402BW,8,5,C,10184.441619873,604.397510996965
310,9402CA,1,19,6040.07913491865,390.049146345255,270,9402CA,2,3,E,6040.07914733887,390.049146345255
311,9402CB,2,14,8076.12285315408,550.742416759718,271,9402CB,3,2.66666666666667,E,8076.12287139893,550.742416759718
312,9402CC,1,17,8223.98735101351,474.048857849015,272,9402CC,4,3.25,E,8223.98734283447,474.048857849015
313,9402CD,1,22,6026.28910813432,337.155414530949,273,9402CD,22,4.40909090909091,D,6026.28912353516,337.155414530949
314,9402CE,1,10,2345.58783707715,206.402204716423,274,9402CE,10,5.3,C,2345.58783721924,206.402204716423
315,9402CG,1,16,3008.23862655335,229.173040387122,275,9402CG,16,3.9375,D,3008.23867797852,229.173040387122
316,9402CH,1,26,7754.73632239881,393.404606775453,276,9402CH,16,4.1875,D,7754.73626708984,393.404606775453
317,9402CJ,1,12,2188.79726716922,215.578735812491,277,9402CJ,12,5.91666666666667,B,2188.79724884033,215.578735812491
318,9402CK,1,12,2817.40314972595,224.845338336165,278,9402CK,12,3.66666666666667,D,2817.40314483643,224.845338336165
319,9402CL,1,9,2480.78429479318,248.994917995729,279,9402CL,8,7,A,2480.7843170166,248.994917995729
320,9402CM,1,29,4643.59904896987,291.964871537373,280,9402CM,5,5.4,C,4643.59901428223,291.964871537373
321,9402CN,1,14,4064.74199901577,297.260743571355,281,9402CN,3,4,D,4064.74200439453,297.260743571355
322,9402CP,1,24,1976.83926623597,266.957944196911,282,9402CP,24,5.41666666666667,C,1976.83926391602,266.957944196911
323,9402CR,3,24,3834.37194147659,512.996875450475,283,9402CR,24,6.79166666666667,A,3834.37194061279,512.996875450475
324,9402CS,2,39,6879.82293712211,484.704500120744,284,9402CS,39,6.94871794871795,A,6879.82295227051,484.704500120744
325,9402DA,1,81,7495.16297053494,461.11530303322,285,9402DA,54,7,A,7495.16291046143,461.11530303322
326,9402EA,2,10,5931.40140399592,550.304234160379,286,9402EA,5,5.2,C,5931.40137481689,550.304234160379
327,9402EB,1,59,6933.12680754974,451.238629632882,287,9402EB,59,6.10169491525424,B,6933.12685394287,451.238629632882
328,9402EC,3,35,6643.50924381292,704.477547982146,288,9402EC,35,6.31428571428571,B,6643.5092086792,704.477547982146
329,9402ED,1,20,8114.26212378524,541.274311755072,289,9402ED,20,6.5,A,8114.26219177246,541.274311755072
330,9402EH,1,11,4978.0542248238,326.38182865809,290,9402EH,2,5,C,4978.05419921875,326.38182865809
331,9402EJ,1,12,6617.48935351762,338.091571769693,291,9402EJ,3,5,C,6617.48935699463,338.091571769693
332,9402EK,2,16,8844.74793219924,674.208515061675,292,9402EK,15,2.93333333333333,E,8844.74797058105,674.208515061675
333,9402EL,1,25,6132.72828836364,450.06410733628,,,,,,6132.72830963135,450.06410733628
334,9402EM,1,1,737.981955007628,119.585312566288,,,,,,737.981941223145,119.585312566288
335,9402EN,1,24,3871.08299522868,269.988320220436,293,9402EN,24,2.45833333333333,F,3871.0830078125,269.988320220436
336,9402EP,2,25,5688.62305496614,369.375340465594,294,9402EP,25,2.76,E,5688.62303924561,369.375340465594
337,9402ER,2,15,22424.1206873717,867.701104698802,295,9402ER,6,5.33333333333333,C,22424.1206512451,867.701104698802
338,9402ES,1,16,8755.67034851969,442.892013413432,296,9402ES,15,5.53333333333333,B,8755.6703338623,442.892013413432
339,9402ET,1,14,1851.10543837808,190.617557602915,297,9402ET,14,5.92857142857143,B,1851.10546112061,190.617557602915
340,9402EV,2,18,8344.84113157532,576.40151961139,298,9402EV,16,6,B,8344.8411026001,576.40151961139
341,9402EW,1,24,5173.36941645189,334.925127627771,299,9402EW,24,2.45833333333333,F,5173.36940765381,334.925127627771
342,9402EX,1,24,8051.426434102,605.600220312536,300,9402EX,24,2.66666666666667,E,8051.42642211914,605.600220312536
343,9402EZ,1,16,5190.47902329451,303.903985326223,301,9402EZ,16,2.5625,E,5190.47903442383,303.903985326223
344,9402GA,1,20,2686.59640887571,246.930390767568,,,,,,2686.59638977051,246.930390767568
345,9402GB,1,11,4946.68685512808,406.643001327146,302,9402GB,6,3.33333333333333,E,4946.68685150146,406.643001327146
346,9402GC,1,18,5584.06625809415,318.396123038083,303,9402GC,15,3.6,D,5584.06629180908,318.396123038083
347,9402GD,1,15,3502.10089714507,252.570755387837,304,9402GD,5,3.6,D,3502.10091400146,252.570755387837
348,9402GE,1,12,3032.68178492162,263.832203482614,,,,,,3032.68182373047,263.832203482614
349,9402GG,2,23,6337.79601242634,565.019937976501,305,9402GG,10,3.8,D,6337.79599761963,565.019937976501
350,9402GH,1,21,8592.57048031549,477.245617240967,306,9402GH,8,3.375,E,8592.57051086426,477.245617240967
351,9402GJ,1,15,4441.94559692478,309.630220695976,307,9402GJ,15,3.86666666666667,D,4441.9455947876,309.630220695976
352,9402GK,1,14,4606.73181818318,376.754037741583,308,9402GK,4,4,D,4606.73180389404,376.754037741583
353,9402GL,1,23,7507.2966448272,433.425029731149,309,9402GL,8,2.25,F,7507.29666137695,433.425029731149
354,9402GM,1,17,7394.9167115449,427.796713300472,310,9402GM,10,3.3,E,7394.9167098999,427.796713300472
355,9402GN,2,21,6311.62100782663,522.577631029045,311,9402GN,19,3.89473684210526,D,6311.62103271484,522.577631029045
356,9402GP,2,13,3439.70227305379,342.402521563937,312,9402GP,3,6.66666666666667,A,3439.70226287842,342.402521563937
357,9402GR,1,17,6147.73504019986,418.399400637704,313,9402GR,5,4,D,6147.73508453369,418.399400637704
358,9402GS,1,18,7578.90237615767,513.931869103404,314,9402GS,5,3.8,D,7578.90236663818,513.931869103404
359,9402GT,2,22,7546.78465426082,545.26059528956,315,9402GT,9,5,C,7546.78469848633,545.26059528956
360,9402HA,2,6,2980.2173935036,322.032117066215,316,9402HA,1,6,B,2980.21742248535,322.032117066215
361,9402HB,1,32,8427.58828896833,554.255738385567,317,9402HB,19,4.89473684210526,C,8427.5883026123,554.255738385567
362,9402HC,2,14,6603.74492065531,491.229043810291,318,9402HC,4,2.75,E,6603.74488067627,491.229043810291
363,9402HD,1,15,5875.06001071597,378.197538523434,319,9402HD,4,3,E,5875.05996704102,378.197538523434
364,9402HE,2,11,3740.48932557775,379.966611359919,320,9402HE,2,6,B,3740.48930358887,379.966611359919
365,9402HG,1,17,5270.89794616171,340.570559811147,321,9402HG,17,5.88235294117647,B,5270.89798736572,340.570559811147
366,9402HH,1,18,7777.3492753778,391.041269729222,322,9402HH,7,5,C,7777.34928131104,391.041269729222
367,9402HJ,1,14,5139.4804515065,345.418244790365,323,9402HJ,5,4.6,C,5139.48046875,345.418244790365
368,9402HK,1,13,6173.18366536705,421.262571501576,324,9402HK,6,3.5,D,6173.18365478516,421.262571501576
369,9402HL,1,7,1469.97907978968,167.367704144361,325,9402HL,3,3,E,1469.97905731201,167.367704144361
370,9402HM,1,8,2490.59048558537,229.541627512985,326,9402HM,4,4.25,D,2490.59046173096,229.541627512985
371,9402HN,2,19,5351.54377559045,529.094080405302,327,9402HN,10,4.1,D,5351.54376220703,529.094080405302
372,9402HP,2,11,2984.72805509744,321.393757711474,328,9402HP,11,5,C,2984.72806549072,321.393757711474
373,9402HS,1,15,4362.89225230122,342.263485439955,329,9402HS,3,2.66666666666667,E,4362.89222717285,342.263485439955
374,9402HT,1,12,4349.54826154416,375.394410890035,330,9402HT,8,4.375,D,4349.54828643799,375.394410890035
375,9402HV,1,19,5851.24050473515,414.854214251995,331,9402HV,19,5,C,5851.24048614502,414.854214251995
376,9402JA,3,26,13294.0848923057,828.349943936874,332,9402JA,2,3,E,13294.0848617554,828.349943936874
377,9402JB,1,57,11950.5293171492,595.607955481716,333,9402JB,23,4.1304347826087,D,11950.5293579102,595.607955481716
378,9402JC,1,24,4685.17139658753,332.47958552221,334,9402JC,19,3.89473684210526,D,4685.17138671875,332.47958552221
379,9402JD,2,30,8629.77085721877,558.847720857772,335,9402JD,9,3.88888888888889,D,8629.77089691162,558.847720857772
380,9402JE,1,21,5773.33837915809,414.317164483444,336,9402JE,5,3.4,E,5773.33836364746,414.317164483444
381,9402JG,1,14,5405.35128529079,357.144350757035,337,9402JG,6,3,E,5405.35130310059,357.144350757035
382,9402JH,1,14,4817.49497498903,428.839024479532,338,9402JH,2,4,D,4817.49496459961,428.839024479532
383,9402JJ,2,17,4747.11923686839,421.462895217429,339,9402JJ,8,3.625,D,4747.11917877197,421.462895217429
384,9402JK,1,94,20698.7195477594,936.884408393305,340,9402JK,34,4.11764705882353,D,20698.7195587158,936.884408393305
385,9402JL,1,16,7610.12788917098,496.246866661221,341,9402JL,3,2,F,7610.1279296875,496.246866661221
386,9402JM,1,15,6142.74423885473,455.341989098083,342,9402JM,8,4.125,D,6142.7442779541,455.341989098083
387,9402JN,2,15,5110.35053919087,493.701288116784,343,9402JN,13,4.84615384615385,C,5110.35055541992,493.701288116784
388,9402JP,1,21,3678.97681683553,274.78007105178,344,9402JP,17,4.11764705882353,D,3678.97682952881,274.78007105178
389,9402JR,1,24,9026.09832459365,568.070977039718,345,9402JR,11,5.27272727272727,C,9026.09832763672,568.070977039718
390,9402JS,1,17,4682.70449170775,390.171209300267,346,9402JS,5,3.2,E,4682.70449066162,390.171209300267
391,9402JT,1,47,8536.6185394846,474.117509462953,347,9402JT,6,2.66666666666667,E,8536.61853790283,474.117509462953
392,9402JV,1,5,1357.1577591173,156.332166403359,348,9402JV,5,5,C,1357.15777587891,156.332166403359
393,9402JW,3,13,8765.71008091566,667.651758150545,349,9402JW,3,5,C,8765.71003723145,667.651758150545
394,9402JX,1,7,1147.55211219976,139.583586375785,350,9402JX,2,5,C,1147.55214691162,139.583586375785
395,9402JZ,1,14,2472.88476264547,224.565766669623,351,9402JZ,6,4.83333333333333,C,2472.88473510742,224.565766669623
396,9402KA,1,13,2707.09145105908,273.89478809851,352,9402KA,1,5,C,2707.09146881104,273.89478809851
397,9402KB,2,17,3971.08403727317,380.059477883879,353,9402KB,10,6,B,3971.08403778076,380.059477883879
398,9402KC,3,14,7122.56673034246,623.195393706037,354,9402KC,14,4.78571428571429,C,7122.56670379639,623.195393706037
399,9402KD,2,24,16962.1657137612,967.24948400998,355,9402KD,13,6.76923076923077,A,16962.1656646729,967.24948400998
400,9402KE,1,13,3694.72321182873,275.960615378603,356,9402KE,4,5,C,3694.7232131958,275.960615378603
401,9402KG,2,11,17504.7983273641,731.548850030151,357,9402KG,5,6,B,17504.7983398438,731.548850030151
402,9402KH,1,57,16872.1063712635,646.701519833668,358,9402KH,6,3.66666666666667,D,16872.1063156128,646.701519833668
403,9402KJ,1,18,21669.3835580302,746.361059240534,359,9402KJ,6,4.5,C,21669.3835525513,746.361059240534
404,9402KK,1,22,7447.39403781055,449.986425656264,360,9402KK,9,5.33333333333333,C,7447.39398956299,449.986425656264
405,9402KL,1,6,3377.27636761536,267.349771691236,361,9402KL,6,5,C,3377.2763671875,267.349771691236
406,9402LA,1,8,7195.44449661596,426.967460096487,,,,,,7195.444480896,426.967460096487
407,9402LB,1,14,3428.19460296904,291.040046873088,362,9402LB,4,3.5,D,3428.19458770752,291.040046873088
408,9402LC,1,11,5215.09477059135,333.86426378886,363,9402LC,3,2,F,5215.09474182129,333.86426378886
409,9402LD,2,18,9007.96495364416,646.023368195729,364,9402LD,3,2.33333333333333,F,9007.96492767334,646.023368195729
410,9402LE,1,14,9070.75395186318,519.324797689069,365,9402LE,3,3.33333333333333,E,9070.75395965576,519.324797689069
411,9402LG,1,17,5753.75674253817,367.16111860822,366,9402LG,9,4.44444444444444,D,5753.75672149658,367.16111860822
412,9402LH,1,35,12850.4578903157,731.841995782438,367,9402LH,8,6.875,A,12850.4579620361,731.841995782438
413,9402LJ,1,26,10453.9213914566,500.069730050591,368,9402LJ,11,6.90909090909091,A,10453.9213638306,500.069730050591
414,9402LK,1,24,9056.32891585391,381.911880345766,369,9402LK,3,7,A,9056.32890319824,381.911880345766
415,9402LL,1,11,7871.1052372821,627.011924653566,370,9402LL,3,4.33333333333333,D,7871.10527038574,627.011924653566
416,9402LM,1,24,5774.65021587368,329.285520052838,371,9402LM,7,5,C,5774.65022277832,329.285520052838
417,9402LN,1,10,6513.50167294271,542.860236701653,372,9402LN,1,2,F,6513.50168609619,542.860236701653
418,9402LP,1,8,19706.4911953403,735.488318410257,373,9402LP,3,3,E,19706.4911727905,735.488318410257
419,9402LR,1,16,15509.8237079507,594.815515696026,374,9402LR,5,3,E,15509.8236999512,594.815515696026
420,9402LS,1,14,7051.01434462916,384.472163713351,375,9402LS,11,5.54545454545455,B,7051.01435852051,384.472163713351
421,9402LT,1,14,36898.821023794,1091.66349420012,376,9402LT,11,5.54545454545455,B,36898.8210449219,1091.66349420012
422,9402NA,1,16,2914.70843967108,253.619561231826,377,9402NA,2,7,A,2914.70845031738,253.619561231826
423,9402NB,1,20,3709.32798802117,361.38471815892,378,9402NB,3,7,A,3709.3279800415,361.38471815892
424,9402NC,1,18,2704.94577868302,224.202807213152,379,9402NC,2,7,A,2704.94574737549,224.202807213152
425,9402ND,1,13,6188.85425669925,450.360757887409,380,9402ND,13,6.15384615384615,B,6188.85426330566,450.360757887409
426,9402NG,1,11,2226.13476796681,205.092185439977,381,9402NG,11,6.18181818181818,B,2226.13478088379,205.092185439977
427,9402NK,1,44,13946.7248850894,631.197447977767,382,9402NK,44,7,A,13946.7249069214,631.197447977767
428,9402NL,1,37,9354.82774367233,615.768419826181,383,9402NL,5,7,A,9354.82775115967,615.768419826181
429,9402NM,2,13,4480.62723870777,406.187508807028,384,9402NM,13,5.46153846153846,C,4480.62725067139,406.187508807028
430,9402NN,1,11,1774.88648137244,180.63382116304,,,,,,1774.88647460938,180.63382116304
431,9402NP,2,14,69511.6066971712,1938.4936323757,385,9402NP,2,5,C,69511.6066970825,1938.4936323757
