FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.107,300401,3,401,670,634.32,-35.68,-41.03,,,4,,"POLYGON ((171583.35029999912 609133.7056999989, 172366.23950000107 605106.0894999988, 172169.91409999877 605067.9277000017, 171387.02490000054 609095.5441000015, 171583.35029999912 609133.7056999989))"
trend_2021_100.108,300402,3,402,675,662.65,-12.35,-44.38,,,4,,"POLYGON ((171706.0062999986 609137.5381000005, 172015.58549999818 604710.3489000015, 171816.0727000013 604696.3977000006, 171506.49350000173 609123.5868999995, 171706.0062999986 609137.5381000005))"
trend_2021_100.109,300420,3,420,725,777.71,52.71,-31.77,,,3,,"POLYGON ((171904.00649999827 609149.5383000001, 172125.6229000017 605980.2773000002, 171926.1101000011 605966.3260999992, 171704.4937000014 609135.5870999992, 171904.00649999827 609149.5383000001))"
trend_2021_100.110,300440,3,440,770,888.11,118.11,-26.04,,,3,,"POLYGON ((172104.00649999827 609161.5381000005, 172285.65249999985 606563.8812999986, 172086.13969999924 606549.9301000014, 171904.4937000014 609147.5868999995, 172104.00649999827 609161.5381000005))"
trend_2021_100.111,300460,3,460,810,1049.44,239.44,-19.66,,,3,,"POLYGON ((172303.00670000166 609172.5383000001, 172440.14790000021 607211.3275000006, 172240.6350999996 607197.3761, 172103.49390000105 609158.5870999992, 172303.00670000166 609172.5383000001))"
trend_2021_100.112,300480,3,480,850,1218.47,368.47,-8.93,,,3,,"POLYGON ((172504.00649999827 609184.5381000005, 172566.2991000004 608293.7135000005, 172366.7862999998 608279.7620999999, 172304.4937000014 609170.5868999995, 172504.00649999827 609184.5381000005))"
trend_2021_100.113,300500,3,500,830,1406.92,576.92,8.53,,,1,,"POLYGON ((172539.15469999984 609187.8854999989, 172509.38529999927 610040.365699999, 172709.26350000128 610047.3456999995, 172739.03290000185 609194.8652999997, 172539.15469999984 609187.8854999989))"
trend_2021_100.114,300520,3,520,790,1555.08,765.08,23.39,,,1,,"POLYGON ((172785.0001000017 609192.9996999986, 172785.0001000017 611531.9996999986, 172985.0001000017 611531.9996999986, 172985.0001000017 609192.9996999986, 172785.0001000017 609192.9996999986))"
trend_2021_100.115,300540,3,540,780,1620.85,840.85,33.25,,,1,,"POLYGON ((172981.9998999983 609192.9996999986, 172981.9998999983 612517.9996999986, 173181.9998999983 612517.9996999986, 173181.9998999983 609192.9996999986, 172981.9998999983 609192.9996999986))"
trend_2021_100.116,300560,3,560,680,1644.32,964.32,43.07,,,1,,"POLYGON ((173177.00030000135 609192.9996999986, 173177.00030000135 613499.9996999986, 173377.00030000135 613499.9996999986, 173377.00030000135 609192.9996999986, 173177.00030000135 609192.9996999986))"
trend_2021_100.117,300580,3,580,650,1928.61,1278.61,67.88,,,1,,"POLYGON ((173378.00030000135 609192.9996999986, 173378.00030000135 615192.9996999986, 173578.00030000135 615192.9996999986, 173578.00030000135 609192.9996999986, 173378.00030000135 609192.9996999986))"
trend_2021_100.118,300600,3,600,575,1844.46,1269.46,72.34,,,1,,"POLYGON ((173558.56210000068 609191.1297000013, 173453.84750000015 615190.2159000002, 173653.81709999964 615193.7063000016, 173758.5315000005 609194.620099999, 173558.56210000068 609191.1297000013))"
trend_2021_100.119,300620,3,620,540,1713.26,1173.26,72.04,,,1,,"POLYGON ((173743.15509999916 609194.8854999989, 173533.75809999928 615191.2303000018, 173733.6363000013 615198.2102999985, 173943.03330000117 609201.8652999997, 173743.15509999916 609194.8854999989))"
trend_2021_100.120,300640,3,640,475,1598.86,1123.86,71.35,,,1,,"POLYGON ((173943.15509999916 609200.8849, 173733.75809999928 615197.2298999988, 173933.6363000013 615204.2098999992, 174143.03330000117 609207.8649000004, 173943.15509999916 609200.8849))"
trend_2021_100.121,300660,3,660,425,1520.88,1095.88,73.1,,,1,,"POLYGON ((174143.15509999916 609206.8852999993, 173933.75809999928 615203.2303000018, 174133.6363000013 615210.2100999989, 174343.03330000117 609213.8651, 174143.15509999916 609206.8852999993))"
trend_2021_100.122,300680,3,680,400,1423.86,1023.86,73.95,,,1,,"POLYGON ((174343.15509999916 609212.8852999993, 174133.75809999928 615209.2303000018, 174333.6363000013 615216.2100999989, 174543.03330000117 609219.8651, 174343.15509999916 609212.8852999993))"
trend_2021_100.123,300700,3,700,350,1214.9,864.9,59.97,,,1,,"POLYGON ((174543.15509999916 609218.8854999989, 174333.8627000004 615212.2320999987, 174533.7408999987 615219.2120999992, 174743.03330000117 609225.8652999997, 174543.15509999916 609218.8854999989))"
trend_2021_100.124,300720,3,720,325,1082.6,757.6,55.76,,,1,,"POLYGON ((174713.4937000014 609227.5868999995, 174324.53170000017 614790.0040999986, 174524.04450000077 614803.9552999996, 174913.00649999827 609241.5381000005, 174713.4937000014 609227.5868999995))"
trend_2021_100.125,300740,3,740,275,853.36,578.36,35.9,,,1,,"POLYGON ((174913.4937000014 609241.5870999992, 174663.06810000166 612822.8420999981, 174862.58089999855 612836.7932999991, 175113.00649999827 609255.5383000001, 174913.4937000014 609241.5870999992))"
trend_2021_100.126,300760,3,760,225,680.83,455.83,21.2,,,1,,"POLYGON ((175112.4937000014 609254.5870999992, 174964.6101000011 611369.4228999987, 175164.1229000017 611383.3740999997, 175312.00649999827 609268.5383000001, 175112.4937000014 609254.5870999992))"
trend_2021_100.127,300780,3,780,200,522.51,322.51,5.44,,,1,,"POLYGON ((175312.4937000014 609268.5868999995, 175274.54630000144 609811.2617000006, 175474.05909999833 609825.2131000012, 175512.00649999827 609282.5381000005, 175312.4937000014 609268.5868999995))"
trend_2021_100.128,300800,3,800,150,380.02,230.02,-10.04,,,3,,"POLYGON ((175728.51909999922 609294.8585000001, 175781.06450000033 608292.2344999984, 175581.33850000054 608281.7672999986, 175528.7932999991 609284.3913000003, 175728.51909999922 609294.8585000001))"
trend_2021_100.129,300820,3,820,130,284.46,154.46,-23.74,,,3,,"POLYGON ((175960.53189999983 609295.6204999983, 176001.96389999986 606921.9818999991, 175801.99450000003 606918.4915000014, 175760.5625 609292.129900001, 175960.53189999983 609295.6204999983))"
trend_2021_100.130,300840,3,840,100,245.34,145.34,-25.74,,,3,,"POLYGON ((176160.53189999983 609298.620099999, 176205.45450000092 606725.0120999999, 176005.48490000144 606721.5216999985, 175960.5625 609295.1297000013, 176160.53189999983 609298.620099999))"
trend_2021_100.131,300860,3,860,80,206.27,126.27,-28.88,,,3,,"POLYGON ((176361.53189999983 609301.6204999983, 176411.93450000137 606414.0603, 176211.96489999816 606410.5698999986, 176161.5625 609298.129900001, 176361.53189999983 609301.6204999983))"
trend_2021_100.132,300880,3,880,60,185.81,125.81,-28.51,,,3,,"POLYGON ((176561.53189999983 609303.6204999983, 176611.28869999945 606453.0546999983, 176411.31929999962 606449.564100001, 176361.5625 609300.129900001, 176561.53189999983 609303.6204999983))"
trend_2021_100.133,300900,3,900,50,168.57,118.57,-28.86,,,3,,"POLYGON ((176760.53189999983 609306.620099999, 176810.89950000122 606421.059700001, 176610.9301000014 606417.5692999996, 176560.5625 609303.1297000013, 176760.53189999983 609306.620099999))"
trend_2021_100.134,300920,3,920,20,181.69,161.69,-23.96,,,3,,"POLYGON ((176960.53189999983 609309.6204999983, 177002.34789999947 606913.9853000008, 176802.37829999998 606910.4948999994, 176760.5625 609306.129900001, 176960.53189999983 609309.6204999983))"
trend_2021_100.135,300940,3,940,20,182.86,162.86,-20.06,,,3,,"POLYGON ((177160.53189999983 609312.6204999983, 177195.54149999842 607306.9259000011, 176995.57189999893 607303.4354999997, 176960.5625 609309.129900001, 177160.53189999983 609312.6204999983))"
trend_2021_100.136,300960,3,960,30,187.37,157.37,-16.93,,,3,,"POLYGON ((177361.53189999983 609315.620099999, 177391.07889999822 607622.8781000003, 177191.10929999873 607619.3874999993, 177161.5625 609312.1297000013, 177361.53189999983 609315.620099999))"
trend_2021_100.137,300980,3,980,40,199.57,159.57,-10.82,,,3,,"POLYGON ((177560.53189999983 609318.6204999983, 177579.41550000012 608236.7853000015, 177379.44590000063 608233.2947000004, 177360.5625 609315.129900001, 177560.53189999983 609318.6204999983))"
trend_2021_100.138,301000,3,1000,50,199.79,149.79,-7.48,,,3,,"POLYGON ((177761.53189999983 609321.620099999, 177774.58630000055 608573.7340999991, 177574.61690000072 608570.2437000014, 177561.5625 609318.1297000013, 177761.53189999983 609321.620099999))"
trend_2021_100.139,301020,3,1020,48,202.06,154.06,-3.92,,,3,,"POLYGON ((177984.53189999983 609324.6204999983, 177991.37330000103 608932.680300001, 177791.40370000154 608929.1898999996, 177784.5625 609321.1301000006, 177984.53189999983 609324.6204999983))"
trend_2021_100.140,301040,3,1040,30,196.7,166.7,-2.21,,,3,,"POLYGON ((178184.53189999983 609327.6204999983, 178188.3889000006 609106.6541000009, 177988.41930000111 609103.1634999998, 177984.5625 609324.129900001, 178184.53189999983 609327.6204999983))"
trend_2021_100.141,301060,3,1060,22,200.87,178.87,1.55,,,1,,"POLYGON ((178181.56210000068 609327.1297000013, 178178.85709999874 609482.1061000004, 178378.82649999857 609485.5965000018, 178381.53170000017 609330.620099999, 178181.56210000068 609327.1297000013))"
trend_2021_100.142,301080,3,1080,38,194.39,156.39,1.15,,,1,,"POLYGON ((178381.56210000068 609329.1301000006, 178379.5551000014 609444.1125000007, 178579.52470000088 609447.6031000018, 178581.53170000017 609332.6204999983, 178381.56210000068 609329.1301000006))"
trend_2021_100.143,301100,3,1100,32,198.15,166.15,4.03,,,1,,"POLYGON ((178546.7936999984 609327.3916999996, 178525.70230000094 609729.8394999988, 178725.42830000073 609740.3066999987, 178746.5196999982 609337.8588999994, 178546.7936999984 609327.3916999996))"
trend_2021_100.144,301120,3,1120,2,176.89,174.89,4.87,,,1,,"POLYGON ((178707.22450000048 609338.4719000012, 178664.77950000018 609823.6187000014, 178864.01850000024 609841.049899999, 178906.46330000088 609355.9030999988, 178707.22450000048 609338.4719000012))"
trend_2021_100.145,301140,3,1140,-7,163.06,170.06,5.07,,,1,,"POLYGON ((178891.22450000048 609354.4719000012, 178847.03649999946 609859.5427000001, 179046.27549999952 609876.9739000015, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2021_100.146,301160,3,1160,-16,141.32,157.32,5.26,,,1,,"POLYGON ((179090.22470000014 609371.4719000012, 179044.38069999963 609895.4703000002, 179243.6196999997 609912.9015000015, 179289.4637000002 609388.9030999988, 179090.22470000014 609371.4719000012))"
trend_2021_100.147,301180,3,1180,-30,123.65,153.65,5.53,,,1,,"POLYGON ((179291.22450000048 609388.4719000012, 179243.0273000002 609939.3676999994, 179442.26630000025 609956.7989000008, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2021_100.148,301200,3,1200,-30,112.39,142.39,5.79,,,1,,"POLYGON ((179489.22430000082 609405.4719000012, 179438.76110000163 609982.2686999999, 179638.0001000017 609999.6999000013, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2021_100.149,301220,3,1220,-25,105.08,130.08,7.35,,,1,,"POLYGON ((179689.22410000116 609422.4717000015, 179625.16470000148 610154.674899999, 179824.40349999815 610172.1061000004, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717000015))"
trend_2021_100.150,301240,3,1240,-34,84.01,118.01,2.03,,,1,,"POLYGON ((179887.22430000082 609439.4721000008, 179869.53170000017 609641.6997000016, 180068.77070000023 609659.1308999993, 180086.46310000122 609456.9032999985, 179887.22430000082 609439.4721000008))"
trend_2021_100.151,301260,3,1260,-25,70.59,95.59,1.4,,,1,,"POLYGON ((180088.22430000082 609456.4721000008, 180076.0225000009 609595.9395000003, 180275.26150000095 609613.3704999983, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2021_100.152,301280,3,1280,-31,74.96,105.96,5.1,,,1,,"POLYGON ((180284.22450000048 609473.4721000008, 180239.7751000002 609981.5315000005, 180439.0139000006 609998.9624999985, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2021_100.153,301300,3,1300,-38,84.79,122.79,5.56,,,1,,"POLYGON ((180483.22450000048 609490.4719000012, 180434.76590000093 610044.3563000001, 180634.004900001 610061.7875000015, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2021_100.154,301320,3,1320,-34,83.63,117.63,8.13,,,1,,"POLYGON ((180683.22450000048 609507.4719000012, 180612.36690000072 610317.3783, 180811.60570000112 610334.8095000014, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2021_100.155,301340,3,1340,-34,84.26,118.26,10.06,,,1,,"POLYGON ((180882.22450000048 609524.4719000012, 180794.54569999874 610526.6438999996, 180993.7846999988 610544.075100001, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2021_100.156,301360,3,1360,-41,88.38,129.38,10.72,,,1,,"POLYGON ((181082.22450000048 609541.4719000012, 180988.79349999875 610609.3927000016, 181188.0324999988 610626.8238999993, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2021_100.157,301380,3,1380,-33,85.92,118.92,9.87,,,1,,"POLYGON ((181280.22410000116 609558.4717000015, 181194.2012999989 610541.7159000002, 181393.44029999897 610559.1471000016, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717000015))"
trend_2021_100.158,301400,3,1400,-33,81.03,114.03,9.84,,,1,,"POLYGON ((181481.22410000116 609575.4721000008, 181395.46290000156 610555.7276999988, 181594.70169999823 610573.1589000002, 181680.46310000122 609592.9032999985, 181481.22410000116 609575.4721000008))"
trend_2021_100.159,301420,3,1420,-32,82.2,114.2,12.24,,,1,,"POLYGON ((181681.22410000116 609592.4721000008, 181574.54549999908 610811.8145000003, 181773.78449999914 610829.2454999983, 181880.46310000122 609609.9032999985, 181681.22410000116 609592.4721000008))"
trend_2021_100.160,301440,3,1440,-35,72.8,107.8,11.22,,,1,,"POLYGON ((181884.22450000048 609609.4721000008, 181786.43569999933 610727.2027000003, 181985.6746999994 610744.6336999983, 182083.46330000088 609626.9032999985, 181884.22450000048 609609.4721000008))"
trend_2021_100.161,301460,3,1460,-39,59.1,98.1,8.07,,,1,,"POLYGON ((182079.22430000082 609626.4719000012, 182008.88949999958 610430.4010999985, 182208.12849999964 610447.8322999999, 182278.46310000122 609643.9030999988, 182079.22430000082 609626.4719000012))"
trend_2021_100.162,301480,3,1480,-28,56.4,84.4,10.5,,,1,,"POLYGON ((182278.22430000082 609643.4719000012, 182186.71070000157 610689.4765000008, 182385.94970000163 610706.9074999988, 182477.46310000122 609660.9030999988, 182278.22430000082 609643.4719000012))"
trend_2021_100.163,301500,3,1500,-24,54.26,78.26,9.51,,,1,,"POLYGON ((182479.22430000082 609660.4719000012, 182396.33909999952 610607.8531000018, 182595.57809999958 610625.2842999995, 182678.46310000122 609677.9030999988, 182479.22430000082 609660.4719000012))"
trend_2021_100.164,301520,3,1520,-22,34.49,56.49,3.36,,,1,,"POLYGON ((182679.22430000082 609677.4719000012, 182649.93989999965 610012.193500001, 182849.1788999997 610029.624499999, 182878.46310000122 609694.9030999988, 182679.22430000082 609677.4719000012))"
trend_2021_100.165,301540,3,1540,-12,29.48,41.48,0.59,,,1,,"POLYGON ((182877.22430000082 609694.4717000015, 182872.08210000023 609753.247299999, 183071.3211000003 609770.6785000004, 183076.46310000122 609711.9028999992, 182877.22430000082 609694.4717000015))"
trend_2021_100.166,301560,3,1560,-9,40.28,49.28,0.17,,,1,,"POLYGON ((183077.22430000082 609711.4721000008, 183075.74269999936 609728.4074999988, 183274.98149999976 609745.8387000002, 183276.46310000122 609728.9032999985, 183077.22430000082 609711.4721000008))"
trend_2021_100.167,301580,3,1580,-1,37.6,38.6,-1.11,,,3,,"POLYGON ((183476.46310000122 609745.9032999985, 183486.13749999925 609635.3256999999, 183286.8984999992 609617.8944999985, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2021_100.168,301600,3,1600,6,43.37,37.37,-0.29,,,3,,"POLYGON ((183675.46330000088 609762.9032999985, 183677.9908999987 609734.0137000009, 183478.75189999864 609716.5824999996, 183476.22450000048 609745.4721000008, 183675.46330000088 609762.9032999985))"
trend_2021_100.169,301620,3,1620,7,44.29,37.29,-2.81,,,3,,"POLYGON ((183873.4637000002 609780.9030999988, 183897.95430000126 609500.9725000001, 183698.71550000086 609483.5412999988, 183674.22470000014 609763.4719000012, 183873.4637000002 609780.9030999988))"
trend_2021_100.170,301640,3,1640,10,31.15,21.15,-5.62,,,3,,"POLYGON ((184073.4637000002 609799.9028999992, 184122.44509999827 609240.0414999984, 183923.2063000016 609222.6105000004, 183874.22470000014 609782.4717000015, 184073.4637000002 609799.9028999992))"
trend_2021_100.171,301660,3,1660,7,32.79,25.79,-2.48,,,3,,"POLYGON ((184272.46310000122 609818.9032999985, 184294.07789999992 609571.8471000008, 184094.83889999986 609554.4158999994, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
trend_2021_100.172,301680,3,1680,13,35.03,22.03,-2.66,,,3,,"POLYGON ((184471.46310000122 609836.9030999988, 184494.64669999853 609571.9153000005, 184295.40769999847 609554.4840999991, 184272.22430000082 609819.4719000012, 184471.46310000122 609836.9030999988))"
trend_2021_100.173,301700,3,1700,20,24.94,4.94,-6.25,,,3,,"POLYGON ((184672.46310000122 609855.9028999992, 184726.93549999967 609233.2813000008, 184527.6964999996 609215.8500999995, 184473.22430000082 609838.4717000015, 184672.46310000122 609855.9028999992))"
