OBJECTID,Routenaam,Volgnummer,X_Strooien,Richting,Zoutdikte,StrooiLink,StrooiRech,Shape__Length
1455,Totaal Areaal Delft,1457,1,>,0,2.67,1.33,86.291935427891
1456,Totaal Areaal Delft,1458,1,>,0,2.67,1.33,334.102629256205
1457,Totaal Areaal Delft,1459,1,>,0,4.00,2.00,12.5059960907844
1458,Totaal Areaal Delft,1460,1,>,0,2.67,1.33,197.723091013733
1459,Totaal Areaal Delft,1461,1,>,0,4.00,2.00,1043.76841954563
1460,Totaal Areaal Delft,1462,1,>,0,4.00,2.00,790.558556632563
1461,Totaal Areaal Delft,1463,1,>,0,4.00,2.00,190.078834104042
1462,Totaal Areaal Delft,1464,1,>,0,4.00,2.00,75.3912793074309
1463,Totaal Areaal Delft,1465,1,>,0,4.00,2.00,147.12738949315
1464,Totaal Areaal Delft,1466,1,>,0,4.00,2.00,68.3910018904582
1465,Totaal Areaal Delft,1467,1,>,0,2.00,1.00,16.8945220344804
1466,Totaal Areaal Delft,1468,1,>,0,4.00,2.00,18.3629523272671
1467,Totaal Areaal Delft,1469,1,>,0,4.00,2.00,350.014498017765
1468,Totaal Areaal Delft,1470,1,>,0,2.00,1.00,225.316531444701
1469,Totaal Areaal Delft,1471,1,>,0,4.00,2.00,68.7120593253472
1470,Totaal Areaal Delft,1472,1,>,0,4.00,2.00,71.4261229910528
1471,Totaal Areaal Delft,1473,1,>,0,4.00,2.00,52.897308214133
1472,Totaal Areaal Delft,1474,1,>,0,4.00,2.00,87.8050927492825
1473,Totaal Areaal Delft,1475,1,>,0,4.00,2.00,41.0812860020525
1474,Totaal Areaal Delft,1476,1,>,0,4.00,2.00,60.9740142520788
1475,Totaal Areaal Delft,1477,1,>,0,4.00,2.00,127.949210065273
1476,Totaal Areaal Delft,1478,1,>,0,2.00,1.00,102.990138476476
1477,Totaal Areaal Delft,1479,1,>,0,2.00,1.00,8.38381794596616
1478,Totaal Areaal Delft,1480,1,>,0,2.00,1.00,7.91843579385494
1479,Totaal Areaal Delft,1481,1,>,0,2.00,1.00,8.83151643019874
1480,Totaal Areaal Delft,1482,1,>,0,2.00,1.00,9.12409177348867
1481,Totaal Areaal Delft,1483,1,>,0,2.00,1.00,12.4081408224686
1482,Totaal Areaal Delft,1484,1,>,0,2.00,1.00,7.98078575699242
1483,Totaal Areaal Delft,1485,1,>,0,2.00,1.00,9.58663288324943
1484,Totaal Areaal Delft,1486,1,>,0,2.00,1.00,10.3421080002572
1485,Totaal Areaal Delft,1487,1,>,0,2.00,1.00,84.3390487657265
1486,Totaal Areaal Delft,1488,1,>,0,2.00,1.00,83.4928402281278
1487,Totaal Areaal Delft,1489,1,>,0,2.00,1.00,83.3022812466982
1488,Totaal Areaal Delft,1490,1,>,0,2.00,1.00,83.1504588671311
1489,Totaal Areaal Delft,1491,1,>,0,2.00,1.00,83.720340349818
1490,Totaal Areaal Delft,1492,1,>,0,4.00,2.00,103.498501263704
1491,Totaal Areaal Delft,1493,1,>,0,4.00,2.00,157.997688410228
1492,Totaal Areaal Delft,1494,1,>,0,4.00,2.00,119.951356772866
1493,Totaal Areaal Delft,1495,1,>,0,4.00,2.00,27.27548506325
1494,Totaal Areaal Delft,1496,1,>,0,4.00,2.00,24.5844673007843
1495,Totaal Areaal Delft,1497,1,>,0,4.00,2.00,9.21716104385722
1496,Totaal Areaal Delft,1498,1,>,0,2.67,1.33,37.817195184254
1497,Totaal Areaal Delft,1499,1,>,0,2.67,1.33,79.8880691243706
1498,Totaal Areaal Delft,1500,2,>,0,4.00,2.00,173.493081522978
1499,Totaal Areaal Delft,1501,2,>,0,2.67,1.33,8.61765728050771
1500,Totaal Areaal Delft,1502,1,>,0,2.67,1.33,26.675946156648
1501,Totaal Areaal Delft,1503,1,>,0,4.00,2.00,45.6859928444655
1502,Totaal Areaal Delft,1504,1,>,0,4.00,2.00,71.3855865408933
1503,Totaal Areaal Delft,1505,1,>,0,2.67,1.33,32.4872190709605
1504,Totaal Areaal Delft,1506,1,>,0,2.67,1.33,23.7497523354579
1505,Totaal Areaal Delft,1507,2,>,0,6.67,3.33,371.846479263609
1506,Totaal Areaal Delft,1508,1,>,0,4.00,2.00,365.200638344117
1507,Totaal Areaal Delft,1509,1,>,0,2.67,1.33,248.233131018699
1508,Totaal Areaal Delft,1510,1,>,0,2.67,1.33,24.8997127089371
1509,Totaal Areaal Delft,1511,1,>,0,2.67,1.33,66.2226053200399
1510,Totaal Areaal Delft,1512,1,>,0,4.00,2.00,132.776611242917
1511,Totaal Areaal Delft,1513,2,>,0,4.00,2.00,234.233510303444
1512,Totaal Areaal Delft,1514,2,>,0,4.00,2.00,7.70064373488016
1513,Totaal Areaal Delft,1515,1,>,0,4.00,2.00,17.6119422540113
1514,Totaal Areaal Delft,1516,1,>,0,4.00,2.00,91.524004857421
1515,Totaal Areaal Delft,1517,1,>,0,4.00,2.00,38.4582288925154
1516,Totaal Areaal Delft,1518,1,>,0,4.00,2.00,27.8217289850318
1517,Totaal Areaal Delft,1519,1,>,0,4.00,2.00,30.8529719463125
1518,Totaal Areaal Delft,1520,1,>,0,4.00,2.00,33.7412198410181
1519,Totaal Areaal Delft,1521,1,>,0,2.00,1.00,76.0917282590966
1520,Totaal Areaal Delft,1522,1,>,0,4.00,2.00,27.5776016132827
1521,Totaal Areaal Delft,1523,1,>,0,4.00,2.00,28.4838144769308
1522,Totaal Areaal Delft,1524,1,>,0,4.00,2.00,31.2819678732189
1523,Totaal Areaal Delft,1525,1,>,0,4.00,2.00,188.720258901436
1524,Totaal Areaal Delft,1526,1,>,0,4.00,2.00,151.621445196976
1525,Totaal Areaal Delft,1527,1,>,0,4.00,2.00,39.1581248170808
1526,Totaal Areaal Delft,1528,1,>,0,4.00,2.00,58.4031978796385
1527,Totaal Areaal Delft,1529,1,>,0,4.00,2.00,40.6889859056372
1528,Totaal Areaal Delft,1530,1,>,0,4.00,2.00,65.9908988775801
1529,Totaal Areaal Delft,1531,1,>,0,4.00,2.00,39.5443154217435
1530,Totaal Areaal Delft,1532,1,>,0,4.00,2.00,41.9760265409873
1531,Totaal Areaal Delft,1533,1,>,0,4.00,2.00,35.3539344728583
1532,Totaal Areaal Delft,1534,1,>,0,4.00,2.00,73.5120891964105
1533,Totaal Areaal Delft,1535,1,>,0,4.00,2.00,80.0613872659411
1534,Totaal Areaal Delft,1536,1,>,0,4.00,2.00,136.456538553886
1535,Totaal Areaal Delft,1537,1,>,0,4.00,2.00,59.9201440946711
1536,Totaal Areaal Delft,1538,1,>,0,4.00,2.00,50.5371692291648
1537,Totaal Areaal Delft,1539,1,>,0,4.00,2.00,36.1191731298674
1538,Totaal Areaal Delft,1540,1,>,0,4.00,2.00,62.3944951483328
1539,Totaal Areaal Delft,1541,1,>,0,4.00,2.00,97.8772886723643
1540,Totaal Areaal Delft,1542,1,>,0,4.00,2.00,27.4667543351157
1541,Totaal Areaal Delft,1543,1,>,0,4.00,2.00,67.8021447168775
1542,Totaal Areaal Delft,1544,1,>,0,4.00,2.00,65.3683724049783
1543,Totaal Areaal Delft,1545,1,>,0,4.00,2.00,56.6857882300404
1544,Totaal Areaal Delft,1546,1,>,0,4.00,2.00,69.7563317300985
1545,Totaal Areaal Delft,1547,1,>,0,4.00,2.00,37.4743766240869
1546,Totaal Areaal Delft,1548,1,>,0,4.00,2.00,163.80089938325
1547,Totaal Areaal Delft,1549,1,>,0,4.00,2.00,76.8534357780694
1548,Totaal Areaal Delft,1550,1,>,0,4.00,2.00,101.500065754094
1549,Totaal Areaal Delft,1551,1,>,0,4.00,2.00,55.4203832590904
1550,Totaal Areaal Delft,1552,1,>,0,2.00,1.00,46.8676495747483
1551,Totaal Areaal Delft,1553,1,>,0,4.00,2.00,157.374021910162
1552,Totaal Areaal Delft,1554,1,>,0,4.00,2.00,26.1750469632256
1553,Totaal Areaal Delft,1555,1,>,0,4.00,2.00,614.041915959838
1554,Totaal Areaal Delft,1556,1,>,0,4.00,2.00,324.000347011093
1555,Totaal Areaal Delft,1557,1,>,0,4.00,2.00,179.525844577838
1556,Totaal Areaal Delft,1558,1,>,0,4.00,2.00,34.2674516130739
1557,Totaal Areaal Delft,1559,1,>,0,4.00,2.00,30.2150955851333
1558,Totaal Areaal Delft,1560,1,>,0,4.00,2.00,233.34649834518
1559,Totaal Areaal Delft,1561,1,>,0,4.00,2.00,35.2819979320703
1560,Totaal Areaal Delft,1562,1,>,0,2.00,1.00,46.9051610033683
1561,Totaal Areaal Delft,1563,1,>,0,4.00,2.00,38.7212043883221
1562,Totaal Areaal Delft,1564,1,>,0,4.00,2.00,120.377931372188
1563,Totaal Areaal Delft,1565,1,>,0,4.00,2.00,61.5428846912021
1564,Totaal Areaal Delft,1566,1,>,0,4.00,2.00,56.5678325700444
1565,Totaal Areaal Delft,1567,1,>,0,4.00,2.00,119.65482787884
1566,Totaal Areaal Delft,1568,1,>,0,4.00,2.00,55.0592176576497
1567,Totaal Areaal Delft,1569,1,>,0,4.00,2.00,109.186893054794
1568,Totaal Areaal Delft,1570,1,>,0,4.00,2.00,37.1961294933557
1569,Totaal Areaal Delft,1571,1,>,0,1.33,0.67,45.6738905138645
1570,Totaal Areaal Delft,1572,1,>,0,4.00,2.00,90.7482752227481
1571,Totaal Areaal Delft,1573,1,>,0,4.00,2.00,195.274209758286
1572,Totaal Areaal Delft,1574,1,>,0,1.33,0.67,101.361905040913
1573,Totaal Areaal Delft,1575,1,>,0,4.00,2.00,12.7676491247806
1574,Totaal Areaal Delft,1576,1,>,0,4.00,2.00,158.499720327063
1575,Totaal Areaal Delft,1577,1,>,0,4.00,2.00,272.227786754923
1576,Totaal Areaal Delft,1578,1,>,0,4.00,2.00,81.4977643178138
1577,Totaal Areaal Delft,1579,1,>,0,1.33,0.67,121.561690150441
1578,Totaal Areaal Delft,1580,1,>,0,1.33,0.67,104.225088926557
1579,Totaal Areaal Delft,1581,1,>,0,4.00,2.00,87.4525363454844
1580,Totaal Areaal Delft,1582,1,>,0,4.00,2.00,65.0788206044197
1581,Totaal Areaal Delft,1583,1,>,0,1.33,0.67,81.3896845234091
1582,Totaal Areaal Delft,1584,1,>,0,1.33,0.67,136.540956963646
1583,Totaal Areaal Delft,1585,1,>,0,1.33,0.67,144.200588519141
1584,Totaal Areaal Delft,1586,1,>,0,1.33,0.67,128.914485291795
1585,Totaal Areaal Delft,1587,1,>,0,4.00,2.00,225.689548067917
1586,Totaal Areaal Delft,1588,1,>,0,4.00,2.00,83.5231798940519
1587,Totaal Areaal Delft,1589,1,>,0,4.00,2.00,10.6508732925345
1588,Totaal Areaal Delft,1590,1,>,0,2.00,1.00,19.5531975365891
1589,Totaal Areaal Delft,1591,1,>,0,2.00,1.00,180.71642609444
1590,Totaal Areaal Delft,1592,1,>,0,2.00,1.00,22.8712404433554
1591,Totaal Areaal Delft,1593,1,>,0,1.33,0.67,71.9930601184583
1592,Totaal Areaal Delft,1594,1,>,0,4.00,2.00,93.128514669222
1593,Totaal Areaal Delft,1595,1,>,0,1.33,0.67,114.677327760235
1594,Totaal Areaal Delft,1596,1,>,0,1.33,0.67,49.2225363672488
1595,Totaal Areaal Delft,1597,1,>,0,1.33,0.67,36.711400980464
1596,Totaal Areaal Delft,1598,1,>,0,4.00,2.00,19.9998050750155
1597,Totaal Areaal Delft,1599,1,>,0,1.33,0.67,715.583878744149
1598,Totaal Areaal Delft,1600,1,>,0,1.33,0.67,193.761902425963
1599,Totaal Areaal Delft,1601,1,>,0,1.33,0.67,37.0651443639825
1600,Totaal Areaal Delft,1602,1,>,0,4.00,2.00,22.4362883979673
1601,Totaal Areaal Delft,1603,1,>,0,4.00,2.00,49.12032486536
1602,Totaal Areaal Delft,1604,1,>,0,4.00,2.00,315.279821169623
1603,Totaal Areaal Delft,1605,1,>,0,1.33,0.67,151.409749097498
1604,Totaal Areaal Delft,1606,1,>,0,2.00,1.00,21.144976475731
1605,Totaal Areaal Delft,1607,1,>,0,4.00,2.00,79.9325028965647
1606,Totaal Areaal Delft,1608,1,>,0,4.00,2.00,651.58559899929
1607,Totaal Areaal Delft,1609,1,>,0,4.00,2.00,186.680330958029
1608,Totaal Areaal Delft,1610,1,>,0,4.00,2.00,16.6603415954374
1609,Totaal Areaal Delft,1611,1,>,0,1.33,0.67,18.5697561915853
1610,Totaal Areaal Delft,1612,1,>,0,4.00,2.00,29.1044018538802
1611,Totaal Areaal Delft,1613,1,>,0,4.00,2.00,111.498524448683
1612,Totaal Areaal Delft,1614,1,>,0,4.00,2.00,34.2296945981177
1613,Totaal Areaal Delft,1615,1,>,0,1.33,0.67,19.5897659159685
1614,Totaal Areaal Delft,1616,1,>,0,1.33,0.67,14.8796936144908
1615,Totaal Areaal Delft,1617,1,>,0,4.00,2.00,24.9237189251102
1616,Totaal Areaal Delft,1618,1,>,0,1.33,0.67,297.026686754178
1617,Totaal Areaal Delft,1619,1,>,0,1.33,0.67,9.63510087055456
1618,Totaal Areaal Delft,1620,1,>,0,1.33,0.67,178.167716208874
1619,Totaal Areaal Delft,1621,1,>,0,1.33,0.67,21.3203148426082
1620,Totaal Areaal Delft,1622,1,>,0,2.00,1.00,131.205863849756
1621,Totaal Areaal Delft,1623,1,>,0,1.33,0.67,243.413917328717
1622,Totaal Areaal Delft,1624,1,>,0,4.00,2.00,98.7486812007541
1623,Totaal Areaal Delft,1625,1,>,0,1.33,0.67,130.281293997309
1624,Totaal Areaal Delft,1626,1,>,0,1.33,0.67,36.265234372943
1625,Totaal Areaal Delft,1627,1,>,0,1.33,0.67,37.206360627539
1626,Totaal Areaal Delft,1628,1,>,0,1.33,0.67,232.805218314296
1627,Totaal Areaal Delft,1629,1,>,0,4.00,2.00,59.0663672394934
1628,Totaal Areaal Delft,1630,1,>,0,1.33,0.67,48.2469039009563
1629,Totaal Areaal Delft,1631,1,>,0,4.00,2.00,59.3811610244738
1630,Totaal Areaal Delft,1632,1,>,0,4.00,2.00,176.743241578463
1631,Totaal Areaal Delft,1633,1,>,0,4.00,2.00,29.6245512626606
1632,Totaal Areaal Delft,1634,1,>,0,4.00,2.00,104.064758369617
1633,Totaal Areaal Delft,1635,1,>,0,4.00,2.00,18.65363824438
1634,Totaal Areaal Delft,1636,1,>,0,4.00,2.00,220.709095690008
1635,Totaal Areaal Delft,1637,1,>,0,2.00,1.00,123.367172996153
1636,Totaal Areaal Delft,1638,1,>,0,2.00,1.00,29.3424569371779
1637,Totaal Areaal Delft,1639,1,>,0,2.00,1.00,55.9076354422607
1638,Totaal Areaal Delft,1640,1,>,0,1.33,0.67,61.1311571570511
1639,Totaal Areaal Delft,1641,1,>,0,2.00,1.00,9.91630507275405
1640,Totaal Areaal Delft,1642,1,>,0,2.00,1.00,22.5233607136202
1641,Totaal Areaal Delft,1643,1,>,0,2.00,1.00,29.4140686424737
1642,Totaal Areaal Delft,1644,1,>,0,4.00,2.00,40.122507057735
1643,Totaal Areaal Delft,1645,1,>,0,4.00,2.00,36.9887914943128
1644,Totaal Areaal Delft,1646,1,>,0,2.00,1.00,32.8130829583275
1645,Totaal Areaal Delft,1647,1,>,0,2.00,1.00,32.5017011934574
1646,Totaal Areaal Delft,1648,1,>,0,4.00,2.00,46.9377628916378
1647,Totaal Areaal Delft,1649,1,>,0,2.00,1.00,50.942786043393
1648,Totaal Areaal Delft,1650,1,>,0,4.00,2.00,85.7638365636882
1649,Totaal Areaal Delft,1651,1,>,0,4.00,2.00,122.316560368201
1650,Totaal Areaal Delft,1652,1,>,0,2.00,1.00,37.6712522538954
1651,Totaal Areaal Delft,1653,1,>,0,2.00,1.00,29.8400283955419
1652,Totaal Areaal Delft,1654,1,>,0,2.00,1.00,16.0707133790837
1653,Totaal Areaal Delft,1655,1,>,0,4.00,2.00,37.5964902876116
1654,Totaal Areaal Delft,1656,1,>,0,4.00,2.00,45.4654984274214
1655,Totaal Areaal Delft,1657,1,>,0,4.00,2.00,24.234088018639
1656,Totaal Areaal Delft,1658,1,>,0,4.00,2.00,22.1746578332886
1657,Totaal Areaal Delft,1659,1,>,0,2.00,1.00,79.5234496152202
1658,Totaal Areaal Delft,1660,2,>,0,2.00,1.00,25.0439919255007
1659,Totaal Areaal Delft,1661,1,>,0,2.00,1.00,37.6461543563416
1660,Totaal Areaal Delft,1662,2,>,0,2.00,1.00,16.8152904233044
1661,Totaal Areaal Delft,1663,1,>,0,1.33,0.67,152.846972111202
1662,Totaal Areaal Delft,1664,1,>,0,1.33,0.67,29.1976554381118
1663,Totaal Areaal Delft,1665,1,>,0,4.00,2.00,210.720188701425
1664,Totaal Areaal Delft,1666,1,>,0,4.00,2.00,214.4204382693
1665,Totaal Areaal Delft,1667,1,>,0,1.33,0.67,462.111956335017
1666,Totaal Areaal Delft,1668,1,>,0,4.00,2.00,72.3953335100545
1667,Totaal Areaal Delft,1669,1,>,0,2.00,1.00,64.8363147594983
1668,Totaal Areaal Delft,1670,1,>,0,2.00,1.00,77.3219545775355
1669,Totaal Areaal Delft,1671,1,>,0,2.00,1.00,42.1110364191004
1670,Totaal Areaal Delft,1672,1,>,0,2.00,1.00,651.61723421283
1671,Totaal Areaal Delft,1673,1,>,0,2.00,1.00,102.878968855833
1672,Totaal Areaal Delft,1674,1,>,0,2.00,1.00,26.8544801811676
1673,Totaal Areaal Delft,1675,1,>,0,2.00,1.00,85.3253064402311
1674,Totaal Areaal Delft,1676,1,>,0,1.33,0.67,238.897510013279
1675,Totaal Areaal Delft,1677,1,>,0,4.00,2.00,35.3010417276676
1676,Totaal Areaal Delft,1678,1,>,0,4.00,2.00,41.4368708182738
1677,Totaal Areaal Delft,1679,1,>,0,4.00,2.00,24.4498517317012
1678,Totaal Areaal Delft,1680,1,>,0,4.00,2.00,138.230796458717
1679,Totaal Areaal Delft,1681,1,>,0,2.00,1.00,154.238860844369
1680,Totaal Areaal Delft,1682,1,>,0,4.00,2.00,41.3478844893276
1681,Totaal Areaal Delft,1683,1,>,0,4.00,2.00,109.516067259883
1682,Totaal Areaal Delft,1684,1,>,0,4.00,2.00,16.8656029677829
1683,Totaal Areaal Delft,1685,1,>,0,4.00,2.00,119.286334912994
1684,Totaal Areaal Delft,1686,1,>,0,4.00,2.00,21.1721730834937
1685,Totaal Areaal Delft,1687,1,>,0,2.00,1.00,254.756117989588
1686,Totaal Areaal Delft,1688,1,>,0,2.00,1.00,387.401650399313
1687,Totaal Areaal Delft,1689,1,>,0,2.00,1.00,373.57261522291
1688,Totaal Areaal Delft,1690,1,>,0,2.00,1.00,259.524721518923
1689,Totaal Areaal Delft,1691,1,>,0,2.00,1.00,378.183874480861
1690,Totaal Areaal Delft,1692,1,>,0,2.00,1.00,373.699726430341
1691,Totaal Areaal Delft,1693,1,>,0,2.00,1.00,283.394483203946
1692,Totaal Areaal Delft,1694,1,>,0,2.00,1.00,57.8665639959679
1693,Totaal Areaal Delft,1695,1,>,0,4.00,2.00,17.7887603723738
1694,Totaal Areaal Delft,1696,1,>,0,4.00,2.00,22.8524766711299
1695,Totaal Areaal Delft,1697,2,>,0,4.00,2.00,43.4453199334105
1696,Totaal Areaal Delft,1698,1,>,0,4.00,2.00,49.7928015233208
1697,Totaal Areaal Delft,1699,2,>,0,4.00,2.00,23.0143239500889
1698,Totaal Areaal Delft,1700,2,>,0,4.00,2.00,22.3139557596035
1699,Totaal Areaal Delft,1701,1,>,0,2.00,1.00,349.712670162127
1700,Totaal Areaal Delft,1702,1,>,0,2.00,1.00,81.0576361223888
1701,Totaal Areaal Delft,1703,2,>,0,4.00,2.00,37.3106611477032
1702,Totaal Areaal Delft,1704,1,>,0,4.00,2.00,25.5555526658974
1703,Totaal Areaal Delft,1705,1,>,0,4.00,2.00,50.2313550562648
1704,Totaal Areaal Delft,1706,1,>,0,4.00,2.00,17.7982201230909
1705,Totaal Areaal Delft,1707,2,>,0,4.00,2.00,44.7764186248312
1706,Totaal Areaal Delft,1708,2,>,0,4.00,2.00,54.0377161236384
1707,Totaal Areaal Delft,1709,2,>,0,4.00,2.00,10.6312300239393
1708,Totaal Areaal Delft,1710,1,>,0,4.00,2.00,22.3835004768782
1709,Totaal Areaal Delft,1711,1,>,0,4.00,2.00,15.9988168044393
1710,Totaal Areaal Delft,1712,1,>,0,4.00,2.00,78.9239002983897
1711,Totaal Areaal Delft,1713,1,>,0,4.00,2.00,91.3984478365396
1712,Totaal Areaal Delft,1714,1,>,0,4.00,2.00,57.9776082375491
1713,Totaal Areaal Delft,1715,1,>,0,4.00,2.00,85.8970685046199
1714,Totaal Areaal Delft,1716,1,>,0,4.00,2.00,22.528363198238
1715,Totaal Areaal Delft,1717,1,>,0,4.00,2.00,14.8841968292193
1716,Totaal Areaal Delft,1718,1,>,0,2.00,1.00,21.508287241662
1717,Totaal Areaal Delft,1719,1,>,0,2.00,1.00,25.1905850465002
1718,Totaal Areaal Delft,1720,1,>,0,4.00,2.00,116.699406055443
1719,Totaal Areaal Delft,1721,1,>,0,2.00,1.00,15.6689514940088
1720,Totaal Areaal Delft,1722,1,>,0,2.00,1.00,17.8151973883812
1721,Totaal Areaal Delft,1723,1,>,0,2.00,1.00,24.0208211635388
1722,Totaal Areaal Delft,1724,1,>,0,2.00,1.00,15.4758436965131
1723,Totaal Areaal Delft,1725,1,>,0,2.00,1.00,14.9025654315856
1724,Totaal Areaal Delft,1726,1,>,0,2.00,1.00,19.4051346843044
1725,Totaal Areaal Delft,1727,1,>,0,2.00,1.00,56.4567997572969
1726,Totaal Areaal Delft,1728,1,>,0,2.00,1.00,18.2169712586981
1727,Totaal Areaal Delft,1729,1,>,0,2.00,1.00,17.1833192622381
1728,Totaal Areaal Delft,1730,1,>,0,2.00,1.00,20.6824907451455
1729,Totaal Areaal Delft,1731,2,>,0,2.00,1.00,68.220033767825
1730,Totaal Areaal Delft,1732,1,>,0,2.00,1.00,24.5531672739232
1731,Totaal Areaal Delft,1733,1,>,0,2.00,1.00,39.7919220213296
1732,Totaal Areaal Delft,1734,1,>,0,2.00,1.00,25.5343733205287
1733,Totaal Areaal Delft,1735,1,>,0,1.33,0.67,42.2076827516079
1734,Totaal Areaal Delft,1736,1,>,0,1.33,0.67,72.1193332196959
1735,Totaal Areaal Delft,1737,1,>,0,4.00,2.00,180.91757587417
1736,Totaal Areaal Delft,1738,1,>,0,1.33,0.67,179.789582756031
1737,Totaal Areaal Delft,1739,1,>,0,1.33,0.67,305.505541459168
1738,Totaal Areaal Delft,1740,1,>,0,2.00,1.00,151.938270735431
1739,Totaal Areaal Delft,1741,1,>,0,2.00,1.00,211.142635310286
1740,Totaal Areaal Delft,1742,1,>,0,2.00,1.00,185.860889504336
1741,Totaal Areaal Delft,1743,1,>,0,2.00,1.00,245.911301478686
1742,Totaal Areaal Delft,1744,1,>,0,2.00,1.00,187.738613679886
1743,Totaal Areaal Delft,1745,1,>,0,2.00,1.00,423.581630235616
1744,Totaal Areaal Delft,1746,1,>,0,2.00,1.00,338.276343497047
1745,Totaal Areaal Delft,1747,1,>,0,2.00,1.00,19.8328092126135
1746,Totaal Areaal Delft,1748,1,>,0,4.00,2.00,47.4868182999574
1747,Totaal Areaal Delft,1749,1,>,0,2.00,1.00,438.823189022179
1748,Totaal Areaal Delft,1750,1,>,0,1.33,0.67,64.4558313543364
1749,Totaal Areaal Delft,1751,1,>,0,4.00,2.00,86.7348412831547
1750,Totaal Areaal Delft,1752,1,>,0,2.00,1.00,220.160406878781
1751,Totaal Areaal Delft,1753,1,>,0,4.00,2.00,109.708206481255
1752,Totaal Areaal Delft,1754,1,>,0,2.00,1.00,215.032191460782
1753,Totaal Areaal Delft,1755,1,>,0,2.00,1.00,29.7546114068616
1754,Totaal Areaal Delft,1756,1,>,0,2.00,1.00,99.8807367848406
1755,Totaal Areaal Delft,1757,1,>,0,4.00,2.00,54.7924756690043
1756,Totaal Areaal Delft,1758,1,>,0,2.00,1.00,267.647057545328
1757,Totaal Areaal Delft,1759,1,>,0,2.00,1.00,163.398162016313
1758,Totaal Areaal Delft,1760,1,>,0,2.00,1.00,193.190099771492
1759,Totaal Areaal Delft,1761,1,>,0,2.00,1.00,39.018551084018
1760,Totaal Areaal Delft,1762,1,>,0,2.00,1.00,117.74581371933
1761,Totaal Areaal Delft,1763,1,>,0,2.00,1.00,26.5484592086401
1762,Totaal Areaal Delft,1764,1,>,0,2.00,1.00,29.7348554377997
1763,Totaal Areaal Delft,1765,1,>,0,4.00,2.00,26.7055954206623
1764,Totaal Areaal Delft,1766,1,>,0,4.00,2.00,151.506795158527
1765,Totaal Areaal Delft,1767,1,>,0,2.00,1.00,274.199444189378
1766,Totaal Areaal Delft,1768,1,>,0,2.00,1.00,28.3302143875858
1767,Totaal Areaal Delft,1769,1,>,0,4.00,2.00,30.4453212587163
1768,Totaal Areaal Delft,1770,1,>,0,4.00,2.00,109.364749620256
1769,Totaal Areaal Delft,1771,1,>,0,1.33,0.67,149.410538631721
1770,Totaal Areaal Delft,1772,1,>,0,4.00,2.00,108.226438160413
1771,Totaal Areaal Delft,1773,1,>,0,4.00,2.00,41.6159062158646
1772,Totaal Areaal Delft,1774,1,>,0,1.33,0.67,10.8558823146718
1773,Totaal Areaal Delft,1775,1,>,0,1.33,0.67,438.672397434878
1774,Totaal Areaal Delft,1776,1,>,0,4.00,2.00,145.519923294741
1775,Totaal Areaal Delft,1777,1,>,0,1.33,0.67,234.640507742651
1776,Totaal Areaal Delft,1778,1,>,0,4.00,2.00,39.3283086284723
1777,Totaal Areaal Delft,1779,1,>,0,4.00,2.00,23.7259041358984
1778,Totaal Areaal Delft,1780,1,>,0,4.00,2.00,22.5254293086016
1779,Totaal Areaal Delft,1781,1,>,0,4.00,2.00,25.3581302335092
1780,Totaal Areaal Delft,1782,1,>,0,4.00,2.00,31.2053457505186
1781,Totaal Areaal Delft,1783,1,>,0,4.00,2.00,141.740401227015
1782,Totaal Areaal Delft,1784,1,>,0,4.00,2.00,146.131151399416
1783,Totaal Areaal Delft,1785,1,>,0,4.00,2.00,18.1804511376293
1784,Totaal Areaal Delft,1786,1,>,0,4.00,2.00,27.8682745264345
1785,Totaal Areaal Delft,1787,1,>,0,4.00,2.00,40.4533989167171
1786,Totaal Areaal Delft,1788,1,>,0,4.00,2.00,15.4748718873856
1787,Totaal Areaal Delft,1790,1,>,0,4.00,2.00,89.7222159719344
1788,Totaal Areaal Delft,1791,1,>,0,4.00,2.00,17.7290058881303
1789,Totaal Areaal Delft,1792,1,>,0,4.00,2.00,19.8259269916656
1790,Totaal Areaal Delft,1793,1,>,0,1.33,0.67,23.9598326241448
1791,Totaal Areaal Delft,1794,1,>,0,1.33,0.67,22.7998790001792
1792,Totaal Areaal Delft,1795,1,>,0,1.33,0.67,25.3457475125248
1793,Totaal Areaal Delft,1796,1,>,0,1.33,0.67,15.0095142798847
1794,Totaal Areaal Delft,1797,1,>,0,1.33,0.67,15.3040213103847
1795,Totaal Areaal Delft,1798,1,>,0,1.33,0.67,15.6473711354223
1796,Totaal Areaal Delft,1799,1,>,0,1.33,0.67,8.99244495365215
1797,Totaal Areaal Delft,1800,1,>,0,1.33,0.67,16.3696862874392
1798,Totaal Areaal Delft,1801,1,>,0,1.33,0.67,20.2209517015362
1799,Totaal Areaal Delft,1802,1,>,0,1.33,0.67,16.1364188387372
1800,Totaal Areaal Delft,1803,1,>,0,1.33,0.67,15.8606872854388
1801,Totaal Areaal Delft,1804,1,>,0,1.33,0.67,12.8940542212825
1802,Totaal Areaal Delft,1805,1,>,0,4.00,2.00,46.8401609367754
1803,Totaal Areaal Delft,1806,1,>,0,1.33,0.67,20.1289097718159
1804,Totaal Areaal Delft,1807,1,>,0,1.33,0.67,105.600709153111
1805,Totaal Areaal Delft,1808,1,>,0,1.33,0.67,336.455132365422
