OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
198,AALBESSENSTR,23,2564,TS,12,77734.812,454175.162,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
199,AALBESSENSTR,24,2564,TT,12,77753.141,454175.341,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
200,AALBESSENSTR,25,2564,TS,12,77734.812,454175.162,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
201,AALBESSENSTR,26,2564,TT,12,77753.141,454175.341,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
202,AALBESSENSTR,27,2564,TS,12,77729.068,454166.998,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
203,AALBESSENSTR,28,2564,TT,12,77753.141,454175.341,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
204,AALBESSENSTR,29,2564,TS,12,77729.068,454166.998,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
205,AALBESSENSTR,30,2564,TT,12,77751.085,454168.533,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
206,AALBESSENSTR,31,2564,TS,12,77729.068,454166.998,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
207,AALBESSENSTR,32,2564,TT,12,77751.085,454168.533,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
208,AALBESSENSTR,34,2564,TT,12,77751.085,454168.533,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
209,AALBESSENSTR,36,2564,TT,14,77747.971,454161.876,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
210,AALBESSENSTR,38,2564,TT,5,77747.971,454161.876,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
211,A NOORDEWIERSTR,3,2551,SB,10,75684.814,453224.82,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
212,A NOORDEWIERSTR,4,2551,GA,17,75727.64,453262.459,,,,,,
213,A NOORDEWIERSTR,5,2551,SB,10,75684.814,453224.82,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
214,A NOORDEWIERSTR,7,2551,SB,10,75684.814,453224.82,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
215,A NOORDEWIERSTR,9,2551,SB,10,75684.814,453224.82,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
216,A NOORDEWIERSTR,12,2551,GA,17,75816.586,453127.064,,,,,,
217,A NOORDEWIERSTR,13,2551,SB,10,75689.98,453214.816,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
218,A NOORDEWIERSTR,14,2551,GA,11,75827.507,453105.767,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
219,A NOORDEWIERSTR,14,2551,GA,11,75821.241,453117.987,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
220,A NOORDEWIERSTR,14,2551,GA,11,75816.586,453127.064,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
221,A NOORDEWIERSTR,15,2551,SB,10,75689.98,453214.816,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
222,A NOORDEWIERSTR,16,2551,GA,11,75788.813,453131.379,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
223,A NOORDEWIERSTR,16,2551,GA,11,75772.487,453124.601,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
224,A NOORDEWIERSTR,16,2551,GA,11,75775.113,453123.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
225,A NOORDEWIERSTR,17,2551,SB,10,75689.98,453214.816,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
226,A NOORDEWIERSTR,18,2551,GA,11,75788.148,453125.91,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
227,A NOORDEWIERSTR,18,2551,GA,11,75795.541,453129.727,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
228,A NOORDEWIERSTR,18,2551,GA,11,75812.831,453125.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
229,A NOORDEWIERSTR,19,2551,SB,10,75689.98,453214.816,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
230,A NOORDEWIERSTR,20,2551,GA,11,75817.488,453116.242,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
231,A NOORDEWIERSTR,20,2551,GA,11,75821.538,453108.503,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
232,A NOORDEWIERSTR,20,2551,GA,11,75825.396,453101.13,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
233,A NOORDEWIERSTR,21,2551,SB,10,75693.21,453208.561,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
234,A NOORDEWIERSTR,22,2551,GA,11,75831.336,453089.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
235,A NOORDEWIERSTR,22,2551,GA,11,75835.073,453082.637,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
236,A NOORDEWIERSTR,22,2551,GA,11,75838.784,453075.546,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
237,A NOORDEWIERSTR,23,2551,SB,10,75693.21,453208.561,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
238,A NOORDEWIERSTR,24,2551,GA,11,75844.196,453065.202,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
239,A NOORDEWIERSTR,24,2551,GA,11,75847.335,453067.103,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
240,A NOORDEWIERSTR,24,2551,GA,11,75841.178,453079.108,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
241,A NOORDEWIERSTR,24,2551,GA,11,75835.699,453089.793,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
242,A NOORDEWIERSTR,25,2551,SB,10,75693.21,453208.561,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
243,A NOORDEWIERSTR,26,2551,GA,11,75827.507,453105.767,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
244,A NOORDEWIERSTR,26,2551,GA,11,75821.241,453117.987,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
245,A NOORDEWIERSTR,26,2551,GA,11,75816.586,453127.064,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
246,A NOORDEWIERSTR,27,2551,SB,10,75693.21,453208.561,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
247,A NOORDEWIERSTR,28,2551,GA,11,75788.813,453131.379,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
248,A NOORDEWIERSTR,28,2551,GA,11,75772.487,453124.601,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
249,A NOORDEWIERSTR,28,2551,GA,11,75775.113,453123.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
250,A NOORDEWIERSTR,30,2551,GA,11,75788.148,453125.91,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
251,A NOORDEWIERSTR,30,2551,GA,11,75795.541,453129.727,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
252,A NOORDEWIERSTR,30,2551,GA,11,75812.831,453125.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
253,A NOORDEWIERSTR,31,2551,SB,10,75698.214,453198.87,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
254,A NOORDEWIERSTR,32,2551,GA,11,75817.488,453116.242,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
255,A NOORDEWIERSTR,32,2551,GA,11,75821.538,453108.503,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
256,A NOORDEWIERSTR,32,2551,GA,11,75825.396,453101.13,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
257,A NOORDEWIERSTR,33,2551,SB,10,75698.214,453198.87,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
258,A NOORDEWIERSTR,34,2551,GA,11,75831.336,453089.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
259,A NOORDEWIERSTR,34,2551,GA,11,75835.073,453082.637,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
260,A NOORDEWIERSTR,34,2551,GA,11,75838.784,453075.546,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
261,A NOORDEWIERSTR,35,2551,SB,10,75698.214,453198.87,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
262,A NOORDEWIERSTR,36,2551,GA,11,75844.196,453065.202,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
263,A NOORDEWIERSTR,36,2551,GA,11,75847.335,453067.103,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
264,A NOORDEWIERSTR,36,2551,GA,11,75841.178,453079.108,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
265,A NOORDEWIERSTR,36,2551,GA,11,75835.699,453089.793,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
266,A NOORDEWIERSTR,37,2551,SB,10,75698.214,453198.87,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
267,A NOORDEWIERSTR,38,2551,GA,11,75827.507,453105.767,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
268,A NOORDEWIERSTR,38,2551,GA,11,75821.241,453117.987,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
269,A NOORDEWIERSTR,38,2551,GA,11,75816.586,453127.064,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
270,A NOORDEWIERSTR,39,2551,SC,10,75702.237,453191.08,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
271,A NOORDEWIERSTR,40,2551,GA,11,75788.813,453131.379,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
272,A NOORDEWIERSTR,40,2551,GA,11,75772.487,453124.601,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
273,A NOORDEWIERSTR,40,2551,GA,11,75775.113,453123.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
274,A NOORDEWIERSTR,41,2551,SC,10,75702.237,453191.08,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
275,A NOORDEWIERSTR,42,2551,GA,11,75788.148,453125.91,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
276,A NOORDEWIERSTR,42,2551,GA,11,75795.541,453129.727,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
277,A NOORDEWIERSTR,42,2551,GA,11,75812.831,453125.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
278,A NOORDEWIERSTR,43,2551,SC,10,75702.237,453191.08,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
279,A NOORDEWIERSTR,44,2551,GA,11,75817.488,453116.242,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
280,A NOORDEWIERSTR,44,2551,GA,11,75821.538,453108.503,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
281,A NOORDEWIERSTR,44,2551,GA,11,75825.396,453101.13,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
282,A NOORDEWIERSTR,45,2551,SC,10,75702.237,453191.08,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
283,A NOORDEWIERSTR,46,2551,GA,11,75831.336,453089.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
284,A NOORDEWIERSTR,46,2551,GA,11,75835.073,453082.637,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
285,A NOORDEWIERSTR,46,2551,GA,11,75838.784,453075.546,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
286,A NOORDEWIERSTR,48,2551,GA,11,75844.196,453065.202,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
287,A NOORDEWIERSTR,48,2551,GA,11,75847.335,453067.103,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
288,A NOORDEWIERSTR,48,2551,GA,11,75841.178,453079.108,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
289,A NOORDEWIERSTR,48,2551,GA,11,75835.699,453089.793,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
290,A NOORDEWIERSTR,49,2551,SC,10,75707.139,453181.585,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
291,A NOORDEWIERSTR,50,2551,GA,11,75827.507,453105.767,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
292,A NOORDEWIERSTR,50,2551,GA,11,75821.241,453117.987,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
293,A NOORDEWIERSTR,50,2551,GA,11,75816.586,453127.064,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
294,A NOORDEWIERSTR,51,2551,SC,10,75707.139,453181.585,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
295,A NOORDEWIERSTR,52,2551,GA,11,75812.831,453125.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
296,A NOORDEWIERSTR,52,2551,GA,11,75817.488,453116.242,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
297,A NOORDEWIERSTR,52,2551,GA,11,75821.538,453108.503,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
298,A NOORDEWIERSTR,53,2551,SC,10,75707.139,453181.585,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
299,A NOORDEWIERSTR,54,2551,GA,11,75825.396,453101.13,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
300,A NOORDEWIERSTR,54,2551,GA,11,75831.336,453089.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
301,A NOORDEWIERSTR,54,2551,GA,11,75835.073,453082.637,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
302,A NOORDEWIERSTR,55,2551,SC,10,75707.139,453181.585,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
303,A NOORDEWIERSTR,56,2551,GA,11,75838.784,453075.546,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
304,A NOORDEWIERSTR,56,2551,GA,11,75844.196,453065.202,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
305,A NOORDEWIERSTR,56,2551,GA,11,75847.335,453067.103,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
306,A NOORDEWIERSTR,57,2551,SC,10,75710.466,453175.144,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
307,A NOORDEWIERSTR,58,2551,GA,11,75841.178,453079.108,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
308,A NOORDEWIERSTR,58,2551,GA,11,75835.699,453089.793,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
309,A NOORDEWIERSTR,58,2551,GA,11,75827.507,453105.767,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
310,A NOORDEWIERSTR,59,2551,SC,10,75710.466,453175.144,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
311,A NOORDEWIERSTR,60,2551,GA,11,75821.241,453117.987,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
312,A NOORDEWIERSTR,60,2551,GA,11,75816.586,453127.064,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
313,A NOORDEWIERSTR,60,2551,GA,11,75812.831,453125.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
314,A NOORDEWIERSTR,61,2551,SC,10,75710.466,453175.144,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
315,A NOORDEWIERSTR,62,2551,GA,11,75817.488,453116.242,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
316,A NOORDEWIERSTR,62,2551,GA,11,75821.538,453108.503,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
317,A NOORDEWIERSTR,62,2551,GA,11,75825.396,453101.13,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
318,A NOORDEWIERSTR,63,2551,SC,10,75710.466,453175.144,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
319,A NOORDEWIERSTR,64,2551,GA,11,75831.336,453089.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
320,A NOORDEWIERSTR,64,2551,GA,11,75835.073,453082.637,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
321,A NOORDEWIERSTR,64,2551,GA,11,75838.784,453075.546,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
322,A NOORDEWIERSTR,66,2551,GA,11,75844.196,453065.202,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
323,A NOORDEWIERSTR,66,2551,GA,11,75847.335,453067.103,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
324,A NOORDEWIERSTR,66,2551,GA,11,75841.178,453079.108,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
325,A NOORDEWIERSTR,66,2551,GA,11,75835.699,453089.793,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
326,A NOORDEWIERSTR,67,2551,SC,10,75715.452,453165.487,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
327,A NOORDEWIERSTR,68,2551,GA,11,75827.507,453105.767,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
328,A NOORDEWIERSTR,68,2551,GA,11,75821.241,453117.987,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
329,A NOORDEWIERSTR,68,2551,GA,11,75816.586,453127.064,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
330,A NOORDEWIERSTR,68,2551,GA,11,75812.831,453125.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
331,A NOORDEWIERSTR,69,2551,SC,10,75715.452,453165.487,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
332,A NOORDEWIERSTR,70,2551,GA,11,75817.488,453116.242,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
333,A NOORDEWIERSTR,70,2551,GA,11,75821.538,453108.503,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
334,A NOORDEWIERSTR,70,2551,GA,11,75825.396,453101.13,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
335,A NOORDEWIERSTR,70,2551,GA,11,75831.336,453089.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
336,A NOORDEWIERSTR,71,2551,SC,10,75715.452,453165.487,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
337,A NOORDEWIERSTR,72,2551,GA,11,75835.073,453082.637,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
338,A NOORDEWIERSTR,72,2551,GA,11,75838.784,453075.546,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
339,A NOORDEWIERSTR,72,2551,GA,11,75844.196,453065.202,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
340,A NOORDEWIERSTR,72,2551,GA,11,75847.335,453067.103,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
341,A NOORDEWIERSTR,73,2551,SC,10,75715.452,453165.487,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
342,A NOORDEWIERSTR,74,2551,GA,11,75841.178,453079.108,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
343,A NOORDEWIERSTR,74,2551,GA,11,75835.699,453089.793,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
344,A NOORDEWIERSTR,74,2551,GA,11,75827.507,453105.767,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
345,A NOORDEWIERSTR,74,2551,GA,11,75821.241,453117.987,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
346,A NOORDEWIERSTR,76,2551,GA,11,75816.586,453127.064,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
347,A NOORDEWIERSTR,76,2551,GA,11,75812.831,453125.142,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
348,A NOORDEWIERSTR,76,2551,GA,11,75817.488,453116.242,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
349,A NOORDEWIERSTR,76,2551,GA,11,75821.538,453108.503,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
350,A NOORDEWIERSTR,78,2551,GA,11,75825.396,453101.13,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
351,A NOORDEWIERSTR,78,2551,GA,11,75831.336,453089.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
352,A NOORDEWIERSTR,78,2551,GA,11,75835.073,453082.637,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
353,A NOORDEWIERSTR,78,2551,GA,11,75838.784,453075.546,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
354,A NOORDEWIERSTR,80,2551,GA,11,75844.196,453065.202,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
355,A NOORDEWIERSTR,80,2551,GA,11,75847.335,453067.103,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
356,A NOORDEWIERSTR,80,2551,GA,11,75841.178,453079.108,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
357,A NOORDEWIERSTR,80,2551,GA,11,75835.699,453089.793,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
358,A NOORDEWIERSTR,84,2551,GA,7,75832.313,452952.666,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
359,A NOORDEWIERSTR,86,2551,GA,7,75836.527,452954.457,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
360,A NOORDEWIERSTR,88,2551,GA,7,75842.434,452953.706,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
361,A NOORDEWIERSTR,90,2551,GA,7,75847.406,452955.789,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
362,A NOORDEWIERSTR,92,2551,GA,7,75853.153,452955.027,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
363,A NOORDEWIERSTR,94,2551,GA,7,75857.639,452956.873,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
364,A NOORDEWIERSTR,96,2551,GA,7,75863.816,452956.029,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
365,A NOORDEWIERSTR,98,2551,GA,7,75868.236,452957.916,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
366,A NOORDEWIERSTR,100,2551,GA,7,75873.317,452960.086,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
367,A NOORDEWIERSTR,102,2551,GA,7,75877.422,452961.838,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
368,A NOORDEWIERSTR,104,2551,GA,7,75881.726,452963.676,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
369,A NOORDEWIERSTR,106,2551,GA,7,75886.927,452965.897,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
370,A NOORDEWIERSTR,108,2551,GB,11,75900.946,452966.488,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
371,A NOORDEWIERSTR,110,2551,GB,11,75903.985,452960.541,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
372,A NOORDEWIERSTR,112,2551,GB,11,75900.946,452966.488,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
373,A NOORDEWIERSTR,114,2551,GB,11,75903.985,452960.541,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
374,A NOORDEWIERSTR,116,2551,GB,11,75906.772,452955.086,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
375,A NOORDEWIERSTR,118,2551,GB,11,75909.597,452949.558,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
376,A NOORDEWIERSTR,120,2551,GB,11,75900.946,452966.488,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
377,A NOORDEWIERSTR,122,2551,GB,11,75903.985,452960.541,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
378,A NOORDEWIERSTR,124,2551,GB,11,75906.772,452955.086,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
379,A NOORDEWIERSTR,126,2551,GB,11,75909.597,452949.558,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
380,A NOORDEWIERSTR,128,2551,GB,11,75900.946,452966.488,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
381,A NOORDEWIERSTR,130,2551,GB,11,75903.985,452960.541,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
382,A NOORDEWIERSTR,132,2551,GB,11,75906.772,452955.086,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
383,A NOORDEWIERSTR,134,2551,GB,11,75909.597,452949.558,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
384,A NOORDEWIERSTR,138,2551,GC,7,75901.15,452939.487,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
385,A NOORDEWIERSTR,140,2551,GC,7,75896.455,452937.54,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
386,A NOORDEWIERSTR,142,2551,GC,7,75890.422,452938.367,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
387,A NOORDEWIERSTR,144,2551,GC,7,75885.838,452936.452,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
388,A NOORDEWIERSTR,146,2551,GC,7,75879.863,452937.065,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
