index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
XIII.4.53491.7.383862.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan agentschappen",7,NVWA,383862,U,867
XIII.4.53491.7.383863.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan agentschappen",7,NEa,383863,U,7194
XIII.4.53491.7.383864.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan agentschappen",7,"Agentschap Telecom",383864,U,4820
XIII.4.53491.8.383865.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan ZBOs/RWTs",8,"Doorsluis COVA heffing",383865,U,111000
XIII.4.53491.6.383866.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,Opdrachten,6,"Uitvoeringsagenda klimaat",383866,U,623
XIII.4.53491.0.383867.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,0,0,"Diverse ontvangsten",383867,O,12180
XIII.4.53491.6.383868.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,Opdrachten,6,"SodM onderzoek",383868,U,2025
XIII.4.53491.6.383869.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,Opdrachten,6,"Onderzoek en opdrachten",383869,U,6539
XIII.4.53491.6.383870.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,Opdrachten,6,"Klimaat mondiaal",383870,U,327
XIII.4.53491.6.383871.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,Opdrachten,6,"Joint implementation",383871,U,0
XIII.4.53491.3.383872.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,Garanties,3,"Verliesdeclaratie aardwarmte",383872,U,600
XIII.4.53491.2.383873.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,Leningen,2,"Lening EBN",383873,U,5000
XIII.4.53491.13.383874.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Storting/onttrekking begrotingsreserve",13,"Storting in begrotingsreserve duurzame energie",383874,U,66333
XIII.4.53491.13.383875.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Storting/onttrekking begrotingsreserve",13,"Storting in begrotingsreserve aardwarmte",383875,U,1000
XIII.4.53491.13.383876.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Storting/onttrekking begrotingsreserve",13,"Storting begrotingsreserve maatregelen voor CO2-reductie",383876,U,0
XIII.4.53491.10.383877.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"Internationale contributies",383877,U,1584
XIII.4.53491.6.383878.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,Opdrachten,6,"Onderzoek mijnbouwbodembeweging",383878,U,1720
XIII.4.53491.0.383879.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,0,0,"Onttrekking begrotingsreserve maatregelen voor CO2-reductie",383879,O,0
XIII.4.53491.0.383880.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,0,0,ETS-ontvangsten,383880,O,370000
XIII.4.53491.0.383881.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,0,0,"Onttrekking reserve Duurzame Energie",383881,O,235680
VI.37.55056.0.383882.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,0,"Subsidies (regelingen)",383882,U,3131
VI.31.55057.6.383883.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Bekostiging politie",55057,0,6,Opdrachten,383883,U,11164
VI.31.55056.6.383884.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,6,Opdrachten,383884,U,10049
VI.31.55056.6.383885.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,6,Opdrachten,383885,U,1826
VI.31.55057.8.383886.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Bekostiging politie",55057,0,8,"Bijdrage aan ZBO's/RWT's",383886,U,6093863
VI.31.55057.8.383887.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Bekostiging politie",55057,0,8,"Bijdrage aan ZBO's/RWT's",383887,U,3010
VI.31.55056.8.383888.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,8,"Bijdrage aan ZBO's/RWT's",383888,U,11715
VI.31.55056.8.383889.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,8,"Bijdrage aan ZBO's/RWT's",383889,U,198316
VI.31.55056.8.383890.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,8,"Bijdrage aan ZBO's/RWT's",383890,U,851
VI.37.55056.0.383891.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,0,"Subsidies (regelingen)",383891,U,1692
VI.31.55057.9.383892.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Bekostiging politie",55057,0,9,"Bijdrage aan medeoverheden",383892,U,26327
VI.32.55042.0.383896.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,0,"Subsidies (regelingen)",383896,U,544
VI.32.55042.0.383897.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,0,"Subsidies (regelingen)",383897,U,26484
VI.32.55042.0.383898.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,0,"Subsidies (regelingen)",383898,U,136
VI.32.55046.0.383899.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,0,"Subsidies (regelingen)",383899,U,482
VI.32.55046.0.383900.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,0,"Subsidies (regelingen)",383900,U,1256
VI.32.55051.15.383901.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Apparaatsuitgaven Hoge Raad",55051,0,15,"Personele uitgaven",383901,U,27574
VI.31.55056.9.383902.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,9,"Bijdrage aan medeoverheden",383902,U,1825
VI.32.55051.16.383903.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Apparaatsuitgaven Hoge Raad",55051,0,16,"Materi�le uitgaven",383903,U,1393
VI.31.55056.0.383904.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,0,"Subsidies (regelingen)",383904,U,540
VI.31.55056.0.383905.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,0,"Subsidies (regelingen)",383905,U,2318
XIII.4.53491.0.383906.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,0,0,"Ontvangsten zoutwinning",383906,O,2511
XIII.4.53491.0.383907.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,0,0,"Opbrengst heffing ODE (SDE+)",383907,O,2648000
XIII.4.53491.0.383908.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,0,0,"Ontvangsten COVA",383908,O,111000
XIII.3.54835.0.383909.V,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,"overige verplichtingen",54835,0,0,Overig,383909,V,250348
XIII.3.53491.0.383910.V,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,Garantieverplichtingen,383910,V,0
XIII.3.53491.7.383911.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,"Bijdrage aan agentschappen",7,RVO.nl,383911,U,13908
XIII.3.53491.1.383912.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,"Subsidies (regelingen)",1,"Thematische Technology Transfer",383912,U,3281
XIII.3.53491.1.383913.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,"Subsidies (regelingen)",1,"Smart Industry",383913,U,183
XIII.3.53491.1.383914.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,"Subsidies (regelingen)",1,"Haalbaarheidsstudies NWO-TTW",383914,U,800
VI.31.55056.0.383915.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Politie,31,,,"Kwaliteit, Arbeidsvoorwaarden en beheer meldkamers",55056,0,0,"Subsidies (regelingen)",383915,U,3819
XIII.3.53491.2.383916.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,Leningen,2,"Vroegefasefinanciering / informal investors",383916,U,21260
XIII.3.53491.2.383917.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,Leningen,2,"Start ups/MKB",383917,U,4995
XIII.3.55064.1.383918.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,"Investeringen in fundamenteel en toegepast onderzoek",55064,"Subsidies (regelingen)",1,"Smart Industry",383918,U,239
XIII.3.53491.2.383919.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,Leningen,2,ROM's,383919,U,85000
XIII.3.53491.2.383920.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,Leningen,2,"Risicokapitaal (Seed Capital)",383920,U,33620
XIII.3.55064.2.383921.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,"Investeringen in fundamenteel en toegepast onderzoek",55064,Leningen,2,Regmed,383921,U,0
XIII.3.55064.2.383922.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,"Investeringen in fundamenteel en toegepast onderzoek",55064,Leningen,2,"Onco Research",383922,U,3031
XIII.3.53491.2.383923.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,Leningen,2,Innovatiekrediet,383923,U,48682
XIII.3.55064.2.383924.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,"Investeringen in fundamenteel en toegepast onderzoek",55064,Leningen,2,"Fundamenteel en toegepast onderzoek",383924,U,10952
XIII.3.55064.2.383926.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,"Investeringen in fundamenteel en toegepast onderzoek",55064,Leningen,2,"Thematische Technology Transfer",383926,U,7773
VI.34.55049.8.383927.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Preventieve maatregelen",55049,0,8,"Bijdrage aan ZBO's/RWT's",383927,U,0
VI.34.55045.8.383929.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,8,"Bijdrage aan ZBO's/RWT's",383929,U,23262
XIII.2.53491.99.383930.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,"Diverse ontvangsten",383930,O,2845
XIII.2.53491.99.383931.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,Bedrijfssteun,383931,O,40000
XIII.2.53491.99.383932.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,F-35,383932,O,8000
XIII.2.53491.99.383933.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,Eurostars,383933,O,5094
XIII.2.53491.99.383934.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,Rijksoctrooiwet,383934,O,37887
XIII.2.53491.99.383935.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,Luchtvaartkrediet-regeling,383935,O,5912
XIII.2.53491.99.383936.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,"MKB Financiering",383936,O,0
XIII.2.53491.99.383937.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,"Onttrekking reserve GO",383937,O,0
XIII.2.53491.99.383938.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,"Garantie Ondernemings-financiering (GO)",383938,O,13000
XIII.2.53491.1.383939.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Subsidies (regelingen)",1,"Bevorderen ondernemerschap",383939,U,18090
XIII.2.53491.99.383940.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,"Onttrekking reserve Groeifaciliteit",383940,O,0
XIII.2.53491.99.383941.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,BMKB,383941,O,33000
XIII.1.54835.0.383942.V,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,"overige verplichtingen",54835,0,0,Overig,383942,V,280737
XIII.1.53491.0.383943.V,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,0,0,Garantieverplichtingen,383943,V,0
XIII.1.53491.8.383944.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Bijdrage aan ZBOs/RWTs",8,"Raad voor Accreditatie",383944,U,271
XIII.1.53491.8.383945.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Bijdrage aan ZBOs/RWTs",8,Metrologie,383945,U,9741
XIII.1.53491.8.383946.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Bijdrage aan ZBOs/RWTs",8,CBS,383946,U,154210
XIII.1.53491.8.383947.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Bijdrage aan ZBOs/RWTs",8,ACM,383947,U,761
XIII.1.53491.7.383948.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Bijdrage aan agentschappen",7,"Rijksdienst voor Ondernemend Nederland",383948,U,11232
XIII.1.53491.7.383949.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Bijdrage aan agentschappen",7,"Agentschap Telecom",383949,U,25883
XIII.2.53491.99.383950.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Ontvangsten,99,Groeifaciliteit,383950,O,8000
XIII.1.53491.6.383951.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,Opdrachten,6,"Terugbetaling boetes ACM",383951,U,0
XIII.2.53491.1.383952.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Subsidies (regelingen)",1,"Biobased Economy",383952,U,0
XIII.2.53491.1.383953.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Subsidies (regelingen)",1,"EU-cofinanciering Europees Defensie Fonds",383953,U,0
XIII.2.53491.10.383954.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"PPS-toeslag (voorheen TKI-toeslag)",383954,U,166411
XIII.2.53491.10.383955.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"Internationaal Innoveren",383955,U,51986
XIII.2.53491.10.383956.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"EU-cofinanciering JTF",383956,U,12000
XIII.2.53491.10.383957.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"Economische ontwikkeling en technologie",383957,U,10000
XIII.2.53491.10.383958.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"Bijdragen organisaties",383958,U,5649
XIII.2.53491.10.383959.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"Bijdrage NBTC",383959,U,9239
XIII.2.53491.1.383960.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Subsidies (regelingen)",1,"Verduurzaming industrie",383960,U,36264
XIII.2.53491.1.383961.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Subsidies (regelingen)",1,"Urgendamaatregelen industrie",383961,U,59500
XIII.2.53491.1.383962.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Subsidies (regelingen)",1,"Tegemoetkoming vaste lasten Caribisch Nederland",383962,U,6000
XIII.2.53491.1.383963.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Subsidies (regelingen)",1,"Cofinanciering EFRO, inclusief INTERREG",383963,U,25590
XIII.2.53491.1.383964.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Subsidies (regelingen)",1,"Tegemoetkoming vaste lasten",383964,U,1357000
