NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Floreffestraat;4251 GM;4251 GM;WERKENDAM;NL;ELK;KVB;15;100;100;73,33;1x25;3076,87;48,77;73,33
Enexis B.V.;ENEXIS;Floreffestraat;4251 GM;4251 GM;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1537,93;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GN;4251 GN;WERKENDAM;NL;ELK;KVB;16;62,50;100;81,25;1x25;1989;52,67;87,50
Enexis B.V.;ENEXIS;Floreffestraat;4251 GN;4251 GN;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1343,81;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GP;4251 GP;WERKENDAM;NL;ELK;KVB;13;100;100;61,54;1x25;3123,85;47,87;92,31
Enexis B.V.;ENEXIS;Floreffestraat;4251 GP;4251 GP;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;1948,07;0;
Enexis B.V.;ENEXIS;Floreffestraat;4251 GR;4251 GR;WERKENDAM;NL;ELK;KVB;15;60;100;60;1x25;2543,47;52,82;93,33
Enexis B.V.;ENEXIS;Floreffestraat;4251 GR;4251 GR;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1176,87;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GS;4251 GS;WERKENDAM;NL;ELK;KVB;19;94,74;100;84,21;1x25;2084,37;43,33;36,84
Enexis B.V.;ENEXIS;Bentlaken;4251 GS;4251 GS;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1294,32;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GT;4251 GT;WERKENDAM;NL;ELK;KVB;15;46,67;100;46,67;1x25;3071,13;45,16;60
Enexis B.V.;ENEXIS;Bentlaken;4251 GT;4251 GT;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1318;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GV;4251 GV;WERKENDAM;NL;ELK;KVB;14;92,86;100;57,14;1x25;2711,50;29,09;35,71
Enexis B.V.;ENEXIS;Bentlaken;4251 GV;4251 GV;WERKENDAM;NL;GAS;KVB;14;100;100;100;G4;1708,21;0;
Enexis B.V.;ENEXIS;Bentlaken;4251 GW;4251 GW;WERKENDAM;NL;ELK;KVB;12;75;100;75;1x25;2146,58;27,68;16,67
Enexis B.V.;ENEXIS;Bentlaken;4251 GW;4251 GW;WERKENDAM;NL;GAS;KVB;12;100;100;83,33;G6;1091,92;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HA;4251 HA;WERKENDAM;NL;ELK;KVB;15;73,33;100;100;1x25;2637,27;43,11;26,67
Enexis B.V.;ENEXIS;Postelstraat;4251 HA;4251 HA;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1305,40;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HB;4251 HB;WERKENDAM;NL;ELK;KVB;15;80;100;86,67;1x25;2592,87;37,27;20
Enexis B.V.;ENEXIS;Postelstraat;4251 HB;4251 HB;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1104,73;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HC;4251 HC;WERKENDAM;NL;ELK;KVB;14;92,86;100;50;1x25;3485,79;43,27;35,71
Enexis B.V.;ENEXIS;Postelstraat;4251 HC;4251 HC;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;1341;0;
Enexis B.V.;ENEXIS;Postelstraat;4251 HD;4251 HD;WERKENDAM;NL;ELK;KVB;16;50;100;68,75;1x25;2883,31;44,27;68,75
Enexis B.V.;ENEXIS;Postelstraat;4251 HD;4251 HD;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1149,06;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HE;4251 HE;WERKENDAM;NL;ELK;KVB;15;46,67;100;80;1x25;2382;32,54;40
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HE;4251 HE;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1279,13;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HG;4251 HG;WERKENDAM;NL;ELK;KVB;15;80;100;93,33;1x25;2690,80;9,23;6,67
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HG;4251 HG;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1271,80;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HH;4251 HH;WERKENDAM;NL;ELK;KVB;14;64,29;100;64,29;1x25;2795,07;47,13;42,86
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HH;4251 HH;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;1170,50;0;
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HJ;4251 HJ;WERKENDAM;NL;ELK;KVB;16;68,75;100;87,50;1x25;2312,69;23,57;43,75
Enexis B.V.;ENEXIS;Sluyterstraat;4251 HJ;4251 HJ;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;1230,50;0;
Enexis B.V.;ENEXIS;Werkina;4251 HK;4251 HK;WERKENDAM;NL;ELK;KVB;10;80;100;40;3x25;13364;50,95;60
Enexis B.V.;ENEXIS;Werkina;4251 HK;4251 HL;WERKENDAM;NL;GAS;KVB;34;100;100;100;G4;1588,62;0;
Enexis B.V.;ENEXIS;Werkina;4251 HL;4251 HL;WERKENDAM;NL;ELK;KVB;25;100;100;56;1x25;2997,56;48,15;80
Enexis B.V.;ENEXIS;Eemsteyn;4251 HM;4251 HM;WERKENDAM;NL;ELK;KVB;12;100;100;58,33;3x25;3884,33;35,25;66,67
Enexis B.V.;ENEXIS;Eemsteyn;4251 HM;4251 HM;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;2073,42;0;
Enexis B.V.;ENEXIS;Eemsteyn;4251 HN;4251 HN;WERKENDAM;NL;ELK;KVB;16;93,75;100;62,50;3x25;3432,13;43,65;87,50
Enexis B.V.;ENEXIS;Eemsteyn;4251 HN;4251 HN;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1300,63;0;
Enexis B.V.;ENEXIS;Achtervliet;4251 HP;4251 HP;WERKENDAM;NL;ELK;KVB;12;91,67;100;58,33;3x25;4298,92;52,50;91,67
Enexis B.V.;ENEXIS;Achtervliet;4251 HP;4251 HP;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1667,75;0;
Enexis B.V.;ENEXIS;Achtervliet;4251 HR;4251 HR;WERKENDAM;NL;ELK;KVB;17;76,47;100;70,59;3x25;3998,82;49,13;88,24
Enexis B.V.;ENEXIS;Achtervliet;4251 HR;4251 HR;WERKENDAM;NL;GAS;KVB;17;100;100;94,12;G4;2151,12;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HS;4251 HS;WERKENDAM;NL;ELK;KVB;20;55;100;80;1x25;2328,90;56,89;100
Enexis B.V.;ENEXIS;De Graaff;4251 HS;4251 HS;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1268,40;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HT;4251 HV;WERKENDAM;NL;ELK;KVB;22;95,45;100;77,27;1x25;2679,14;49,58;90,91
Enexis B.V.;ENEXIS;De Graaff;4251 HT;4251 HV;WERKENDAM;NL;GAS;KVB;22;100;100;100;G4;1440,36;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HW;4251 HW;WERKENDAM;NL;ELK;KVB;16;100;100;75;1x25;2257,19;53,30;100
Enexis B.V.;ENEXIS;De Graaff;4251 HW;4251 HW;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1475,38;0;
Enexis B.V.;ENEXIS;De Graaff;4251 HX;4251 HX;WERKENDAM;NL;ELK;KVB;19;94,74;100;73,68;1x25;2665,05;50,03;89,47
Enexis B.V.;ENEXIS;De Graaff;4251 HX;4251 HX;WERKENDAM;NL;GAS;KVB;19;100;100;89,47;G4;1476,53;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JA;4251 JA;WERKENDAM;NL;ELK;KVB;11;100;100;63,64;1x25;1599,36;59,82;9,09
Enexis B.V.;ENEXIS;Klaproos;4251 JA;4251 JA;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;946,90;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JB;4251 JB;WERKENDAM;NL;ELK;KVB;16;87,50;100;50;1x25;2762,38;18,15;25
Enexis B.V.;ENEXIS;Klaproos;4251 JB;4251 JB;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1541,06;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JC;4251 JC;WERKENDAM;NL;ELK;KVB;12;100;100;58,33;1x25;2764,67;51,95;16,67
Enexis B.V.;ENEXIS;Klaproos;4251 JC;4251 JC;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1600,75;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JD;4251 JD;WERKENDAM;NL;ELK;KVB;16;100;100;56,25;1x25;3336,81;50,15;12,50
Enexis B.V.;ENEXIS;Klaproos;4251 JD;4251 JD;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;1568,31;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JE;4251 JE;WERKENDAM;NL;ELK;KVB;14;92,86;100;50;1x25;3526;44,51;21,43
Enexis B.V.;ENEXIS;Klaproos;4251 JE;4251 JE;WERKENDAM;NL;GAS;KVB;14;100;100;100;G4;1343,36;0;
Enexis B.V.;ENEXIS;Klaproos;4251 JG;4251 JG;WERKENDAM;NL;ELK;KVB;11;100;100;45,45;1x25;3054,55;51,04;36,36
Enexis B.V.;ENEXIS;Klaproos;4251 JG;4251 JG;WERKENDAM;NL;GAS;KVB;11;100;100;90,91;G4;1485,36;0;
Enexis B.V.;ENEXIS;Weegbree;4251 JJ;4251 JJ;WERKENDAM;NL;ELK;KVB;19;94,74;100;47,37;3x25;3994,47;36,52;21,05
Enexis B.V.;ENEXIS;Weegbree;4251 JJ;4251 JJ;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1314,68;0;
Enexis B.V.;ENEXIS;Akkerwinde;4251 JK;4251 JK;WERKENDAM;NL;ELK;KVB;11;100;100;100;3x25;5571,36;20,67;9,09
Enexis B.V.;ENEXIS;Akkerwinde;4251 JK;4251 JK;WERKENDAM;NL;GAS;KVB;11;100;100;63,64;G6;3524,91;0;
Enexis B.V.;ENEXIS;Akkerwinde;4251 JL;4251 JL;WERKENDAM;NL;ELK;KVB;17;64,71;100;88,24;3x25;2717,29;39,85;29,41
Enexis B.V.;ENEXIS;Akkerwinde;4251 JL;4251 JL;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1673,29;0;
Enexis B.V.;ENEXIS;Papaver;4251 JM;4251 JM;WERKENDAM;NL;ELK;KVB;18;100;100;44,44;3x25;2888,39;50,98;44,44
Enexis B.V.;ENEXIS;Papaver;4251 JM;4251 JM;WERKENDAM;NL;GAS;KVB;18;100;100;94,44;G4;1405,56;0;
Enexis B.V.;ENEXIS;Papaver;4251 JN;4251 JN;WERKENDAM;NL;ELK;KVB;26;92,31;100;57,69;3x25;3473,08;23,19;30,77
Enexis B.V.;ENEXIS;Papaver;4251 JN;4251 JN;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;1404,27;0;
Enexis B.V.;ENEXIS;Kamille;4251 JP;4251 JP;WERKENDAM;NL;ELK;KVB;20;90;100;55;1x25;2408,35;43,02;35
Enexis B.V.;ENEXIS;Kamille;4251 JP;4251 JP;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1132,30;0;
Enexis B.V.;ENEXIS;Kamille;4251 JR;4251 JR;WERKENDAM;NL;ELK;KVB;26;92,31;100;73,08;1x25;2510;44,79;69,23
Enexis B.V.;ENEXIS;Kamille;4251 JR;4251 JR;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;979,96;0;
Enexis B.V.;ENEXIS;Klaver;4251 JS;4251 JS;WERKENDAM;NL;ELK;KVB;15;100;100;66,67;3x25;3077,60;39,63;13,33
Enexis B.V.;ENEXIS;Klaver;4251 JS;4251 JS;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1170,60;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JT;4251 JT;WERKENDAM;NL;ELK;KVB;19;89,47;100;63,16;1x25;3055,79;44,72;21,05
Enexis B.V.;ENEXIS;Ereprijs;4251 JT;4251 JT;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1198;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JV;4251 JV;WERKENDAM;NL;ELK;KVB;20;100;100;50;1x25;3491,90;46,90;60
Enexis B.V.;ENEXIS;Ereprijs;4251 JV;4251 JV;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1130,60;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JW;4251 JW;WERKENDAM;NL;ELK;KVB;25;92;100;44;3x25;3359,80;28,57;28
Enexis B.V.;ENEXIS;Ereprijs;4251 JW;4251 JW;WERKENDAM;NL;GAS;KVB;25;100;100;100;G4;1315,32;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JX;4251 JX;WERKENDAM;NL;ELK;KVB;21;80,95;100;85,71;1x25;2303,71;35,65;28,57
Enexis B.V.;ENEXIS;Ereprijs;4251 JX;4251 JX;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;918,20;0;
Enexis B.V.;ENEXIS;Ereprijs;4251 JZ;4251 JZ;WERKENDAM;NL;ELK;KVB;26;61,54;100;73,08;1x25;2967,50;44,96;34,62
Enexis B.V.;ENEXIS;Ereprijs;4251 JZ;4251 JZ;WERKENDAM;NL;GAS;KVB;26;100;100;100;G4;1093,50;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KA;4251 KA;WERKENDAM;NL;ELK;KVB;10;100;100;50;3x25;3524,10;32,95;30
Enexis B.V.;ENEXIS;Speenkruid;4251 KA;4251 KA;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;1401,40;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KB;4251 KC;WERKENDAM;NL;ELK;KVB;19;89,47;100;57,89;3x25;3863;41,83;31,58
Enexis B.V.;ENEXIS;Speenkruid;4251 KB;4251 KC;WERKENDAM;NL;GAS;KVB;19;100;100;100;G4;1154,84;0;
Enexis B.V.;ENEXIS;Speenkruid;4251 KD;4251 KD;WERKENDAM;NL;ELK;KVB;16;100;100;56,25;1x25;2705;17,87;6,25
Enexis B.V.;ENEXIS;Speenkruid;4251 KD;4251 KD;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1054,63;0;
Enexis B.V.;ENEXIS;Zilverschoon;4251 KE;4251 KE;WERKENDAM;NL;ELK;KVB;21;90,48;100;76,19;1x25;3132,52;24,28;38,10
Enexis B.V.;ENEXIS;Zilverschoon;4251 KE;4251 KE;WERKENDAM;NL;GAS;KVB;21;100;100;100;G4;1055,57;0;
Enexis B.V.;ENEXIS;Zilverschoon;4251 KH;4251 KH;WERKENDAM;NL;ELK;KVB;18;72,22;100;72,22;1x25;1787,83;17,31;22,22
Enexis B.V.;ENEXIS;Zilverschoon;4251 KH;4251 KH;WERKENDAM;NL;GAS;KVB;18;100;100;100;G4;909,44;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KJ;4251 KJ;WERKENDAM;NL;ELK;KVB;18;94,44;100;38,89;1x25;3624,61;18,03;27,78
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KJ;4251 KJ;WERKENDAM;NL;GAS;KVB;18;100;100;100;G4;1353;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KK;4251 KK;WERKENDAM;NL;ELK;KVB;23;86,96;100;43,48;1x25;3149,48;47,94;91,30
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KK;4251 KK;WERKENDAM;NL;GAS;KVB;23;100;100;100;G4;1268,65;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KL;4251 KL;WERKENDAM;NL;ELK;KVB;31;96,77;100;70,97;1x25;3802,65;25,07;25,81
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KL;4251 KL;WERKENDAM;NL;GAS;KVB;31;100;100;100;G4;1174,77;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KM;4251 KM;WERKENDAM;NL;ELK;KVB;29;93,10;100;62,07;3x25;4274,72;16,15;24,14
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KM;4251 KM;WERKENDAM;NL;GAS;KVB;29;100;100;96,55;G4;1502,17;0;
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KN;4251 KN;WERKENDAM;NL;ELK;KVB;16;93,75;100;100;3x25;5962,56;37,43;37,50
Enexis B.V.;ENEXIS;Laan van Welgelegen;4251 KN;4251 KN;WERKENDAM;NL;GAS;KVB;16;100;100;75;G4;2435,81;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KP;4251 KP;WERKENDAM;NL;ELK;KVB;18;88,89;100;50;3x25;4287,61;20,02;22,22
Enexis B.V.;ENEXIS;Bereklauw;4251 KP;4251 KP;WERKENDAM;NL;GAS;KVB;18;100;100;66,67;G4;1598,28;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KS;4251 KS;WERKENDAM;NL;ELK;KVB;18;94,44;100;61,11;1x25;2739,39;11,42;5,56
Enexis B.V.;ENEXIS;Bereklauw;4251 KS;4251 KS;WERKENDAM;NL;GAS;KVB;18;100;100;83,33;G4;1066,17;0;
Enexis B.V.;ENEXIS;Bereklauw;4251 KT;4251 KT;WERKENDAM;NL;ELK;KVB;33;75,76;100;84,85;1x25;2589,58;24,99;30,30
Enexis B.V.;ENEXIS;Bereklauw;4251 KT;4251 KT;WERKENDAM;NL;GAS;KVB;33;100;100;66,67;G4;1221,85;0;
Enexis B.V.;ENEXIS;Duizendblad;4251 KV;4251 KX;WERKENDAM;NL;ELK;KVB;24;79,17;100;70,83;3x25;4707,92;22,79;25
Enexis B.V.;ENEXIS;Duizendblad;4251 KV;4251 KX;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1886,83;0;
Enexis B.V.;ENEXIS;Bruningsstraat;4251 LA;4251 LA;WERKENDAM;NL;ELK;KVB;13;92,31;100;23,08;3x25;14983,08;31,78;69,23
Enexis B.V.;ENEXIS;Bruningsstraat;4251 LA;4251 LA;WERKENDAM;NL;GAS;KVB;12;100;100;41,67;G6;7286,83;0;
Enexis B.V.;ENEXIS;Weerenweg;4251 LB;4251 LC;WERKENDAM;NL;ELK;KVB;44;95,45;100;31,82;3x25;22420,89;31,36;34,09
Enexis B.V.;ENEXIS;Weerenweg;4251 LB;4251 LC;WERKENDAM;NL;GAS;KVB;43;100;100;48,84;G4;3427,19;0;
Enexis B.V.;ENEXIS;Leemansstraat;4251 LD;4251 LD;WERKENDAM;NL;ELK;KVB;22;95,45;100;63,64;3x25;8293,23;27,72;22,73
Enexis B.V.;ENEXIS;Leemansstraat;4251 LD;4251 LD;WERKENDAM;NL;GAS;KVB;24;100;100;54,17;G4;2558,21;0;
Enexis B.V.;ENEXIS;Kraijenhoffstraat;4251 LE;4251 LJ;WERKENDAM;NL;ELK;KVB;23;100;100;65,22;3x25;8335,91;24,15;30,43
Enexis B.V.;ENEXIS;Kraijenhoffstraat;4251 LE;4251 LJ;WERKENDAM;NL;GAS;KVB;18;100;100;72,22;G6;2720,22;0;
Enexis B.V.;ENEXIS;Bolstrastraat;4251 LK;4251 LK;WERKENDAM;NL;ELK;KVB;12;100;100;33,33;3x25;14868,08;18,95;16,67
Enexis B.V.;ENEXIS;Bolstrastraat;4251 LK;4251 LK;WERKENDAM;NL;GAS;KVB;10;100;100;50;G6;2554,60;0;
Enexis B.V.;ENEXIS;Ferrandstraat;4251 LL;4251 LL;WERKENDAM;NL;ELK;KVB;20;100;100;40;3x25;10053,50;27,69;20
Enexis B.V.;ENEXIS;Ferrandstraat;4251 LL;4251 LL;WERKENDAM;NL;GAS;KVB;19;100;100;52,63;G4;1853,42;0;
Enexis B.V.;ENEXIS;Leeghwaterstraat;4251 LM;4251 LM;WERKENDAM;NL;ELK;KVB;23;95,65;100;43,48;3x35;13767,39;20,33;13,04
Enexis B.V.;ENEXIS;Leeghwaterstraat;4251 LM;4251 LM;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2659,86;0;
Enexis B.V.;ENEXIS;van der Kunstraat;4251 LN;4251 LN;WERKENDAM;NL;ELK;KVB;20;100;100;30;3x63;22524,90;13,46;30
Enexis B.V.;ENEXIS;van der Kunstraat;4251 LN;4251 LN;WERKENDAM;NL;GAS;KVB;19;100;100;63,16;G6;4507,47;0;
Enexis B.V.;ENEXIS;Beyerinckweg;4251 LP;4251 LP;WERKENDAM;NL;ELK;KVB;24;83,33;100;79,17;3x25;6171,29;37,92;83,33
Enexis B.V.;ENEXIS;Beyerinckweg;4251 LP;4251 LP;WERKENDAM;NL;GAS;KVB;24;100;100;70,83;G4;1213,46;0;
Enexis B.V.;ENEXIS;Hulsenboschstraat;4251 LR;4251 LR;WERKENDAM;NL;ELK;KVB;41;95,12;100;51,22;3x25;14187,88;36,06;70,73
Enexis B.V.;ENEXIS;Hulsenboschstraat;4251 LR;4251 LR;WERKENDAM;NL;GAS;KVB;43;100;100;58,14;G4;2849,16;0;
Enexis B.V.;ENEXIS;Ir.Lelystraat;4251 LS;4251 LZ;WERKENDAM;NL;ELK;KVB;18;100;100;77,78;3x25;11068,22;51,43;38,89
Enexis B.V.;ENEXIS;Ir.Lelystraat;4251 LS;4251 LZ;WERKENDAM;NL;GAS;KVB;18;100;100;72,22;G4;2725,33;0;
Enexis B.V.;ENEXIS;Beverstaart;4251 MA;4251 ME;WERKENDAM;NL;ELK;KVB;12;75;100;91,67;3x25;4563,25;56,13;91,67
Enexis B.V.;ENEXIS;Bandijk;4251 MG;4251 MH;WERKENDAM;NL;ELK;KVB;12;91,67;100;75;3x25;4634,25;50,54;66,67
Enexis B.V.;ENEXIS;Bandijk;4251 MJ;4251 MP;WERKENDAM;NL;ELK;KVB;10;60;100;60;3x25;6816,70;48,55;90
Enexis B.V.;ENEXIS;Spieringsluis;4251 MR;4251 MX;WERKENDAM;NL;ELK;KVB;11;81,82;100;63,64;3x25;8690,45;58,39;45,45
Enexis B.V.;ENEXIS;Bevertweg;4251 NB;4251 ND;WERKENDAM;NL;ELK;KVB;11;90,91;100;54,55;3x25;9820,09;59,22;72,73
Enexis B.V.;ENEXIS;Kooike;4251 NE;4251 NG;WERKENDAM;NL;ELK;KVB;34;91,18;100;38,24;1x25;8853,29;42,20;32,35
Enexis B.V.;ENEXIS;Steurgat;4251 NG;4251 NG;WERKENDAM;NL;GAS;KVB;30;100;100;86,67;G4;1907,53;0;
Enexis B.V.;ENEXIS;Lijnoorden;4251 NH;4251 NK;WERKENDAM;NL;ELK;KVB;22;81,82;100;59,09;3x25;13610,36;36,29;63,64
Enexis B.V.;ENEXIS;Beatrixhaven;4251 NK;4251 NK;WERKENDAM;NL;GAS;KVB;21;100;100;38,10;G4;3898,43;0;
Enexis B.V.;ENEXIS;Biesboschhaven Noord;4251 NL;4251 NM;WERKENDAM;NL;ELK;KVB;13;100;100;69,23;3x25;16612,69;42,25;38,46
Enexis B.V.;ENEXIS;Biesboschhaven Noord;4251 NL;4251 NL;WERKENDAM;NL;GAS;KVB;12;100;100;41,67;G16;7576,50;0;
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NM;4251 NM;WERKENDAM;NL;GAS;KVB;11;100;100;54,55;G4;7362,91;0;
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NN;4251 NN;WERKENDAM;NL;ELK;KVB;14;100;100;64,29;3x25;14069,14;25,05;35,71
Enexis B.V.;ENEXIS;Biesboschhaven Zuid;4251 NN;4251 NN;WERKENDAM;NL;GAS;KVB;13;100;100;69,23;G4;2689,23;0;
Enexis B.V.;ENEXIS;Oude Beeck;4251 NP;4251 NR;WERKENDAM;NL;ELK;KVB;18;100;100;50;3x25;16661,17;24,26;16,67
Enexis B.V.;ENEXIS;Oude Beeck;4251 NP;4251 NR;WERKENDAM;NL;GAS;KVB;15;100;100;73,33;G4;3731,27;0;
Enexis B.V.;ENEXIS;Sijlweg;4251 NS;4251 NS;WERKENDAM;NL;ELK;KVB;10;100;100;30;3x25;17566,30;45,98;30
Enexis B.V.;ENEXIS;Sijlweg;4251 NS;4251 NS;WERKENDAM;NL;GAS;KVB;11;100;100;45,45;G6;3187,91;0;
Enexis B.V.;ENEXIS;Bandijk;4251 NT;4251 NT;WERKENDAM;NL;ELK;KVB;16;93,75;100;31,25;3x25;7249,50;53,47;37,50
Enexis B.V.;ENEXIS;Bandijk;4251 NT;4251 NT;WERKENDAM;NL;GAS;KVB;16;100;100;93,75;G4;2721,75;0;
Enexis B.V.;ENEXIS;Grote Waardweg;4251 NV;4251 NZ;WERKENDAM;NL;ELK;KVB;26;88,46;100;46,15;3x35;13875,69;36,55;50
Enexis B.V.;ENEXIS;Grote Waardweg;4251 NV;4251 NZ;WERKENDAM;NL;GAS;KVB;21;100;100;42,86;G4;6068,33;0;
Enexis B.V.;ENEXIS;Bakkerskilweg;4251 PE;4251 PK;WERKENDAM;NL;ELK;KVB;12;83,33;100;50;3x25;11398,83;65,41;33,33
Enexis B.V.;ENEXIS;Draepkilweg;4251 PK;4251 PP;WERKENDAM;NL;GAS;KVB;17;100;100;82,35;G4;3086,53;0;
Enexis B.V.;ENEXIS;Dertienmorgen;4251 PL;4251 PP;WERKENDAM;NL;ELK;KVB;17;82,35;100;52,94;3x25;6667,24;50,52;47,06
Enexis B.V.;ENEXIS;Werkensedijk;4251 PR;4251 PR;WERKENDAM;NL;ELK;KVB;18;83,33;100;83,33;3x25;5529,39;47,06;50
Enexis B.V.;ENEXIS;Werkensedijk;4251 PR;4251 PR;WERKENDAM;NL;GAS;KVB;18;100;100;88,89;G4;2461,22;0;
Enexis B.V.;ENEXIS;Werkensedijk;4251 PS;4251 PS;WERKENDAM;NL;ELK;KVB;29;89,66;100;55,17;3x25;4863,93;28,77;27,59
Enexis B.V.;ENEXIS;Werkensedijk;4251 PS;4251 PS;WERKENDAM;NL;GAS;KVB;29;100;100;89,66;G4;1794,86;0;
Enexis B.V.;ENEXIS;Schans;4251 PT;4251 PT;WERKENDAM;NL;ELK;KVB;20;90;100;75;3x25;9400,65;19,10;25
Enexis B.V.;ENEXIS;Schans;4251 PT;4251 PT;WERKENDAM;NL;GAS;KVB;19;100;100;84,21;G4;1970,89;0;
Enexis B.V.;ENEXIS;Schans;4251 PV;4251 PV;WERKENDAM;NL;ELK;KVB;11;100;100;54,55;3x25;6768,91;39,06;36,36
Enexis B.V.;ENEXIS;Schans;4251 PV;4251 PV;WERKENDAM;NL;GAS;KVB;10;100;100;90;G4;2582,50;0;
Enexis B.V.;ENEXIS;Schans;4251 PW;4251 PW;WERKENDAM;NL;ELK;KVB;25;84;100;72;3x25;9526,28;31,68;36
Enexis B.V.;ENEXIS;Schans;4251 PW;4251 PW;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2393,48;0;
Enexis B.V.;ENEXIS;Tol;4251 PX;4251 SB;WERKENDAM;NL;ELK;KVB;37;45,95;100;45,95;1x40;9844,03;50,53;83,78
Enexis B.V.;ENEXIS;Tol;4251 PX;4251 SB;WERKENDAM;NL;GAS;KVB;29;100;100;93,10;G4;2206,48;0;
