FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.101,504970,5,4970,200,344.94,144.94,2.4,,,1,879.99992791,,,"POLYGON ((131401.74430000037 591469.0509000011, 131300.31610000134 591686.5648000017, 131481.5775000006 591771.0885000005, 131583.0058999993 591553.5744999982, 131401.74430000037 591469.0509000011))"
trend_2017_100.102,504988,5,4988,199,359.69,160.69,7.14,,,1,1828.00003574,,,"POLYGON ((131589.91110000014 591557.8891000003, 131299.50129999965 592210.1605000012, 131482.21029999852 592291.5078999996, 131772.62029999867 591639.2362999991, 131589.91110000014 591557.8891000003))"
trend_2017_100.103,505005,5,5005,182,353.33,171.33,12.37,,,1,2874.00018047,,,"POLYGON ((131734.91110000014 591624.8889000006, 131231.77789999917 592754.9448000006, 131414.48710000142 592836.2919000015, 131917.62029999867 591706.2360999994, 131734.91110000014 591624.8889000006))"
trend_2017_100.104,505023,5,5023,134,313.33,179.33,14.13,,,1,3226.0002088,,,"POLYGON ((131884.7441000007 591693.0509000011, 131287.58449999988 592973.6638999991, 131468.8460999988 593058.1875, 132066.00580000132 591777.5744999982, 131884.7441000007 591693.0509000011))"
trend_2017_100.105,505041,5,5041,125,255.02,130.02,7.19,,,1,1838.00009668,,,"POLYGON ((132048.74430000037 591768.0509000011, 131744.88190000132 592419.6862999983, 131926.14350000024 592504.2098999992, 132230.0058999993 591852.5744999982, 132048.74430000037 591768.0509000011))"
trend_2017_100.106,505059,5,5059,122,194.58,72.58,1.56,,,1,711.99993072,,,"POLYGON ((132212.7441000007 591845.0509000011, 132146.81579999998 591986.4349000007, 132328.07730000094 592070.9585000016, 132394.00580000132 591929.5744999982, 132212.7441000007 591845.0509000011))"
trend_2017_100.107,505077,5,5077,115,155.46,40.46,-0.35,,,3,469.99981881,,,"POLYGON ((132557.0058999993 592004.5742999986, 132571.7974999994 591972.8537999988, 132390.53610000014 591888.3299000002, 132375.74430000037 591920.0507999994, 132557.0058999993 592004.5742999986))"
trend_2017_100.108,505095,5,5095,103,128.57,25.57,-1.6,,,3,720.00023461,,,"POLYGON ((132720.00580000132 592080.5742999986, 132787.62480000034 591935.5648999996, 132606.36309999973 591851.0412999988, 132538.7441000007 591996.0505000018, 132720.00580000132 592080.5742999986))"
trend_2017_100.109,505113,5,5113,83,113.45,30.45,-1.34,,,3,668.00006551,,,"POLYGON ((132992.0903000012 592184.9644999988, 133033.4987999983 592057.5229000002, 132843.28730000183 591995.7195000015, 132801.87909999862 592123.1611000001, 132992.0903000012 592184.9644999988))"
trend_2017_100.110,505129,5,5129,90,124.83,34.83,-1.61,,,3,722.00017227,,,"POLYGON ((133257.90850000083 592234.9160999991, 133291.38230000064 592077.4343000017, 133095.75279999897 592035.8519000001, 133062.2789000012 592193.3337999992, 133257.90850000083 592234.9160999991))"
trend_2017_100.111,505146,5,5146,90,121.11,31.11,-2.17,,,3,834.00011161,,,"POLYGON ((133428.90879999846 592269.9164999984, 133474.02549999952 592057.6585000008, 133278.3958999999 592016.0760999992, 133233.27910000086 592228.3341000006, 133428.90879999846 592269.9164999984))"
trend_2017_100.112,505165,5,5165,64,81.68,17.68,-1.36,,,3,671.99990774,,,"POLYGON ((133613.90879999846 592306.9160999991, 133642.184799999 592173.8880999982, 133446.5551000014 592132.3057999983, 133418.27910000086 592265.3337999992, 133613.90879999846 592306.9160999991))"
trend_2017_100.113,505175,5,5175,35,53.4,18.4,-0.45,,,3,490,,,"POLYGON ((133922.9998999983 592327.9998999983, 133922.9998999983 592282.9998999983, 133722.9998999983 592282.9998999983, 133722.9998999983 592327.9998999983, 133922.9998999983 592327.9998999983))"
trend_2017_100.114,505185,5,5185,70,77.84,7.84,-0.12,,,3,423.99991583,,,"POLYGON ((134170.2063000016 592282.0441000015, 134168.32889999822 592270.1919, 133970.79129999876 592301.4787999988, 133972.66849999875 592313.3308999985, 134170.2063000016 592282.0441000015))"
trend_2017_100.115,505200,5,5200,89,98.7,9.7,-0.63,,,3,526.00010191,,,"POLYGON ((134373.72129999846 592236.3341000006, 134360.6229000017 592174.7109000012, 134164.99329999834 592216.2932999991, 134178.09180000052 592277.9164999984, 134373.72129999846 592236.3341000006))"
trend_2017_100.116,505212,5,5212,89,100.86,11.86,-1.36,,,3,672.00014655,,,"POLYGON ((134486.72129999846 592214.3339000009, 134458.44530000165 592081.3059, 134262.81579999998 592122.8883000016, 134291.09180000052 592255.9162999988, 134486.72129999846 592214.3339000009))"
trend_2017_100.117,505250,5,5250,92,120.56,28.56,-0.34,,,3,467.99984097,,,"POLYGON ((134863.7210999988 592139.3341000006, 134856.65210000053 592106.0771000013, 134661.02279999852 592147.6594999991, 134668.09180000052 592180.9164999984, 134863.7210999988 592139.3341000006))"
trend_2017_100.118,505289,5,5289,77,134.59,57.59,1.38,,,1,675.99996811,,,"POLYGON ((135032.64990000054 592106.7060999982, 135058.98149999976 592242.1708000004, 135255.30689999834 592204.0089000016, 135228.97529999912 592068.5443000011, 135032.64990000054 592106.7060999982))"
trend_2017_100.119,505329,5,5329,81,129.2,48.2,1.44,,,1,688.00001996,,,"POLYGON ((135441.09149999917 592026.9160999991, 135471.03079999983 592167.7692999989, 135666.6603000015 592126.1871000007, 135636.72089999914 591985.3337999992, 135441.09149999917 592026.9160999991))"
trend_2017_100.120,505345,5,5345,85,120.6,35.6,1.55,,,1,709.99984942,,,"POLYGON ((135590.64990000054 591995.7060999982, 135620.22529999912 592147.8583000004, 135816.5507999994 592109.6964999996, 135786.97529999912 591957.5443000011, 135590.64990000054 591995.7060999982))"
trend_2017_100.121,505353,5,5353,95,120.73,25.73,0.95,,,1,590.00027092,,,"POLYGON ((135897.9941000007 591918.5742999986, 135938.14290000126 592004.6737999991, 136119.40450000018 591920.1499000005, 136079.25580000132 591834.0507999994, 135897.9941000007 591918.5742999986))"
trend_2017_100.122,505360,5,5360,116,128.1,12.1,0.99,,,1,598.00011325,,,"POLYGON ((136080.77380000055 591838.1515000015, 136134.69289999828 591921.1799000017, 136302.42709999904 591812.2520999983, 136248.50789999962 591729.2237999998, 136080.77380000055 591838.1515000015))"
trend_2017_100.123,505374,5,5374,160,163.22,3.22,-0.41,,,3,481.99975505,,,"POLYGON ((136627.03880000114 591283.1328000017, 136592.2688000016 591261.4061000012, 136486.28489999846 591431.0157999992, 136521.05480000004 591452.7423, 136627.03880000114 591283.1328000017))"
trend_2017_100.124,505379,5,5379,132,173.85,41.85,-0.32,,,3,464.00018241,,,"POLYGON ((136717.41479999945 591044.0170999989, 136687.5401000008 591032.5493000001, 136615.8665000014 591219.2655000016, 136645.74109999835 591230.7333000004, 136717.41479999945 591044.0170999989))"
trend_2017_100.125,505384,5,5384,84,158.24,74.24,-1.26,,,3,651.99979599,,,"POLYGON ((136762.48910000175 590882.9081000015, 136640.23189999908 590852.4261000007, 136591.84750000015 591046.4851000011, 136714.1048000008 591076.9673000015, 136762.48910000175 590882.9081000015))"
trend_2017_100.126,505390,5,5390,56,132.67,76.67,-1.86,,,3,772.00001057,,,"POLYGON ((136780.9032999985 590675.5055, 136595.6110999994 590659.2945000008, 136578.17990000173 590858.5335000008, 136763.47210000083 590874.7443000004, 136780.9032999985 590675.5055))"
trend_2017_100.127,505395,5,5395,45,122.18,77.18,-0.85,,,3,570.00014846,,,"POLYGON ((136766.58680000156 590468.493900001, 136681.7938000001 590474.4233000018, 136695.745099999 590673.9360999987, 136780.53810000047 590668.0067999996, 136766.58680000156 590468.493900001))"
trend_2017_100.128,200101,2,101,705,2325.23,1620.23,-16.96,,,3,3791.99978253,,,"POLYGON ((205065.0251000002 608772.4560999982, 205388.63709999993 610437.2958000004, 205584.9624999985 610399.1339000016, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2017_100.129,200102,2,102,700,2182.62,1482.62,-14.74,,,3,3347.99999137,,,"POLYGON ((204918.01529999822 608829.5144999996, 205422.15309999883 610214.6215000004, 205610.09149999917 610146.2175000012, 205105.95380000025 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2017_100.130,200103,2,103,689,2054.2,1365.2,-8.5,,,3,2100.0002844,,,"POLYGON ((204781.72580000013 608908.8559000008, 205193.81390000135 609652.2828000002, 205368.73790000007 609555.3207999989, 204956.64979999885 608811.8938999996, 204781.72580000013 608908.8559000008))"
trend_2017_100.131,200104,2,104,694,1951.27,1257.27,-3.92,,,3,1183.99980559,,,"POLYGON ((204672.32409999892 608996.5568000004, 204908.23550000042 609309.6218999997, 205067.9624999985 609189.2588, 204832.05110000074 608876.1937999986, 204672.32409999892 608996.5568000004))"
trend_2017_100.132,200105,2,105,699,1933.09,1234.09,3.76,,,1,1152.00009046,,,"POLYGON ((204704.12209999934 608968.378800001, 204433.65049999952 608707.1871000007, 204294.71880000085 608851.0551000014, 204565.19049999863 609112.2468000017, 204704.12209999934 608968.378800001))"
trend_2017_100.133,200106,2,106,709,1988.69,1279.69,8.47,,,1,2094.00036032,,,"POLYGON ((204603.76330000162 609066.2859000005, 203918.52589999884 608568.4318000004, 203800.96880000085 608730.2351000011, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2017_100.134,200120,2,120,770,2110.65,1340.65,15.13,,,1,3426.00011544,,,"POLYGON ((204488.76289999858 609224.2861000001, 203264.72030000016 608334.9668999985, 203147.16310000047 608496.7703000009, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2017_100.135,200140,2,140,810,2172.18,1362.18,11.39,,,1,2677.99998371,,,"POLYGON ((204370.7628000006 609386.2861000001, 203449.2923000008 608716.7987999991, 203331.73530000076 608878.6020999998, 204253.20580000058 609548.0894999988, 204370.7628000006 609386.2861000001))"
trend_2017_100.136,200160,2,160,806,2127.06,1321.06,6.18,,,1,1636.00024843,,,"POLYGON ((204253.76309999824 609546.2859000005, 203753.79050000012 609183.0344999991, 203636.2335000001 609344.8379000016, 204136.2060999982 609708.0892999992, 204253.76309999824 609546.2859000005))"
trend_2017_100.137,200180,2,180,791,1993.41,1202.41,3.93,,,1,1186.00018268,,,"POLYGON ((204134.76309999824 609709.2857999988, 203816.81929999962 609478.2861000001, 203699.2622999996 609640.0894999988, 204017.2060999982 609871.0890999995, 204134.76309999824 609709.2857999988))"
trend_2017_100.138,200200,2,200,732,1865.83,1133.83,12.44,,,1,2888.00013549,,,"POLYGON ((204017.76289999858 609871.2861000001, 203011.34580000117 609140.0810999982, 202893.78880000114 609301.8845000006, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2017_100.139,200201,2,201,723,1515.72,792.72,3.64,,,1,1127.9999583,,,"POLYGON ((203931.9941000007 609982.2058000006, 203610.60110000148 609811.3178999983, 203516.70690000057 609987.9074999988, 203838.09980000183 610158.7950999998, 203931.9941000007 609982.2058000006))"
trend_2017_100.140,200202,2,202,580,1419.55,839.55,3.97,,,1,1193.99977405,,,"POLYGON ((203870.25879999995 610088.2672999986, 203499.62730000168 609945.9952999987, 203427.95380000025 610132.7113000005, 203798.58509999886 610274.9833000004, 203870.25879999995 610088.2672999986))"
trend_2017_100.141,200203,2,203,510,1350.42,840.42,4.78,,,1,1356.0001918,,,"POLYGON ((203816.12029999867 610217.6257999986, 203350.3713000007 610110.0991000012, 203305.38109999895 610304.9730999991, 203771.13010000065 610412.4998000003, 203816.12029999867 610217.6257999986))"
trend_2017_100.142,200204,2,204,480,1314.31,834.31,6.82,,,1,1763.99995718,,,"POLYGON ((203780.52789999917 610353.2558000013, 203101.12310000136 610293.8154999986, 203083.69209999964 610493.0544999987, 203763.09679999948 610552.4948000014, 203780.52789999917 610353.2558000013))"
trend_2017_100.143,200205,2,205,460,1301.49,841.49,9.51,,,1,2301.999778,,,"POLYGON ((203764.14180000126 610492.4497999996, 202814.44509999827 610542.2212999985, 202824.91230000183 610741.9470999986, 203774.6088999994 610692.1757999994, 203764.14180000126 610492.4497999996))"
trend_2017_100.144,200206,2,206,450,1304.47,854.47,10.49,,,1,2498.0001369,,,"POLYGON ((203765.82279999927 610615.1440999992, 202732.75930000097 610797.3011000007, 202767.48910000175 610994.2628000006, 203800.5522999987 610812.1057999991, 203765.82279999927 610615.1440999992))"
trend_2017_100.145,200220,2,220,440,1299.61,859.61,7.42,,,1,1883.99988619,,,"POLYGON ((203800.82250000164 610817.1440999992, 203070.09530000016 610945.9910999984, 203104.8249000013 611142.9527999982, 203835.55209999904 611014.1057999991, 203800.82250000164 610817.1440999992))"
trend_2017_100.146,200240,2,240,420,1332.42,912.42,7.08,,,1,1815.99991041,,,"POLYGON ((203834.82290000096 611015.1442999989, 203137.5791000016 611138.0872999988, 203172.3088000007 611335.0489000008, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2017_100.147,200260,2,260,380,1321.29,941.29,0.85,,,1,570.00006092,,,"POLYGON ((203868.82279999927 611212.1442999989, 203785.11410000175 611226.9045000002, 203819.84380000085 611423.8660999984, 203903.5522999987 611409.1059000008, 203868.82279999927 611212.1442999989))"
trend_2017_100.148,200280,2,280,340,1216.2,876.2,-7.58,,,3,1915.99990721,,,"POLYGON ((203937.5522999987 611604.1057999991, 204684.03680000082 611472.4803000018, 204649.30689999834 611275.5188999996, 203902.82279999927 611407.1440999992, 203937.5522999987 611604.1057999991))"
trend_2017_100.149,200300,2,300,280,1051.77,771.77,-19.15,,,3,4230.00035105,,,"POLYGON ((203971.55209999904 611801.1059000008, 205857.45910000056 611468.5698000006, 205822.72949999943 611271.6081000008, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2017_100.150,200301,2,301,280,929.23,649.23,-14.75,,,3,3350.00015078,,,"POLYGON ((204026.0410999991 611949.1147999987, 205420.6810999997 611468.9015000015, 205355.56749999896 611279.7978999987, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147999987))"
trend_2017_100.151,200302,2,302,280,809.92,529.92,-15.61,,,3,3521.99990701,,,"POLYGON ((204102.99430000037 612086.7949000001, 205481.27549999952 611353.9499000013, 205387.3812999986 611177.3603000008, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2017_100.152,200303,2,303,280,704.14,424.14,-21.39,,,3,4677.99976532,,,"POLYGON ((204224.79179999977 612236.0269000009, 205887.10689999908 610889.9107999988, 205761.24289999902 610734.4814999998, 204098.9277999997 612080.5978000015, 204224.79179999977 612236.0269000009))"
trend_2017_100.153,200304,2,304,280,673.23,393.23,-19.09,,,3,4217.99996831,,,"POLYGON ((204358.40830000117 612349.2932999991, 205610.82510000095 610908.5527999997, 205459.88309999928 610777.3409000002, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2017_100.154,200320,2,320,290,645.57,355.57,-21.96,,,3,4791.99965756,,,"POLYGON ((204508.40850000083 612476.2932999991, 205949.11410000175 610818.9510999992, 205798.17229999974 610687.7393000014, 204357.46680000052 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2017_100.155,200340,2,340,303,631.56,328.56,-20.94,,,3,4588.00007257,,,"POLYGON ((204661.40850000083 612605.2932999991, 206035.1961000003 611024.9312999994, 205884.25409999862 610893.7195000015, 204510.46680000052 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2017_100.156,200360,2,360,345,633.84,288.84,-21.25,,,3,4649.99996062,,,"POLYGON ((204816.40890000015 612735.2938000001, 206210.53429999948 611131.5357999988, 206059.5925000012 611000.3238999993, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2938000001))"
trend_2017_100.157,200100,2,100,725,2414.23,1689.23,10.12,,,1,2424.00002009,,,"POLYGON ((205419.03290000185 608732.1352999993, 205383.71449999884 607720.7518000007, 205183.83630000055 607727.7318000011, 205219.15480000153 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2017_100.158,200380,2,380,355,613.38,258.38,-24.62,,,3,5324.00029807,,,"POLYGON ((204968.40879999846 612864.2938000001, 206583.6261 611006.1988000013, 206432.68409999833 610874.9869000018, 204817.46680000052 612733.0819000006, 204968.40879999846 612864.2938000001))"
trend_2017_100.159,200400,2,400,375,558.37,183.37,-35.89,,,3,7578.00029473,,,"POLYGON ((205120.40879999846 612992.2938000001, 207475.00450000167 610283.6409000009, 207324.06280000135 610152.4290999994, 204969.46680000052 612861.0819000006, 205120.40879999846 612992.2938000001))"
trend_2017_100.160,401580,4,1580,-89,107.77,196.77,4.84,,,1,1367.99989235,,,"POLYGON ((152624.87909999862 604791.1609000005, 152475.31489999965 605251.4723000005, 152665.5260999985 605313.2758000009, 152815.0903000012 604852.9642999992, 152624.87909999862 604791.1609000005))"
trend_2017_100.161,401600,4,1600,-96,92,188,5.68,,,1,1535.99980562,,,"POLYGON ((152821.878800001 604856.1609000005, 152646.35709999874 605396.3608999997, 152836.56830000132 605458.1642999984, 153012.09010000154 604917.9642999992, 152821.878800001 604856.1609000005))"
trend_2017_100.162,401620,4,1620,-104,75.27,179.27,4.89,,,1,1377.9999178,,,"POLYGON ((153011.87889999896 604918.1609000005, 152860.76949999854 605383.2274999991, 153050.98090000078 605445.0309000015, 153202.09010000154 604979.9642999992, 153011.87889999896 604918.1609000005))"
trend_2017_100.163,401640,4,1640,-108,68.68,176.68,5.86,,,1,1571.99962181,,,"POLYGON ((153201.87909999862 604980.1611000001, 153020.79509999976 605537.4800999984, 153211.0062999986 605599.2835000008, 153392.0903000012 605041.9644999988, 153201.87909999862 604980.1611000001))"
