"number","fraction","prefix","name","suffix","month","day","year","res_non","type","sf_mf","dwelling_units_gained_or_lost","permit_value","how_far_east","how_far_north","permit_number","structure_class","class_description","subdivision","project_description","county","council_district","school_district","pin","parcel","applicant_name","applicant_representative","owner_name","legal_description","location_1","location_2"
"7412",,"N","HICKORY","AV","6","18","1998","Residential","New Construction","Single Family","1","80000","2761255","1115346","9902774",,,,,,,,,,,,,,"7412 N HICKORY AV
,  ",
"7409",,"N","HICKORY",,"7","7","1999","Residential","New Construction","Single Family","1","51000","2761362","1115224","200013656",,,,,,,,,,,,,,"7409 N HICKORY
,  ",
"7436",,"N","HICKORY",,"7","7","1999","Residential","New Construction","Single Family","1","51000","2761148","1115813","200013655",,,,,,,,,,,,,,"7436 N HICKORY
,  ",
"10001",,"N","HIGHLAND","AV","2","22","1994","Residential","New Construction","Single Family","1","78225","2771912","1131821","9411904",,,,,,,,,,,,,,"10001 N HIGHLAND AV
,  ",
"10002",,"N","HIGHLAND","AV","9","22","1993","Residential","New Construction","Single Family","1","39880","2771797","1131833","9319679",,,,,,,,,,,,,,"10002 N HIGHLAND AV
,  ",
"10002",,"N","HIGHLAND","AV","6","7","1995","Residential","Additions, Alterations, Repairs","NA","0","2000","2771797","1131833","9517214",,,,,,,,,,,,,,"10002 N HIGHLAND AV
,  ",
"10005",,"N","HIGHLAND","AV","10","21","1993","Residential","New Construction","Single Family","1","38697","2771906","1131913","9320699",,,,,,,,,,,,,,"10005 N HIGHLAND AV
,  ",
"10006",,"N","HIGHLAND","AV","8","19","1993","Residential","New Construction","Single Family","1","70000","2771798","1131919","9318253",,,,,,,,,,,,,,"10006 N HIGHLAND AV
,  ",
"10009",,"N","HIGHLAND","AV","12","9","1993","Residential","New Construction","Single Family","1","44875","2771918","1131990","9323198",,,,,,,,,,,,,,"10009 N HIGHLAND AV
,  ",
"10010",,"N","HIGHLAND","AV","9","7","1993","Residential","New Construction","Single Family","1","78225","2771790","1131993","9318944",,,,,,,,,,,,,,"10010 N HIGHLAND AV
,  ",
"10011",,"N","HIGHLAND","AV","9","29","1993","Residential","New Construction","Single Family","1","55000","2771902","1132070","9319957",,,,,,,,,,,,,,"10011 N HIGHLAND AV
,  ",
"10014",,"N","HIGHLAND","AV","11","29","1993","Residential","New Construction","Single Family","1","90000","2771789","1132083","9322645",,,,,,,,,,,,,,"10014 N HIGHLAND AV
,  ",
"10014",,"N","HIGHLAND","AV","1","26","1994","Residential","Additions, Alterations, Repairs","NA","0","2500","2771789","1132083","9410819",,,,,,,,,,,,,,"10014 N HIGHLAND AV
,  ",
"10017",,"N","HIGHLAND","AV","8","26","1993","Residential","New Construction","Single Family","1","43028","2771902","1132144","9318587",,,,,,,,,,,,,,"10017 N HIGHLAND AV
,  ",
"10018",,"N","HIGHLAND","AV","9","7","1993","Residential","New Construction","Single Family","1","78225","2771790","1132160","9318943",,,,,,,,,,,,,,"10018 N HIGHLAND AV
,  ",
"10021",,"N","HIGHLAND","AV","2","2","1994","Residential","New Construction","Single Family","1","48216","2771890","1132222","9411122",,,,,,,,,,,,,,"10021 N HIGHLAND AV
,  ",
"10201",,"N","HIGHLAND","AV","10","27","1994","Residential","New Construction","Single Family","1","52348","2771652","1132990","9423926",,,,,,,,,,,,,,"10201 N HIGHLAND AV
,  ",
"10205",,"N","HIGHLAND","AV","10","21","1994","Residential","New Construction","Single Family","1","52348","2771636","1133064","9423620",,,,,,,,,,,,,,"10205 N HIGHLAND AV
,  ",
"10209",,"N","HIGHLAND","AV","11","15","1994","Residential","New Construction","Single Family","1","82950","2771620","1133144","9424952",,,,,,,,,,,,,,"10209 N HIGHLAND AV
,  ",
"10210",,"N","HIGHLAND","AV","6","6","1995","Residential","New Construction","Single Family","1","68000","2772239","1133360","9517153",,,,,,,,,,,,,,"10210 N HIGHLAND AV
,  ",
"9820",,"N","HIGHLAND","TE","11","14","1995","Residential","New Construction","Single Family","1","53708","2772023","1130524","9525645",,,,,,,,,,,,,,"9820 N HIGHLAND TE
,  ",
"9824",,"N","HIGHLAND","TE","12","26","1995","Residential","New Construction","Single Family","1","86043","2771998","1130599","9527660",,,,,,,,,,,,,,"9824 N HIGHLAND TE
,  ",
"9835",,"N","HIGHLAND","TE","8","9","1999","Residential","New Construction","Single Family","1","109070","2772049","1130887","200015621",,,,,,,,,,,,,,"9835 N HIGHLAND TE
,  ",
"9839",,"N","HIGHLAND","TE","12","31","1996","Residential","New Construction","Single Family","1","86400","2772035","1130960","9712992",,,,,,,,,,,,,,"9839 N HIGHLAND TE
,  ",
"9843",,"N","HIGHLAND","TE","11","4","1997","Residential","New Construction","Single Family","1","124740","2772026","1131031","9810956",,,,,,,,,,,,,,"9843 N HIGHLAND TE
,  ",
"9844",,"N","HIGHLAND","TE","8","9","1996","Residential","Additions, Alterations, Repairs","NA","0","4000","2771933","1130884","9705396",,,,,,,,,,,,,,"9844 N HIGHLAND TE
,  ",
"9850",,"N","HIGHLAND","TE","3","21","1996","Residential","New Construction","Single Family","1","53708","2771924","1130960","9614083",,,,,,,,,,,,,,"9850 N HIGHLAND TE
,  ",
"9900",,"N","HIGHLAND","TE","6","26","1995","Residential","New Construction","Single Family","1","68000","2771900","1131112","9518094",,,,,,,,,,,,,,"9900 N HIGHLAND TE
,  ",
"9903",,"N","HIGHLAND","TE","12","31","1996","Residential","New Construction","Single Family","1","100980","2771995","1131181","9712991",,,,,,,,,,,,,,"9903 N HIGHLAND TE
,  ",
"9904",,"N","HIGHLAND","TE","2","14","1996","Residential","New Construction","Single Family","1","102000","2771878","1131181","9611893",,,,,,,,,,,,,,"9904 N HIGHLAND TE
,  ",
"9907",,"N","HIGHLAND","TE","5","30","1996","Residential","New Construction","Single Family","1","75000","2771982","1131252","9701669",,,,,,,,,,,,,,"9907 N HIGHLAND TE
,  ",
"9908",,"N","HIGHLAND","TE","6","30","1995","Residential","New Construction","Single Family","1","96050","2771836","1131259","9518498",,,,,,,,,,,,,,"9908 N HIGHLAND TE
,  ",
"9911",,"N","HIGHLAND","TE","6","30","1995","Residential","New Construction","Single Family","1","70000","2771969","1131333","9518463",,,,,,,,,,,,,,"9911 N HIGHLAND TE
,  ",
"9912",,"N","HIGHLAND","TE","12","15","1995","Residential","New Construction","Single Family","1","53708","2771845","1131338","9527318",,,,,,,,,,,,,,"9912 N HIGHLAND TE
,  ",
"9915",,"N","HIGHLAND","TE","6","26","1995","Residential","New Construction","Single Family","1","53708","2771950","1131410","9518120",,,,,,,,,,,,,,"9915 N HIGHLAND TE
,  ",
"9915",,"N","HIGHLAND","TE","9","24","1999","Residential","Additions, Alterations, Repairs","NA","0","390","2771950","1131410","200018417",,,,,,,,,,,,,,"9915 N HIGHLAND TE
,  ",
"9916",,"N","HIGHLAND","TE","4","26","1995","Residential","New Construction","Single Family","1","111000","2771838","1131404","9515374",,,,,,,,,,,,,,"9916 N HIGHLAND TE
,  ",
"9919",,"N","HIGHLAND","TE","4","26","1996","Residential","New Construction","Single Family","1","80000","2772245","1131274","9616001",,,,,,,,,,,,,,"9919 N HIGHLAND TE
,  ",
"9919",,"N","HIGHLAND","TE","5","6","1997","Residential","Additions, Alterations, Repairs","NA","0","300","2772245","1131274","9800331",,,,,,,,,,,,,,"9919 N HIGHLAND TE
,  ",
"9920",,"N","HIGHLAND","TE","6","6","1995","Residential","New Construction","Single Family","1","80725","2771877","1131229","9517152",,,,,,,,,,,,,,"9920 N HIGHLAND TE
,  ",
"9923",,"N","HIGHLAND","TE","10","4","1995","Residential","New Construction","Single Family","1","53708","2771915","1131558","9523427",,,,,,,,,,,,,,"9923 N HIGHLAND TE
,  ",
"9924",,"N","HIGHLAND","TE","6","2","1995","Residential","New Construction","Single Family","1","53708","2771807","1131550","9517020",,,,,,,,,,,,,,"9924 N HIGHLAND TE
,  ",
"9927",,"N","HIGHLAND","TE","7","16","1996","Residential","New Construction","Single Family","1","86400","2771907","1131647","9704010",,,,,,,,,,,,,,"9927 N HIGHLAND TE
,  ",
"9928",,"N","HIGHLAND","TE","4","26","1995","Residential","New Construction","Single Family","1","102000","2771788","1131641","9515373",,,,,,,,,,,,,,"9928 N HIGHLAND TE
,  ",
"8003",,"N","HIGHLAND",,"10","25","1999","Residential","New Construction","Single Family","1","153450","2771428","1118374","200020364",,,,,,,,,,,,,,"8003 N HIGHLAND
,  ",
"8115",,,"HIGHLAND",,"8","24","1999","Residential","Additions, Alterations, Repairs","NA","0","1500","2769377","1024392","200016496",,,,,,,,,,,,,,"8115 HIGHLAND
,  ",
"8337",,,"HIGHLAND",,"12","28","1999","Residential","Additions, Alterations, Repairs","NA","0","15000","2769336","1022823","200023843",,,,,,,,,,,,,,"8337 HIGHLAND
,  ",
"6505",,"N","HILLDALE","DR","8","5","1991","Residential","Additions, Alterations, Repairs","NA","0","10000","2745349","1109201","9117808",,,,,,,,,,,,,,"6505 N HILLDALE DR
,  ",
"6520",,"N","HILLDALE","DR","6","5","1997","Residential","Additions, Alterations, Repairs","NA","0","30000","2745224","1109589","9801959",,,,,,,,,,,,,,"6520 N HILLDALE DR
,  ",
"6709",,"N","HILLDALE","DR","6","20","1995","Residential","Additions, Alterations, Repairs","NA","0","4100","2745058","1110318","9517844",,,,,,,,,,,,,,"6709 N HILLDALE DR
,  ",
"6709",,"N","HILLDALE","DR","6","21","1995","Residential","Additions, Alterations, Repairs","NA","0","3756","2745058","1110318","9517906",,,,,,,,,,,,,,"6709 N HILLDALE DR
,  ",
"6721",,"N","HILLDALE","DR","3","21","1990","Residential","Additions, Alterations, Repairs","NA","0","6000","2745033","1110411","9012861",,,,,,,,,,,,,,"6721 N HILLDALE DR
,  ",
"9701",,,"HOCKER","AV","4","28","1999","Residential","New Construction","Single Family","1","100000","2813003","1011565","9919840",,,,,,,,,,,,,,"9701 HOCKER AV
,  ",
"9711",,,"HOCKER","AV","10","12","1999","Residential","New Construction","Single Family","1","185000","2812780","1011264","200019507",,,,,,,,,,,,,,"9711 HOCKER AV
,  ",
"9718",,,"HOCKER","AV","7","23","1999","Residential","New Construction","Single Family","1","208000","2812694","1011319","200014614",,,,,,,,,,,,,,"9718 HOCKER AV
,  ",
"9719",,,"HOCKER","AV","10","21","1999","Residential","New Construction","Single Family","1","256880","2812766","1011249","200020225",,,,,,,,,,,,,,"9719 HOCKER AV
,  ",
"9723",,,"HOCKER","AV","1","5","1999","Residential","New Construction","Single Family","1","273000","2812759","1011241","9913768",,,,,,,,,,,,,,"9723 HOCKER AV
,  ",
"4800",,,"HOCKER","RD","4","26","1994","Non-Residential","New Construction","NA","0","6500","2814022","1043691","9415107",,,,,,,,,,,,,,"4800 HOCKER RD
,  ",
"4800",,,"HOCKER","RD","3","12","1996","Non-Residential","New Construction","NA","0","1000000","2814022","1043691","9613413",,,,,,,,,,,,,,"4800 HOCKER RD
,  ",
"2401",,,"HOLLY",,"11","1","1999","Non-Residential","New Construction","NA","0","45000","2760821","1062187","200020882",,,,,,,,,,,,,,"2401 HOLLY
,  ",
"2401",,,"HOLLY",,"12","6","1999","Non-Residential","New Construction","NA","0","255000","2760821","1062187","200022860",,,,,,,,,,,,,,"2401 HOLLY
,  ",
"4717",,,"HOLLY",,"10","6","1999","Residential","Additions, Alterations, Repairs","NA","0","40000","2760115","1046945","200019097",,,,,,,,,,,,,,"4717 HOLLY
,  ",
"4905",,,"HOLLY",,"12","22","1999","Residential","Additions, Alterations, Repairs","NA","0","7787","2760067","1045923","200023689",,,,,,,,,,,,,,"4905 HOLLY
,  ",
"11131",,,"HOLLY",,"12","3","1999","Residential","Demolition","Single Family","1","0","2758721","1004671","200022762",,,,,,,,,,,,,,"11131 HOLLY
,  ",
"2301",,,"HOLMES",,"6","15","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","288370","2767244","1062422","200012454",,,,,,,,,,,,,,"2301 HOLMES
,  ",
"2931",,,"HOLMES",,"5","27","1999","Residential","Additions, Alterations, Repairs","NA","0","14000","2767071","1058314","200011426",,,,,,,,,,,,,,"2931 HOLMES
,  ",
"3114",,,"HOLMES",,"5","17","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","100000","2766894","1057108","200010739",,,,,,,,,,,,,,"3114 HOLMES
,  ",
"4343",,,"HOLMES",,"7","9","1999","Residential","Additions, Alterations, Repairs","NA","0","4875","2766823","1049075","200013848",,,,,,,,,,,,,,"4343 HOLMES
,  ",
"5530",,,"HOLMES",,"9","28","1999","Residential","Additions, Alterations, Repairs","NA","0","7500","2766344","1041222","200018612",,,,,,,,,,,,,,"5530 HOLMES
,  ",
"6429",,,"HOLMES",,"10","23","1990","Residential","Additions, Alterations, Repairs","NA","0","12000","2766241","1035491","9021847",,,,,,,,,,,,,,"6429 HOLMES
,  ",
"7447",,,"HOLMES",,"9","24","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","4000","2765963","1028778","9020511",,,,,,,,,,,,,,"7447 HOLMES
,  ",
"6121",,"N","HULL","AV","6","25","1991","Residential","Additions, Alterations, Repairs","NA","0","9500","2747428","1106334","9116157",,,,,,,,,,,,,,"6121 N HULL AV
,  ",
"6121",,"N","HULL","AV","9","29","1994","Residential","Additions, Alterations, Repairs","NA","0","25000","2747428","1106334","9422396",,,,,,,,,,,,,,"6121 N HULL AV
,  ",
"6127",,"N","HULL","AV","2","6","1990","Residential","Additions, Alterations, Repairs","NA","0","18000","2747520","1106376","9011326",,,,,,,,,,,,,,"6127 N HULL AV
,  ",
"6133",,"N","HULL","AV","2","16","1990","Non-Residential","New Construction","NA","0","23000","2747599","1106441","9011756",,,,,,,,,,,,,,"6133 N HULL AV
,  ",
"6152",,"N","HULL","AV","4","2","1990","Residential","Additions, Alterations, Repairs","NA","0","12500","2747494","1106946","9013336",,,,,,,,,,,,,,"6152 N HULL AV
,  ",
"10911",,"N","HUNTER",,"5","17","1999","Residential","New Construction","Single Family","1","70000","2797232","1137587","200010733",,,,,,,,,,,,,,"10911 N HUNTER
,  ",
"2301",,,"INDEPENDENCE","BL","12","2","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","378000","2773337","1070351","9812549",,,,,,,,,,,,,,"2301 INDEPENDENCE BL
,  ",
"3612",,,"INDIANA",,"9","1","1999","Non-Residential","Demolition","NA","0","0","2776124","1053560","200017049",,,,,,,,,,,,,,"3612 INDIANA
,  ",
"3824",,,"INDIANA",,"7","16","1999","Residential","Additions, Alterations, Repairs","NA","0","15000","2776055","1052061","200014284",,,,,,,,,,,,,,"3824 INDIANA
,  ",
"4424",,,"INDIANA",,"10","20","1999","Residential","Additions, Alterations, Repairs","NA","0","2968","2775893","1048108","200020105",,,,,,,,,,,,,,"4424 INDIANA
,  ",
"4515",,,"INDIANA",,"6","4","1999","Residential","Demolition","Single Family","1","63","2775998","1047529","200011775",,,,,,,,,,,,,,"4515 INDIANA
,  ",
"7036",,,"INDIANA",,"7","20","1999","Residential","Additions, Alterations, Repairs","NA","0","9800","2775122","1030964","200014422",,,,,,,,,,,,,,"7036 INDIANA
,  ",
"7123",,,"INDIANA",,"7","20","1999","Residential","Additions, Alterations, Repairs","NA","0","3010","2775237","1030484","200014388",,,,,,,,,,,,,,"7123 INDIANA
,  ",
"7523",,,"INDIANA",,"9","15","1999","Residential","Additions, Alterations, Repairs","NA","0","25000","2775128","1027712","200017751",,,,,,,,,,,,,,"7523 INDIANA
,  ",
"9001",,,"INDIANA",,"6","3","1999","Residential","New Construction","Single Family","1","30000","2775130","1018658","200011691",,,,,,,,,,,,,,"9001 INDIANA
,  ",
"3904",,"N","JACKSON",,"9","17","1999","Residential","New Construction","Single Family","1","68000","2779818","1091439","200017844",,,,,,,,,,,,,,"3904 N JACKSON
,  ",
"4152",,"N","JACKSON",,"9","27","1999","Residential","Additions, Alterations, Repairs","NA","0","1000","2779950","1093621","200018523",,,,,,,,,,,,,,"4152 N JACKSON
,  ",
"2325",,,"JACKSON",,"7","12","1999","Non-Residential","Demolition","NA","0","0","2779169","1061816","200013883",,,,,,,,,,,,,,"2325 JACKSON
,  ",
"3226",,,"JACKSON",,"6","15","1999","Non-Residential","Demolition","NA","0","63","2778759","1055877","200012452",,,,,,,,,,,,,,"3226 JACKSON
,  ",
"11310",,,"JACKSON",,"10","8","1996","Residential","Additions, Alterations, Repairs","NA","0","15000","2776375","1002274","9708583",,,,,,,,,,,,,,"11310 JACKSON
,  ",
"2030",,,"JARBOE","PZ","7","25","1994","Residential","Demolition","Multifamily","4","0","2761105","1063820","9418833",,,,,,,,,,,,,,"2030 JARBOE PZ
,  ",
"2038",,,"JARBOE","PZ","7","25","1994","Residential","Demolition","Multifamily","4","0","2761103","1063797","9418828",,,,,,,,,,,,,,"2038 JARBOE PZ
,  ",
"7900",,"N","JEFFERSON",,"5","27","1999","Residential","Additions, Alterations, Repairs","NA","0","51025","2763505","1118174","200011372",,,,,,,,,,,,,,"7900 N JEFFERSON
,  ",
"6500",,,"JEFFERSON",,"2","8","1999","Residential","Additions, Alterations, Repairs","NA","0","40000","2761045","1035407","9915514",,,,,,,,,,,,,,"6500 JEFFERSON
,  ",
"622",,"E","KENNETH","RD","7","22","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","25000","2763386","977034","9217928",,,,,,,,,,,,,,"622 E KENNETH RD
,  ",
"622",,"E","KENNETH","RD","11","20","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","3000","2763386","977034","9222727",,,,,,,,,,,,,,"622 E KENNETH RD
,  ",
"2323",,,"KENSINGTON",,"7","7","1999","Residential","Additions, Alterations, Repairs","NA","0","6000","2779770","1061848","200013633",,,,,,,,,,,,,,"2323 KENSINGTON
,  ",
"2541",,,"KENSINGTON",,"12","21","1999","Residential","Demolition","Single Family","1","0","2779711","1060270","200023634",,,,,,,,,,,,,,"2541 KENSINGTON
,  ",
"2833",,,"KENSINGTON",,"8","2","1999","Residential","Demolition","Single Family","1","2781","2779804","1058378","200015213",,,,,,,,,,,,,,"2833 KENSINGTON
,  ",
"3030",,,"KENSINGTON",,"10","21","1999","Residential","Additions, Alterations, Repairs","NA","0","3000","2779556","1057206","200020186",,,,,,,,,,,,,,"3030 KENSINGTON
,  ",
"6725",,,"KENWOOD","ST","6","11","1997","Residential","Additions, Alterations, Repairs","NA","0","15000","2765838","1033555","9802309",,,,,,,,,,,,,,"6725 KENWOOD ST
,  ",
"3917",,,"KENWOOD",,"8","27","1999","Residential","Additions, Alterations, Repairs","NA","0","6000","2766640","1051919","200016808",,,,,,,,,,,,,,"3917 KENWOOD
,  ",
"4101",,,"KENWOOD",,"5","26","1999","Residential","Additions, Alterations, Repairs","NA","0","3000","2766562","1050809","200011275",,,,,,,,,,,,,,"4101 KENWOOD
,  ",
"4245",,,"KENWOOD",,"11","30","1999","Residential","Additions, Alterations, Repairs","NA","0","12000","2766520","1049620","200022489",,,,,,,,,,,,,,"4245 KENWOOD
,  ",
"7415",,,"LARSON","ST","11","14","1997","Residential","Additions, Alterations, Repairs","NA","0","15000","2806613","1026578","9811608",,,,,,,,,,,,,,"7415 LARSON ST
,  ",
"8600",,"N","LATHROP","AV","8","12","1992","Residential","New Construction","Single Family","1","59635","2770518","1123069","9218810",,,,,,,,,,,,,,"8600 N LATHROP AV
,  ",
"8606",,"N","LATHROP","AV","4","3","1992","Residential","New Construction","Single Family","1","59635","2770432","1123274","9213556",,,,,,,,,,,,,,"8606 N LATHROP AV
,  ",
"8609",,"N","LATHROP","AV","9","19","1990","Residential","New Construction","Single Family","1","118860","2770569","1123308","9020309",,,,,,,,,,,,,,"8609 N LATHROP AV
,  ",
"8700",,"N","LATHROP","AV","3","23","1992","Residential","New Construction","Single Family","1","97080","2770391","1123340","9212928",,,,,,,,,,,,,,"8700 N LATHROP AV
,  ",
"8701",,"N","LATHROP","AV","9","18","1990","Residential","New Construction","Single Family","1","117800","2770541","1123378","9020319",,,,,,,,,,,,,,"8701 N LATHROP AV
,  ",
"8704",,"N","LATHROP","AV","4","3","1992","Residential","New Construction","Single Family","1","59635","2770398","1123412","9213555",,,,,,,,,,,,,,"8704 N LATHROP AV
,  ",
"8705",,"N","LATHROP","AV","10","18","1990","Residential","New Construction","Single Family","1","77265","2770504","1123453","9021673",,,,,,,,,,,,,,"8705 N LATHROP AV
,  ",
"8708",,"N","LATHROP","AV","5","8","1991","Residential","New Construction","Single Family","1","84360","2770382","1123481","9114275",,,,,,,,,,,,,,"8708 N LATHROP AV
,  ",
"8709",,"N","LATHROP","AV","1","4","1991","Residential","New Construction","Single Family","1","138840","2770479","1123524","9110104",,,,,,,,,,,,,,"8709 N LATHROP AV
,  ",
"8712",,"N","LATHROP","AV","4","23","1992","Residential","New Construction","Single Family","1","88035","2770368","1123542","9214293",,,,,,,,,,,,,,"8712 N LATHROP AV
,  ",
"8716",,"N","LATHROP","AV","4","3","1992","Residential","New Construction","Single Family","1","77050","2770322","1123635","9213554",,,,,,,,,,,,,,"8716 N LATHROP AV
,  ",
"8717",,"N","LATHROP","AV","3","17","1992","Residential","New Construction","Single Family","1","117800","2770457","1123793","9212735",,,,,,,,,,,,,,"8717 N LATHROP AV
,  ",
"8721",,"N","LATHROP","AV","1","7","1991","Residential","New Construction","Single Family","1","109500","2770445","1123889","9110146",,,,,,,,,,,,,,"8721 N LATHROP AV
,  ",
"8724",,"N","LATHROP","AV","2","10","1992","Residential","New Construction","Single Family","1","78930","2770262","1123895","9211294",,,,,,,,,,,,,,"8724 N LATHROP AV
,  ",
"8725",,"N","LATHROP","AV","10","1","1990","Residential","New Construction","Single Family","1","121680","2770365","1123930","9020900",,,,,,,,,,,,,,"8725 N LATHROP AV
,  ",
"8725",,"N","LATHROP","AV","6","9","1999","Residential","Additions, Alterations, Repairs","NA","0","19100","2770365","1123930","200012127",,,,,,,,,,,,,,"8725 N LATHROP AV
,  ",
"4326",,,"LAUREL",,"8","3","1999","Residential","Additions, Alterations, Repairs","NA","0","4000","2795813","1047968","200015238",,,,,,,,,,,,,,"4326 LAUREL
,  ",
"407",,"N","LAWN",,"5","28","1999","Residential","Additions, Alterations, Repairs","NA","0","37000","2781217","1074376","200011434",,,,,,,,,,,,,,"407 N LAWN
,  ",
"424",,,"LAWNDALE",,"7","30","1999","Residential","Additions, Alterations, Repairs","NA","0","3115","2784253","1070910","200015114",,,,,,,,,,,,,,"424 LAWNDALE
,  ",
"3616",,,"LEEDS","TF","6","25","1990","Residential","Additions, Alterations, Repairs","NA","0","1644","2784871","1052984","9016729",,,,,,,,,,,,,,"3616 LEEDS TF
,  ",
"3620",,,"LEEDS","TF","6","28","1990","Residential","Additions, Alterations, Repairs","NA","0","6000","2784869","1052816","9016881",,,,,,,,,,,,,,"3620 LEEDS TF
,  ",
"5014",,,"LEEDS","TF","3","18","1998","Residential","Demolition","Multifamily","6","0","2782201","1051676","9817921",,,,,,,,,,,,,,"5014 LEEDS TF
,  ",
"5026",,,"LEEDS","TF","3","18","1998","Residential","Demolition","Multifamily","6","0","2782201","1051676","9817920",,,,,,,,,,,,,,"5026 LEEDS TF
,  ",
"5038",,,"LEEDS","TF","3","18","1998","Residential","Demolition","Multifamily","6","0","2782201","1051676","9817919",,,,,,,,,,,,,,"5038 LEEDS TF
,  ",
"5100",,,"LEEDS","TF","3","23","1998","Residential","Demolition","Single Family","1","0","2782274","1051954","9818123",,,,,,,,,,,,,,"5100 LEEDS TF
,  ",
"5101",,,"LEEDS","TF","3","2","1998","Residential","Demolition","Multifamily","6","0","2782201","1051676","9817120",,,,,,,,,,,,,,"5101 LEEDS TF
,  ",
"5113",,,"LEEDS","TF","3","2","1998","Residential","Demolition","Multifamily","6","0","2782201","1051676","9817121",,,,,,,,,,,,,,"5113 LEEDS TF
,  ",
"5125",,,"LEEDS","TF","3","2","1998","Residential","Demolition","Multifamily","6","0","2782201","1051676","9817122",,,,,,,,,,,,,,"5125 LEEDS TF
,  ",
"5137",,,"LEEDS","TF","3","3","1998","Residential","Demolition","Multifamily","4","0","2782201","1051676","9817213",,,,,,,,,,,,,,"5137 LEEDS TF
,  ",
"5149",,,"LEEDS","TF","3","3","1998","Residential","Demolition","Multifamily","4","0","2782201","1051676","9817212",,,,,,,,,,,,,,"5149 LEEDS TF
,  ",
"5163",,,"LEEDS","TF","3","3","1998","Residential","Demolition","Multifamily","4","0","2782201","1051676","9817211",,,,,,,,,,,,,,"5163 LEEDS TF
,  ",
"11028",,"N","LEWIS",,"8","11","1999","Residential","New Construction","Single Family","1","50426","2795921","1138360","200015752",,,,,,,,,,,,,,"11028 N LEWIS
,  ",
"11108",,"N","LEWIS",,"8","11","1999","Residential","New Construction","Single Family","1","50426","2795934","1138932","200015755",,,,,,,,,,,,,,"11108 N LEWIS
,  ",
"11124",,"N","LEWIS",,"5","17","1999","Residential","New Construction","Single Family","1","82670","2795938","1139113","200010778",,,,,,,,,,,,,,"11124 N LEWIS
,  ",
"11128",,"N","LEWIS",,"5","17","1999","Residential","New Construction","Single Family","1","82670","2795942","1139173","200010785",,,,,,,,,,,,,,"11128 N LEWIS
,  ",
"3223",,,"LEXINGTON",,"11","22","1999","Residential","Additions, Alterations, Repairs","NA","0","1000","2776442","1071865","200022111",,,,,,,,,,,,,,"3223 LEXINGTON
,  ",
"7427",,"N","LIBERTY",,"7","7","1999","Residential","New Construction","Single Family","1","51000","2761043","1115748","200013671",,,,,,,,,,,,,,"7427 N LIBERTY
,  ",
"7431",,"N","LIBERTY",,"7","7","1999","Residential","New Construction","Single Family","1","61000","2760971","1115815","200013664",,,,,,,,,,,,,,"7431 N LIBERTY
,  ",
"3604",,,"LISTER","AV","11","20","1991","Residential","Demolition","Single Family","1","0","2780371","1053340","9121754",,,,,,,,,,,,,,"3604 LISTER AV
,  ",
"2634",,,"LOCKRIDGE","ST","4","6","1993","Residential","Additions, Alterations, Repairs","NA","0","18000","2774249","1059384","9312956",,,,,,,,,,,,,,"2634 LOCKRIDGE ST
,  ",
"2643",,,"LOCKRIDGE","ST","2","29","1996","Residential","Additions, Alterations, Repairs","NA","0","3500","2774348","1059255","9612861",,,,,,,,,,,,,,"2643 LOCKRIDGE ST
,  ",
"2903",,,"LOCKRIDGE","ST","12","1","1999","Residential","Demolition","Multifamily","6","0","2774981","1059223","200022595",,,,,,,,,,,,,,"2903 LOCKRIDGE ST
,  ",
"2937",,,"LOCKRIDGE","ST","6","12","1996","Residential","Additions, Alterations, Repairs","NA","0","10000","2775314","1059209","9702389",,,,,,,,,,,,,,"2937 LOCKRIDGE ST
,  ",
"2939",,,"LOCKRIDGE","ST","5","29","1997","Residential","Additions, Alterations, Repairs","NA","0","18000","2775348","1059202","9801590",,,,,,,,,,,,,,"2939 LOCKRIDGE ST
,  ",
"2939",,,"LOCKRIDGE","ST","6","30","1997","Residential","Additions, Alterations, Repairs","NA","0","5200","2775348","1059202","9803608",,,,,,,,,,,,,,"2939 LOCKRIDGE ST
,  ",
"2941",,,"LOCKRIDGE","ST","11","30","1990","Residential","Demolition","Single Family","1","0","2775386","1059200","9023218",,,,,,,,,,,,,,"2941 LOCKRIDGE ST
,  ",
"7912",,"N","LOCUST",,"9","30","1999","Residential","Additions, Alterations, Repairs","NA","0","800","2767542","1118134","200018762",,,,,,,,,,,,,,"7912 N LOCUST
,  ",
"7916",,"N","LOCUST",,"9","30","1999","Residential","Additions, Alterations, Repairs","NA","0","800","2767538","1118229","200018759",,,,,,,,,,,,,,"7916 N LOCUST
,  ",
"8210",,,"LOCUST",,"12","6","1999","Residential","Demolition","Single Family","1","0","2764643","1023779","200022857",,,,,,,,,,,,,,"8210 LOCUST
,  ",
"5301",,,"LYDIA","AV","3","17","1999","Residential","Demolition","Single Family","1","0","2769189","1042786","9917558",,,,,,,,,,,,,,"5301 LYDIA AV
,  ",
