CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2021022068,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,03:53 PM,3,2021,RESOL,N,03/05/2021,3,2021,3,3647 Monroe Ave,"3647 Monroe Ave64128
(39.058762, -94.540367)",64128,Palestine West And Oak Park Northeast,3,East,27969,39.058762,-94.540367,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022068,,43,3,7,36
2021022044,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,03:35 PM,3,2021,RESOL,Y,05/14/2021,5,2021,73,8600 Thompson Ave,"8600 Thompson Ave64125
(39.105831, -94.481985)",64125,North Blue Ridge,4,East,46998,39.105831,-94.481985,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022044,,207,4,7,125
2021021983,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,02:29 PM,3,2021,RESOL,N,03/05/2021,3,2021,3,4001 Tracy Ave,"4001 Tracy Ave64110
(39.054117, -94.569497)",64110,Manheim Park,3,Central,135713,39.054117,-94.569497,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021983,,204,3,7,165
2021021974,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,02:19 PM,3,2021,RESOL,Y,05/14/2021,5,2021,73,1123 E 75th St,"1123 E 75th St64131
(38.991222, -94.574503)",64131,East Meyer 6,5,Metro,116014,38.991222,-94.574503,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021974,,98,2,7,163
2021021913,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,01:00 PM,3,2021,RESOL,N,03/08/2021,3,2021,6,6736 N Holly St,"6736 N Holly St64118
(39.217011, -94.595124)",64118,Clayton,2,North,96097,39.217011,-94.595124,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021913,,101,5,4,154
2021021863,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/02/2021,11:51 AM,3,2021,RESOL,N,03/03/2021,3,2021,1,5414 Hardesty Ave,"5414 Hardesty Ave64130
(39.026235, -94.522826)",64130,Brown Estates,5,Metro,37500,39.026235,-94.522826,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021863,,3,2,7,157
2021021850,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,11:33 AM,3,2021,RESOL,Y,03/24/2021,3,2021,22,5030 Blue Ridge Ctof,"5030 Blue Ridge
Ctof 64129
(39.03155, -94.480561)",64129,Eastwood Hills East,3,East,50065,39.03155,-94.480561,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021850,,19,3,7,155
2021021848,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,11:32 AM,3,2021,RESOL,N,03/05/2021,3,2021,3,3817 Central St,"3817 Central St64111
(39.057803, -94.58916)",64111,Hanover Place,4,Central,132285,39.057803,-94.58916,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021848,,32,4,7,50
2021021831,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,11:17 AM,3,2021,RESOL,Y,05/14/2021,5,2021,73,2614 E 73rd St,"2614 E 73rd St64132
(38.994676, -94.556332)",64132,Noble And Gregory Ridge,5,Metro,3569,38.994676,-94.556332,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021831,,131,2,7,151
2021021781,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,10:30 AM,3,2021,RESOL,N,03/05/2021,3,2021,3,4340 College Ave,"4340 College Ave64130
(39.046478, -94.546302)",64130,Oak Park Southeast,3,East,34363,39.046478,-94.546302,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021781,,68,3,7,157
2021021711,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,09:30 AM,3,2021,RESOL,N,03/04/2021,3,2021,2,4932 Breckenridge Ave,"4932 Breckenridge Ave64136
(39.029426, -94.392525)",64136,Country Valley-Hawthorn Square,5,East,239057,39.029426,-94.392525,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021711,,91,2,7,132
2021021575,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,03/01/2021,05:33 PM,3,2021,RESOL,N,03/02/2021,3,2021,1,10301 Hillcrest Rd,"10301 Hillcrest Rd64134
(38.937441, -94.520206)",64134,Fairlane,6,South,58903,38.937441,-94.520206,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021575,,108,1,7,143
2021021537,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,04:29 PM,3,2021,RESOL,Y,05/14/2021,5,2021,74,3118 E 53rd St,"3118 E 53rd St64130
(39.030255, -94.548337)",64130,North Town Fork Creek,5,Metro,36039,39.030255,-94.548337,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021537,,175,2,7,157
2021021523,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,04:10 PM,3,2021,RESOL,N,03/02/2021,3,2021,1,5246 Brooklyn Ave,"5246 Brooklyn Ave64130
(39.030478, -94.559942)",64130,Blue Hills,5,Metro,145532,39.030478,-94.559942,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021523,,58,2,7,157
2021021513,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,03:56 PM,3,2021,RESOL,Y,05/14/2021,5,2021,74,11601 N Agnes Ave,"11601 N Agnes Ave64156
(39.304345, -94.541254)",64156,Shoal Creek,1,Shoal Creek,98625,39.304345,-94.541254,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021513,,244,6,4,126
2021021500,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,03:38 PM,3,2021,RESOL,Y,05/14/2021,5,2021,74,9060 Noland Rd,"9060 Noland Rd64138
(38.956807, -94.429144)",64138,Highview Estates,5,South,67384,38.956807,-94.429144,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021500,,8,2,7,98
2021021484,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,03:30 PM,3,2021,RESOL,Y,05/14/2021,5,2021,74,4350 N Corrington Ave,"4350 N Corrington Ave64117
(39.172345, -94.50096)",64117,Winnetonka,1,Shoal Creek,284587,39.172345,-94.50096,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021484,,240,6,4,166
2021021478,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,03:25 PM,3,2021,RESOL,Y,05/14/2021,5,2021,74,4401 N Bennington Ave,"4401 N Bennington Ave64117
(39.174275, -94.50152)",64117,Winnetonka,1,Shoal Creek,257786,39.174275,-94.50152,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021478,,240,6,4,166
2021021477,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/01/2021,03:24 PM,3,2021,RESOL,N,03/01/2021,3,2021,0,1412 E 14th St,"1412 E 14th St64106
(39.096994, -94.564852)",64106,Paseo West,3,Central,255626,39.096994,-94.564852,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021477,,183,3,7,75
2021021453,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,02:59 PM,3,2021,RESOL,N,03/02/2021,3,2021,1,3700 Michigan Ave,"3700 Michigan Ave64109
(39.059185, -94.561902)",64109,Linwood Homeowners-Ivanhoe,3,Central,134094,39.059185,-94.561902,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021453,,78,3,7,19
2021021443,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,02:49 PM,3,2021,RESOL,Y,05/13/2021,5,2021,73,10600 Raytown Rd,"10600 Raytown Rd64134
(38.92986, -94.475566)",64134,Hickman Mills South,6,South,71080,38.92986,-94.475566,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021443,,23,1,7,143
2021021430,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/01/2021,02:37 PM,3,2021,RESOL,N,03/04/2021,3,2021,3,5911 Kensington Ave,"5911 Kensington Ave64130
(39.018033, -94.535187)",64130,Swope Parkway-Elmwood,5,Metro,265,39.018033,-94.535187,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021430,,170,2,7,157
2021021416,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/01/2021,02:27 PM,3,2021,RESOL,N,03/02/2021,3,2021,1,2803 E 51st St,"2803 E 51st St64130
(39.03274, -94.55189)",64130,North Town Fork Creek,5,Metro,36130,39.03274,-94.55189,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021416,,175,2,7,157
2021021373,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,01:44 PM,3,2021,RESOL,Y,05/14/2021,5,2021,74,7400 E 55th St,"7400 E 55th St64129
(39.024838, -94.497471)",64129,Eastwood Hills East,3,Metro,239980,39.024838,-94.497471,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021373,,19,3,7,155
2021021354,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,01:30 PM,3,2021,RESOL,N,03/05/2021,3,2021,4,1901 E 77th Ter,"1901 E 77th Ter64132
(38.98584, -94.563841)",64132,East Meyer 7,5,Metro,115746,38.98584,-94.563841,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021354,,154,2,7,151
2021021353,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,01:29 PM,3,2021,RESOL,N,03/04/2021,3,2021,3,2822 Myrtle Ave,"2822 Myrtle Ave64128
(39.073944, -94.536834)",64128,Ingleside,3,East,23587,39.073944,-94.536834,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021353,,115,3,7,36
2021021350,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/01/2021,01:26 PM,3,2021,RESOL,N,03/01/2021,3,2021,0,324 Bellaire Ave,"324 Bellaire Ave64123
(39.109522, -94.513558)",64123,South Indian Mound,4,East,46154,39.109522,-94.513558,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021350,,192,4,7,76
2021021295,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,12:30 PM,3,2021,RESOL,Y,05/14/2021,5,2021,74,4018 Brooklyn Ave,"4018 Brooklyn Ave64130
(39.053146, -94.558697)",64130,Ivanhoe Southeast,3,Central,136665,39.053146,-94.558697,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021295,,13,3,7,157
2021021244,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/01/2021,11:42 AM,3,2021,RESOL,N,03/03/2021,3,2021,2,4631 Montgall Ave,"4631 Montgall Ave64130
(39.04158, -94.552823)",64130,Oak Park Southwest,3,East,34957,39.04158,-94.552823,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021244,,177,3,7,157
2021021235,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,03/01/2021,11:33 AM,3,2021,RESOL,N,03/03/2021,3,2021,2,8609 E 99th St,"8609 E 99th St64134
(38.942489, -94.489193)",64134,Robandee South,5,South,70108,38.942489,-94.489193,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021235,,195,2,7,143
2021021199,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,11:01 AM,3,2021,RESOL,N,03/04/2021,3,2021,3,13900 Rickey Rd,"13900 Rickey Rd64133
(38.993584, -94.418223)",64133,Little Blue,5,East,65486,38.993584,-94.418223,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021199,,214,2,7,37
2021021142,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,10:05 AM,3,2021,RESOL,Y,05/13/2021,5,2021,73,4930 Brooklyn Ave,"4930 Brooklyn Ave64130
(39.036425, -94.559612)",64130,Blue Hills,3,Metro,138743,39.036425,-94.559612,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021142,,58,3,7,157
2021021117,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,09:46 AM,3,2021,RESOL,N,03/02/2021,3,2021,1,3028 Lister Ave,"3028 Lister Ave64128
(39.069372, -94.528817)",64128,Knoches Park,3,East,22782,39.069372,-94.528817,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021117,,208,3,7,36
2021021076,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,09:19 AM,3,2021,RESOL,N,03/02/2021,3,2021,1,1721 E 25TH ST,"1721 E 25TH ST64108
(39.080846, -94.561724)",64108,Wendell Phillips,3,Central,13999,39.080846,-94.561724,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021076,,234,3,7,92
2021021064,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,09:04 AM,3,2021,RESOL,N,03/02/2021,3,2021,1,7326 Tracy Ave,"7326 Tracy Ave64131
(38.99405, -94.573583)",64131,East Meyer 6,5,Metro,114765,38.99405,-94.573583,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021064,,98,2,7,163
2021021048,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW North,Trash / Recycling,Dumping,Right of Way North,03/01/2021,08:49 AM,3,2021,RESOL,Y,05/11/2021,5,2021,71,11601 N Agnes Ave,"11601 N Agnes Ave64156
(39.304345, -94.541254)",64156,Shoal Creek,1,Shoal Creek,98625,39.304345,-94.541254,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021048,,244,6,4,126
2021021045,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW North,Trash / Recycling,Dumping,Right of Way North,03/01/2021,08:47 AM,3,2021,RESOL,Y,05/11/2021,5,2021,71,12330 N Agnes Ave,"12330 N Agnes Ave64166
(39.315028, -94.545186)",64166,Shoal Creek,1,Shoal Creek,98611,39.315028,-94.545186,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021045,,244,6,4,68
2021021028,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/01/2021,08:36 AM,3,2021,RESOL,N,03/03/2021,3,2021,2,3821 Elmwood Ave,"3821 Elmwood Ave64128
(39.05544, -94.530148)",64128,Knoches Park,3,East,31352,39.05544,-94.530148,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021021028,,208,3,7,36
2021020990,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/01/2021,07:53 AM,3,2021,RESOL,N,03/02/2021,3,2021,1,414 E 12th St,"414 E 12th St64106
(39.100387, -94.577919)",64106,CBD Downtown,4,Central,12614,39.100387,-94.577919,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020990,,5,4,7,75
2021020982,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/01/2021,07:37 AM,3,2021,RESOL,N,03/02/2021,3,2021,1,13401 E 75th St,"13401 E 75th St64138
(38.982296, -94.425167)",64138,Little Blue,5,South,65745,38.982296,-94.425167,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020982,,214,2,7,98
2021020979,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,07:35 AM,3,2021,RESOL,N,03/04/2021,3,2021,3,7500 Noland Rd,"7500 Noland Rd64138
(38.98423, -94.420392)",64138,Little Blue,5,East,65744,38.98423,-94.420392,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020979,,214,2,7,98
2021020972,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,07:12 AM,3,2021,RESOL,N,03/02/2021,3,2021,1,2925 E 73rd St,"2925 E 73rd St64132
(38.993972, -94.55269)",64132,Noble And Gregory Ridge,5,Metro,3630,38.993972,-94.55269,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020972,,131,2,7,151
2021020970,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/01/2021,07:09 AM,3,2021,RESOL,Y,05/13/2021,5,2021,73,3400 Drury Ave,"3400 Drury Ave64128
(39.063575, -94.520133)",64128,Dunbar,3,East,23507,39.063575,-94.520133,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020970,,106,3,7,36
2021020958,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/28/2021,09:07 PM,2,2021,RESOL,N,03/04/2021,3,2021,4,8201 E 93rd St,"8201 E 93rd St64138
(38.954565, -94.493574)",64138,Fairwood And Robandee,5,South,68698,38.954565,-94.493574,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020958,,27,2,7,98
2021020896,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/26/2021,06:26 PM,2,2021,RESOL,N,03/02/2021,3,2021,4,5814 Askew Ave,"5814 Askew Ave64130
(39.020529, -94.544501)",64130,North Town Fork Creek,5,Metro,37162,39.020529,-94.544501,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020896,,175,2,7,157
2021020817,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/26/2021,04:30 PM,2,2021,RESOL,N,03/04/2021,3,2021,6,6405 E 99th St,"6405 E 99th St64134
(38.944814, -94.514506)",64134,Fairlane,5,South,58420,38.944814,-94.514506,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020817,,108,2,7,143
2021020806,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/26/2021,04:20 PM,2,2021,RESOL,Y,05/14/2021,5,2021,77,8640 Sni-A-Bar Rd,"8640 Sni-A-Bar Rd64129
(39.032206, -94.483471)",64129,Eastwood Hills East,3,East,251710,39.032206,-94.483471,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020806,,19,3,7,155
2021020800,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/26/2021,04:16 PM,2,2021,RESOL,N,03/01/2021,3,2021,3,1927 McGee St,"1927 McGee St64108
(39.089179, -94.579921)",64108,Crossroads,4,Central,124836,39.089179,-94.579921,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020800,,125,4,7,92
2021020732,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/26/2021,03:15 PM,2,2021,RESOL,N,03/01/2021,3,2021,3,10324 Manchester Ave,"10324 Manchester Ave64134
(38.936623, -94.499079)",64134,Hickman Mills South,6,South,70501,38.936623,-94.499079,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020732,,23,1,7,143
2021020680,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,02/26/2021,02:11 PM,2,2021,RESOL,Y,03/08/2021,3,2021,10,1805 E 69th St,"1805 E 69th St64132
(39.001724, -94.564534)",64132,Neighbors United For Action,5,Metro,114063,39.001724,-94.564534,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020680,,96,2,7,151
2021020658,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/26/2021,01:47 PM,2,2021,RESOL,N,03/02/2021,3,2021,4,1118 E 85th St,"1118 E 85th St64131
(38.973679, -94.575597)",64131,Marlborough Heights/Marlborough Pride,5,Metro,122406,38.973679,-94.575597,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020658,,205,2,7,163
2021020653,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/26/2021,01:43 PM,2,2021,RESOL,N,03/02/2021,3,2021,4,1399 E 85th St UTILITY,"1399 E 85th St
UTILITY 64131
(38.971845, -94.571885)",64131,Legacy East,5,Metro,150630,38.971845,-94.571885,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020653,,81,2,7,163
2021020650,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,02/26/2021,01:39 PM,2,2021,RESOL,Y,03/12/2021,3,2021,14,5210 Scarritt Ave,"5210 Scarritt Ave64123
(39.114481, -94.520165)",64123,North Indian Mound,4,East,42852,39.114481,-94.520165,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021020650,,174,4,7,76
