"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110000376","2011-01-02T00:00:00.000","20:14","2011-01-02T00:00:00.000","20:14",,,"401","13A","Aggravated Assault (","331","2700  ASKEW AV","KANSAS CITY","64127","PJ2267","EPD","N","4","VIC","B","M","4","2700 ASKEW AV
KANSAS CITY, MO 64127
(39.076592882000455, -94.54104609099966)","Y"
"110050804","2011-07-16T00:00:00.000","14:55","2011-07-16T00:00:00.000","14:30",,,"630","23C","Stealing Shoplifting","411","300  NE ENGLEWOOD RD","KANSAS CITY","64119","PC0724","NPD","U","3","ARR","B","M","18","300 ENGLEWOOD RD
KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000124","2011-01-01T00:00:00.000","13:01","2011-01-01T00:00:00.000","13:00",,,"799",,"Auto Theft Outside S","311","3500  GARDNER AV","KANSAS CITY","64120","PJ0066","EPD","N","1","VIC","W","M","61","3500 GARDNER AV
KANSAS CITY, MO 64120
(39.12759265700049, -94.53930585599966)","N"
"110000580","2011-01-03T00:00:00.000","15:49","2011-01-03T00:00:00.000","15:45","2011-01-03T00:00:00.000","15:50","640","23F","Stealing From Auto","112","100  W 12 ST","KANSAS CITY","64105","PJ1020","CPD","U","1","SUS","B","M","45","100 12 ST
KANSAS CITY, MO 64105
(39.099973141000476, -94.5843938649997)","N"
"110000959","2011-01-05T00:00:00.000","8:43","2011-01-04T00:00:00.000","19:00","2011-01-04T00:00:00.000","22:30","640","23F","Stealing From Auto","123","E 18 ST/VINE ST","KANSAS CITY","64108","PJ1515","CPD","U","1","VIC","W","F","54","18 ST VINE ST
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)","N"
"110000312","2011-01-02T00:00:00.000","14:27","2011-01-01T00:00:00.000","19:00","2011-01-01T00:00:00.000","22:19","640","23F","Stealing From Auto","636","3200  N AMERISTAR DR","KANSAS CITY","64116","PC1444","SCP","N","1","SUS","U","U",,"3200 AMERISTAR DR
KANSAS CITY, MO 64116
(39.151010200000485, -94.47726143599965)","N"
"110000752","2011-01-04T00:00:00.000","11:37","2010-12-31T00:00:00.000","18:00","2011-01-03T00:00:00.000","12:00","690","23H","Stealing All Other","333","3800  E 39 ST","KANSAS CITY","64128","PJ3125","EPD","U","1","VIC",,,,"3800 39 ST
KANSAS CITY, MO 64128
(39.05497859200045, -94.53941989599969)","N"
"110000639","2011-01-03T00:00:00.000","14:00","2010-12-28T00:00:00.000","8:36","2010-12-28T00:00:00.000","8:48","630","23C","Stealing Shoplifting","113","00  E 13 ST","KANSAS CITY","64105","PJ1087","CPD","U","1","SUS","W","M","45","00 13 ST
KANSAS CITY, MO 64105
(39.09795424200047, -94.59319829099968)","N"
"110000265","2011-01-03T00:00:00.000","9:00",,,,,"640","23F","Stealing From Auto","231","300  W 75 ST","KANSAS CITY","64114","PJ5662","MPD","U","1","VIC","W","M","37","300 75 ST
KANSAS CITY, MO 64114
(38.99203788400047, -94.58602878199969)","N"
"110000105","2011-01-01T00:00:00.000","11:55","2010-11-24T00:00:00.000","8:00","2010-12-20T00:00:00.000","8:00","650","23G","Stealing Auto Parts/","422","8300  NW 85 TE","KANSAS CITY","64154",,,"U","1","SUS","U","U",,"8300 85
TE KANSAS CITY, MO 64154
(39.25757160700044, -94.6361588689997)","N"
"110000626","2011-01-03T00:00:00.000","18:54","2011-01-03T00:00:00.000","18:54",,,"1849","35A","Possession/Sale/Dist","323","E 23 ST/COLLEGE AV","KANSAS CITY","64127","PJ1865","EPD","U","1","VIC",,,,"23 ST COLLEGE AV
KANSAS CITY, MO 64127
(39.0831234690005, -94.51528912699968)","N"
"110074303","2011-10-12T00:00:00.000","22:01","2011-10-12T00:00:00.000","22:01",,,"2601","90Z","Misc Violation","323","2600  E 27TH ST","KANSAS CITY","64127","PJ2171","EPD","U","1","ARR","B","M","45","2600 27TH ST
KANSAS CITY, MO 64127
(39.07711501600045, -94.55236173799966)","N"
"110000870","2011-01-04T00:00:00.000","19:45","2011-01-04T00:00:00.000","19:44",,,"301","120","Strong Arm Robbery","243","8500  BLUE PK W","KANSAS CITY",,"PJ5085","MPD","N","1","SUS","W","M",,"8500 BLUE PK
KANSAS CITY, MO 
(39.00629580600048, -94.4856417799997)","N"
"110000484","2011-01-03T00:00:00.000","10:52","2011-01-03T00:00:00.000","10:52",,,"2655","90J","Trespassing","121","300  HIGHLAND AV","KANSAS CITY","64109","PJ0385","CPD","U","1","VIC",,,,"300 HIGHLAND AV
KANSAS CITY, MO 64109
(39.11139299000047, -94.5620848269997)","N"
"110000332","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","15:40","401","13A","Aggravated Assault (","344","0  ARROWHEAD DR","KANSAS CITY","64129","PJ3487","EPD","U","2","VIC","W","M","25","0 ARROWHEAD DR
KANSAS CITY, MO 64129
(39.04707171500047, -94.48428576999964)","N"
"110000410","2011-01-02T00:00:00.000","23:03","2011-01-02T00:00:00.000","23:00",,,"802","13B","Non Agg Assault Dome","112","1000  BALTIMORE AV ","KANSAS CITY","64105","PJ0950","CPD","Y","1","VIC","B","F","56","1000 BALTIMORE AV
KANSAS CITY, MO 64105
(39.10214293700045, -94.58423768099965)","N"
"110000949","2011-01-05T00:00:00.000","7:33","2011-01-04T00:00:00.000","19:15","2011-01-05T00:00:00.000","6:30","640","23F","Stealing From Auto","413","6200  N LONDON AV","KANSAS CITY","64151","PP0656","NPD","U","1","VIC",,,,"6200 LONDON AV
KANSAS CITY, MO 64151
(39.20880415300047, -94.63302734599966)","N"
"100097450","2011-01-20T00:00:00.000","20:30","2011-01-20T00:00:00.000","20:30",,,"2100","90D","Driving Under Influe","122","1200  E LINWOOD BL","KANSAS CITY","64108","PJ2541","CPD","U","1","VIC",,,,"1200 LINWOOD
BL KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)","N"
"110000790","2011-01-04T00:00:00.000","14:14","2011-01-04T00:00:00.000","14:00",,,"630","23C","Stealing Shoplifting","232","1100  E MEYER BL","KANSAS CITY","64130","PJ4934","MPD","U","1","ARR","B","F","33","1100 MEYER
BL KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000285","2011-01-02T00:00:00.000","10:45","2010-12-30T00:00:00.000","12:00","2011-01-02T00:00:00.000","10:30","501","220","Burglary - Residence","233","8100  CAMPBELL ST ","KANSAS CITY","64131","PJ5921","MPD","N","1","SUS","U","U",,"8100 CAMPBELL ST
KANSAS CITY, MO 64131
(38.980692788000454, -94.57857050499967)","N"
"110000184","2011-01-01T00:00:00.000","17:36","2010-12-28T00:00:00.000","20:00","2010-12-30T00:00:00.000","21:00","670","23D","Stealing from Buildi","324","2600  SPRUCE AV","KANSAS CITY","64127","PJ2205","EPD","U","1","VIC","B","F","55","2600 SPRUCE AV
KANSAS CITY, MO 64127
(39.07816222500048, -94.5329861839997)","N"
"110000877","2011-01-04T00:00:00.000","21:06","2011-01-04T00:00:00.000","15:45","2011-01-04T00:00:00.000","20:30","702","240","Auto Theft","134","4700  SUMMIT ST","KANSAS CITY","64112","PJ3762","CPD","U","1","VIC","W","F","26","4700 SUMMIT ST
KANSAS CITY, MO 64112
(39.042302265000444, -94.59626729799965)","N"
"110000221","2011-01-01T00:00:00.000","23:37","2011-01-01T00:00:00.000","13:30","2011-01-01T00:00:00.000","22:30","670","23D","Stealing from Buildi","113","1500  GRAND AV","KANSAS CITY","64106","PJ1352","CPD","U","1","VIC","W","M","41","1500 GRAND AV
KANSAS CITY, MO 64106
(38.88644412400049, -94.59286615999969)","N"
"110000650","2011-01-03T00:00:00.000","20:55","2011-01-03T00:00:00.000","20:55",,,"301","120","Strong Arm Robbery","314","E 9 ST/CYPRESS AV","KANSAS CITY","64123","PJ0901","EPD","U","2","SUS","W","M",,"9 ST CYPRESS AV
KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)","N"
"110000048","2011-01-01T00:00:00.000","3:32","2011-01-01T00:00:00.000","3:00",,,"802","13B","Non Agg Assault Dome","422","152 HWY/ N AMITY AVE","KANSAS CITY","64153","PP0299","NPD","Y","1","SUS","W","M","53","152 HWY N AMITY AVE
KANSAS CITY, MO 64153
(39.2630028640005, -94.6872691699997)","N"
"110000876","2011-01-04T00:00:00.000","20:05","2011-01-04T00:00:00.000","20:04",,,"802","13B","Non Agg Assault Dome","332","3600  BALES AV","KANSAS CITY","64127","PJ2962","EPD","U","1","VIC","W","F","32","3600 BALES AV
KANSAS CITY, MO 64127
(39.06038186800049, -94.54298615399966)","N"
"110000304","2011-01-01T00:00:00.000","13:00","2010-12-05T00:00:00.000","10:00","2010-12-05T00:00:00.000","15:00","1201","270","Embezzlement","344","0  RED COAT LN","KANSAS CITY","64129","PJ3407","EPD","U","1","ARR","B","F","23","0 RED COAT LN
KANSAS CITY, MO 64129
(39.04612403400046, -94.4845470469997)","N"
"110000823","2011-01-04T00:00:00.000","15:38","2011-01-04T00:00:00.000","15:30",,,"801","13B","Non Aggravated Assau","345","4500  BLUE RIDGE BL","KANSAS CITY","64130","PJ3830","EPD","U","1","VIC","W","M","55","4500 BLUE RIDGE
BL KANSAS CITY, MO 64130
(39.03482208100047, -94.53222280099965)","N"
"110000352","2011-01-02T00:00:00.000","15:50","2010-12-23T00:00:00.000","14:00","2011-01-02T00:00:00.000","16:00","502","220","Burglary - Non Resid","234","8600  CHESTNUT CI ","KANSAS CITY",,"PJ6160","MPD","U","1","VIC","B","F","49","8600 CHESTNUT
CI KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110000470","2011-01-03T00:00:00.000","9:49","2011-01-03T00:00:00.000","9:39",,,"640","23F","Stealing From Auto","234","0  E POCAHONTAS LN","KCMO","64131","PJ6116","MPD","U","1","VIC","B","M",,"0 POCAHONTAS LN
KCMO, MO 64131
(38.96538302300047, -94.57690602899964)","N"
"110000676","2011-01-04T00:00:00.000","0:42","2011-01-03T00:00:00.000","7:45","2011-01-04T00:00:00.000","0:01","501","220","Burglary - Residence","543","11200  EASTERN AV","KANSAS CITY","64134","PJ7130","SPD","U","1","SUS","U","U",,"11200 EASTERN AV
KANSAS CITY, MO 64134
(38.91912563200049, -94.5022637839997)","N"
"110004083","2011-01-18T00:00:00.000","20:05","2011-01-06T00:00:00.000","18:00",,,"2601","90Z","Misc Violation","643","9100  N KENTUCKY AV","KANSAS CITY","64157","PC0303","SCP","U","1","VIC","W","M","3","9100 KENTUCKY AV
KANSAS CITY, MO 64157
(39.257766441000456, -94.47353125999967)","N"
"110063416","2011-08-31T00:00:00.000","23:35","2011-08-31T00:00:00.000","11:00","2011-08-31T00:00:00.000","20:00","702","240","Auto Theft","114","2500  MADISON AV","KANSAS CITY","64108","PJ2028","CPD","U","1","SUS","U","U",,"2500 MADISON AV
KANSAS CITY, MO 64108
(39.08218211100046, -94.59517597599967)","N"
"110000411","2011-01-02T00:00:00.000","23:04","2011-01-02T00:00:00.000","23:04",,,"1401","290","Property Damage","542","8700  E 92 PL","KANSAS CITY","64134","PJ6458","SPD","U","1","VIC","W","M","56","8700 92 PL
KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)","N"
"110000438","2011-01-03T00:00:00.000","7:08","2010-12-31T00:00:00.000","13:00","2011-01-03T00:00:00.000","7:00","690","23H","Stealing All Other","312","5300  E FRONT ST","KANSAS CITY","64120","PJ0062","EPD","U","6","VIC","U","M",,"5300 FRONT ST
KANSAS CITY, MO 64120
(39.13078718100047, -94.51800146499966)","N"
"110000930","2011-01-05T00:00:00.000","1:40","2011-01-05T00:00:00.000","1:40",,,"2100","90D","Driving Under Influe","313","CHESTNUT AV/INDEPENDENCE AV","KANSAS CITY",,"PJ0496","EPD","U","1","ARR","B","M","50","
CHESTNUT AV INDEPENDENCE AV KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110000097","2011-01-01T00:00:00.000","10:51","2010-12-01T00:00:00.000","8:00","2011-01-01T00:00:00.000","8:00","501","220","Burglary - Residence","999","2000  KANSAS AV","KANSAS CITY","64126","PWX001","OSPD","N","1","VIC","B","F","31","2000 KANSAS AV
KANSAS CITY, MO 64126
(39.08795255400048, -94.54848536699967)","N"
"110000138","2011-01-01T00:00:00.000","15:11","2010-12-31T00:00:00.000","20:00","2010-12-31T00:00:00.000","23:00","702","240","Auto Theft","221","5700  TROOST AV","KANSAS CITY","64110","PJ4554","MPD","U","1","SUS","U","U",,"5700 TROOST AV
KANSAS CITY, MO 64110
(39.023463440000455, -94.57405752299968)","N"
"110000770","2011-01-04T00:00:00.000","12:55","2006-01-01T00:00:00.000","17:00","2010-12-25T00:00:00.000","14:00","2601","90Z","Misc Violation","242","1800  E 78 ST","KANSAS CITY","64132","PJ5802","MPD","U","1","SUS","B","M","57","1800 78 ST
KANSAS CITY, MO 64132
(38.98494453300049, -94.56631084399964)","N"
"110001065","2011-01-05T00:00:00.000","14:19","2010-12-25T00:00:00.000","8:00","2011-01-01T00:00:00.000","8:15","501","220","Burglary - Residence","314","500  COLORADO AV","KANSAS CITY","64124","PJ0640","EPD","U","1","VIC","W","M","44","500 COLORADO AV
KANSAS CITY, MO 64124
(39.10701478700048, -94.52019612699968)","N"
"110047632","2011-07-05T00:00:00.000","16:03","2011-07-05T00:00:00.000","16:03",,,"640","23F","Stealing From Auto","544","8700  E BANNISTER TE","KANSAS CITY","64134","PJ6620","SPD","N","1","VIC","B","F","42","8700 BANNISTER
TE KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"2001","90F","Family Offense","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","N","3","VIC","W","M","3","
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110001040","2011-01-05T00:00:00.000","13:06","2011-01-05T00:00:00.000","13:06",,,"2655","90J","Trespassing","342","3000  VAN BRUNT BL","KANSAS CITY","64127","PJ2573","EPD","U","1","ARR","B","M","35","3000 VAN
BRUNT BL KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)","N"
"110000156","2011-01-01T00:00:00.000","16:35","2011-01-01T00:00:00.000","1:30",,,"801","13B","Non Aggravated Assau","412","6200  N PENNSYLVANIA DR","KANSAS CITY","64118","PC0602","NPD","N","1","SUS","B","M",,"6200 PENNSYLVANIA DR
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"110000456","2011-01-03T00:00:00.000","9:04","2011-01-02T00:00:00.000","20:30","2011-01-03T00:00:00.000","9:00","650","23G","Stealing Auto Parts/","412","6100  N JEFFERSON ST","KANSAS CITY","64118","PC0616","NPD","N","1","SUS","U","U",,"6100 JEFFERSON ST
KANSAS CITY, MO 64118
(39.2048695040005, -94.58779118899969)","N"
"110000770","2011-01-04T00:00:00.000","12:55","2006-01-01T00:00:00.000","17:00","2010-12-25T00:00:00.000","14:00","2601","90Z","Misc Violation","242","1800  E 78 ST","KANSAS CITY","64132","PJ5802","MPD","U","2","SUS","B","M","28","1800 78 ST
KANSAS CITY, MO 64132
(38.98494453300049, -94.56631084399964)","N"
"90069538","2011-04-28T00:00:00.000","12:34","2011-04-28T00:00:00.000","10:34",,,"301","120","Strong Arm Robbery","115","3000  HOLMES ST","KANSAS CITY","64109","PJ2454","CPD","U","1","SUS","B","M","43","3000 HOLMES ST
KANSAS CITY, MO 64109
(39.07242402000048, -94.57650641399965)","N"
"110000578","2011-01-03T00:00:00.000","15:43","2011-01-01T00:00:00.000","18:13",,,"2040","90Z","Violation Full Order","424","900  NW 110 TE","KANSAS CITY","64155","PC0125","NPD","Y","1","VIC","W","F","41","900 110
TE KANSAS CITY, MO 64155
(39.27609002000048, -94.57066660199968)","N"
"110000875","2011-01-04T00:00:00.000","20:18","2011-01-04T00:00:00.000","20:15",,,"802","13B","Non Agg Assault Dome","143","4100  TROOST AV ","KANSAS CITY","64110","PJ3313","CPD","Y","1","VIC","B","F","21","4100 TROOST AV
KANSAS CITY, MO 64110
(39.052412648000484, -94.57236822699969)","N"
"110000248","2011-01-02T00:00:00.000","4:27","2011-01-02T00:00:00.000","4:15",,,"802","13B","Non Agg Assault Dome","121","400  MAPLE BL ","KANSAS CITY","64124","PJ0544","CPD","Y","1","VIC","B","F","51","400 MAPLE
BL KANSAS CITY, MO 64124
(39.109113994000495, -94.55848915999968)","N"
"110000028","2011-01-01T00:00:00.000","1:44","2011-01-01T00:00:00.000","1:30",,,"802","13B","Non Agg Assault Dome","535","13800  HOLMES RD ","KANSAS CITY","64138","PJ7415","SPD","U","1","ARR","W","M","48","13800 HOLMES RD
KANSAS CITY, MO 64138
(38.876940524000474, -94.58700967499965)","N"
"110000127","2011-01-01T00:00:00.000","14:16","2010-12-20T00:00:00.000","9:15","2010-12-31T00:00:00.000","14:54","2601","90Z","Misc Violation","415","1000  NW BARRY RD","KANSAS CITY","64119","PC0410","NPD","N","1","SUS","U","M",,"1000 BARRY RD
KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000827","2011-01-04T00:00:00.000","16:59","2011-01-03T00:00:00.000","8:00","2011-01-04T00:00:00.000","16:30","650","23G","Stealing Auto Parts/","534","11400  GRANDVIEW RD","KANSAS CITY","64137","PJ7161","SPD","U","1","VIC","B","F","31","11400 GRANDVIEW RD
KANSAS CITY, MO 64137
(38.91848249700047, -94.53278601799968)","N"
"110087471","2011-12-04T00:00:00.000","3:35","2011-12-04T00:00:00.000","1:31","2011-12-04T00:00:00.000","3:03","502","220","Burglary - Non Resid","532","9600  MARION RIDGE RD","KANSAS CITY","64132","PJ6660","SPD","U","1","VIC",,,,"9600 MARION RIDGE RD
KANSAS CITY, MO 64132
(38.95017848200047, -94.52718968399967)","N"
"110000920","2011-01-05T00:00:00.000","0:39","2011-01-04T00:00:00.000","17:00","2011-01-05T00:00:00.000","0:20","501","220","Burglary - Residence","234","8700  HOLMES RD ","KANSAS CITY","64131","PJ6160","MPD","N","2","VIC","B","F","20","8700 HOLMES RD
KANSAS CITY, MO 64131
(38.97025185400048, -94.58138589599969)","N"
"110000585","2011-01-03T00:00:00.000","16:07","2011-01-03T00:00:00.000","16:05",,,"802","13B","Non Agg Assault Dome","224","6200  TRACY AV","KANSAS CITY","64110","PJ4882","MPD","Y","1","VIC","B","F","49","6200 TRACY AV
KANSAS CITY, MO 64110
(39.01474183100049, -94.57222567199966)","N"
"110000261","2011-01-02T00:00:00.000","8:25","2011-01-02T00:00:00.000","8:25",,,"799",,"Auto Theft Outside S","422","8800  N SKYVIEW AVE","KANSAS CITY","64153","PP0285","NPD","U","1","SUS","U","U",,"8800 SKYVIEW AVE
KANSAS CITY, MO 64153
(39.2630028640005, -94.6872691699997)","N"
"110000390","2011-01-02T00:00:00.000","20:28","2011-01-02T00:00:00.000","16:00","2011-01-02T00:00:00.000","16:30","702","240","Auto Theft","344","0  ARROWHEAD DR","KANSAS CITY","64129","PJ3487","EPD","U","1","VIC","W","M","28","0 ARROWHEAD DR
KANSAS CITY, MO 64129
(39.04707171500047, -94.48428576999964)","N"
"110000301","2011-01-02T00:00:00.000","12:59","2011-01-02T00:00:00.000","12:40",,,"802","13B","Non Agg Assault Dome","313","500  GLADSTONE AV ","KANSAS CITY","64123","PJ0590","EPD","Y","1","VIC","B","F","56","500 GLADSTONE AV
KANSAS CITY, MO 64123
(39.11813318100047, -94.53404282599968)","N"
"110000376","2011-01-02T00:00:00.000","20:14","2011-01-02T00:00:00.000","20:14",,,"401","13A","Aggravated Assault (","331","2700  ASKEW AV","KANSAS CITY","64127","PJ2267","EPD","N","3","VIC","B","F","3","2700 ASKEW AV
KANSAS CITY, MO 64127
(39.076592882000455, -94.54104609099966)","Y"
"110000141","2011-01-01T00:00:00.000","15:30","2010-09-22T00:00:00.000","12:00","2010-12-26T00:00:00.000","12:00","670","23D","Stealing from Buildi","421","8300  N EVERTON AV","KANSAS CITY","64152","PP0375","NPD","N","1","VIC","W","F","39","8300 EVERTON AV
KANSAS CITY, MO 64152
(39.24547379800049, -94.67922212199966)","N"
"110027305","2011-04-22T00:00:00.000","12:22","2011-04-21T00:00:00.000","21:00","2011-04-22T00:00:00.000","11:30","1401","290","Property Damage","643","8600  NE 107 WA","KANSAS CITY","64157","PC0168","SCP","U","1","SUS","U","U",,"8600 107
WA KANSAS CITY, MO 64157
(39.27803223900048, -94.47222615699968)","N"
"110000947","2011-01-05T00:00:00.000","7:09","2011-01-04T00:00:00.000","20:00","2011-01-05T00:00:00.000","7:00","1401","290","Property Damage","413","6300  N LONDON AV","KANSAS CITY","64151","PP0656","NPD","N","1","SUS","U","U",,"6300 LONDON AV
KANSAS CITY, MO 64151
(39.20955315600048, -94.63261998999968)","N"
"110000079","2011-01-01T00:00:00.000","8:16","2011-01-01T00:00:00.000","1:30",,,"401","13A","Aggravated Assault (","632","2600  NE 43 ST","KANSAS CITY","64117","PC1221","SCP","N","1","VIC","B","M","33","2600 43 ST
KANSAS CITY, MO 64117
(39.1715639680005, -94.5489294409997)","N"
"110000360","2011-01-02T00:00:00.000","18:34","2011-01-02T00:00:00.000","10:00","2011-01-02T00:00:00.000","16:30","501","220","Burglary - Residence","222","5500  MICHIGAN AV","KANSAS CITY","64130","PJ4436","MPD","U","1","VIC",,,,"5500 MICHIGAN AV
KANSAS CITY, MO 64130
(39.02654328700049, -94.56337576399966)","N"
"110001049","2011-01-05T00:00:00.000","14:09","2010-12-04T00:00:00.000","12:00","2011-01-04T00:00:00.000","20:00","650","23G","Stealing Auto Parts/","542","8100  E 91 ST","KANSAS CITY","64138","PJ6409","SPD","U","1","SUS","U","U",,"8100 91 ST
KANSAS CITY, MO 64138
(38.958293109000465, -94.49475760499968)","N"
"110000719","2011-01-04T00:00:00.000","9:50","2011-01-01T00:00:00.000","0:01","2011-01-01T00:00:00.000","0:05","1401","290","Property Damage","534","11400  JACKSON AV","KANSAS CITY","64134","PJ7127","SPD","U","1","VIC","W","F","68","11400 JACKSON AV
KANSAS CITY, MO 64134
(38.91880584100045, -94.54218549299969)","N"
"110000566","2011-01-03T00:00:00.000","14:40","2010-12-11T00:00:00.000","6:00","2011-01-03T00:00:00.000","14:40","502","220","Burglary - Non Resid","212","5000  E 59 ST","KANSAS CITY","64130","PJ4769","MPD","U","1","SUS","U","U",,"5000 59 ST
KANSAS CITY, MO 64130
(39.01830808800048, -94.52696938299965)","N"
"110000854","2011-01-04T00:00:00.000","18:05","2011-01-04T00:00:00.000","18:05",,,"801","13B","Non Aggravated Assau","331","2700  E LINWOOD BL ","KANSAS CITY","64127","PJ2577","EPD","N","1","VIC","B","M","21","2700 LINWOOD
BL KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)","N"
