Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140054695,08/04/2014 12:00:00 AM,12:31,08/04/2014 12:00:00 AM,12:29,,,630,23C,Stealing Shoplifting,422,8500  N BOARDWALK AV,KANSAS CITY,64154,PP0321,NPD,U,1,VIC,,,,"8500 N BOARDWALK AV
KANSAS CITY 64154
(39.250223801, -94.657157764)",N,14,5,3,81
140053739,07/31/2014 12:00:00 AM,16:25,07/13/2014 12:00:00 AM,17:39,07/31/2014 12:00:00 AM,15:15,1002,250,Forged Checks,345,4500  BLUE RIDGE BL,KANSAS CITY,64133,PJ3893,EPD,U,1,SUS,U,U,,"4500 BLUE RIDGE
BL KANSAS CITY 64133
(39.040092077, -94.437056212)",N,37,3,7,37
140050406,07/19/2014 12:00:00 AM,9:32,07/12/2014 12:00:00 AM,11:00,,,501,220,Burglary - Residence,345,13600  E 55 TE,KANSAS CITY,64133,PJ4748,EPD,U,1,SUS,U,U,,"13600 E 55
TE KANSAS CITY 64133
(39.020109214, -94.420954243)",N,61,2,7,37
140015710,03/09/2014 12:00:00 AM,15:14,03/08/2014 12:00:00 AM,21:30,03/08/2014 12:00:00 AM,22:30,640,23F,Stealing From Auto,231,W 75 ST/WARD PK N,KANSAS CITY,64114,PJ5553,MPD,U,2,VIC,W,F,,"75 ST WARD PK N
KANSAS CITY 64114
(38.958285822, -94.595719903)",N,210,1,7,162
140033957,05/18/2014 12:00:00 AM,19:35,05/18/2014 12:00:00 AM,19:20,,,301,120,Strong Arm Robbery,999,4500  CLEVELAND AV,KANSAS CITY,64127,PWX001,OSPD,N,1,VIC,B,M,55,"4500 CLEVELAND AV
KANSAS CITY 64127
(39.133099163, -94.684370685)",N,,,5,88
140087958,12/08/2014 12:00:00 AM,8:41,12/06/2014 12:00:00 AM,19:00,12/08/2014 12:00:00 AM,8:33,1401,290,Property Damage,112,E 8 ST/GRAND AV,KANSAS CITY,64106,PJ0721,CPD,U,1,SUS,U,U,,"8 ST GRAND AV
KANSAS CITY 64106
(39.104256282, -94.574659662)",N,5,4,7,75
140001532,01/07/2014 12:00:00 AM,23:47,01/02/2014 12:00:00 AM,14:00,01/02/2014 12:00:00 AM,16:00,690,23H,Stealing All Other,114,700  W 20 ST,KANSAS CITY,64108,PJ1687,CPD,U,1,VIC,W,M,27,"700 W 20 ST
KANSAS CITY 64108
(39.089395491, -94.592510569)",N,149,4,7,92
140046918,07/06/2014 12:00:00 AM,11:24,07/05/2014 12:00:00 AM,21:00,07/06/2014 12:00:00 AM,11:00,1401,290,Property Damage,414,7800  NW ROANRIDGE RD,KANSAS CITY,64151,PP0402,NPD,N,1,VIC,U,M,22,"7800 NW ROANRIDGE RD
KANSAS CITY 64151
(39.230937759, -94.653066354)",N,,,3,66
140054766,08/04/2014 12:00:00 AM,16:23,08/04/2014 12:00:00 AM,14:30,08/04/2014 12:00:00 AM,15:40,702,240,Auto Theft,312,6300  ST JOHN AV,KANSAS CITY,64123,PJ0433,EPD,U,1,VIC,W,F,42,"6300 ST JOHN AV
KANSAS CITY 64123
(39.112068208, -94.507209433)",N,53,4,7,76
140091664,12/22/2014 12:00:00 AM,19:59,12/22/2014 12:00:00 AM,7:30,12/22/2014 12:00:00 AM,18:00,501,220,Burglary - Residence,341,1300  EWING AV,KANSAS CITY,64126,PJ1358,EPD,U,1,SUS,U,U,,"1300 EWING AV
KANSAS CITY 64126
(39.095402756, -94.50346567)",N,83,3,7,94
140005711,01/25/2014 12:00:00 AM,9:26,01/25/2014 12:00:00 AM,9:06,01/25/2014 12:00:00 AM,9:21,702,240,Auto Theft,421,7500  NW BARRY RD,KANSAS CITY,64152,PP0372,NPD,N,1,SUS,U,U,,"7500 NW BARRY RD
KANSAS CITY 64152
(39.247099937, -94.66695951)",N,184,5,3,130
140007107,01/31/2014 12:00:00 AM,1:41,01/31/2014 12:00:00 AM,1:30,,,302,120,Armed Robbery,122,1100  EUCLID AV,KANSAS CITY,64127,PJ1067,CPD,N,1,SUS,B,M,,"1100 EUCLID AV
KANSAS CITY 64127
(39.100213222, -94.558315588)",Y,100,3,7,95
140059957,08/22/2014 12:00:00 AM,13:36,08/22/2014 12:00:00 AM,13:20,,,302,120,Armed Robbery,141,600  E LINWOOD BL,KANSAS CITY,64110,PJ2629,CPD,U,1,SUS,B,M,18,"600 E LINWOOD
BL KANSAS CITY 64110
(39.068942067, -94.57767808)",Y,41,4,7,19
140016972,03/14/2014 12:00:00 AM,10:30,03/10/2014 12:00:00 AM,12:00,03/14/2014 12:00:00 AM,10:30,702,240,Auto Theft,322,4300  E TRUMAN RD,KANSAS CITY,64127,PJ1444,EPD,U,1,SUS,U,U,,"4300 E TRUMAN RD
KANSAS CITY 64127
(39.094022478, -94.531888869)",N,17,3,7,95
140056897,08/12/2014 12:00:00 AM,4:40,08/12/2014 12:00:00 AM,4:38,,,702,240,Auto Theft,232,7600  OAK ST,KANSAS CITY,64114,PJ5672,MPD,U,2,VIC,W,M,58,"7600 OAK ST
KANSAS CITY 64114
(38.990002386, -94.585076029)",N,146,1,7,162
140069379,09/26/2014 12:00:00 AM,13:57,09/26/2014 12:00:00 AM,13:57,09/26/2014 12:00:00 AM,15:00,302,120,Armed Robbery,343,5400  E 40 ST,KANSAS CITY,64133,PJ3409,EPD,U,1,SUS,B,M,,"5400 E 40 ST
KANSAS CITY 64133
(39.052892796, -94.521672632)",Y,230,3,7,157
140076578,10/22/2014 12:00:00 AM,17:19,10/11/2014 12:00:00 AM,19:00,,,302,120,Armed Robbery,324,2400  POPLAR AV,KANSAS CITY,64127,PJ2092,EPD,N,1,VIC,W,M,30,"2400 POPLAR AV
KANSAS CITY 64127
(39.081923531, -94.525575065)",Y,107,3,7,95
140056726,08/11/2014 12:00:00 AM,13:31,07/31/2014 12:00:00 AM,10:00,08/10/2014 12:00:00 AM,12:00,1401,290,Property Damage,543,7300  E 108 TER,KANSAS CITY,64138,PJ6900,SPD,U,1,SUS,U,U,,"7300 E 108 TER
KANSAS CITY 64138
(38.92964014, -94.504566299)",N,190,1,7,143
140090217,12/17/2014 12:00:00 AM,9:26,12/13/2014 12:00:00 AM,17:00,12/15/2014 12:00:00 AM,9:00,670,23D,Stealing from Buildi,133,300  WESTPORT RD,KANSAS CITY,64109,PJ3246,CPD,U,1,VIC,,,,"300 WESTPORT RD
KANSAS CITY 64109
(39.053857597, -94.589413179)",N,42,4,7,50
140059266,08/20/2014 12:00:00 AM,8:22,08/20/2014 12:00:00 AM,2:44,,,1401,290,Property Damage,121,2200  GUINOTTE AV,KANSAS CITY,64106,PJ0202,CPD,U,1,SUS,W,M,20,"2200 GUINOTTE AV
KANSAS CITY 64106
(39.1178039, -94.556017203)",N,176,4,7,144
140076764,10/23/2014 12:00:00 AM,11:17,10/19/2014 12:00:00 AM,17:00,,,1401,290,Property Damage,545,8600  RUSKIN WA,KANSAS CITY,64134,PJ7098,SPD,U,1,SUS,B,M,,"8600 RUSKIN
WA KANSAS CITY 64134
(38.919162641, -94.491921616)",N,200,1,7,143
140028009,04/26/2014 12:00:00 AM,15:28,04/26/2014 12:00:00 AM,15:28,,,501,220,Burglary - Residence,334,4400  MERSINGTON AV,KANSAS CITY,64128,PJ3620,EPD,U,1,VIC,B,M,25,"4400 MERSINGTON AV
KANSAS CITY 64128
(39.04581412, -94.539134526)",N,40,3,7,157
140090991,12/20/2014 12:00:00 AM,6:02,12/19/2014 12:00:00 AM,22:00,12/20/2014 12:00:00 AM,,640,23F,Stealing From Auto,231,100  E 72 ST,KANSAS CITY,64114,PJ5462,MPD,U,1,SUS,U,U,,"100 E 72 ST
KANSAS CITY 64114
(38.99753674, -94.587979581)",N,146,1,7,162
140009118,02/09/2014 12:00:00 AM,2:49,02/09/2014 12:00:00 AM,2:45,,,1401,290,Property Damage,133,4000  PENNSYLVANIA AV,KANSAS CITY,64111,PJ3218,CPD,U,2,VIC,W,F,29,"4000 PENNSYLVANIA AV
KANSAS CITY 64111
(39.054955716, -94.59314501)",N,42,4,7,50
140091397,12/21/2014 12:00:00 AM,22:27,12/21/2014 12:00:00 AM,16:30,12/21/2014 12:00:00 AM,22:00,501,220,Burglary - Residence,635,6500  NE 43 TE,KANSAS CITY,64119,PC1128,SCP,U,1,SUS,U,U,,"6500 NE 43
TE KANSAS CITY 64119
(39.172948363, -94.50347965)",N,240,6,4,166
140000777,01/04/2014 12:00:00 AM,10:25,01/03/2014 12:00:00 AM,21:00,01/04/2014 12:00:00 AM,6:30,501,220,Burglary - Residence,113,1200  WYANDOTTE ST,KANSAS CITY,64106,PJ1083,CPD,U,1,SUS,U,U,,"1200 WYANDOTTE ST
KANSAS CITY 64106
(39.099894821, -94.585609542)",N,5,4,7,72
140089957,12/16/2014 12:00:00 AM,7:33,12/15/2014 12:00:00 AM,20:00,12/16/2014 12:00:00 AM,7:30,702,240,Auto Theft,633,4600  N KELSEY RD,KANSAS CITY,64116,PC1016,SCP,N,1,SUS,U,U,,"4600 N KELSEY RD
KANSAS CITY 64116
(39.177473155, -94.552490396)",N,56,6,4,167
140074843,10/16/2014 12:00:00 AM,11:58,10/15/2014 12:00:00 AM,20:30,10/16/2014 12:00:00 AM,6:30,650,23G,Stealing Auto Parts/,542,7700  E 102 ST,KANSAS CITY,64134,PJ6742,SPD,U,1,VIC,,,,"7700 E 102 ST
KANSAS CITY 64134
(38.939378037, -94.500739371)",N,120,2,7,143
140000613,01/03/2014 12:00:00 AM,16:39,12/27/2013 12:00:00 AM,7:00,12/27/2013 12:00:00 AM,7:25,670,23D,Stealing from Buildi,633,5000  N PARK AV,KANSAS CITY,64118,PC0844,SCP,N,1,VIC,W,F,33,"5000 N PARK AV
KANSAS CITY 64118
(39.185217409, -94.552314514)",N,82,6,4,154
140052913,07/28/2014 12:00:00 AM,13:27,07/26/2014 12:00:00 AM,14:00,07/28/2014 12:00:00 AM,11:00,502,220,Burglary - Non Resid,111,1400  ST LOUIS AV,KANSAS CITY,64101,PJ0814,CPD,U,1,VIC,W,M,48,"1400 ST LOUIS AV
KANSAS CITY 64101
(39.103428399, -94.601449954)",N,241,4,7,56
140066386,09/15/2014 12:00:00 AM,15:59,09/03/2014 12:00:00 AM,23:00,09/04/2014 12:00:00 AM,6:00,670,23D,Stealing from Buildi,415,7900  N JEFFERSON ST,KANSAS CITY,64118,PC0421,NPD,N,1,SUS,B,M,46,"7900 N JEFFERSON ST
KANSAS CITY 64118
(39.237520586, -94.588735676)",N,243,5,4,154
140053831,08/01/2014 12:00:00 AM,0:04,07/30/2014 12:00:00 AM,15:43,07/31/2014 12:00:00 AM,18:45,501,220,Burglary - Residence,413,5500  NW WAUKOMIS DR,KANSAS CITY,64118,PP0712,NPD,U,1,SUS,U,U,,"5500 NW WAUKOMIS DR
KANSAS CITY 64118
(39.195339331, -94.607354841)",N,153,5,3,66
140035835,05/25/2014 12:00:00 AM,18:39,05/25/2014 12:00:00 AM,18:39,,,640,23F,Stealing From Auto,999,W 39 ST/MAIN ST,KANSAS CITY,64111,PJ3053,CPD,U,1,VIC,W,M,24,"39 ST MAIN ST
KANSAS CITY 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140052401,07/26/2014 12:00:00 AM,14:53,07/25/2014 12:00:00 AM,18:55,07/25/2014 12:00:00 AM,19:10,630,23C,Stealing Shoplifting,224,00  W 62 TE,KANSAS CITY,64113,PJ4842,MPD,U,1,VIC,,,,"00 W 62
TE KANSAS CITY 64113
(39.014697844, -94.588219012)",N,79,1,7,164
140034073,05/19/2014 12:00:00 AM,10:19,05/17/2014 12:00:00 AM,13:00,05/19/2014 12:00:00 AM,9:00,650,23G,Stealing Auto Parts/,535,14500  US 71 HWY WEST FRONT RD,KANSAS CITY,64147,PJ7448,SPD,U,1,VIC,B,F,31,"14500 US 71 HWY WEST FRONT RD
KANSAS CITY 64147
(38.857147129, -94.528928479)",N,189,1,7,153
140076117,10/21/2014 12:00:00 AM,2:10,10/21/2014 12:00:00 AM,2:00,,,502,220,Burglary - Non Resid,114,2500  WEST PENNWAY ST,KANSAS CITY,64109,PJ2033,CPD,N,1,VIC,W,M,48,"2500 WEST PENNWAY ST
KANSAS CITY 64109
(39.082123186, -94.591688335)",N,238,4,7,92
140062962,09/02/2014 12:00:00 AM,16:11,09/01/2014 12:00:00 AM,13:30,09/01/2014 12:00:00 AM,13:45,640,23F,Stealing From Auto,533,W 103 ST/WORNALL RD,KANSAS CITY,64114,PJ6708,SPD,U,1,VIC,W,M,26,"103 ST WORNALL RD
KANSAS CITY 64114
(38.958285822, -94.595719903)",N,210,1,7,162
140088476,12/10/2014 12:00:00 AM,7:42,12/10/2014 12:00:00 AM,7:42,,,799,23F,Auto Theft Outside S,231,100  W 69 TE,KANSAS CITY,64113,PJ5264,MPD,U,1,SUS,U,M,,"100 W 69
TE KANSAS CITY 64113
(39.002488512, -94.591219996)",N,118,1,7,164
140066835,09/17/2014 12:00:00 AM,6:22,09/16/2014 12:00:00 AM,20:00,09/17/2014 12:00:00 AM,5:40,702,240,Auto Theft,234,600  E 91 ST,KANSAS CITY,64131,PJ6324,MPD,U,1,SUS,U,U,,"600 E 91 ST
KANSAS CITY 64131
(38.962907632, -94.583949097)",N,50,1,7,163
140011709,02/20/2014 12:00:00 AM,19:00,02/20/2014 12:00:00 AM,19:00,,,630,23C,Stealing Shoplifting,345,11600  E US 40 HW E,KANSAS CITY,64133,PJX007,OSPD,U,1,ARR,W,M,46,"11600 E US
HW E KANSAS CITY 64133
(39.04648091, -94.441167741)",N,,,7,146
140090362,12/17/2014 12:00:00 AM,18:12,12/17/2014 12:00:00 AM,18:12,12/17/2014 12:00:00 AM,18:46,630,23C,Stealing Shoplifting,342,4100  STERLING AV,KANSAS CITY,64127,PJ3493,EPD,U,1,SUS,B,M,,"4100 STERLING AV
KANSAS CITY 64127
(39.046973509, -94.447662062)",N,37,3,7,37
140042531,06/19/2014 12:00:00 AM,21:02,06/19/2014 12:00:00 AM,17:30,06/19/2014 12:00:00 AM,20:30,1401,290,Property Damage,334,4600  E 43 TE,KANSAS CITY,64130,PJ3546,EPD,U,1,SUS,U,U,,"4600 E 43
TE KANSAS CITY 64130
(39.04663819, -94.530818535)",N,230,3,7,157
140045375,06/30/2014 12:00:00 AM,13:52,06/23/2014 12:00:00 AM,14:00,06/30/2014 12:00:00 AM,13:30,690,23H,Stealing All Other,234,8500  STATE LINE RD,KANSAS CITY,64114,PJ6076,MPD,U,1,SUS,U,U,,"8500 STATE LINE RD
KANSAS CITY 64114
(38.974581388, -94.60829943)",N,,,8,97
140077991,10/27/2014 12:00:00 AM,21:08,10/06/2014 12:00:00 AM,15:00,10/27/2014 12:00:00 AM,21:13,670,23D,Stealing from Buildi,324,5000  E 24 ST,KANSAS CITY,64127,PJ1969,EPD,N,1,VIC,W,M,35,"5000 E 24 ST
KANSAS CITY 64127
(39.082028221, -94.524406087)",N,107,3,7,95
140040611,06/12/2014 12:00:00 AM,21:39,06/12/2014 12:00:00 AM,21:39,,,1401,290,Property Damage,212,6400  WINCHESTER AV,KANSAS CITY,64128,PJ5040,MPD,N,2,SUS,B,F,36,"6400 WINCHESTER AV
KANSAS CITY 64128
(39.008405015, -94.504073406)",N,169,2,7,37
140028294,04/27/2014 12:00:00 AM,17:08,04/27/2014 12:00:00 AM,17:08,,,501,220,Burglary - Residence,233,8400  HIGHLAND AV,KANSAS CITY,64130,PJ6080,MPD,N,1,SUS,U,U,,"8400 HIGHLAND AV
KANSAS CITY 64130
(38.975225574, -94.568465571)",N,205,2,7,163
140092689,12/27/2014 12:00:00 AM,19:38,12/24/2014 12:00:00 AM,9:00,12/27/2014 12:00:00 AM,18:00,501,220,Burglary - Residence,543,11400  BRISTOL TE,KANSAS CITY,64134,PJ7172,SPD,U,1,VIC,B,M,33,"11400 BRISTOL
TE KANSAS CITY 64134
(38.916589, -94.508412332)",N,190,1,7,143
140024597,04/13/2014 12:00:00 AM,7:44,04/12/2014 12:00:00 AM,19:30,04/13/2014 12:00:00 AM,7:30,1401,290,Property Damage,635,4300  N DRURY AV,KANSAS CITY,64117,PC1146,SCP,N,1,VIC,W,F,32,"4300 N DRURY AV
KANSAS CITY 64117
(39.171443984, -94.515237744)",N,24,6,4,166
140071745,10/04/2014 12:00:00 AM,20:43,10/04/2014 12:00:00 AM,17:25,10/04/2014 12:00:00 AM,17:30,640,23F,Stealing From Auto,113,300  W 19 TER,KANSAS CITY,64108,PJ1572,CPD,U,1,SUS,U,U,,"300 W 19 TER
KANSAS CITY 64108
(39.09012761, -94.587939449)",N,125,4,7,92
140043605,06/23/2014 12:00:00 AM,20:00,06/23/2014 12:00:00 AM,19:45,,,690,23H,Stealing All Other,421,8700  NW 82 TE,KANSAS CITY,,PP0370,NPD,U,1,VIC,W,F,23,"8700 NW 82
(39.24466819, -94.680219939)",N,182,5,3,77
140066691,09/16/2014 12:00:00 AM,16:59,09/16/2014 12:00:00 AM,14:03,,,650,23G,Stealing Auto Parts/,631,1500  NE 42 TE,KANSAS CITY,64116,PC1148,SCP,U,2,SUS,U,U,,"1500 NE 42
TE KANSAS CITY 64116
(39.17199851, -94.561360679)",N,92,4,4,167
140061428,08/27/2014 12:00:00 AM,21:31,08/27/2014 12:00:00 AM,21:00,,,1401,290,Property Damage,542,8100  E 100 TERRACE CT,KANSAS CITY,64134,PJ6755,SPD,Y,1,ARR,B,M,34,"8100 E 100 TERRACE CT
KANSAS CITY 64134
(38.941357657, -94.494230131)",N,120,2,7,143
140010149,02/13/2014 12:00:00 AM,17:25,02/13/2014 12:00:00 AM,17:25,,,501,220,Burglary - Residence,533,11500  HOLMES RD,KANSAS CITY,64131,PJ7138,SPD,U,1,VIC,B,F,46,"11500 HOLMES RD
KANSAS CITY 64131
(38.918484456, -94.583970186)",N,136,1,7,163
140000110,01/01/2014 12:00:00 AM,12:50,12/29/2013 12:00:00 AM,18:00,01/01/2014 12:00:00 AM,9:00,702,240,Auto Theft,233,8400  HOLMES RD,KANSAS CITY,64131,PJ6049,MPD,U,1,SUS,U,U,,"8400 HOLMES RD
KANSAS CITY 64131
(38.974862556, -94.581175555)",N,70,1,7,163
140069042,09/25/2014 12:00:00 AM,10:03,09/24/2014 12:00:00 AM,19:00,09/25/2014 12:00:00 AM,8:00,690,23H,Stealing All Other,544,9200  E BANNISTER RD,KANSAS CITY,64138,PJ6493,SPD,U,1,VIC,,,,"9200 E BANNISTER RD
KANSAS CITY 64138
(38.951128214, -94.476811131)",N,239,2,7,98
140024860,04/14/2014 12:00:00 AM,13:29,04/14/2014 12:00:00 AM,10:00,04/14/2014 12:00:00 AM,10:30,640,23F,Stealing From Auto,121,300  HIGHLAND AV,KANSAS CITY,64106,PJ0385,CPD,U,1,VIC,W,F,24,"300 HIGHLAND AV
KANSAS CITY 64106
(39.111393572, -94.562084827)",N,135,3,7,75
140043776,06/24/2014 12:00:00 AM,12:24,06/21/2014 12:00:00 AM,18:00,06/24/2014 12:00:00 AM,10:00,650,23G,Stealing Auto Parts/,232,7600  TROOST AV,KANSAS CITY,64131,PJ5692,MPD,U,1,SUS,U,U,,"7600 TROOST AV
KANSAS CITY 64131
(38.989551844, -94.575786333)",N,146,2,7,163
140090213,12/17/2014 12:00:00 AM,8:43,12/15/2014 12:00:00 AM,21:00,12/17/2014 12:00:00 AM,8:30,502,220,Burglary - Non Resid,635,5000  NE 45 TE,KANSAS CITY,64116,PC1065,SCP,U,1,VIC,,,,"5000 NE 45
TE KANSAS CITY 64116
(39.176391821, -94.521253507)",N,128,6,4,166
140067121,09/18/2014 12:00:00 AM,8:17,09/15/2014 12:00:00 AM,12:30,09/15/2014 12:00:00 AM,15:00,640,23F,Stealing From Auto,111,1600  WASHINGTON ST,KANSAS CITY,64106,PJ1398,CPD,U,1,SUS,U,U,,"1600 WASHINGTON ST
KANSAS CITY 64106
(39.094854902, -94.589797456)",N,149,4,7,92
140085842,11/29/2014 12:00:00 AM,14:35,11/29/2014 12:00:00 AM,14:35,,,501,220,Burglary - Residence,545,7400  LONGVIEW RD,KANSAS CITY,64134,PJ7214,SPD,U,1,VIC,,,,"7400 LONGVIEW RD
KANSAS CITY 64134
(38.91497847, -94.50537961)",N,151,1,7,143
140053381,07/30/2014 12:00:00 AM,10:39,07/30/2014 12:00:00 AM,10:39,,,1401,290,Property Damage,143,4300  TRACY AV,KANSAS CITY,64109,PJ3481,CPD,U,1,ARR,B,M,26,"4300 TRACY AV
KANSAS CITY 64109
(39.048732647, -94.570045649)",N,204,3,7,165
140008868,02/07/2014 12:00:00 AM,20:13,02/07/2014 12:00:00 AM,20:13,,,1401,290,Property Damage,334,4600  WABASH AV,KANSAS CITY,64127,PJ3725,EPD,U,1,SUS,U,U,,"4600 WABASH AV
KANSAS CITY 64127
(39.042785634, -94.555437606)",N,13,3,7,157
140064428,09/08/2014 12:00:00 AM,5:57,09/07/2014 12:00:00 AM,19:00,09/08/2014 12:00:00 AM,5:45,640,23F,Stealing From Auto,221,300  E EMANUEL CLEAVER II BL,KANSAS CITY,64112,PJ3774,MPD,U,1,VIC,W,M,31,"300 E EMANUEL
CLEAVER II BL KANSAS CITY 64112
(39.042100526, -94.583570626)",N,216,4,7,44
140014774,03/05/2014 12:00:00 AM,19:35,03/05/2014 12:00:00 AM,10:10,03/05/2014 12:00:00 AM,19:25,501,220,Burglary - Residence,533,11200  OAK ST,KANSAS CITY,64114,PJ7024,SPD,U,2,VIC,W,F,23,"11200 OAK ST
KANSAS CITY 64114
(38.923993506, -94.588294434)",N,136,1,7,162
140058340,08/17/2014 12:00:00 AM,0:28,08/17/2014 12:00:00 AM,0:28,,,501,220,Burglary - Residence,341,1300  TOPPING AV,KANSAS CITY,64126,PJ1335,EPD,U,1,SUS,U,U,,"1300 TOPPING AV
KANSAS CITY 64126
(39.095458765, -94.514688239)",N,140,3,7,95
140017430,03/15/2014 12:00:00 AM,23:30,03/15/2014 12:00:00 AM,23:30,,,501,220,Burglary - Residence,324,2500  KENSINGTON AV,KANSAS CITY,64127,PJ2132,EPD,U,1,SUS,U,U,,"2500 KENSINGTON AV
KANSAS CITY 64127
(39.079952914, -94.531845818)",N,107,3,7,95
140023556,04/09/2014 12:00:00 AM,10:48,04/06/2014 12:00:00 AM,19:40,04/06/2014 12:00:00 AM,21:30,1201,270,Embezzlement,535,12300  STATE LINE RD,KANSAS CITY,64145,PJ7333,SPD,U,1,SUS,W,M,22,"12300 STATE LINE RD
KANSAS CITY 64145
(38.905534255, -94.608041593)",N,,,8,145
140064384,09/07/2014 12:00:00 AM,22:08,09/07/2014 12:00:00 AM,22:08,,,630,23C,Stealing Shoplifting,232,6400  TROOST AV,KANSAS CITY,64130,PJ4974,MPD,U,2,SUS,B,F,,"6400 TROOST AV
KANSAS CITY 64130
(39.011361513, -94.574718685)",N,114,1,7,163
140067756,09/20/2014 12:00:00 AM,12:01,09/20/2014 12:00:00 AM,11:30,,,650,23G,Stealing Auto Parts/,134,W 47 ST/PENNSYLVANIA AV,KANSAS CITY,64111,PJ3688,CPD,U,1,SUS,U,U,,"47 ST PENNSYLVANIA AV
KANSAS CITY 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140062483,08/31/2014 12:00:00 AM,19:24,08/29/2014 12:00:00 AM,23:00,08/30/2014 12:00:00 AM,11:00,1401,290,Property Damage,531,500  E 101 ST,KANSAS CITY,,PJ6695,SPD,U,1,SUS,U,U,,"500 E 101 ST
(38.945508176, -94.597660099)",N,210,1,7,162
140025429,04/16/2014 12:00:00 AM,15:32,09/27/2013 12:00:00 AM,12:00,04/16/2014 12:00:00 AM,15:32,1198,26C,Impersonation,543,11400  SYCAMORE TE,KANSAS CITY,64134,PJ7202,SPD,U,1,VIC,W,F,24,"11400 SYCAMORE
TE KANSAS CITY 64134
(38.916282853, -94.497655865)",N,190,1,7,143
140046030,07/02/2014 12:00:00 AM,16:50,07/02/2014 12:00:00 AM,16:50,,,630,23C,Stealing Shoplifting,641,8300  N CHURCH RD,KANSAS CITY,64158,PC0387,SCP,U,1,VIC,,,,"8300 N CHURCH RD
KANSAS CITY 64158
(39.242088231, -94.461742697)",N,244,6,4,122
140020818,03/29/2014 12:00:00 AM,18:16,03/22/2014 12:00:00 AM,18:00,,,501,220,Burglary - Residence,543,11600  BENNINGTON AV,KANSAS CITY,64134,PJ7255,SPD,U,1,SUS,B,M,22,"11600 BENNINGTON AV
KANSAS CITY 64134
(38.913388321, -94.515800846)",N,151,1,7,143
140061356,08/27/2014 12:00:00 AM,18:01,08/23/2014 12:00:00 AM,7:00,08/23/2014 12:00:00 AM,7:30,670,23D,Stealing from Buildi,112,900  E 9 ST,KANSAS CITY,64106,PJ0822,CPD,N,1,SUS,U,U,,"900 E 9 ST
KANSAS CITY 64106
(39.103253279, -94.572434482)",N,183,4,7,75
140082907,11/16/2014 12:00:00 AM,22:35,11/15/2014 12:00:00 AM,22:35,,,302,120,Armed Robbery,315,N OAKLEY AV/ST JOHN AV,KANSAS CITY,64123,PJ0299,EPD,U,2,SUS,W,M,,"N OAKLEY AV/ST JOHN KANSAS CITY, AV 64123
(39.113437278, -94.525539375)",Y,174,4,7,76
140018675,03/20/2014 12:00:00 AM,20:13,03/20/2014 12:00:00 AM,20:03,,,630,23C,Stealing Shoplifting,535,1700  W 133 ST,KANSAS CITY,64145,PJ7404,SPD,U,1,VIC,,,,"1700 W 133 ST
KANSAS CITY 64145
(38.88657818, -94.604380206)",N,159,1,7,129
140045490,06/30/2014 12:00:00 AM,20:28,06/30/2014 12:00:00 AM,3:00,06/30/2014 12:00:00 AM,3:45,640,23F,Stealing From Auto,133,3900  BROADWAY BLVD,KANSAS CITY,64111,PJ3155,CPD,U,1,VIC,B,F,20,"3900 BROADWAY BLVD
KANSAS CITY 64111
(39.056582382, -94.590785585)",N,42,4,7,50
140007182,01/31/2014 12:00:00 AM,10:58,01/30/2014 12:00:00 AM,17:30,01/30/2014 12:00:00 AM,17:40,640,23F,Stealing From Auto,232,E 75 ST/TROOST AV,KANSAS CITY,64131,PJ5604,MPD,U,2,VIC,B,M,20,"75 ST TROOST AV
KANSAS CITY 64131
(38.965376871, -94.57690603)",N,81,2,7,163
140024446,04/12/2014 12:00:00 AM,16:32,04/12/2014 12:00:00 AM,16:30,,,1401,290,Property Damage,342,5400  E 29 ST,KANSAS CITY,64127,PJ2400,EPD,U,1,SUS,B,M,,"5400 E 29 ST
KANSAS CITY 64127
(39.072474975, -94.520322257)",N,222,3,7,36
140063640,09/04/2014 12:00:00 AM,16:21,09/04/2014 12:00:00 AM,7:30,09/04/2014 12:00:00 AM,16:00,1401,290,Property Damage,315,300  TOPPING AV,KANSAS CITY,64123,PJ0454,EPD,U,1,VIC,W,M,,"300 TOPPING AV
KANSAS CITY 64123
(39.110362831, -94.514195718)",N,192,4,7,76
140058655,08/18/2014 12:00:00 AM,9:42,08/17/2014 12:00:00 AM,8:00,08/17/2014 12:00:00 AM,23:30,670,23D,Stealing from Buildi,545,11300  GREENWOOD RD,KANSAS CITY,64138,PJ7136,SPD,U,1,SUS,U,U,,"11300 GREENWOOD RD
KANSAS CITY 64138
(38.917693175, -94.493309631)",N,200,1,7,143
140079096,11/01/2014 12:00:00 AM,2:12,11/01/2014 12:00:00 AM,2:12,,,1401,290,Property Damage,133,MILL ST/WESTPORT RD,KANSAS CITY,64111,PJ3218,CPD,U,1,ARR,W,M,25,"MILL ST/WESTPORT KANSAS CITY, RD 64111
(39.05549663, -94.59306945)",N,42,4,7,50
