Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Firearm Used Flag  ,Location 1,Neighborhood Census,Council Districts,County Boundary,Zip Codes
130000687,01/03/2013 12:00:00 AM,18:40,01/03/2013 12:00:00 AM,18:40,,,840,90Z,Resisting an Officer,345,64133,PJ3601,EPD,U,1,ARR,W,F,28,N,"11600 E US 40 HWY
KANSAS CITY, MO 64133
(39.04648032600045, -94.44116774099967)",,,7,146
130000941,01/04/2013 12:00:00 AM,19:37,01/04/2013 12:00:00 AM,18:50,,,501,220,Burglary - Residence,413,,PP0646,NPD,N,1,SUS,U,U,,N,"6300 N CAMDEN AV
KANSAS CITY, MO
(39.2092028940005, -94.63555977699968)",152,5,3,66
130034243,05/19/2013 12:00:00 AM,15:06,05/19/2013 12:00:00 AM,8:00,05/19/2013 12:00:00 AM,11:45,650,23G,Stealing Auto Parts/,542,64137,PJ6521,SPD,U,1,VIC,W,M,65,N,"9300 JAMES A REED RD
KANSAS CITY, MO 64137
(38.954641532000494, -94.49392579199969)",27,2,7,98
120093241,01/02/2013 12:00:00 AM,12:08,01/02/2013 12:00:00 AM,,,,1750,11D,Sex Off Fondle - mol,642,64155,PC0324,SCP,N,1,VIC,W,F,15,N,"8600 N HARRISON ST
KANSAS CITY, MO 64155
(39.25038011300046, -94.56768346199965)",30,6,4,82
130000095,01/01/2013 12:00:00 AM,9:41,12/31/2012 12:00:00 AM,11:59,01/01/2013 12:00:00 AM,0:30,401,13A,Aggravated Assault (,331,64128,PJ2253,EPD,N,4,VIC,B,F,7,Y,"3200 LOCKRIDGE ST
KANSAS CITY, MO 64128
(39.07577800900049, -94.54580978599967)",77,3,7,36
130000889,01/04/2013 12:00:00 AM,15:38,01/04/2013 12:00:00 AM,15:35,,,801,13B,Non Aggravated Assau,312,64120,PJ0021,EPD,U,1,VIC,,,,N,"1800 N CORRINGTON AV
KANSAS CITY, MO 64120
(39.13633213200046, -94.49609537899966)",53,4,7,144
130000221,01/02/2013 12:00:00 AM,0:42,01/01/2013 12:00:00 AM,21:20,,,801,13B,Non Aggravated Assau,341,64126,PJ1383,EPD,N,1,SUS,W,M,19,N,"1400 FREMONT AV
KANSAS CITY, MO 64126
(39.094632624000496, -94.50786604199965)",83,3,7,94
130000970,01/04/2013 12:00:00 AM,22:26,01/04/2013 12:00:00 AM,22:26,,,302,120,Armed Robbery,313,64124,PJ0574,EPD,N,1,VIC,W,F,43,N,"3200 ROBERTS ST
KANSAS CITY, MO 64124
(39.10699420400044, -94.54447046199965)",202,4,7,70
130000678,01/03/2013 12:00:00 AM,17:18,12/04/2012 12:00:00 AM,7:40,,,802,13B,Non Agg Assault Dome,341,64126,PJ1281,EPD,Y,1,VIC,W,F,30,N,"1200 WHITE AV
KANSAS CITY, MO 64126
(39.09745343300045, -94.51228547499966)",140,3,7,94
130000309,01/02/2013 12:00:00 AM,10:57,01/02/2013 12:00:00 AM,10:57,,,501,220,Burglary - Residence,211,64130,PJ4568,MPD,N,4,VIC,B,M,0,N,"5600 NORTON AV
KANSAS CITY, MO 64130
(39.02307959500047, -94.53853768399966)",170,2,7,157
130033897,05/18/2013 12:00:00 AM,2:03,05/18/2013 12:00:00 AM,2:00,,,801,13B,Non Aggravated Assau,543,64134,PJ7299,SPD,U,3,SUS,B,M,26,N,"11800 FULLER AV
KANSAS CITY, MO 64134
(38.91020702800046, -94.51545573799967)",151,1,7,143
130000390,01/02/2013 12:00:00 AM,13:58,01/02/2013 12:00:00 AM,13:58,,,2601,90Z,Misc Violation,111,64102,PJ1325,CPD,U,1,VIC,,,,N,"1400 GENESEE ST
KANSAS CITY, MO 64102
(39.09705237300045, -94.60484549599965)",241,4,7,20
130000471,01/02/2013 12:00:00 AM,21:22,12/31/2012 12:00:00 AM,15:37,01/02/2013 12:00:00 AM,15:00,640,23F,Stealing From Auto,312,64120,PJ0059,EPD,U,1,VIC,B,F,19,N,"7700 E FRONT ST
KANSAS CITY, MO 64120
(39.12985604200048, -94.49111072899967)",53,4,7,144
130033193,05/15/2013 12:00:00 AM,16:39,05/15/2013 12:00:00 AM,13:00,05/15/2013 12:00:00 AM,15:00,640,23F,Stealing From Auto,112,64106,PJ1015,CPD,U,1,SUS,U,U,,N,"E 12 ST/GRAND BLVD
KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)",5,4,7,75
130000529,01/03/2013 12:00:00 AM,7:54,01/03/2013 12:00:00 AM,7:54,,,802,13B,Non Agg Assault Dome,134,64112,PJ3736,CPD,U,1,VIC,B,F,21,N,"4700 PENNSYLVANIA AV
KANSAS CITY, MO 64112
(39.04229291500047, -94.59350653199965)",103,4,7,44
130001005,01/05/2013 12:00:00 AM,2:15,01/05/2013 12:00:00 AM,2:15,,,1001,250,Forgery,314,64124,PJ1092,EPD,U,2,VIC,,,,N,"2800 E 12 ST
KANSAS CITY, MO 64124
(39.09877805800045, -94.54907993999967)",109,3,7,95
130000052,01/01/2013 12:00:00 AM,4:08,01/01/2013 12:00:00 AM,4:07,,,802,13B,Non Agg Assault Dome,545,64134,PJ7042,SPD,Y,1,VIC,B,F,28,N,"8400 E 111 ST
KANSAS CITY, MO 64134
(38.92225721000045, -94.49436140399968)",200,1,7,143
130000468,01/02/2013 12:00:00 AM,18:36,01/02/2013 12:00:00 AM,18:36,,,1001,250,Forgery,635,64118,PC1130,SCP,U,2,VIC,,,,N,"7100 NE PARVIN RD
KANSAS CITY, MO 64118
(39.168956693000496, -94.49692091299966)",240,6,4,166
130001099,01/05/2013 12:00:00 AM,14:57,11/15/2012 12:00:00 AM,12:00,01/05/2013 12:00:00 AM,12:00,702,240,Auto Theft,544,64134,PJ6655,SPD,U,1,VIC,B,F,32,N,"9800 MARSH AVE
KANSAS CITY, MO 64134
(38.94619057400047, -94.49326582399965)",195,2,7,143
130051769,07/22/2013 12:00:00 AM,19:54,07/22/2013 12:00:00 AM,19:50,,,302,120,Armed Robbery,132,64111,PJ3050,CPD,U,1,SUS,B,M,22,Y,"3800 WYANDOTTE ST
KANSAS CITY, MO 64111
(39.05839529700046, -94.58836758899969)",32,4,7,50
130000672,01/03/2013 12:00:00 AM,17:32,01/03/2013 12:00:00 AM,17:32,,,801,13B,Non Aggravated Assau,142,64130,PJ3270,CPD,U,1,ARR,B,F,23,N,"4000 OLIVE ST
KANSAS CITY, MO 64130
(39.053582174000496, -94.55602531799968)",13,3,7,157
130008802,02/05/2013 12:00:00 AM,20:26,02/05/2013 12:00:00 AM,20:00,,,802,13B,Non Agg Assault Dome,111,64105,PJ1398,CPD,Y,1,ARR,W,F,32,N,"1600 BROADWAY
KANSAS CITY, MO 64105
(39.09508270000049, -94.58868541199968)",149,4,7,92
130001143,01/05/2013 12:00:00 AM,17:25,01/05/2013 12:00:00 AM,17:00,,,802,13B,Non Agg Assault Dome,634,64118,PC0922,SCP,U,3,VIC,W,F,29,N,"4900 N LAWN AV
KANSAS CITY, MO 64118
(39.18342034400047, -94.5234886349997)",31,6,4,135
130001142,01/05/2013 12:00:00 AM,18:05,12/15/2012 12:00:00 AM,12:30,12/15/2012 12:00:00 AM,13:00,301,120,Strong Arm Robbery,241,64132,PJ5271,MPD,U,2,VIC,B,M,27,Y,"E 69 ST/MONROE AV
KANSAS CITY, MO 64132
(38.986860385000455, -94.55216991399965)",93,2,7,151
100021070,04/24/2013 12:00:00 AM,14:17,04/24/2013 12:00:00 AM,14:17,,,1352,280,Stolen Property OFFE,121,64109,PJ0407,CPD,N,2,VIC,B,M,75,N,"400 HIGHLAND AV
KANSAS CITY, MO 64109
(39.11047062200049, -94.56157437999968)",135,3,7,75
130000859,01/04/2013 12:00:00 AM,14:20,01/04/2013 12:00:00 AM,8:00,01/04/2013 12:00:00 AM,13:30,1401,290,Property Damage,331,64130,PJ2610,EPD,U,1,VIC,,,,N,"3200 E LINWOOD BL
KANSAS CITY, MO 64130
(39.06784506000048, -94.54594014399964)",77,3,7,36
130001102,01/05/2013 12:00:00 AM,14:43,01/05/2013 12:00:00 AM,12:30,01/05/2013 12:00:00 AM,14:30,501,220,Burglary - Residence,124,64127,PJ1909,CPD,U,1,SUS,U,U,,N,"2100 E 24 ST
KANSAS CITY, MO 64127
(39.08331367700049, -94.55799552799965)",234,3,7,95
130000225,01/02/2013 12:00:00 AM,1:55,01/01/2013 12:00:00 AM,22:30,01/01/2013 12:00:00 AM,23:30,650,23G,Stealing Auto Parts/,121,64120,PJ0065,CPD,N,1,VIC,W,M,53,N,"1800 FRONT ST
KANSAS CITY, MO 64120
(39.12118956000046, -94.56375671199964)",176,4,7,144
130000227,01/02/2013 12:00:00 AM,0:08,01/01/2013 12:00:00 AM,19:00,,,1401,290,Property Damage,532,64137,PJ7152,SPD,U,1,VIC,B,M,54,N,"11300 BENNINGTON AV
KANSAS CITY, MO 64137
(38.919033054000465, -94.51428036999965)",34,1,7,143
120070692,01/04/2013 12:00:00 AM,10:20,10/03/2012 12:00:00 AM,12:00,,,1849,35A,Possession/Sale/Dist,132,64111,PJ2820,CPD,U,1,VIC,,,,N,"3500 BROADWAY
KANSAS CITY, MO 64111
(39.06388216400046, -94.59038715799966)",228,4,7,50
130000892,01/04/2013 12:00:00 AM,13:57,01/01/2013 12:00:00 AM,13:00,01/02/2013 12:00:00 AM,19:00,2001,90F,Family Offense,324,64127,PJ2050,EPD,Y,1,VIC,B,M,10,N,"2400 NORTON AV
KANSAS CITY, MO 64127
(39.08201274100048, -94.53502573599968)",107,3,7,95
130001006,01/05/2013 12:00:00 AM,3:38,01/05/2013 12:00:00 AM,1:50,01/05/2013 12:00:00 AM,2:30,690,23H,Stealing All Other,545,64137,PJ6876,SPD,U,1,VIC,B,M,18,N,"10600 BLUE RIDGE BL
KANSAS CITY, MO 64137
(38.93221691100047, -94.50791578699966)",166,1,7,143
130000423,01/02/2013 12:00:00 AM,16:58,01/02/2013 12:00:00 AM,16:45,,,2655,90J,Trespassing,122,64106,PJ0987,CPD,U,1,ARR,B,M,32,N,"1000 BASIE PL
KANSAS CITY, MO 64106
(39.101768809000475, -94.56241025099968)",134,3,7,75
130000447,01/02/2013 12:00:00 AM,18:30,01/02/2013 12:00:00 AM,18:30,,,630,23C,Stealing Shoplifting,345,64133,PJ3601,EPD,U,1,ARR,B,F,19,N,"11600 E US 40 HWY
KANSAS CITY, MO 64133
(39.04648032600045, -94.44116774099967)",,,7,146
130000015,01/01/2013 12:00:00 AM,0:52,01/01/2013 12:00:00 AM,0:47,,,1546,520,Weapons Law Violatio,334,64127,PJ3735,EPD,U,1,ARR,B,M,27,Y,"4600 MONTGALL AV
KANSAS CITY, MO 64127
(39.042643125000495, -94.55313845699965)",177,3,7,157
130000371,01/02/2013 12:00:00 AM,13:44,12/31/2012 12:00:00 AM,12:00,01/02/2013 12:00:00 AM,8:30,501,220,Burglary - Residence,134,64111,PJ3604,CPD,U,1,SUS,U,U,,N,"300 W 45 TE
KANSAS CITY, MO 64111
(39.044804154000474, -94.59007089799968)",44,4,7,50
130000904,01/04/2013 12:00:00 AM,17:19,01/03/2013 12:00:00 AM,20:30,01/04/2013 12:00:00 AM,5:00,640,23F,Stealing From Auto,642,64118,PC0389,SCP,N,1,VIC,W,M,49,N,"700 NE 82 TE
KANSAS CITY, MO 64118
(39.243818484000485, -94.57107087299966)",243,6,4,154
130085513,11/25/2013 12:00:00 AM,11:38,11/21/2013 12:00:00 AM,16:30,11/21/2013 12:00:00 AM,17:15,660,23H,Stealing Bicycles,543,64134,PJ7309,SPD,U,1,SUS,U,U,,N,"8000 E 118 TE
KANSAS CITY, MO 64134
(38.907998103000466, -94.49865962599966)",217,1,7,143
130015746,03/08/2013 12:00:00 AM,18:08,03/08/2013 12:00:00 AM,9:36,,,1122,26B,Credit/Debit/ATM Car,635,64117,PC1130,SCP,N,1,VIC,W,M,44,N,"7200 NE PARVIN RD
KANSAS CITY, MO 64117
(39.168498327000464, -94.4953172219997)",240,6,4,166
130000989,01/05/2013 12:00:00 AM,1:16,01/05/2013 12:00:00 AM,1:15,,,630,23C,Stealing Shoplifting,545,64134,PJ6876,SPD,U,6,SUS,B,F,16,N,"10600 BLUE RIDGE BL
KANSAS CITY, MO 64134
(38.93221691100047, -94.50791578699966)",166,1,7,143
130000338,01/02/2013 12:00:00 AM,11:58,01/02/2013 12:00:00 AM,11:47,,,403,13A,Agg Assault - Domest,321,64127,PJ1103,EPD,Y,1,VIC,B,F,37,N,"1100 ASKEW AV
KANSAS CITY, MO 64127
(39.099521868000465, -94.53987589399969)",215,3,7,95
130000951,01/04/2013 12:00:00 AM,19:47,01/04/2013 12:00:00 AM,19:45,,,2601,90Z,Misc Violation,545,64134,PJ7098,SPD,U,1,SUS,U,U,,N,"8600 RUSKIN WA
KANSAS CITY, MO 64134
(38.919162058000495, -94.49192161599967)",200,1,7,143
130056280,08/07/2013 12:00:00 AM,23:29,08/07/2013 12:00:00 AM,22:00,08/07/2013 12:00:00 AM,22:01,801,13B,Non Aggravated Assau,234,64131,PJ6368,MPD,N,1,ARR,B,F,52,N,"9300 HARRISON ST
KANSAS CITY, MO 64131
(38.92553377200045, -94.57968718699965)",95,1,7,163
130001025,01/05/2013 12:00:00 AM,8:24,01/05/2013 12:00:00 AM,2:30,,,502,220,Burglary - Non Resid,243,64138,PJ5721,MPD,U,1,SUS,U,U,,N,"7500 BLUE RIVER RD
KANSAS CITY, MO 64138
(38.98813288600047, -94.52799152799969)",93,2,7,151
130042227,06/18/2013 12:00:00 AM,11:14,06/11/2013 12:00:00 AM,21:00,06/17/2013 12:00:00 AM,12:00,501,220,Burglary - Residence,631,64116,PC1115,SCP,N,1,VIC,W,M,37,N,"900 NE 44 ST
KANSAS CITY, MO 64116
(39.17428729900047, -94.56919096699966)",92,4,4,167
130000545,01/03/2013 12:00:00 AM,10:14,12/30/2012 12:00:00 AM,21:30,,,1401,290,Property Damage,345,64133,PJ3526,EPD,U,1,VIC,B,M,36,N,"10600 E 42 ST
KANSAS CITY, MO 64133
(39.04642917400048, -94.45390241699965)",173,3,7,37
130001040,01/05/2013 12:00:00 AM,10:30,01/05/2013 12:00:00 AM,10:30,,,630,23C,Stealing Shoplifting,345,64133,PJX007,OSPD,N,1,ARR,W,M,33,N,"11600 E US 40 HW E
KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)",,,7,37
130000572,01/03/2013 12:00:00 AM,11:42,12/24/2012 12:00:00 AM,12:00,01/03/2013 12:00:00 AM,12:00,690,23H,Stealing All Other,334,64130,PJ3418,EPD,U,1,VIC,,,,N,"3900 E 43 ST
KANSAS CITY, MO 64130
(39.04772349900048, -94.53888164799969)",40,3,7,157
130053365,07/28/2013 12:00:00 AM,4:33,07/28/2013 12:00:00 AM,4:30,,,301,120,Strong Arm Robbery,142,64110,PJ3087,CPD,U,1,VIC,W,M,37,N,"E 39 ST/PARK AV
KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)",1,2,7,165
130000738,01/04/2013 12:00:00 AM,1:35,01/04/2013 12:00:00 AM,0:30,,,801,13B,Non Aggravated Assau,633,64118,PC0844,SCP,U,1,SUS,B,M,40,N,"N ANTIOCH RD/NE VIVION RD
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)",,,4,154
130000832,01/04/2013 12:00:00 AM,12:58,01/03/2013 12:00:00 AM,19:30,,,640,23F,Stealing From Auto,331,64109,PJ2482,EPD,U,2,VIC,B,F,15,N,"E 31 ST/PROSPECT AV
KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)",123,3,7,19
130000191,01/01/2013 12:00:00 AM,20:18,01/01/2013 12:00:00 AM,20:18,,,1849,35A,Possession/Sale/Dist,212,64133,PJ4110,MPD,U,1,ARR,B,M,20,N,"7100 EASTWOOD TF
KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)",,,7,37
130000419,01/02/2013 12:00:00 AM,16:19,01/02/2013 12:00:00 AM,16:19,,,502,220,Burglary - Non Resid,341,64125,PJ1736,EPD,U,2,SUS,W,M,30,N,"2200 MANCHESTER TF
KANSAS CITY, MO 64125
(39.1040321480005, -94.50062945799965)",55,4,7,125
130001045,01/05/2013 12:00:00 AM,11:23,01/04/2013 12:00:00 AM,21:00,,,670,23D,Stealing from Buildi,112,64106,PJ0942,CPD,U,1,VIC,I,M,47,N,"1000 GRAND AV
KANSAS CITY, MO 64106
(39.10219198800047, -94.5808158109997)",5,4,7,75
130000031,01/01/2013 12:00:00 AM,0:50,01/01/2013 12:00:00 AM,0:48,,,301,120,Strong Arm Robbery,234,64130,PJ6255,MPD,U,1,VIC,W,M,40,N,"8900 WORNALL RD
KANSAS CITY, MO 64130
(38.96666309400047, -94.59547563199965)",237,1,7,162
130001160,01/05/2013 12:00:00 AM,17:58,01/05/2013 12:00:00 AM,17:58,,,210,11B,Forcible Sodomy,115,64108,PJ1880,CPD,U,1,VIC,W,F,5,N,"2400 GILLHAM RD
KANSAS CITY, MO 64108
(39.08396049400045, -94.57906599599966)",97,4,7,92
130000952,01/04/2013 12:00:00 AM,20:02,01/04/2013 12:00:00 AM,20:02,,,501,220,Burglary - Residence,223,64130,PJ4904,MPD,U,1,VIC,U,F,,N,"6200 SOUTH BENTON AV
KANSAS CITY, MO 64130
(39.01395183000045, -94.55262606299965)",16,2,7,157
130000715,01/03/2013 12:00:00 AM,22:14,01/03/2013 12:00:00 AM,22:14,,,2402,90C,Disorderly Conduct,134,64111,PJ3754,CPD,U,1,ARR,B,M,22,N,"J C NICHOLS PK/WARD PK S
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)",42,4,7,50
130001115,01/05/2013 12:00:00 AM,15:54,01/04/2013 12:00:00 AM,15:00,01/04/2013 12:00:00 AM,15:45,670,23D,Stealing from Buildi,331,64127,PJ2493,EPD,U,1,SUS,U,U,,N,"3000 BELLEFONTAINE AV
KANSAS CITY, MO 64127
(39.07139122500047, -94.54701363999965)",77,3,7,36
130000508,01/03/2013 12:00:00 AM,5:23,01/02/2013 12:00:00 AM,18:00,01/03/2013 12:00:00 AM,5:33,640,23F,Stealing From Auto,533,64131,PJ7181,SPD,U,1,VIC,W,F,31,N,"11500 HOLMES RD
KANSAS CITY, MO 64131
(38.91848387300047, -94.58397018599965)",136,1,7,163
130000641,01/03/2013 12:00:00 AM,15:56,12/31/2012 12:00:00 AM,14:00,01/02/2013 12:00:00 AM,14:00,650,23G,Stealing Auto Parts/,533,64114,PJ6470,SPD,U,1,SUS,U,U,,N,"9500 WORNALL RD
KANSAS CITY, MO 64114
(38.95545265800047, -94.5958759619997)",210,1,7,162
130000045,01/01/2013 12:00:00 AM,3:44,01/01/2013 12:00:00 AM,3:35,,,1401,290,Property Damage,315,64123,PJ0197,EPD,U,2,VIC,W,F,13,N,"400 N HARDESTY AV
KANSAS CITY, MO 64123
(39.11618295700049, -94.51848545799965)",174,4,7,76
130064056,09/05/2013 12:00:00 AM,2:14,09/05/2013 12:00:00 AM,2:14,09/05/2013 12:00:00 AM,3:00,630,23C,Stealing Shoplifting,133,64111,PJ3255,CPD,U,1,VIC,,,,N,"4000 MILL ST
KANSAS CITY, MO 64111
(39.053582692000475, -94.59595772099965)",42,4,7,50
130000243,01/02/2013 12:00:00 AM,6:59,01/01/2013 12:00:00 AM,11:00,01/02/2013 12:00:00 AM,6:15,650,23G,Stealing Auto Parts/,312,64126,PJ1096,EPD,N,1,SUS,U,U,,N,"1000 NEWTON AV
KANSAS CITY, MO 64126
(39.09967228700049, -94.50415646999966)",218,4,7,94
130000939,01/04/2013 12:00:00 AM,18:39,01/04/2013 12:00:00 AM,18:30,,,670,23D,Stealing from Buildi,243,64132,PJ5986,MPD,U,1,SUS,U,U,,N,"5700 E 84 TE
KANSAS CITY, MO 64132
(38.97236666900045, -94.5215983869997)",10,2,7,151
130000697,01/03/2013 12:00:00 AM,18:58,12/30/2012 12:00:00 AM,20:00,,,802,13B,Non Agg Assault Dome,134,64110,PJ3141,CPD,U,1,VIC,W,F,42,N,"100 E 40 ST
KANSAS CITY, MO 64110
(39.05416518800047, -94.58506066599966)",216,4,7,50
130000045,01/01/2013 12:00:00 AM,3:44,01/01/2013 12:00:00 AM,3:35,,,1401,290,Property Damage,315,64123,PJ0197,EPD,U,5,VIC,W,F,5,N,"400 N HARDESTY AV
KANSAS CITY, MO 64123
(39.11618295700049, -94.51848545799965)",174,4,7,76
130000782,01/04/2013 12:00:00 AM,9:47,01/03/2013 12:00:00 AM,23:00,01/04/2013 12:00:00 AM,0:01,690,23H,Stealing All Other,133,64111,PJ3275,CPD,U,1,SUS,U,U,,N,"4100 PENNSYLVANIA AV
KANSAS CITY, MO 64111
(39.05276025000046, -94.59140381699967)",42,4,7,50
130000961,01/04/2013 12:00:00 AM,21:29,01/04/2013 12:00:00 AM,21:25,,,802,13B,Non Agg Assault Dome,644,64155,PC0142,SCP,Y,2,SUS,W,F,47,N,"10900 N BROOKLYN AVE
KANSAS CITY, MO 64155
(39.29107168800044, -94.55040529499968)",244,6,4,82
130000881,01/04/2013 12:00:00 AM,15:41,12/28/2012 12:00:00 AM,23:00,12/28/2012 12:00:00 AM,23:30,650,23G,Stealing Auto Parts/,224,64131,PJ4833,MPD,U,2,SUS,B,M,,N,"1600 CITADEL DR
KANSAS CITY, MO 64131
(39.0165133590005, -94.5670189439997)",64,2,7,165
130054787,08/02/2013 12:00:00 AM,13:37,08/02/2013 12:00:00 AM,13:37,,,802,13B,Non Agg Assault Dome,334,64128,PJ3214,EPD,Y,1,VIC,B,F,25,N,"3900 NORTON AV
KANSAS CITY, MO 64128
(39.05477246000049, -94.5363587979997)",40,3,7,157
130001065,01/05/2013 12:00:00 AM,12:44,01/04/2013 12:00:00 AM,19:14,,,670,23D,Stealing from Buildi,422,64154,PP0321,NPD,N,1,VIC,W,F,17,N,"8600 N BOARDWALK AV
KANSAS CITY, MO 64154
(39.252538107000476, -94.65459188199969)",14,5,3,81
130000611,01/03/2013 12:00:00 AM,13:33,01/03/2013 12:00:00 AM,13:33,,,840,90Z,Resisting an Officer,234,64130,PJ6445,MPD,N,1,VIC,B,F,47,N,"9400 BALES DR
KANSAS CITY, MO 64130
(38.955840536000494, -94.5481963579997)",113,2,7,151
130005190,01/22/2013 12:00:00 AM,15:14,01/20/2013 12:00:00 AM,14:00,01/22/2013 12:00:00 AM,14:00,650,23G,Stealing Auto Parts/,635,64117,PC1232,SCP,N,1,VIC,W,M,32,N,"5100 NE 42 ST
KANSAS CITY, MO 64117
(39.169097638000494, -94.52016021299966)",24,6,4,166
130000552,01/03/2013 12:00:00 AM,9:57,01/02/2013 12:00:00 AM,16:00,01/03/2013 12:00:00 AM,8:30,690,23H,Stealing All Other,643,64151,PC0278,SCP,U,1,SUS,W,F,34,N,"7200 NE BARRY RD
KANSAS CITY, MO 64151
(39.24543869500047, -94.49972799499966)",244,6,4,126
130000645,01/03/2013 12:00:00 AM,16:30,01/03/2013 12:00:00 AM,15:20,,,1546,520,Weapons Law Violatio,331,64128,PJ2432,EPD,U,1,VIC,,,,Y,"2900 E 29 ST
KANSAS CITY, MO 64128
(39.07264399400049, -94.54911044699969)",77,3,7,36
130000254,01/02/2013 12:00:00 AM,8:02,01/01/2013 12:00:00 AM,17:30,01/02/2013 12:00:00 AM,6:45,640,23F,Stealing From Auto,643,64157,PC0207,SCP,N,1,VIC,W,M,38,N,"10100 N FARLEY AV
KANSAS CITY, MO 64157
(39.27622452100047, -94.47138595399969)",244,6,4,152
130006545,01/28/2013 12:00:00 AM,0:39,01/28/2013 12:00:00 AM,0:39,,,1120,26A,Fraud/Confidence Gam,134,64111,PJ3770,CPD,U,1,VIC,B,M,41,N,"W 49 ST/WYOMING ST
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)",42,4,7,50
130015602,03/08/2013 12:00:00 AM,8:22,03/08/2013 12:00:00 AM,6:15,,,502,220,Burglary - Non Resid,143,64110,PJ3151,CPD,U,1,SUS,B,M,30,N,"3900 FOREST AV
KANSAS CITY, MO 64110
(39.05589295600049, -94.57086596999966)",204,3,7,165
130000686,01/03/2013 12:00:00 AM,18:26,01/03/2013 12:00:00 AM,18:20,,,802,13B,Non Agg Assault Dome,532,64134,PJ6743,SPD,U,1,VIC,B,F,19,N,"5600 E 101 TE
KANSAS CITY, MO 64134
(38.94122789800048, -94.5255362479997)",108,2,7,149
130000812,01/04/2013 12:00:00 AM,12:03,01/03/2013 12:00:00 AM,7:45,01/03/2013 12:00:00 AM,7:45,650,23G,Stealing Auto Parts/,115,64108,PJ1880,CPD,U,1,VIC,W,M,53,N,"2400 GILLHAM RD
KANSAS CITY, MO 64108
(39.08396049400045, -94.57906599599966)",97,4,7,92
130014658,03/04/2013 12:00:00 AM,15:00,03/04/2013 12:00:00 AM,15:00,,,1849,35A,Possession/Sale/Dist,345,64133,PJX007,OSPD,N,1,ARR,W,F,21,N,"11600 E US 40 HW E
KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)",,,7,37
130001055,01/05/2013 12:00:00 AM,12:08,01/02/2012 12:00:00 AM,12:00,,,1122,26B,Credit/Debit/ATM Car,422,64154,PP0321,NPD,N,1,SUS,U,U,,N,"8500 N BOARDWALK AV
KANSAS CITY, MO 64154
(39.250223218000485, -94.65715776399969)",14,5,3,81
130001064,01/05/2013 12:00:00 AM,12:33,01/05/2013 12:00:00 AM,12:30,,,690,23H,Stealing All Other,231,64114,PJ5386,MPD,U,1,VIC,,,,N,"300 W 72 ST
KANSAS CITY, MO 64114
(38.9977444860005, -94.59281149599968)",146,1,7,162
130000158,01/01/2013 12:00:00 AM,16:28,12/31/2012 12:00:00 AM,9:00,,,1401,290,Property Damage,543,64134,PJ7284,SPD,U,1,SUS,U,U,,N,"7300 E 118 PL
KANSAS CITY, MO 64134
(38.90966812100049, -94.50706064299965)",151,1,7,143
130001123,01/05/2013 12:00:00 AM,16:09,01/05/2013 12:00:00 AM,16:00,,,401,13A,Aggravated Assault (,545,65145,PJ7446,SPD,N,1,VIC,B,M,38,Y,"HORRIDGE RD/E M 150 HW
KANSAS CITY, MO 65145
(39.10295319700049, -94.5830775179997)",5,4,7,75
130000172,01/01/2013 12:00:00 AM,17:18,12/29/2012 12:00:00 AM,15:00,01/01/2013 12:00:00 AM,17:00,501,220,Burglary - Residence,212,64129,PJ5361,MPD,U,1,VIC,B,F,64,N,"7000 EWING AV
KANSAS CITY, MO 64129
(38.99727179000047, -94.50598638299965)",38,2,7,37
130000437,01/02/2013 12:00:00 AM,17:12,01/02/2013 12:00:00 AM,15:52,,,2601,90Z,Misc Violation,342,64129,PJ2472,EPD,U,1,SUS,U,U,,N,"5800 E 29 TE
KANSAS CITY, MO 64129
(39.071586898000476, -94.51573090999966)",222,3,7,155
130001049,01/05/2013 12:00:00 AM,11:52,01/04/2013 12:00:00 AM,22:30,01/05/2013 12:00:00 AM,11:20,650,23G,Stealing Auto Parts/,534,64137,PJ7081,SPD,U,1,SUS,U,U,,N,"11300 COLORADO AV
KANSAS CITY, MO 64137
(38.91964321800049, -94.5299955489997)",34,1,7,149
130000315,01/02/2013 12:00:00 AM,11:34,12/31/2012 12:00:00 AM,23:30,01/01/2013 12:00:00 AM,5:30,702,240,Auto Theft,321,64108,PJ1043,EPD,U,1,SUS,U,U,,N,"2600 E 11 ST
KANSAS CITY, MO 64108
(39.100656641000455, -94.55121035999969)",109,3,7,95
