"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20011823","2020-02-16T00:00:00.000","02:01","2020-02-16T00:00:00.000","01:55",,,"Assault (Non-Aggravated)","13B","Simple Assault","134","W 45TH ST and SUMMIT ST","KANSAS CITY","64111","PJ3550","CPD","N","SUS","W","M",,"false",
"KC20003276","2020-01-14T00:00:00.000","09:54","2020-01-13T00:00:00.000","18:00","2020-01-14T00:00:00.000","08:00","Stealing – Other","23H","All Other Larceny","312","N CENTURY AVE and E HAWTHORNE RD","KANSAS CITY","64120",,"EPD","N","VIC",,,,"false",
"KC20001092","2020-01-05T00:00:00.000","11:52","2020-01-05T00:00:00.000","11:52",,,"City/Municipal Warrant Arrest",,,"999","00  NE TUDOR RD","LEES SUMMIT","64086",,"OSPD","N","ARR CHA SUS","W","M","18","false",
"KC20014821","2020-02-27T00:00:00.000","13:45","2020-02-27T00:00:00.000","12:00",,,"Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","115","KESSLER RD and WYANDOTTE ST","KANSAS CITY","64108","PJ2141","CPD","N","VIC","W","F","41","false",
"KC20003757","2020-01-15T00:00:00.000","20:58","2020-01-15T00:00:00.000","17:12",,,"Buy Report",,,"343","5300  E 39TH ST","KANSAS CITY","64130","PJ3197","EPD","N","SUS","B","M","42","false",
"KC20008537","2020-02-03T00:00:00.000","11:25","2020-02-03T00:00:00.000","13:00","2020-02-03T00:00:00.000","13:05","Sodomy","11B","Forcible Sodomy","323","E 27TH ST and PROSPECT AVE","KANSAS CITY","64127","PJ2173","EPD","N","SUS","B","M",,"false",
"KC20017404","2020-03-08T00:00:00.000","09:53","2020-03-08T00:00:00.000","09:45",,,"Vehicular – Injury",,,"533","STATE LINE RD and BARSTOW SCHOOL DR","KANSAS CITY","64114",,"SPD","N","ARR SUS CHA VDR","W","F","74","false",
"KC20012232","2020-02-17T00:00:00.000","19:13","2020-02-17T00:00:00.000","00:00","2020-02-17T00:00:00.000","17:10","Stealing from Building/Residence","23H","All Other Larceny","412","5800  N HOLLY DR","KANSAS CITY","64118",,"NPD","N","VIC","W","F","33","false",
"KC20002341","2020-01-10T00:00:00.000","02:36","2020-01-10T00:00:00.000","02:36",,,"Alcohol Influence Report","90D","Driving Under the Influence","131","39 and SOUTHWEST","KANSAS CITY","64111",,"CPD","N","ARR CHA SUS","W","F","18","false",
"KC20009259","2020-02-05T00:00:00.000","19:09","2020-02-05T00:00:00.000","19:03",,,"Stealing – Shoplift","23C","Shoplifting","531","500  E 99TH ST","KANSAS CITY","64114","PJ6659","SPD","N","SUS","B","M",,"false",
"KC20014695","2020-02-27T00:00:00.000","02:41","2020-02-27T00:00:00.000","02:41",,,"Eluding / Resisting a Lawful Stop",,,"132","E LINWOOD BLVD and MAIN ST N","KANSAS CITY",,,"CPD","N","SUS","B","M","21","false",
"KC20010654","2020-02-11T00:00:00.000","10:05","2020-02-11T00:00:00.000","02:00",,,"Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","131","JARBOE ST and W 38TH ST","KANSAS CITY","64111","PJ2986","CPD","N","VIC","W","F","23","false",
"KC20004463","2020-01-18T00:00:00.000","19:30","2020-01-18T00:00:00.000","19:30",,,"Trespass of Real Property","90J","Trespass of Real Property","322","4300  TRUMAN","KANSAS CITY","64127",,"EPD","N","VIC",,,,"false",
"KC20015023","2020-02-28T00:00:00.000","09:56","2020-02-28T00:00:00.000","00:00",,,"Stolen Auto","240","Motor Vehicle Theft","635","NE PARVIN RD and N CORRINGTON AVE","KANSAS CITY",,"PC1130","SCP","N","VIC","W","M","33","false",
"KC20010824","2020-02-11T00:00:00.000","20:30","2020-02-11T00:00:00.000","20:30","2020-02-11T00:00:00.000","20:30","Stealing – Shoplift","90Z","All Other Offenses","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","M","36","false",
"KC20006301","2020-01-26T00:00:00.000","10:09","2020-01-26T00:00:00.000","04:15",,,"Assault (Non-Aggravated)","13B","Simple Assault","112","800  GRAND AVE","KANSAS CITY","64106",,"CPD","N","SUS","B","F","24","false",
"KC20014225","2020-02-25T00:00:00.000","11:14","2020-02-25T00:00:00.000","13:15",,,"Disorderly Conduct","90C","Disorderly Conduct","320","WHITE ST between INDEPENDENCE AVE and WHITE ST","KANSAS CITY",,,"EPD","N","ARR SUS CHA","B","M","27","false",
"KC20014404","2020-02-25T00:00:00.000","20:54","2020-02-25T00:00:00.000","20:54",,,"Assault (Non-Aggravated)","13B","Simple Assault","535","14500  S US 71 HWY","BELTON","64012",,"SPD","N","SUS",,"M","18","false",
"KC20013398","2020-02-21T00:00:00.000","20:53","2020-02-21T00:00:00.000","23:56",,,"City/Municipal Warrant Arrest",,,"999","00  S WATER ST","LIBERTY",,,"OSPD","N","ARR SUS","B","M","45","false",
"KC20010473","2020-02-10T00:00:00.000","14:36","2020-02-10T00:00:00.000","14:20","2020-02-10T00:00:00.000","14:35","Property Damage","290","Vandalism/Destruction of Property","123","I 70 HWY E and PASEO BLVD S","KANSAS CITY","64106",,"CPD","N","VIC","B","M","40","false",
"KC20017258","2020-03-07T00:00:00.000","14:33","2020-03-07T00:00:00.000","14:15",,,"Robbery (Armed Street)","120","Robbery","315","THOMPSON AVE and TOPPING AVE","KANSAS CITY","64123","PJ0528","EPD","N","ARR CHA SUS","B","M","18","true",
"KC20005912","2020-01-24T00:00:00.000","14:25","2020-01-24T00:00:00.000","15:29","2020-01-24T00:00:00.000","16:00","Recovered Stolen Auto",,,"313","E 9TH ST and AGNES AVE","AGNES",,"PJ0873","EPD","N","SUS","U","U",,"false",
"KC20000357","2020-01-02T00:00:00.000","12:30","2020-01-02T00:00:00.000","12:31","2020-01-02T00:00:00.000","14:00","Robbery (Business)","120","Robbery","314","4600  ST JOHN AVE","KANSAS CITY","64123",,"EPD","N","VIC","U","F","20","true","4600  ST JOHN AVE
KANSAS CITY,  64123
(39.112752, -94.527822)"
"KC20002848","2020-01-12T00:00:00.000","15:54","2020-01-12T00:00:00.000","15:50","2020-01-12T00:00:00.000","16:30","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20006289","2020-01-26T00:00:00.000","08:41","2020-01-25T00:00:00.000","19:00","2020-01-26T00:00:00.000","08:40","Stolen Auto","23H","All Other Larceny","345","4000  BLUERIDGE CTOF","KANSAS CITY","64134",,"EPD","N","VIC","W","M","54","false",
"KC20012441","2020-02-18T00:00:00.000","16:39","2020-02-18T00:00:00.000","16:39",,,"Possession of Stolen Property",,,"322","E TRUMAN RD and HARDESTY AVE","KANSAS CITY","64127","PJ1303","EPD","N","ARR CHA SUS","W","M","32","false",
"KC20014851","2020-02-27T00:00:00.000","15:38","2020-02-27T00:00:00.000","15:30",,,"Vehicular – Injury",,,"542","BLUE RIDGE BLVD and EASTERN AVE","KANSAS CITY","64138","PJ6405","SPD","N","CHA","B","M",,"false",
"KC20009807","2020-02-07T00:00:00.000","17:45","2020-02-07T00:00:00.000","17:25",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","232","600  E 73RD TER","KANSAS CITY","64131","PJ5539","MPD","Y","VIC","B","F","72","false",
"KC20012280","2020-02-18T00:00:00.000","00:53","2020-02-18T00:00:00.000","01:35",,,"Assault (Non-Aggravated)","13B","Simple Assault","123","PARK and 31ST","KANSAS CITY",,,"CPD","N","CMP VIC","B","M","28","false",
"KC20014756","2020-02-27T00:00:00.000","10:08","2020-02-27T00:00:00.000","10:00",,,"Assault (Non-Aggravated)","13B","Simple Assault","535","14500  S US 71 HWY","KANSAS CITY","64147",,"SPD","N","ARR CHA SUS","B","F","31","false",
"KC20005601","2020-01-23T00:00:00.000","12:49","2019-12-24T00:00:00.000","12:00","2020-01-06T00:00:00.000","17:01","Loss",,,"544","8800  CRESCENT AVE","KANSAS CITY","64138","PJ6328","SPD","N","VIC","W","M","36","false",
"KC20013818","2020-02-23T00:00:00.000","20:23","2020-02-23T00:00:00.000","20:23",,,"Alcohol Influence Report","90D","Driving Under the Influence","114","W 31ST ST and JARBOE ST","KANSAS CITY","64108","PJ2388","CPD","N","ARR CHA SUS","B","M","67","false",
"KC20007313","2020-01-29T00:00:00.000","19:49","2020-01-29T00:00:00.000","19:30",,,"Stealing from Auto (Auto Part or Accessory)","23G","Theft of Vehicle Parts and Accessories","3045","19700  E US 40 HWY","INDEPENDENCE","64064",,"EPD","N","VIC","W","M","53","false",
"KC20003170","2020-01-13T00:00:00.000","19:10","2020-01-12T00:00:00.000","22:15",,,"Sexual Misconduct","11D","Forcible Fondling","134","500  W 46TH ST","KANSAS CITY","64112",,"CPD","N","CMP VIC","W","F","43","false",
"KC20008648","2020-02-03T00:00:00.000","18:25","2020-02-03T00:00:00.000","18:25",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","635","NE PARVIN RD and N CORRINTON","KANSAS CITY","64117",,"SCP","Y","VIC","W","M","32","false",
"KC20004971","2020-01-21T00:00:00.000","03:09","2020-01-21T00:00:00.000","03:09",,,"Burning or Exploding","90Z","All Other Offenses","342","E 23RD TRFY E and I 435 HWY SE","KANSAS CITY","64126","PJ2108","EPD","N","VIC",,"F",,"false",
"KC20010440","2020-02-10T00:00:00.000","13:09","2020-02-10T00:00:00.000","13:00",,,"Legacy Incident Report/Arrest",,,"331","3100  WABASH AVE","KANSAS CITY","64128",,"EPD","N","ARR CHA SUS","B","F","32","false",
"KC20004444","2020-01-18T00:00:00.000","17:14","2020-01-18T00:00:00.000","17:14",,,"Assault (Non-Aggravated)","13B","Simple Assault","332","2900  E 35TH ST","KANSAS CITY","64129","PJ2805","EPD","N","VIC","B","F","33","false",
"KC20016239","2020-03-03T00:00:00.000","19:35","2020-03-03T00:00:00.000","20:00",,,"City/Municipal Warrant Arrest",,,"000","100  NE 69 HWY","CLAYCOMO",,,"OSPD","Y","ARR CHA SUS","B","M","25","false",
"KC20004147","2020-01-17T00:00:00.000","11:33","2020-01-17T00:00:00.000","11:33",,,"Vehicular – Non-Injury",,,"123","BRUCE R WATKINS DR N and PASEO","KANSAS CITY","64108","PJ1984","CPD","N","ARR CHA VDR","B","M","27","false",
"KC20012157","2020-02-17T00:00:00.000","14:00","2020-02-17T00:00:00.000","14:00","2020-02-17T00:00:00.000","14:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20015850","2020-03-02T00:00:00.000","14:18","2020-02-28T00:00:00.000","07:30","2020-02-28T00:00:00.000","12:00","Fraudulent Use of a Credit Device","26B","Credit Card / Automatic Teller","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC","W","M","24","false",
"KC20004158","2020-01-17T00:00:00.000","12:49","2020-01-16T00:00:00.000","14:30",,,"Stealing from Building/Residence","23D","Theft From Building","141","00  JANSSEN PL","KANSAS CITY","64109","PJ2975","CPD","N","VIC","W","F","52","false",
"KC20004729","2020-01-19T00:00:00.000","21:53","2020-01-20T00:00:00.000","02:48",,,"Stealing – Other","23H","All Other Larceny","342","3800  BLUE RIDGE CTOF","KANSAS CITY","64129",,"EPD","N","VIC",,,,"false",
"KC20011651","2020-02-15T00:00:00.000","11:29","2020-02-14T00:00:00.000","19:00","2020-02-14T00:00:00.000","19:30","Unfounded",,,"331","3100  WABASH AVE","KANSAS CITY","64128",,"EPD","N","VIC","B","F","51","false",
"KC20007755","2020-01-31T00:00:00.000","13:13","2020-01-31T00:00:00.000","13:21",,,"City/Municipal Warrant Arrest",,,"999","00  S WATER ST","LIBERTY",,,"OSPD","N","ARR CHA SUS","W","M","19","false",
"KC20014214","2020-02-25T00:00:00.000","10:35","2020-02-25T00:00:00.000","10:30",,,"Burglary (Non-Residential)","220","Burglary/Breaking and Entering","324","2600  JACKSON","KANSAS CITY",,,"EPD","N","ARR CHA SUS","W","M","60","false",
"KC20013445","2020-02-22T00:00:00.000","07:35","2020-02-22T00:00:00.000","07:30",,,"Vehicular – Non-Injury",,,"234","W BANNISTER RD and WORNALL RD","KANSAS CITY","64114","PJ6419","MPD","N","CHA VDR","W","F","43","false",
"KC20016253","2020-03-03T00:00:00.000","21:21","2020-03-03T00:00:00.000","21:21",,,"Vehicular – Non-Injury","90Z","All Other Offenses","332","3400  WABASH AVE","KANSAS CITY","64130","PJ2799","EPD","N","ARR CHA SUS VDR","B","M","24","true",
"KC20008669","2020-02-03T00:00:00.000","20:11","2020-02-03T00:00:00.000","20:11",,,"Vehicular – Non-Injury Hit and Run",,,"111","I 35 HWY N and W 17TH ST","KANSAS CITY","64108","PJ1398","CPD","N","CMP VIC VDR","W","F","28","false",
"KC20002025","2020-01-08T00:00:00.000","21:08","2020-01-08T00:00:00.000","21:08",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","322","E BLUE PARKWAY PKWY and S KENSINGTON AVE","KANSAS CITY",,,"EPD","Y","SUS","B","M","28","false",
"KC20013569","2020-02-22T00:00:00.000","17:55","2020-02-22T00:00:00.000","17:55",,,"Stealing – Shoplift","23C","Shoplifting","234","8500  STATE LINE RD","KANSAS CITY","64114","PJ6174","MPD","N","VIC",,,,"false",
"KC20017500","2020-03-08T00:00:00.000","19:24","2020-03-08T00:00:00.000","19:00","2020-03-08T00:00:00.000","19:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20032909","2020-05-20T00:00:00.000","16:00","2020-05-20T00:00:00.000","16:00","2020-05-20T00:00:00.000","16:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","W","F","35","false",
"KC20023609","2020-04-06T00:00:00.000","12:32","2020-04-06T00:00:00.000","12:28",,,"Recovered Stolen Auto",,,"415","1200  NW BARRY RD W","KANSAS CITY","64118",,"NPD","N","SUS","W","M",,"false",
"KC20023259","2020-04-04T00:00:00.000","11:00","2020-04-04T00:00:00.000","11:00","2020-04-04T00:00:00.000","12:15","Vehicular – Injury","90D","Driving Under the Influence","241","3200  E 85 ST","KANSAS CITY","64131",,"MPD","N","ARR CHA SUS VDR","B","F","27","false",
"KC20027146","2020-04-24T00:00:00.000","14:22","2020-04-24T00:00:00.000","14:25",,,"Burglary (Non-Residential)","220","Burglary/Breaking and Entering","113","1500  OAK","KANSAS CITY",,,"CPD","N","VIC",,,,"false",
"KC20026103","2020-04-19T00:00:00.000","14:19","2020-04-19T00:00:00.000","14:15",,,"Robbery (Business)","120","Robbery","531","500  E 99TH ST","KANSAS CITY","64114","PJ6659","SPD","N","CMP VIC","W","F","33","false",
"KC20026115","2020-04-19T00:00:00.000","15:44","2020-04-19T00:00:00.000","12:12",,,"Stealing – Shoplift","23C","Shoplifting","141","3100  TROOST AVE","KANSAS CITY",,"PJ2539","CPD","N","SUS","B","M","40","false",
"KC20029672","2020-05-06T00:00:00.000","07:47","2020-05-06T00:00:00.000","07:47",,,"Assault (Aggravated)","13A","Aggravated Assault","223","3600  E 61ST ST","KANSAS CITY","64110",,"MPD","N","VIC","B","F","35","false",
"KC20029029","2020-05-03T00:00:00.000","11:01","2020-05-03T00:00:00.000","11:01",,,"City/Municipal Warrant Arrest",,,"322","E TRUMAN RD and HARDESTY AVE","KANSAS CITY","64127","PJ1303","EPD","N","ARR CHA SUS","B","F","33","false",
"KC20020613","2020-03-21T00:00:00.000","15:45","2020-03-21T00:00:00.000","15:45","2020-03-21T00:00:00.000","15:45","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","F","40","false",
"KC20028566","2020-05-01T00:00:00.000","08:10","2020-05-01T00:00:00.000","08:10","2020-05-01T00:00:00.000","08:50","Miscellaneous Investigation","13A","Aggravated Assault","323","E 27TH ST and CHESTNUT AVE","KANSAS CITY","64127","PJ2176","EPD","N","VIC","B","M","64","false",
"KC20021304","2020-03-25T00:00:00.000","12:07","2020-03-23T00:00:00.000","15:25",,,"Recovered Property",,,"124","2600  BROOKLYN AVE","KANSAS CITY","64127","PJ2165","CPD","N","VIC","W","F","37","false",
"KC20022014","2020-03-29T00:00:00.000","00:25","2020-03-29T00:00:00.000","00:25",,,"Robbery (Armed Street)","120","Robbery","331","E 31ST ST and INDIANA AVE","KANSAS CITY","64128","PJ2502","EPD","N","VIC","B","M","18","true",
"KC20028640","2020-05-01T00:00:00.000","14:24","2020-05-01T00:00:00.000","14:25",,,"Domestic Violence Assault (Aggravated)","13A","Aggravated Assault","134","WYANDOTTE and 39TH","KANSAS CITY",,,"CPD","Y","SUS","B","F",,"false",
"KC20021840","2020-03-28T00:00:00.000","02:40","2020-03-28T00:00:00.000","02:30","2020-03-28T00:00:00.000","02:45","Assault (Non-Aggravated)","23D","Theft From Building","123","1500  PASEO","KANSAS CITY","64106","PJ1375","CPD","N","SUS","B","M","40","false",
"KC20021072","2020-03-24T00:00:00.000","07:57","2020-03-24T00:00:00.000","06:30","2020-03-24T00:00:00.000","06:33","Stolen Auto","240","Motor Vehicle Theft","243","6400  E 87TH ST","KANSAS CITY","64131","PJ6217","MPD","N","VIC","W","F","37","false",
"KC20020641","2020-03-21T00:00:00.000","18:30","2020-03-21T00:00:00.000","18:30","2020-03-21T00:00:00.000","18:30","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20030857","2020-05-11T00:00:00.000","19:17","2020-05-11T00:00:00.000","19:17",,,"Disorderly Conduct","220","Burglary/Breaking and Entering","334","3400  E PROSPECT AVE","KANSAS CITY","64130",,"EPD","N","VIC",,,,"false",
"KC20029995","2020-05-07T00:00:00.000","17:27","2020-05-07T00:00:00.000","17:27","2020-05-07T00:00:00.000","17:27","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","M","23","false",
"KC20023264","2020-04-04T00:00:00.000","11:46","2020-04-04T00:00:00.000","11:49",,,"Abuse of a Child","13B","Simple Assault","999","UNKNOWN","KANSAS CITY",,,"CPD","Y","VIC","B","M",,"false",
"KC20027738","2020-04-27T00:00:00.000","14:00","2020-04-27T00:00:00.000","14:00","2020-04-27T00:00:00.000","14:00","Stealing – Shoplift","90Z","All Other Offenses","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","M","42","false",
"KC20025862","2020-04-17T00:00:00.000","20:43","2020-04-18T00:00:00.000","01:10",,,"State Warrant Arrest",,,"999","00  S WATER ST","LIBERTY",,,"OSPD","N","ARR CHA SUS","W","M","22","false",
"KC20020516","2020-03-21T00:00:00.000","01:19","2020-03-21T00:00:00.000","01:19",,,"City/Municipal Warrant Arrest",,,"341","1800  TOPPING AVE","KANSAS CITY","64130",,"EPD","N","ARR SUS","B","M","21","false",
"KC20027689","2020-04-27T00:00:00.000","10:33","2020-04-27T00:00:00.000","10:33",,,"Recovered Stolen Auto",,,"641","9900  NE BARRY RD","KANSAS CITY","64157","PC0387","SCP","N","VIC","U","M",,"false",
"KC20019388","2020-03-16T00:00:00.000","08:16","2020-03-16T00:00:00.000","08:20",,,"Tow-In Report/Authorization Not to Tow",,,"642","NE M 152 HWY E and N OAK TRFY","KANSAS CITY","64155","PC0294","SCP","N","SUS","U","U",,"false",
"KC20025462","2020-04-15T00:00:00.000","20:34","2020-04-15T00:00:00.000","20:30",,,"Assault (Aggravated)","13A","Aggravated Assault","232","E 67TH ST and PASEO","KANSAS CITY","64132","PJ5167","MPD","N","VIC","B","M","34","true",
"KC20022752","2020-04-01T00:00:00.000","16:55","2020-04-01T00:00:00.000","16:55",,,"Robbery (Armed Street)","120","Robbery","342","99100  38TH TER","KANSAS CITY",,,"EPD","N","SUS","W","F",,"true",
"KC20030070","2020-05-07T00:00:00.000","22:25","2020-05-07T00:00:00.000","22:25",,,"Property Damage","290","Vandalism/Destruction of Property","241","6600  PASEO","KANSAS CITY","64132","PJ5126","MPD","N","VIC","B","M","29","false",
"KC20025037","2020-04-13T00:00:00.000","16:53","2020-04-13T00:00:00.000","16:53","2020-04-13T00:00:00.000","18:00","Outside State Warrant Arrest",,,"632","4400  N WINN RD","KANSAS CITY",,"PC1110","SCP","N","ARR CHA SUS","W","M","51","false",
"KC20026219","2020-04-20T00:00:00.000","06:46","2020-04-20T00:00:00.000","06:46",,,"Property Damage","290","Vandalism/Destruction of Property","113","1300  S MAIN ST","KANSAS CITY","64105",,"CPD","N","VIC",,,,"false",
"KC20024555","2020-04-10T00:00:00.000","22:37","2020-04-10T00:00:00.000","22:37",,,"Vehicular – Injury",,,"243","OVERHILL DR and 84 ST","KANSAS CITY",,"PJ6114","MPD","N","ARR SUS CHA VDR","B","F","49","false",
"KC20031092","2020-05-12T00:00:00.000","18:15","2020-05-12T00:00:00.000","18:15",,,"Rape","11A","Forcible Rape","121","1300  INDEPENDENCE ST","KANSAS CITY",,,"CPD","N","VIC","B","F","44","false",
"KC20024620","2020-04-11T00:00:00.000","11:24","2020-04-11T00:00:00.000","11:24",,,"Suicide",,,"132","300  E ARMOUR BLVD","KANSAS CITY","64109",,"CPD","N","VIC DEC","W","M","24","false",
