Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Commute Time,Average Commute Time,Census Tract 1236.01,01/01/2017,1400000US06037123601,123601,Valley Glen,30.6,2594,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037123601,"(34.17795145, -118.41799331)",,,136,136,147,144,159,237,76,76,1584,305,240,1584,3
Transportation,Commute Time,Average Commute Time,Census Tract 9105.05,01/01/2015,1400000US06037910505,910505,Palmdale,39.8,1074,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037910505,"(34.56176664, -118.1047698)",,,18,18,17,17,17,169,4,4,607,177,175,607,78
Transportation,Commute Time,Average Commute Time,Census Tract 5526.02,01/01/2018,1400000US06037552602,552602,Norwalk,31.5,1794,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037552602,"(33.89123577, -118.06395181)",,,12,12,33,32,32,165,60,60,843,309,170,843,23
Transportation,Commute Time,Average Commute Time,Census Tract 9106.01,01/01/2014,1400000US06037910601,910601,Palmdale,40.6,2015,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037910601,"(34.58381482, -118.07636897)",,,18,18,17,17,17,169,4,4,306,177,175,306,78
Transportation,Commute Time,Average Commute Time,Census Tract 1249.03,01/01/2016,1400000US06037124903,124903,Valley Village,27.3,1795,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037124903,"(34.16661476, -118.40087973)",,,107,108,68,102,109,138,76,76,573,305,241,573,3
Transportation,Commute Time,Average Commute Time,Census Tract 1173.03,01/01/2013,1400000US06037117303,117303,North Hills,24.6,1589,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037117303,"(34.2281146, -118.49129363)",,,67,75,73,72,72,159,76,76,27,305,165,27,3
Transportation,Commute Time,Average Commute Time,Census Tract 9201.02,01/01/2015,1400000US06037920102,920102,Ridge Route,29.8,2597,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037920102,"(34.63147096, -118.59702185)",,,53,53,51,50,50,187,,,2303,221,194,2303,67
Transportation,Commute Time,Average Commute Time,Census Tract 5700.02,01/01/2015,1400000US06037570002,570002,Lakewood,24.3,1486,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037570002,"(33.86465807, -118.12948182)",,,9,9,9,9,9,123,48,48,334,267,131,334,14
Transportation,Commute Time,Average Commute Time,Census Tract 4078.02,01/01/2013,1400000US06037407802,407802,Industry,32.8,1575,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037407802,"(34.02585978, -117.9314822)",,,7,7,7,7,7,111,69,69,989,329,121,989,57
Transportation,Commute Time,Average Commute Time,Census Tract 2653.05,01/01/2010,1400000US06037265305,265305,Westwood,18.2,1792,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037265305,"(34.06388229, -118.44933512)",,,111,113,114,111,113,265,76,76,95,305,265,95,3
Transportation,Commute Time,Average Commute Time,Census Tract 2362.02,01/01/2014,1400000US06037236202,236202,Baldwin Hills/Crenshaw,40.2,2014,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037236202,"(34.01707677, -118.35309137)",,,246,246,247,249,249,19,76,76,679,305,19,679,3
Transportation,Commute Time,Average Commute Time,Census Tract 1316,01/01/2015,1400000US06037131600,131600,Reseda,29.9,2663,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037131600,"(34.21426986, -118.55338198)",,,180,180,30,179,172,186,76,76,229,305,190,229,3
Transportation,Commute Time,Average Commute Time,Census Tract 1374.02,01/01/2017,1400000US06037137402,137402,Woodland Hills,31.5,1763,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037137402,"(34.15546768, -118.62496096)",,,259,259,260,261,260,272,76,76,1566,305,272,1566,3
Transportation,Commute Time,Average Commute Time,Census Tract 1152.02,01/01/2015,1400000US06037115202,115202,Northridge,30.6,2545,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037115202,"(34.23384253, -118.5377876)",,,92,92,93,92,92,152,76,76,290,305,53,290,3
Transportation,Commute Time,Average Commute Time,Census Tract 4080.06,01/01/2016,1400000US06037408006,408006,West Covina,33.3,1656,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037408006,"(34.03455487, -117.90145595)",,,211,211,212,216,217,255,64,64,1937,322,255,1937,4
Transportation,Commute Time,Average Commute Time,Census Tract 4065,01/01/2012,1400000US06037406500,406500,West Covina,32.9,3190,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037406500,"(34.06607916, -117.91716281)",,,211,211,212,216,217,255,64,64,2263,322,255,2263,50
Transportation,Commute Time,Average Commute Time,Census Tract 4070.01,01/01/2017,1400000US06037407001,407001,West Puente Valley,32,2718,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037407001,"(34.06091771, -117.97776719)",,,32,32,34,33,33,262,,,974,330,262,974,1
Transportation,Commute Time,Average Commute Time,Census Tract 3012.03,01/01/2016,1400000US06037301203,301203,Glendale,27.1,2067,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037301203,"(34.16626202, -118.26095998)",,,214,214,216,220,220,86,38,38,713,15,92,713,32
Transportation,Commute Time,Average Commute Time,Census Tract 5352,01/01/2010,1400000US06037535200,535200,Florence-Firestone,29,2270,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037535200,"(33.95126415, -118.25090411)",,,84,87,86,85,85,82,,,1159,255,86,1159,3
Transportation,Commute Time,Average Commute Time,Census Tract 2421,01/01/2017,1400000US06037242100,242100,Watts,36.5,606,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037242100,"(33.94436212, -118.23313853)",,,60,60,61,60,60,250,76,76,2267,305,135,2267,3
Transportation,Commute Time,Average Commute Time,Census Tract 4812.01,01/01/2014,1400000US06037481201,481201,Temple City,30.2,1705,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037481201,"(34.09762259, -118.07110837)",,,78,80,80,79,79,226,8,8,2017,218,230,2017,8
Transportation,Commute Time,Average Commute Time,Census Tract 2017,01/01/2013,1400000US06037201700,201700,El Sereno,27.9,2228,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037201700,"(34.06743637, -118.17090093)",,,153,153,152,149,150,75,76,76,1064,305,79,1064,3
Transportation,Commute Time,Average Commute Time,Census Tract 1992.02,01/01/2012,1400000US06037199202,199202,Montecito Heights,32.2,1047,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037199202,"(34.08128839, -118.2033074)",,,170,170,171,168,175,154,76,76,1773,305,161,1773,3
Transportation,Commute Time,Average Commute Time,Census Tract 1081.03,01/01/2014,1400000US06037108103,108103,Porter Ranch,37.7,1585,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037108103,"(34.28642848, -118.54001396)",,,230,230,230,232,231,179,76,76,721,305,185,721,3
Transportation,Average Commute Time,Average Time to Work,Census Tract 2719.01,01/01/2010,1400000US06037271901,271901,Mar Vista,23.77,2175.8721,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037271901,"(34.0138471, -118.42420096)",34.013706,-118.42422,198,198,184,196,188,147,76,76,1501,305,110,1501,3
Transportation,Commute Time,Average Commute Time,Census Tract 1814,01/01/2018,1400000US06037181400,181400,Eagle Rock,28,2304,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037181400,"(34.13672425, -118.20888581)",,,149,149,157,154,154,65,76,76,538,305,68,538,3
Transportation,Commute Time,Average Commute Time,Census Tract 5543.02,01/01/2017,1400000US06037554302,554302,Bellflower,26.7,1870,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037554302,"(33.87299401, -118.14691516)",,,215,215,217,221,221,23,58,58,152,307,22,152,60
Transportation,Commute Time,Average Commute Time,Census Tract 2414,01/01/2017,1400000US06037241400,241400,Broadway-Manchester,29.8,1381,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037241400,"(33.92558486, -118.27557313)",,,63,64,57,56,56,32,76,76,473,305,35,473,3
Transportation,Commute Time,Average Commute Time,Census Tract 4081.35,01/01/2011,1400000US06037408135,408135,West Covina,40.6,2148,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037408135,"(34.01614884, -117.89780342)",,,211,211,212,216,217,255,64,64,990,322,255,990,4
Transportation,Commute Time,Average Commute Time,Census Tract 2087.10,01/01/2015,1400000US06037208710,208710,Westlake,28.3,2428,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037208710,"(34.06573247, -118.28255352)",,,166,166,167,164,170,258,76,76,1874,305,258,1874,3
Transportation,Commute Time,Average Commute Time,Census Tract 2098.20,01/01/2015,1400000US06037209820,209820,Pico-Union,36.6,1232,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037209820,"(34.04721809, -118.27826696)",,,192,192,191,190,195,168,76,76,1879,305,181,1879,3
Transportation,Commute Time,Average Commute Time,Census Tract 1066.42,01/01/2013,1400000US06037106642,106642,Granada Hills,32.6,1708,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037106642,"(34.28632728, -118.50702588)",,,263,263,257,263,263,89,76,76,719,305,95,719,3
Transportation,Commute Time,Average Commute Time,Census Tract 5331.05,01/01/2015,1400000US06037533105,533105,Huntington Park,28.4,878,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037533105,"(33.9828867, -118.2164192)",,,40,40,40,39,39,109,26,26,135,192,116,135,3
Transportation,Commute Time,Average Commute Time,Census Tract 1235.20,01/01/2014,1400000US06037123520,123520,Valley Glen,27.3,1086,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037123520,"(34.18872325, -118.42470704)",,,136,136,147,144,159,237,76,76,2284,305,240,2284,3
Transportation,Commute Time,Average Commute Time,Census Tract 5540.01,01/01/2013,1400000US06037554001,554001,Bellflower,27,1756,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037554001,"(33.89906867, -118.13224505)",,,215,215,217,221,221,23,58,58,2132,307,22,2132,14
Transportation,Commute Time,Average Commute Time,Census Tract 2422,01/01/2017,1400000US06037242200,242200,Watts,34.8,1953,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037242200,"(33.94866844, -118.23919647)",,,60,60,61,60,60,250,76,76,837,305,135,837,3
Transportation,Commute Time,Average Commute Time,Census Tract 6028.02,01/01/2010,1400000US06037602802,602802,Athens,31.1,1868,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037602802,"(33.92018239, -118.3003895)",,,237,237,237,237,173,13,,,892,38,13,892,3
Transportation,Commute Time,Average Commute Time,Census Tract 5313.01,01/01/2010,1400000US06037531301,531301,East Los Angeles,26.4,2309,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037531301,"(34.02174846, -118.1822458)",,,43,43,42,41,41,69,,,1092,220,73,1092,3
Transportation,Commute Time,Average Commute Time,Census Tract 4087.06,01/01/2012,1400000US06037408706,408706,Rowland Heights,33.2,822,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037408706,"(33.9765877, -117.86872053)",,,231,231,231,233,232,192,,,1039,325,197,1039,4
Transportation,Commute Time,Average Commute Time,Census Tract 2221,01/01/2015,1400000US06037222100,222100,Adams-Normandie,34.2,1454,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037222100,"(34.02732188, -118.3023899)",,,127,127,129,126,130,2,76,76,1201,305,2,1201,3
Transportation,Commute Time,Average Commute Time,Census Tract 1232.06,01/01/2012,1400000US06037123206,123206,North Hollywood,24.4,1328,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037123206,"(34.19371233, -118.37487875)",,,112,114,115,112,114,160,76,76,1581,305,166,1581,3
Transportation,Commute Time,Average Commute Time,Census Tract 5551.03,01/01/2011,1400000US06037555103,555103,Lakewood,26.6,2254,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037555103,"(33.84244758, -118.0655595)",,,9,9,9,9,9,123,48,48,333,267,131,333,23
Transportation,Commute Time,Average Commute Time,Census Tract 5015.04,01/01/2013,1400000US06037501504,501504,Whittier,29.4,1413,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037501504,"(33.97925634, -118.03700723)",,,23,23,22,22,22,266,80,80,1404,160,266,1404,83
Transportation,Commute Time,Average Commute Time,Census Tract 2422,01/01/2013,1400000US06037242200,242200,Watts,33.6,2106,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037242200,"(33.94866844, -118.23919647)",,,60,60,61,60,60,250,76,76,837,305,135,837,3
Transportation,Commute Time,Average Commute Time,Census Tract 1952.01,01/01/2011,1400000US06037195201,195201,Los Feliz,25.4,1857,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037195201,"(34.1101158, -118.28179594)",,,221,221,224,229,228,140,76,76,1023,305,146,1023,3
Transportation,Average Commute Time,Average Time to Work,Census Tract 2653.03,01/01/2010,1400000US06037265303,265303,Westwood,24.27,2606.1001,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037265303,"(34.06727887, -118.4534229)",34.067265,-118.45335,111,113,114,111,113,265,76,76,883,305,265,883,3
Transportation,Commute Time,Average Commute Time,Census Tract 4078.01,01/01/2016,1400000US06037407801,407801,Valinda,30.3,2538,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037407801,"(34.03023412, -117.92150673)",,,96,96,97,95,96,236,,,1534,316,239,1534,57
Transportation,Commute Time,Average Commute Time,Census Tract 4049.01,01/01/2016,1400000US06037404901,404901,Baldwin Park,36.4,2676,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037404901,"(34.09573743, -117.97692531)",,,69,70,69,68,68,20,70,70,1628,331,20,1628,24
Transportation,Commute Time,Average Commute Time,Census Tract 4048.03,01/01/2017,1400000US06037404803,404803,Baldwin Park,29.6,768,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037404803,"(34.06748406, -117.96626026)",,,69,70,69,68,68,20,70,70,1627,331,20,1627,24
Transportation,Commute Time,Average Commute Time,Census Tract 1374.02,01/01/2013,1400000US06037137402,137402,Woodland Hills,31.9,2461,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037137402,"(34.15546768, -118.62496096)",,,259,259,260,261,260,272,76,76,1566,305,272,1566,3
Transportation,Commute Time,Average Commute Time,Census Tract 5416.06,01/01/2013,1400000US06037541606,541606,Compton,30.9,881,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037541606,"(33.89977635, -118.21830718)",,,257,257,258,257,257,52,52,52,273,285,55,273,51
Transportation,Commute Time,Average Commute Time,Census Tract 2947.01,01/01/2016,1400000US06037294701,294701,Wilmington,25.4,1105,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037294701,"(33.77802087, -118.25492012)",,,150,150,149,146,147,269,76,76,1985,305,269,1985,3
Transportation,Commute Time,Average Commute Time,Census Tract 9105.01,01/01/2018,1400000US06037910501,910501,Palmdale,34.79999923706055,1397,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037910501,"(34.580213, -118.11253313)",,,18,18,17,17,17,169,4,4,1108,177,175,1108,78
Transportation,Commute Time,Average Commute Time,Census Tract 5401.02,01/01/2016,1400000US06037540102,540102,Lynwood,29.3,3047,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037540102,"(33.92320013, -118.19419687)",,,68,69,67,66,66,141,21,21,594,248,147,594,31
Transportation,Commute Time,Average Commute Time,Census Tract 5748,01/01/2010,1400000US06037574800,574800,Long Beach,27.1,1505,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037574800,"(33.78349771, -118.12749809)",,,10,10,10,10,10,137,49,49,1788,280,144,1788,7
Transportation,Commute Time,Average Commute Time,Census Tract 4043.01,01/01/2012,1400000US06037404301,404301,Azusa,26.9,2239,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037404301,"(34.12753149, -117.90412276)",,,77,79,79,78,78,18,13,13,1172,230,17,1172,22
Transportation,Commute Time,Average Commute Time,Census Tract 9200.38,01/01/2013,1400000US06037920038,920038,Santa Clarita,34.8,1912,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037920038,"(34.41973659, -118.45146886)",,,269,269,271,269,268,201,81,81,591,174,209,591,84
Transportation,Commute Time,Average Commute Time,Census Tract 2121.01,01/01/2011,1400000US06037212101,212101,Koreatown,34,1311,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037212101,"(34.06360042, -118.29415365)",,,188,188,187,185,191,115,76,76,1884,305,29,1884,3
Transportation,Commute Time,Average Commute Time,Census Tract 5436.03,01/01/2015,1400000US06037543603,543603,West Carson,31.5,1759,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037543603,"(33.80447744, -118.29380961)",,,163,163,199,200,202,252,,,1711,22,177,1711,3
