"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100036140.0","BQ","100001692.0","Expired - Original Required",,"Expired - Original Required","2018-07-27T00:00:00.000","2020-08-11T09:26:39.000","2020-07-24T00:00:00.000","2020","7","24","SHELL FOOD MART","AMBER & SHAWN CORPORATION","","","Upto 17%","BLUE","2003-07-25T00:00:00.000","",,,,,,,,,,"6019 ALMEDA ROAD",,"HOUSTON","TX","77004",,"Harris","UNITED STATES","","","","6019 ALMEDA RD",,"HOUSTON","TX","77004","UNITED STATES","BQ540639"
"2100002956.0","MB","100001703.0","Active",,"Active","2021-11-24T00:00:00.000","2021-11-24T17:37:21.690","2023-12-04T00:00:00.000","2023","12","4","WILDCAT GOLF CLUB","WGC BEVERAGES INC.","","",,"RED","2002-12-05T00:00:00.000","",,,,,,,,,,"12000 ALMEDA",,"HOUSTON","TX","77045",,"Harris","UNITED STATES","","","","12000 ALMEDA",,"HOUSTON","TX","77045",,"MB526865"
"2100050979.0","BG","100001704.0","Active",,"Active","2021-12-13T00:00:00.000","2021-12-13T19:36:25.653","2023-12-09T00:00:00.000","2023","12","9","E C'S JUKE BOX LOUNGE","EDRIC CECIL VINSON","","","Upto 17%","RED","1991-12-10T00:00:00.000","","LH",,,,,"1",,,,"9030 ALMEDA GENOA ROAD 'A'",,"HOUSTON","TX","770752336",,"Harris","UNITED STATES","","","","9742 EBB ST",,"HOUSTON","TX","770891212",,"BG270963"
"2100049194.0","BG","100001710.0","Expired - Original Required",,"Expired - Original Required","2018-08-08T00:00:00.000","2020-04-20T09:17:57.000","2020-04-04T00:00:00.000","2020","4","4","ALMEDA DEPOT","JAMES MICHAEL BLAKEMAN","","","Upto 17%","RED","2000-04-05T00:00:00.000","","LH",,,,,"1",,,,"14024 ALMEDA ROAD",,"HOUSTON","TX","770532506",,"Harris","UNITED STATES","","","","6319 BROOKLAWN DR",,"HOUSTON","TX","770854101",,"BG469654"
"2100000294.0","MB","100001711.0","Surrendered",,"Surrendered","2021-05-20T00:00:00.000","2021-08-19T00:00:00.000","2023-05-16T00:00:00.000","2023","5","16","SPANISH VILLAGE RESTAURANT","SPANISH VILLAGE RESTAURANT INC.","","",,"BLUE","1995-05-17T00:00:00.000","",,,,,,,,,,"4720 ALMEDA ROAD",,"HOUSTON","TX","770045050",,"Harris","UNITED STATES","","","","4720 Almeda Rd",,"HOUSTON","TX","77004","UNITED STATES","MB253537"
"2100000565.0","MB","100001733.0","Active",,"Active","2021-08-23T00:00:00.000","1987-03-11T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1041","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1987-03-11T00:00:00.000","","FB",,,,"1",,,,,"925 ALTA MERE DR",,"FORT WORTH","TX","761161530",,"Tarrant","UNITED STATES","","","","LICENSING","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB189552"
"2100000223.0","BQ","100001735.0","Active",,"Active","2022-07-11T00:00:00.000","2022-07-11T16:20:56.200","2024-07-10T00:00:00.000","2024","7","10","QUIKTRIP #871","OKLAHOMA QUIKTRIP BEVERAGE CORPORATION","","","Upto 17%","BLUE","2003-07-11T00:00:00.000","",,,,,,,,,,"1900 ALTAMESA BLVD",,"FORT WORTH","TX","761343349",,"Tarrant","UNITED STATES","","","","PO Box 2927",,"Tulsa","OK","741012927",,"BQ539055"
"2100050636.0","BE","100001758.0","Expired - Original Required",,"Expired - Original Required","2020-02-05T00:00:00.000","2022-04-01T13:32:31.927","2021-12-02T00:00:00.000","2021","12","2","TAQUERIA LA RANCHERA","MARIA GRACIELA JIMENEZ","","",,"BLUE","2003-12-03T00:00:00.000","",,,,,,,,,,"2550 AMBLER",,"ABILENE","TX","796032602",,"Taylor","UNITED STATES","","","","2550 AMBLER",,"ABILENE","TX","796032602","UNITED STATES","BE548498"
"2100003722.0","NE","100001765.0","Active",,"Active","2021-11-02T00:00:00.000","2021-11-02T18:59:43.283","2023-09-27T00:00:00.000","2023","9","27","FAVRE BALDWIN POST NO. 12 THE AMERICAN LEGION DEPARTMENT OF TEXA","FAVRE BALDWIN POST NO. 12 THE AMERICAN LEGION","","",,"BLUE","1971-09-28T00:00:00.000","","FB",,,,"1",,,,,"5503 AMERICAN LEGION RD",,"TYLER","TX","757089146",,"Smith",,"","","","5503 AMERICAN LEGION RD",,"TYLER","TX","757089146","UNITED STATES","NE066220"
"2100052336.0","BQ","100001846.0","Expired - Original Required",,"Expired - Original Required","2019-09-17T00:00:00.000","2022-04-01T13:32:31.927","2021-09-12T00:00:00.000","2021","9","12","RICKY'S GROCERY","SOTERO  REGALADO","","","Upto 17%","BLUE","2002-09-13T00:00:00.000","",,,,,,,,,,"1275 ANITA DRIVE",,"BROWNSVILLE","TX","78520",,"Cameron","UNITED STATES","","","","1275 ANITA DR",,"BROWNSVILLE","TX","78520","UNITED STATES","BQ522843"
"2100000935.0","BQ","100001912.0","Active",,"Active","2022-03-07T00:00:00.000","2022-03-07T16:33:37.973","2024-04-03T00:00:00.000","2024","4","3","STOP AND SHOP","NOUR INC. (2967613)","","","Upto 17%","BLUE","2003-04-04T00:00:00.000","",,,,,,,,,,"5301 ANTOINE DR",,"HOUSTON","TX","77091",,"Harris","UNITED STATES","","","","5301 ANTOINE DR",,"HOUSTON","TX","77091",,"BQ532686"
"2100036231.0","N","100001957.0","Active",,"Active","2021-08-18T00:00:00.000","1961-06-01T00:00:00.000","2023-08-31T00:00:00.000","2023","8","31","HILLTOP COUNTRY CLUB","HILLTOP COUNTRY CLUB","","",,"BLUE","1961-06-01T00:00:00.000","",,,,,,,,,,"815 TIGER DR",,"TROUP","TX","75789",,"Smith","UNITED STATES","","","","PO BOX 455",,"TROUP","TX","757890455","UNITED STATES","N 037237"
"2100050898.0","BQ","100001971.0","Active",,"Active","2022-04-01T00:00:00.000","2022-04-01T19:28:08.880","2024-04-18T00:00:00.000","2024","4","18","EL JACALITO CONVENIENCE STORE","ERIC MAURICIO PEREZ","","","Upto 17%","BLUE","2004-04-19T00:00:00.000","",,,,,,,,,,"604 ASHTON AVE",,"CACTUS","TX","79013",,"Moore","UNITED STATES","","","","611 ELM AVE",,"DUMAS","TX","790292605",,"BQ554619"
"2100001987.0","BQ","100001983.0","Active",,"Active","2022-05-24T00:00:00.000","2022-05-24T14:23:30.160","2024-06-22T00:00:00.000","2024","6","22","EL TIGRE FOOD STORE NO. 15","LA LOMITA INC.","","","Upto 17%","BLUE","2003-06-23T00:00:00.000","",,,,,,,,,,"3624 AUBURN AVE",,"MCALLEN","TX","78504",,"Hidalgo","UNITED STATES","","","","2105 REMINGTON AVE",,"EDINBURG","TX","78539",,"BQ538432"
"2100000098.0","BQ","100002031.0","Active",,"Active","2021-10-15T00:00:00.000","2021-10-15T01:23:35.550","2023-09-08T00:00:00.000","2023","9","8","CIRCLE K #2742196","SKIPPER BEVERAGE COMPANY LLC","","","Upto 17%","BLUE","1985-04-10T00:00:00.000","",,,,,,,,,,"506 AUSTIN HWY",,"ALAMO HEIGHTS","TX","78209",,"Bexar","UNITED STATES","","","","Circle K - License and Permits Dept.","19500 Bulverde Rd. Suite 100","SAN ANTONIO","TX","78259",,"BQ193580"
"2100000098.0","BQ","100002032.0","Active",,"Active","2021-10-06T00:00:00.000","2021-10-06T13:52:23.907","2023-09-08T00:00:00.000","2023","9","8","CIRCLE K #2742327","SKIPPER BEVERAGE COMPANY LLC","","","Upto 17%","BLUE","1987-04-02T00:00:00.000","",,,,,,,,,,"1203 AUSTIN HWY",,"SAN ANTONIO","TX","78209",,"Bexar","UNITED STATES","","","","Circle K - License and Permits Dept.","19500 Bulverde Rd. Suite 100","SAN ANTONIO","TX","78259",,"BQ219007"
"2100035424.0","MB","100002037.0","Active",,"Active","2021-03-29T00:00:00.000","1994-03-22T00:00:00.000","2023-03-21T00:00:00.000","2023","3","21","OL STEAKHOUSE CO.","OL STEAKHOUSE CO. INC.","","",,"BLUE","1994-03-22T00:00:00.000","",,,,,,,,,,"4307 AVALON ST",,"CORPUS CHRISTI","TX","784122929",,"Nueces","UNITED STATES","","","","4307 AVALON ST",,"CORPUS CHRISTI","TX","784122929","UNITED STATES","MB244572"
"2100035634.0","P","100002052.0","Expired - Original Required",,"Expired - Original Required","2018-04-30T00:00:00.000","2020-02-18T09:43:37.000","2020-01-27T00:00:00.000","2020","1","27","MILLER'S DISCOUNT LIQUOR","M & M LIQUORS INC.","","",,"BLUE","1993-01-28T00:00:00.000","",,,,,,,,,,"3325 AVE A",,"BEAUMONT","TX","777052017",,"Jefferson","UNITED STATES","","","","5905 PHELAN BLDG B",,"BEAUMONT","TX","777066243","UNITED STATES","P 235072"
"2100048960.0","BG","100002163.0","Active",,"Active","2022-08-10T00:00:00.000","2022-08-10T20:12:43.247","2024-07-18T00:00:00.000","2024","7","18","KELLY'S BAR","ANGELICA  HERNANDEZ","","","Upto 17%","RED","1991-07-19T00:00:00.000","",,,,,,,,,,"1821 AVENUE E",,"BAY CITY","TX","774143949",,"Matagorda","UNITED STATES","","","","2200 5TH ST",,"BAY CITY","TX","774146150",,"BG267022"
"2100001931.0","BG","100002274.0","Active",,"Active","2022-01-12T00:00:00.000","2022-01-12T22:03:58.053","2024-01-22T00:00:00.000","2024","1","22","EL RESTAURANTE AZTECA","TUDDY INC.","","","Upto 17%","BLUE","2001-01-23T00:00:00.000","",,,,,,,,,,"1708 AVE K",,"HONDO","TX","78861",,"Medina","UNITED STATES","","","","PO BOX 739",,"HONDO","TX","78861",,"BG484991"
"2100046860.0","MB","100002300.0","Active",,"Active","2021-08-04T00:00:00.000","2000-08-09T00:00:00.000","2023-08-08T00:00:00.000","2023","8","8","TOPWATER GRILL","ROBERT JAMES JAKUBAS","","",,"BLUE","2000-08-09T00:00:00.000","","FB,LH",,,,"1","1",,,,"815 AVE O",,"SAN LEON","TX","77539",,"Galveston","UNITED STATES","","","","815 AVENUE O",,"SAN LEON","TX","77539","United States","MB477461"
"2100000998.0","MB","100002303.0","Expired - Original Required",,"Expired - Original Required","2019-05-31T00:00:00.000","2021-05-13T15:30:50.000","2021-04-23T00:00:00.000","2021","4","23","GALVESTON ARTILLERY CLUB","GALVESTON ARTILLERY CORPORATION","","",,"BLUE","1990-04-24T00:00:00.000","","LH",,,,,"1",,,,"3102 AVENUE O",,"GALVESTON","TX","77550",,"Galveston","UNITED STATES","","","","PO BOX 296",,"GALVESTON","TX","77553","UNITED STATES","MB214502"
"2100049814.0","BG","100002340.0","Temporarily Surrendered",,"Temporarily Surrendered","2022-03-24T00:00:00.000","2022-05-18T01:25:09.930","2023-09-29T00:00:00.000","2023","9","29","CORNER BAR","MARY MARIE LYONS FOJTIK","","","Upto 17%","BLUE","1994-09-30T00:00:00.000","",,,,,,,,,,"5227 AVE S",,"GALVESTON","TX","77551",,"Galveston","UNITED STATES","","","","6921 YOUPON",,"GALVESTON","TX","77551",,"BG301216"
"2100005058.0","BE","100002380.0","Active",,"Active","2021-10-06T00:00:00.000","2021-10-06T15:26:04.610","2023-09-14T00:00:00.000","2023","9","14","PETER PIPER PIZZA","PIZZA PROPERTIES INC.","","",,"BLUE","1987-09-10T00:00:00.000","",,,,,,,,,,"4121 S PORT AVENUE",,"CORPUS CHRISTI","TX","78415",,"Nueces","UNITED STATES","","","","4445 N MESA STE 100",,"EL PASO","TX","799021154","UNITED STATES","BE224286"
"2100049262.0","BG","100002381.0","Surrendered",,"Surrendered","2019-11-14T00:00:00.000","2019-11-13T00:00:00.000","2021-09-04T00:00:00.000","2021","9","4","ESTELA'S NIGHT CLUB","FLORESTELA  SANCHEZ","","","Upto 17%","RED","1991-09-05T00:00:00.000","",,,,,,,,,,"4836 AYERS",,"CORPUS CHRISTI","TX","784151408",,"Nueces","UNITED STATES","","","","4836 AYERS ST",,"CORPUS CHRISTI","TX","784151408","UNITED STATES","BG268248"
"2100004465.0","BG","100002439.0","Active",,"Active","2022-05-02T00:00:00.000","2022-05-02T18:21:49.950","2024-05-09T00:00:00.000","2024","5","9","BULLFROG GRILL","BBQ & BURGER CO. INC.","","","Upto 17%","BLUE","2001-05-10T00:00:00.000","","FB",,,,"1",,,,,"6700 AZLE AVE STE A",,"LAKE WORTH","TX","761352238",,"Tarrant","UNITED STATES","","","","6700 AZLE AVE STE A",,"LAKE WORTH","TX","761352238",,"BG492330"
"2100002603.0","BQ","100002461.0","Active",,"Active","2022-08-12T00:00:00.000","2022-08-12T18:18:09.327","2024-08-07T00:00:00.000","2024","8","7","FIESTA FOOD N FRUIT MART","MOUNTAIN LODGE FOOD INC.","","","Upto 17%","BLUE","2001-08-08T00:00:00.000","",,,,,,,,,,"107 BABCOCK RD",,"SAN ANTONIO","TX","782017121",,"Bexar","UNITED STATES","","","","107 BABCOCK RD",,"SAN ANTONIO","TX","782017121",,"BQ498561"
"2100052207.0","BG","100002479.0","Active",,"Active","2022-07-22T00:00:00.000","2022-07-22T14:09:55.450","2024-07-01T00:00:00.000","2024","7","1","ANTONIO'S ITALIAN GRILL AND SEAFOOD","GENNARO  DIMEO","","","Upto 17%","BLUE","2004-07-02T00:00:00.000","","FB",,,,"1",,,,,"2727 W BAKER RD",,"BAYTOWN","TX","77520",,"Harris","UNITED STATES","","","","2727 W BAKER RD",,"BAYTOWN","TX","77521",,"BG560261"
"2100001885.0","MB","100002503.0","Active",,"Active","2021-05-11T00:00:00.000","2002-03-14T00:00:00.000","2023-03-13T00:00:00.000","2023","3","13","KOMODO'S","LIZZARD'S MIDTOWN INC.","","",,"BLUE","2002-03-14T00:00:00.000","","LH",,,,,"1",,,,"2004 BALDWIN ST",,"HOUSTON","TX","77002",,"Harris","UNITED STATES","","","","2715 SACKETT ST",,"HOUSTON","TX","770981123","UNITED STATES","MB510538"
"2100049004.0","G","100002507.0","Expired - Original Required",,"Expired - Original Required","2020-01-16T00:00:00.000","2022-04-01T13:32:31.927","2021-11-01T00:00:00.000","2021","11","1","GRAYSON HILLS WINERY","CONNIE ANN MAGERS","","",,"","2004-11-02T00:00:00.000","",,,,,,,,,,"2815 BALL ROAD",,"WHITEWRIGHT","TX","754916085",,"Grayson","UNITED STATES","","","","2815 BALL RD",,"WHITEWRIGHT","TX","754916085","UNITED STATES","G 567369"
"2100051007.0","BG","100002590.0","Expired - Original Required",,"Expired - Original Required","2020-02-07T00:00:00.000","2022-04-01T13:32:31.927","2021-11-23T00:00:00.000","2021","11","23","POP'S ICE HOUSE","ANITA L. OLMOS","","","Upto 17%","RED","1992-11-24T00:00:00.000","","LH",,,,,"1",,,,"1046 BANDERA ROAD",,"SAN ANTONIO","TX","78228",,"Bexar","UNITED STATES","","","","9211 Valley Dale",,"SAN ANTONIO","TX","78250","UNITED STATES","BG281382"
"2100005058.0","BE","100002592.0","Active",,"Active","2021-12-20T00:00:00.000","2021-12-20T15:11:02.423","2024-01-02T00:00:00.000","2024","1","2","PETER PIPER PIZZA","PIZZA PROPERTIES INC.","","",,"BLUE","2000-01-03T00:00:00.000","","FB",,,,"1",,,,,"6965 BANDERA ROAD",,"SAN ANTONIO","TX","782381361",,"Bexar","UNITED STATES","","","","4445 N MESA STE 100",,"EL PASO","TX","79902",,"BE463595"
"2100000303.0","MB","100002595.0","Active",,"Active","2021-02-08T00:00:00.000","1992-02-06T00:00:00.000","2023-02-05T00:00:00.000","2023","2","5","CABANA BEVERAGES INC.","CABANA BEVERAGES INC.","","",,"BLUE","1992-02-06T00:00:00.000","","FB,LH",,,,"1","1",,,,"6040 BANDERA RD",,"LEON VALLEY","TX","78238",,"Bexar","UNITED STATES","","","","8407 BANDERA RD STE 103 PMB 468",,"SAN ANTONIO","TX","782502511",,"MB227591"
"2100002348.0","BQ","100002597.0","Active",,"Active","2022-02-16T00:00:00.000","2022-02-16T23:35:32.070","2024-03-05T00:00:00.000","2024","3","5","TIM'S ORIENTAL & SEAFOOD MKT","CATHERINE'S TRADING COMPANY INC.","","","Upto 17%","BLUE","1995-03-06T00:00:00.000","",,,,,,,,,,"7015 BANDERA RD STE (RANGE 5-8)",,"SAN ANTONIO","TX","782381103",,"Bexar","UNITED STATES","","","","7015 BANDERA RD STE (RANGE 5-8)",,"SAN ANTONIO","TX","782381103",,"BQ304986"
"2100035777.0","MB","100002603.0","Active",,"Active","2021-11-30T00:00:00.000","2021-11-30T15:16:53.880","2023-11-20T00:00:00.000","2023","11","20","CLUB OASIS","BSSP INC.","","",,"BLUE","1986-11-21T00:00:00.000","","FB,LH",,,,"1","1",,,,"3101 BANKHEAD HWY",,"MIDLAND","TX","797016701",,"Midland","UNITED STATES","","","","4204 CRESTWOOD AVE",,"MIDLAND","TX","797072740",,"MB186814"
"2100035232.0","MB","100002624.0","Active",,"Active","2021-05-14T00:00:00.000","1993-04-06T00:00:00.000","2023-04-05T00:00:00.000","2023","4","5","R & R SPORTS BAR & GRILL","JB & MI INVESTMENTS INC.","","",,"BLUE","1993-04-06T00:00:00.000","","FB,LH",,,,"1","1",,,,"1840 BARKER CYPRESS RD",,"HOUSTON","TX","770844556",,"Harris","UNITED STATES","","","","1840 BARKER CYPRESS RD",,"HOUSTON","TX","770844556","UNITED STATES","MB236601"
"2100001196.0","MB","100002654.0","Active",,"Active","2021-03-16T00:00:00.000","1990-03-07T00:00:00.000","2023-03-06T00:00:00.000","2023","3","6","BABY ACAPULCO RESTAURANT","SANCHEZ ENTERPRISES INC.","","",,"BLUE","1990-03-07T00:00:00.000","","FB,LH",,,,"1","1",,,,"1628 BARTON SPRINGS RD",,"AUSTIN","TX","787041035",,"Travis","UNITED STATES","","","","1912 E 7TH ST UNIT B",,"AUSTIN","TX","787023579","UNITED STATES","MB213472"
"2100046514.0","BG","100002668.0","Active",,"Active","2021-10-22T00:00:00.000","2021-10-22T15:05:11.783","2023-10-07T00:00:00.000","2023","10","7","MEXICAN HUT BAR","OLGA LORENA RUIZ","","","Upto 17%","RED","2002-10-08T00:00:00.000","","LH",,,,,"1",,,,"2100 BASSETT AVENUE",,"EL PASO","TX","799012018",,"El Paso","UNITED STATES","","","","2100 BASSETT AVE",,"EL PASO","TX","799012018",,"BG524318"
"2100006284.0","MB","100002680.0","Active",,"Active","2021-07-12T00:00:00.000","2020-11-30T00:00:00.000","2023-07-02T00:00:00.000","2023","7","2","MARIBELLE'S","MARIBELLE'S INC.","","",,"BLUE","1992-07-03T00:00:00.000","","FB,LH",,,,"1","1",,,,"3136 NASA PKWY 'C'",,"SEABROOK","TX","775863923",,"Harris","UNITED STATES","","","","PO BOX 334",,"SEABROOK","TX","775860334","UNITED STATES","MB230953"
"2100000550.0","BG","100002726.0","Active",,"Active","2021-10-25T00:00:00.000","2021-10-25T20:15:02.167","2023-09-30T00:00:00.000","2023","9","30","WINGSTOP","BEAVER WINGS 1 L.L.C.","","","Upto 17%","BLUE","2004-10-01T00:00:00.000","","FB",,,,"1",,,,,"2410 BAY AREA BOULEVARD SUITE E",,"HOUSTON","TX","770581520",,"Harris","UNITED STATES","","","","PO BOX 1052",,"SOUTH HOUSTON","TX","775871052",,"BG564240"
"2100048775.0","MB","100002729.0","Active",,"Active","2021-05-18T00:00:00.000","1998-04-01T00:00:00.000","2023-03-31T00:00:00.000","2023","3","31","MOGUL INDIAN RESTAURANT","RAM MOHAN ALLAM","","",,"BLUE","1998-04-01T00:00:00.000","",,,,,,,,,,"1055 BAY AREA BLVD",,"HOUSTON","TX","77058",,"Harris","UNITED STATES","","","","1055 BAY AREA BLVD",,"HOUSTON","TX","77058","UNITED STATES","MB429036"
"2100001167.0","MB","100002756.0","Active",,"Active","2021-12-02T00:00:00.000","2021-12-02T17:47:07.857","2023-12-06T00:00:00.000","2023","12","6","EL TORO MEXICAN RESTAURANT","EL T. MEXICAN RESTAURANTS INC.","","",,"BLUE","1988-12-07T00:00:00.000","","FB",,,,"1",,,,,"7529 BAYWAY DRIVE",,"BAYTOWN","TX","775201309",,"Harris","UNITED STATES","","","","7529 BAYWAY DR",,"BAYTOWN","TX","775201309",,"MB204500"
"2100002938.0","Q","100002781.0","Active",,"Active","2022-03-24T00:00:00.000","2022-03-24T21:17:40.670","2024-01-25T00:00:00.000","2024","1","25","M & M MINIT MARKET","HLK INC.","","",,"BLUE","2004-01-26T00:00:00.000","",,,,,,,,,,"119 BEALL STREET",,"NACOGDOCHES","TX","759653301",,"Nacogdoches","UNITED STATES","","","","119 BEALL ST",,"NACOGDOCHES","TX","759653301",,"Q 549812"
"2100001693.0","N","100002790.0","Active",,"Active","2021-11-10T00:00:00.000","2021-11-10T16:15:21.817","2023-10-21T00:00:00.000","2023","10","21","THE BOX CAR #3","THE BOX CAR INC.","","",,"RED","1984-10-22T00:00:00.000","","LH",,,,,"1",,,,"2222 BEAR CREEK RD",,"CEDAR HILL","TX","75116",,"Dallas","UNITED STATES","","","","2621 JAKES CT",,"MIDLOTHIAN","TX","760657041",,"N 166401"
"2100050502.0","BG","100002827.0","Expired - Original Required",,"Expired - Original Required","2018-03-07T00:00:00.000","2019-10-30T08:08:34.000","2019-10-13T00:00:00.000","2019","10","13","BILLARES EL MEXICANO","JUAN ANTONIO SAUCEDO","","","Upto 17%","RED","1996-10-14T00:00:00.000","","LH",,,,,"1",,,,"12916 BEAUMONT HWY",,"HOUSTON","TX","770491447",,"Harris","UNITED STATES","","","","12916 BEAUMONT HWY",,"HOUSTON","TX","770491447","UNITED STATES","BG400873"
"2100003035.0","G","100002832.0","Active",,"Active","2021-07-06T00:00:00.000","1995-07-14T00:00:00.000","2023-07-13T00:00:00.000","2023","7","13","BECKER FARMS INC.","BECKER FARMS INC.","","",,"","1995-07-14T00:00:00.000","",,,,,,,,,,"464 BECKER FARMS RD",,"FREDERICKSBURG","TX","786242378",,"Gillespie","UNITED STATES","","","","PO BOX 393",,"STONEWALL","TX","786710393","UNITED STATES","G 256559"
"2100000565.0","MB","100002849.0","Active",,"Active","2021-07-09T00:00:00.000","1986-12-05T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1039","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1986-12-05T00:00:00.000","","FB",,,,"1",,,,,"8020 BEDFORD EULESS RD",,"NORTH RICHLAND HILLS","TX","761187162",,"Tarrant","UNITED STATES","","","","LICENSING","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB187400"
"2100001377.0","MB","100002851.0","Active",,"Active","2021-10-19T00:00:00.000","2021-10-19T19:29:40.740","2023-09-30T00:00:00.000","2023","9","30","RED LOBSTER OF TEXAS INC. #545","RED LOBSTER OF TEXAS INC.","","",,"BLUE","1978-11-01T00:00:00.000","",,,,,,,,,,"7800 BEDFORD EULESS ROAD",,"NORTH RICHLAND HILLS","TX","76180",,"Tarrant","UNITED STATES","","","","LICENSING","PO BOX 6508","ORLANDO","FL","328026508",,"MB111445"
"2100002128.0","BG","100002921.0","Active",,"Active","2022-04-06T00:00:00.000","2022-04-06T14:07:14.180","2024-03-02T00:00:00.000","2024","3","2","WING STOP","A3K COMPANY LLC","","","Upto 17%","BLUE","2004-03-03T00:00:00.000","","FB",,,,"1",,,,,"10100 BEECHNUT ST STE 180",,"HOUSTON","TX","770725043",,"Harris","UNITED STATES","","","","4902 RIVERSTONE CROSSING DR",,"SUGAR LAND","TX","774794812",,"BG553449"
"2100002998.0","Q","100002922.0","Expired - Original Required",,"Expired - Original Required","2018-07-09T00:00:00.000","2020-03-23T08:41:16.000","2020-03-01T00:00:00.000","2020","3","1","ELAINE'S FLORIST AND GIFT BASKETS","ELAINE'S FLORIST AND GIFT BASKETS INC.","","",,"BLUE","2004-03-02T00:00:00.000","",,,,,,,,,,"4782 BEECHNUT STREET",,"HOUSTON","TX","77096",,"Harris","UNITED STATES","","","","4782 BEECHNUT ST",,"HOUSTON","TX","77096","UNITED STATES","Q 552636"
"2100001314.0","BE","100002923.0","Active",,"Active","2022-02-08T00:00:00.000","2022-02-08T13:19:23.327","2024-03-08T00:00:00.000","2024","3","8","TAYLOR GOLF COURSE","TAYLOR GOLF COURSE INC.","","",,"BLUE","2001-03-09T00:00:00.000","",,,,,,,,,,"1100 BEECH ST",,"TAYLOR","TX","765744220",,"Williamson","UNITED STATES","","","","PO BOX 1385",,"TAYLOR","TX","765746385",,"BE488896"
