"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","division","agedesc","max","min","gender","ethnicity","studentlevel","degreelevel","residencyid","residency","registrationstatusid","registrationstatus","recordcount"
"2017","Morgan Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Race and Ethnicity unknown","Undergraduate","Certificate","1","In-State","7","High school concurrent","1"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","2"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate","Certificate","1","In-State","1","First Time","6"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","American Indian or Alaska Native","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","7"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Graduate","Masters","2","Out-of-State","5","Continuing or Readmit","3"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Graduate","OtherGraduate","1","In-State","5","Continuing or Readmit","14"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Race and Ethnicity unknown","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","2"
"2017","Trinidad State Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","American Indian or Alaska Native","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","2"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Non-Resident Alien","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Black or African American","Graduate","Doctoral","1","In-State","1","First Time","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Certificate","2","Out-of-State","3","Transfer","1"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate",,"1","In-State","7","High school concurrent","26"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","American Indian or Alaska Native","Undergraduate","Associate","1","In-State","1","First Time","1"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Two or more races","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","2"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Race and Ethnicity unknown","Undergraduate","Certificate","1","In-State","7","High school concurrent","6"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Non-Resident Alien","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","3"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","3"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","American Indian or Alaska Native","Undergraduate","Certificate","1","In-State","3","Transfer","1"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Black or African American","Undergraduate","Associate","1","In-State","1","First Time","65"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","2"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","White","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","1"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","1"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Non-Resident Alien","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","22"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Hispanic of any race","Graduate","Doctoral","1","In-State","1","First Time","1"
"2017","Trinidad State Junior College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","White","Undergraduate","Certificate","1","In-State","7","High school concurrent","1"
"2017","Fort Lewis College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Bachelor","1","In-State","3","Transfer","5"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","3","Transfer","2"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","White","Undergraduate","Associate","1","In-State","7","High school concurrent","14"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","Hawaiian or Pacific Islander","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","1"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Black or African American","Undergraduate","Associate","1","In-State","3","Transfer","1"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Graduate","Masters","2","Out-of-State","5","Continuing or Readmit","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","2"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Certificate","1","In-State","7","High school concurrent","27"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Associate","1","In-State","1","First Time","3"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Associate","1","In-State","1","First Time","3"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","3","Transfer","8"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","White","Graduate","OtherGraduate","2","Out-of-State","1","First Time","1"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","American Indian or Alaska Native","Undergraduate","Associate","1","In-State","1","First Time","3"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Two or more races","Graduate","Masters","1","In-State","5","Continuing or Readmit","6"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Associate","2","Out-of-State","1","First Time","4"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Associate","2","Out-of-State","3","Transfer","5"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Race and Ethnicity unknown","Graduate",,"2","Out-of-State","1","First Time","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Bachelor","1","In-State","1","First Time","5"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Bachelor","1","In-State","1","First Time","5"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","Non-Resident Alien","Undergraduate","Associate","2","Out-of-State","3","Transfer","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Female","Two or more races","Undergraduate","Associate","1","In-State","7","High school concurrent","4"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Non-Resident Alien","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","25"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","487"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","Hispanic of any race","Undergraduate","Certificate","1","In-State","1","First Time","2"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Associate","1","In-State","1","First Time","74"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","American Indian or Alaska Native","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","4"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate",,"2","Out-of-State","3","Transfer","3"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Bachelor","1","In-State","1","First Time","488"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Hawaiian or Pacific Islander","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Associate","1","In-State","3","Transfer","4"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","Hispanic of any race","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","2"
