"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","0","1688","2625","0","0","0","0","2"
"2018","Red Rocks Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Half-time","7000","9691","9625","0","0","0","4500","8"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","0","6134","13271","2406","14803","0","500","15"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","1750","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","0","1194","5687","0","5000","0","0","3"
"2018","Lamar Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White","Undergraduate","Full-time","51699","115151","163296","207","0","9268","22561","20"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","0","8633","13580","341","17000","0","0","12"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","0","1013","0","0","0","0","0","1"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Two or more races","Undergraduate","Half-time","23730","42743","93157","625","0","0","1513","23"
"2018","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White","Undergraduate","Half-time","0","0","0","0","0","0","867","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","Hispanic","Undergraduate","Full-time","0","2158","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","Hispanic","Undergraduate","Half-time","0","1133","1750","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","0","875","1428","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","0","5267","16418","576","0","0","833","13"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","0","1350","1475","0","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2017","Fort Lewis College","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Race and Ethnicity unknown","Undergraduate","Full-time","13247","7056","41100","0","25320","0","5750","10"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Hispanic","Undergraduate","Full-time","0","4050","5637","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Hispanic","Undergraduate","Half-time","0","0","875","0","0","0","0","1"
"2018","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Male","Hispanic of any race","Undergraduate","Less-than-half-time","0","0","0","0","0","0","4657","1"
"2018","Lamar Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","White","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","6258","7459","2550","0","0","0","8"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","0","2158","1750","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","0","10933","8833","1600","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Full-time","0","1733","1750","0","0","0","0","1"
"2018","Red Rocks Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic of any race","Undergraduate","Full-time","137668","271558","54981","32371","0","0","40374","55"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","0","24346","40707","5467","0","0","0","11"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","0","675","4375","0","0","0","0","3"
"2018","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Black or African American","Undergraduate","Full-time","66259","128033","202785","8933","30919","14620","8010","16"
"2018","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Hispanic","Undergraduate","Full-time","0","3833","14124","6185","0","0","0","5"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Race and Ethnicity unknown","Undergraduate","Half-time","9500","21782","9250","0","0","0","0","16"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","0","11283","12000","13811","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","3283","15460","0","0","0","0","7"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","0","2363","1750","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","0","8438","17447","8302","0","0","0","4"
"2017","Fort Lewis College","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","American Indian or Alaska Native","Undergraduate","Full-time","80368","16502","45155","0","0","0","13000","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","0","0","4416","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Half-time","0","833","1750","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","0","4","Unclassified","25-40","25","40","Male","Hispanic of any race","Graduate","Less-than-half-time","0","0","0","0","0","0","1199","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","1485","0","0","0","0","0","3156","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","1250","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Race and Ethnicity unknown","Graduate","Full-time","0","0","0","44085","0","0","500","7"
"2018","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Asian or Pacific Islander","Graduate","Full-time","0","0","117000","0","48900","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","11205","0","0","2289","0","0","5858","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","1080","0","0","0","0","0","800","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","196","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Full-time","1620","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
