"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5231480","109190.0","650-03110","-","0.0","Y","ON","0.0","SFMTA","1.0","650031.0","M","-","Y","SS","IPS","M5","Yellow","107","Area 1","650.0","SACRAMENTO ST","311.0","2","11222000.0","180.0","-122.3994806984","37.7941739009",,,,,"208","208-1","I-1","K8MW",,"Sacramento St: 100 - 800","Sacramento: 100 - 800","POINT (-122.39947 37.79417)","108","108","6","3","8"
"5232713","110289.0","109-12090","-","0.0","N","ON","0.0","SFMTA","24.0","109121.0","M","-","Y","SS","IPS","M5","Green","703","Area 3","109.0","09TH AVE","1209.0","2","431000.0","270.0","-122.4664843974","37.7655329992",,,,,"121","121-2","A-4","2PM6",,"Outer Irving St: 600 - 1000","Irving","POINT (-122.46647 37.76553)","109","109","10","11","14"
"5238007","129599.0","440-05200","-","0.0","N","ON","0.0","SFMTA","13.0","440052.0","U","U1","N","-","-","-","-","202","-","440.0","GEARY ST","520.0","2","6112000.0","0.0","-122.4122721979","37.7869078022",,,,,,,"J-2","66X1",,,,"POINT (-122.41226 37.786903)","50","50","6","3","36"
"5234002","122224.0","386-02121","386-02120","1.0","N","ON","0.0","SFMTA","1.0","386022.0","T","U8","Y","MS","MacKay","Elite","Black","107","MC1","386.0","DRUMM ST","212.0","2","4972000.0","90.0","-122.3967068025","37.7958598983",,,,,"DPT MOS","DPT MOS","G-2","2P1Y",,,,"POINT (-122.39669 37.795856)","108","108","6","3","8"
"5237055","113646.0","327-06420","-","0.0","N","ON","0.0","SFMTA","12.0","327062.0","U","U1","Y","SS","IPS","M5","Grey","104","-","327.0","BROADWAY","642.0","2","3154000.0","0.0","-122.4083060992","37.7977466983",,,,,,,"G-4","G626",,,,"POINT (-122.408295 37.79774)","106","106","6","3","6"
"5233158","115601.0","207-01470","-","0.0","N","ON","0.0","SFMTA","14.0","207011.0","U","U1","Y","SS","IPS","M5","Grey","309-U","-","207.0","07TH ST","147.0","2","370000.0","45.0","-122.4098023024","37.7784328991",,,,,,,"N-3","7HOC",,,,"POINT (-122.40979 37.778427)","32","32","1","10","34"
"5234576","128002.0","462-16060","-","0.0","N","ON","0.0","SFMTA","23.0","462162.0","T","U8","Y","SS","IPS","M5","Yellow","607","Area 3","462.0","HAIGHT ST","1606.0","2","6620000.0","0.0","-122.4489000977","37.7698191021",,,,,"DPT MOS","DPT MOS","A-3","3EMH",,,,"POINT (-122.44889 37.769814)","25","25","7","11","3"
"5230209","104148.0","658-02510","-","0.0","E","ON","0.0","SFMTA","1.0","658021.0","M","-","Y","SS","IPS","M5","Green","300","Area 1","658.0","SPEAR ST","251.0","2","12046000.0","45.0","-122.3910772984","37.7902623014",,,,"20130111 Update","405","405-7","M-1","5NSQ",,"Folsom St: Unit-800 1st:","Spear Unit-300","POINT (-122.39107 37.790257)","108","108","1","10","8"
"5231691","113615.0","336-12230","-","0.0","N","ON","0.0","SFMTA","15.0","336121.0","M","-","Y","SS","IPS","M5","Grey","502","Area 3","336.0","BUSH ST","1223.0","2","3442000.0","180.0","-122.4178225991","37.7889410005",,,,,"114","114-1","D-1","51LS",,"Bush: 1100 - 1500","Bush: 1100-1500","POINT (-122.41781 37.788937)","50","50","6","3","21"
"5233764","114241.0","600-02070","-","0.0","N","ON","0.0","SFMTA","12.0","600021.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","600.0","PACIFIC AVE","207.0","2","10118000.0","180.0","-122.4000998975","37.7977072977",,,,,"207","207-3","G-2","6JN3",,"Jackson St: Unit - 800","Pacific: 200 -500","POINT (-122.400085 37.797703)","77","77","6","3","8"
"5233515","108685.0","340-00432","340-00430","2.0","N","ON","0.0","SFMTA","2.0","340001.0","M","-","Y","MS","MacKay","Elite","Grey","307-U","Area 2","340.0","BLUXOME ST","43.0","2","2993000.0","135.0","-122.3968026021","37.7767688007",,,,,"M-427","M-427","N-4","26GI",,"Bluxome St: Unit - 100","Bluxome St. Unit - 100","POINT (-122.39679 37.776764)","32","32","1","10","34"
"5229066","103860.0","463-00710","-","0.0","N","ON","0.0","SFMTA","1.0","463001.0","T","U9","Y","SS","IPS","M5","Black","303-U","MC1","463.0","HAWTHORNE ST","71.0","2","6809000.0","45.0","-122.3979909995","37.7848705974",,,,,"DPT MOS","DPT MOS","M-2","4JHM",,,,"POINT (-122.39798 37.784866)","32","32","1","10","8"
"5234869","124170.0","223-33150","-","0.0","Y","ON","0.0","SFMTA","4.0","223331.0","M","-","Y","SS","IPS","M5","Grey","407","Area 3","223.0","23RD ST","3315.0","2","1265000.0","180.0","-122.4193043017","37.7537469984",,,,,"302","302-2","R-4","5LL3",,"Mission St: 2500 - 2700","Mission 2500-2700","POINT (-122.41929 37.753742)","53","53","3","2","20"
"5235995","104311.0","326-03140","-","0.0","E","ON","0.0","SFMTA","6.0","326032.0","M","-","Y","SS","IPS","M5","Grey","111","Area 4","326.0","BEACH ST","314.0","2","2841000.0","0.0","-122.4146235005","37.8074538027",,,,,"201","201-52","F-1","7JOX",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.41461 37.80745)","99","99","6","3","23"
"5239652","120846.0","385-00020","-","0.0","N","ON","0.0","SFMTA","16.0","385002.0","U","U1","N","-","-","-","-","402","-","385.0","DOLORES ST","2.0","2","4861201.0","270.0","-122.4269182161","37.7688328025",,,,,,,"R-1","60T0",,,,"POINT (-122.4269 37.76883)","37","37","3","5","5"
"5227962","100617.0","219-41090","-","0.0","N","ON","0.0","SFMTA","16.0","219411.0","M","-","Y","SS","IPS","M5","Yellow","403","Area 3","219.0","19TH ST","4109.0","2","985000.0","180.0","-122.4353049972","37.7592154023",,,,,"305","305-2","R-1","3M22",,"Market St: 1600-2300 Castro St","19th St / Castro / Market","POINT (-122.435295 37.75921)","115","115","3","5","5"
"5232685","116961.0","365-03070","-","0.0","N","ON","0.0","SFMTA","30.0","365031.0","M","UV","Y","SS","IPS","M5","Grey","410","Area 3","365.0","CORTLAND AVE","307.0","2","4423000.0","0.0","-122.4182569997","37.7392846",,,,,"331","331-1","O-3","69OG",,"Cortland Ave: 300 - 900","Cortland","POINT (-122.41824 37.73928)","83","83","9","2","2"
"5236870","117306.0","401-04260","-","0.0","N","ON","0.0","SFMTA","13.0","401042.0","M","-","Y","SS","IPS","M5","Grey","201","Area 3","401.0","ELLIS ST","426.0","2","5174000.0","0.0","-122.4139208179","37.7847834022",,,,,"415","415-2","J-1","2NK5",,"Ellis St: Unit - 900","Ellis Unit-300","POINT (-122.41391 37.78478)","20","20","5","10","36"
"5237763","123943.0","549-24450","-","0.0","E","ON","0.0","SFMTA","7.0","549241.0","T","UX","Y","SS","IPS","M5","Green","513","Area 3","549.0","LOMBARD ST","2445.0","2","8463101.0","180.0","-122.4424026978","37.7989249983",,,,"20131003 Update","DPT MOS","DPT MOS","F-2","6DZH",,,,"POINT (-122.44239 37.79892)","14","14","4","6","13"
"5230341","107177.0","422-06030","-","0.0","N","ON","0.0","SFMTA","12.0","422061.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","422.0","FRONT ST","603.0","2","5872000.0","270.0","-122.3996163008","37.7970618018",,,,,"223","223-1","G-2","B31U",,"Front St: 600 - 800","Front: 600 - 800","POINT (-122.399605 37.79706)","77","77","6","3","8"
"5228966","103337.0","568-52120","-","0.0","N","ON","0.0","SFMTA","35.0","568522.0","M","-","Y","SS","IPS","M5","Grey","411","Area 3","568.0","MISSION ST","5212.0","2","9181000.0","315.0","-122.4420792011","37.7152464975",,,,,"316","316-1","O-2","330F",,"Mission St: 4300 - 5300","Mission - Geneva","POINT (-122.44206 37.71524)","80","80","9","1","28"
"5240194","125890.0","445-01100","-","0.0","N","ON","0.0","SFMTA","12.0","445012.0","M","-","Y","SS","IPS","M5","Grey","109A","Area 3","445.0","GREEN ST","110.0","2","6440000.0","0.0","-122.4019424018","37.800453701",,,,,"203","203-3","G-1","2A9P",,"Broadway St: Unit - 800","Battery: 800 - 1200 Sansome","POINT (-122.40193 37.80045)","77","77","6","3","8"
"5232432","115216.0","691-15350","-","0.0","N","ON","0.0","SFMTA","8.0","691151.0","M","-","Y","SS","IPS","M5","Grey","512","Area 3","691.0","UNION ST","1535.0","2","12864000.0","180.0","-122.4251841006","37.7983373989",,,,,"215","215-1","F-2","7GUO",,"Union St:1500-2200 Fillmore St","Union","POINT (-122.42517 37.798332)","15","15","4","6","13"
"5227735","100446.0","440-22390","-","0.0","N","ON","0.0","SFMTA","18.0","440221.0","M","-","Y","SS","IPS","M5","Grey","601","Area 3","440.0","GEARY BLVD","2239.0","2","6044101.0","180.0","-122.4409717002","37.7829797015",,,,,"126","126-1","C-1","GQV3",,"Geary St: 2400 - 4800","Geary2300,2200,OFL2200,STJ","POINT (-122.440956 37.782974)","13","13","8","11","39"
"5240307","129286.0","202-05400","-","0.0","N","ON","0.0","SFMTA","2.0","202052.0","U","U9","Y","SS","IPS","M5","Black","304-U","-","202.0","02ND ST","540.0","2","144000.0","225.0","-122.3931297024","37.782568301",,,,,,,"M-3","2TEK",,,,"POINT (-122.39312 37.782562)","31","31","1","10","8"
"5234266","124734.0","352-05170","-","0.0","N","ON","0.0","SFMTA","16.0","352051.0","M","-","Y","SS","IPS","M5","Green","403","Area 3","352.0","CASTRO ST","517.0","2","3791000.0","90.0","-122.4348427017","37.7603026022",,,,,"305","305-1","R-1",,,"Market St: 1600-2300 Castro St","19th St / Castro / Market","POINT (-122.43483 37.760296)","38","38","3","5","5"
"5240204","126031.0","210-00540","210-00004","54.0","N","ON","0.0","SFMTA","14.0","210002.0","M","-","Y","MS","MacKay","Tango","Grey","400","Area 2","210.0","10TH ST","54.0","2","483000.0","225.0","-122.4162681975","37.775442398",,,,,"M-408","M408-2","N-2","7U9S",,"Otis St: Unit","10th St: Unit - 100","POINT (-122.41625 37.775436)","32","32","5","10","34"
"5233952","117726.0","581-23390","-","0.0","N","ON","0.0","SFMTA","25.0","581231.0","M","-","Y","SS","IPS","M5","Grey","705","Area 3","581.0","NORIEGA ST","2339.0","2","9664000.0","180.0","-122.4890094993","37.7535937995",,,,,"332","332-1","A-2","ET21",,"Noriega St: 2300 - 2500","Noriega 30th Ave - 34th Ave","POINT (-122.489 37.75359)","39","39","10","7","35"
"5239654","126251.0","651-07180","-","0.0","N","ON","0.0","SFMTA","12.0","651072.0","M","-","Y","SS","IPS","M5","Grey","103","Area 2","651.0","SANSOME ST","718.0","2","11553000.0","90.0","-122.4019005985","37.797215498",,,,,"205","205-2","G-2","3CX4",,"Sansome St: Unit-800 Battery S","Sansome: Unit - 800","POINT (-122.401886 37.79721)","106","106","6","3","6"
"5230486","106075.0","442-07270","-","0.0","Y","ON","0.0","SFMTA","3.0","442071.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","442.0","GOLDEN GATE AVE","727.0","2","6267000.0","180.0","-122.4230003019","37.7806368981",,,,,"417","417-1","J-3","3C8H",,"Golden Gate Ave: Unit - 700","Golden Gate Unit-700","POINT (-122.42299 37.780632)","21","21","4","11","39"
"5240087","122753.0","591-19180","-","0.0","N","ON","0.0","SFMTA","36.0","591192.0","M","-","Y","SS","IPS","M5","Grey","700-BV","Area 3","591.0","OCEAN AVE","1918.0","2","9831201.0","45.0","-122.4626262018","37.7255128984",,,,,"318","318-2","O-1","BHHL",,"Ocean Ave: 1000 - 1900","Ocean 1200-1900","POINT (-122.462616 37.72551)","68","68","10","8","41"
"5229420","108791.0","614-01070","-","0.0","N","ON","0.0","SFMTA","1.0","614011.0","M","-","Y","SS","IPS","M5","Red","206","Area 1","614.0","POST ST","107.0","2","10625000.0","180.0","-122.4040173979","37.7887962003",,,,,"211","211-1","I-3","DV81",,"Post St: Unit-600 Geary St","Post: Unit - 600","POINT (-122.40401 37.78879)","19","19","6","3","8"
"5228787","102964.0","664-15040","-","0.0","N","ON","0.0","SFMTA","12.0","664152.0","U","U5","N","-","-","-","-","105","-","664.0","STOCKTON ST","1504.0","2","12213000.0","90.0","-122.4089765954","37.7997306566",,,,,,,"G-4","6QI1",,,,"POINT (-122.408966 37.799725)","106","106","6","3","23"
"5237856","123452.0","617-00090","-","0.0","N","ON","0.0","SFMTA","29.0","617001.0","M","UV","Y","SS","IPS","M5","Green","410","Area 3","617.0","PRECITA AVE","9.0","2","4449000.0","0.0","-122.4186991003","37.7467799996",,,,,"307","307-1","R-5","32D6",,"Mission St: 3100 - 3500","Kingston / Mission / Precita","POINT (-122.418686 37.746777)","83","83","9","2","2"
"5237970","103450.0","568-22050","-","0.0","C","ON","0.0","SFMTA","4.0","568221.0","M","-","Y","SS","IPS","M5","Grey","405","Area 3","568.0","MISSION ST","2205.0","2","9120000.0","90.0","-122.4192484","37.761629301",,,,,"334","334-1","R-3","35CP",,"Mission St: 2100 - 2400","Mission 2100-2400","POINT (-122.419235 37.761623)","53","53","3","2","20"
"5239042","131849.0","462-13440","-","0.0","N","ON","0.0","SFMTA","23.0","462132.0","U","U4","N","-","-","-","-","607","-","462.0","HAIGHT ST","1344.0","2","6617000.0","0.0","-122.4450336885","37.7703121033",,,,,,,"A-3","43BD",,,,"POINT (-122.44502 37.770306)","25","25","7","11","3"
"5228765","103113.0","857-17110","-","0.0","N","ON","0.0","PORT","11.0","857171.0","M","-","Y","SS","IPS","M5","Black","PORT-2","PortMC1","857.0","MONTGOMERY ST","1711.0","2","9321000.0","270.0","-122.4052605294","37.8049080742",,,,,"605","605-2","Port 1","26OV",,"Chestnut St; Mongomery St","Chestnut","POINT (-122.40525 37.804905)","18","18","6","3","23"
"5229892","106989.0","110-02950","-","0.0","N","ON","0.0","SFMTA","9.0","110021.0","M","-","Y","SS","IPS","M5","Grey","605","Area 3","110.0","10TH AVE","295.0","2","463000.0","270.0","-122.4687865765","37.7829336849",,,,"Control area decommissioned","125","125-2","B-2","28PU",,"Clement St: Unit - 1100","Clement","POINT (-122.46877 37.78293)","5","5","8","4","11"
"5229903","111561.0","612-01240","-","0.0","Y","ON","0.0","SFMTA","3.0","612012.0","U","U9","N","-","-","-","-","503","-","612.0","POLK ST","124.0","2","10548000.0","90.0","-122.418110199","37.7782571026",,,,"20131101 Update",,,"J-4","D3GA",,,,"POINT (-122.4181 37.77825)","21","21","4","10","36"
"5235487","109321.0","441-09060","-","0.0","N","ON","0.0","SFMTA","35.0","441092.0","U","U8","N","-","-","-","-","411","-","441.0","GENEVA AVE","906.0","2","6138201.0","225.0","-122.4408087001","37.7161687974",,,,,,,"O-2","42JB",,,,"POINT (-122.440796 37.716164)","58","58","9","1","7"
"5232168","111150.0","571-09160","-","0.0","N","ON","0.0","SFMTA","12.0","571092.0","M","-","Y","SS","IPS","M5","Grey","104","Area 2","571.0","MONTGOMERY ST","916.0","2","9309000.0","90.0","-122.4037303009","37.7978433975",,,,,"220","220-2","G-2","H6JT",,"Montgomery St: 800 - 900","Montgomery: 700 - 800","POINT (-122.40372 37.79784)","106","106","6","3","23"
"5230650","105410.0","350-03250","-","0.0","N","ON","0.0","SFMTA","1.0","350031.0","M","-","Y","SS","IPS","M5","Yellow","106","Area 1","350.0","CALIFORNIA ST","325.0","2","3527000.0","180.0","-122.4007448011","37.7930331015",,,,,"210","210-1","I-1",,,"California: Unit - 900 Pine St","California: Unit - 700","POINT (-122.400734 37.79303)","108","108","6","3","8"
"5231698","116198.0","700-12140","-","0.0","Y","ON","0.0","SFMTA","4.0","700122.0","M","-","Y","SS","IPS","M5","Grey","407","Area 3","700.0","VALENCIA ST","1214.0","2","13072000.0","270.0","-122.4208866988","37.7533450023",,,,,"301","301-2","R-4","3E0U",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.420876 37.75334)","53","53","3","5","20"
"5232047","109212.0","562-00180","-","0.0","N","ON","0.0","SFMTA","13.0","562002.0","U","U3","N","-","-","-","-","204","-","562.0","MASON ST","18.0","2","8799000.0","90.0","-122.4091541019","37.7839396027",,,,,,,"J-1","2EMD",,,,"POINT (-122.40914 37.783936)","19","19","5","10","36"
"5237383","128436.0","684-06780","-","0.0","N","ON","0.0","SFMTA","42.0","684062.0","T","UC","Y","SS","IPS","M5","Grey","311","Area 3","684.0","TOWNSEND ST","678.0","2","12666000.0","315.0","-122.4036244989","37.7703267996",,,,,"DPT MOS","DPT MOS","S-1","4AI0",,,,"POINT (-122.40361 37.77032)","33","33","1","10","34"
"5230942","112592.0","911-00134","911-00002","34.0","N","OFF","911.0","SFMTA","24.0","108131.0","M","-","Y","MS","MacKay","EliteTango","Grey","911","Area 3","108.0","08TH AVE","1325.0","0","396000.0","270.0","-122.4656521974","37.7636682995",,,,,"M-904","M904-1","A-4","2TGC",,"Irving St at 8th Ave: Lot","Irving at 8th Ave. Lot","POINT (-122.46564 37.763664)","109","109","10","11","14"
"5237250","125126.0","224-30160","-","0.0","N","ON","0.0","SFMTA","29.0","224302.0","T","UY","Y","SS","IPS","M5","Grey","408","Area 3","224.0","24TH ST","3016.0","2","1337000.0","0.0","-122.4125443974","37.7526452978",,,,,"303","303-2","R-4","5AZD",,"24 St (Lower): 2700 - 3300","24th St Lower","POINT (-122.41253 37.75264)","53","53","3","2","20"
"5228357","101899.0","415-32080","-","0.0","Y","ON","0.0","SFMTA","7.0","415322.0","M","-","Y","SS","IPS","M5","Grey","512","Area 3","415.0","FILLMORE ST","3208.0","2","5565000.0","90.0","-122.435858499","37.7992491991",,,,"Phase II Space accepted","215","215-2","F-2","DYBD",,"Union St:1500-2200 Fillmore St","Filbert/Fillmore/Greenwich/Pix","POINT (-122.435844 37.799244)","15","15","4","6","13"
"5231602","141260.0","802-05740","802-05008","74.0","N","ON","0.0","PORT","44.0","802052.0","M","-","Y","MS","MacKay","Tango","Grey","-","-","802.0","20TH ST","574.0","2","1025000.0","0.0","-122.3868326282","37.7606519032",,,,,"600","600-5","Port 3",,,"Terry Francois","20th St 500","POINT (-122.38682 37.760647)","56","56","2","9","26"
"5233454","115311.0","121-13010","-","0.0","N","ON","0.0","SFMTA","24.0","121131.0","U","U6","Y","SS","IPS","M5","Grey","704","-","121.0","21ST AVE","1301.0","2","1080000.0","270.0","-122.4793222991","37.7632748027",,,,,,,"A-5","5JP6",,,,"POINT (-122.47931 37.76327)","39","39","10","7","35"
"5232061","110187.0","466-00500","-","0.0","N","ON","0.0","SFMTA","16.0","466002.0","M","-","Y","SS","IPS","M5","Grey","403","Area 3","466.0","HARTFORD ST","50.0","2","6766000.0","270.0","-122.4339665973","37.7611253028",,,,,"305","305-3","R-1","FMKS",,"Market St: 1600-2300 Castro St","18th St / Diamond","POINT (-122.43395 37.76112)","38","38","3","5","5"
"5237483","108352.0","380-06110","-","0.0","N","ON","0.0","SFMTA","12.0","380061.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","380.0","DAVIS ST","611.0","2","4609000.0","270.0","-122.3986448997","37.7982419011",,,,,"224","224-1","G-2","A71C",,"Davis St: Unit - 600","Davis: Unit - 200","POINT (-122.39863 37.798237)","77","77","6","3","8"
"5238382","141329.0","328-02340","-","0.0","N","ON","0.0","SFMTA","1.0","328022.0","M","-","Y","SS","IPS","M5","Yellow","301","Area 1","328.0","BEALE ST","234.0","2","2865000.0","225.0","-122.3934469186","37.7891408072",,,,,"405","405-4","M-1",,,"Folsom St: Unit-800 1st:","Essex 1st Fremont Beale","POINT (-122.39343 37.789135)","32","32","1","10","8"
"5229938","105585.0","214-03040","-","0.0","N","ON","0.0","SFMTA","14.0","214032.0","M","-","Y","SS","IPS","M5","Grey","404","Area 3","214.0","14TH ST","304.0","2","585000.0","0.0","-122.4202325025","37.7683136006",,,,,"335","335-2","R-2","79TU",,"Mission St: 1700 - 2000","Mission 1700-2000","POINT (-122.42022 37.76831)","53","53","3","2","20"
"5238235","129619.0","386-02115","386-02110","5.0","N","ON","0.0","SFMTA","1.0","386021.0","U","U9","Y","MS","MacKay","Elite","Black","107","-","386.0","DRUMM ST","211.0","2","4972000.0","270.0","-122.3969549012","37.7958385021",,,,,,,"G-2","4QIE",,,,"POINT (-122.39694 37.795834)","108","108","6","3","8"
"5227698","100151.0","350-24170","-","0.0","Y","ON","0.0","SFMTA","5.0","350241.0","M","-","Y","SS","IPS","M5","Yellow","601","Area 3","350.0","CALIFORNIA ST","2417.0","2","3558000.0","180.0","-122.4343980977","37.7887504016",,,,"20131101 Update","101","101-51","C-4","4MLS",,"Fillmore Hills: 2400 -1700","Fillimore: 2400 -1700 Califronia","POINT (-122.43439 37.788746)","103","103","4","6","30"
"5229933","106373.0","211-00660","-","0.0","N","ON","0.0","SFMTA","14.0","211002.0","U","U1","Y","SS","IPS","M5","Grey","400","-","211.0","11TH ST","66.0","2","508000.0","225.0","-122.4173999837","37.7744375279",,,,,,,"N-1","68P6",,,,"POINT (-122.41739 37.774433)","32","32","5","10","20"
"5236674","129548.0","561-00072","561-00070","2.0","N","ON","0.0","SFMTA","1.0","561001.0","M","-","Y","MS","MacKay","Elite","Black","300","MC1","561.0","MAIN ST","7.0","2","8627000.0","45.0","-122.3961331003","37.7929023997",,,,,"M-405","M405-1","M-1","50X5",,"Folsom St: Main St: Spear St:","Main St: Unit, 200","POINT (-122.39612 37.792896)","108","108","6","10","8"
"5230605","106093.0","226-33370","-","0.0","N","ON","0.0","SFMTA","29.0","226331.0","M","-","Y","SS","IPS","M5","Grey","409","Area 3","226.0","26TH ST","3337.0","2","1524000.0","180.0","-122.4174207986","37.7490274002",,,,,"306","306-1","R-5","BCFW",,"Mission St: 2800 - 3000","25th / 26h / Cesar Chavez / Miss","POINT (-122.417404 37.749023)","53","53","3","2","20"
