"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"35769","BUS-35769","2022-03-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FIREWATER RESTORATION SERVICES","CONTRACTOR","CORPORATION","BIA EXEMPT","GEORGE CAZARES",,"710 THOMAS AVE SW
RENTON, WA 
(47.471748, -122.228547)","710 THOMAS AVE SW RENTON WA"
"5356","BUS-05356","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AFFORD-IT PEST CONTROL","SERVICE","IND","BIA EXEMPT","RODNEY SMITH","1821059056","820 8TH ST NE
AUBURN, WA 
(47.315096, -122.21868)","820 8TH ST NE AUBURN WA"
"37039","BUS-37039","2022-09-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","S. GEMBREMARIAM","RENTAL","IND","BIA EXEMPT","SHEWANGIZAW GEMBREMARIAM","3329500750","5103 S 297TH PL
AUBURN, WA 
(47.335542, -122.270485)","5103 S 297TH PL AUBURN WA"
"36507","BUS-36507","2022-01-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EMILY MARTINEZ","RENTAL","INDIVIDUAL","BIA EXEMPT","EMILY MARTINEZ","1682000290","11810 SE 323RD PL
AUBURN, WA 
(47.312304, -122.183696)","11810 SE 323RD PL AUBURN WA"
"36723","BUS-36723","2022-05-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","COLUMBIA GARDENS LIMITED PARTNERSHIP","OTHER","LP","BIA EXEMPT",,"3953900070","312 S DIVISION ST
AUBURN, WA 
(47.304382, -122.22982)","312 S DIVISION ST AUBURN WA"
"33651","BUS-33651","2022-01-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HPA BORROWER 2018 - 1 ML LLC","RENTAL","LLC","BIA EXEMPT","HP WASHINGTON I LLC","7002370280","6417 STUART PL SE
AUBURN, WA 
(47.24961, -122.203939)","6417 STUART PL SE AUBURN WA"
"32021","BUS-32021","2021-11-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CRAFT BEERS INC DBA CRAFT BEERS","RETAIL","CORPORATION","BIA EXEMPT","EUGENE LEE","0721059022","1210 AUBURN WAY N
AUBURN, WA 
(47.318908, -122.221471)","1210 AUBURN WAY N AUBURN WA"
"33649","BUS-33649","2022-01-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HPA BORROWER 2018-1 MS LLC","RENTAL","LLC","BIA EXEMPT","HPA BORROWER 2018-1MS LLC","3845101470","5606 ELAINE AVE SE
AUBURN, WA 
(47.258563, -122.193844)","5606 ELAINE AVE SE AUBURN WA"
"36481","BUS-36481","2022-01-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NATIONWIDE SECURITY SOLUTIONS, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","MAIRIN MOORE-CANE",,"6407 NE 117TH AVE
VANCOUVER, WA 
(45.669224, -122.5525)","6407 NE 117TH AVE VANCOUVER WA"
"23615","BUS-23615","2022-01-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PSR MECHANICAL LLC","CONTRACTOR","LLC","BIA EXEMPT","SRUN KHOU",,"3132 NE 133RD ST
SEATTLE, WA 
(47.724688, -122.293295)","3132 NE 133RD ST SEATTLE WA"
"22974","BUS-22974","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NEAL PRENOVOST","RENTAL","INDIVIDUAL","BIA EXEMPT","SCHWARTZ BOB E","8699100015","212 H ST SE
AUBURN, WA 
(47.305615, -122.219332)","212 H ST SE AUBURN WA"
"35526","BUS-35526","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN SYMPHONY ORCHESTRA","OTHER","CORPORATION","BIA SERVICES","CINDY LEIN","7331400110","222 E MAIN ST
AUBURN, WA 
(47.30747, -122.227019)","222 E MAIN ST AUBURN WA"
"495","BUS-00495","2021-11-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MARMON KEYSTONE LLC","WHOLESALE","LLC","BIA EXEMPT","NORMAN E GOTTSCHALK, JR",,"1001 C ST SW
AUBURN, WA 
(47.299657, -122.232265)","1001 C ST SW AUBURN WA"
"31886","BUS-31886","2022-05-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MT AUBURN LLC","REAL ESTATE","LLC","BIA EXEMPT","MATT MCCOY","0121049048","1144 29TH ST NW
AUBURN, WA 
(47.333307, -122.247977)","1144 29TH ST NW AUBURN WA"
"25422","BUS-25422","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WANAKA & SONS INC","CONTRACTOR","CORPORATION","BIA EXEMPT","HARLAN T WANAKA, OWNER","9999990911","10021 BAYVIEW RD
VAUGHN, WA ","10021 BAYVIEW RD VAUGHN WA"
"33349","BUS-33349","2021-12-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GORDON LAM","RENTAL","INDIVIDUAL","BIA EXEMPT","GORDAN LAM","3910200030","812 22ND ST NE
AUBURN, WA 
(47.326454, -122.219918)","812 22ND ST NE AUBURN WA"
"32640","BUS-32640","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LATITUDE WINES INC","SERVICE","CORPORATION","BIA EXEMPT","PHILIP BURKHART","0004600045","2302 B ST NW
AUBURN, WA 
(47.328762, -122.23216)","2302 B ST NW AUBURN WA"
"33648","BUS-33648","2022-01-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SFR BORROWER 2021-2 LLC","RENTAL","LLC","BIA EXEMPT","HPA BORROWER 2018 - MS LLC","3845100810","5538 CHARLOTTE AVE SE
AUBURN, WA 
(47.258845, -122.195717)","5538 CHARLOTTE AVE SE AUBURN WA"
"33127","BUS-33127","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JIUZHANG CAI","RENTAL","INDIVIDUAL","BIA EXEMPT","CAI JUZHANG","8946750200","31426 122ND AVE SE
AUBURN, WA 
(47.320318, -122.1785)","31426 122ND AVE SE AUBURN WA"
"33532","BUS-33532","2022-03-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RIVERSIDE STEEL ERECTORS","CONTRACTOR","LLC",,"VICTORIA SCHUBER",,"325 WASHINGTON AVE S
KENT, WA 
(47.378729, -122.24743)","325 WASHINGTON AVE S #18 KENT WA"
"34737","BUS-34737","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2ND CHANCE RECOVERY HOUSE 1","SERVICE","CORPORATION","BIA EXEMPT","SABRINA STONE","0016000365","111 PIKE ST NE
AUBURN, WA 
(47.309283, -122.209582)","111 PIKE ST NE AUBURN WA"
"24861","BUS-24861","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALL CRAFT PLASTICS LLC","MANUFACTURING","LLC","BIA EXEMPT","RANDY LIBRI","8855500010","12 37TH ST NW
AUBURN, WA 
(47.340076, -122.228587)","12 37TH ST NW AUBURN WA"
"20972","BUS-20972","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTHWEST CHRISTIAN FELLOWSHIP NETWORK","SERVICE","CORP","BIA SERVICES","YVETTE KUNGKAGAM","1657300510","10413 SE 303RD CT
AUBURN, WA 
(47.33093, -122.201422)","10413 SE 303RD CT AUBURN WA"
"21277","BUS-21277","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FIRST UNITED METHODIST CHURCH","SERVICE","CORP","BIA EXEMPT","JIM SCHWEND, PRESIDENT","2149800077","100 N ST SE
AUBURN, WA 
(47.306974, -122.21199)","100 N ST SE AUBURN WA"
"32385","BUS-32385","2021-12-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VINIFERA WINE BAR & BISTRO","FOOD SERVICE","LLC","BIA SERVICES","JEREMY MACARTHUR","7331400476","18 AUBURN WAY S
AUBURN, WA 
(47.307187, -122.225741)","18 AUBURN WAY S AUBURN WA"
"36528","BUS-36528","2022-01-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMERICAN WORKFORCE GROUP INC","SERVICE","CORPORATION","BIA EXEMPT","JULIE NELSON",,"5604 176TH ST E
PUYALLUP, WA 
(47.096347, -122.355258)","5604 176TH ST E PUYALLUP WA"
"36713","BUS-36713","2022-05-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GENERAL MOTORS LLC","MANUFACTURING","LLC","BIA EXEMPT",,,,
"36486","BUS-36486","2022-01-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LEGACY PLUMBING AND MECHANICAL LLC","CONTRACTOR","LLC","BIA EXEMPT","BRAEDEN GIBBS",,"6810 PIONEER WAY E
PUYALLUP, WA 
(47.193272, -122.338729)","6810 PIONEER WAY E PUYALLUP WA"
"36151","BUS-36151","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HOTWORX AUBURN","SERVICE","LLC","BIA EXEMPT","WILLIAM JOHNSTON","9004490040","1620 LAKE TAPPS PKWY SE
AUBURN, WA 
(47.245686, -122.208254)","1620 LAKE TAPPS PKWY SE AUBURN WA"
"25822","BUS-25822","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ZESBAUGH INC","WHOLESALE","CORPORATION","BIA EXEMPT","ROBERT ERDLE, PRESIDENT","9999990908","6323 204TH STREET SW
LYNNWOOD, WA 
(47.813984, -122.318476)","6323 204TH STREET SW LYNNWOOD WA"
"2546","BUS-02546","2022-02-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","L & L APPLIANCE","OTHER","CORPORATION","BIA EXEMPT","LELAND  FLYNN","1321049027","1336 W MAIN ST
AUBURN, WA 
(47.308333, -122.247027)","1336 W MAIN ST AUBURN WA"
"37081","BUS-37081","2022-09-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","D PLACE LLC","RENTAL","LLC","BIA EXEMPT","D PLACE LLC","7326800010","3802 D PL SE
AUBURN, WA 
(47.274237, -122.223666)","3802 D PL SE AUBURN WA"
"29869","BUS-29869","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WILLIAM BUSH","RENTAL","INDIVIDUAL","BIA EXEMPT","WILLIAM BUSH","7116500395","507 7TH ST SE
AUBURN, WA 
(47.301549, -122.22223)","507 7TH ST SE AUBURN WA"
"32457","BUS-32457","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","A STREET AUTOMOTIVE","SERVICE","LLC","BIA SERVICES","ROB GILLETT","7815700360","225 A ST SE
AUBURN, WA 
(47.305097, -122.228662)","225 A ST SE AUBURN WA"
"28793","BUS-28793","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","UNITY ELECTRIC LP","CONTRACTOR","LP","BIA EXEMPT",,"9999991012","20306 15TH AVE NE
SHORELINE, WA 
(47.776008, -122.313679)","20306 15TH AVE NE SHORELINE WA"
"36331","BUS-36331","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PACIFIC RIM ENVIRONMENTAL, INC.","OTHER","CORPORATION","BIA EXEMPT","TRICIA LEWIS",,"6510 SOUTHCENTER BLVD
TUKWILA, WA 
(47.46258, -122.251489)","6510 SOUTHCENTER BLVD TUKWILA WA"
"35455","BUS-35455","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GABB WIRELESS, INC","RETAIL","CORPORATION","BIA EXEMPT","STEPHEN DALBY",,,
"33442","BUS-33442","2021-12-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DAVID ROZSNYAI","RENTAL","INDIVIDUAL","BIA EXEMPT","ROZSNYAI DAVID N & TASHA L","9004860500","6751 FRANCIS AVE SE
AUBURN, WA 
(47.247589, -122.217551)","6751 FRANCIS AVE SE AUBURN WA"
"34312","BUS-34312","2022-01-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TOBY & JULIE CLARK","RENTAL","INDIVIDUAL","BIA EXEMPT","TOBY CLARK","1018000060","1502 A ST SE
AUBURN, WA 
(47.29453, -122.228944)","1502 A ST SE AUBURN WA"
"34406","BUS-34406","2022-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SANTOS AVILA","RENTAL","INDIVIDUAL","BIA EXEMPT","SANTOS AVILA","1865000220","30361 121ST PL SE
AUBURN, WA 
(47.330782, -122.180242)","30361 121ST PL SE AUBURN WA"
"36282","BUS-36282","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SOUND OXYGEN SERVICE, LLC","RETAIL","LLC","BIA EXEMPT",,"9360600352","309 49TH ST NE
AUBURN, WA 
(47.351307, -122.225903)","309 49TH ST NE AUBURN WA"
"35035","BUS-35035","2021-01-07T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","THAMER & FAIZA AL-HASSO","RENTAL","INDIVIDUAL","BIA EXEMPT","THAMER S AL-HASSO","4399210040","1031 PIKE ST NE
AUBURN, WA 
(47.317671, -122.210711)","1031 PIKE ST NE AUBURN WA"
"35065","BUS-35065","2020-03-13T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","RONALD LOWE","RENTAL","INDIVIDUAL","BIA EXEMPT","RONALD LOWE","3021059295","1126 33RD ST SE
AUBURN, WA 
(47.279174, -122.213847)","1126 33RD ST SE AUBURN WA"
"28931","BUS-28931","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WESTERN EXTERMINATOR","SERVICE","CORPORATION","BIA EXEMPT",,,"19620 RUSSELL ROAD
KENT, WA 
(47.426432, -122.26126)","19620 RUSSELL ROAD KENT WA"
"5332","BUS-05332","2021-12-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VALLEY AUTO CLINIC","SERVICE","INDIVIDUAL","UNSPECIFIED","DAVID K HEER","9360600141","4725 AUBURN WAY N
AUBURN, WA 
(47.349836, -122.22554)","4725 AUBURN WAY N AUBURN WA"
"34875","BUS-34875","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMAZING DAYS II ADULT FAMILY HOME","ADULT FAMILY HOME","LLC","BIA EXEMPT",,"0279000120","1028 28TH ST SE
AUBURN, WA 
(47.284225, -122.214888)","1028 28TH ST SE AUBURN WA"
"36299","BUS-36299","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PETER & RUTH NELSON","RENTAL","LLC","BIA EXEMPT","PETER NELSON","3915000275","17 E ST SW
AUBURN, WA 
(47.307055, -122.235485)","17 E ST SW AUBURN WA"
"25919","BUS-25919","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TACOMA COMMERCIAL LANDSCAPE & MAINTENANC","SERVICE","CORPORATION","BIA EXEMPT","JAY PETERSON, PRESIDENT","9999990907","9117 39TH AVE
LAKEWOOD, WA 
(47.174558, -122.487969)","9117 39TH AVE LAKEWOOD WA"
"34816","BUS-34816","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","UMAIR AHMAD","RENTAL","INDIVIDUAL","BIA EXEMPT","UMAIR AHMAD","5336300010","315 21ST ST SE
AUBURN, WA 
(47.290023, -122.224165)","315 21ST ST SE AUBURN WA"
"34159","BUS-34159","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RONALD BOYLE","RENTAL","INDIVIDUAL","BIA EXEMPT","BOYLE RONALD H","3915500065","403 L ST SE
AUBURN, WA 
(47.304127, -122.214801)","403 L ST SE AUBURN WA"
"34628","BUS-34628","2022-01-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-2 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT",,"3329500180","29734 52ND AVE S
AUBURN, WA 
(47.335856, -122.269092)","29734 52ND AVE S AUBURN WA"
"24872","BUS-24872","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN DAIRY PRODUCTS INC","MANUFACTURING","CORPORATION","BIA EXEMPT","JERRY DINSMORE","3915000005","702 W MAIN ST
AUBURN, WA 
(47.307702, -122.238359)","702 W MAIN ST AUBURN WA"
"35188","BUS-35188","2020-06-09T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","KEVIN DEBORD","RENTAL","SOLE PROPRIETOR","BIA EXEMPT",,"1821059042","702 K ST SE
AUBURN, WA 
(47.301432, -122.216104)","702 K ST SE AUBURN WA"
"35969","BUS-35969","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","REVELLA STORER","RENTAL","INDIVIDUAL","BIA EXEMPT","REVELLA STORER","3313600490","703 29TH ST SE
AUBURN, WA 
(47.282811, -122.219552)","703 29TH ST SE AUBURN WA"
"32478","BUS-32478","2022-04-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ANTHONY MUHINJA","RENTAL","INDIVIDUAL","BIA EXEMPT","ANTHONY N MUHINJA","2597500270","2705 FOREST RIDGE DR SE
AUBURN, WA 
(47.284433, -122.193814)","2705 FOREST RIDGE DR SE AUBURN WA"
"22381","BUS-22381","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","P L E BACKFLOW TESTING","CONTRACTOR","IND","BIA EXEMPT","MIKE GITTINGS",,"47017 284TH AVE SE
ENUMCLAW, WA 
(47.178892, -121.963367)","47017 284TH AVE SE ENUMCLAW WA"
"34245","BUS-34245","2021-12-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MEGAN CLARK","RENTAL","INDIVIDUAL","BIA EXEMPT","MEGAN CLARK","8669150720","1313 52ND ST NE
AUBURN, WA 
(47.353359, -122.213307)","1313 52ND ST NE AUBURN WA"
"24522","BUS-24522","2021-12-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUMMIT DRYWALL INC","CONTRACTOR","CORPORATION","UNSPECIFIED","THOMAS L KAUZLARICH","9999990907","13380 244TH LN SE
ISSAQUAH, WA 
(47.479298, -122.01442)","13380 244TH LN SE ISSAQUAH WA"
"30794","BUS-30794","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DEL-MAR CONCRETE CUTTING & CORING","CONTRACTOR","LLC","BIA EXEMPT","ASHLIE MILLER",,"152 100TH ST S
TACOMA, WA 
(47.166592, -122.432976)","152 100TH ST S TACOMA WA"
"22919","BUS-22919","2022-01-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUNSET AIR INC","CONTRACTOR","CORPORATION","BIA EXEMPT","456",,"5210 LACEY BLVD SE
LACEY, WA 
(47.035036, -122.815537)","5210 LACEY BLVD SE LACEY WA"
"35416","BUS-35416","2021-10-26T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUNBELT RENTALS, INC","SERVICE","CORPORATION","BIA EXEMPT",,"0004000011","221 30TH ST NE
AUBURN, WA 
(47.333904, -122.227223)","221 30TH ST NE AUBURN WA"
"33580","BUS-33580","2022-01-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BLACK STALLION EXPRESS LLC","COMMERCIAL TRUCK PARKING","LLC","BIA EXEMPT","LILIYA ROGACHEV","2597500620","2640 26TH PL SE
AUBURN, WA 
(47.285942, -122.193853)","2640 26TH PL SE AUBURN WA"
"36886","BUS-36886","2022-06-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TALAKAI CONSTRUCTION LLC","CONTRACTOR","LLC","BIA EXEMPT","DANA GERVAIS TALAKAI",,"9236 25TH AVE SW
SEATTLE, WA 
(47.51995, -122.364576)","9236 25TH AVE SW SEATTLE WA"
"20398","BUS-20398","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CASCADE PHYSICAL THERAPY","SERVICE","INDIVIDUAL","BIA SERVICES","ROGER BLAUVELT","0492500165","122 3RD ST NE
AUBURN, WA 
(47.310183, -122.228202)","122 3RD ST NE AUBURN WA"
"35461","BUS-35461","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH3 PROPERTY WASHINGTON LP","RENTAL","PARTNERSHIP","BIA EXEMPT","INVITATION HOMES","4137010540","917 48TH CT SE
AUBURN, WA 
(47.265113, -122.216553)","917 48TH CT SE AUBURN WA"
"35448","BUS-35448","2022-01-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH6 PROPERTY WASHINGTON LP","RENTAL","PARTNERSHIP","BIA EXEMPT",,"1682000400","11604 SE 323RD PL
AUBURN, WA 
(47.312103, -122.186774)","11604 SE 323RD PL AUBURN WA"
"23050","BUS-23050","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JUNE WINTERSTEEN","RENTAL","IND","BIA EXEMPT","JUNE C. HEEB","3021059191","2802 PIKE ST SE
AUBURN, WA 
(47.283414, -122.209209)","2802 PIKE ST SE AUBURN WA"
"26754","BUS-26754","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JACKSON FOOD STORES INC #652","RETAIL","CORPORATION","BIA RETAIL","PAC WEST ENERGY LLC","0019000105","201 AUBURN WAY S
AUBURN, WA 
(47.305605, -122.22579)","201 AUBURN WAY S AUBURN WA"
"6305","BUS-06305","2021-11-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WELLS FARGO BANK","SERVICE","CORPORATION","BIA SERVICES","WELLS FARGO BANK","0483000005","101 AUBURN WAY N
AUBURN, WA 
(47.308769, -122.225866)","101 AUBURN WAY N AUBURN WA"
"8670","BUS-08670","2022-01-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SEW BEAUTIFUL","SERVICE","INDIVIDUAL","BIA SERVICES","MYUNG JA EDWARDS",,"264 E MAIN ST
AUBURN, WA 
(47.307508, -122.226108)","264 E MAIN ST AUBURN WA"
"33592","BUS-33592","2022-02-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ANDREW STORGAARD","RENTAL","INDIVIDUAL","BIA EXEMPT","ANDREW STORGAARD","1682100040","11854 SE 323RD PL
AUBURN, WA 
(47.312302, -122.182189)","11854 SE 323RD PL AUBURN WA"
"22297","BUS-22297","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MALLARD POINTE AT RIVERBEND","RENTAL","LLC","BIA EXEMPT","BELLEVUE EAST HOLDINGS LLC","9360600256","802 45TH ST NE
AUBURN, WA 
(47.347732, -122.222069)","802 45TH ST NE AUBURN WA"
"27262","BUS-27262","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FIVE STAR MECHANICAL","SERVICE","CORPORATION","BIA EXEMPT","BETTY WARE, PRESIDENT",,"7509 GRANGE ST WEST
LAKEWOOD, WA 
(47.189127, -122.516359)","7509 GRANGE ST WEST LAKEWOOD WA"
"36801","BUS-36801","2022-05-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TMG WALL SYSTEMS, INC","CONTRACTOR","LLC","BIA EXEMPT","MOISES GUTIERREZ",,,
"27745","BUS-27745","2021-10-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LEGACY POWER SYSTEMS","CONTRACTOR","CORPORATION","BIA EXEMPT","JAMES M. TRACY",,"8102 SKANSIE AVE
GIG HARBOR, WA 
(47.331539, -122.600819)","8102 SKANSIE AVE GIG HARBOR WA"
"23506","BUS-23506","2022-01-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AQUA RECS  INC","CONTRACTOR","CORPORATION","BIA EXEMPT","CALEB, BYRON & JOSHUA SHAMP",,"1407 PUYALLUP AVE
TACOMA, WA 
(47.242272, -122.413702)","1407 PUYALLUP AVE TACOMA WA"
"3684","BUS-03684","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KEYBANK NATIONAL ASSOCIATION","OTHER","CORPORATION","BIA SERVICES","KEYBANK NATIONAL ASSOCIATION","0492000610","1 E MAIN ST
AUBURN, WA 
(47.307411, -122.229205)","1 E MAIN ST AUBURN WA"
"35518","BUS-35518","2021-11-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GAURAV ARORA","RENTAL","INDIVIDUAL","BIA EXEMPT","GUARAV ARORA","7300400320","30018 127TH PL SE
AUBURN, WA 
(47.33301, -122.172523)","30018 127TH PL SE AUBURN WA"
"35443","BUS-35443","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BO KIM","RENTAL","INDIVIDUAL","BIA EXEMPT","BO KIM","8961950320","816 R ST NW
AUBURN, WA 
(47.316177, -122.253496)","816 R ST NW AUBURN WA"
"27469","BUS-27469","2022-01-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ODDFELLAS PUB & EATERY","FOOD SERVICE","CORPORATION","BIA SERVICES","MATTHEW R. ALTICK","7815700145","102 W MAIN ST
AUBURN, WA 
(47.307396, -122.231286)","102 W MAIN ST AUBURN WA"
"34951","BUS-34951","2022-01-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LIGHTWORKS ELECTRIC COMPANY","CONTRACTOR","CORPORATION","BIA EXEMPT","ASHLEY GUILLE",,,
"29270","BUS-29270","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","COMCAST BUSINESS PREMISE MANAGEMENT","CONTRACTOR","LLC","BIA EXEMPT","JEFF LASCAR","9999990113",,
"32800","BUS-32800","2022-01-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH5 PROPERTY WASHINGTON","RENTAL","PARTNERSHIP","BIA EXEMPT","JOHN BARTLING","7137900490","12636 SE 317TH ST
AUBURN, WA 
(47.3185, -122.171721)","12636 SE 317TH ST AUBURN WA"
"37077","BUS-37077","2022-09-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SFR ACQUISITIONS 3 LLC","RENTAL","LLC","BIA EXEMPT","SFR ACQUISITIONS 3 LLC","2214800310","6128 S 294TH ST
AUBURN, WA 
(47.338773, -122.256134)","6128 S 294TH ST AUBURN WA"
"28941","BUS-28941","2022-01-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DAY WIRELESS SYSTEMS","CONTRACTOR","CORPORATION","BIA EXEMPT",,,"2415 S 200TH ST
SEATAC, WA 
(47.422734, -122.30254)","2415 S 200TH ST SEATAC WA"
"27771","BUS-27771","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BRIMSTONE FIRE SAFETY MANAGEMENT LLC","CONTRACTOR","LLC","BIA EXEMPT","KRISTINE GEHLAUSEN","9999990411","20628 BROADWAY AVE
SNOHOMISH, WA 
(47.809661, -122.110082)","20628 BROADWAY AVE SNOHOMISH WA"
"25948","BUS-25948","2022-01-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VICTORIAS SECRET STORE LLCC #1457","RETAIL","LLC","BIA EXEMPT","ROBERT STECKI, ASST SEC","2421049076","1101 SUPERMALL WAY SW
AUBURN, WA 
(47.298952, -122.242775)","1101 SUPERMALL WAY SW AUBURN WA"
"4837","BUS-04837","2021-12-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RESCUE ROOTER","CONTRACTOR","LLC","BIA EXEMPT","AMERICAN RESIDENTIAL SERVICES","9999990907",,"175-A ROY RD SW PACIFIC WA"
"32921","BUS-32921","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ANDREW DAVIS","RENTAL","INDIVIDUAL","BIA EXEMPT","DAVIS ANDREW+MARIA P","2891740250","2223 O ST NE
AUBURN, WA 
(47.327406, -122.211408)","2223 O ST NE AUBURN WA"
"28290","BUS-28290","2022-02-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PGH EXCAVATING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","NICK THORNHILL","9999990112","1891 GARRETT ST
ENUMCLAW, WA 
(47.203504, -121.984501)","1891 GARRETT ST ENUMCLAW WA"
