"countryname","ifs","year","system","yrsoffc","finittrm","yrcurnt","multpl","military","defmin","percent1","percentl","prtyin","execme","execrlc","execnat","execrurl","execreg","execrel","execage","allhouse","nonchief","totalseats","gov1me","gov1seat","gov1vote","gov1rlc","gov1nat","gov1rurl","gov1reg","gov1rel","gov1age","gov2me","gov2seat","gov2vote","gov2rlc","gov2nat","gov2rurl","gov2reg","gov2rel","gov2age","gov3me","gov3seat","gov3vote","gov3rlc","gov3nat","gov3rurl","gov3reg","gov3rel","gov3age","govoth","govothst","govothvt","opp1me","opp1seat","opp1vote","opp1rlc","opp1nat","opp1rurl","opp1reg","opp1rel","opp1age","opp2me","opp2seat","opp2vote","opp3me","opp3seat","opp3vote","oppoth","oppothst","oppothvt","ulprty","numul","ulvote","oppmajh","oppmajs","dateleg","dateexec","legelec","exelec","liec","eiec","mdmh","mdms","ssh","pluralty","pr","housesys","sensys","thresh","dhondt","cl","select","fraud","auton","muni","state","author","stconst","gwno"
"Albania","ALB","1980","1","35","0","-999","-999","0","0","-999","-999","36","APL","3","0","0","0","0","39","1","-999","250","APL","250","100","3","0","0","0","0","39","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"Afghanistan","AFG","1978","0","5","1","5","1","0","1","-999","-999","-999","independent","2","0","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","0","0",,"-999","700"
"Afghanistan","AFG","1979","0","1","0","-999","-999","0","1","-999","-999","-999","independent","3","0","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","0","0",,"-999","700"
"Afghanistan","AFG","1980","0","1","0","-999","-999","0","1","-999","-999","-999","independent","3","0","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","0","0",,"-999","700"
"Afghanistan","AFG","1981","0","2","0","-999","-999","0","1","-999","-999","3","PDPA","3","0","0","1","0","16","1","-999","44","PDPA","44","0","3","0","0","1","0","16","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3.5","2",,"-999","-999","-999","-999","-999","-999","-999","-999",,,"0","0","0","0",,"-999","700"
"Ecuador","ECU","1987","0","3","1","1","0","0","1",,"52.2","3","PSC","1","0","0","0","1","36","0","-999","65","PSC","15",,"1","0","0","0","1","36","CFP","4",,"2","0","0","0","0","41","FRA","3",,"1","0","0","0","0","9","4","6",,"ID","17",,"3","0","0","0","0","10","DP","8",,"PRE","5",,"2","7",,"0","0","0","0","-999","-999","-999","0","0","7","7","4.4","-999","-999","0","1","0","-999",,,"1",,"0","0","2","0","0","-999","130"
"Afghanistan","AFG","1982","0","3","0","-999","-999","0","1","-999","-999","4","PDPA","3","0","0","1","0","17","1","-999","44","PDPA","44","0","3","0","0","1","0","17","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3.5","2",,"-999","-999","-999","-999","-999","-999","-999","-999",,,"0","0","0","0",,"-999","700"
"Afghanistan","AFG","1983","0","4","0","-999","-999","0","1","-999","-999","5","PDPA","3","0","0","1","0","18","1","-999","44","PDPA","44","0","3","0","0","1","0","18","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3.5","2",,"-999","-999","-999","-999","-999","-999","-999","-999",,,"0","0","0","0",,"-999","700"
"Afghanistan","AFG","1984","0","5","0","-999","-999","0","1","-999","-999","6","PDPA","3","0","0","1","0","19","1","-999","44","PDPA","44","0","3","0","0","1","0","19","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3.5","2",,"-999","-999","-999","-999","-999","-999","-999","-999",,,"0","0","0","0",,"-999","700"
"Afghanistan","AFG","1985","0","6","0","-999","-999","0","1","-999","-999","7","PDPA","3","0","0","1","0","20","1","-999","44","PDPA","44","0","3","0","0","1","0","20","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3.5","2",,"-999","-999","-999","-999","-999","-999","-999","-999",,,"0","0","0","0",,"-999","700"
"Albania","ALB","1981","1","36","0","-999","-999","0","0","-999","-999","37","APL","3","0","0","0","0","40","1","-999","250","APL","250","100","3","0","0","0","0","40","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"Afghanistan","AFG","1986","0","7","0","-999","-999","0","1","-999","-999","8","PDPA","3","0","0","1","0","21","1","-999","44","PDPA","44","0","3","0","0","1","0","21","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3.5","2","888","-999","-999","-999","-999","-999","-999","-999","-999",,,"0","0","0","0",,"-999","700"
"Afghanistan","AFG","1987","0","1","0","-999","-999","0","1","-999","-999","9","PDPA","3","0","0","1","0","22","1","-999","44","PDPA","44","0","3","0","0","1","0","22","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3.5","2","888","-999","-999","-999","-999","-999","-999","-999","-999",,,"0","0","0","0",,"-999","700"
"Afghanistan","AFG","1988","0","1","1","6","1","0","1","-999","-999","10","PDPA","3","0","0","1","0","23","1","-999","44","PDPA","44",,"3","0","0","1","0","23","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3.5","2","888","-999","-999","-999","-999","-999","-999","-999","-999",,,"0","0","1","0",,"-999","700"
"Afghanistan","AFG","1989","0","2","1","5","1","0","1","-999","-999","11","PDPA","3","0","0","1","0","24","1","-999","184","PDPA","44",,"3","0","0","1","0","24","NF","36",,"0","0","0","0","0","2","NA","0","0","-999","-999","-999","-999","-999","-999","54","104",,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","1","1","-999","888","0.45","-999","-999","-999","-999","-999","-999",,,"-999","0","1","0",,"1","700"
"Afghanistan","AFG","1990","0","3","1","4","1","0","1","-999","-999","12","PDPA","3","0","0","1","0","25","1","-999","184","PDPA","44",,"3","0","0","1","0","25","NF","36",,"0","0","0","0","0","3","NA","0","0","-999","-999","-999","-999","-999","-999","54","104",,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","1","1","-999","888","0.45","-999","-999","-999","-999","-999","-999",,,"-999","0","1","0",,"1","700"
"Afghanistan","AFG","1991","0","4","1","3","1","0","1","-999","-999","1","HP","3","0","0","1","3","26","1","-999","184","HP","44",,"3","0","0","1","0","26","NF","36",,"0","0","0","0","0","4","NA","0","0","-999","-999","-999","-999","-999","-999","54","104",,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","1","1","-999","888","0.45","-999","-999","-999","-999","-999","-999",,,"-999","0","1","0",,"1","700"
"Afghanistan","AFG","1992","0","5","1","2","1","0","1","-999","-999","2","HP","3","0","0","1","3","27","1","-999","184","HP","44",,"3","0","0","1","0","27","NF","36",,"0","0","0","0","0","5","NA","0","0","-999","-999","-999","-999","-999","-999","54","104",,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","1","1","-999","888","0.45","-999","-999","-999","-999","-999","-999",,,"-999","0","1","0",,"1","700"
"Afghanistan","AFG","1993","0","1","1","1","1","0","1","-999","-999","1","IAA","0","0","0","1","3",,"1","-999","609","IAA","366",,"3","0","0","1","3",,"IRM","127",,"0","0","0","1","3",,"IU","116",,"0","0","0","1","3","-999",,,,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999",,,"-999","0","1","0",,"-999","700"
"Afghanistan","AFG","1994","0","2","1","0","1","0","1","-999","-999","2","IAA","0","0","0","1","3",,"1","-999","609","IAA","366",,"3","0","0","1","3",,"IRM","127",,"0","0","0","1","3",,"IU","116",,"0","0","0","1","3","-999",,,,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999",,,"-999","0","1","0",,"-999","700"
"Afghanistan","AFG","1995","0","3","1","-999","-999","0","1","-999","-999","3","IAA","0","0","0","1","3",,"1","-999","609","IAA","366",,"3","0","0","1","3",,"IRM","127",,"0","0","0","1","3",,"IU","116",,"0","0","0","1","3","-999",,,,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999",,,"-999","0","1","0",,"-999","700"
"Afghanistan","AFG","1996","0","4","1","-999","-999","0",,"-999","-999","4","IAA","0","0","0","1","3",,"1","-999","609","IAA","366",,"3","0","0","1","3",,"IRM","127",,"0","0","0","1","3",,"IU","116",,"0","0","0","1","3","-999",,,,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999",,,"-999","0","1","0",,"-999","700"
"Afghanistan","AFG","1997","0","1","0","-999","-999","0",,"-999","-999","1","Taliban","0","0","0","0","3","3","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","0","0","0",,"-999","700"
"Albania","ALB","1982","1","37","0","-999","-999","0","0","-999","-999","38","APL","3","0","0","0","0","41","1","-999","250","APL","250","100","3","0","0","0","0","41","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"Afghanistan","AFG","1998","0","2","0","-999","-999","0",,"-999","-999","2","Taliban","0","0","0","0","3","4","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","0","0","0",,"-999","700"
"Albania","ALB","1983","1","38","0","-999","-999","0","0","-999","-999","39","APL","3","0","0","0","0","42","1","-999","250","APL","250","100","3","0","0","0","0","42","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"Ecuador","ECU","1988","0","4","1","0","0","0","1",,"52.2","4","PSC","1","0","0","0","1","37","0","-999","65","PSC","15",,"1","0","0","0","1","37","CFP","4",,"2","0","0","0","0","42","FRA","3",,"1","0","0","0","0","10","4","6",,"ID","17",,"3","0","0","0","0","11","DP","8",,"PRE","5",,"2","7",,"0","0","0","0","-999","1","1","1","1","7","7","4.4","-999","-999","0","1","0","-999",,,"1",,"0","0","2","0","0","-999","130"
"Afghanistan","AFG","1999","0","3","0","-999","-999","0",,"-999","-999","3","Taliban","0","0","0","0","3","5","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","0","0","0",,"-999","700"
"Afghanistan","AFG","2000","0","4","0","-999","-999","0",,"-999","-999","4","Taliban","0","0","0","0","3","6","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","0","0","0",,"-999","700"
"Ecuador","ECU","1989","0","1","1","3","0","0","1","20","46","1","ID","3","0","0","0","0","12","0","-999","71","ID","27",,"3","0","0","0","0","12","DP","7",,"3","0","0","0","1","12","CFP","6",,"2","0","0","0","0","43","3","7",,"PSC","6",,"1","0","0","0","0","38","PRE","4",,"PRE","3",,"3","11",,"0","0","0","0","-999","-999","-999","0","0","7","7","4.4","-999","-999","0","1","0","-999",,,"1",,"0","0","2","0","0","-999","130"
"Afghanistan","AFG","2001","0","5","0","-999","-999","0","0","-999","-999","5","Taliban","0","0","0","0","3","7","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","0","0","0",,"-999","700"
"Afghanistan","AFG","2002","-999","1","1","0","-999","0","1","-999","-999","-999","independent","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","0","0","0",,"-999","700"
"Afghanistan","AFG","2003","-999","2","-999","-999","-999","0","1","-999","-999","-999","independent","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","0","0","0",,"-999","700"
"Afghanistan","AFG","2004","0","3","-999","-999","-999","0","1","-999","-999","-999","independent","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","10","0","1","1","1","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","0","0","0",,"-999","700"
"Afghanistan","AFG","2005","0","4","1","4","1","0","1","55","-999","-999","independent","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","9","-999","1","0","1","1","7.32","888","0.29","1","0","1","-999","-999","-999","-999",,"-999","0","0","0",,"1","700"
"Afghanistan","AFG","2006","0","5","1","3","1","0","1","55","-999","-999","independent","-999","-999","-999","-999","-999","-999","-999","-999","249","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","249","249","100","0","-999","-999","-999","0","0","4","7","7.32","888","0.29","1","0","1","-999","-999","-999","-999",,"0","0","0","0",,"1","700"
